2016.04.06 17:02:28.505,1.31034,1.31045,1.57,1.20
2016.04.06 17:02:28.607,1.31034,1.31044,1.10,1.66
2016.04.06 17:02:29.132,1.31035,1.31045,1.50,1.57
2016.04.06 17:02:29.644,1.31036,1.31045,1.50,1.57
2016.04.06 17:02:30.162,1.31035,1.31045,1.50,1.57
2016.04.06 17:02:30.265,1.31037,1.31045,1.50,1.10
2016.04.06 17:02:30.878,1.31036,1.31048,1.50,1.69
2016.04.06 17:02:31.387,1.31036,1.31048,2.32,1.56
2016.04.06 17:02:31.539,1.31036,1.31049,3.07,2.06
2016.04.06 17:02:32.047,1.31037,1.31049,2.25,1.31
2016.04.06 17:02:32.563,1.31036,1.31049,2.70,2.44
2016.04.06 17:02:33.743,1.31037,1.31048,1.50,1.01
2016.04.06 17:02:34.258,1.31037,1.31049,1.57,1.31
2016.04.06 17:02:34.766,1.31037,1.3105,3.00,1.12
2016.04.06 17:02:35.526,1.31038,1.3105,2.32,1.12
2016.04.06 17:02:40.786,1.31035,1.31047,2.62,1.01
2016.04.06 17:02:40.939,1.31034,1.31047,1.07,1.76
2016.04.06 17:02:41.192,1.31034,1.31046,1.50,2.25
2016.04.06 17:02:42.338,1.31035,1.31044,1.50,1.97
2016.04.06 17:02:42.842,1.31036,1.31044,1.50,1.31
2016.04.06 17:02:42.994,1.31037,1.31045,1.50,1.57
2016.04.06 17:02:43.531,1.31037,1.31049,1.95,1.64
2016.04.06 17:02:44.460,1.31036,1.31049,2.32,1.76
2016.04.06 17:02:44.512,1.31036,1.31048,2.32,1.22
2016.04.06 17:02:45.061,1.31037,1.31049,2.32,1.01
2016.04.06 17:02:45.113,1.31037,1.31049,2.62,1.01
2016.04.06 17:02:46.767,1.31037,1.3105,2.70,1.39
2016.04.06 17:02:47.225,1.31036,1.31048,1.50,1.01
2016.04.06 17:02:47.377,1.31035,1.31047,1.37,1.45
2016.04.06 17:02:47.978,1.31034,1.31047,3.45,1.20
2016.04.06 17:02:50.585,1.31036,1.31047,2.62,1.07
2016.04.06 17:02:50.687,1.31037,1.3105,1.07,1.87
2016.04.06 17:02:51.483,1.31037,1.3105,2.32,1.82
2016.04.06 17:02:51.992,1.31037,1.3105,3.82,1.82
2016.04.06 17:02:52.625,1.31038,1.3105,1.50,1.82
2016.04.06 17:02:53.127,1.31037,1.3105,2.32,1.82
2016.04.06 17:02:53.634,1.31038,1.31051,1.00,1.87
2016.04.06 17:02:54.141,1.31037,1.3105,2.32,1.82
2016.04.06 17:02:54.642,1.31037,1.3105,1.10,1.82
2016.04.06 17:02:54.998,1.31034,1.31047,4.12,1.12
2016.04.06 17:02:55.512,1.31036,1.31047,1.95,1.32
2016.04.06 17:02:56.640,1.31035,1.31047,2.25,2.00
2016.04.06 17:02:57.212,1.31035,1.31047,2.25,1.69
2016.04.06 17:02:58.355,1.31037,1.31047,1.50,1.69
2016.04.06 17:02:58.508,1.31037,1.31049,2.25,1.69
2016.04.06 17:03:00.473,1.31036,1.31049,1.37,1.50
2016.04.06 17:03:01.282,1.31036,1.31049,2.25,1.87
2016.04.06 17:03:01.530,1.31037,1.31049,2.25,1.87
2016.04.06 17:03:02.249,1.31038,1.31049,1.10,1.20
2016.04.06 17:03:02.351,1.31038,1.31049,1.00,1.69
2016.04.06 17:03:02.403,1.31036,1.31047,1.87,1.01
2016.04.06 17:03:02.454,1.31036,1.31047,1.87,1.31
2016.04.06 17:03:02.921,1.31037,1.31047,1.57,1.39
2016.04.06 17:03:03.377,1.31037,1.3105,1.45,1.57
2016.04.06 17:03:03.783,1.31037,1.3105,3.00,1.57
2016.04.06 17:03:05.009,1.31036,1.31049,1.50,1.37
2016.04.06 17:03:05.517,1.31036,1.31049,3.75,1.12
2016.04.06 17:03:11.766,1.31036,1.31046,1.20,1.00
2016.04.06 17:03:12.070,1.31033,1.31044,4.12,1.00
2016.04.06 17:03:12.172,1.31035,1.31044,1.50,1.00
2016.04.06 17:03:12.710,1.31034,1.31044,1.50,1.00
2016.04.06 17:03:13.216,1.31035,1.31044,1.57,1.00
2016.04.06 17:03:13.928,1.31036,1.31044,1.50,1.10
2016.04.06 17:03:14.763,1.31036,1.31044,1.50,1.07
2016.04.06 17:03:15.121,1.31034,1.31044,1.50,1.07
2016.04.06 17:03:15.273,1.31036,1.31044,1.50,1.10
2016.04.06 17:03:15.578,1.31033,1.31041,1.47,1.00
2016.04.06 17:03:15.629,1.31033,1.31041,1.10,1.00
2016.04.06 17:03:15.732,1.31036,1.31041,1.50,1.00
2016.04.06 17:03:15.833,1.31034,1.31041,1.50,1.00
2016.04.06 17:03:15.885,1.31034,1.31039,1.50,1.00
2016.04.06 17:03:16.405,1.31035,1.31039,1.50,1.00
2016.04.06 17:03:16.925,1.31037,1.31041,1.50,1.00
2016.04.06 17:03:16.976,1.31035,1.31039,1.50,1.00
2016.04.06 17:03:18.332,1.31036,1.3104,1.50,1.00
2016.04.06 17:03:20.727,1.31037,1.31041,1.50,1.00
2016.04.06 17:03:20.778,1.31035,1.31039,1.50,1.00
2016.04.06 17:03:20.829,1.31033,1.31039,1.50,1.00
2016.04.06 17:03:21.386,1.31034,1.31041,1.30,1.00
2016.04.06 17:03:21.437,1.31036,1.31041,1.50,1.00
2016.04.06 17:03:21.590,1.31037,1.31045,1.50,1.10
2016.04.06 17:03:22.096,1.31036,1.31045,1.95,1.00
2016.04.06 17:03:22.249,1.31036,1.31045,2.62,1.00
2016.04.06 17:03:22.763,1.31037,1.31046,1.95,1.00
2016.04.06 17:03:23.319,1.31034,1.31044,1.75,1.00
2016.04.06 17:03:23.370,1.31033,1.31044,1.50,1.00
2016.04.06 17:03:23.472,1.31036,1.31042,1.50,1.00
2016.04.06 17:03:23.999,1.31035,1.31042,1.50,1.00
2016.04.06 17:03:26.113,1.31034,1.31042,1.95,1.00
2016.04.06 17:03:26.718,1.31035,1.31042,1.50,1.00
2016.04.06 17:03:27.023,1.31034,1.31044,2.62,1.00
2016.04.06 17:03:27.684,1.31035,1.31045,1.50,1.00
2016.04.06 17:03:28.173,1.31037,1.31045,1.87,1.00
2016.04.06 17:03:28.781,1.31037,1.31047,3.37,1.00
2016.04.06 17:03:29.908,1.31038,1.31048,1.87,1.12
2016.04.06 17:03:31.116,1.31038,1.31047,1.12,1.00
2016.04.06 17:03:31.624,1.31035,1.31045,2.62,1.00
2016.04.06 17:03:32.079,1.31037,1.31047,1.57,1.00
2016.04.06 17:03:33.067,1.31036,1.31047,1.75,1.00
2016.04.06 17:03:33.576,1.31036,1.31047,3.75,1.00
2016.04.06 17:03:34.147,1.31038,1.31047,2.70,1.00
2016.04.06 17:03:34.656,1.31037,1.31049,1.96,1.37
2016.04.06 17:03:35.928,1.31037,1.3105,2.05,1.37
2016.04.06 17:03:36.299,1.31037,1.3105,1.12,1.82
2016.04.06 17:03:36.657,1.31035,1.31049,3.18,1.20
2016.04.06 17:03:37.007,1.31037,1.31048,1.12,1.37
2016.04.06 17:03:37.414,1.31037,1.31049,1.50,1.20
2016.04.06 17:03:37.920,1.31038,1.31051,1.12,1.87
2016.04.06 17:03:39.168,1.31037,1.31049,1.87,1.47
2016.04.06 17:03:39.219,1.31037,1.31048,1.20,1.56
2016.04.06 17:03:39.321,1.31034,1.31046,1.75,1.10
2016.04.06 17:03:39.827,1.31036,1.31048,2.32,1.01
2016.04.06 17:03:41.238,1.31036,1.31048,1.57,1.76
2016.04.06 17:03:42.075,1.31035,1.31048,3.25,1.39
2016.04.06 17:03:42.602,1.31036,1.31048,1.10,1.20
2016.04.06 17:03:43.110,1.31035,1.31048,2.50,1.57
2016.04.06 17:03:44.117,1.31036,1.31049,1.38,1.20
2016.04.06 17:03:44.624,1.31036,1.31049,1.75,1.07
2016.04.06 17:03:45.131,1.31036,1.31049,1.28,1.57
2016.04.06 17:03:45.636,1.31038,1.31049,1.00,1.95
2016.04.06 17:03:46.143,1.31038,1.31049,1.00,1.57
2016.04.06 17:03:46.650,1.31038,1.31049,1.00,1.95
2016.04.06 17:03:47.308,1.31037,1.31048,1.00,1.50
2016.04.06 17:03:47.816,1.31037,1.31048,1.00,1.57
2016.04.06 17:03:48.321,1.31037,1.31046,1.00,1.00
2016.04.06 17:03:50.575,1.31037,1.31047,1.00,1.20
2016.04.06 17:03:50.677,1.31037,1.31045,1.00,1.12
2016.04.06 17:03:50.728,1.31034,1.31045,1.07,1.12
2016.04.06 17:03:51.290,1.31033,1.31044,1.20,1.20
2016.04.06 17:03:51.800,1.31033,1.31044,1.67,1.57
2016.04.06 17:03:52.104,1.31032,1.31043,3.37,1.19
2016.04.06 17:03:52.408,1.31032,1.31041,1.10,1.19
2016.04.06 17:03:52.840,1.3103,1.31041,1.10,1.26
2016.04.06 17:03:53.349,1.3103,1.31041,2.36,1.32
2016.04.06 17:03:57.563,1.31031,1.3104,3.04,1.10
2016.04.06 17:03:57.850,1.31035,1.31043,4.35,1.50
2016.04.06 17:03:57.904,1.31038,1.31047,1.12,1.50
2016.04.06 17:03:58.411,1.31037,1.31048,3.37,1.00
2016.04.06 17:03:58.614,1.31037,1.3105,3.00,1.12
2016.04.06 17:03:59.379,1.31037,1.31048,1.87,1.00
2016.04.06 17:03:59.901,1.31037,1.31048,1.12,1.00
2016.04.06 17:04:01.918,1.31036,1.31047,1.50,1.37
2016.04.06 17:04:03.842,1.31037,1.31048,1.00,2.07
2016.04.06 17:04:04.034,1.3104,1.31048,1.50,2.06
2016.04.06 17:04:04.321,1.3104,1.31048,1.50,1.57
2016.04.06 17:04:04.372,1.31037,1.31048,1.07,1.57
2016.04.06 17:04:05.137,1.31037,1.31048,1.07,1.57
2016.04.06 17:04:06.405,1.31035,1.31048,2.47,3.07
2016.04.06 17:04:06.912,1.31036,1.31047,1.72,1.00
2016.04.06 17:04:09.877,1.31036,1.31048,1.42,2.70
2016.04.06 17:04:11.625,1.31037,1.31048,1.00,1.57
2016.04.06 17:04:12.136,1.31037,1.31048,1.00,1.95
2016.04.06 17:04:12.715,1.31035,1.31048,3.67,1.95
2016.04.06 17:04:14.165,1.31038,1.31048,1.00,1.57
2016.04.06 17:04:16.493,1.31036,1.31046,1.00,1.10
2016.04.06 17:04:16.595,1.31035,1.31046,1.10,1.12
2016.04.06 17:04:17.457,1.31035,1.31048,1.47,2.81
2016.04.06 17:04:17.610,1.31036,1.31049,1.20,3.19
2016.04.06 17:04:19.258,1.31036,1.31047,1.12,1.22
2016.04.06 17:04:19.461,1.31036,1.31048,1.12,1.01
2016.04.06 17:04:20.343,1.31038,1.31049,1.00,2.32
2016.04.06 17:04:20.850,1.31038,1.31049,1.00,3.07
2016.04.06 17:04:21.357,1.31034,1.31045,1.20,1.37
2016.04.06 17:04:21.762,1.31032,1.31039,1.00,1.50
2016.04.06 17:04:21.825,1.3103,1.31039,1.00,1.87
2016.04.06 17:04:21.927,1.31028,1.31039,1.35,2.14
2016.04.06 17:04:22.385,1.31029,1.31039,2.85,1.87
2016.04.06 17:04:22.641,1.3103,1.31041,1.35,1.39
2016.04.06 17:04:22.889,1.3103,1.31041,2.85,1.39
2016.04.06 17:04:23.092,1.3103,1.3104,1.35,1.00
2016.04.06 17:04:23.194,1.3103,1.3104,1.35,1.12
2016.04.06 17:04:23.565,1.3103,1.3104,1.60,1.12
2016.04.06 17:04:23.972,1.3103,1.3104,2.10,1.20
2016.04.06 17:04:24.484,1.31031,1.3104,1.00,1.20
2016.04.06 17:04:27.622,1.31031,1.31041,1.35,1.76
2016.04.06 17:04:28.171,1.3103,1.31041,2.25,2.14
2016.04.06 17:04:28.680,1.31031,1.3104,1.00,1.57
2016.04.06 17:04:28.781,1.31031,1.3104,1.00,1.95
2016.04.06 17:04:29.280,1.31032,1.31042,1.00,1.69
2016.04.06 17:04:29.687,1.31031,1.31044,1.35,3.00
2016.04.06 17:04:30.043,1.3103,1.31041,2.17,1.20
2016.04.06 17:04:30.558,1.3103,1.31041,1.35,1.87
2016.04.06 17:04:30.720,1.3103,1.3104,1.00,1.00
2016.04.06 17:04:31.126,1.31031,1.3104,1.00,1.87
