2016.04.07 01:01:24.749,1.30761,1.30775,1.00,2.44
2016.04.07 01:01:25.054,1.30758,1.30775,1.35,1.69
2016.04.07 01:01:25.591,1.30759,1.30774,1.00,1.32
2016.04.07 01:01:25.722,1.30761,1.30774,2.10,1.32
2016.04.07 01:01:26.028,1.30762,1.30776,1.00,1.50
2016.04.07 01:01:26.494,1.30761,1.30776,1.00,2.25
2016.04.07 01:01:29.345,1.30761,1.30777,1.00,1.69
2016.04.07 01:01:30.766,1.3076,1.30777,1.10,1.62
2016.04.07 01:01:31.585,1.3076,1.30777,1.42,1.31
2016.04.07 01:01:33.232,1.30762,1.30778,1.00,2.81
2016.04.07 01:01:34.318,1.30763,1.30778,1.00,2.44
2016.04.07 01:01:36.188,1.30761,1.30775,1.00,1.07
2016.04.07 01:01:41.180,1.3076,1.30776,1.35,1.87
2016.04.07 01:01:42.586,1.30759,1.30775,1.10,1.07
2016.04.07 01:01:45.306,1.30759,1.30776,1.00,1.69
2016.04.07 01:01:48.671,1.30759,1.30775,1.00,1.12
2016.04.07 01:01:48.773,1.30757,1.30772,1.10,1.01
2016.04.07 01:01:48.824,1.30757,1.30772,1.00,1.69
2016.04.07 01:01:49.366,1.30756,1.30771,1.00,1.39
2016.04.07 01:01:49.417,1.30751,1.30771,1.69,1.39
2016.04.07 01:01:49.621,1.3075,1.30769,2.81,1.07
2016.04.07 01:01:50.128,1.3075,1.30768,2.25,1.26
2016.04.07 01:01:51.523,1.30754,1.30767,1.10,1.25
2016.04.07 01:01:57.602,1.30752,1.30769,1.07,1.26
2016.04.07 01:01:58.653,1.30754,1.30769,1.10,1.19
2016.04.07 01:02:06.378,1.30751,1.30766,1.12,1.00
2016.04.07 01:02:06.430,1.3075,1.30765,1.10,1.07
2016.04.07 01:02:06.482,1.30753,1.30765,1.00,1.07
2016.04.07 01:02:06.948,1.30753,1.30762,1.00,1.19
2016.04.07 01:02:07.050,1.3075,1.30762,1.00,1.19
2016.04.07 01:02:07.355,1.30752,1.30762,1.00,1.19
2016.04.07 01:02:08.351,1.30753,1.30762,1.00,1.19
2016.04.07 01:02:08.403,1.30753,1.30767,1.10,1.19
2016.04.07 01:02:08.658,1.30754,1.30769,1.20,1.29
2016.04.07 01:02:09.166,1.30754,1.30772,2.32,1.26
2016.04.07 01:02:14.553,1.30754,1.30771,1.10,1.26
2016.04.07 01:02:15.065,1.30754,1.30772,1.07,2.51
2016.04.07 01:02:16.244,1.30756,1.30772,1.00,1.26
2016.04.07 01:02:16.345,1.30756,1.30772,1.57,1.26
2016.04.07 01:02:16.852,1.30757,1.30775,1.07,1.56
2016.04.07 01:02:17.570,1.30758,1.30774,1.00,1.62
2016.04.07 01:02:21.682,1.30756,1.30774,1.07,1.69
2016.04.07 01:02:22.265,1.30755,1.30772,1.10,2.06
2016.04.07 01:02:22.468,1.30753,1.30773,1.00,2.44
2016.04.07 01:02:22.975,1.30753,1.30773,1.10,2.06
2016.04.07 01:02:28.402,1.30753,1.30769,1.10,1.29
2016.04.07 01:02:30.245,1.3075,1.30766,1.12,1.00
2016.04.07 01:02:30.296,1.3075,1.30766,1.10,1.07
2016.04.07 01:02:30.803,1.30751,1.30766,1.00,1.76
2016.04.07 01:02:34.656,1.3075,1.30766,1.10,1.76
2016.04.07 01:02:36.273,1.3075,1.30765,1.00,1.39
2016.04.07 01:02:36.974,1.30751,1.30764,1.00,2.14
2016.04.07 01:02:43.263,1.30749,1.30764,1.00,1.76
2016.04.07 01:02:44.000,1.30748,1.30764,1.00,1.32
2016.04.07 01:02:44.152,1.30748,1.30764,1.00,2.06
2016.04.07 01:02:44.968,1.30742,1.30756,1.37,1.26
2016.04.07 01:02:45.020,1.30741,1.30756,1.50,1.26
2016.04.07 01:02:50.222,1.30739,1.30753,1.20,1.60
2016.04.07 01:02:50.477,1.30722,1.30739,1.45,1.10
2016.04.07 01:02:50.528,1.30722,1.30739,1.47,1.07
2016.04.07 01:02:50.580,1.30721,1.3074,1.45,1.22
2016.04.07 01:02:51.190,1.3072,1.3074,2.32,1.76
2016.04.07 01:02:52.154,1.30719,1.30737,1.87,1.19
2016.04.07 01:02:52.659,1.30716,1.30735,2.25,1.01
2016.04.07 01:02:54.015,1.30716,1.30735,1.12,1.32
2016.04.07 01:02:55.598,1.30718,1.30737,1.57,1.26
2016.04.07 01:02:55.700,1.30718,1.30737,2.25,1.19
2016.04.07 01:02:56.812,1.30717,1.30737,2.25,1.31
2016.04.07 01:03:01.207,1.30719,1.30737,1.20,1.19
2016.04.07 01:03:01.714,1.3072,1.30737,1.95,1.19
2016.04.07 01:03:03.477,1.30721,1.3074,1.95,1.26
2016.04.07 01:03:03.985,1.30723,1.3074,1.20,1.29
2016.04.07 01:03:04.527,1.30723,1.3074,3.00,1.19
2016.04.07 01:03:05.267,1.30722,1.3074,1.72,1.26
2016.04.07 01:03:05.522,1.30721,1.3074,1.95,1.26
2016.04.07 01:03:06.064,1.30721,1.3074,2.32,1.26
2016.04.07 01:03:06.978,1.30722,1.3074,1.57,1.26
2016.04.07 01:03:10.036,1.30721,1.3074,1.12,1.76
2016.04.07 01:03:12.092,1.30722,1.30726,1.00,1.25
2016.04.07 01:03:12.147,1.30717,1.30724,1.00,1.19
2016.04.07 01:03:12.199,1.30717,1.30727,1.00,1.19
2016.04.07 01:03:12.301,1.30715,1.30721,1.00,1.19
2016.04.07 01:03:12.504,1.30713,1.30721,1.00,1.19
2016.04.07 01:03:13.360,1.30715,1.30721,1.00,1.19
2016.04.07 01:03:13.412,1.30715,1.30724,1.00,1.29
2016.04.07 01:03:13.718,1.30713,1.3072,1.00,1.19
2016.04.07 01:03:14.228,1.30712,1.3072,1.00,1.19
2016.04.07 01:03:18.659,1.30714,1.3072,1.00,1.19
2016.04.07 01:03:19.429,1.30714,1.30723,1.00,1.19
2016.04.07 01:03:20.295,1.30716,1.30723,1.00,1.19
2016.04.07 01:03:26.014,1.30707,1.30723,1.20,1.19
2016.04.07 01:03:26.166,1.30706,1.30721,1.10,1.25
2016.04.07 01:03:26.268,1.30704,1.30717,1.07,1.19
2016.04.07 01:03:26.523,1.30704,1.30717,1.00,1.29
2016.04.07 01:03:26.575,1.307,1.30714,1.12,1.19
2016.04.07 01:03:26.729,1.3069,1.30709,1.95,2.81
2016.04.07 01:03:26.780,1.3069,1.30709,1.47,3.94
2016.04.07 01:03:26.831,1.3069,1.30705,1.47,1.26
2016.04.07 01:03:26.883,1.3069,1.30705,1.10,1.26
2016.04.07 01:03:28.298,1.3069,1.30705,1.07,1.19
2016.04.07 01:03:30.103,1.30692,1.30708,2.32,1.19
2016.04.07 01:03:30.154,1.30693,1.30708,1.12,1.19
2016.04.07 01:03:30.662,1.30693,1.30708,1.87,1.19
2016.04.07 01:03:30.713,1.30693,1.30708,1.57,1.19
2016.04.07 01:03:32.926,1.30693,1.30708,1.12,1.19
2016.04.07 01:03:36.189,1.30695,1.30708,1.12,1.19
2016.04.07 01:03:42.379,1.30694,1.30708,1.75,1.19
2016.04.07 01:03:42.481,1.30696,1.30708,1.07,1.19
2016.04.07 01:03:43.527,1.30695,1.30708,1.10,1.19
2016.04.07 01:03:44.034,1.30691,1.30708,1.12,1.19
2016.04.07 01:03:48.673,1.30692,1.30709,1.07,1.29
2016.04.07 01:03:53.452,1.30692,1.30709,1.00,1.39
2016.04.07 01:03:53.553,1.30691,1.30704,1.10,1.19
2016.04.07 01:03:54.993,1.30689,1.30704,1.00,1.29
2016.04.07 01:04:00.911,1.30688,1.30704,1.00,1.26
2016.04.07 01:04:01.665,1.30689,1.30704,1.00,1.26
2016.04.07 01:04:05.647,1.30691,1.30704,1.00,1.26
2016.04.07 01:04:05.954,1.30696,1.30704,1.07,1.19
2016.04.07 01:04:06.006,1.30696,1.3071,1.20,1.19
2016.04.07 01:04:06.312,1.30699,1.3071,1.00,1.19
2016.04.07 01:04:06.517,1.30691,1.3071,1.87,1.19
2016.04.07 01:04:06.671,1.30692,1.3071,1.12,1.29
2016.04.07 01:04:06.773,1.30692,1.3071,1.07,1.26
2016.04.07 01:04:07.332,1.30691,1.3071,1.07,1.26
2016.04.07 01:04:09.336,1.30691,1.30704,1.07,1.19
2016.04.07 01:04:09.438,1.30688,1.30704,1.57,1.29
2016.04.07 01:04:12.169,1.30689,1.30704,1.20,1.19
2016.04.07 01:04:14.587,1.30688,1.30704,1.82,1.19
2016.04.07 01:04:15.096,1.3069,1.30704,1.07,1.19
2016.04.07 01:04:16.362,1.3069,1.30704,1.07,1.19
2016.04.07 01:04:17.140,1.30689,1.30704,1.45,1.19
2016.04.07 01:04:17.590,1.30688,1.30704,1.12,1.26
2016.04.07 01:04:18.102,1.30687,1.30704,1.10,1.26
2016.04.07 01:04:18.518,1.30689,1.30704,1.07,1.19
2016.04.07 01:04:19.495,1.30691,1.30704,1.00,1.19
2016.04.07 01:04:20.738,1.30689,1.30704,1.07,1.19
2016.04.07 01:04:21.297,1.30688,1.30704,1.07,1.29
2016.04.07 01:04:21.840,1.30688,1.30704,1.10,1.26
2016.04.07 01:04:22.145,1.30689,1.30704,1.07,1.19
2016.04.07 01:04:22.759,1.3069,1.30704,1.07,1.19
2016.04.07 01:04:25.393,1.3069,1.30704,3.00,1.19
2016.04.07 01:04:25.721,1.30692,1.30704,1.87,1.19
2016.04.07 01:04:26.608,1.30692,1.30711,1.12,1.26
2016.04.07 01:04:32.071,1.30698,1.30711,1.12,1.26
2016.04.07 01:04:32.122,1.30698,1.30714,1.20,1.19
2016.04.07 01:04:32.186,1.30706,1.30719,1.00,1.76
2016.04.07 01:04:32.593,1.30709,1.30719,1.00,1.19
2016.04.07 01:04:33.503,1.30706,1.30719,1.10,1.19
2016.04.07 01:04:36.233,1.30704,1.30719,1.10,1.29
2016.04.07 01:04:36.284,1.30704,1.30715,1.10,1.19
2016.04.07 01:04:36.437,1.30701,1.30711,1.00,1.25
2016.04.07 01:04:36.814,1.30695,1.30713,1.82,1.26
2016.04.07 01:04:37.322,1.30695,1.30713,1.07,1.26
2016.04.07 01:04:43.101,1.307,1.30713,1.00,1.26
2016.04.07 01:04:44.329,1.30701,1.30713,1.00,1.19
2016.04.07 01:04:47.803,1.307,1.30713,1.00,1.19
2016.04.07 01:04:51.321,1.307,1.30713,1.07,1.19
2016.04.07 01:04:51.833,1.307,1.30713,1.10,1.19
2016.04.07 01:04:52.429,1.30703,1.30713,1.12,1.19
2016.04.07 01:04:52.532,1.30708,1.30719,1.10,1.19
2016.04.07 01:04:52.844,1.30708,1.30719,1.57,1.19
2016.04.07 01:04:52.896,1.30708,1.30725,1.57,1.19
2016.04.07 01:04:55.718,1.30712,1.30725,1.00,1.19
2016.04.07 01:04:56.234,1.30711,1.30725,1.00,1.19
2016.04.07 01:04:57.387,1.30709,1.30725,1.07,1.26
2016.04.07 01:05:01.204,1.30708,1.30725,2.25,1.26
2016.04.07 01:05:08.882,1.30714,1.30725,1.50,1.26
2016.04.07 01:05:09.137,1.30721,1.30733,1.00,1.26
2016.04.07 01:05:09.652,1.30722,1.30734,1.00,1.19
2016.04.07 01:05:09.907,1.3072,1.30738,1.20,1.26
2016.04.07 01:05:11.120,1.3072,1.30738,1.57,1.31
2016.04.07 01:05:11.323,1.3072,1.30738,1.57,2.06
2016.04.07 01:05:11.476,1.3072,1.30738,1.10,1.26
2016.04.07 01:05:11.831,1.30717,1.30733,1.82,1.00
2016.04.07 01:05:12.297,1.3071,1.30722,1.00,1.25
2016.04.07 01:05:12.349,1.30708,1.30722,1.00,1.25
2016.04.07 01:05:13.108,1.30707,1.30722,1.07,1.32
2016.04.07 01:05:13.615,1.30707,1.30722,1.00,1.32
2016.04.07 01:05:14.642,1.30707,1.30722,1.10,1.32
2016.04.07 01:05:16.613,1.30703,1.30721,1.82,1.01
2016.04.07 01:05:16.715,1.30703,1.30721,1.85,1.31
2016.04.07 01:05:16.767,1.30703,1.30721,1.10,1.31
2016.04.07 01:05:16.977,1.30701,1.30721,1.87,1.32
2016.04.07 01:05:20.153,1.30706,1.30721,1.00,1.32
2016.04.07 01:05:20.255,1.30706,1.30721,1.00,1.01
2016.04.07 01:05:20.762,1.30707,1.30721,1.10,1.01
2016.04.07 01:05:27.117,1.30707,1.30721,1.00,1.32
2016.04.07 01:05:30.376,1.30706,1.30721,1.00,1.01
2016.04.07 01:05:32.507,1.30707,1.30721,1.00,1.01
2016.04.07 01:05:33.450,1.30709,1.30721,1.00,1.01
2016.04.07 01:05:37.754,1.30707,1.30722,1.00,1.32
2016.04.07 01:05:38.010,1.30704,1.30721,1.07,1.10
2016.04.07 01:05:38.112,1.30704,1.30722,1.10,2.44
2016.04.07 01:05:38.417,1.30706,1.30722,1.00,1.69
2016.04.07 01:05:38.519,1.30704,1.30721,1.10,1.87
2016.04.07 01:05:38.828,1.30706,1.30721,1.00,1.87
2016.04.07 01:05:39.084,1.30704,1.30721,1.00,1.87
2016.04.07 01:05:39.389,1.30704,1.30722,1.12,1.54
2016.04.07 01:05:39.543,1.30705,1.30722,1.20,1.32
2016.04.07 01:05:39.759,1.30707,1.30722,1.00,1.01
2016.04.07 01:05:40.309,1.30707,1.30722,1.00,1.32
2016.04.07 01:05:41.163,1.30707,1.30722,1.10,1.01
2016.04.07 01:05:42.847,1.30709,1.30722,1.00,1.01
2016.04.07 01:05:45.553,1.30709,1.30722,1.00,1.32
2016.04.07 01:05:46.078,1.30705,1.30722,1.12,1.76
2016.04.07 01:05:46.129,1.30705,1.30721,1.00,1.07
2016.04.07 01:05:46.447,1.307,1.30722,1.50,2.51
2016.04.07 01:05:46.650,1.30698,1.30715,1.20,1.00
2016.04.07 01:05:46.959,1.30692,1.30707,1.87,1.25
2016.04.07 01:05:47.315,1.30692,1.30707,1.57,1.25
2016.04.07 01:05:47.601,1.30689,1.30707,1.57,1.32
2016.04.07 01:05:48.108,1.30689,1.30707,1.57,1.32
2016.04.07 01:05:49.862,1.3069,1.30707,1.20,1.32
2016.04.07 01:05:51.040,1.30692,1.30707,1.12,1.32
2016.04.07 01:05:51.091,1.30693,1.30707,1.45,1.25
2016.04.07 01:05:51.599,1.30693,1.30707,1.45,1.25
2016.04.07 01:05:52.749,1.30693,1.30707,2.62,1.25
2016.04.07 01:05:53.434,1.30694,1.3071,1.50,1.29
2016.04.07 01:05:55.579,1.307,1.3071,1.00,1.19
2016.04.07 01:05:55.884,1.307,1.30713,1.07,1.19
2016.04.07 01:05:56.432,1.307,1.30713,1.10,1.19
2016.04.07 01:05:58.123,1.307,1.30713,1.07,1.19
2016.04.07 01:06:03.810,1.30701,1.30718,1.07,1.26
2016.04.07 01:06:04.320,1.30701,1.30718,1.10,1.26
2016.04.07 01:06:04.840,1.307,1.30718,2.32,1.26
2016.04.07 01:06:16.471,1.3071,1.30721,1.00,1.25
2016.04.07 01:06:16.573,1.3071,1.30727,1.00,1.19
2016.04.07 01:06:16.624,1.30712,1.30727,1.00,1.19
2016.04.07 01:06:17.708,1.30712,1.30726,1.07,1.19
2016.04.07 01:06:31.330,1.3071,1.30726,1.07,1.26
2016.04.07 01:06:32.447,1.3071,1.30726,1.07,1.19
2016.04.07 01:06:34.515,1.3071,1.30727,1.07,1.19
2016.04.07 01:06:38.569,1.30711,1.30727,1.10,1.29
2016.04.07 01:06:41.351,1.30711,1.30727,1.07,1.19
2016.04.07 01:06:41.859,1.30712,1.30727,1.95,1.19
2016.04.07 01:06:41.910,1.30714,1.30727,1.07,1.19
2016.04.07 01:06:42.214,1.30714,1.30727,1.12,1.19
2016.04.07 01:06:42.535,1.30714,1.30727,1.07,1.19
2016.04.07 01:06:43.043,1.30712,1.30727,1.07,1.19
2016.04.07 01:06:46.120,1.3071,1.30727,1.50,1.19
2016.04.07 01:06:47.435,1.30714,1.30727,1.60,1.19
2016.04.07 01:06:47.736,1.30724,1.30739,1.87,1.56
2016.04.07 01:06:48.042,1.30722,1.30739,1.95,1.29
2016.04.07 01:06:48.144,1.30722,1.30739,1.75,1.29
2016.04.07 01:06:53.213,1.30723,1.30739,1.75,1.19
2016.04.07 01:06:53.772,1.30724,1.30739,1.50,1.19
2016.04.07 01:07:16.242,1.30731,1.30739,1.00,1.19
2016.04.07 01:07:16.521,1.30733,1.30751,1.75,1.25
2016.04.07 01:07:17.035,1.30737,1.30752,1.00,1.76
2016.04.07 01:07:17.289,1.30737,1.30752,1.10,1.76
2016.04.07 01:07:18.099,1.30736,1.30752,1.10,1.32
2016.04.07 01:07:24.339,1.30736,1.30752,1.07,1.32
2016.04.07 01:07:30.427,1.3074,1.30752,1.00,1.25
2016.04.07 01:07:34.598,1.3074,1.30751,1.10,1.25
2016.04.07 01:07:38.653,1.30742,1.30756,1.10,1.19
2016.04.07 01:07:38.755,1.30742,1.30756,1.07,1.19
2016.04.07 01:07:40.658,1.30742,1.30756,1.00,1.26
2016.04.07 01:07:44.426,1.30743,1.30756,1.00,1.26
2016.04.07 01:07:48.786,1.30742,1.30756,1.00,1.26
2016.04.07 01:07:49.752,1.30742,1.30754,1.00,1.19
2016.04.07 01:07:49.955,1.3074,1.30754,1.10,1.19
2016.04.07 01:07:50.166,1.30739,1.30754,1.00,1.31
2016.04.07 01:07:50.677,1.30738,1.30752,1.00,1.32
2016.04.07 01:07:51.186,1.30738,1.30752,1.00,1.32
2016.04.07 01:07:51.289,1.30736,1.30752,1.00,1.32
2016.04.07 01:07:51.803,1.30735,1.30752,1.00,1.32
2016.04.07 01:07:52.116,1.30731,1.30745,1.12,1.00
2016.04.07 01:07:52.173,1.30731,1.30745,1.00,1.10
2016.04.07 01:07:52.275,1.30734,1.30745,1.00,1.12
2016.04.07 01:08:00.070,1.30735,1.30745,1.00,1.12
2016.04.07 01:08:00.324,1.30735,1.30752,1.00,2.06
2016.04.07 01:08:00.832,1.30736,1.30752,1.00,1.62
2016.04.07 01:08:01.345,1.30737,1.30752,1.00,1.31
2016.04.07 01:08:01.853,1.30736,1.30752,1.00,1.31
2016.04.07 01:08:02.450,1.30737,1.30752,1.00,1.32
2016.04.07 01:08:03.716,1.30737,1.30752,1.00,1.62
2016.04.07 01:08:03.971,1.30737,1.30752,1.10,1.32
2016.04.07 01:08:04.479,1.30737,1.30752,1.00,1.31
2016.04.07 01:08:09.294,1.30736,1.30752,1.10,1.31
2016.04.07 01:08:10.068,1.30737,1.30752,1.00,1.31
2016.04.07 01:08:10.599,1.30737,1.30752,1.00,1.62
2016.04.07 01:08:11.118,1.30736,1.30752,1.00,1.62
2016.04.07 01:08:11.665,1.30736,1.30752,1.00,1.32
2016.04.07 01:08:12.174,1.30737,1.30752,1.12,1.32
2016.04.07 01:08:13.100,1.30737,1.30752,1.95,1.32
2016.04.07 01:08:14.175,1.30737,1.30752,2.32,1.25
2016.04.07 01:08:17.926,1.30737,1.30752,1.00,1.01
2016.04.07 01:08:23.300,1.30736,1.30752,2.00,1.01
2016.04.07 01:08:28.538,1.30738,1.30752,1.57,1.25
2016.04.07 01:08:28.844,1.30739,1.30752,1.12,1.25
2016.04.07 01:08:29.834,1.30739,1.30751,1.50,1.25
2016.04.07 01:08:30.468,1.30741,1.30754,1.07,1.19
2016.04.07 01:08:30.519,1.3074,1.30754,2.62,1.19
2016.04.07 01:08:31.825,1.3074,1.30754,1.57,1.19
2016.04.07 01:08:33.926,1.3074,1.30754,1.57,1.19
2016.04.07 01:08:56.796,1.3074,1.30754,1.82,1.19
2016.04.07 01:08:59.506,1.30744,1.30754,1.00,1.19
2016.04.07 01:09:01.170,1.30742,1.30754,1.07,1.19
2016.04.07 01:09:02.484,1.30745,1.30754,1.00,1.19
2016.04.07 01:09:03.223,1.30745,1.30758,1.00,1.19
2016.04.07 01:09:09.168,1.30746,1.30758,1.00,1.19
2016.04.07 01:09:09.438,1.30741,1.30758,2.32,1.29
2016.04.07 01:09:09.490,1.30741,1.30758,1.20,1.29
2016.04.07 01:09:09.541,1.30741,1.30755,1.20,1.19
2016.04.07 01:09:10.049,1.3074,1.30755,1.00,1.19
2016.04.07 01:09:10.560,1.30739,1.30755,1.95,1.19
2016.04.07 01:09:15.509,1.30739,1.30755,1.95,1.19
2016.04.07 01:09:16.018,1.30739,1.30755,1.95,1.19
2016.04.07 01:09:17.572,1.30739,1.30755,2.25,1.19
2016.04.07 01:09:27.585,1.3074,1.30755,1.45,1.19
2016.04.07 01:09:27.890,1.30736,1.30752,1.50,1.70
2016.04.07 01:09:28.093,1.30725,1.30743,1.87,1.29
2016.04.07 01:09:30.015,1.30727,1.30743,1.07,1.19
2016.04.07 01:09:30.522,1.30727,1.30743,1.87,1.19
2016.04.07 01:09:31.307,1.30727,1.30744,1.47,1.19
2016.04.07 01:09:37.032,1.30726,1.3074,1.45,1.19
2016.04.07 01:09:38.383,1.30724,1.3074,1.22,1.19
2016.04.07 01:09:38.434,1.30724,1.30738,1.22,1.19
2016.04.07 01:09:38.738,1.3072,1.30734,1.59,1.25
2016.04.07 01:09:39.066,1.30703,1.30721,1.57,1.32
2016.04.07 01:09:39.219,1.307,1.30718,1.96,1.29
2016.04.07 01:09:39.422,1.30704,1.30722,1.16,1.01
2016.04.07 01:09:39.473,1.30704,1.30722,2.71,1.01
2016.04.07 01:09:40.402,1.30704,1.30723,2.34,1.26
2016.04.07 01:09:40.911,1.30703,1.30721,1.45,1.25
2016.04.07 01:09:45.402,1.30707,1.30721,1.00,1.25
2016.04.07 01:09:47.684,1.30704,1.30721,1.66,1.01
2016.04.07 01:09:48.141,1.30707,1.30721,1.12,1.25
2016.04.07 01:09:48.511,1.30708,1.30722,1.59,1.25
2016.04.07 01:09:48.816,1.30708,1.30728,1.59,1.19
2016.04.07 01:09:51.112,1.30709,1.30728,1.56,1.26
2016.04.07 01:09:52.909,1.30709,1.30727,1.47,1.31
2016.04.07 01:09:52.960,1.30709,1.30727,1.10,1.31
2016.04.07 01:09:53.539,1.30707,1.30725,2.13,1.31
2016.04.07 01:09:53.742,1.30706,1.30725,1.50,1.31
2016.04.07 01:09:54.001,1.30708,1.30725,1.00,1.31
2016.04.07 01:09:54.662,1.30708,1.30725,1.91,1.19
2016.04.07 01:10:02.806,1.30712,1.30725,1.00,1.19
2016.04.07 01:10:03.009,1.30718,1.30734,1.00,1.76
2016.04.07 01:10:03.213,1.30718,1.30734,1.20,1.26
2016.04.07 01:10:03.720,1.30718,1.30734,1.00,1.26
2016.04.07 01:10:04.988,1.30718,1.30734,1.00,1.31
2016.04.07 01:10:05.191,1.30718,1.30734,1.00,1.26
2016.04.07 01:10:09.079,1.30716,1.30734,1.57,1.26
2016.04.07 01:10:09.932,1.30716,1.30734,1.50,1.56
2016.04.07 01:10:10.389,1.30717,1.30734,1.00,2.14
2016.04.07 01:10:11.279,1.30716,1.30732,1.00,1.01
2016.04.07 01:10:11.786,1.30717,1.30732,1.00,1.01
2016.04.07 01:10:12.293,1.30716,1.30732,1.00,1.01
2016.04.07 01:10:12.838,1.30716,1.30732,1.50,1.01
2016.04.07 01:10:13.345,1.30716,1.30732,1.00,1.01
2016.04.07 01:10:17.770,1.30717,1.30732,1.00,1.01
2016.04.07 01:10:18.988,1.30718,1.30732,1.00,1.25
