2016.04.06 16:00:09.096,1.30749,1.30764,1.42,1.49
2016.04.06 16:00:09.402,1.30758,1.30768,1.47,1.00
2016.04.06 16:00:09.810,1.30757,1.30768,1.57,1.00
2016.04.06 16:00:09.861,1.30757,1.30768,1.07,1.00
2016.04.06 16:00:10.151,1.30757,1.30773,1.07,1.54
2016.04.06 16:00:10.456,1.30755,1.3077,1.75,1.71
2016.04.06 16:00:10.558,1.30754,1.30768,1.50,2.08
2016.04.06 16:00:10.782,1.3075,1.30767,3.22,1.25
2016.04.06 16:00:11.126,1.30751,1.30766,1.37,1.37
2016.04.06 16:00:11.482,1.3075,1.30765,1.12,2.38
2016.04.06 16:00:11.533,1.30749,1.30764,1.30,1.76
2016.04.06 16:00:11.736,1.30748,1.30763,2.85,1.64
2016.04.06 16:00:11.787,1.30748,1.30763,1.67,1.64
2016.04.06 16:00:11.838,1.30748,1.30763,1.72,1.56
2016.04.06 16:00:12.313,1.30755,1.3077,2.55,1.39
2016.04.06 16:00:12.415,1.30755,1.30772,4.50,1.26
2016.04.06 16:00:12.922,1.30759,1.30774,1.37,3.26
2016.04.06 16:00:13.289,1.30757,1.30768,1.20,1.00
2016.04.06 16:00:13.493,1.30751,1.30764,1.20,1.00
2016.04.06 16:00:13.544,1.30748,1.30753,2.06,2.10
2016.04.06 16:00:13.646,1.30746,1.30751,1.57,1.19
2016.04.06 16:00:13.748,1.30735,1.30744,1.00,1.76
2016.04.06 16:00:13.851,1.30734,1.30739,1.00,1.57
2016.04.06 16:00:14.305,1.30727,1.30731,6.60,1.00
2016.04.06 16:00:14.362,1.30732,1.30743,1.20,1.00
2016.04.06 16:00:14.718,1.30727,1.30743,2.25,1.10
2016.04.06 16:00:14.769,1.30727,1.30743,1.87,1.85
2016.04.06 16:00:15.173,1.30727,1.30743,1.87,1.20
2016.04.06 16:00:16.233,1.30727,1.30743,1.45,1.45
2016.04.06 16:00:16.741,1.30728,1.30742,1.82,1.10
2016.04.06 16:00:17.303,1.30728,1.30743,1.20,1.26
2016.04.06 16:00:17.950,1.30727,1.30742,1.20,3.94
2016.04.06 16:00:18.498,1.30726,1.30741,1.20,1.25
2016.04.06 16:00:19.156,1.30726,1.3074,1.20,1.47
2016.04.06 16:00:19.511,1.30728,1.30742,2.47,3.94
2016.04.06 16:00:19.663,1.30727,1.30742,1.80,1.39
2016.04.06 16:00:19.815,1.30727,1.30742,2.17,1.01
2016.04.06 16:00:20.349,1.30727,1.30742,2.85,1.19
2016.04.06 16:00:20.817,1.30726,1.30733,1.12,2.25
2016.04.06 16:00:21.164,1.3072,1.30727,1.00,1.66
2016.04.06 16:00:21.215,1.30718,1.30727,1.00,2.44
2016.04.06 16:00:21.317,1.30714,1.30726,1.00,1.37
2016.04.06 16:00:21.519,1.30708,1.30722,1.12,1.91
2016.04.06 16:00:21.672,1.30706,1.30722,1.30,2.66
2016.04.06 16:00:21.773,1.30706,1.30722,1.00,2.06
2016.04.06 16:00:21.875,1.30705,1.30722,1.45,1.39
2016.04.06 16:00:22.427,1.30705,1.30719,1.10,1.07
2016.04.06 16:00:22.731,1.30705,1.30718,1.20,1.10
2016.04.06 16:00:22.782,1.30704,1.30718,1.20,1.10
2016.04.06 16:00:23.414,1.30711,1.30719,1.35,1.69
2016.04.06 16:00:23.517,1.30705,1.30719,1.37,2.06
2016.04.06 16:00:23.568,1.30704,1.30719,1.35,1.31
2016.04.06 16:00:23.669,1.30705,1.30718,1.37,1.01
2016.04.06 16:00:23.771,1.30706,1.30721,1.50,1.91
2016.04.06 16:00:24.410,1.30708,1.30724,1.57,2.81
2016.04.06 16:00:24.563,1.3071,1.30726,1.45,1.07
2016.04.06 16:00:25.078,1.3071,1.30726,1.87,1.10
2016.04.06 16:00:25.383,1.30709,1.30724,1.87,1.00
2016.04.06 16:00:25.486,1.30708,1.30724,1.45,1.00
2016.04.06 16:00:25.588,1.30707,1.30721,1.76,1.00
2016.04.06 16:00:25.691,1.30706,1.30721,1.01,1.00
2016.04.06 16:00:26.058,1.30708,1.30722,1.37,1.10
2016.04.06 16:00:26.470,1.30707,1.30712,2.85,1.07
2016.04.06 16:00:26.522,1.30699,1.30712,1.75,1.07
2016.04.06 16:00:26.574,1.30698,1.30714,1.87,1.57
2016.04.06 16:00:26.726,1.30698,1.30714,2.62,1.50
2016.04.06 16:00:26.828,1.30698,1.30713,1.12,1.50
2016.04.06 16:00:26.931,1.30698,1.30713,1.10,1.57
2016.04.06 16:00:27.133,1.30697,1.30713,1.50,1.50
2016.04.06 16:00:27.499,1.30693,1.30698,1.91,1.50
2016.04.06 16:00:27.551,1.30687,1.30698,1.85,1.50
2016.04.06 16:00:27.602,1.30683,1.30698,3.75,2.70
2016.04.06 16:00:27.653,1.30679,1.30696,2.89,1.50
2016.04.06 16:00:27.705,1.30679,1.30696,2.06,1.12
2016.04.06 16:00:27.857,1.30679,1.30694,1.37,1.00
2016.04.06 16:00:27.909,1.30677,1.30694,1.12,1.00
2016.04.06 16:00:27.960,1.30676,1.30692,2.62,1.00
2016.04.06 16:00:28.011,1.30677,1.30692,1.07,1.07
2016.04.06 16:00:28.113,1.30679,1.30695,1.20,2.32
2016.04.06 16:00:28.662,1.30675,1.30692,2.81,1.12
2016.04.06 16:00:28.815,1.30679,1.30691,1.00,1.07
2016.04.06 16:00:29.544,1.30678,1.30694,1.12,3.37
2016.04.06 16:00:29.850,1.30678,1.30692,2.85,1.47
2016.04.06 16:00:30.301,1.3069,1.30698,3.19,3.75
2016.04.06 16:00:30.353,1.30691,1.30705,1.69,1.00
2016.04.06 16:00:30.455,1.30688,1.30705,1.64,1.20
2016.04.06 16:00:30.506,1.30689,1.30701,1.07,1.00
2016.04.06 16:00:30.557,1.30689,1.30705,1.07,1.76
2016.04.06 16:00:30.761,1.30687,1.30701,1.70,1.00
2016.04.06 16:00:30.913,1.30686,1.30703,1.12,1.69
2016.04.06 16:00:31.121,1.30686,1.30701,1.12,1.12
2016.04.06 16:00:31.324,1.3068,1.30695,1.61,1.57
2016.04.06 16:00:31.427,1.30681,1.30698,2.12,1.01
2016.04.06 16:00:31.632,1.30691,1.30708,1.07,3.15
2016.04.06 16:00:32.173,1.30692,1.30709,1.07,3.26
2016.04.06 16:00:32.327,1.30689,1.30706,2.51,1.20
2016.04.06 16:00:32.379,1.30689,1.30706,2.14,1.57
2016.04.06 16:00:32.482,1.3069,1.30707,1.12,1.57
2016.04.06 16:00:32.687,1.30688,1.30705,1.20,3.52
2016.04.06 16:00:32.948,1.30685,1.30703,1.45,2.06
2016.04.06 16:00:33.298,1.30689,1.30705,1.20,1.29
2016.04.06 16:00:33.451,1.30691,1.30708,1.00,1.95
2016.04.06 16:00:33.603,1.30691,1.30708,1.87,1.57
2016.04.06 16:00:34.114,1.30691,1.30708,1.47,2.02
2016.04.06 16:00:34.420,1.30685,1.30698,1.47,1.42
2016.04.06 16:00:34.888,1.30684,1.30695,1.00,1.12
2016.04.06 16:00:34.939,1.30684,1.30702,3.07,1.82
2016.04.06 16:00:35.450,1.30684,1.30702,3.07,1.69
2016.04.06 16:00:35.760,1.30692,1.30703,1.19,1.12
2016.04.06 16:00:35.873,1.30693,1.30703,1.12,1.12
2016.04.06 16:00:35.925,1.30693,1.30707,1.12,1.12
2016.04.06 16:00:36.432,1.30691,1.30708,1.95,1.52
2016.04.06 16:00:36.998,1.30693,1.3071,1.57,1.87
2016.04.06 16:00:37.254,1.30693,1.3071,1.95,1.50
2016.04.06 16:00:37.356,1.30693,1.3071,2.25,1.20
2016.04.06 16:00:37.509,1.30698,1.3071,1.50,1.20
2016.04.06 16:00:37.849,1.30702,1.30716,1.45,1.00
2016.04.06 16:00:38.109,1.30703,1.30721,1.82,1.69
2016.04.06 16:00:38.367,1.30703,1.30719,1.57,1.01
2016.04.06 16:00:38.753,1.30709,1.30723,2.25,1.37
2016.04.06 16:00:38.804,1.30709,1.30726,3.37,1.25
2016.04.06 16:00:39.009,1.30709,1.30725,2.32,1.45
2016.04.06 16:00:39.111,1.30709,1.30727,2.62,1.01
2016.04.06 16:00:39.417,1.30709,1.30726,2.99,1.39
2016.04.06 16:00:39.726,1.30713,1.30724,2.47,1.37
2016.04.06 16:00:39.777,1.30713,1.30724,4.09,1.00
2016.04.06 16:00:40.183,1.30713,1.30727,4.91,1.85
2016.04.06 16:00:40.726,1.30715,1.30729,3.00,1.31
2016.04.06 16:00:40.785,1.30715,1.3073,3.94,2.24
2016.04.06 16:00:41.686,1.30724,1.30728,1.00,1.20
2016.04.06 16:00:41.737,1.30724,1.30729,1.35,1.12
2016.04.06 16:00:41.788,1.30727,1.30731,1.00,1.50
2016.04.06 16:00:41.839,1.30727,1.3074,1.00,2.29
2016.04.06 16:00:42.193,1.30724,1.30741,1.10,2.06
2016.04.06 16:00:42.763,1.30724,1.30739,1.00,2.01
2016.04.06 16:00:43.168,1.3073,1.3074,1.00,3.14
2016.04.06 16:00:43.321,1.3073,1.30742,1.00,1.50
2016.04.06 16:00:43.937,1.30728,1.30742,1.00,1.29
2016.04.06 16:00:43.990,1.30728,1.30742,1.00,2.06
2016.04.06 16:00:44.297,1.30727,1.30742,1.00,2.06
2016.04.06 16:00:44.500,1.30727,1.30741,1.00,1.26
2016.04.06 16:00:44.755,1.30733,1.30747,1.00,1.31
2016.04.06 16:00:45.004,1.30731,1.30746,1.00,1.87
2016.04.06 16:00:45.056,1.30731,1.30744,1.00,1.12
2016.04.06 16:00:45.310,1.30728,1.30744,1.10,1.12
2016.04.06 16:00:45.514,1.30728,1.30742,1.00,1.31
2016.04.06 16:00:45.666,1.30726,1.30741,1.12,1.12
2016.04.06 16:00:46.018,1.30726,1.3074,1.12,1.75
2016.04.06 16:00:46.277,1.30724,1.30738,1.00,1.12
2016.04.06 16:00:46.379,1.30724,1.30737,1.00,1.37
2016.04.06 16:00:46.735,1.30724,1.30737,1.00,1.62
2016.04.06 16:00:46.986,1.30721,1.30736,1.50,1.37
2016.04.06 16:00:47.089,1.30724,1.30737,1.00,1.62
2016.04.06 16:00:47.141,1.30724,1.30738,1.10,1.76
2016.04.06 16:00:47.490,1.30724,1.30738,1.00,1.56
2016.04.06 16:00:47.541,1.30724,1.30738,1.00,1.39
2016.04.06 16:00:48.417,1.30725,1.30737,1.50,1.32
2016.04.06 16:00:48.468,1.30728,1.30738,1.50,1.64
2016.04.06 16:00:48.672,1.30731,1.30746,1.10,1.76
2016.04.06 16:00:48.828,1.30731,1.30747,1.07,2.38
2016.04.06 16:00:49.431,1.3073,1.30743,1.50,3.19
2016.04.06 16:00:49.482,1.30725,1.3074,2.25,2.14
2016.04.06 16:00:49.583,1.30725,1.30741,1.50,2.44
2016.04.06 16:00:49.889,1.3074,1.30751,1.00,1.64
2016.04.06 16:00:50.042,1.3074,1.30754,1.00,1.31
2016.04.06 16:00:50.246,1.3074,1.30748,1.00,1.12
2016.04.06 16:00:50.297,1.30734,1.30748,1.07,1.31
2016.04.06 16:00:50.563,1.30732,1.30745,1.00,1.00
2016.04.06 16:00:51.021,1.30729,1.30745,1.07,1.10
2016.04.06 16:00:51.072,1.30729,1.30745,1.07,1.29
2016.04.06 16:00:51.275,1.30729,1.30747,1.07,3.45
2016.04.06 16:00:51.777,1.3073,1.30747,1.07,2.14
2016.04.06 16:00:52.284,1.30732,1.30748,1.00,4.76
2016.04.06 16:00:52.589,1.30729,1.30744,1.57,1.19
2016.04.06 16:00:53.596,1.3073,1.30746,1.20,2.32
2016.04.06 16:00:53.648,1.3073,1.30746,1.20,2.32
2016.04.06 16:00:53.952,1.3073,1.30743,1.20,1.69
2016.04.06 16:00:54.303,1.30725,1.30735,1.00,1.50
2016.04.06 16:00:54.354,1.30724,1.3074,1.12,2.06
2016.04.06 16:00:54.663,1.30719,1.30736,2.44,2.47
2016.04.06 16:00:54.868,1.30718,1.3073,1.00,1.00
2016.04.06 16:00:55.154,1.30718,1.30732,2.32,1.01
2016.04.06 16:00:55.307,1.30718,1.30733,2.25,1.69
2016.04.06 16:00:55.595,1.30718,1.30733,3.00,1.56
2016.04.06 16:00:55.646,1.30725,1.30734,1.50,1.69
2016.04.06 16:00:55.748,1.30726,1.30737,1.95,1.37
2016.04.06 16:00:55.799,1.30727,1.30741,3.07,1.07
2016.04.06 16:00:55.850,1.30727,1.30743,3.75,2.06
2016.04.06 16:00:56.053,1.30726,1.30739,1.47,1.25
2016.04.06 16:00:56.155,1.30724,1.30739,1.20,1.69
2016.04.06 16:00:56.206,1.30722,1.30737,1.95,1.12
2016.04.06 16:00:56.616,1.30722,1.30737,1.10,1.39
2016.04.06 16:00:56.675,1.30721,1.30732,1.07,1.19
2016.04.06 16:00:56.727,1.30719,1.3073,2.51,1.05
2016.04.06 16:00:56.828,1.30717,1.30728,2.06,1.00
2016.04.06 16:00:57.259,1.30717,1.30727,1.19,1.12
2016.04.06 16:00:57.721,1.30717,1.30726,1.19,1.47
2016.04.06 16:00:58.181,1.30717,1.30727,1.19,1.50
2016.04.06 16:00:58.475,1.30713,1.30725,1.37,1.05
2016.04.06 16:00:58.577,1.30709,1.30724,1.12,1.37
2016.04.06 16:00:58.680,1.30707,1.30724,1.87,2.81
2016.04.06 16:00:59.243,1.30696,1.30711,1.10,1.10
2016.04.06 16:00:59.701,1.30695,1.30711,1.87,1.07
2016.04.06 16:01:00.260,1.30699,1.30711,2.17,1.10
2016.04.06 16:01:00.465,1.30704,1.30719,1.80,1.69
2016.04.06 16:01:00.516,1.30706,1.30719,1.50,1.12
2016.04.06 16:01:00.619,1.30706,1.30724,1.20,2.81
2016.04.06 16:01:00.671,1.30706,1.30724,1.87,2.44
2016.04.06 16:01:00.824,1.30708,1.30725,1.00,2.44
2016.04.06 16:01:00.927,1.3071,1.30725,1.00,1.69
2016.04.06 16:01:01.326,1.3071,1.30725,1.50,1.26
2016.04.06 16:01:01.428,1.3071,1.30725,1.50,1.26
2016.04.06 16:01:02.244,1.3071,1.30725,1.50,1.26
2016.04.06 16:01:02.436,1.3071,1.30728,1.57,4.50
2016.04.06 16:01:02.683,1.30714,1.3073,1.57,1.32
2016.04.06 16:01:02.785,1.30714,1.3073,1.20,1.62
2016.04.06 16:01:02.894,1.30714,1.3073,1.12,1.32
2016.04.06 16:01:03.198,1.30714,1.3073,1.00,1.56
2016.04.06 16:01:03.904,1.30713,1.3073,1.07,1.69
2016.04.06 16:01:04.209,1.30717,1.30731,1.00,2.62
2016.04.06 16:01:04.865,1.30718,1.30731,1.00,1.26
2016.04.06 16:01:05.070,1.30718,1.30732,1.00,1.31
2016.04.06 16:01:05.222,1.30718,1.30734,1.00,2.51
2016.04.06 16:01:05.324,1.30718,1.30732,1.00,1.26
2016.04.06 16:01:05.629,1.30721,1.30735,1.00,1.56
2016.04.06 16:01:06.431,1.30718,1.30731,1.00,1.01
2016.04.06 16:01:06.533,1.30718,1.30731,1.00,1.32
2016.04.06 16:01:06.939,1.30716,1.30732,1.45,1.46
2016.04.06 16:01:07.691,1.30717,1.3073,1.07,1.00
2016.04.06 16:01:07.742,1.30714,1.30727,1.07,1.50
2016.04.06 16:01:07.844,1.3071,1.30726,2.40,1.20
2016.04.06 16:01:07.946,1.3071,1.30726,1.20,2.25
2016.04.06 16:01:07.998,1.30707,1.30724,2.06,1.20
2016.04.06 16:01:08.378,1.3071,1.30726,1.47,1.20
2016.04.06 16:01:08.480,1.30708,1.30726,2.32,1.57
2016.04.06 16:01:08.583,1.30709,1.30726,1.20,1.20
2016.04.06 16:01:08.736,1.30709,1.30726,1.45,1.07
2016.04.06 16:01:08.787,1.3071,1.30726,1.47,1.07
2016.04.06 16:01:09.339,1.3071,1.30726,1.45,1.07
2016.04.06 16:01:09.875,1.30711,1.30727,1.57,2.14
2016.04.06 16:01:10.027,1.30711,1.30727,1.20,1.76
2016.04.06 16:01:10.529,1.30711,1.30727,1.95,1.69
2016.04.06 16:01:10.580,1.30712,1.30727,1.12,1.25
2016.04.06 16:01:11.094,1.30711,1.30727,2.25,1.25
2016.04.06 16:01:11.612,1.30713,1.30728,1.45,2.89
2016.04.06 16:01:11.917,1.30718,1.30729,1.00,1.07
2016.04.06 16:01:12.019,1.30718,1.30732,1.10,1.87
2016.04.06 16:01:12.120,1.30721,1.30736,1.00,1.31
2016.04.06 16:01:12.470,1.30726,1.30735,1.00,1.45
2016.04.06 16:01:12.573,1.30727,1.3074,1.12,1.26
2016.04.06 16:01:12.624,1.3073,1.30741,1.00,1.31
2016.04.06 16:01:12.885,1.3073,1.30743,1.00,1.26
2016.04.06 16:01:13.688,1.30725,1.30737,1.00,1.07
2016.04.06 16:01:13.994,1.30727,1.30738,1.00,1.22
2016.04.06 16:01:14.096,1.30727,1.3074,1.00,1.26
2016.04.06 16:01:14.503,1.30729,1.3074,1.12,1.26
2016.04.06 16:01:14.747,1.30726,1.30742,1.00,2.62
2016.04.06 16:01:15.206,1.30726,1.30737,1.00,1.45
2016.04.06 16:01:15.511,1.30722,1.30736,1.20,2.89
2016.04.06 16:01:15.870,1.30722,1.30733,1.12,1.07
2016.04.06 16:01:16.630,1.30722,1.30734,1.12,1.01
2016.04.06 16:01:17.741,1.30723,1.30734,1.12,1.32
2016.04.06 16:01:18.167,1.30725,1.30738,1.00,2.06
2016.04.06 16:01:18.423,1.30726,1.30739,1.57,1.00
2016.04.06 16:01:18.627,1.30726,1.30743,1.95,2.89
2016.04.06 16:01:19.286,1.30728,1.30743,1.00,2.14
2016.04.06 16:01:19.794,1.30727,1.30743,1.57,1.32
2016.04.06 16:01:20.100,1.30728,1.30742,1.10,1.01
2016.04.06 16:01:20.588,1.30723,1.30734,2.25,1.50
2016.04.06 16:01:20.654,1.30719,1.30734,1.07,1.12
2016.04.06 16:01:21.010,1.30719,1.30734,1.20,1.37
2016.04.06 16:01:22.355,1.30719,1.30733,1.20,1.00
2016.04.06 16:01:22.887,1.30719,1.30735,1.57,1.57
2016.04.06 16:01:23.394,1.30719,1.30733,1.07,1.12
2016.04.06 16:01:24.097,1.3072,1.30735,1.47,1.66
2016.04.06 16:01:24.347,1.30726,1.30741,1.10,1.76
2016.04.06 16:01:24.398,1.30726,1.30742,1.10,1.57
2016.04.06 16:01:24.551,1.30726,1.30742,1.00,2.25
2016.04.06 16:01:25.007,1.30725,1.30739,1.10,1.07
2016.04.06 16:01:25.613,1.30724,1.30739,1.50,1.82
2016.04.06 16:01:25.968,1.30727,1.30741,1.00,1.87
2016.04.06 16:01:26.121,1.30728,1.30743,1.20,1.76
2016.04.06 16:01:26.847,1.30726,1.30743,1.50,2.06
2016.04.06 16:01:27.354,1.30728,1.30742,1.00,2.00
2016.04.06 16:01:28.137,1.30727,1.30742,1.00,1.62
2016.04.06 16:01:28.645,1.30728,1.30742,1.00,1.69
2016.04.06 16:01:29.636,1.30729,1.30742,1.00,2.00
2016.04.06 16:01:30.266,1.30728,1.30741,1.00,1.50
2016.04.06 16:01:30.767,1.30728,1.3074,1.00,2.44
2016.04.06 16:01:30.869,1.30725,1.3074,1.00,2.06
2016.04.06 16:01:31.458,1.3072,1.30736,3.07,2.14
2016.04.06 16:01:31.509,1.3072,1.30732,1.95,1.00
2016.04.06 16:01:31.804,1.30719,1.30732,1.37,1.00
2016.04.06 16:01:32.310,1.30719,1.30734,1.50,1.12
2016.04.06 16:01:32.361,1.30719,1.30734,1.57,1.07
2016.04.06 16:01:32.463,1.30723,1.30736,1.87,1.50
2016.04.06 16:01:32.667,1.30727,1.30742,1.45,1.39
2016.04.06 16:01:33.188,1.30729,1.30742,1.12,1.57
2016.04.06 16:01:33.445,1.30733,1.30744,1.30,1.12
2016.04.06 16:01:33.802,1.30736,1.30749,1.35,1.32
2016.04.06 16:01:34.107,1.30733,1.30747,1.95,1.57
2016.04.06 16:01:34.260,1.30731,1.30746,1.00,2.44
2016.04.06 16:01:35.268,1.3073,1.30744,1.12,1.07
2016.04.06 16:01:35.573,1.30727,1.30741,1.00,1.12
2016.04.06 16:01:36.023,1.30728,1.30742,2.47,1.31
2016.04.06 16:01:36.532,1.30728,1.30741,2.85,1.12
2016.04.06 16:01:37.061,1.30728,1.30742,1.35,1.62
2016.04.06 16:01:37.265,1.30728,1.30741,1.60,1.12
2016.04.06 16:01:37.801,1.30728,1.30742,2.10,1.31
2016.04.06 16:01:38.165,1.30719,1.30731,1.47,1.00
2016.04.06 16:01:38.267,1.30716,1.30726,1.75,1.25
2016.04.06 16:01:38.318,1.30712,1.30726,1.37,1.99
2016.04.06 16:01:38.516,1.30708,1.30724,2.25,1.45
2016.04.06 16:01:38.567,1.30706,1.30719,1.37,1.37
2016.04.06 16:01:38.872,1.30704,1.30714,1.60,1.07
2016.04.06 16:01:39.115,1.30696,1.30713,1.50,1.62
2016.04.06 16:01:39.321,1.30696,1.30714,3.45,2.14
2016.04.06 16:01:39.376,1.30698,1.30714,1.20,1.64
2016.04.06 16:01:39.477,1.30696,1.30714,2.89,1.57
2016.04.06 16:01:39.782,1.307,1.30715,1.37,1.07
2016.04.06 16:01:40.332,1.30706,1.30718,1.00,1.75
2016.04.06 16:01:40.587,1.3071,1.30725,1.12,1.12
2016.04.06 16:01:40.638,1.3071,1.30725,1.00,1.20
2016.04.06 16:01:41.144,1.3071,1.30726,2.70,1.87
2016.04.06 16:01:41.670,1.3071,1.30724,1.57,1.07
2016.04.06 16:01:42.027,1.30709,1.30716,1.07,1.95
2016.04.06 16:01:42.129,1.30706,1.30717,1.12,1.31
2016.04.06 16:01:42.588,1.30706,1.30715,1.12,1.00
2016.04.06 16:01:42.640,1.30701,1.30717,1.12,1.60
2016.04.06 16:01:42.742,1.30706,1.30716,1.00,1.45
2016.04.06 16:01:42.844,1.30707,1.30716,1.00,1.10
2016.04.06 16:01:42.946,1.30707,1.30724,2.32,1.31
2016.04.06 16:01:43.149,1.30708,1.30724,1.57,1.07
2016.04.06 16:01:43.251,1.30708,1.30724,1.85,1.07
2016.04.06 16:01:43.695,1.30709,1.30725,1.50,1.57
2016.04.06 16:01:44.202,1.30711,1.30726,1.00,2.06
2016.04.06 16:01:44.590,1.30709,1.30726,1.50,2.06
2016.04.06 16:01:44.744,1.3071,1.30726,2.06,1.50
2016.04.06 16:01:44.898,1.30713,1.3073,2.14,2.70
2016.04.06 16:01:44.950,1.30713,1.3073,2.51,1.57
2016.04.06 16:01:45.257,1.30717,1.30732,1.00,1.07
2016.04.06 16:01:45.767,1.30715,1.30731,2.32,1.07
2016.04.06 16:01:45.869,1.30714,1.30728,1.20,1.00
2016.04.06 16:01:45.921,1.30713,1.30728,1.39,1.95
2016.04.06 16:01:46.475,1.30715,1.30728,1.00,1.45
2016.04.06 16:01:46.986,1.30714,1.30728,1.50,1.57
2016.04.06 16:01:48.646,1.3071,1.30726,1.95,1.10
2016.04.06 16:01:48.748,1.3071,1.30727,2.32,1.20
2016.04.06 16:01:49.173,1.30711,1.30727,1.20,1.45
2016.04.06 16:01:49.680,1.3071,1.30726,2.70,1.57
2016.04.06 16:01:50.601,1.3071,1.30725,1.20,1.00
2016.04.06 16:01:51.143,1.3071,1.30725,1.20,1.10
2016.04.06 16:01:51.757,1.30711,1.30725,1.12,1.10
2016.04.06 16:01:51.961,1.30709,1.30726,2.89,1.50
2016.04.06 16:01:52.268,1.30709,1.30724,1.10,1.50
2016.04.06 16:01:54.403,1.30707,1.30724,2.62,1.50
2016.04.06 16:01:55.460,1.30705,1.30719,1.00,1.45
2016.04.06 16:01:55.562,1.30702,1.30719,2.14,1.45
2016.04.06 16:01:56.927,1.30702,1.30719,1.39,4.05
2016.04.06 16:01:57.028,1.30701,1.30714,1.20,1.00
2016.04.06 16:01:57.520,1.30698,1.30712,1.00,1.57
2016.04.06 16:01:57.572,1.30701,1.30712,1.70,1.00
2016.04.06 16:01:57.675,1.30701,1.30714,1.67,1.10
2016.04.06 16:01:58.184,1.30701,1.30713,1.35,1.00
2016.04.06 16:01:58.695,1.30701,1.30713,1.70,1.00
2016.04.06 16:01:59.206,1.30701,1.30713,1.42,1.00
2016.04.06 16:01:59.876,1.30699,1.30711,1.42,1.00
2016.04.06 16:02:00.132,1.30699,1.30711,1.35,1.10
2016.04.06 16:02:00.183,1.30699,1.30709,1.00,1.00
2016.04.06 16:02:00.286,1.30696,1.30709,3.60,1.00
2016.04.06 16:02:00.600,1.30697,1.30708,2.47,1.20
2016.04.06 16:02:00.702,1.30699,1.30711,1.72,1.12
2016.04.06 16:02:01.204,1.30699,1.30712,2.10,1.10
2016.04.06 16:02:01.516,1.307,1.30714,3.79,1.45
2016.04.06 16:02:01.621,1.30703,1.30717,1.12,1.20
2016.04.06 16:02:02.080,1.30704,1.30716,1.00,1.12
2016.04.06 16:02:02.181,1.30704,1.30717,1.00,1.20
2016.04.06 16:02:02.580,1.30702,1.30718,1.50,1.01
2016.04.06 16:02:03.087,1.30703,1.30718,1.12,2.14
2016.04.06 16:02:03.638,1.30703,1.30717,1.00,1.47
2016.04.06 16:02:04.144,1.30701,1.30714,1.00,1.47
2016.04.06 16:02:04.550,1.30703,1.30716,1.00,3.07
2016.04.06 16:02:05.165,1.30701,1.30716,1.57,2.55
2016.04.06 16:02:05.471,1.30699,1.30713,1.50,1.12
2016.04.06 16:02:06.357,1.30699,1.30712,1.00,2.14
