2016.04.05 01:01:03.949,1.30879,1.30895,1.95,1.19
2016.04.05 01:01:04.004,1.30878,1.30895,1.20,1.19
2016.04.05 01:01:04.207,1.30879,1.30897,1.01,1.69
2016.04.05 01:01:04.361,1.30877,1.30896,1.64,1.76
2016.04.05 01:01:16.166,1.30874,1.30894,1.12,2.14
2016.04.05 01:01:16.269,1.30873,1.30892,1.60,1.39
2016.04.05 01:01:17.792,1.30873,1.30892,1.01,1.70
2016.04.05 01:01:20.431,1.30873,1.30892,1.01,1.69
2016.04.05 01:01:25.880,1.30873,1.30892,1.01,1.60
2016.04.05 01:01:31.569,1.30873,1.30892,1.97,1.01
2016.04.05 01:01:41.775,1.30873,1.30892,1.62,2.00
2016.04.05 01:01:42.080,1.30872,1.30892,1.94,1.62
2016.04.05 01:01:42.739,1.30869,1.30887,1.76,1.47
2016.04.05 01:01:42.790,1.30869,1.30887,1.19,1.75
2016.04.05 01:01:43.196,1.30868,1.30886,1.37,1.50
2016.04.05 01:01:45.564,1.30866,1.30883,1.56,1.50
2016.04.05 01:01:45.868,1.30865,1.30883,1.31,1.50
2016.04.05 01:01:50.515,1.30865,1.30882,1.12,1.31
2016.04.05 01:01:51.254,1.30865,1.30882,1.31,1.37
2016.04.05 01:01:53.891,1.30866,1.3088,2.06,1.07
2016.04.05 01:01:53.993,1.30867,1.30883,1.31,1.31
2016.04.05 01:01:54.297,1.30866,1.30882,1.56,1.12
2016.04.05 01:01:54.782,1.30864,1.30881,1.50,1.31
2016.04.05 01:01:54.884,1.30862,1.3088,1.56,1.87
2016.04.05 01:01:55.392,1.30862,1.30877,1.56,1.07
2016.04.05 01:01:55.984,1.30862,1.30879,1.37,2.81
2016.04.05 01:01:57.710,1.30861,1.30876,1.31,1.07
2016.04.05 01:01:57.863,1.30858,1.30874,1.50,1.22
2016.04.05 01:01:57.915,1.30857,1.30874,1.10,1.60
2016.04.05 01:01:58.977,1.30857,1.30874,1.57,1.69
2016.04.05 01:02:00.166,1.30857,1.30874,1.20,1.69
2016.04.05 01:02:00.568,1.30858,1.30875,1.07,1.76
2016.04.05 01:02:01.076,1.30858,1.30875,1.26,1.07
2016.04.05 01:02:01.440,1.30861,1.30876,1.00,1.10
2016.04.05 01:02:01.985,1.30861,1.30877,1.87,1.07
2016.04.05 01:02:05.321,1.30863,1.30877,1.37,1.57
2016.04.05 01:02:05.606,1.30863,1.30879,1.37,1.26
2016.04.05 01:02:06.113,1.30861,1.30878,1.82,1.01
2016.04.05 01:02:06.328,1.30861,1.30878,1.45,1.32
2016.04.05 01:02:07.018,1.30859,1.30876,1.12,1.39
2016.04.05 01:02:07.331,1.30858,1.30876,1.75,2.06
2016.04.05 01:02:07.499,1.30858,1.30876,1.94,1.87
2016.04.05 01:02:08.005,1.30858,1.30874,2.06,1.00
2016.04.05 01:02:08.524,1.30858,1.30874,1.76,1.10
2016.04.05 01:02:11.504,1.30858,1.30875,1.56,1.95
2016.04.05 01:02:12.006,1.30858,1.30875,1.56,2.25
2016.04.05 01:02:16.777,1.30858,1.30874,1.99,1.20
2016.04.05 01:02:18.129,1.30861,1.30876,1.00,1.87
2016.04.05 01:02:21.125,1.30861,1.30876,1.50,1.50
2016.04.05 01:02:24.341,1.30861,1.30876,1.12,1.50
2016.04.05 01:02:24.918,1.30862,1.30878,1.12,1.39
2016.04.05 01:02:25.072,1.30864,1.30877,1.00,1.75
2016.04.05 01:02:25.328,1.30864,1.30879,1.00,1.31
2016.04.05 01:02:25.785,1.30864,1.30879,1.00,1.01
2016.04.05 01:02:25.988,1.30864,1.30879,1.00,1.31
2016.04.05 01:02:26.292,1.30863,1.30877,1.00,1.31
2016.04.05 01:02:26.343,1.30863,1.30877,1.00,1.32
2016.04.05 01:02:27.062,1.30863,1.30878,1.00,1.69
2016.04.05 01:02:27.114,1.30865,1.30878,1.00,2.06
2016.04.05 01:02:27.217,1.30863,1.30878,1.00,2.06
2016.04.05 01:02:27.718,1.30862,1.30878,1.00,2.06
2016.04.05 01:02:28.225,1.30862,1.30878,1.10,1.76
2016.04.05 01:02:30.125,1.30862,1.30879,1.20,2.14
2016.04.05 01:02:30.177,1.30868,1.30879,1.00,1.39
2016.04.05 01:02:30.769,1.3087,1.30882,1.00,1.10
2016.04.05 01:02:31.288,1.30869,1.30882,1.12,1.10
2016.04.05 01:02:32.194,1.30869,1.30882,1.12,1.07
2016.04.05 01:02:33.582,1.30869,1.30882,1.12,1.10
2016.04.05 01:02:34.868,1.30869,1.30883,1.97,1.45
2016.04.05 01:02:35.318,1.30882,1.30888,1.00,1.12
2016.04.05 01:02:35.369,1.30884,1.30897,1.00,1.75
2016.04.05 01:02:35.572,1.30887,1.30899,1.00,1.12
2016.04.05 01:02:35.697,1.30885,1.30899,1.00,1.12
2016.04.05 01:02:36.356,1.30885,1.30899,1.00,1.87
2016.04.05 01:02:38.289,1.30884,1.30899,1.00,1.87
2016.04.05 01:02:39.402,1.30883,1.30898,1.69,1.12
2016.04.05 01:02:40.842,1.30879,1.30894,1.19,1.12
2016.04.05 01:02:41.016,1.30878,1.30894,1.25,1.31
2016.04.05 01:02:42.825,1.30878,1.30896,1.12,1.12
2016.04.05 01:02:42.978,1.30879,1.30897,1.37,1.12
2016.04.05 01:02:45.936,1.30878,1.30897,1.50,1.12
2016.04.05 01:02:48.289,1.30879,1.30898,1.37,1.12
2016.04.05 01:02:48.542,1.30881,1.309,1.37,1.87
2016.04.05 01:02:48.644,1.30881,1.309,1.87,1.87
2016.04.05 01:02:49.243,1.30881,1.30898,1.69,1.07
2016.04.05 01:02:52.950,1.30884,1.30902,2.06,1.31
2016.04.05 01:02:53.255,1.30885,1.30903,1.69,2.25
2016.04.05 01:03:11.478,1.30885,1.30901,1.31,1.57
2016.04.05 01:03:13.650,1.30885,1.309,1.19,1.87
2016.04.05 01:03:13.701,1.30881,1.309,1.64,1.87
2016.04.05 01:03:13.955,1.3088,1.30898,1.69,1.50
2016.04.05 01:03:14.223,1.30879,1.30897,1.01,1.01
2016.04.05 01:03:14.274,1.30877,1.30897,2.51,2.00
2016.04.05 01:03:14.959,1.3088,1.30896,1.19,1.37
2016.04.05 01:03:15.263,1.30878,1.30897,1.29,1.97
2016.04.05 01:03:15.366,1.30878,1.30897,1.76,2.00
2016.04.05 01:03:17.426,1.30889,1.30897,2.10,1.69
2016.04.05 01:03:17.579,1.30893,1.30903,1.19,1.20
2016.04.05 01:03:17.681,1.30894,1.30906,1.37,1.20
2016.04.05 01:03:17.732,1.30894,1.30905,1.37,1.10
2016.04.05 01:03:17.975,1.30897,1.3091,1.00,1.12
2016.04.05 01:03:18.130,1.30897,1.30911,1.00,1.97
2016.04.05 01:03:19.759,1.30895,1.30911,1.25,1.39
2016.04.05 01:03:19.861,1.30893,1.30912,1.01,1.31
2016.04.05 01:03:19.912,1.30893,1.30909,1.19,1.12
2016.04.05 01:03:19.963,1.30893,1.30908,1.00,1.07
2016.04.05 01:03:20.015,1.30888,1.30906,1.39,1.12
2016.04.05 01:03:20.066,1.30888,1.30905,1.01,1.12
2016.04.05 01:03:20.168,1.30884,1.30905,2.14,2.25
2016.04.05 01:03:20.676,1.30885,1.30902,1.07,1.00
2016.04.05 01:03:25.633,1.30884,1.30905,2.44,1.20
2016.04.05 01:03:26.191,1.30884,1.30904,2.44,1.12
2016.04.05 01:03:27.641,1.30884,1.30904,2.06,1.12
2016.04.05 01:03:28.159,1.30886,1.30903,1.00,1.07
2016.04.05 01:03:30.054,1.30886,1.30903,1.19,1.07
2016.04.05 01:03:30.603,1.30886,1.30903,1.26,1.07
2016.04.05 01:03:31.358,1.30884,1.30904,2.06,1.01
2016.04.05 01:03:31.871,1.30884,1.30903,1.76,1.12
2016.04.05 01:03:33.763,1.30884,1.309,1.26,1.07
2016.04.05 01:03:34.270,1.30884,1.30898,1.29,1.10
2016.04.05 01:03:36.599,1.30884,1.30897,1.29,1.00
2016.04.05 01:03:38.526,1.30883,1.30897,1.76,1.00
2016.04.05 01:03:45.502,1.30883,1.30896,1.76,1.00
2016.04.05 01:03:48.554,1.30884,1.30896,1.69,1.00
2016.04.05 01:03:49.299,1.30884,1.30895,1.69,1.00
2016.04.05 01:03:50.514,1.30883,1.30895,1.94,1.00
2016.04.05 01:03:51.517,1.30883,1.30893,1.31,1.00
2016.04.05 01:03:51.771,1.30883,1.30895,1.31,1.00
2016.04.05 01:03:52.296,1.30883,1.30896,1.31,1.00
2016.04.05 01:03:52.947,1.30881,1.30896,1.64,1.00
2016.04.05 01:03:54.373,1.30881,1.30893,1.64,1.00
2016.04.05 01:03:54.733,1.30879,1.30891,1.12,1.00
2016.04.05 01:03:54.835,1.30875,1.30892,1.82,1.56
2016.04.05 01:03:54.938,1.30874,1.30892,1.01,1.01
2016.04.05 01:03:54.989,1.30873,1.30892,1.01,1.31
2016.04.05 01:03:55.040,1.30872,1.3089,1.26,1.12
2016.04.05 01:03:55.748,1.30876,1.30893,1.45,1.07
2016.04.05 01:03:56.307,1.30874,1.30894,1.50,1.12
2016.04.05 01:03:56.409,1.30874,1.30893,1.47,1.12
2016.04.05 01:03:56.940,1.30874,1.30892,1.37,1.12
2016.04.05 01:03:57.442,1.30874,1.30891,1.12,1.07
2016.04.05 01:03:58.053,1.30874,1.30891,1.20,1.07
2016.04.05 01:03:59.390,1.30874,1.3089,1.07,1.20
2016.04.05 01:03:59.542,1.3087,1.30886,1.26,1.00
2016.04.05 01:03:59.852,1.30869,1.30884,1.69,1.12
2016.04.05 01:04:00.393,1.3087,1.30886,1.26,1.75
2016.04.05 01:04:02.660,1.30868,1.30885,1.31,1.87
2016.04.05 01:04:02.762,1.30866,1.30881,2.06,1.00
2016.04.05 01:04:02.864,1.30866,1.30881,1.76,1.00
2016.04.05 01:04:03.281,1.30866,1.30881,1.01,1.00
2016.04.05 01:04:05.162,1.30866,1.30882,1.01,1.00
2016.04.05 01:04:05.942,1.30866,1.30882,1.01,1.07
2016.04.05 01:04:08.274,1.30866,1.3088,1.01,1.00
2016.04.05 01:04:09.993,1.30866,1.30881,1.64,1.10
2016.04.05 01:04:11.679,1.30871,1.30887,1.31,1.12
2016.04.05 01:04:11.780,1.30873,1.30892,1.39,1.01
2016.04.05 01:04:11.983,1.30873,1.30892,1.39,1.31
2016.04.05 01:04:12.085,1.30873,1.30892,2.07,1.01
2016.04.05 01:04:12.289,1.30873,1.30892,2.07,1.31
2016.04.05 01:04:14.163,1.30873,1.30892,1.70,1.31
2016.04.05 01:04:15.056,1.30873,1.30892,1.64,1.01
2016.04.05 01:04:15.506,1.30873,1.30892,1.66,1.31
2016.04.05 01:04:24.483,1.30871,1.3089,1.64,1.57
2016.04.05 01:04:25.004,1.30871,1.3089,1.70,2.62
2016.04.05 01:04:25.399,1.30873,1.30892,1.47,1.12
2016.04.05 01:04:26.904,1.30873,1.30892,1.45,1.12
2016.04.05 01:04:27.628,1.30873,1.30893,1.47,1.50
2016.04.05 01:04:28.562,1.30873,1.30893,1.45,1.12
2016.04.05 01:04:31.643,1.30872,1.30893,1.82,1.12
2016.04.05 01:04:36.274,1.30873,1.30893,1.20,1.12
2016.04.05 01:04:37.193,1.30875,1.30894,1.37,2.62
2016.04.05 01:04:37.690,1.30875,1.30894,1.00,2.62
2016.04.05 01:04:41.210,1.30875,1.30895,1.31,2.81
2016.04.05 01:04:42.710,1.30874,1.30893,1.31,1.31
2016.04.05 01:04:50.565,1.30874,1.30893,1.31,1.31
2016.04.05 01:04:54.083,1.30874,1.30893,1.56,1.31
2016.04.05 01:05:01.095,1.30876,1.30895,1.45,1.12
2016.04.05 01:05:05.961,1.30876,1.30893,1.07,1.07
2016.04.05 01:05:09.844,1.30876,1.30893,1.07,1.00
2016.04.05 01:05:11.149,1.30876,1.30893,1.45,1.00
2016.04.05 01:05:11.792,1.30876,1.30893,1.45,1.07
2016.04.05 01:05:14.817,1.30876,1.30893,1.07,1.20
2016.04.05 01:05:15.121,1.30871,1.3089,1.31,1.50
2016.04.05 01:05:19.155,1.30869,1.30887,1.64,1.47
2016.04.05 01:05:19.206,1.30868,1.30884,1.32,1.00
2016.04.05 01:05:19.734,1.30867,1.30884,1.01,1.07
2016.04.05 01:05:20.405,1.30867,1.30884,1.01,1.07
2016.04.05 01:05:26.776,1.30869,1.30885,1.00,1.57
2016.04.05 01:05:27.289,1.3087,1.30885,1.00,1.57
2016.04.05 01:05:27.441,1.30868,1.30885,2.89,1.12
2016.04.05 01:05:27.928,1.30878,1.30885,1.12,1.00
2016.04.05 01:05:27.986,1.30882,1.30897,1.10,1.26
2016.04.05 01:05:28.038,1.30882,1.30898,1.10,1.07
2016.04.05 01:05:28.091,1.30884,1.30898,1.00,1.07
2016.04.05 01:05:28.396,1.30883,1.30902,1.97,1.76
2016.04.05 01:05:29.433,1.30882,1.309,1.64,1.82
2016.04.05 01:05:40.020,1.30881,1.30897,1.87,1.00
2016.04.05 01:05:44.059,1.3088,1.30897,1.39,1.00
2016.04.05 01:05:44.580,1.3088,1.30898,2.51,1.01
2016.04.05 01:05:47.938,1.30881,1.30899,1.01,1.64
2016.04.05 01:05:49.588,1.30881,1.309,1.01,2.14
2016.04.05 01:05:49.842,1.30883,1.309,1.76,1.25
2016.04.05 01:05:55.710,1.30886,1.30901,1.00,1.31
2016.04.05 01:05:55.811,1.30887,1.30903,1.07,1.66
2016.04.05 01:05:56.531,1.30886,1.30898,1.50,1.00
2016.04.05 01:05:56.583,1.30884,1.30898,2.06,1.00
2016.04.05 01:05:58.683,1.30885,1.30899,1.45,1.00
2016.04.05 01:06:01.636,1.30885,1.30899,1.47,1.00
2016.04.05 01:06:02.644,1.30885,1.309,1.95,1.25
2016.04.05 01:06:03.179,1.30885,1.30901,1.95,1.19
2016.04.05 01:06:03.983,1.30885,1.30901,1.45,2.14
2016.04.05 01:06:18.403,1.30884,1.30899,1.39,1.00
2016.04.05 01:06:18.556,1.30882,1.309,1.76,2.36
2016.04.05 01:06:19.098,1.30883,1.30899,1.29,1.57
2016.04.05 01:06:19.632,1.30883,1.30899,1.10,1.76
2016.04.05 01:06:46.028,1.30881,1.30899,1.20,2.14
2016.04.05 01:06:48.767,1.30881,1.30899,1.20,2.14
2016.04.05 01:06:50.521,1.30882,1.30899,1.07,2.51
2016.04.05 01:07:04.510,1.30882,1.30899,1.07,2.51
2016.04.05 01:07:05.507,1.30882,1.30899,1.07,2.51
2016.04.05 01:07:13.900,1.30882,1.30899,1.10,1.76
2016.04.05 01:07:19.541,1.30882,1.30899,1.10,2.89
2016.04.05 01:07:27.827,1.30882,1.30896,1.10,1.19
2016.04.05 01:07:29.878,1.30882,1.30893,1.10,1.19
2016.04.05 01:07:35.529,1.30883,1.30893,1.00,1.19
2016.04.05 01:07:35.631,1.30882,1.30897,2.32,1.19
2016.04.05 01:07:35.733,1.30889,1.30897,1.00,1.19
2016.04.05 01:07:36.217,1.30889,1.30902,1.20,1.85
2016.04.05 01:07:40.634,1.30887,1.30902,1.20,1.54
2016.04.05 01:07:45.701,1.30887,1.30902,1.50,1.85
2016.04.05 01:07:45.905,1.30888,1.30902,1.10,1.85
2016.04.05 01:07:46.467,1.30886,1.30902,1.12,1.85
2016.04.05 01:07:47.071,1.30885,1.30902,1.50,1.85
2016.04.05 01:07:48.388,1.30885,1.30902,1.50,1.54
2016.04.05 01:07:49.204,1.30888,1.30902,1.07,1.25
2016.04.05 01:07:49.306,1.30888,1.30902,1.50,1.25
2016.04.05 01:07:52.240,1.30887,1.30902,1.47,1.54
2016.04.05 01:07:54.564,1.30887,1.30901,1.47,1.01
2016.04.05 01:07:56.861,1.30886,1.30901,1.07,1.01
2016.04.05 01:08:00.375,1.30884,1.30901,1.12,1.29
2016.04.05 01:08:05.511,1.30884,1.30901,1.45,1.29
2016.04.05 01:08:06.025,1.30886,1.30901,1.00,1.29
2016.04.05 01:08:07.618,1.30886,1.30901,1.07,1.19
2016.04.05 01:08:10.264,1.30886,1.30901,1.07,1.29
2016.04.05 01:08:15.215,1.30886,1.30901,1.50,1.19
2016.04.05 01:08:16.000,1.30886,1.30901,1.45,1.19
2016.04.05 01:08:18.497,1.30886,1.309,1.45,1.19
2016.04.05 01:08:34.594,1.30886,1.30901,1.07,1.29
2016.04.05 01:08:35.115,1.30883,1.30901,1.50,2.14
2016.04.05 01:08:50.515,1.30886,1.30901,1.10,1.29
2016.04.05 01:08:50.992,1.30886,1.30896,1.10,1.25
2016.04.05 01:08:51.523,1.30882,1.30896,1.20,1.25
2016.04.05 01:08:54.147,1.30885,1.30896,1.47,1.25
2016.04.05 01:08:55.836,1.30884,1.30896,1.07,1.25
2016.04.05 01:09:00.077,1.30882,1.30896,1.12,1.19
2016.04.05 01:09:02.534,1.30881,1.30892,1.75,1.19
2016.04.05 01:09:02.636,1.30878,1.30892,1.20,1.19
2016.04.05 01:09:02.687,1.30878,1.30892,1.20,1.19
2016.04.05 01:09:10.229,1.30878,1.30892,1.00,1.29
2016.04.05 01:09:10.541,1.30876,1.30892,1.75,1.19
2016.04.05 01:09:11.048,1.30882,1.30892,1.10,1.19
2016.04.05 01:09:15.247,1.3088,1.30892,1.50,1.19
2016.04.05 01:09:15.898,1.3088,1.30892,1.20,1.19
2016.04.05 01:09:19.115,1.30882,1.30892,1.47,1.19
2016.04.05 01:09:25.930,1.3088,1.30892,1.20,1.19
2016.04.05 01:09:27.612,1.3088,1.30897,1.95,1.26
2016.04.05 01:09:28.138,1.30884,1.30897,1.10,1.19
2016.04.05 01:09:30.138,1.30883,1.30897,1.45,1.25
2016.04.05 01:09:35.458,1.30883,1.30897,1.20,1.25
2016.04.05 01:09:36.876,1.30884,1.30897,1.10,1.25
2016.04.05 01:09:37.081,1.30885,1.30897,1.57,1.25
2016.04.05 01:09:37.576,1.30891,1.30907,1.20,1.10
2016.04.05 01:09:38.986,1.3089,1.30906,1.12,1.50
2016.04.05 01:09:39.089,1.30886,1.30906,1.50,1.82
2016.04.05 01:09:39.596,1.30886,1.30905,1.12,1.50
2016.04.05 01:09:47.599,1.30885,1.30902,1.12,1.32
2016.04.05 01:09:57.660,1.30887,1.309,1.57,1.00
2016.04.05 01:10:00.172,1.30888,1.309,1.57,1.69
2016.04.05 01:10:13.923,1.30885,1.30898,2.06,1.00
2016.04.05 01:10:29.888,1.30886,1.30896,1.76,1.00
2016.04.05 01:10:30.091,1.30886,1.30896,1.00,1.00
2016.04.05 01:10:30.932,1.30886,1.30896,1.07,1.00
2016.04.05 01:10:41.722,1.30886,1.30896,1.10,1.00
2016.04.05 01:10:47.945,1.30886,1.309,1.10,1.00
2016.04.05 01:11:00.996,1.30887,1.309,1.00,1.37
2016.04.05 01:11:13.075,1.30888,1.309,1.50,1.50
2016.04.05 01:11:15.294,1.30888,1.30899,1.50,1.37
2016.04.05 01:11:16.900,1.30888,1.30899,1.50,1.12
2016.04.05 01:11:45.926,1.30888,1.30902,1.50,1.39
2016.04.05 01:11:53.548,1.30887,1.309,1.50,1.00
2016.04.05 01:11:57.641,1.30887,1.309,1.50,1.50
2016.04.05 01:11:58.182,1.30887,1.309,1.50,1.50
2016.04.05 01:11:58.535,1.30887,1.309,1.50,1.50
2016.04.05 01:11:58.790,1.30887,1.309,1.50,1.57
2016.04.05 01:12:02.880,1.30888,1.309,1.24,1.07
2016.04.05 01:12:02.982,1.30882,1.309,2.24,1.07
2016.04.05 01:12:04.391,1.30881,1.30898,1.30,1.39
2016.04.05 01:12:04.792,1.30878,1.30896,1.11,1.39
2016.04.05 01:12:04.843,1.30877,1.30894,1.19,1.01
2016.04.05 01:12:05.300,1.30875,1.30892,1.11,1.37
2016.04.05 01:12:05.655,1.30873,1.30891,1.00,1.01
2016.04.05 01:12:05.706,1.30871,1.30891,1.30,1.39
2016.04.05 01:12:06.545,1.30871,1.30891,1.12,1.39
2016.04.05 01:12:06.850,1.30867,1.30884,1.56,1.20
2016.04.05 01:12:07.444,1.30867,1.30883,1.86,1.00
2016.04.05 01:12:08.548,1.30867,1.30883,2.61,1.00
2016.04.05 01:12:09.071,1.30867,1.30884,2.61,1.12
2016.04.05 01:12:10.211,1.30868,1.30885,2.24,1.00
2016.04.05 01:12:10.756,1.30868,1.30884,2.24,1.00
2016.04.05 01:12:14.176,1.30868,1.30888,2.18,1.20
2016.04.05 01:12:14.683,1.3087,1.30887,1.55,1.00
2016.04.05 01:12:15.259,1.3087,1.30887,1.30,1.10
2016.04.05 01:12:17.132,1.30868,1.30888,1.11,1.12
2016.04.05 01:12:17.235,1.30867,1.30884,1.94,1.00
2016.04.05 01:12:17.769,1.30867,1.30884,1.19,1.07
2016.04.05 01:12:19.331,1.30867,1.30882,1.19,1.00
2016.04.05 01:12:21.496,1.3087,1.30882,1.68,1.00
2016.04.05 01:12:21.547,1.30871,1.30891,4.30,1.39
2016.04.05 01:12:21.598,1.30876,1.30891,1.28,1.20
2016.04.05 01:12:21.649,1.30877,1.30894,1.05,1.75
2016.04.05 01:12:21.700,1.3088,1.30894,1.38,1.75
2016.04.05 01:12:21.752,1.30881,1.30898,1.28,1.57
2016.04.05 01:12:22.260,1.30882,1.30898,1.00,1.00
2016.04.05 01:12:22.773,1.3088,1.30899,1.86,1.76
2016.04.05 01:12:23.296,1.3088,1.30899,1.81,1.76
2016.04.05 01:12:23.647,1.30881,1.30899,1.40,1.76
2016.04.05 01:12:33.197,1.30883,1.309,1.20,1.01
2016.04.05 01:12:33.301,1.30884,1.30901,1.70,1.76
2016.04.05 01:12:39.245,1.30884,1.309,1.39,1.39
2016.04.05 01:12:49.136,1.30884,1.30897,1.39,1.00
2016.04.05 01:12:49.201,1.3088,1.30897,1.70,1.20
2016.04.05 01:12:49.505,1.30878,1.30893,1.01,1.00
2016.04.05 01:12:50.011,1.30877,1.30893,1.39,1.00
2016.04.05 01:13:05.440,1.30877,1.30893,1.01,1.20
2016.04.05 01:13:07.546,1.30876,1.30893,1.31,1.07
2016.04.05 01:13:08.955,1.30876,1.30893,1.39,1.07
2016.04.05 01:13:11.710,1.30876,1.30893,1.66,1.07
2016.04.05 01:13:12.374,1.30875,1.30894,1.56,1.12
2016.04.05 01:13:14.947,1.30875,1.30893,1.37,1.01
2016.04.05 01:13:22.188,1.30875,1.30892,1.00,1.01
2016.04.05 01:13:24.549,1.30875,1.30893,1.00,1.31
2016.04.05 01:13:24.854,1.30874,1.30892,1.20,1.22
2016.04.05 01:13:30.201,1.30874,1.30894,1.20,2.44
2016.04.05 01:13:39.983,1.30872,1.30891,1.12,5.32
2016.04.05 01:13:40.287,1.30868,1.30879,1.10,1.00
2016.04.05 01:13:40.820,1.30866,1.3088,1.31,1.00
2016.04.05 01:13:43.479,1.30869,1.30881,1.10,1.00
2016.04.05 01:13:43.985,1.30869,1.3088,1.10,1.00
2016.04.05 01:13:45.241,1.30869,1.30881,1.10,1.00
2016.04.05 01:13:49.700,1.30869,1.3088,1.10,1.00
2016.04.05 01:13:50.657,1.30869,1.30881,1.00,1.00
2016.04.05 01:13:54.063,1.30869,1.30873,1.10,1.00
2016.04.05 01:13:54.165,1.30865,1.30874,1.20,1.35
2016.04.05 01:13:54.317,1.30865,1.30874,1.20,1.35
2016.04.05 01:13:55.450,1.30869,1.30873,1.00,1.00
2016.04.05 01:13:56.481,1.30865,1.30876,1.20,1.35
2016.04.05 01:13:57.144,1.30865,1.30874,1.20,1.00
2016.04.05 01:13:58.291,1.30864,1.30874,1.12,1.00
2016.04.05 01:13:58.901,1.30865,1.30873,1.12,1.00
2016.04.05 01:13:59.274,1.30867,1.30871,1.10,1.00
2016.04.05 01:14:00.589,1.30865,1.30874,1.12,1.00
2016.04.05 01:14:01.568,1.30864,1.30874,1.12,1.60
2016.04.05 01:14:02.574,1.30867,1.30878,1.57,1.00
2016.04.05 01:14:02.625,1.30867,1.3088,2.17,1.00
2016.04.05 01:14:02.779,1.30867,1.30882,1.57,1.12
2016.04.05 01:14:03.080,1.30868,1.30885,1.95,1.50
2016.04.05 01:14:03.234,1.30868,1.30886,1.20,1.10
2016.04.05 01:14:03.743,1.30869,1.30885,1.82,1.00
2016.04.05 01:14:03.794,1.3087,1.30885,1.10,1.00
2016.04.05 01:14:03.845,1.30868,1.30887,2.32,1.57
2016.04.05 01:14:04.646,1.30873,1.30885,1.00,1.10
2016.04.05 01:14:05.003,1.30871,1.30885,1.10,1.00
2016.04.05 01:14:05.105,1.30874,1.30886,1.00,1.00
2016.04.05 01:14:05.514,1.30871,1.30886,1.00,1.00
2016.04.05 01:14:05.566,1.3087,1.30886,1.85,1.00
2016.04.05 01:14:05.974,1.30869,1.30886,2.07,1.00
2016.04.05 01:14:06.177,1.30874,1.30886,1.00,1.10
2016.04.05 01:14:06.603,1.30869,1.30886,2.51,1.00
2016.04.05 01:14:06.807,1.30875,1.30886,1.00,1.00
2016.04.05 01:14:07.074,1.30869,1.30886,1.76,1.00
2016.04.05 01:14:07.471,1.30875,1.30886,1.00,1.00
2016.04.05 01:14:07.686,1.30869,1.30886,2.14,1.10
2016.04.05 01:14:07.888,1.30875,1.30886,1.00,1.00
