2016.04.06 20:00:29.296,1.30929,1.30939,1.00,1.95
2016.04.06 20:00:31.368,1.30928,1.30939,1.00,1.57
2016.04.06 20:00:31.471,1.30924,1.30938,1.20,1.95
2016.04.06 20:00:31.573,1.30923,1.30935,1.00,1.45
2016.04.06 20:00:31.876,1.30923,1.30934,1.00,1.20
2016.04.06 20:00:32.193,1.3092,1.3093,1.00,1.37
2016.04.06 20:00:32.499,1.30918,1.30931,1.20,2.32
2016.04.06 20:00:33.693,1.30918,1.3093,1.10,1.85
2016.04.06 20:00:35.799,1.30918,1.30929,1.00,2.32
2016.04.06 20:00:36.869,1.30918,1.30928,1.00,2.62
2016.04.06 20:00:36.971,1.30916,1.30926,1.00,2.25
2016.04.06 20:00:37.277,1.30913,1.30921,2.10,1.07
2016.04.06 20:00:37.379,1.3091,1.30923,1.87,2.25
2016.04.06 20:00:37.735,1.3091,1.30923,1.50,1.37
2016.04.06 20:00:38.240,1.30909,1.30921,1.00,1.10
2016.04.06 20:00:39.369,1.30909,1.30921,1.00,1.12
2016.04.06 20:00:39.882,1.30913,1.30922,1.12,1.75
2016.04.06 20:00:40.086,1.30917,1.30926,1.00,1.12
2016.04.06 20:00:40.702,1.30917,1.30928,1.00,2.25
2016.04.06 20:00:41.588,1.30916,1.30925,1.60,1.00
2016.04.06 20:00:42.821,1.30918,1.30929,1.00,1.87
2016.04.06 20:00:43.457,1.30918,1.30929,1.00,1.20
2016.04.06 20:00:44.218,1.30917,1.3093,2.32,1.57
2016.04.06 20:00:45.888,1.30917,1.3093,2.92,1.57
2016.04.06 20:00:46.421,1.30917,1.3093,1.70,2.62
2016.04.06 20:00:46.949,1.30913,1.30926,1.50,1.12
2016.04.06 20:00:47.256,1.3091,1.30921,1.12,1.00
2016.04.06 20:00:48.515,1.30909,1.3092,1.20,1.00
2016.04.06 20:00:49.824,1.30908,1.30918,1.50,1.00
2016.04.06 20:00:49.927,1.30907,1.30918,1.50,1.10
2016.04.06 20:00:50.029,1.30905,1.30916,1.95,1.00
2016.04.06 20:00:50.132,1.30903,1.30917,1.82,1.45
2016.04.06 20:00:50.184,1.30903,1.30917,1.37,1.75
2016.04.06 20:00:50.491,1.30899,1.30914,2.70,1.75
2016.04.06 20:00:50.999,1.30898,1.30913,1.87,1.96
2016.04.06 20:00:51.892,1.30898,1.30912,1.20,1.59
2016.04.06 20:00:52.350,1.30897,1.3091,1.12,1.50
2016.04.06 20:00:52.859,1.30894,1.30909,3.56,1.95
2016.04.06 20:00:54.040,1.30895,1.30909,1.87,2.25
2016.04.06 20:00:54.905,1.30894,1.30907,1.12,2.55
2016.04.06 20:00:55.007,1.30893,1.30906,1.37,1.47
2016.04.06 20:00:55.212,1.30895,1.30908,1.07,1.12
2016.04.06 20:00:55.315,1.30895,1.30908,1.37,1.10
2016.04.06 20:00:55.635,1.30893,1.30906,1.50,1.10
2016.04.06 20:00:56.965,1.30893,1.30906,1.20,1.10
2016.04.06 20:00:57.822,1.30892,1.30905,1.87,1.00
2016.04.06 20:00:58.358,1.30891,1.30905,1.39,1.45
2016.04.06 20:00:58.869,1.30892,1.30905,1.10,1.20
2016.04.06 20:00:59.023,1.3089,1.30904,1.50,1.20
2016.04.06 20:01:00.141,1.30892,1.30908,1.95,2.25
2016.04.06 20:01:00.192,1.30892,1.30908,2.25,1.50
2016.04.06 20:01:00.753,1.30892,1.30905,1.57,1.12
2016.04.06 20:01:01.194,1.3089,1.30901,1.75,1.00
2016.04.06 20:01:01.702,1.30889,1.30904,2.25,1.20
2016.04.06 20:01:04.668,1.30889,1.30902,2.25,1.00
2016.04.06 20:01:06.833,1.30888,1.30902,1.12,3.09
2016.04.06 20:01:06.885,1.30886,1.30901,2.62,1.45
2016.04.06 20:01:07.038,1.30886,1.30899,1.12,1.45
2016.04.06 20:01:07.464,1.30884,1.30899,3.00,2.41
2016.04.06 20:01:08.006,1.30888,1.30902,1.47,1.20
2016.04.06 20:01:08.159,1.30889,1.30904,1.10,3.19
2016.04.06 20:01:08.847,1.30887,1.30902,1.82,1.95
2016.04.06 20:01:09.102,1.30887,1.309,1.10,1.20
2016.04.06 20:01:09.407,1.30887,1.30901,1.75,1.50
2016.04.06 20:01:10.151,1.30887,1.30898,1.50,1.50
2016.04.06 20:01:10.212,1.30885,1.30898,2.43,1.50
2016.04.06 20:01:10.529,1.30886,1.30898,1.12,1.50
2016.04.06 20:01:11.489,1.30884,1.30898,2.03,2.25
2016.04.06 20:01:14.935,1.30884,1.30897,2.03,1.09
2016.04.06 20:01:15.453,1.30885,1.30897,1.30,1.96
2016.04.06 20:01:20.253,1.30882,1.30895,1.93,1.29
2016.04.06 20:01:20.763,1.30882,1.30893,1.24,1.10
2016.04.06 20:01:21.272,1.30881,1.30893,1.55,1.10
2016.04.06 20:01:21.623,1.3088,1.30892,1.18,1.20
2016.04.06 20:01:21.674,1.3088,1.30893,1.30,1.57
2016.04.06 20:01:23.648,1.30878,1.30893,2.43,1.20
2016.04.06 20:01:24.813,1.30879,1.30894,2.05,1.69
2016.04.06 20:01:26.671,1.3088,1.30894,1.68,1.69
2016.04.06 20:01:27.207,1.3088,1.30894,2.43,1.25
2016.04.06 20:01:30.403,1.30882,1.30894,1.30,1.25
2016.04.06 20:01:30.948,1.30881,1.30894,1.30,1.25
2016.04.06 20:01:31.290,1.3088,1.30894,1.68,1.69
2016.04.06 20:01:31.991,1.30882,1.30893,1.24,1.07
2016.04.06 20:01:34.672,1.30881,1.30892,1.00,1.95
2016.04.06 20:01:34.723,1.30879,1.30892,1.24,1.95
2016.04.06 20:01:35.258,1.30879,1.30892,1.18,1.10
2016.04.06 20:01:36.215,1.30879,1.30893,1.18,2.32
2016.04.06 20:01:36.760,1.30879,1.30892,1.68,2.25
2016.04.06 20:01:40.225,1.3088,1.30892,1.18,1.07
2016.04.06 20:01:40.993,1.30881,1.30894,1.37,2.00
2016.04.06 20:01:41.553,1.30881,1.30893,1.12,1.12
2016.04.06 20:01:41.858,1.30883,1.30894,1.00,1.69
2016.04.06 20:01:46.150,1.30883,1.30894,1.10,1.76
2016.04.06 20:01:51.379,1.30884,1.30894,2.10,1.57
2016.04.06 20:01:52.316,1.30885,1.30895,2.92,1.31
2016.04.06 20:01:53.312,1.30885,1.30895,1.05,1.31
2016.04.06 20:01:54.618,1.30885,1.30895,2.92,1.31
2016.04.06 20:01:56.470,1.30886,1.30896,1.35,1.19
2016.04.06 20:01:58.542,1.30887,1.30896,1.00,1.19
2016.04.06 20:01:59.053,1.30886,1.30896,1.57,1.00
2016.04.06 20:02:03.108,1.30886,1.30898,1.10,1.37
2016.04.06 20:02:04.469,1.30887,1.30898,1.00,1.37
2016.04.06 20:02:04.971,1.30885,1.30897,2.17,1.00
2016.04.06 20:02:05.673,1.30887,1.30898,1.37,1.37
2016.04.06 20:02:06.067,1.30894,1.309,1.12,1.00
2016.04.06 20:02:06.119,1.30894,1.30906,1.12,2.06
2016.04.06 20:02:06.171,1.30893,1.30906,2.47,2.81
2016.04.06 20:02:06.274,1.30894,1.30906,1.65,2.06
2016.04.06 20:02:06.782,1.30893,1.30906,2.47,1.76
2016.04.06 20:02:06.986,1.30893,1.30905,1.12,1.47
2016.04.06 20:02:07.307,1.30894,1.30906,1.37,1.32
2016.04.06 20:02:08.359,1.30894,1.30907,1.20,1.54
2016.04.06 20:02:09.001,1.30892,1.30905,2.10,1.37
2016.04.06 20:02:12.151,1.30892,1.30905,2.47,1.00
2016.04.06 20:02:13.596,1.30893,1.30906,1.20,1.39
2016.04.06 20:02:13.901,1.30893,1.30906,1.72,1.69
2016.04.06 20:02:14.508,1.30893,1.30903,1.30,1.00
2016.04.06 20:02:15.090,1.30893,1.30905,1.30,1.00
2016.04.06 20:02:15.398,1.30896,1.30909,2.25,2.01
2016.04.06 20:02:16.429,1.30896,1.30909,1.50,2.39
2016.04.06 20:02:17.121,1.30896,1.30909,1.20,2.46
2016.04.06 20:02:21.587,1.30897,1.30909,1.12,1.20
2016.04.06 20:02:21.639,1.30899,1.30909,1.10,1.10
2016.04.06 20:02:22.147,1.30899,1.30909,1.10,1.07
2016.04.06 20:02:23.892,1.30899,1.30911,1.10,1.39
2016.04.06 20:02:27.212,1.30898,1.3091,1.12,1.01
2016.04.06 20:02:28.155,1.30898,1.30911,1.12,1.19
2016.04.06 20:02:28.690,1.309,1.30911,1.00,1.31
2016.04.06 20:02:30.401,1.309,1.30912,1.37,2.04
2016.04.06 20:02:30.708,1.309,1.3091,1.37,1.31
2016.04.06 20:02:31.013,1.30902,1.30912,1.37,1.12
2016.04.06 20:02:31.115,1.30902,1.30913,1.37,1.37
2016.04.06 20:02:31.558,1.30905,1.30914,1.07,1.00
2016.04.06 20:02:31.609,1.30907,1.30917,1.07,1.39
2016.04.06 20:02:32.118,1.30907,1.30918,1.07,1.56
2016.04.06 20:02:32.220,1.30907,1.30919,1.07,1.37
2016.04.06 20:02:32.373,1.30907,1.30919,1.75,1.37
2016.04.06 20:02:33.093,1.30909,1.3092,1.50,1.31
2016.04.06 20:02:33.603,1.30909,1.30919,1.50,1.12
2016.04.06 20:02:34.112,1.30909,1.3092,1.37,1.49
2016.04.06 20:02:34.164,1.30909,1.3092,1.37,1.11
2016.04.06 20:02:35.113,1.30913,1.30921,1.12,1.56
2016.04.06 20:02:35.370,1.30916,1.30925,1.07,1.00
2016.04.06 20:02:35.821,1.30918,1.30928,1.10,1.25
2016.04.06 20:02:35.873,1.30918,1.30928,1.00,1.31
2016.04.06 20:02:36.390,1.30916,1.30928,1.07,1.97
2016.04.06 20:02:37.046,1.30917,1.30926,1.10,1.37
2016.04.06 20:02:37.157,1.30917,1.30927,1.07,1.00
2016.04.06 20:02:37.666,1.30917,1.30927,1.10,1.00
2016.04.06 20:02:39.973,1.30917,1.30927,1.10,1.07
2016.04.06 20:02:40.854,1.30917,1.30927,1.00,1.12
2016.04.06 20:02:43.376,1.30921,1.3093,1.00,1.37
2016.04.06 20:02:43.478,1.30923,1.30934,1.00,1.45
2016.04.06 20:02:43.530,1.30926,1.30935,1.00,1.97
2016.04.06 20:02:43.582,1.30926,1.30935,1.00,1.01
2016.04.06 20:02:45.235,1.30925,1.30935,1.10,1.25
2016.04.06 20:02:55.591,1.30927,1.30938,2.10,1.50
2016.04.06 20:02:55.796,1.30928,1.30938,1.35,1.00
2016.04.06 20:02:55.848,1.30931,1.30945,1.21,2.14
2016.04.06 20:02:57.651,1.30933,1.30947,1.59,1.29
2016.04.06 20:02:57.856,1.30935,1.30948,1.89,1.76
2016.04.06 20:02:59.834,1.3094,1.30948,1.06,1.29
2016.04.06 20:02:59.937,1.3094,1.3095,1.06,1.22
2016.04.06 20:03:00.039,1.30935,1.30946,1.29,1.50
2016.04.06 20:03:00.541,1.30935,1.30949,1.54,1.76
2016.04.06 20:03:01.583,1.30934,1.30949,2.19,1.26
2016.04.06 20:03:02.748,1.30935,1.30949,1.89,1.26
2016.04.06 20:03:04.734,1.30934,1.30949,1.44,1.76
2016.04.06 20:03:04.938,1.30932,1.30947,2.19,1.64
2016.04.06 20:03:05.446,1.30933,1.30947,1.14,1.26
2016.04.06 20:03:06.053,1.30933,1.30947,1.89,1.26
2016.04.06 20:03:06.748,1.30935,1.30947,1.06,1.26
2016.04.06 20:03:07.527,1.30935,1.30947,1.74,1.19
2016.04.06 20:03:08.293,1.30934,1.30949,1.84,1.76
2016.04.06 20:03:09.201,1.30935,1.30948,1.14,2.06
2016.04.06 20:03:09.867,1.30935,1.30949,1.14,1.31
2016.04.06 20:03:10.724,1.30934,1.30946,1.92,1.19
2016.04.06 20:03:11.184,1.30929,1.30945,2.14,1.19
2016.04.06 20:03:11.388,1.30927,1.30943,1.39,1.01
2016.04.06 20:03:13.771,1.30926,1.30941,1.75,1.00
2016.04.06 20:03:14.077,1.30923,1.30939,1.87,1.12
2016.04.06 20:03:16.433,1.30923,1.30932,1.39,1.19
2016.04.06 20:03:16.689,1.3092,1.30932,1.39,1.19
2016.04.06 20:03:16.995,1.30922,1.30935,2.47,1.57
2016.04.06 20:03:17.149,1.30923,1.30936,1.35,1.10
2016.04.06 20:03:19.296,1.3092,1.30932,1.12,1.00
2016.04.06 20:03:19.654,1.30918,1.30932,1.75,1.19
2016.04.06 20:03:19.756,1.30919,1.30932,3.75,1.19
2016.04.06 20:03:20.268,1.3092,1.30932,3.75,1.19
2016.04.06 20:03:21.404,1.30919,1.30933,4.30,1.19
2016.04.06 20:03:24.071,1.30923,1.30934,1.97,1.31
2016.04.06 20:03:24.378,1.30923,1.30936,2.10,1.00
2016.04.06 20:03:24.481,1.30925,1.30936,4.53,1.00
2016.04.06 20:03:24.583,1.30926,1.30938,3.93,1.00
2016.04.06 20:03:24.684,1.30928,1.30942,1.37,1.69
2016.04.06 20:03:25.600,1.30928,1.30942,1.12,1.76
2016.04.06 20:03:26.572,1.30932,1.30943,4.53,1.00
2016.04.06 20:03:26.678,1.30933,1.30947,1.53,1.12
2016.04.06 20:03:27.181,1.30934,1.30948,1.99,1.12
2016.04.06 20:03:27.710,1.30934,1.30948,1.30,2.14
2016.04.06 20:03:29.348,1.30933,1.30946,1.12,1.76
2016.04.06 20:03:31.142,1.30932,1.30944,1.37,1.00
2016.04.06 20:03:31.203,1.30932,1.30944,1.37,1.19
2016.04.06 20:03:31.915,1.30932,1.30944,2.47,1.37
2016.04.06 20:03:32.221,1.30935,1.30946,2.10,1.70
2016.04.06 20:03:32.743,1.30934,1.30946,1.27,2.14
2016.04.06 20:03:33.284,1.30936,1.30947,2.17,1.19
2016.04.06 20:03:33.793,1.30936,1.30947,2.17,1.56
2016.04.06 20:03:34.850,1.30934,1.30946,1.35,1.32
2016.04.06 20:03:34.952,1.30934,1.30946,2.85,1.32
2016.04.06 20:03:35.122,1.30934,1.30946,1.00,1.32
2016.04.06 20:03:35.275,1.30931,1.30944,1.23,1.20
2016.04.06 20:03:35.378,1.30932,1.30943,1.00,1.45
2016.04.06 20:03:36.014,1.30932,1.30943,1.00,2.14
2016.04.06 20:03:36.526,1.3093,1.3094,1.07,1.19
2016.04.06 20:03:36.679,1.30928,1.3094,1.90,1.69
2016.04.06 20:03:37.228,1.30928,1.30939,3.03,1.70
2016.04.06 20:03:37.381,1.30928,1.30937,1.04,1.37
2016.04.06 20:03:38.075,1.30924,1.30937,1.50,2.44
2016.04.06 20:03:38.128,1.30921,1.30936,1.96,1.87
2016.04.06 20:03:38.180,1.30921,1.30934,1.68,1.50
2016.04.06 20:03:38.334,1.30919,1.30932,1.68,1.20
2016.04.06 20:03:39.093,1.30918,1.30931,1.07,1.01
2016.04.06 20:03:39.144,1.30916,1.30931,1.12,2.44
2016.04.06 20:03:39.655,1.30917,1.30929,1.27,1.00
2016.04.06 20:03:41.199,1.30917,1.30931,1.87,1.31
2016.04.06 20:03:41.315,1.30914,1.3093,2.25,1.12
2016.04.06 20:03:41.925,1.30915,1.30931,1.20,1.62
2016.04.06 20:03:44.924,1.30916,1.30931,1.87,1.62
2016.04.06 20:03:48.435,1.30914,1.30929,1.95,1.37
2016.04.06 20:03:49.581,1.30916,1.30927,1.00,1.31
2016.04.06 20:03:49.893,1.30909,1.30922,1.10,1.12
2016.04.06 20:03:49.946,1.30908,1.30922,1.45,1.37
2016.04.06 20:03:50.149,1.30909,1.30922,1.37,1.37
2016.04.06 20:03:50.556,1.30907,1.3092,1.12,1.00
2016.04.06 20:03:50.658,1.30904,1.30919,1.75,2.70
2016.04.06 20:03:50.963,1.30903,1.30916,4.12,1.37
2016.04.06 20:03:51.116,1.30902,1.30916,1.12,1.37
2016.04.06 20:03:51.678,1.30902,1.30916,4.12,1.12
2016.04.06 20:03:55.525,1.30907,1.30919,1.35,1.12
2016.04.06 20:03:55.576,1.30907,1.3092,1.35,1.12
2016.04.06 20:03:57.344,1.30912,1.3092,2.10,1.12
2016.04.06 20:03:57.446,1.30913,1.30922,2.17,1.31
2016.04.06 20:03:59.266,1.30915,1.30923,2.47,1.37
2016.04.06 20:03:59.470,1.30921,1.30933,1.50,1.69
2016.04.06 20:03:59.993,1.30922,1.30933,1.27,1.25
2016.04.06 20:04:00.247,1.30925,1.30933,2.10,1.25
2016.04.06 20:04:00.752,1.30925,1.30937,2.47,1.87
2016.04.06 20:04:02.239,1.30925,1.30937,2.47,1.12
2016.04.06 20:04:02.298,1.30927,1.30938,1.27,1.37
2016.04.06 20:04:06.650,1.30926,1.30938,1.27,1.20
2016.04.06 20:04:08.197,1.30919,1.30932,1.20,1.00
2016.04.06 20:04:08.299,1.30916,1.30932,1.87,1.87
2016.04.06 20:04:10.017,1.30916,1.3093,1.12,2.06
2016.04.06 20:04:10.068,1.30914,1.30928,1.12,1.01
2016.04.06 20:04:10.170,1.3091,1.30925,1.37,1.20
2016.04.06 20:04:10.273,1.30909,1.30925,1.87,1.20
2016.04.06 20:04:10.877,1.30909,1.30924,1.87,1.12
2016.04.06 20:04:11.194,1.30909,1.30924,1.50,1.76
2016.04.06 20:04:11.296,1.30909,1.30924,1.87,2.51
2016.04.06 20:04:11.704,1.30907,1.30921,1.75,1.39
2016.04.06 20:04:12.061,1.30903,1.30918,1.87,1.12
2016.04.06 20:04:12.561,1.30902,1.30917,1.87,1.20
2016.04.06 20:04:14.277,1.30902,1.30915,1.12,1.20
2016.04.06 20:04:14.379,1.309,1.30914,1.37,2.06
2016.04.06 20:04:14.694,1.309,1.30912,1.75,1.19
2016.04.06 20:04:15.457,1.30899,1.30912,1.12,1.76
2016.04.06 20:04:19.791,1.30898,1.30911,1.37,2.14
2016.04.06 20:04:19.844,1.30896,1.30911,1.50,2.14
2016.04.06 20:04:25.344,1.30896,1.30911,1.75,1.39
2016.04.06 20:04:29.224,1.30898,1.30912,1.12,1.39
2016.04.06 20:04:29.820,1.309,1.3091,1.27,1.00
2016.04.06 20:04:30.148,1.30903,1.30917,1.75,1.37
2016.04.06 20:04:30.453,1.30905,1.30917,1.67,1.37
2016.04.06 20:04:30.505,1.30905,1.30919,2.05,1.87
2016.04.06 20:04:30.556,1.30906,1.30919,4.12,1.37
2016.04.06 20:04:32.325,1.30911,1.30917,2.17,1.12
2016.04.06 20:04:32.428,1.30913,1.30919,1.35,1.12
2016.04.06 20:04:32.530,1.30915,1.30926,1.12,1.31
2016.04.06 20:04:32.733,1.30915,1.30924,1.50,1.00
2016.04.06 20:04:34.712,1.30919,1.30925,2.17,1.12
2016.04.06 20:04:35.017,1.30923,1.30931,3.75,1.25
2016.04.06 20:04:35.119,1.30923,1.30934,3.75,1.69
2016.04.06 20:04:35.630,1.30927,1.30936,2.17,1.00
2016.04.06 20:04:36.292,1.30927,1.30936,2.47,1.00
2016.04.06 20:04:40.038,1.3093,1.30936,2.17,1.00
2016.04.06 20:04:40.344,1.30933,1.30937,2.10,1.00
2016.04.06 20:04:40.497,1.30932,1.30937,2.10,1.00
2016.04.06 20:04:40.650,1.30933,1.30939,2.10,1.50
2016.04.06 20:04:41.039,1.30931,1.30937,2.10,1.00
2016.04.06 20:04:41.093,1.3093,1.30937,2.10,1.00
2016.04.06 20:04:41.298,1.30931,1.3094,2.10,1.20
2016.04.06 20:04:41.604,1.30933,1.30942,2.10,1.60
2016.04.06 20:04:41.707,1.30934,1.30944,2.17,1.31
2016.04.06 20:04:41.962,1.30935,1.30948,1.05,1.39
2016.04.06 20:04:43.202,1.30935,1.30948,2.55,1.39
2016.04.06 20:04:44.054,1.30934,1.30948,2.10,2.04
2016.04.06 20:04:44.571,1.30932,1.30947,1.37,2.07
2016.04.06 20:04:44.724,1.3093,1.30943,4.50,1.50
2016.04.06 20:04:44.826,1.30923,1.30938,1.50,1.12
2016.04.06 20:04:45.535,1.30922,1.30938,1.87,1.87
2016.04.06 20:04:45.944,1.30922,1.30935,1.37,1.12
2016.04.06 20:04:46.454,1.30922,1.30935,1.50,1.12
2016.04.06 20:04:47.000,1.30922,1.30935,1.37,1.12
2016.04.06 20:04:47.464,1.30918,1.30931,1.12,1.01
2016.04.06 20:04:47.668,1.30916,1.30931,1.50,1.39
2016.04.06 20:04:48.823,1.30914,1.30928,2.25,1.31
2016.04.06 20:04:48.925,1.30914,1.30928,2.25,1.39
2016.04.06 20:04:49.128,1.30916,1.30927,1.47,1.05
2016.04.06 20:04:49.433,1.30915,1.30922,1.12,1.19
2016.04.06 20:04:49.738,1.3091,1.30921,4.12,1.31
2016.04.06 20:04:49.790,1.3091,1.30921,1.37,1.31
2016.04.06 20:04:49.841,1.30911,1.30922,1.10,1.19
2016.04.06 20:04:49.892,1.30911,1.30922,2.10,1.19
2016.04.06 20:04:50.395,1.30907,1.30921,1.12,1.62
2016.04.06 20:04:50.904,1.30905,1.30918,2.47,1.00
2016.04.06 20:04:51.766,1.30905,1.30917,1.50,1.37
2016.04.06 20:04:54.508,1.30904,1.30917,2.85,1.56
2016.04.06 20:04:56.712,1.30904,1.30916,1.72,1.31
2016.04.06 20:04:56.764,1.30903,1.30916,2.25,1.31
2016.04.06 20:04:57.292,1.30903,1.30915,1.12,1.12
2016.04.06 20:04:58.585,1.30904,1.30917,1.35,1.31
2016.04.06 20:04:59.354,1.30905,1.30919,2.64,2.89
2016.04.06 20:04:59.885,1.30906,1.30919,2.47,2.44
2016.04.06 20:05:00.894,1.30905,1.30919,2.10,2.44
2016.04.06 20:05:05.963,1.30909,1.30919,1.35,1.19
2016.04.06 20:05:06.267,1.30909,1.30919,1.37,1.19
2016.04.06 20:05:07.251,1.30908,1.30919,2.25,1.19
2016.04.06 20:05:08.695,1.30908,1.30919,1.50,1.19
2016.04.06 20:05:09.572,1.30908,1.3092,1.50,1.29
2016.04.06 20:05:10.891,1.30908,1.3092,1.87,1.19
2016.04.06 20:05:10.993,1.30906,1.3092,1.87,1.31
2016.04.06 20:05:12.099,1.30906,1.3092,2.47,1.47
2016.04.06 20:05:12.201,1.30907,1.30921,1.12,1.32
2016.04.06 20:05:13.315,1.30908,1.30921,1.87,1.25
2016.04.06 20:05:13.775,1.30907,1.3092,1.20,1.57
2016.04.06 20:05:14.421,1.30907,1.3092,1.50,1.50
2016.04.06 20:05:15.740,1.30907,1.3092,1.20,2.32
2016.04.06 20:05:16.070,1.30905,1.30918,2.85,1.37
2016.04.06 20:05:23.068,1.30909,1.30918,1.00,1.56
2016.04.06 20:05:23.374,1.30909,1.3092,1.87,1.19
2016.04.06 20:05:23.425,1.30909,1.3092,1.07,1.69
2016.04.06 20:05:23.579,1.30909,1.3092,1.37,1.19
2016.04.06 20:05:24.102,1.30909,1.3092,1.50,1.31
2016.04.06 20:05:24.307,1.30909,1.30923,1.87,2.06
2016.04.06 20:05:24.410,1.30909,1.30923,1.87,1.31
2016.04.06 20:05:24.461,1.30909,1.30923,1.57,1.39
2016.04.06 20:05:24.969,1.30909,1.30923,1.57,2.14
2016.04.06 20:05:25.669,1.3091,1.30923,1.20,1.39
2016.04.06 20:05:29.397,1.30909,1.30923,1.75,1.39
2016.04.06 20:05:29.907,1.30908,1.3092,1.72,1.00
2016.04.06 20:05:30.416,1.30909,1.30922,1.37,1.57
2016.04.06 20:05:30.929,1.30909,1.30922,1.50,1.50
2016.04.06 20:05:32.100,1.3091,1.30923,1.50,1.39
2016.04.06 20:05:32.361,1.3091,1.30923,1.37,2.14
2016.04.06 20:05:32.589,1.3091,1.30923,1.07,2.14
