2016.04.15 12:00:28.588,1.28566,1.28574,1.10,1.00
2016.04.15 12:00:29.098,1.28564,1.28573,1.37,1.00
2016.04.15 12:00:29.200,1.28564,1.28572,1.00,1.00
2016.04.15 12:00:29.737,1.28563,1.28571,1.10,1.00
2016.04.15 12:00:30.199,1.28565,1.28571,1.00,1.00
2016.04.15 12:00:30.709,1.28565,1.28572,1.00,1.31
2016.04.15 12:00:32.419,1.28564,1.28572,1.00,1.31
2016.04.15 12:00:32.764,1.28566,1.28574,1.10,1.19
2016.04.15 12:00:32.815,1.28566,1.28575,1.10,1.31
2016.04.15 12:00:33.323,1.28567,1.28575,1.00,1.31
2016.04.15 12:00:37.186,1.28566,1.28577,1.10,4.01
2016.04.15 12:00:37.693,1.28567,1.28577,1.00,4.01
2016.04.15 12:00:38.282,1.28566,1.28577,1.10,4.01
2016.04.15 12:00:38.961,1.28563,1.28571,1.37,1.00
2016.04.15 12:00:39.012,1.28563,1.28571,1.12,1.00
2016.04.15 12:00:39.216,1.28562,1.28572,1.10,1.87
2016.04.15 12:00:39.723,1.28562,1.28572,1.87,3.00
2016.04.15 12:00:40.587,1.2856,1.28571,3.22,1.12
2016.04.15 12:00:40.739,1.2856,1.28569,1.37,1.00
2016.04.15 12:00:41.246,1.28561,1.2857,1.12,1.00
2016.04.15 12:00:49.507,1.28561,1.28569,1.12,1.00
2016.04.15 12:00:50.115,1.2856,1.28569,1.87,1.00
2016.04.15 12:00:52.890,1.2856,1.2857,1.87,3.00
2016.04.15 12:00:54.288,1.28562,1.2857,1.10,1.12
2016.04.15 12:00:54.798,1.28562,1.28571,1.10,2.70
2016.04.15 12:00:55.572,1.2856,1.28571,1.10,2.70
2016.04.15 12:00:56.577,1.28561,1.2857,1.00,1.00
2016.04.15 12:00:57.121,1.28562,1.28571,1.00,1.74
2016.04.15 12:00:57.580,1.28562,1.28573,1.12,1.00
2016.04.15 12:00:57.884,1.28562,1.28572,1.12,1.19
2016.04.15 12:00:58.633,1.28568,1.28573,2.10,1.19
2016.04.15 12:00:58.888,1.2857,1.28578,1.00,1.12
2016.04.15 12:00:58.939,1.28568,1.28579,1.00,2.32
2016.04.15 12:00:58.990,1.28568,1.28579,1.00,1.76
2016.04.15 12:00:59.042,1.28568,1.28579,1.00,2.44
2016.04.15 12:00:59.143,1.28568,1.28579,1.00,2.06
2016.04.15 12:00:59.722,1.28569,1.28577,1.00,1.22
2016.04.15 12:01:00.234,1.28572,1.28577,2.85,1.85
2016.04.15 12:01:00.539,1.28574,1.28578,1.00,1.69
2016.04.15 12:01:00.846,1.28571,1.28578,1.00,1.69
2016.04.15 12:01:01.424,1.28572,1.28578,1.00,1.19
2016.04.15 12:01:04.548,1.28574,1.28578,1.00,1.25
2016.04.15 12:01:04.600,1.28574,1.2858,1.50,1.12
2016.04.15 12:01:04.651,1.28578,1.28584,1.00,2.10
2016.04.15 12:01:05.184,1.28577,1.28584,1.50,1.19
2016.04.15 12:01:05.693,1.28578,1.28584,1.00,1.19
2016.04.15 12:01:05.998,1.2858,1.28584,1.00,1.25
2016.04.15 12:01:06.202,1.28578,1.28584,1.50,1.19
2016.04.15 12:01:06.763,1.28579,1.28584,1.00,1.19
2016.04.15 12:01:07.017,1.2858,1.28586,1.10,1.00
2016.04.15 12:01:07.068,1.28586,1.2859,1.00,1.25
2016.04.15 12:01:07.119,1.28587,1.28591,1.00,1.12
2016.04.15 12:01:07.224,1.28587,1.28595,1.00,1.75
2016.04.15 12:01:07.276,1.28587,1.28596,1.10,1.01
2016.04.15 12:01:07.853,1.28586,1.28596,2.85,1.22
2016.04.15 12:01:08.361,1.28587,1.28596,1.00,1.60
2016.04.15 12:01:08.464,1.28586,1.28595,1.50,1.39
2016.04.15 12:01:09.073,1.28588,1.28595,2.10,1.39
2016.04.15 12:01:09.401,1.28596,1.286,1.00,1.00
2016.04.15 12:01:09.453,1.28596,1.28601,1.00,1.25
2016.04.15 12:01:10.113,1.28595,1.28601,1.57,1.25
2016.04.15 12:01:10.468,1.28595,1.28599,1.57,1.00
2016.04.15 12:01:10.646,1.28595,1.28602,1.50,1.69
2016.04.15 12:01:12.579,1.28595,1.286,1.57,1.00
2016.04.15 12:01:12.630,1.28597,1.28601,1.00,1.25
2016.04.15 12:01:12.935,1.28597,1.28605,1.00,1.00
2016.04.15 12:01:13.219,1.28596,1.28607,1.10,2.29
2016.04.15 12:01:13.270,1.28599,1.28607,1.00,1.54
2016.04.15 12:01:13.322,1.28597,1.28606,1.00,1.12
2016.04.15 12:01:13.829,1.28596,1.28607,1.50,2.74
2016.04.15 12:01:14.692,1.28596,1.28603,2.10,1.00
2016.04.15 12:01:15.227,1.28595,1.28602,1.00,1.00
2016.04.15 12:01:15.583,1.28594,1.28598,1.00,1.00
2016.04.15 12:01:15.787,1.28587,1.28594,1.12,1.00
2016.04.15 12:01:15.839,1.28585,1.28594,3.97,1.00
2016.04.15 12:01:15.941,1.28584,1.28593,3.22,1.00
2016.04.15 12:01:16.480,1.28584,1.28592,2.10,1.00
2016.04.15 12:01:16.987,1.28584,1.28591,2.10,1.00
2016.04.15 12:01:17.495,1.28587,1.28592,2.10,1.19
2016.04.15 12:01:17.546,1.28585,1.28592,2.85,1.19
2016.04.15 12:01:17.597,1.28586,1.28595,1.00,2.06
2016.04.15 12:01:18.114,1.28585,1.28592,1.00,1.10
2016.04.15 12:01:18.623,1.28584,1.28592,1.00,1.00
2016.04.15 12:01:19.124,1.28585,1.28592,2.10,1.00
2016.04.15 12:01:19.226,1.28585,1.28594,2.10,1.10
2016.04.15 12:01:19.277,1.28589,1.28594,2.10,1.20
2016.04.15 12:01:19.379,1.28586,1.28594,2.10,1.20
2016.04.15 12:01:19.886,1.28585,1.28594,1.00,1.12
2016.04.15 12:01:20.125,1.28587,1.28596,1.00,2.06
2016.04.15 12:01:20.295,1.28585,1.28594,1.50,1.12
2016.04.15 12:01:20.397,1.28585,1.28592,1.00,1.19
2016.04.15 12:01:20.905,1.28584,1.28592,3.67,1.19
2016.04.15 12:01:21.725,1.28586,1.28592,1.00,1.19
2016.04.15 12:01:21.885,1.28587,1.28595,1.00,1.87
2016.04.15 12:01:21.987,1.28587,1.28596,1.00,1.69
2016.04.15 12:01:22.547,1.28585,1.28596,2.85,2.06
2016.04.15 12:01:22.649,1.28585,1.28593,1.00,1.19
2016.04.15 12:01:23.856,1.28586,1.28593,1.00,1.19
2016.04.15 12:01:25.163,1.28587,1.28593,1.00,1.19
2016.04.15 12:01:25.619,1.28585,1.28593,3.60,1.19
2016.04.15 12:01:26.158,1.28586,1.28593,1.00,1.19
2016.04.15 12:01:29.203,1.28587,1.28593,1.00,1.19
2016.04.15 12:01:34.710,1.28586,1.28593,1.00,1.19
2016.04.15 12:01:36.336,1.28583,1.28592,3.97,1.25
2016.04.15 12:01:36.388,1.28581,1.28588,1.37,1.00
2016.04.15 12:01:36.541,1.28574,1.28581,1.75,1.00
2016.04.15 12:01:36.592,1.28572,1.28581,1.50,1.69
2016.04.15 12:01:36.643,1.28572,1.28581,1.50,2.06
2016.04.15 12:01:36.850,1.28575,1.28581,2.10,1.31
2016.04.15 12:01:36.952,1.28576,1.28585,1.00,1.29
2016.04.15 12:01:37.003,1.28578,1.28585,1.00,1.29
2016.04.15 12:01:37.155,1.2858,1.28589,2.85,2.25
2016.04.15 12:01:37.660,1.2858,1.2859,1.50,1.60
2016.04.15 12:01:37.762,1.2858,1.28591,2.85,3.73
2016.04.15 12:01:37.966,1.28582,1.28591,1.00,2.14
2016.04.15 12:01:38.325,1.2858,1.2859,1.10,1.00
2016.04.15 12:01:38.428,1.28579,1.28588,1.87,1.00
2016.04.15 12:01:38.970,1.28581,1.28588,1.35,1.25
2016.04.15 12:01:39.478,1.28581,1.28589,4.35,1.29
2016.04.15 12:01:39.833,1.28584,1.28589,2.10,1.29
2016.04.15 12:01:39.935,1.28584,1.28593,2.10,2.23
2016.04.15 12:01:40.138,1.28584,1.28594,2.10,2.60
2016.04.15 12:01:40.406,1.28588,1.28594,2.10,1.69
2016.04.15 12:01:40.559,1.28584,1.28591,1.00,1.10
2016.04.15 12:01:40.661,1.28582,1.28589,1.10,1.19
2016.04.15 12:01:41.169,1.28581,1.28588,1.00,1.51
2016.04.15 12:01:41.220,1.28578,1.28588,1.00,1.51
2016.04.15 12:01:41.736,1.28577,1.28587,1.00,1.25
2016.04.15 12:01:41.839,1.28577,1.28585,1.00,1.00
2016.04.15 12:01:42.144,1.28572,1.28582,4.72,1.00
2016.04.15 12:01:42.449,1.28572,1.28581,3.60,1.12
2016.04.15 12:01:42.958,1.28576,1.28584,2.10,1.69
2016.04.15 12:01:43.009,1.28576,1.28584,2.10,1.31
2016.04.15 12:01:43.111,1.28576,1.28585,1.00,1.50
2016.04.15 12:01:43.669,1.28577,1.28585,1.00,1.00
2016.04.15 12:01:43.771,1.28579,1.28585,2.85,1.00
2016.04.15 12:01:44.177,1.28583,1.28587,2.10,1.50
2016.04.15 12:01:44.684,1.28584,1.28588,2.85,1.50
2016.04.15 12:01:45.242,1.28584,1.28588,2.85,1.12
2016.04.15 12:01:45.293,1.28584,1.28591,2.85,1.12
2016.04.15 12:01:45.344,1.28584,1.28593,2.85,1.50
2016.04.15 12:01:46.229,1.28586,1.28594,1.00,3.37
2016.04.15 12:01:46.738,1.28586,1.28595,1.50,2.06
2016.04.15 12:01:47.042,1.28584,1.28593,1.10,1.00
2016.04.15 12:01:47.448,1.28582,1.28594,1.50,1.87
2016.04.15 12:01:47.962,1.28583,1.28592,1.00,1.00
2016.04.15 12:01:48.064,1.28587,1.28594,2.10,2.25
2016.04.15 12:01:48.368,1.28589,1.28595,2.85,1.01
2016.04.15 12:01:48.976,1.2859,1.28595,1.00,1.01
2016.04.15 12:01:49.240,1.28596,1.28602,1.00,1.00
2016.04.15 12:01:49.750,1.28595,1.28605,2.85,2.81
2016.04.15 12:01:50.644,1.28595,1.28602,3.60,1.00
2016.04.15 12:01:50.999,1.28594,1.28601,1.00,1.19
2016.04.15 12:01:51.355,1.28593,1.28598,1.00,1.00
2016.04.15 12:01:51.406,1.28588,1.28597,1.37,1.00
2016.04.15 12:01:51.508,1.28586,1.28597,1.37,1.50
2016.04.15 12:01:51.610,1.28585,1.28596,1.12,1.22
2016.04.15 12:01:52.090,1.28585,1.28594,1.12,1.00
2016.04.15 12:01:52.598,1.28584,1.28596,1.37,2.06
2016.04.15 12:01:52.902,1.28584,1.28595,1.00,1.75
2016.04.15 12:01:53.105,1.28582,1.28594,1.10,2.06
2016.04.15 12:01:53.646,1.28582,1.28591,1.00,1.00
2016.04.15 12:01:54.262,1.28584,1.28592,2.10,1.10
2016.04.15 12:01:54.617,1.28586,1.28595,2.10,1.12
2016.04.15 12:01:55.157,1.28587,1.28596,1.00,2.81
2016.04.15 12:01:57.000,1.28587,1.28593,1.00,1.00
2016.04.15 12:01:57.305,1.28579,1.28586,1.00,1.29
2016.04.15 12:01:57.406,1.28577,1.28586,2.25,1.01
2016.04.15 12:01:57.659,1.28576,1.28586,1.50,1.62
2016.04.15 12:01:58.166,1.28575,1.28584,2.25,1.00
2016.04.15 12:01:58.522,1.28573,1.28583,1.57,1.25
2016.04.15 12:01:59.161,1.28576,1.28584,1.00,1.29
2016.04.15 12:01:59.416,1.2858,1.2859,1.00,2.00
2016.04.15 12:01:59.924,1.28581,1.28591,1.50,1.69
2016.04.15 12:02:01.350,1.2858,1.2859,2.32,1.31
2016.04.15 12:02:01.875,1.28584,1.28593,1.00,2.25
2016.04.15 12:02:01.926,1.28585,1.28593,1.00,1.12
2016.04.15 12:02:02.029,1.28585,1.28594,1.00,1.31
2016.04.15 12:02:02.538,1.28584,1.28594,1.37,1.25
2016.04.15 12:02:02.691,1.28584,1.28595,1.00,1.56
2016.04.15 12:02:04.338,1.28584,1.28593,2.25,1.37
2016.04.15 12:02:05.500,1.28584,1.2859,1.00,1.00
2016.04.15 12:02:05.682,1.2858,1.2859,1.10,2.06
2016.04.15 12:02:05.889,1.28579,1.28587,2.10,1.12
2016.04.15 12:02:06.245,1.28579,1.28588,2.85,1.39
2016.04.15 12:02:06.752,1.28579,1.28588,2.10,1.01
2016.04.15 12:02:07.287,1.28579,1.28589,2.17,1.29
2016.04.15 12:02:08.093,1.28579,1.28587,2.17,1.00
2016.04.15 12:02:08.617,1.28578,1.28588,1.00,1.01
2016.04.15 12:02:09.125,1.28577,1.28587,1.50,1.10
2016.04.15 12:02:12.468,1.28576,1.2858,1.10,1.00
2016.04.15 12:02:12.621,1.2857,1.2858,1.87,1.31
2016.04.15 12:02:12.825,1.2857,1.28579,1.50,1.37
2016.04.15 12:02:13.180,1.2857,1.28579,1.00,2.25
2016.04.15 12:02:13.726,1.2857,1.28578,1.00,1.50
2016.04.15 12:02:13.828,1.2857,1.28578,1.00,1.37
2016.04.15 12:02:13.931,1.28569,1.28578,3.60,4.50
2016.04.15 12:02:16.543,1.2857,1.28579,1.50,1.37
2016.04.15 12:02:16.848,1.28573,1.28581,1.50,4.29
2016.04.15 12:02:16.899,1.28575,1.28583,1.50,1.12
2016.04.15 12:02:17.002,1.28578,1.28587,1.00,2.44
2016.04.15 12:02:17.449,1.28582,1.28591,1.50,1.31
2016.04.15 12:02:17.754,1.28583,1.28593,1.00,1.69
2016.04.15 12:02:20.087,1.28582,1.28592,1.00,1.29
2016.04.15 12:02:20.974,1.28583,1.28592,1.00,1.29
2016.04.15 12:02:21.279,1.28586,1.28595,1.00,1.66
2016.04.15 12:02:21.510,1.28584,1.28596,2.32,2.98
2016.04.15 12:02:22.882,1.28585,1.28596,1.00,3.56
2016.04.15 12:02:24.081,1.28584,1.28595,1.00,1.31
2016.04.15 12:02:25.061,1.28583,1.28595,2.32,1.31
2016.04.15 12:02:25.478,1.28585,1.28594,1.00,2.44
2016.04.15 12:02:25.529,1.28583,1.28593,1.50,1.20
2016.04.15 12:02:26.036,1.28582,1.28593,1.57,1.57
2016.04.15 12:02:28.346,1.28584,1.28593,1.00,1.10
2016.04.15 12:02:28.398,1.28582,1.28594,1.10,2.81
2016.04.15 12:02:28.545,1.28585,1.28595,1.00,3.19
2016.04.15 12:02:30.664,1.28588,1.28596,1.00,1.56
2016.04.15 12:02:30.765,1.28588,1.28598,1.10,1.57
2016.04.15 12:02:31.804,1.2859,1.28599,1.00,1.01
2016.04.15 12:02:32.134,1.28594,1.28604,1.00,1.75
2016.04.15 12:02:32.185,1.28594,1.28605,1.10,1.87
2016.04.15 12:02:32.591,1.28596,1.28605,1.00,1.50
2016.04.15 12:02:32.744,1.28594,1.28604,1.10,1.50
2016.04.15 12:02:32.896,1.28595,1.28605,1.10,1.10
2016.04.15 12:02:33.482,1.28593,1.28605,2.62,1.47
2016.04.15 12:02:33.994,1.28597,1.28606,1.00,1.12
2016.04.15 12:02:34.045,1.28597,1.28608,1.10,1.69
2016.04.15 12:02:34.299,1.28599,1.28608,1.00,1.69
2016.04.15 12:02:34.502,1.28598,1.28609,1.50,2.06
2016.04.15 12:02:35.115,1.28599,1.28608,1.00,1.69
2016.04.15 12:02:35.625,1.28598,1.28609,1.00,3.56
2016.04.15 12:02:36.108,1.28597,1.28608,1.10,2.44
2016.04.15 12:02:37.617,1.28598,1.28609,1.00,3.56
2016.04.15 12:02:38.127,1.28602,1.28609,1.00,1.37
2016.04.15 12:02:38.231,1.28602,1.28611,1.00,1.22
2016.04.15 12:02:38.751,1.28602,1.28612,1.00,1.76
2016.04.15 12:02:39.968,1.28603,1.28613,1.00,2.81
2016.04.15 12:02:40.129,1.28605,1.28613,1.00,1.31
2016.04.15 12:02:40.640,1.28606,1.28613,1.00,1.19
2016.04.15 12:02:41.304,1.28605,1.28613,1.50,1.19
2016.04.15 12:02:41.559,1.28599,1.28611,3.07,1.69
2016.04.15 12:02:41.661,1.28599,1.2861,1.50,1.37
2016.04.15 12:02:43.121,1.286,1.28608,1.00,1.10
2016.04.15 12:02:43.528,1.28599,1.28603,1.57,1.00
2016.04.15 12:02:43.755,1.28596,1.28601,1.57,1.00
2016.04.15 12:02:43.807,1.28597,1.28605,1.50,1.00
2016.04.15 12:02:43.908,1.28599,1.28608,2.25,1.31
2016.04.15 12:02:44.264,1.28599,1.28609,1.87,1.29
2016.04.15 12:02:47.019,1.28598,1.28608,1.57,1.19
2016.04.15 12:02:47.425,1.28595,1.28601,1.87,1.00
2016.04.15 12:02:47.630,1.28592,1.28603,3.00,1.50
2016.04.15 12:02:47.681,1.28597,1.28605,1.50,1.69
2016.04.15 12:02:47.847,1.28599,1.28608,1.50,1.22
2016.04.15 12:02:48.357,1.28599,1.28606,1.57,1.00
2016.04.15 12:02:48.510,1.28601,1.28607,1.50,1.00
2016.04.15 12:02:48.713,1.28599,1.28607,1.57,1.00
2016.04.15 12:02:49.215,1.28597,1.28608,1.00,1.25
2016.04.15 12:02:49.723,1.28598,1.28608,1.31,1.25
2016.04.15 12:02:50.180,1.28596,1.28604,1.00,1.00
2016.04.15 12:02:50.344,1.28592,1.28602,2.13,1.00
2016.04.15 12:02:50.853,1.28592,1.286,2.80,1.00
2016.04.15 12:02:51.006,1.28591,1.28603,1.12,1.10
2016.04.15 12:02:51.108,1.28593,1.28602,2.10,1.00
2016.04.15 12:02:51.415,1.28594,1.28605,2.47,1.29
2016.04.15 12:02:51.639,1.28594,1.28601,1.00,1.00
2016.04.15 12:02:51.741,1.28591,1.28601,2.88,1.00
2016.04.15 12:02:52.201,1.2859,1.28599,2.47,1.00
2016.04.15 12:02:52.354,1.28591,1.28602,2.47,1.00
2016.04.15 12:02:52.557,1.28592,1.28599,2.17,1.00
2016.04.15 12:02:52.811,1.28592,1.28602,1.70,1.00
2016.04.15 12:02:53.027,1.28592,1.286,1.70,1.00
2016.04.15 12:02:53.129,1.28591,1.28602,2.47,1.00
2016.04.15 12:02:53.384,1.28591,1.28599,2.47,1.00
2016.04.15 12:02:53.587,1.28591,1.28601,3.22,1.00
2016.04.15 12:02:54.094,1.28591,1.28601,1.12,1.00
2016.04.15 12:02:54.497,1.28591,1.28604,1.75,1.69
2016.04.15 12:02:54.649,1.28594,1.28602,1.27,1.00
2016.04.15 12:02:54.802,1.28592,1.28602,1.27,1.00
2016.04.15 12:02:55.260,1.28592,1.286,2.47,1.00
2016.04.15 12:02:55.816,1.28592,1.28601,2.47,1.00
2016.04.15 12:02:56.324,1.28591,1.286,3.10,1.00
2016.04.15 12:02:56.692,1.28588,1.28596,1.12,1.00
2016.04.15 12:02:56.947,1.28585,1.28595,1.12,1.00
2016.04.15 12:02:57.151,1.28584,1.28593,1.12,1.00
2016.04.15 12:02:57.658,1.28584,1.28594,1.12,1.00
2016.04.15 12:02:59.026,1.28584,1.28595,3.22,1.50
2016.04.15 12:02:59.357,1.28592,1.28603,1.10,2.62
2016.04.15 12:02:59.459,1.28592,1.28603,2.20,1.20
2016.04.15 12:02:59.612,1.28592,1.28601,1.75,1.00
2016.04.15 12:02:59.664,1.28592,1.28603,1.75,1.00
2016.04.15 12:02:59.968,1.28592,1.28597,1.12,1.00
2016.04.15 12:03:00.121,1.28586,1.28594,6.60,1.00
2016.04.15 12:03:00.173,1.28586,1.28594,3.75,1.00
2016.04.15 12:03:00.301,1.2859,1.28599,1.00,1.95
2016.04.15 12:03:00.403,1.28591,1.28603,2.13,3.19
2016.04.15 12:03:00.455,1.28594,1.28603,1.00,1.31
2016.04.15 12:03:00.558,1.28594,1.28606,1.87,1.76
2016.04.15 12:03:01.117,1.28594,1.28604,1.10,1.00
2016.04.15 12:03:01.807,1.28594,1.28602,1.10,1.00
2016.04.15 12:03:02.517,1.28594,1.28604,1.10,1.00
2016.04.15 12:03:03.662,1.28592,1.28602,1.00,1.00
2016.04.15 12:03:04.198,1.2859,1.28601,1.00,1.00
2016.04.15 12:03:05.827,1.2859,1.28602,1.75,1.50
2016.04.15 12:03:06.234,1.2859,1.28599,1.75,1.00
2016.04.15 12:03:06.286,1.2859,1.28601,2.50,1.00
2016.04.15 12:03:06.490,1.28591,1.28602,5.25,1.00
2016.04.15 12:03:06.795,1.28594,1.28605,5.13,1.69
2016.04.15 12:03:07.328,1.28596,1.28604,4.38,1.00
2016.04.15 12:03:08.241,1.28596,1.28603,3.75,1.00
2016.04.15 12:03:08.401,1.28595,1.28605,4.38,1.69
2016.04.15 12:03:08.452,1.28595,1.28603,4.38,1.00
2016.04.15 12:03:08.964,1.28595,1.28603,4.38,1.00
2016.04.15 12:03:10.977,1.28594,1.28602,3.75,1.00
2016.04.15 12:03:11.322,1.2859,1.28598,1.00,1.50
2016.04.15 12:03:11.936,1.2859,1.28599,1.00,1.50
2016.04.15 12:03:12.038,1.2859,1.28596,1.00,1.00
2016.04.15 12:03:12.546,1.28588,1.28596,4.38,1.00
2016.04.15 12:03:13.082,1.2859,1.286,1.37,1.50
2016.04.15 12:03:13.184,1.28593,1.28603,1.00,1.12
2016.04.15 12:03:13.235,1.28596,1.28606,1.37,2.44
2016.04.15 12:03:13.490,1.28597,1.28607,1.37,1.50
2016.04.15 12:03:14.003,1.28597,1.28607,3.75,1.00
2016.04.15 12:03:14.889,1.286,1.2861,1.12,1.69
2016.04.15 12:03:15.910,1.28597,1.28607,5.50,1.00
2016.04.15 12:03:16.491,1.28597,1.28606,4.38,1.00
2016.04.15 12:03:16.696,1.28597,1.28608,4.38,1.00
2016.04.15 12:03:17.202,1.28597,1.28607,4.38,1.00
2016.04.15 12:03:17.709,1.28597,1.28608,3.75,1.00
2016.04.15 12:03:18.452,1.28597,1.28606,3.75,1.00
2016.04.15 12:03:18.960,1.28597,1.28607,4.38,1.00
2016.04.15 12:03:19.493,1.28598,1.28608,1.37,1.00
2016.04.15 12:03:20.401,1.28598,1.28607,1.37,1.00
2016.04.15 12:03:21.170,1.28598,1.28608,1.37,1.00
2016.04.15 12:03:22.002,1.28598,1.28607,1.37,1.00
2016.04.15 12:03:22.054,1.28598,1.28609,1.37,1.00
2016.04.15 12:03:22.259,1.28599,1.28607,1.37,1.00
2016.04.15 12:03:22.361,1.28599,1.28609,1.37,1.00
2016.04.15 12:03:22.869,1.28599,1.2861,1.37,1.25
2016.04.15 12:03:23.415,1.28599,1.28609,1.37,1.00
2016.04.15 12:03:25.295,1.28597,1.28608,4.50,1.00
2016.04.15 12:03:37.246,1.28599,1.28609,1.37,1.00
2016.04.15 12:03:37.603,1.28602,1.28614,1.10,1.00
2016.04.15 12:03:37.655,1.28606,1.28616,1.00,1.57
2016.04.15 12:03:39.142,1.28604,1.28611,1.12,1.00
2016.04.15 12:03:39.722,1.28601,1.28612,4.50,1.00
2016.04.15 12:03:41.720,1.28601,1.2861,4.50,1.00
2016.04.15 12:03:41.873,1.28597,1.28608,3.75,1.00
2016.04.15 12:03:41.976,1.28596,1.28606,5.25,1.00
2016.04.15 12:03:42.275,1.28598,1.28608,1.37,1.00
2016.04.15 12:03:42.327,1.28598,1.2861,3.75,1.57
2016.04.15 12:03:42.836,1.28598,1.2861,1.37,1.00
2016.04.15 12:03:43.736,1.28599,1.28611,2.25,1.25
2016.04.15 12:03:44.346,1.28599,1.28609,3.60,1.00
2016.04.15 12:03:44.873,1.286,1.2861,2.47,1.00
2016.04.15 12:03:45.587,1.286,1.28608,3.22,1.00
2016.04.15 12:03:45.740,1.286,1.28606,1.00,1.00
2016.04.15 12:03:46.003,1.28595,1.28604,3.75,1.00
2016.04.15 12:03:46.054,1.28596,1.28606,1.37,1.00
2016.04.15 12:03:46.584,1.28596,1.28605,1.37,1.00
2016.04.15 12:03:46.686,1.28596,1.28605,1.12,1.00
2016.04.15 12:03:47.217,1.28594,1.28604,1.37,1.00
2016.04.15 12:03:47.732,1.28596,1.28605,1.12,1.00
2016.04.15 12:03:48.037,1.28599,1.28607,1.50,1.39
2016.04.15 12:03:48.139,1.286,1.28608,1.57,1.00
2016.04.15 12:03:48.242,1.286,1.28611,1.87,2.81
2016.04.15 12:03:48.929,1.286,1.28611,3.22,1.00
2016.04.15 12:03:53.650,1.28602,1.28612,1.12,1.00
2016.04.15 12:03:54.167,1.28604,1.28613,1.10,1.25
2016.04.15 12:03:54.472,1.28606,1.28617,1.57,1.29
2016.04.15 12:03:55.039,1.28605,1.28614,1.00,1.00
2016.04.15 12:03:55.090,1.28607,1.28617,1.00,1.00
2016.04.15 12:03:55.598,1.28608,1.28617,1.00,1.00
2016.04.15 12:03:56.198,1.28608,1.28616,1.00,1.00
2016.04.15 12:03:58.364,1.28608,1.28618,1.00,1.50
2016.04.15 12:03:58.875,1.28608,1.28617,1.00,1.50
2016.04.15 12:03:58.978,1.28608,1.28619,2.25,1.25
2016.04.15 12:03:59.030,1.2861,1.28619,1.00,1.00
2016.04.15 12:03:59.568,1.2861,1.2862,1.00,1.00
2016.04.15 12:04:00.227,1.28612,1.2862,1.00,1.00
2016.04.15 12:04:00.531,1.28609,1.28619,1.50,1.35
2016.04.15 12:04:01.073,1.2861,1.28618,1.00,1.00
2016.04.15 12:04:01.175,1.28608,1.28618,1.00,1.00
2016.04.15 12:04:01.683,1.28608,1.28619,1.00,1.50
2016.04.15 12:04:05.200,1.28607,1.28619,1.00,1.50
2016.04.15 12:04:07.195,1.28608,1.28618,1.00,1.00
2016.04.15 12:04:08.952,1.28607,1.28619,1.00,1.50
2016.04.15 12:04:10.393,1.28607,1.28619,1.17,1.50
2016.04.15 12:04:11.259,1.28607,1.28617,1.67,1.00
2016.04.15 12:04:11.806,1.28606,1.28616,2.42,1.00
