2016.04.08 09:01:04.605,1.30848,1.30862,1.39,1.12
2016.04.08 09:01:09.966,1.30847,1.30859,1.01,1.12
2016.04.08 09:01:10.475,1.3085,1.3086,1.00,1.00
2016.04.08 09:01:11.036,1.30848,1.3086,1.01,1.50
2016.04.08 09:01:11.578,1.3085,1.3086,1.00,1.00
2016.04.08 09:01:11.884,1.30849,1.30861,1.20,1.35
2016.04.08 09:01:14.392,1.30849,1.30862,1.20,1.00
2016.04.08 09:01:15.990,1.30851,1.30862,1.00,1.00
2016.04.08 09:01:16.533,1.30851,1.30861,1.00,1.00
2016.04.08 09:01:17.587,1.30853,1.30861,1.00,1.00
2016.04.08 09:01:19.393,1.30849,1.30861,1.01,1.00
2016.04.08 09:01:19.749,1.30846,1.30861,1.39,1.50
2016.04.08 09:01:19.953,1.30848,1.30861,1.12,1.00
2016.04.08 09:01:21.806,1.30848,1.30861,1.01,1.12
2016.04.08 09:01:25.812,1.30851,1.30863,1.00,1.57
2016.04.08 09:01:26.595,1.30849,1.30863,1.57,1.57
2016.04.08 09:01:27.102,1.30849,1.30863,1.57,1.57
2016.04.08 09:01:27.831,1.30849,1.30863,1.50,1.57
2016.04.08 09:01:27.984,1.30849,1.30863,1.87,1.57
2016.04.08 09:01:29.624,1.30849,1.30863,1.75,1.47
2016.04.08 09:01:29.676,1.3085,1.30862,1.00,1.00
2016.04.08 09:01:32.280,1.3085,1.30861,1.00,1.00
2016.04.08 09:01:32.635,1.30849,1.30858,1.10,1.00
2016.04.08 09:01:36.242,1.30848,1.30858,1.00,1.12
2016.04.08 09:01:37.808,1.30848,1.30858,1.00,1.37
2016.04.08 09:01:38.329,1.30847,1.30858,1.12,1.87
2016.04.08 09:01:38.647,1.30847,1.30855,1.50,1.00
2016.04.08 09:01:39.627,1.30845,1.30855,1.85,1.00
2016.04.08 09:01:39.885,1.30829,1.30842,1.20,1.00
2016.04.08 09:01:39.988,1.30828,1.30842,1.82,1.50
2016.04.08 09:01:40.671,1.30828,1.30841,1.82,1.00
2016.04.08 09:01:41.198,1.30828,1.3084,1.82,1.00
2016.04.08 09:01:42.987,1.30827,1.30841,2.25,4.35
2016.04.08 09:01:43.561,1.30827,1.3084,2.25,2.85
2016.04.08 09:01:44.467,1.3083,1.3084,1.00,2.85
2016.04.08 09:01:45.004,1.30827,1.30841,3.00,1.00
2016.04.08 09:01:45.055,1.3083,1.30842,1.57,1.00
2016.04.08 09:01:45.695,1.30831,1.30843,1.76,2.10
2016.04.08 09:01:46.176,1.30831,1.30843,2.14,1.00
2016.04.08 09:01:46.583,1.30832,1.30843,1.69,2.29
2016.04.08 09:01:46.786,1.30831,1.3084,1.69,1.35
2016.04.08 09:01:47.304,1.30832,1.30841,1.01,1.25
2016.04.08 09:01:47.762,1.30832,1.30842,1.12,1.00
2016.04.08 09:01:49.373,1.30833,1.30842,1.10,1.00
2016.04.08 09:01:49.576,1.30832,1.30842,1.01,1.00
2016.04.08 09:01:50.078,1.30832,1.30842,1.01,1.00
2016.04.08 09:01:50.585,1.30832,1.30843,1.01,1.00
2016.04.08 09:01:51.092,1.30832,1.30843,1.01,1.00
2016.04.08 09:01:51.594,1.30832,1.30842,1.01,1.00
2016.04.08 09:01:53.292,1.30832,1.30842,1.39,1.00
2016.04.08 09:01:54.371,1.30835,1.30844,1.00,1.00
2016.04.08 09:01:54.944,1.30836,1.30844,1.00,1.12
2016.04.08 09:01:54.995,1.30838,1.30848,3.00,1.20
2016.04.08 09:01:55.301,1.30842,1.30849,2.04,1.00
2016.04.08 09:01:55.556,1.30842,1.30854,2.04,1.00
2016.04.08 09:01:56.163,1.30843,1.30855,1.82,1.00
2016.04.08 09:01:56.678,1.30843,1.30856,1.82,1.50
2016.04.08 09:02:01.542,1.30842,1.30855,3.37,1.00
2016.04.08 09:02:03.716,1.30843,1.30856,1.82,3.60
2016.04.08 09:02:04.228,1.30844,1.30856,1.10,2.25
2016.04.08 09:02:04.279,1.30844,1.30854,1.10,1.00
2016.04.08 09:02:04.330,1.30842,1.30856,1.12,1.50
2016.04.08 09:02:04.978,1.30842,1.30855,1.50,1.35
2016.04.08 09:02:06.288,1.30842,1.30856,2.25,3.97
2016.04.08 09:02:08.227,1.30842,1.30852,1.75,1.10
2016.04.08 09:02:08.434,1.30832,1.30845,1.01,1.00
2016.04.08 09:02:08.485,1.30831,1.30841,1.20,1.00
2016.04.08 09:02:08.536,1.30829,1.30841,1.12,1.12
2016.04.08 09:02:09.311,1.30829,1.30843,1.20,1.25
2016.04.08 09:02:10.258,1.30834,1.30844,1.00,1.00
2016.04.08 09:02:11.364,1.30832,1.30845,1.11,1.12
2016.04.08 09:02:15.308,1.30843,1.30848,2.50,1.67
2016.04.08 09:02:15.359,1.30846,1.30858,1.24,1.50
2016.04.08 09:02:15.877,1.30847,1.30858,1.00,2.85
2016.04.08 09:02:16.383,1.30847,1.30858,1.00,2.85
2016.04.08 09:02:17.226,1.30847,1.30856,1.50,1.00
2016.04.08 09:02:23.902,1.30847,1.30856,1.37,1.00
2016.04.08 09:02:24.463,1.30847,1.30856,1.00,1.00
2016.04.08 09:02:24.993,1.30847,1.30857,1.12,2.85
2016.04.08 09:02:26.065,1.30847,1.30858,1.50,1.00
2016.04.08 09:02:26.269,1.30851,1.30862,1.00,1.00
2016.04.08 09:02:26.775,1.30851,1.30863,1.50,1.00
2016.04.08 09:02:27.244,1.30856,1.30863,1.00,1.00
2016.04.08 09:02:27.295,1.30858,1.30868,1.00,2.62
2016.04.08 09:02:27.397,1.30858,1.3087,1.12,1.20
2016.04.08 09:02:27.498,1.30859,1.30872,1.50,3.45
2016.04.08 09:02:30.134,1.30856,1.30866,1.87,3.67
2016.04.08 09:02:30.288,1.3085,1.3086,1.50,1.00
2016.04.08 09:02:30.390,1.30848,1.30859,1.37,1.12
2016.04.08 09:02:30.593,1.30848,1.30859,1.00,1.50
2016.04.08 09:02:31.569,1.30846,1.30859,1.47,1.50
2016.04.08 09:02:32.102,1.30846,1.30859,1.85,1.50
2016.04.08 09:02:33.710,1.30846,1.3086,1.57,1.50
2016.04.08 09:02:43.223,1.30847,1.30861,1.75,3.30
2016.04.08 09:02:43.806,1.30848,1.3086,1.00,1.39
2016.04.08 09:02:43.858,1.30847,1.3086,1.00,1.76
2016.04.08 09:02:44.366,1.30846,1.30858,1.75,1.12
2016.04.08 09:02:46.467,1.30846,1.30858,1.50,1.50
2016.04.08 09:02:48.772,1.30846,1.30857,1.00,1.00
2016.04.08 09:02:49.917,1.30846,1.30858,1.00,1.10
2016.04.08 09:02:51.001,1.30847,1.30858,1.00,1.10
2016.04.08 09:02:53.030,1.30847,1.30859,1.50,1.20
2016.04.08 09:02:53.638,1.30847,1.30859,1.95,1.00
2016.04.08 09:02:54.145,1.30847,1.30861,1.76,1.47
2016.04.08 09:02:54.297,1.30847,1.30861,1.76,2.32
2016.04.08 09:02:54.559,1.30847,1.30859,1.50,1.01
2016.04.08 09:02:55.170,1.30846,1.3086,1.12,4.54
2016.04.08 09:02:55.222,1.30849,1.30862,1.00,1.66
2016.04.08 09:02:55.526,1.30848,1.30861,1.85,1.19
2016.04.08 09:02:56.038,1.30848,1.30862,1.85,1.94
2016.04.08 09:02:57.289,1.30848,1.30862,1.85,1.85
2016.04.08 09:02:57.798,1.3085,1.30861,1.00,1.00
2016.04.08 09:02:58.224,1.30847,1.30859,1.76,1.00
2016.04.08 09:02:58.529,1.30847,1.30861,2.07,1.37
2016.04.08 09:02:59.551,1.30848,1.30862,1.57,2.32
2016.04.08 09:03:00.094,1.30848,1.3086,1.57,1.00
2016.04.08 09:03:02.226,1.30846,1.3086,1.82,1.57
2016.04.08 09:03:02.737,1.30846,1.3086,1.57,1.57
2016.04.08 09:03:03.053,1.30847,1.30861,1.57,1.45
2016.04.08 09:03:03.596,1.30847,1.30861,1.47,1.95
2016.04.08 09:03:05.709,1.30848,1.3086,1.00,2.32
2016.04.08 09:03:07.052,1.30848,1.30862,1.12,2.89
2016.04.08 09:03:07.561,1.30848,1.30861,1.12,1.20
2016.04.08 09:03:07.714,1.3085,1.30861,1.00,1.20
2016.04.08 09:03:07.816,1.30848,1.3086,1.50,1.57
2016.04.08 09:03:09.115,1.3085,1.30862,1.00,2.14
2016.04.08 09:03:09.914,1.30848,1.3086,1.00,1.57
2016.04.08 09:03:10.222,1.3085,1.30862,1.00,2.07
2016.04.08 09:03:10.526,1.30848,1.3086,1.12,1.57
2016.04.08 09:03:12.327,1.30848,1.3086,1.00,1.95
2016.04.08 09:03:13.003,1.30848,1.30858,1.00,1.82
2016.04.08 09:03:13.054,1.30846,1.30858,1.00,2.32
2016.04.08 09:03:13.820,1.30846,1.30859,1.00,1.85
2016.04.08 09:03:13.922,1.30846,1.30858,1.00,1.12
2016.04.08 09:03:14.023,1.30846,1.30857,1.00,1.00
2016.04.08 09:03:14.125,1.30848,1.30859,1.00,1.20
2016.04.08 09:03:14.734,1.30848,1.30859,1.00,1.85
2016.04.08 09:03:15.243,1.30846,1.30859,1.50,1.85
2016.04.08 09:03:15.782,1.30845,1.30858,1.50,1.12
2016.04.08 09:03:18.602,1.30845,1.30859,1.37,1.95
2016.04.08 09:03:19.877,1.30845,1.30859,1.57,2.25
2016.04.08 09:03:20.396,1.30845,1.30857,1.57,1.00
2016.04.08 09:03:20.909,1.30845,1.30859,1.50,1.87
2016.04.08 09:03:23.050,1.30845,1.30859,1.50,1.50
2016.04.08 09:03:23.152,1.30845,1.30859,1.50,1.87
2016.04.08 09:03:23.254,1.30845,1.30859,1.50,1.50
2016.04.08 09:03:24.454,1.30845,1.30859,1.37,1.87
2016.04.08 09:03:24.658,1.30846,1.30858,1.00,1.00
2016.04.08 09:03:26.801,1.30845,1.30858,1.12,1.50
2016.04.08 09:03:36.237,1.30847,1.30859,1.00,1.75
2016.04.08 09:03:36.339,1.30847,1.30859,1.20,1.12
2016.04.08 09:03:36.879,1.30847,1.30859,1.00,1.87
2016.04.08 09:03:37.234,1.30847,1.30859,1.50,1.50
2016.04.08 09:03:37.893,1.30845,1.30859,1.75,1.50
2016.04.08 09:03:38.416,1.30845,1.30859,1.75,1.12
2016.04.08 09:03:38.938,1.30846,1.30858,1.00,1.00
2016.04.08 09:03:39.762,1.30847,1.30859,1.00,1.50
2016.04.08 09:03:40.320,1.30845,1.30859,1.50,1.87
2016.04.08 09:03:40.905,1.30847,1.30859,1.00,2.62
2016.04.08 09:03:40.957,1.30847,1.30858,1.37,1.12
2016.04.08 09:03:41.820,1.30847,1.30858,1.00,1.50
2016.04.08 09:03:42.256,1.30845,1.30858,1.12,1.50
2016.04.08 09:03:44.055,1.30845,1.30858,1.12,1.57
2016.04.08 09:03:44.562,1.30845,1.30859,1.12,3.07
2016.04.08 09:03:46.574,1.30844,1.30858,1.31,2.25
2016.04.08 09:03:49.404,1.30844,1.30858,1.69,1.50
2016.04.08 09:03:49.456,1.30846,1.30858,1.00,1.50
2016.04.08 09:03:59.248,1.30844,1.30858,1.76,1.12
2016.04.08 09:03:59.503,1.30846,1.30859,1.12,1.12
2016.04.08 09:03:59.816,1.30846,1.3086,1.95,1.25
2016.04.08 09:04:00.222,1.30847,1.3086,1.47,1.50
2016.04.08 09:04:00.325,1.30847,1.3086,1.57,1.12
2016.04.08 09:04:00.680,1.30847,1.30858,1.57,1.00
2016.04.08 09:04:01.501,1.30846,1.30858,1.76,1.00
2016.04.08 09:04:01.906,1.30847,1.30858,1.01,1.00
2016.04.08 09:04:02.976,1.30847,1.30858,1.01,1.00
2016.04.08 09:04:03.028,1.30849,1.30861,2.04,1.12
2016.04.08 09:04:03.535,1.3085,1.30862,1.69,1.12
2016.04.08 09:04:07.511,1.3085,1.30862,1.69,1.00
2016.04.08 09:04:14.821,1.3085,1.30862,1.31,1.50
2016.04.08 09:04:16.945,1.3085,1.30862,1.01,1.12
2016.04.08 09:04:19.084,1.3085,1.30861,1.01,1.00
2016.04.08 09:04:19.593,1.30849,1.30863,2.14,1.12
2016.04.08 09:04:20.867,1.3085,1.30862,1.19,1.00
2016.04.08 09:04:21.557,1.3085,1.30862,1.25,1.00
2016.04.08 09:04:23.014,1.3085,1.30861,1.25,1.00
2016.04.08 09:04:24.378,1.30849,1.30863,1.94,1.57
2016.04.08 09:04:27.096,1.30848,1.3086,1.87,1.00
2016.04.08 09:04:30.784,1.30849,1.30861,1.75,1.00
2016.04.08 09:04:37.950,1.30848,1.30859,1.20,1.25
2016.04.08 09:04:38.002,1.30846,1.30859,1.50,1.25
2016.04.08 09:04:38.105,1.30845,1.30859,2.32,1.31
2016.04.08 09:04:39.196,1.30847,1.30859,1.50,1.31
2016.04.08 09:04:39.713,1.30847,1.30859,1.75,1.25
2016.04.08 09:04:40.245,1.30848,1.30862,1.82,1.56
2016.04.08 09:04:45.141,1.30847,1.30861,1.95,1.12
2016.04.08 09:04:46.181,1.30847,1.3086,1.20,1.00
2016.04.08 09:04:49.589,1.30851,1.30862,1.00,1.25
2016.04.08 09:04:49.640,1.30849,1.30862,1.20,1.25
2016.04.08 09:04:49.742,1.30851,1.30862,1.00,1.32
2016.04.08 09:04:50.246,1.30851,1.3086,1.00,2.10
2016.04.08 09:04:50.493,1.30846,1.30859,1.85,1.12
2016.04.08 09:04:53.613,1.30848,1.3086,1.37,1.42
2016.04.08 09:04:53.715,1.30848,1.3086,1.75,1.00
2016.04.08 09:04:54.121,1.30851,1.30863,1.00,5.36
2016.04.08 09:04:55.060,1.30851,1.30861,1.00,2.10
2016.04.08 09:04:55.594,1.30848,1.30862,1.37,1.31
2016.04.08 09:04:55.646,1.30847,1.30862,1.82,1.69
2016.04.08 09:04:55.748,1.30849,1.30862,1.20,1.00
2016.04.08 09:04:55.850,1.30847,1.30862,1.39,1.12
2016.04.08 09:04:56.950,1.30847,1.30861,2.07,1.00
2016.04.08 09:04:57.926,1.30847,1.30861,2.07,3.22
2016.04.08 09:04:57.977,1.30847,1.30858,1.01,1.00
2016.04.08 09:04:58.301,1.30847,1.30856,1.00,1.12
2016.04.08 09:04:58.809,1.30847,1.30856,1.00,1.50
2016.04.08 09:04:59.926,1.30846,1.30856,1.00,1.50
2016.04.08 09:05:00.180,1.30841,1.30856,1.85,1.39
2016.04.08 09:05:00.231,1.30842,1.30856,1.12,1.39
2016.04.08 09:05:02.085,1.30841,1.30855,1.82,1.62
2016.04.08 09:05:02.624,1.30844,1.30855,1.00,1.25
2016.04.08 09:05:03.130,1.30845,1.30855,1.00,1.25
2016.04.08 09:05:03.636,1.30841,1.30855,1.82,1.25
2016.04.08 09:05:04.483,1.30841,1.30855,1.95,1.25
2016.04.08 09:05:06.047,1.30844,1.30855,1.00,1.25
2016.04.08 09:05:07.778,1.30843,1.30855,1.12,1.25
2016.04.08 09:05:08.317,1.30842,1.30855,1.12,1.25
2016.04.08 09:05:12.799,1.30841,1.30855,1.85,1.25
2016.04.08 09:05:14.018,1.3084,1.30853,2.92,1.00
2016.04.08 09:05:14.326,1.30835,1.30842,1.00,1.00
2016.04.08 09:05:14.377,1.30831,1.30839,1.00,1.00
2016.04.08 09:05:14.682,1.30831,1.30841,1.12,1.30
2016.04.08 09:05:15.198,1.30829,1.30841,1.00,1.68
2016.04.08 09:05:16.380,1.30827,1.30843,1.20,1.94
2016.04.08 09:05:19.723,1.30829,1.30842,1.12,1.43
2016.04.08 09:05:20.328,1.30828,1.30842,1.95,1.49
2016.04.08 09:05:20.430,1.3083,1.30842,1.00,1.86
2016.04.08 09:05:20.481,1.30828,1.30842,1.95,1.49
2016.04.08 09:05:21.300,1.30828,1.30843,1.95,1.74
2016.04.08 09:05:22.213,1.30828,1.30843,1.85,1.49
2016.04.08 09:05:22.720,1.3083,1.30842,1.00,1.11
2016.04.08 09:05:23.712,1.30829,1.30841,1.00,1.00
2016.04.08 09:05:24.244,1.3083,1.30842,1.00,1.11
2016.04.08 09:05:24.564,1.30826,1.30842,1.20,1.11
2016.04.08 09:05:25.602,1.30828,1.30844,1.82,1.86
2016.04.08 09:05:27.367,1.30829,1.30842,1.85,1.18
2016.04.08 09:05:27.916,1.30831,1.30842,1.50,1.18
2016.04.08 09:05:28.373,1.30831,1.30844,1.75,1.68
2016.04.08 09:05:28.881,1.30832,1.30841,1.50,1.18
2016.04.08 09:05:29.174,1.30832,1.30844,1.50,1.86
2016.04.08 09:05:29.563,1.30833,1.30845,1.82,1.43
2016.04.08 09:05:29.725,1.30833,1.30845,1.50,1.43
2016.04.08 09:05:29.776,1.30833,1.30843,1.57,1.18
2016.04.08 09:05:29.980,1.30832,1.30845,2.32,1.49
2016.04.08 09:05:30.082,1.30832,1.30843,1.85,1.18
2016.04.08 09:05:31.097,1.30831,1.30844,1.95,1.18
2016.04.08 09:05:31.402,1.30833,1.30846,2.62,1.36
2016.04.08 09:05:32.866,1.30841,1.30846,1.00,1.18
2016.04.08 09:05:32.917,1.30842,1.3085,1.00,1.45
2016.04.08 09:05:32.969,1.30841,1.30852,1.07,1.12
2016.04.08 09:05:33.020,1.30844,1.30853,1.12,3.75
2016.04.08 09:05:33.072,1.30844,1.30857,1.50,1.30
2016.04.08 09:05:33.359,1.30847,1.30858,1.87,1.24
2016.04.08 09:05:33.463,1.30846,1.3086,1.82,1.18
2016.04.08 09:05:33.565,1.30847,1.3086,1.20,1.18
2016.04.08 09:05:33.769,1.30849,1.3086,1.00,3.03
2016.04.08 09:05:34.385,1.30847,1.30859,1.00,1.24
2016.04.08 09:05:34.742,1.30844,1.3086,1.01,1.38
2016.04.08 09:05:35.484,1.30844,1.30857,1.01,1.68
2016.04.08 09:05:41.206,1.30843,1.30857,1.01,1.00
2016.04.08 09:05:41.715,1.30843,1.30858,1.01,2.50
2016.04.08 09:05:42.768,1.30843,1.30858,1.01,2.88
2016.04.08 09:05:46.425,1.30845,1.30857,1.57,1.50
2016.04.08 09:05:46.881,1.30845,1.30857,1.57,1.12
2016.04.08 09:05:46.932,1.30845,1.3086,1.82,1.31
2016.04.08 09:05:46.983,1.30847,1.3086,1.95,1.25
2016.04.08 09:05:47.315,1.3085,1.30862,1.57,1.00
2016.04.08 09:05:49.271,1.30849,1.30862,1.01,1.12
2016.04.08 09:05:49.373,1.30848,1.30862,1.95,2.62
2016.04.08 09:05:49.424,1.30848,1.30858,1.47,1.00
2016.04.08 09:05:49.476,1.30847,1.30858,1.10,1.00
2016.04.08 09:05:49.527,1.30847,1.30856,1.10,1.00
2016.04.08 09:05:50.042,1.30845,1.30856,1.57,1.00
2016.04.08 09:05:50.550,1.30845,1.30857,2.32,1.00
2016.04.08 09:05:51.705,1.30845,1.30859,1.57,1.76
2016.04.08 09:05:52.477,1.30845,1.30859,1.76,1.57
2016.04.08 09:05:54.291,1.30847,1.30859,1.25,1.57
2016.04.08 09:05:58.247,1.30848,1.30859,1.57,1.00
2016.04.08 09:05:58.603,1.30849,1.30861,1.37,1.50
2016.04.08 09:05:58.705,1.30849,1.30861,1.50,1.12
2016.04.08 09:05:59.660,1.30846,1.3086,1.76,1.37
2016.04.08 09:05:59.966,1.30845,1.30857,1.12,1.50
2016.04.08 09:06:07.526,1.30847,1.3086,1.57,3.22
2016.04.08 09:06:07.577,1.30849,1.30861,1.12,1.50
2016.04.08 09:06:08.240,1.3085,1.30861,1.00,1.50
2016.04.08 09:06:08.774,1.30849,1.30861,2.25,1.00
2016.04.08 09:06:09.414,1.3085,1.30861,1.00,1.00
2016.04.08 09:06:10.065,1.30851,1.30864,1.12,2.14
2016.04.08 09:06:11.671,1.3085,1.30863,1.87,1.00
2016.04.08 09:06:11.773,1.30851,1.30864,1.50,2.14
2016.04.08 09:06:12.721,1.3085,1.30861,1.00,1.50
2016.04.08 09:06:12.977,1.30845,1.30859,1.50,1.57
2016.04.08 09:06:13.382,1.30845,1.30858,1.12,1.12
2016.04.08 09:06:15.655,1.30842,1.30846,1.00,1.01
2016.04.08 09:06:15.708,1.30834,1.30843,1.50,1.19
2016.04.08 09:06:15.809,1.30829,1.30843,1.57,1.69
2016.04.08 09:06:23.037,1.30826,1.3084,2.25,1.00
2016.04.08 09:06:23.240,1.30828,1.30843,1.82,1.11
2016.04.08 09:06:24.272,1.30829,1.30843,1.57,1.86
2016.04.08 09:06:24.779,1.30829,1.30843,1.85,1.49
2016.04.08 09:06:25.328,1.30828,1.30843,1.82,1.56
2016.04.08 09:06:27.121,1.3083,1.30843,1.47,1.36
2016.04.08 09:06:27.223,1.30833,1.30846,1.75,1.86
2016.04.08 09:06:27.731,1.30833,1.30846,1.75,1.22
2016.04.08 09:06:33.758,1.30833,1.30846,1.12,1.19
2016.04.08 09:06:35.151,1.30834,1.30846,1.00,1.71
2016.04.08 09:06:35.658,1.30834,1.30845,1.00,1.00
2016.04.08 09:06:36.367,1.30833,1.30845,1.50,1.00
2016.04.08 09:06:37.166,1.30834,1.30845,1.00,1.00
2016.04.08 09:06:37.878,1.30834,1.30846,1.50,1.24
2016.04.08 09:06:39.161,1.30833,1.30847,1.20,1.79
2016.04.08 09:06:39.264,1.30842,1.30847,1.00,1.25
2016.04.08 09:06:39.614,1.30843,1.30851,1.12,1.25
2016.04.08 09:06:39.666,1.30842,1.30856,1.85,2.46
2016.04.08 09:06:41.273,1.30842,1.30857,2.32,1.49
2016.04.08 09:06:44.483,1.30843,1.30857,1.82,1.86
2016.04.08 09:06:47.127,1.30842,1.30856,1.95,2.66
2016.04.08 09:06:48.266,1.30842,1.30856,1.95,2.66
2016.04.08 09:06:48.822,1.30845,1.30856,2.32,1.05
2016.04.08 09:06:48.976,1.30855,1.30861,2.32,1.12
2016.04.08 09:06:49.624,1.30863,1.30872,1.12,1.36
2016.04.08 09:06:50.189,1.30862,1.30872,1.20,1.18
2016.04.08 09:06:50.394,1.30861,1.30872,1.12,1.18
2016.04.08 09:06:50.850,1.30861,1.30875,1.87,1.11
2016.04.08 09:06:51.357,1.30865,1.30877,1.00,1.94
2016.04.08 09:06:52.819,1.30861,1.30876,1.12,1.01
2016.04.08 09:06:54.075,1.30861,1.30867,1.12,2.10
2016.04.08 09:06:54.431,1.30859,1.30872,1.87,1.87
2016.04.08 09:06:55.122,1.30859,1.30874,1.50,1.56
2016.04.08 09:06:55.700,1.30859,1.30875,1.12,2.04
2016.04.08 09:06:58.172,1.30863,1.30875,1.00,1.29
2016.04.08 09:07:03.957,1.30861,1.30873,1.07,1.25
2016.04.08 09:07:04.935,1.30861,1.30873,1.00,1.25
2016.04.08 09:07:09.597,1.30863,1.30873,1.00,1.00
2016.04.08 09:07:10.573,1.30865,1.30873,1.00,1.00
2016.04.08 09:07:11.081,1.30865,1.30876,1.00,1.01
2016.04.08 09:07:11.683,1.3087,1.3088,1.00,2.10
2016.04.08 09:07:12.194,1.30867,1.30882,1.50,2.17
2016.04.08 09:07:12.702,1.30868,1.30881,1.85,2.92
2016.04.08 09:07:16.599,1.3087,1.30882,1.00,2.92
2016.04.08 09:07:17.820,1.3087,1.30881,1.00,3.11
2016.04.08 09:07:18.141,1.30865,1.30877,1.45,1.00
2016.04.08 09:07:18.243,1.30862,1.30874,1.31,1.00
2016.04.08 09:07:18.548,1.3086,1.30868,1.00,2.10
2016.04.08 09:07:19.176,1.3086,1.30867,1.00,2.10
2016.04.08 09:07:19.227,1.30858,1.30871,1.95,2.29
2016.04.08 09:07:19.734,1.30859,1.3087,1.87,2.10
2016.04.08 09:07:21.893,1.30859,1.30869,1.95,2.10
