2016.04.05 04:10:27.717,1.30957,1.30975,1.76,2.25
2016.04.05 04:10:27.820,1.30957,1.30974,2.06,1.57
2016.04.05 04:10:27.922,1.30957,1.30975,1.76,1.87
2016.04.05 04:10:28.485,1.30958,1.30975,1.01,1.87
2016.04.05 04:10:28.689,1.30958,1.30973,1.31,1.07
2016.04.05 04:10:30.115,1.30958,1.30972,1.76,1.37
2016.04.05 04:10:30.166,1.30958,1.30972,1.01,1.37
2016.04.05 04:10:30.268,1.30958,1.30972,1.01,1.07
2016.04.05 04:10:31.794,1.30958,1.30972,1.25,1.50
2016.04.05 04:10:32.452,1.30958,1.30973,1.32,1.75
2016.04.05 04:10:35.112,1.30958,1.30973,1.25,1.50
2016.04.05 04:10:35.418,1.30958,1.30974,1.70,2.25
2016.04.05 04:10:35.520,1.30958,1.30973,1.25,1.75
2016.04.05 04:10:36.639,1.30958,1.30971,1.01,1.07
2016.04.05 04:10:37.259,1.30958,1.30972,1.25,1.87
2016.04.05 04:10:37.901,1.30958,1.30972,1.01,1.20
2016.04.05 04:10:38.265,1.30958,1.30972,1.25,1.87
2016.04.05 04:10:38.519,1.30958,1.30972,1.31,1.12
2016.04.05 04:10:38.621,1.30958,1.30975,1.76,1.87
2016.04.05 04:10:38.948,1.30958,1.30973,2.06,1.07
2016.04.05 04:10:39.050,1.30958,1.30973,1.76,1.07
2016.04.05 04:10:39.355,1.30958,1.30973,2.06,1.10
2016.04.05 04:10:39.508,1.30958,1.30973,1.76,1.07
2016.04.05 04:10:39.812,1.30959,1.30973,1.12,1.10
2016.04.05 04:10:49.046,1.30959,1.30975,1.69,1.57
2016.04.05 04:10:50.262,1.30959,1.30975,2.00,1.12
2016.04.05 04:10:50.617,1.3096,1.30975,1.12,1.07
2016.04.05 04:10:51.131,1.30959,1.30975,3.19,1.07
2016.04.05 04:10:51.384,1.3096,1.30975,1.45,1.07
2016.04.05 04:10:51.891,1.3096,1.30975,1.50,1.07
2016.04.05 04:10:52.347,1.30959,1.30977,2.44,1.87
2016.04.05 04:10:52.914,1.30961,1.30976,1.12,1.07
2016.04.05 04:10:53.016,1.3096,1.30976,1.87,1.12
2016.04.05 04:10:53.523,1.3096,1.30974,1.57,1.07
2016.04.05 04:10:53.839,1.3096,1.30978,1.57,2.62
2016.04.05 04:10:53.890,1.30961,1.30978,1.12,1.50
2016.04.05 04:10:54.346,1.3096,1.30976,1.57,1.12
2016.04.05 04:10:54.448,1.30961,1.30977,1.12,1.20
2016.04.05 04:10:54.969,1.3096,1.30977,2.25,1.50
2016.04.05 04:10:55.334,1.3096,1.30975,1.47,1.12
2016.04.05 04:10:55.435,1.3096,1.30975,1.50,1.07
2016.04.05 04:10:55.537,1.3096,1.30977,1.50,1.50
2016.04.05 04:10:56.000,1.3096,1.30975,1.50,1.07
2016.04.05 04:10:56.509,1.30961,1.30976,1.07,1.75
2016.04.05 04:10:56.723,1.30961,1.30976,1.20,1.45
2016.04.05 04:10:56.876,1.30961,1.30977,1.00,1.37
2016.04.05 04:10:57.220,1.30961,1.30977,1.07,1.12
2016.04.05 04:10:57.525,1.3096,1.30977,1.45,1.87
2016.04.05 04:10:57.797,1.3096,1.30977,1.50,1.12
2016.04.05 04:10:58.319,1.3096,1.30975,1.45,1.07
2016.04.05 04:10:59.060,1.30959,1.30977,1.75,1.12
2016.04.05 04:10:59.811,1.30958,1.30973,2.44,1.20
2016.04.05 04:11:00.707,1.30958,1.30962,1.00,1.00
2016.04.05 04:11:00.758,1.30954,1.30968,1.31,2.47
2016.04.05 04:11:00.809,1.30953,1.30965,1.19,1.67
2016.04.05 04:11:05.984,1.30953,1.30968,1.19,1.75
2016.04.05 04:11:06.526,1.30953,1.30968,1.29,1.12
2016.04.05 04:11:07.053,1.30956,1.3097,1.19,1.37
2016.04.05 04:11:07.104,1.30956,1.30972,1.69,1.07
2016.04.05 04:11:09.239,1.30956,1.3097,1.31,2.32
2016.04.05 04:11:09.291,1.30956,1.3097,1.19,2.62
2016.04.05 04:11:11.509,1.30956,1.3097,1.19,2.25
2016.04.05 04:11:15.517,1.30956,1.3097,1.19,3.37
2016.04.05 04:11:23.653,1.30958,1.30971,1.25,1.20
2016.04.05 04:11:24.161,1.30958,1.30972,1.39,1.12
2016.04.05 04:11:35.237,1.30958,1.30972,1.76,1.07
2016.04.05 04:11:38.523,1.30958,1.3097,1.01,1.20
2016.04.05 04:11:38.575,1.30956,1.30969,1.26,1.07
2016.04.05 04:11:38.677,1.30956,1.30969,1.26,1.20
2016.04.05 04:11:39.201,1.30956,1.3097,1.69,1.07
2016.04.05 04:11:44.610,1.30958,1.3097,1.69,1.10
2016.04.05 04:11:59.245,1.30958,1.30974,1.31,1.07
2016.04.05 04:12:09.454,1.30959,1.30974,1.31,1.07
2016.04.05 04:12:34.915,1.30958,1.30972,2.06,1.00
2016.04.05 04:12:35.179,1.30958,1.30973,1.76,1.87
2016.04.05 04:12:35.332,1.30958,1.30972,1.39,1.50
2016.04.05 04:12:42.910,1.30958,1.30972,1.32,1.12
2016.04.05 04:12:56.335,1.30959,1.30972,1.25,1.12
2016.04.05 04:12:58.093,1.30959,1.30972,1.01,1.07
2016.04.05 04:12:58.832,1.30959,1.30972,1.25,1.12
2016.04.05 04:13:00.599,1.30959,1.30974,1.01,1.50
2016.04.05 04:13:01.101,1.30959,1.30971,1.25,1.07
2016.04.05 04:13:01.626,1.30959,1.3097,1.25,1.07
2016.04.05 04:13:05.487,1.30958,1.30971,1.25,3.07
2016.04.05 04:13:10.597,1.30958,1.3097,1.25,1.87
2016.04.05 04:13:14.885,1.30955,1.3097,1.29,1.87
2016.04.05 04:13:19.077,1.30955,1.30971,1.26,1.95
2016.04.05 04:13:19.628,1.30958,1.30973,1.32,1.50
2016.04.05 04:13:51.024,1.30959,1.3097,1.01,1.00
2016.04.05 04:13:51.581,1.30959,1.30971,1.01,1.10
2016.04.05 04:13:52.376,1.30959,1.3097,1.01,1.00
2016.04.05 04:13:52.755,1.30959,1.3097,1.25,1.12
2016.04.05 04:13:54.117,1.30955,1.30969,1.26,1.57
2016.04.05 04:13:54.168,1.30955,1.30969,1.29,3.00
2016.04.05 04:13:54.937,1.30955,1.3097,1.26,1.87
2016.04.05 04:14:02.218,1.30955,1.3097,2.06,1.20
2016.04.05 04:14:10.703,1.30955,1.3097,1.76,1.50
2016.04.05 04:14:12.525,1.30956,1.30968,1.29,1.20
2016.04.05 04:14:15.117,1.30956,1.30969,1.26,1.20
2016.04.05 04:14:18.950,1.30956,1.3097,1.56,1.07
2016.04.05 04:14:44.730,1.30955,1.30972,1.69,1.37
2016.04.05 04:14:52.390,1.30955,1.30967,1.26,1.10
2016.04.05 04:14:52.727,1.30955,1.30968,1.26,1.37
2016.04.05 04:14:54.405,1.30955,1.3097,1.69,1.50
2016.04.05 04:15:00.131,1.30955,1.30969,1.31,1.37
2016.04.05 04:15:05.499,1.30956,1.30969,1.19,1.37
2016.04.05 04:15:08.261,1.30956,1.3097,1.29,1.37
2016.04.05 04:15:13.552,1.30956,1.30971,1.26,1.87
2016.04.05 04:15:13.662,1.30956,1.30971,1.56,1.57
2016.04.05 04:15:20.261,1.30955,1.3097,1.69,1.87
2016.04.05 04:15:20.673,1.30955,1.30968,1.19,1.37
2016.04.05 04:15:22.884,1.30955,1.30967,1.19,1.87
2016.04.05 04:15:26.509,1.30952,1.30967,1.29,1.50
2016.04.05 04:15:40.282,1.30955,1.30968,1.19,1.37
2016.04.05 04:15:40.384,1.30955,1.30969,1.29,1.12
2016.04.05 04:15:43.644,1.30955,1.3097,1.31,1.87
2016.04.05 04:15:52.125,1.30955,1.3097,1.29,1.50
2016.04.05 04:15:56.312,1.30955,1.30969,1.19,2.25
2016.04.05 04:16:00.589,1.30955,1.30969,1.29,1.37
2016.04.05 04:16:01.096,1.30955,1.3097,1.31,1.50
2016.04.05 04:16:02.348,1.30956,1.3097,1.01,1.07
2016.04.05 04:16:06.951,1.30957,1.3097,1.01,1.57
2016.04.05 04:16:10.975,1.30956,1.3097,1.76,1.07
2016.04.05 04:16:12.485,1.30956,1.3097,1.76,1.57
2016.04.05 04:16:13.200,1.30959,1.3097,1.25,1.07
2016.04.05 04:16:13.255,1.30959,1.3097,1.62,1.00
2016.04.05 04:16:19.652,1.30959,1.3097,1.32,1.00
2016.04.05 04:16:25.515,1.30959,1.30968,1.32,1.00
2016.04.05 04:16:25.567,1.30961,1.30973,1.05,1.57
2016.04.05 04:16:25.618,1.30968,1.30975,1.25,2.62
2016.04.05 04:16:25.720,1.30961,1.30972,1.19,1.00
2016.04.05 04:16:26.074,1.30956,1.30972,1.69,2.32
2016.04.05 04:16:26.126,1.30953,1.3097,1.31,1.12
2016.04.05 04:16:26.228,1.30952,1.30969,2.06,1.50
2016.04.05 04:16:31.621,1.30955,1.30969,1.29,1.87
2016.04.05 04:16:33.364,1.30955,1.30969,1.26,1.12
2016.04.05 04:16:40.702,1.30955,1.30968,1.26,1.95
2016.04.05 04:16:41.217,1.30955,1.30968,1.26,1.75
2016.04.05 04:16:42.037,1.30955,1.30968,1.26,1.47
2016.04.05 04:16:42.546,1.30955,1.30968,1.26,1.20
2016.04.05 04:16:47.746,1.30955,1.30968,1.26,1.47
2016.04.05 04:16:49.753,1.30955,1.30969,1.26,1.57
2016.04.05 04:16:50.258,1.30955,1.30969,1.26,1.57
2016.04.05 04:16:51.309,1.30955,1.30969,1.26,1.57
2016.04.05 04:16:51.820,1.30955,1.3097,1.26,1.12
2016.04.05 04:16:55.813,1.30955,1.30969,1.29,1.75
2016.04.05 04:16:56.343,1.30955,1.30969,1.19,4.12
2016.04.05 04:16:57.509,1.30955,1.3097,1.19,2.25
2016.04.05 04:17:04.533,1.30956,1.3097,1.19,1.75
2016.04.05 04:17:05.546,1.30955,1.3097,1.19,1.75
2016.04.05 04:17:16.157,1.30955,1.3097,1.29,1.50
2016.04.05 04:17:17.064,1.30955,1.30971,1.69,1.87
2016.04.05 04:17:20.830,1.30955,1.30971,1.69,1.87
2016.04.05 04:17:22.457,1.30955,1.3097,1.19,2.62
2016.04.05 04:17:26.523,1.30955,1.30969,1.29,1.50
2016.04.05 04:17:29.396,1.30953,1.3097,1.22,1.50
2016.04.05 04:17:29.984,1.30952,1.3097,1.76,5.62
2016.04.05 04:17:31.386,1.30955,1.3097,1.19,5.25
2016.04.05 04:17:33.267,1.30953,1.3097,1.31,5.25
2016.04.05 04:17:43.883,1.30953,1.3097,1.39,2.25
2016.04.05 04:17:51.840,1.30954,1.30968,1.19,1.75
2016.04.05 04:18:05.472,1.30953,1.30969,1.19,1.50
2016.04.05 04:18:06.327,1.30953,1.3097,1.69,1.87
2016.04.05 04:18:06.880,1.30955,1.30974,2.00,1.87
2016.04.05 04:18:07.185,1.30955,1.30973,1.31,4.12
2016.04.05 04:18:07.903,1.30955,1.30971,1.01,1.37
2016.04.05 04:18:09.648,1.30955,1.30971,1.01,5.25
2016.04.05 04:18:11.297,1.30955,1.30971,1.01,1.50
2016.04.05 04:18:12.197,1.30955,1.30971,1.01,4.87
2016.04.05 04:18:13.504,1.30955,1.30971,1.01,1.50
2016.04.05 04:18:14.054,1.30955,1.30973,1.97,1.87
2016.04.05 04:18:19.082,1.30955,1.30972,1.31,1.37
2016.04.05 04:18:19.603,1.30955,1.30971,1.26,1.37
2016.04.05 04:18:21.089,1.30953,1.30969,1.69,1.37
2016.04.05 04:18:40.764,1.30953,1.30972,2.44,2.25
2016.04.05 04:18:42.307,1.30953,1.3097,2.06,1.87
2016.04.05 04:18:42.856,1.30953,1.3097,1.76,3.37
2016.04.05 04:18:43.134,1.3095,1.30968,3.19,1.12
2016.04.05 04:18:44.554,1.30954,1.30969,1.19,1.12
2016.04.05 04:18:45.102,1.30954,1.30971,1.69,1.37
2016.04.05 04:18:48.135,1.30954,1.30971,1.39,1.37
2016.04.05 04:18:48.439,1.3095,1.30968,2.44,2.25
2016.04.05 04:18:50.547,1.30948,1.30966,1.69,2.06
