2016.04.06 23:03:56.268,1.3089,1.30907,1.29,1.20
2016.04.06 23:03:56.370,1.30886,1.30907,1.31,2.06
2016.04.06 23:03:56.472,1.30882,1.30905,1.99,2.70
2016.04.06 23:03:56.726,1.30883,1.30905,1.56,2.89
2016.04.06 23:03:58.501,1.30889,1.30906,1.30,1.41
2016.04.06 23:03:58.806,1.3089,1.3091,1.29,1.69
2016.04.06 23:04:03.240,1.30888,1.30904,2.06,1.00
2016.04.06 23:04:03.590,1.30884,1.30899,1.26,1.12
2016.04.06 23:04:05.423,1.30884,1.30901,1.29,1.20
2016.04.06 23:04:10.375,1.30884,1.309,1.29,1.00
2016.04.06 23:04:10.886,1.30884,1.309,1.29,1.37
2016.04.06 23:04:21.537,1.30885,1.30902,1.19,1.82
2016.04.06 23:04:34.595,1.30884,1.309,1.29,1.37
2016.04.06 23:04:40.444,1.30884,1.30903,1.29,1.95
2016.04.06 23:04:41.126,1.30884,1.30906,1.26,2.36
2016.04.06 23:04:50.192,1.30884,1.30906,1.56,2.36
2016.04.06 23:04:52.930,1.30892,1.30907,1.25,1.22
2016.04.06 23:04:53.032,1.30892,1.30911,1.32,1.26
2016.04.06 23:04:53.134,1.3089,1.30911,1.26,1.26
2016.04.06 23:04:53.642,1.3089,1.30911,1.69,1.26
2016.04.06 23:04:53.983,1.30892,1.3091,1.19,1.69
2016.04.06 23:04:54.288,1.30892,1.30908,1.19,1.12
2016.04.06 23:04:54.875,1.30892,1.30909,1.29,2.25
2016.04.06 23:04:55.486,1.30892,1.30905,1.29,1.00
2016.04.06 23:04:56.006,1.30892,1.30906,1.19,1.20
2016.04.06 23:04:56.968,1.30892,1.30906,1.19,2.25
2016.04.06 23:05:11.533,1.30891,1.30907,1.19,1.87
2016.04.06 23:05:15.347,1.30891,1.30907,1.19,1.87
2016.04.06 23:05:19.644,1.30892,1.30907,1.19,1.12
2016.04.06 23:05:20.510,1.30891,1.30908,1.19,2.25
2016.04.06 23:05:27.107,1.30891,1.3091,1.29,1.37
2016.04.06 23:05:27.627,1.30891,1.30912,1.26,3.19
2016.04.06 23:05:35.472,1.30892,1.30912,1.29,2.81
2016.04.06 23:05:46.395,1.30892,1.30912,1.29,2.81
2016.04.06 23:05:49.563,1.30891,1.30911,1.26,1.69
2016.04.06 23:05:51.673,1.30891,1.30909,2.06,1.10
2016.04.06 23:05:52.331,1.30892,1.30909,1.56,1.00
2016.04.06 23:06:03.746,1.30892,1.30909,1.56,1.00
2016.04.06 23:06:18.385,1.30892,1.30909,1.56,1.00
2016.04.06 23:06:51.591,1.30892,1.30914,1.69,3.19
2016.04.06 23:07:25.333,1.30892,1.30913,1.31,1.69
2016.04.06 23:07:25.869,1.30892,1.30913,1.56,1.39
2016.04.06 23:07:50.328,1.30892,1.30911,1.56,1.01
2016.04.06 23:07:50.738,1.30891,1.30902,1.19,2.32
2016.04.06 23:07:50.789,1.3088,1.30902,2.44,2.32
2016.04.06 23:07:50.840,1.3088,1.30902,2.44,2.62
2016.04.06 23:07:51.145,1.30884,1.309,1.26,1.57
2016.04.06 23:07:54.237,1.30884,1.309,1.26,1.10
2016.04.06 23:08:08.482,1.30885,1.30901,1.29,1.07
2016.04.06 23:08:19.495,1.30884,1.30901,1.26,1.57
2016.04.06 23:08:34.553,1.30885,1.309,1.19,1.10
2016.04.06 23:08:49.536,1.30884,1.309,1.29,1.10
2016.04.06 23:08:58.625,1.30884,1.30899,1.29,1.87
2016.04.06 23:08:58.676,1.30879,1.30899,1.56,2.81
2016.04.06 23:08:58.829,1.30878,1.30898,1.76,1.01
2016.04.06 23:09:02.122,1.30878,1.30897,1.76,1.01
2016.04.06 23:09:16.508,1.30878,1.30898,1.26,1.01
2016.04.06 23:09:19.553,1.30878,1.30897,1.76,1.01
2016.04.06 23:09:34.547,1.30878,1.30898,1.26,1.01
2016.04.06 23:09:49.488,1.30878,1.30897,1.76,1.01
2016.04.06 23:09:50.496,1.30878,1.30898,1.26,1.01
2016.04.06 23:10:02.118,1.30878,1.30899,1.26,1.76
2016.04.06 23:10:04.843,1.30877,1.30898,2.89,1.32
2016.04.06 23:10:14.213,1.30877,1.30896,2.44,1.10
2016.04.06 23:10:25.103,1.30878,1.30896,2.66,1.07
2016.04.06 23:10:25.880,1.30878,1.30896,2.06,1.10
2016.04.06 23:10:26.185,1.30878,1.30896,2.66,1.07
2016.04.06 23:10:27.608,1.30878,1.30896,2.29,1.10
2016.04.06 23:10:27.812,1.30878,1.30896,1.69,1.00
2016.04.06 23:10:28.337,1.30878,1.30896,2.44,1.10
2016.04.06 23:10:36.664,1.30879,1.30896,1.09,1.00
2016.04.06 23:10:44.437,1.30878,1.30896,2.96,1.00
2016.04.06 23:10:48.445,1.30878,1.30897,2.96,1.76
2016.04.06 23:10:49.529,1.30878,1.30897,2.21,1.57
2016.04.06 23:10:50.518,1.30878,1.30897,2.96,1.76
2016.04.06 23:10:58.530,1.30878,1.30896,1.31,1.00
2016.04.06 23:11:04.489,1.30878,1.30896,1.36,1.00
2016.04.06 23:11:09.044,1.30878,1.30897,1.36,1.10
2016.04.06 23:11:15.309,1.30877,1.30897,3.71,1.12
2016.04.06 23:11:17.887,1.30877,1.30897,3.71,1.07
2016.04.06 23:11:20.477,1.30878,1.30897,1.19,1.32
2016.04.06 23:11:27.232,1.30878,1.30896,1.19,1.07
2016.04.06 23:11:34.548,1.30877,1.30897,2.66,1.12
2016.04.06 23:11:42.513,1.30877,1.30897,2.21,1.07
2016.04.06 23:11:49.558,1.30878,1.30896,1.69,1.07
2016.04.06 23:11:50.074,1.30878,1.30896,1.69,1.07
2016.04.06 23:11:52.311,1.30878,1.30896,1.31,1.07
2016.04.06 23:11:52.884,1.30878,1.30896,1.29,1.07
2016.04.06 23:11:53.392,1.30878,1.30896,1.19,1.07
2016.04.06 23:11:53.949,1.30878,1.30896,1.26,1.07
2016.04.06 23:11:54.456,1.30878,1.30896,1.29,1.07
2016.04.06 23:11:57.174,1.30878,1.30896,1.19,1.07
2016.04.06 23:12:05.514,1.30878,1.30894,1.39,1.10
2016.04.06 23:12:06.518,1.30878,1.30893,1.39,1.00
2016.04.06 23:12:19.557,1.30878,1.30893,1.19,1.00
2016.04.06 23:12:35.537,1.30877,1.30893,1.29,1.00
2016.04.06 23:12:47.283,1.30877,1.30892,1.26,1.00
2016.04.06 23:12:50.468,1.30878,1.30892,1.29,1.00
2016.04.06 23:12:57.813,1.30878,1.30893,1.19,1.00
2016.04.06 23:13:04.584,1.30877,1.30893,1.19,1.00
2016.04.06 23:13:05.557,1.30878,1.30893,1.19,1.00
2016.04.06 23:13:19.567,1.30877,1.30893,1.26,1.00
2016.04.06 23:13:34.517,1.30878,1.30893,1.29,1.00
2016.04.06 23:13:35.500,1.30877,1.30893,1.76,1.00
2016.04.06 23:13:36.537,1.30876,1.30893,1.76,1.25
2016.04.06 23:13:48.854,1.30875,1.30892,3.26,1.00
2016.04.06 23:13:59.344,1.30876,1.30893,1.39,1.25
2016.04.06 23:14:04.572,1.30876,1.30893,1.76,1.00
2016.04.06 23:14:09.332,1.30876,1.30892,1.76,1.00
2016.04.06 23:14:19.462,1.30876,1.30893,1.01,1.00
2016.04.06 23:14:20.496,1.30876,1.30893,1.01,1.25
2016.04.06 23:14:29.936,1.30876,1.30892,1.64,1.00
2016.04.06 23:14:34.560,1.30876,1.30892,1.01,1.00
2016.04.06 23:14:35.870,1.30876,1.30892,1.01,1.00
2016.04.06 23:14:49.556,1.30876,1.30892,1.26,1.00
2016.04.06 23:15:00.981,1.30876,1.30893,1.26,1.00
2016.04.06 23:15:05.421,1.30875,1.30895,1.69,1.39
2016.04.06 23:15:19.547,1.30876,1.30894,1.76,1.29
2016.04.06 23:15:20.537,1.30876,1.30894,1.76,1.01
2016.04.06 23:15:34.520,1.30876,1.30894,1.39,1.19
2016.04.06 23:15:35.524,1.30876,1.30894,1.39,1.25
2016.04.06 23:15:50.650,1.30877,1.30894,1.54,1.29
2016.04.06 23:16:04.462,1.30881,1.30893,1.19,1.00
2016.04.06 23:16:07.223,1.30881,1.30895,1.19,1.07
2016.04.06 23:16:22.676,1.3088,1.30894,1.19,1.10
2016.04.06 23:16:27.907,1.3088,1.30895,1.19,1.20
2016.04.06 23:16:34.502,1.30881,1.30895,1.19,1.10
2016.04.06 23:16:35.608,1.3088,1.30895,1.19,1.10
2016.04.06 23:16:36.877,1.3088,1.30895,1.19,1.47
2016.04.06 23:16:36.979,1.3088,1.30895,1.19,1.47
2016.04.06 23:16:37.243,1.30876,1.30894,1.20,1.57
2016.04.06 23:16:37.398,1.30859,1.30868,1.00,1.57
2016.04.06 23:16:37.450,1.30851,1.30868,1.19,2.25
2016.04.06 23:16:37.924,1.30848,1.30865,1.01,1.50
2016.04.06 23:16:38.078,1.30848,1.30868,1.32,1.50
2016.04.06 23:16:38.521,1.30848,1.30869,1.31,1.12
2016.04.06 23:16:39.825,1.30849,1.30869,1.07,1.37
2016.04.06 23:16:40.260,1.30849,1.30869,1.37,1.12
2016.04.06 23:16:40.920,1.3085,1.30871,1.57,1.87
2016.04.06 23:16:41.225,1.3085,1.30872,1.50,1.87
2016.04.06 23:16:41.529,1.3085,1.30871,1.72,1.12
2016.04.06 23:16:41.972,1.30852,1.30872,1.12,1.12
2016.04.06 23:16:42.334,1.30851,1.30872,2.25,1.57
2016.04.06 23:16:42.872,1.30852,1.30872,2.25,1.07
2016.04.06 23:16:43.379,1.30851,1.30873,2.40,1.50
2016.04.06 23:16:43.909,1.30852,1.30873,1.27,1.87
2016.04.06 23:16:44.225,1.30852,1.30874,1.12,2.25
2016.04.06 23:16:44.733,1.30851,1.30872,1.65,1.87
2016.04.06 23:16:45.037,1.30857,1.30872,1.19,1.87
2016.04.06 23:16:45.962,1.30857,1.30873,1.19,1.12
2016.04.06 23:16:47.069,1.30857,1.30874,1.19,1.37
2016.04.06 23:16:47.619,1.30857,1.30872,1.19,1.50
2016.04.06 23:16:49.630,1.30857,1.30873,1.19,1.87
2016.04.06 23:17:08.949,1.30857,1.30872,1.19,1.50
2016.04.06 23:17:17.179,1.30853,1.30869,1.26,1.20
2016.04.06 23:17:17.331,1.30853,1.30868,1.19,1.37
2016.04.06 23:17:18.441,1.30853,1.30866,1.19,1.37
2016.04.06 23:17:19.871,1.30853,1.30866,1.19,2.25
2016.04.06 23:17:20.536,1.30853,1.30865,1.19,1.12
2016.04.06 23:17:21.296,1.30853,1.30867,1.19,2.25
2016.04.06 23:17:30.084,1.30853,1.30866,1.19,1.50
2016.04.06 23:17:30.186,1.30849,1.30866,1.25,1.50
2016.04.06 23:17:35.269,1.30849,1.30866,1.25,1.75
2016.04.06 23:17:40.429,1.30851,1.30867,1.00,1.37
2016.04.06 23:17:40.647,1.30849,1.30867,1.31,1.07
2016.04.06 23:17:40.749,1.30849,1.30866,1.25,1.50
2016.04.06 23:17:42.066,1.30849,1.30867,1.25,1.87
2016.04.06 23:17:42.574,1.30849,1.30866,1.25,1.37
2016.04.06 23:17:59.734,1.30848,1.30865,1.25,1.50
2016.04.06 23:18:05.275,1.30848,1.30865,1.25,1.87
2016.04.06 23:18:05.783,1.30848,1.30866,1.25,1.37
2016.04.06 23:18:06.696,1.30848,1.30867,1.25,1.75
2016.04.06 23:18:07.051,1.30848,1.30866,1.25,2.25
2016.04.06 23:18:08.059,1.30848,1.30867,1.25,2.25
2016.04.06 23:18:19.386,1.30848,1.30866,1.25,1.12
2016.04.06 23:18:19.936,1.30849,1.30866,1.25,1.12
2016.04.06 23:18:20.495,1.30849,1.30866,1.25,1.12
2016.04.06 23:18:24.675,1.30849,1.30867,1.25,1.75
2016.04.06 23:18:25.840,1.30848,1.30864,1.19,1.50
2016.04.06 23:18:25.993,1.30848,1.30862,1.19,1.87
2016.04.06 23:18:26.511,1.30848,1.3086,1.19,1.12
2016.04.06 23:18:26.817,1.30844,1.30859,1.24,1.07
2016.04.06 23:18:32.115,1.30844,1.30862,1.24,1.12
2016.04.06 23:18:32.621,1.30844,1.30866,1.24,2.62
2016.04.06 23:18:32.774,1.30847,1.30865,1.19,1.87
2016.04.06 23:18:35.928,1.30844,1.30865,1.34,1.56
2016.04.06 23:18:36.435,1.30844,1.30865,1.67,1.56
2016.04.06 23:18:36.486,1.30845,1.30866,1.80,1.16
2016.04.06 23:18:37.353,1.30846,1.30868,1.01,3.41
2016.04.06 23:18:39.180,1.30845,1.30867,2.51,1.69
2016.04.06 23:18:48.649,1.30845,1.30865,1.76,1.62
2016.04.06 23:18:52.994,1.30842,1.30863,1.80,1.01
2016.04.06 23:18:53.045,1.30842,1.30863,1.42,1.31
2016.04.06 23:18:53.654,1.30841,1.3086,1.80,1.26
2016.04.06 23:18:54.164,1.30841,1.3086,1.32,2.81
2016.04.06 23:18:54.682,1.3084,1.30859,2.17,1.26
2016.04.06 23:18:54.986,1.3084,1.3086,1.80,2.44
2016.04.06 23:18:55.544,1.3084,1.30859,1.80,1.31
2016.04.06 23:18:57.755,1.3084,1.3086,1.80,1.56
2016.04.06 23:18:59.071,1.3084,1.3086,1.42,1.56
2016.04.06 23:18:59.640,1.3084,1.3086,1.30,1.56
2016.04.06 23:19:00.681,1.3084,1.30859,1.26,1.31
2016.04.06 23:19:00.935,1.30836,1.30854,1.19,1.32
2016.04.06 23:19:01.036,1.30833,1.30851,1.39,1.12
2016.04.06 23:19:01.544,1.3083,1.30851,1.85,2.81
2016.04.06 23:19:02.828,1.3083,1.30849,1.29,2.14
2016.04.06 23:19:03.249,1.3083,1.30849,1.29,2.81
2016.04.06 23:19:06.746,1.30835,1.30848,1.00,1.54
2016.04.06 23:19:06.850,1.30838,1.30852,2.15,1.07
2016.04.06 23:19:06.901,1.30839,1.30856,1.25,1.01
2016.04.06 23:19:06.952,1.30839,1.30857,1.25,1.76
2016.04.06 23:19:07.004,1.30837,1.30857,1.19,2.24
2016.04.06 23:19:07.107,1.30836,1.30855,1.29,1.49
2016.04.06 23:19:10.816,1.30836,1.3085,1.19,1.00
2016.04.06 23:19:10.919,1.30831,1.30851,1.69,1.19
2016.04.06 23:19:10.970,1.30831,1.30851,1.26,2.24
2016.04.06 23:19:14.190,1.30832,1.30854,1.73,1.56
2016.04.06 23:19:16.156,1.30832,1.30848,1.73,1.00
2016.04.06 23:19:16.462,1.30831,1.30847,1.19,1.50
2016.04.06 23:19:16.970,1.30831,1.30849,1.19,1.37
2016.04.06 23:19:25.140,1.30831,1.3085,1.19,1.61
2016.04.06 23:19:26.892,1.30828,1.30848,1.39,2.24
2016.04.06 23:19:28.244,1.30825,1.30846,2.51,1.31
2016.04.06 23:19:28.396,1.30831,1.30846,1.19,1.12
2016.04.06 23:19:31.954,1.30835,1.30847,1.19,2.25
2016.04.06 23:19:32.462,1.30835,1.30846,1.19,1.07
2016.04.06 23:19:40.328,1.30835,1.30845,1.19,1.50
2016.04.06 23:19:40.754,1.30827,1.30843,1.19,1.07
2016.04.06 23:19:41.377,1.30827,1.30842,1.19,1.07
2016.04.06 23:19:52.105,1.30827,1.30841,1.19,1.07
2016.04.06 23:20:02.650,1.30827,1.30845,1.29,1.37
2016.04.06 23:20:03.183,1.30827,1.30845,1.26,1.12
2016.04.06 23:20:05.590,1.30828,1.30845,1.29,1.12
2016.04.06 23:20:13.439,1.30833,1.30848,1.19,2.25
2016.04.06 23:20:14.420,1.30833,1.30848,1.19,2.62
2016.04.06 23:20:21.148,1.30833,1.30849,1.19,1.07
2016.04.06 23:20:22.399,1.30837,1.30849,1.19,1.07
2016.04.06 23:20:24.646,1.3084,1.30849,1.19,1.00
2016.04.06 23:20:24.698,1.3084,1.3086,1.19,1.12
2016.04.06 23:20:24.750,1.30842,1.3086,1.69,1.12
2016.04.06 23:20:24.853,1.30842,1.30863,1.76,1.87
2016.04.06 23:20:26.846,1.30848,1.30866,1.25,2.71
2016.04.06 23:20:27.959,1.30848,1.30865,1.25,1.59
2016.04.06 23:20:31.758,1.30848,1.30864,1.25,1.96
2016.04.06 23:20:32.166,1.30848,1.30862,1.25,1.37
2016.04.06 23:20:39.226,1.30848,1.30858,1.25,1.12
2016.04.06 23:20:39.328,1.30848,1.3086,1.25,1.59
2016.04.06 23:20:39.633,1.30848,1.30862,1.25,1.09
2016.04.06 23:21:00.670,1.30848,1.30866,1.25,2.25
2016.04.06 23:21:02.093,1.30848,1.30868,1.25,1.12
2016.04.06 23:21:02.147,1.30852,1.30867,1.19,1.50
2016.04.06 23:21:02.198,1.30852,1.30866,1.19,1.07
2016.04.06 23:21:02.658,1.30852,1.3087,1.19,1.07
2016.04.06 23:21:03.096,1.30853,1.30874,2.14,1.50
2016.04.06 23:21:03.148,1.30858,1.30875,1.25,2.62
2016.04.06 23:21:04.113,1.30858,1.30869,1.25,1.00
2016.04.06 23:21:04.432,1.30856,1.30867,1.19,1.07
2016.04.06 23:21:05.397,1.30856,1.30867,1.19,1.12
2016.04.06 23:21:06.086,1.30851,1.30867,1.19,1.50
2016.04.06 23:21:24.752,1.30852,1.30869,1.19,3.37
2016.04.06 23:21:29.497,1.30852,1.3087,1.29,1.72
2016.04.06 23:21:29.853,1.30856,1.30871,1.19,2.25
2016.04.06 23:21:30.412,1.30856,1.30871,1.19,1.87
2016.04.06 23:21:34.102,1.30856,1.30868,1.19,1.12
2016.04.06 23:21:34.529,1.30856,1.30867,1.19,1.37
2016.04.06 23:21:34.580,1.30851,1.30867,1.19,1.37
2016.04.06 23:21:41.025,1.30851,1.30866,1.19,1.07
2016.04.06 23:21:44.901,1.30851,1.30863,1.19,1.00
2016.04.06 23:21:44.952,1.30851,1.30861,1.19,1.00
2016.04.06 23:21:45.672,1.30851,1.3086,1.19,1.07
2016.04.06 23:21:46.533,1.30851,1.30861,1.19,1.87
2016.04.06 23:21:49.482,1.3085,1.30856,1.19,1.50
2016.04.06 23:21:49.533,1.30844,1.30853,1.19,1.00
2016.04.06 23:21:49.736,1.30844,1.30853,1.19,1.57
2016.04.06 23:21:50.243,1.30845,1.30853,1.19,1.07
2016.04.06 23:21:54.206,1.30841,1.30853,1.19,1.26
2016.04.06 23:22:02.082,1.30839,1.30854,1.25,1.69
2016.04.06 23:22:02.286,1.30839,1.30858,2.81,2.06
2016.04.06 23:22:02.642,1.3084,1.30858,1.76,1.26
2016.04.06 23:22:03.122,1.3084,1.3086,1.56,3.56
2016.04.06 23:22:06.014,1.30839,1.30852,1.29,1.00
2016.04.06 23:22:06.320,1.30834,1.30846,2.62,1.00
2016.04.06 23:22:06.523,1.30822,1.30842,1.12,1.29
2016.04.06 23:22:06.574,1.3082,1.30842,2.25,1.69
2016.04.06 23:22:06.677,1.3082,1.3084,1.82,1.12
2016.04.06 23:22:07.210,1.30822,1.30842,1.01,2.44
2016.04.06 23:22:07.464,1.30825,1.30842,1.19,2.81
2016.04.06 23:22:07.770,1.30825,1.30843,1.19,2.06
2016.04.06 23:22:09.396,1.30825,1.30842,1.19,1.62
2016.04.06 23:22:11.813,1.30825,1.30844,1.69,1.56
2016.04.06 23:22:12.016,1.30825,1.30845,1.31,1.87
2016.04.06 23:22:12.524,1.30826,1.30845,1.26,1.37
2016.04.06 23:22:16.470,1.30826,1.30844,2.06,1.07
2016.04.06 23:22:20.313,1.30826,1.30843,1.29,1.07
2016.04.06 23:22:20.986,1.30824,1.30841,1.07,1.94
2016.04.06 23:22:21.189,1.30818,1.30834,1.32,1.50
2016.04.06 23:22:21.971,1.30815,1.30832,1.26,1.10
2016.04.06 23:22:22.566,1.30815,1.30833,1.56,1.01
2016.04.06 23:22:23.083,1.30815,1.30833,1.26,2.51
2016.04.06 23:22:23.590,1.30815,1.30833,1.26,1.01
2016.04.06 23:22:24.225,1.30815,1.30833,1.29,2.07
2016.04.06 23:22:27.979,1.30815,1.30832,1.29,1.12
2016.04.06 23:22:37.445,1.30815,1.30833,1.26,1.31
2016.04.06 23:22:39.470,1.30814,1.30833,1.26,1.50
2016.04.06 23:22:44.184,1.30814,1.30833,1.26,1.57
2016.04.06 23:22:45.838,1.30814,1.30833,1.26,2.25
2016.04.06 23:22:46.538,1.30814,1.30832,1.29,1.20
2016.04.06 23:22:47.047,1.30814,1.30831,1.19,1.07
2016.04.06 23:22:49.041,1.30812,1.30831,1.91,1.39
2016.04.06 23:22:49.514,1.30812,1.30827,1.29,1.00
2016.04.06 23:22:49.809,1.30808,1.30828,2.92,1.31
2016.04.06 23:22:52.552,1.30811,1.30829,1.01,1.56
2016.04.06 23:22:53.060,1.3081,1.30829,1.01,1.56
2016.04.06 23:22:53.618,1.3081,1.30828,1.01,1.62
2016.04.06 23:22:54.176,1.30809,1.30829,1.01,1.56
2016.04.06 23:22:54.950,1.30809,1.30829,1.01,1.56
2016.04.06 23:22:55.052,1.30809,1.30829,1.01,1.56
2016.04.06 23:22:55.934,1.30809,1.30829,1.01,1.56
2016.04.06 23:22:57.060,1.30808,1.30828,3.00,1.62
2016.04.06 23:22:57.162,1.3081,1.30829,1.01,1.31
2016.04.06 23:22:57.619,1.30811,1.30832,1.60,2.51
2016.04.06 23:22:58.178,1.30811,1.30832,2.06,1.39
2016.04.06 23:23:08.344,1.30814,1.30833,1.01,1.69
2016.04.06 23:23:08.497,1.30815,1.30836,2.14,1.69
2016.04.06 23:23:09.010,1.30815,1.30836,3.19,1.26
2016.04.06 23:23:12.659,1.30818,1.30834,1.01,1.10
2016.04.06 23:23:12.761,1.30815,1.30834,2.44,1.07
2016.04.06 23:23:13.353,1.30816,1.30836,1.01,1.84
2016.04.06 23:23:14.165,1.30818,1.30836,1.01,1.36
2016.04.06 23:23:16.867,1.30818,1.30837,1.60,1.74
2016.04.06 23:23:17.416,1.30818,1.30837,1.31,1.39
2016.04.06 23:23:17.620,1.30815,1.30833,1.31,1.00
2016.04.06 23:23:19.470,1.30815,1.30832,1.31,1.00
2016.04.06 23:23:19.971,1.30815,1.30833,1.31,1.00
2016.04.06 23:23:21.974,1.30815,1.30832,1.31,1.00
2016.04.06 23:23:24.387,1.30815,1.30833,1.31,1.00
2016.04.06 23:23:25.611,1.30815,1.30834,1.31,1.10
2016.04.06 23:23:25.713,1.30815,1.30832,1.31,1.00
2016.04.06 23:23:26.273,1.30815,1.30833,1.26,1.10
2016.04.06 23:23:26.898,1.30815,1.30832,1.26,1.00
2016.04.06 23:23:27.677,1.30812,1.30831,1.31,1.25
2016.04.06 23:23:30.009,1.30812,1.30831,1.31,1.01
2016.04.06 23:23:33.215,1.30812,1.30831,1.31,1.25
2016.04.06 23:23:33.910,1.30812,1.30832,1.31,1.39
2016.04.06 23:23:34.827,1.30812,1.30829,1.31,1.00
2016.04.06 23:23:35.552,1.30811,1.30831,2.06,1.32
2016.04.06 23:23:39.411,1.30814,1.30832,1.26,1.07
2016.04.06 23:23:42.146,1.30814,1.30832,1.39,1.10
2016.04.06 23:23:42.925,1.30814,1.30832,1.19,2.62
2016.04.06 23:23:42.977,1.30811,1.3083,1.76,1.07
2016.04.06 23:23:47.964,1.30811,1.30831,2.06,1.32
2016.04.06 23:23:48.514,1.30811,1.30831,1.76,1.32
2016.04.06 23:23:49.142,1.30811,1.30831,2.06,1.32
2016.04.06 23:23:49.674,1.30811,1.30829,2.06,1.00
2016.04.06 23:23:58.752,1.30811,1.30829,1.76,1.07
2016.04.06 23:23:59.875,1.30811,1.30831,1.76,1.39
2016.04.06 23:24:00.407,1.30811,1.30832,2.06,1.69
2016.04.06 23:24:01.860,1.30816,1.30832,1.19,1.87
2016.04.06 23:24:10.302,1.30817,1.30836,1.01,3.22
2016.04.06 23:24:10.404,1.30819,1.30838,1.32,1.12
2016.04.06 23:24:10.506,1.30819,1.3084,1.76,1.12
2016.04.06 23:24:11.742,1.30819,1.30841,2.06,1.12
2016.04.06 23:24:13.177,1.30819,1.30842,2.14,1.37
2016.04.06 23:24:13.493,1.3082,1.30842,1.12,1.37
