2016.04.08 08:00:21.015,1.30798,1.3081,1.12,2.33
2016.04.08 08:00:21.220,1.30782,1.30799,1.12,1.50
2016.04.08 08:00:21.322,1.30782,1.30802,1.57,1.99
2016.04.08 08:00:21.895,1.30782,1.308,1.00,1.00
2016.04.08 08:00:22.269,1.30784,1.308,1.00,1.00
2016.04.08 08:00:22.791,1.30785,1.30801,1.00,1.39
2016.04.08 08:00:22.893,1.30785,1.30801,1.25,1.20
2016.04.08 08:00:23.046,1.30785,1.30798,1.25,1.00
2016.04.08 08:00:23.098,1.30781,1.30798,1.39,1.00
2016.04.08 08:00:23.302,1.30784,1.308,1.00,2.51
2016.04.08 08:00:23.810,1.30783,1.30802,1.50,1.49
2016.04.08 08:00:24.115,1.30785,1.30802,1.12,1.29
2016.04.08 08:00:24.320,1.30781,1.30799,1.62,1.01
2016.04.08 08:00:24.574,1.30781,1.30797,1.62,1.00
2016.04.08 08:00:25.086,1.30781,1.30798,2.06,1.10
2016.04.08 08:00:25.443,1.30781,1.30798,2.06,1.20
2016.04.08 08:00:25.646,1.30781,1.30795,2.06,2.10
2016.04.08 08:00:26.345,1.3078,1.30795,2.81,2.10
2016.04.08 08:00:27.765,1.3078,1.30796,2.81,2.10
2016.04.08 08:00:27.917,1.30784,1.30798,1.00,1.67
2016.04.08 08:00:27.969,1.30784,1.30799,1.12,2.29
2016.04.08 08:00:28.274,1.30783,1.30796,1.69,2.10
2016.04.08 08:00:28.426,1.30784,1.30798,1.12,2.17
2016.04.08 08:00:28.742,1.30784,1.30799,1.50,2.29
2016.04.08 08:00:28.896,1.30789,1.30802,1.00,1.10
2016.04.08 08:00:28.948,1.30789,1.30806,2.25,1.15
2016.04.08 08:00:29.255,1.30794,1.30811,1.19,1.50
2016.04.08 08:00:29.662,1.30795,1.30804,1.19,1.50
2016.04.08 08:00:29.963,1.30791,1.30802,1.07,1.50
2016.04.08 08:00:30.015,1.30789,1.30804,1.37,1.10
2016.04.08 08:00:30.447,1.3079,1.30803,1.07,2.10
2016.04.08 08:00:30.956,1.3079,1.30803,1.12,2.10
2016.04.08 08:00:31.213,1.3079,1.30805,1.12,2.17
2016.04.08 08:00:31.264,1.3079,1.30802,1.12,2.10
2016.04.08 08:00:31.571,1.3078,1.30793,1.56,2.10
2016.04.08 08:00:31.622,1.3078,1.30796,1.56,2.10
2016.04.08 08:00:31.775,1.3078,1.30794,1.37,2.29
2016.04.08 08:00:32.306,1.30778,1.30794,2.80,2.29
2016.04.08 08:00:32.458,1.3078,1.30796,1.31,1.16
2016.04.08 08:00:32.915,1.30783,1.30801,1.18,1.94
2016.04.08 08:00:33.219,1.30788,1.30803,1.12,2.06
2016.04.08 08:00:33.725,1.30787,1.30803,2.05,1.39
2016.04.08 08:00:34.336,1.30788,1.30794,1.19,1.50
2016.04.08 08:00:34.439,1.30784,1.30793,1.12,1.50
2016.04.08 08:00:34.592,1.30781,1.30794,1.00,2.10
2016.04.08 08:00:35.369,1.30781,1.30795,1.00,2.47
2016.04.08 08:00:35.877,1.30781,1.30794,1.12,2.47
2016.04.08 08:00:36.335,1.30781,1.30796,1.87,1.54
2016.04.08 08:00:36.592,1.30781,1.30796,1.50,1.42
2016.04.08 08:00:36.747,1.30781,1.30793,1.07,1.35
2016.04.08 08:00:37.258,1.3078,1.30793,1.31,1.30
2016.04.08 08:00:37.653,1.30783,1.30794,1.57,1.37
2016.04.08 08:00:37.705,1.30787,1.30796,1.00,1.05
2016.04.08 08:00:38.011,1.30785,1.30797,1.20,2.10
2016.04.08 08:00:38.215,1.30785,1.30797,1.85,2.10
2016.04.08 08:00:38.368,1.30785,1.30797,1.87,2.10
2016.04.08 08:00:38.420,1.30785,1.30799,2.05,2.17
2016.04.08 08:00:38.965,1.30786,1.30797,1.00,2.10
2016.04.08 08:00:39.273,1.30789,1.30796,1.00,2.10
2016.04.08 08:00:39.780,1.30786,1.30795,1.38,2.10
2016.04.08 08:00:41.110,1.30786,1.30796,1.38,2.10
2016.04.08 08:00:41.551,1.30789,1.30801,3.41,1.38
2016.04.08 08:00:41.602,1.30795,1.30802,2.43,1.75
2016.04.08 08:00:41.705,1.30799,1.30807,2.06,3.75
2016.04.08 08:00:41.756,1.30803,1.30814,1.87,1.18
2016.04.08 08:00:41.808,1.30809,1.30819,1.36,1.20
2016.04.08 08:00:41.962,1.30815,1.30827,1.01,1.68
2016.04.08 08:00:42.116,1.30814,1.30829,2.69,1.23
2016.04.08 08:00:42.617,1.30816,1.30829,1.37,2.35
2016.04.08 08:00:42.719,1.30818,1.30827,1.00,1.78
2016.04.08 08:00:42.923,1.30813,1.30825,1.80,1.23
2016.04.08 08:00:44.194,1.30812,1.30828,2.24,2.65
2016.04.08 08:00:44.296,1.30812,1.30828,4.94,1.90
2016.04.08 08:00:44.704,1.30812,1.30825,1.80,1.35
2016.04.08 08:00:45.280,1.30811,1.30824,1.49,2.28
2016.04.08 08:00:45.738,1.30812,1.30824,1.00,2.35
2016.04.08 08:00:45.790,1.30812,1.30824,1.00,1.60
2016.04.08 08:00:45.841,1.30811,1.30826,1.31,2.28
2016.04.08 08:00:45.893,1.30813,1.30826,1.01,1.23
2016.04.08 08:00:46.216,1.30815,1.30826,2.32,2.28
2016.04.08 08:00:46.725,1.30815,1.30826,1.37,1.23
2016.04.08 08:00:47.329,1.30815,1.30827,1.37,2.35
2016.04.08 08:00:47.856,1.30816,1.30827,1.00,2.35
2016.04.08 08:00:48.365,1.30816,1.30828,1.00,3.10
2016.04.08 08:00:48.878,1.30816,1.30827,1.00,2.17
2016.04.08 08:00:49.663,1.30815,1.30826,1.75,2.28
2016.04.08 08:00:50.170,1.30815,1.30826,1.37,1.84
2016.04.08 08:00:50.525,1.30813,1.30821,2.00,2.10
2016.04.08 08:00:50.627,1.30811,1.30824,1.85,2.84
2016.04.08 08:00:50.928,1.30809,1.30821,1.12,1.71
2016.04.08 08:00:51.081,1.3081,1.30824,2.06,1.51
2016.04.08 08:00:51.133,1.30814,1.30824,1.00,1.14
2016.04.08 08:00:51.539,1.30814,1.30826,1.75,1.61
2016.04.08 08:00:52.300,1.30816,1.30826,1.12,1.00
2016.04.08 08:00:52.355,1.30817,1.30826,1.00,1.35
2016.04.08 08:00:52.508,1.30815,1.30826,1.00,2.85
2016.04.08 08:00:53.216,1.30814,1.30825,1.12,3.22
2016.04.08 08:00:53.267,1.30814,1.30825,1.50,1.35
2016.04.08 08:00:53.521,1.30814,1.30822,1.50,1.00
2016.04.08 08:00:53.623,1.30814,1.30824,1.12,1.30
2016.04.08 08:00:53.827,1.30814,1.30824,1.00,1.35
2016.04.08 08:00:54.358,1.30814,1.30823,1.00,2.47
2016.04.08 08:00:54.866,1.30814,1.30823,1.00,1.42
2016.04.08 08:00:55.458,1.30814,1.30823,1.50,1.42
2016.04.08 08:00:56.164,1.30814,1.30824,1.75,1.72
2016.04.08 08:00:56.218,1.30814,1.30824,1.75,1.42
2016.04.08 08:00:56.793,1.30814,1.30824,1.50,1.12
2016.04.08 08:00:57.657,1.30814,1.30825,1.75,1.70
2016.04.08 08:00:58.177,1.30816,1.30825,1.87,1.10
2016.04.08 08:00:58.330,1.30818,1.30827,1.25,1.37
2016.04.08 08:00:58.432,1.30818,1.30829,1.25,2.00
2016.04.08 08:00:59.077,1.30818,1.30829,1.25,2.44
2016.04.08 08:00:59.586,1.30819,1.30829,1.50,1.69
2016.04.08 08:01:00.406,1.30822,1.30831,1.30,1.12
2016.04.08 08:01:00.473,1.30827,1.30835,2.10,1.00
2016.04.08 08:01:00.577,1.30828,1.30842,1.18,1.56
2016.04.08 08:01:00.628,1.3083,1.30842,1.24,1.26
2016.04.08 08:01:01.210,1.3083,1.3084,1.00,1.00
2016.04.08 08:01:01.515,1.3083,1.30843,1.69,1.42
2016.04.08 08:01:01.754,1.3083,1.30843,1.19,1.72
2016.04.08 08:01:02.485,1.3083,1.30842,1.69,1.42
2016.04.08 08:01:03.192,1.3083,1.30841,1.19,1.00
2016.04.08 08:01:05.045,1.3083,1.30842,1.69,1.10
2016.04.08 08:01:05.572,1.3083,1.30842,1.69,1.07
2016.04.08 08:01:07.139,1.3083,1.30841,1.00,1.27
2016.04.08 08:01:07.342,1.3083,1.30842,1.00,1.67
2016.04.08 08:01:07.851,1.3083,1.30843,1.76,1.60
2016.04.08 08:01:08.054,1.30832,1.30844,1.00,2.92
2016.04.08 08:01:08.459,1.30832,1.30844,1.00,1.42
2016.04.08 08:01:09.162,1.30832,1.30844,1.00,1.70
2016.04.08 08:01:09.214,1.30834,1.30844,1.00,1.10
2016.04.08 08:01:10.747,1.30834,1.30845,1.00,2.92
2016.04.08 08:01:11.052,1.30834,1.30843,1.00,2.10
2016.04.08 08:01:11.580,1.30834,1.30845,1.00,1.67
2016.04.08 08:01:12.242,1.30834,1.30845,1.00,2.92
2016.04.08 08:01:13.238,1.30834,1.30844,1.00,1.42
2016.04.08 08:01:14.178,1.30834,1.30844,1.00,2.92
2016.04.08 08:01:14.298,1.30834,1.30844,1.00,1.42
2016.04.08 08:01:16.829,1.30834,1.30845,1.50,2.92
2016.04.08 08:01:17.615,1.30835,1.30846,1.00,1.05
2016.04.08 08:01:18.134,1.30835,1.30847,1.00,2.92
2016.04.08 08:01:18.674,1.30835,1.30846,1.00,1.35
2016.04.08 08:01:18.725,1.30835,1.30846,1.00,2.85
2016.04.08 08:01:19.080,1.30833,1.30846,1.50,2.92
2016.04.08 08:01:19.233,1.30833,1.30846,1.50,1.42
2016.04.08 08:01:21.614,1.30833,1.30846,1.50,2.92
2016.04.08 08:01:22.504,1.30833,1.30845,1.00,2.85
2016.04.08 08:01:23.013,1.30832,1.30843,1.50,1.80
2016.04.08 08:01:23.348,1.30832,1.30842,1.50,2.10
2016.04.08 08:01:23.855,1.30832,1.30843,1.00,2.47
2016.04.08 08:01:24.662,1.30831,1.30843,1.00,3.97
2016.04.08 08:01:25.069,1.30832,1.30844,1.00,1.42
2016.04.08 08:01:26.029,1.30834,1.30846,1.00,2.92
2016.04.08 08:01:26.698,1.30834,1.30846,1.00,3.97
2016.04.08 08:01:27.244,1.30834,1.30846,1.00,3.22
2016.04.08 08:01:31.128,1.30834,1.30845,1.50,1.42
2016.04.08 08:01:32.624,1.30837,1.30846,1.25,1.12
2016.04.08 08:01:33.132,1.30838,1.30846,1.00,1.70
2016.04.08 08:01:36.359,1.30838,1.30849,1.00,1.19
2016.04.08 08:01:38.281,1.30836,1.30848,2.25,1.25
2016.04.08 08:01:42.350,1.30836,1.30848,1.50,1.32
2016.04.08 08:01:49.151,1.30835,1.30846,1.00,1.57
2016.04.08 08:01:49.667,1.30834,1.30846,1.00,1.67
2016.04.08 08:01:53.598,1.30834,1.30846,1.00,2.10
2016.04.08 08:01:55.173,1.30834,1.30847,1.00,1.72
2016.04.08 08:01:55.734,1.30834,1.30846,1.00,1.35
2016.04.08 08:01:57.592,1.30835,1.30847,1.00,1.70
2016.04.08 08:01:58.093,1.30835,1.30847,1.50,1.10
2016.04.08 08:01:58.650,1.30836,1.30849,1.00,2.06
2016.04.08 08:01:59.063,1.30839,1.30849,2.10,2.06
2016.04.08 08:01:59.389,1.3085,1.30861,1.12,1.72
2016.04.08 08:01:59.491,1.3085,1.30861,1.12,1.10
2016.04.08 08:01:59.542,1.30852,1.30863,1.00,2.66
2016.04.08 08:02:00.860,1.30854,1.30864,1.00,1.12
2016.04.08 08:02:01.369,1.30854,1.30864,1.00,1.12
2016.04.08 08:02:01.674,1.30848,1.30855,3.82,2.10
2016.04.08 08:02:02.100,1.3085,1.3086,1.00,1.57
2016.04.08 08:02:02.355,1.30853,1.3086,1.00,1.20
2016.04.08 08:02:02.864,1.30853,1.30861,1.00,1.00
2016.04.08 08:02:03.520,1.30853,1.30863,1.00,2.32
2016.04.08 08:02:04.054,1.30852,1.30863,1.00,2.17
2016.04.08 08:02:04.988,1.30852,1.30863,1.12,1.10
2016.04.08 08:02:05.294,1.30849,1.30853,1.10,2.25
2016.04.08 08:02:05.345,1.30843,1.30853,4.12,3.22
2016.04.08 08:02:05.448,1.30841,1.3085,1.47,2.85
2016.04.08 08:02:05.550,1.30839,1.30849,1.25,1.12
2016.04.08 08:02:06.088,1.30839,1.30853,1.69,3.37
2016.04.08 08:02:06.190,1.30843,1.30854,1.00,1.10
2016.04.08 08:02:06.343,1.30845,1.30855,1.50,1.07
2016.04.08 08:02:06.649,1.3085,1.30861,1.00,1.57
2016.04.08 08:02:09.097,1.3085,1.30861,1.00,1.95
2016.04.08 08:02:09.783,1.30849,1.30861,1.50,1.87
2016.04.08 08:02:12.467,1.30849,1.30859,1.50,1.12
2016.04.08 08:02:13.676,1.30849,1.30858,1.00,1.20
2016.04.08 08:02:14.082,1.30849,1.30859,1.00,1.12
2016.04.08 08:02:14.437,1.30846,1.30859,1.75,1.12
2016.04.08 08:02:19.629,1.30848,1.30858,1.00,1.20
2016.04.08 08:02:19.732,1.30848,1.3086,1.75,1.00
2016.04.08 08:02:20.091,1.30848,1.30861,1.12,3.00
2016.04.08 08:02:20.728,1.30843,1.30854,1.12,2.25
2016.04.08 08:02:20.881,1.30845,1.30854,1.00,1.75
2016.04.08 08:02:20.984,1.30845,1.30854,1.00,1.00
2016.04.08 08:02:21.035,1.30843,1.30855,1.50,1.10
2016.04.08 08:02:21.636,1.30845,1.30855,1.31,1.20
2016.04.08 08:02:21.687,1.3085,1.3086,1.00,1.57
2016.04.08 08:02:22.015,1.30851,1.3086,1.19,1.10
2016.04.08 08:02:24.414,1.30851,1.30862,1.19,1.50
2016.04.08 08:02:24.953,1.30851,1.30861,1.19,1.12
2016.04.08 08:02:26.610,1.30851,1.30858,1.19,1.00
2016.04.08 08:02:26.661,1.30849,1.30858,1.25,1.00
2016.04.08 08:02:26.966,1.30846,1.30858,1.10,1.00
2016.04.08 08:02:27.120,1.30844,1.30856,1.39,1.12
2016.04.08 08:02:27.425,1.30847,1.30858,1.50,1.00
2016.04.08 08:02:27.962,1.30847,1.30857,1.00,1.00
2016.04.08 08:02:29.217,1.30847,1.30856,1.00,1.00
2016.04.08 08:02:29.626,1.30845,1.30858,1.00,1.75
2016.04.08 08:02:29.729,1.30845,1.30854,1.12,2.10
2016.04.08 08:02:29.831,1.30845,1.30855,1.00,1.37
2016.04.08 08:02:29.934,1.30839,1.30853,1.94,1.65
2016.04.08 08:02:30.159,1.30836,1.30846,1.31,2.85
2016.04.08 08:02:30.211,1.30834,1.30844,2.06,1.30
2016.04.08 08:02:34.151,1.30832,1.30844,2.44,1.72
2016.04.08 08:02:35.510,1.30833,1.30844,1.62,1.35
2016.04.08 08:02:35.662,1.30834,1.30844,1.69,1.35
2016.04.08 08:02:40.068,1.30835,1.30845,1.19,2.47
2016.04.08 08:02:45.349,1.30835,1.30841,1.31,2.10
2016.04.08 08:02:45.452,1.30834,1.30841,1.39,2.10
2016.04.08 08:02:46.742,1.30833,1.3084,1.69,2.10
2016.04.08 08:02:48.929,1.30834,1.30848,1.62,4.87
2016.04.08 08:02:48.980,1.30837,1.30848,1.00,4.87
2016.04.08 08:02:49.256,1.30837,1.30847,1.50,1.12
2016.04.08 08:02:49.307,1.30839,1.30847,1.19,1.00
2016.04.08 08:02:49.359,1.30839,1.3085,1.19,3.22
2016.04.08 08:02:49.410,1.30837,1.3085,1.01,1.72
2016.04.08 08:02:49.461,1.30839,1.30851,1.75,2.85
2016.04.08 08:02:49.867,1.30845,1.30852,1.00,2.10
2016.04.08 08:02:50.070,1.30845,1.30852,1.00,2.10
2016.04.08 08:02:50.515,1.30845,1.30854,1.00,2.10
2016.04.08 08:02:50.769,1.30844,1.30855,2.25,2.10
2016.04.08 08:02:51.073,1.30844,1.30854,1.50,2.10
2016.04.08 08:02:51.988,1.30844,1.30855,1.75,2.10
2016.04.08 08:02:52.048,1.30843,1.30852,3.00,2.10
2016.04.08 08:02:52.354,1.30838,1.30846,1.12,2.10
2016.04.08 08:02:52.507,1.30838,1.30842,1.00,2.10
2016.04.08 08:02:52.609,1.30833,1.30841,1.82,2.10
2016.04.08 08:02:53.186,1.30834,1.30842,1.01,2.10
2016.04.08 08:02:54.618,1.30834,1.30844,2.07,2.10
2016.04.08 08:02:54.669,1.30833,1.30841,2.44,2.10
2016.04.08 08:02:55.177,1.30833,1.30843,2.44,2.10
2016.04.08 08:02:55.726,1.30833,1.30842,2.51,2.10
2016.04.08 08:02:57.868,1.30833,1.30842,2.04,2.10
2016.04.08 08:02:58.375,1.30834,1.30841,1.25,2.10
2016.04.08 08:02:59.367,1.30833,1.30842,1.69,2.10
2016.04.08 08:03:00.249,1.30835,1.30841,1.00,2.10
2016.04.08 08:03:01.652,1.30835,1.30842,1.00,2.10
2016.04.08 08:03:06.141,1.30835,1.30841,1.00,2.10
2016.04.08 08:03:07.001,1.30833,1.30843,2.44,2.10
2016.04.08 08:03:07.543,1.30836,1.30843,1.00,2.10
2016.04.08 08:03:08.840,1.30858,1.30862,1.12,1.00
2016.04.08 08:03:08.893,1.30858,1.30864,1.50,3.75
2016.04.08 08:03:08.944,1.30859,1.30869,1.00,2.85
2016.04.08 08:03:09.351,1.30863,1.30871,1.00,1.50
2016.04.08 08:03:10.045,1.30862,1.30871,1.00,1.45
2016.04.08 08:03:10.256,1.30858,1.30868,1.31,1.12
2016.04.08 08:03:10.358,1.30858,1.30866,1.19,1.00
2016.04.08 08:03:10.561,1.30856,1.30865,1.37,1.00
2016.04.08 08:03:11.281,1.30856,1.30864,1.37,1.00
2016.04.08 08:03:12.096,1.30856,1.30865,1.00,2.85
2016.04.08 08:03:12.743,1.30855,1.30865,1.00,2.85
2016.04.08 08:03:13.258,1.30854,1.30864,1.00,3.22
2016.04.08 08:03:18.744,1.30854,1.30864,1.00,1.50
2016.04.08 08:03:19.151,1.30854,1.30864,1.00,1.50
2016.04.08 08:03:19.696,1.30854,1.30864,1.00,1.12
2016.04.08 08:03:20.482,1.30853,1.30864,1.25,1.57
2016.04.08 08:03:20.635,1.30853,1.30864,1.00,1.95
2016.04.08 08:03:20.971,1.30855,1.30864,1.00,4.05
2016.04.08 08:03:21.479,1.30855,1.30862,1.00,1.00
2016.04.08 08:03:22.707,1.30855,1.30863,1.00,1.12
2016.04.08 08:03:23.488,1.30853,1.30863,1.00,1.12
2016.04.08 08:03:28.444,1.30854,1.30863,1.00,1.00
2016.04.08 08:03:31.166,1.30856,1.30864,1.00,1.37
2016.04.08 08:03:31.472,1.30865,1.30872,1.12,4.50
2016.04.08 08:03:31.523,1.30868,1.30876,1.00,1.87
2016.04.08 08:03:31.805,1.30873,1.30881,1.00,1.00
2016.04.08 08:03:32.415,1.30872,1.30881,1.00,1.50
2016.04.08 08:03:32.773,1.30872,1.3088,1.00,2.10
2016.04.08 08:03:32.926,1.30872,1.30881,1.00,3.67
2016.04.08 08:03:35.020,1.30872,1.3088,1.00,1.00
2016.04.08 08:03:35.574,1.3087,1.3088,1.00,1.00
2016.04.08 08:03:37.599,1.3087,1.3088,1.37,2.85
2016.04.08 08:03:37.703,1.30873,1.3088,1.00,2.85
2016.04.08 08:03:38.244,1.30873,1.30881,1.00,2.55
2016.04.08 08:03:40.747,1.30873,1.3088,1.00,2.10
2016.04.08 08:03:42.442,1.30873,1.30881,1.00,2.55
2016.04.08 08:03:50.870,1.30873,1.3088,1.00,2.10
2016.04.08 08:03:53.362,1.30873,1.30881,1.00,2.55
2016.04.08 08:03:53.667,1.30868,1.30875,1.57,2.10
2016.04.08 08:03:53.719,1.30865,1.3087,2.44,2.10
2016.04.08 08:03:53.822,1.30863,1.30869,1.75,2.85
2016.04.08 08:03:54.151,1.30857,1.30865,1.00,2.85
2016.04.08 08:03:54.712,1.30857,1.30864,1.00,2.10
2016.04.08 08:03:54.764,1.30855,1.30865,1.69,1.72
2016.04.08 08:03:54.917,1.30859,1.30868,1.00,1.12
2016.04.08 08:03:56.210,1.30859,1.3087,1.12,1.00
2016.04.08 08:03:56.313,1.30862,1.3087,1.00,2.10
2016.04.08 08:03:56.364,1.30862,1.30872,1.12,1.35
2016.04.08 08:03:56.715,1.30866,1.30873,1.00,2.10
2016.04.08 08:03:56.769,1.30866,1.30874,1.12,2.10
2016.04.08 08:03:56.820,1.30866,1.30875,1.50,2.10
2016.04.08 08:03:57.126,1.3087,1.30875,1.00,2.10
2016.04.08 08:03:57.432,1.30868,1.30874,1.37,2.10
2016.04.08 08:03:57.949,1.30867,1.30874,1.69,2.10
2016.04.08 08:03:58.560,1.30867,1.3088,1.69,1.95
2016.04.08 08:03:58.713,1.30871,1.3088,1.00,1.80
2016.04.08 08:03:59.255,1.30872,1.3088,1.00,2.10
2016.04.08 08:03:59.763,1.30871,1.3088,1.00,1.72
2016.04.08 08:04:00.658,1.3087,1.3088,1.00,1.72
2016.04.08 08:04:01.623,1.3087,1.3088,1.00,2.85
2016.04.08 08:04:02.678,1.3087,1.30881,1.00,1.80
2016.04.08 08:04:03.224,1.3087,1.30881,1.00,1.80
2016.04.08 08:04:03.531,1.3087,1.3088,1.00,2.10
2016.04.08 08:04:04.042,1.30869,1.3088,1.25,1.42
2016.04.08 08:04:04.686,1.30869,1.3088,1.25,1.70
2016.04.08 08:04:05.193,1.30869,1.3088,1.69,1.10
2016.04.08 08:04:05.497,1.30866,1.30877,1.25,1.00
2016.04.08 08:04:05.820,1.30868,1.30879,1.50,1.37
2016.04.08 08:04:06.125,1.30868,1.30879,1.69,1.00
2016.04.08 08:04:06.634,1.30867,1.3088,2.44,1.80
2016.04.08 08:04:07.921,1.30867,1.3088,2.44,1.37
2016.04.08 08:04:08.494,1.30867,1.3088,3.26,1.05
2016.04.08 08:04:08.551,1.30867,1.30881,1.95,3.67
2016.04.08 08:04:08.857,1.30867,1.30881,1.85,3.30
2016.04.08 08:04:09.375,1.30867,1.30881,1.82,3.30
2016.04.08 08:04:10.021,1.30867,1.30881,1.75,3.30
2016.04.08 08:04:15.013,1.30867,1.3088,2.00,1.37
2016.04.08 08:04:15.266,1.30866,1.3088,1.94,2.17
2016.04.08 08:04:15.520,1.30865,1.30876,1.69,1.00
2016.04.08 08:04:15.775,1.30861,1.30872,1.20,1.50
2016.04.08 08:04:16.318,1.30861,1.30871,1.00,2.10
2016.04.08 08:04:16.572,1.30861,1.30873,1.75,3.30
2016.04.08 08:04:17.149,1.30862,1.30872,1.00,2.10
2016.04.08 08:04:17.463,1.30864,1.30876,2.00,1.07
2016.04.08 08:04:17.564,1.30865,1.30879,2.25,1.95
2016.04.08 08:04:18.174,1.30866,1.30879,1.31,1.57
2016.04.08 08:04:18.275,1.30865,1.30879,1.94,1.95
2016.04.08 08:04:20.368,1.30867,1.30879,1.12,2.17
2016.04.08 08:04:20.571,1.30864,1.30871,2.44,1.50
2016.04.08 08:04:20.675,1.30861,1.30871,1.82,1.50
2016.04.08 08:04:20.726,1.30861,1.30873,1.82,2.25
2016.04.08 08:04:20.980,1.30861,1.30872,1.57,2.10
2016.04.08 08:04:21.031,1.30861,1.30873,1.57,2.10
2016.04.08 08:04:21.083,1.30863,1.30873,1.12,1.12
2016.04.08 08:04:21.609,1.30866,1.30872,1.00,2.10
2016.04.08 08:04:21.661,1.30866,1.30878,1.00,1.00
2016.04.08 08:04:22.169,1.30866,1.30878,1.00,1.07
2016.04.08 08:04:22.670,1.30866,1.30877,1.00,1.07
2016.04.08 08:04:24.508,1.30865,1.30877,1.75,1.07
2016.04.08 08:04:25.018,1.30865,1.30877,1.75,1.00
2016.04.08 08:04:27.775,1.30866,1.3088,2.14,1.57
2016.04.08 08:04:27.827,1.30866,1.3088,2.51,1.57
2016.04.08 08:04:28.693,1.30866,1.3088,1.69,1.57
2016.04.08 08:04:29.213,1.30868,1.30879,1.00,1.00
2016.04.08 08:04:29.764,1.30868,1.3088,1.12,1.12
2016.04.08 08:04:31.718,1.30868,1.3088,1.87,1.00
2016.04.08 08:04:31.820,1.30871,1.30883,1.47,1.00
2016.04.08 08:04:32.024,1.30873,1.30886,1.45,1.50
2016.04.08 08:04:32.075,1.30876,1.30886,1.00,1.50
2016.04.08 08:04:32.532,1.30877,1.30888,1.31,1.00
2016.04.08 08:04:33.069,1.30877,1.30891,1.31,1.82
2016.04.08 08:04:36.036,1.30879,1.30891,1.00,1.82
2016.04.08 08:04:36.446,1.30876,1.30885,1.76,1.50
2016.04.08 08:04:36.548,1.30876,1.3089,2.04,1.20
2016.04.08 08:04:36.701,1.30876,1.3089,1.76,1.57
2016.04.08 08:04:37.420,1.30878,1.3089,1.00,1.50
2016.04.08 08:04:38.661,1.30878,1.30886,1.00,1.00
2016.04.08 08:04:38.968,1.30875,1.30884,1.00,2.05
2016.04.08 08:04:39.019,1.30874,1.30885,1.00,2.10
2016.04.08 08:04:39.559,1.30873,1.30885,1.01,2.10
2016.04.08 08:04:40.164,1.30873,1.30885,1.01,2.10
