2016.04.07 11:00:59.480,1.31031,1.31042,3.75,1.00
2016.04.07 11:00:59.872,1.31035,1.31048,1.12,1.07
2016.04.07 11:01:00.382,1.31033,1.31047,3.19,1.00
2016.04.07 11:01:00.484,1.31033,1.31045,2.44,1.00
2016.04.07 11:01:00.738,1.31031,1.31042,1.07,1.10
2016.04.07 11:01:00.790,1.31031,1.31042,1.37,1.00
2016.04.07 11:01:01.109,1.31032,1.31044,1.50,1.00
2016.04.07 11:01:01.263,1.31032,1.31044,1.37,1.00
2016.04.07 11:01:02.238,1.31031,1.31046,3.56,1.00
2016.04.07 11:01:02.983,1.31031,1.31045,1.62,1.00
2016.04.07 11:01:04.089,1.3103,1.31047,2.44,1.57
2016.04.07 11:01:05.965,1.31032,1.31047,2.25,1.00
2016.04.07 11:01:06.649,1.31032,1.31045,1.10,1.56
2016.04.07 11:01:06.955,1.31031,1.31046,1.37,1.00
2016.04.07 11:01:07.464,1.31032,1.31046,1.37,1.07
2016.04.07 11:01:08.225,1.31032,1.31046,1.37,1.00
2016.04.07 11:01:08.733,1.31032,1.31047,1.37,1.01
2016.04.07 11:01:09.088,1.31032,1.31045,1.87,1.00
2016.04.07 11:01:09.696,1.31034,1.31047,1.07,1.01
2016.04.07 11:01:10.204,1.31033,1.31047,2.25,1.31
2016.04.07 11:01:10.998,1.31034,1.31045,3.07,1.00
2016.04.07 11:01:13.466,1.31034,1.31045,1.87,1.00
2016.04.07 11:01:15.296,1.31034,1.31047,1.87,1.01
2016.04.07 11:01:15.840,1.31034,1.31047,1.50,1.39
2016.04.07 11:01:18.627,1.31036,1.31047,1.94,1.25
2016.04.07 11:01:19.159,1.31038,1.31049,1.22,1.69
2016.04.07 11:01:19.517,1.31037,1.31049,2.00,1.00
2016.04.07 11:01:20.081,1.31037,1.31047,1.31,1.00
2016.04.07 11:01:20.853,1.31037,1.31047,1.39,1.00
2016.04.07 11:01:21.985,1.31037,1.31048,1.97,1.00
2016.04.07 11:01:22.289,1.31035,1.31046,1.07,1.12
2016.04.07 11:01:23.687,1.31035,1.31047,1.07,1.00
2016.04.07 11:01:24.459,1.31034,1.31046,1.12,1.00
2016.04.07 11:01:25.191,1.31035,1.31046,1.95,1.00
2016.04.07 11:01:25.293,1.31036,1.31048,1.10,1.10
2016.04.07 11:01:25.344,1.31036,1.31048,1.50,1.00
2016.04.07 11:01:26.227,1.31038,1.31049,1.20,1.00
2016.04.07 11:01:26.735,1.31038,1.3105,1.50,1.10
2016.04.07 11:01:27.257,1.31041,1.3105,1.00,1.10
2016.04.07 11:01:28.512,1.3104,1.31053,1.20,1.25
2016.04.07 11:01:29.297,1.3104,1.31054,1.76,2.80
2016.04.07 11:01:29.766,1.31041,1.31053,1.22,1.75
2016.04.07 11:01:30.939,1.3104,1.31053,1.76,1.75
2016.04.07 11:01:31.945,1.31039,1.31052,1.20,1.28
2016.04.07 11:01:33.526,1.31039,1.31053,1.20,1.75
2016.04.07 11:01:34.034,1.31039,1.31053,1.20,2.05
2016.04.07 11:01:37.205,1.31041,1.31051,1.62,1.10
2016.04.07 11:01:37.307,1.31041,1.31051,1.25,1.10
2016.04.07 11:01:38.537,1.31041,1.3105,1.25,1.00
2016.04.07 11:01:39.616,1.31041,1.31049,1.25,1.00
2016.04.07 11:01:45.423,1.3104,1.31048,1.56,1.00
2016.04.07 11:01:45.984,1.31039,1.31048,1.07,1.00
2016.04.07 11:01:46.511,1.31039,1.31048,1.00,1.10
2016.04.07 11:01:46.563,1.31039,1.31048,1.10,1.15
2016.04.07 11:01:46.876,1.3103,1.31035,9.52,1.19
2016.04.07 11:01:46.981,1.31014,1.31021,1.00,1.79
2016.04.07 11:01:47.035,1.31007,1.31013,2.62,2.65
2016.04.07 11:01:47.139,1.31004,1.31008,1.12,1.00
2016.04.07 11:01:47.190,1.31001,1.31006,4.50,1.00
2016.04.07 11:01:47.244,1.30997,1.31002,1.00,1.18
2016.04.07 11:01:47.347,1.30993,1.31002,1.19,1.00
2016.04.07 11:01:47.766,1.30993,1.31002,1.94,1.10
2016.04.07 11:01:47.918,1.30994,1.31007,1.01,1.12
2016.04.07 11:01:48.213,1.31,1.31011,1.19,1.10
2016.04.07 11:01:49.832,1.31001,1.31015,1.01,1.07
2016.04.07 11:01:50.086,1.31005,1.31015,1.19,1.07
2016.04.07 11:01:50.621,1.31005,1.31015,1.19,1.12
2016.04.07 11:01:51.304,1.31005,1.31015,1.19,1.07
2016.04.07 11:01:55.352,1.31005,1.31013,1.19,1.00
2016.04.07 11:01:57.242,1.31005,1.31013,1.25,1.37
2016.04.07 11:01:57.547,1.30995,1.31004,1.31,1.00
2016.04.07 11:01:57.826,1.30995,1.31002,1.19,1.00
2016.04.07 11:01:58.340,1.30995,1.31003,1.19,1.00
2016.04.07 11:01:59.017,1.30995,1.31005,1.31,1.00
2016.04.07 11:01:59.431,1.30999,1.31005,1.19,1.00
2016.04.07 11:01:59.483,1.30999,1.31007,1.19,1.00
2016.04.07 11:02:00.495,1.30999,1.31008,1.19,1.00
2016.04.07 11:02:01.004,1.30999,1.31009,1.19,1.00
2016.04.07 11:02:01.804,1.30999,1.31008,1.19,1.00
2016.04.07 11:02:03.062,1.31003,1.31011,1.19,1.00
2016.04.07 11:02:03.652,1.31003,1.31012,1.29,1.00
2016.04.07 11:02:04.513,1.31003,1.31015,1.19,1.12
2016.04.07 11:02:04.921,1.31003,1.31015,1.29,1.10
2016.04.07 11:02:05.480,1.31003,1.31015,1.19,1.07
2016.04.07 11:02:06.392,1.31003,1.31016,1.29,1.07
2016.04.07 11:02:07.604,1.31005,1.31017,1.25,4.50
2016.04.07 11:02:08.545,1.31005,1.31016,1.25,3.93
2016.04.07 11:02:09.054,1.31005,1.31017,1.25,4.68
2016.04.07 11:02:09.105,1.31005,1.31018,1.25,2.05
2016.04.07 11:02:09.657,1.31006,1.31018,1.00,2.05
2016.04.07 11:02:10.119,1.31005,1.31018,1.25,6.18
2016.04.07 11:02:10.426,1.31005,1.31016,1.25,3.93
2016.04.07 11:02:10.842,1.31003,1.31014,1.19,1.00
2016.04.07 11:02:11.536,1.31004,1.31014,1.19,1.38
2016.04.07 11:02:12.122,1.31004,1.31014,1.19,1.68
2016.04.07 11:02:12.731,1.31001,1.31014,1.00,3.93
2016.04.07 11:02:13.264,1.30994,1.31009,1.12,1.38
2016.04.07 11:02:13.316,1.30994,1.31009,1.10,5.05
2016.04.07 11:02:14.384,1.30996,1.31009,1.00,4.50
2016.04.07 11:02:14.892,1.30997,1.31009,1.00,3.75
2016.04.07 11:02:15.248,1.30995,1.31009,1.00,3.75
2016.04.07 11:02:15.764,1.30995,1.3101,1.10,4.68
2016.04.07 11:02:17.161,1.30996,1.3101,1.00,3.93
2016.04.07 11:02:17.692,1.30996,1.31011,1.10,5.61
2016.04.07 11:02:18.381,1.30997,1.31011,1.12,5.99
2016.04.07 11:02:18.900,1.30995,1.31007,1.50,1.68
2016.04.07 11:02:18.951,1.30994,1.31007,1.50,2.80
2016.04.07 11:02:19.520,1.30994,1.31007,1.50,3.18
2016.04.07 11:02:20.032,1.30994,1.31008,1.57,2.05
2016.04.07 11:02:20.236,1.30996,1.31008,1.00,2.05
2016.04.07 11:02:20.338,1.30994,1.31008,1.20,1.50
2016.04.07 11:02:20.389,1.30996,1.31008,1.00,1.50
2016.04.07 11:02:20.622,1.30996,1.3101,1.87,1.68
2016.04.07 11:02:21.170,1.30998,1.31011,1.12,1.11
2016.04.07 11:02:21.273,1.31001,1.31011,1.00,1.37
2016.04.07 11:02:21.324,1.31001,1.31014,1.00,1.68
2016.04.07 11:02:21.426,1.31001,1.31015,1.57,1.68
2016.04.07 11:02:21.529,1.31001,1.31014,1.50,1.61
2016.04.07 11:02:22.138,1.31003,1.31015,1.00,4.50
2016.04.07 11:02:22.455,1.31004,1.31016,1.00,1.87
2016.04.07 11:02:23.501,1.31006,1.31016,1.00,1.12
2016.04.07 11:02:23.552,1.31006,1.31018,1.00,2.24
2016.04.07 11:02:23.856,1.31005,1.31014,1.00,3.75
2016.04.07 11:02:24.060,1.31006,1.31017,1.00,3.75
2016.04.07 11:02:24.903,1.31008,1.31019,1.00,1.80
2016.04.07 11:02:24.955,1.31008,1.31019,1.00,4.87
2016.04.07 11:02:25.164,1.31006,1.31019,1.00,4.87
2016.04.07 11:02:25.418,1.31006,1.31015,1.00,3.75
2016.04.07 11:02:25.520,1.31006,1.31019,1.00,4.87
2016.04.07 11:02:26.147,1.31007,1.31019,1.00,6.37
2016.04.07 11:02:26.606,1.31005,1.31018,1.50,4.68
2016.04.07 11:02:27.170,1.31006,1.31018,1.00,3.93
2016.04.07 11:02:27.492,1.31006,1.31019,1.00,1.87
2016.04.07 11:02:27.799,1.31006,1.31017,1.00,3.75
2016.04.07 11:02:28.054,1.31006,1.31019,1.00,2.62
2016.04.07 11:02:28.785,1.31006,1.31017,1.00,1.37
2016.04.07 11:02:28.838,1.31006,1.31018,1.00,1.99
2016.04.07 11:02:33.401,1.31008,1.31017,1.00,1.12
2016.04.07 11:02:33.910,1.31008,1.31017,1.00,1.07
2016.04.07 11:02:34.308,1.3101,1.31018,1.00,1.12
2016.04.07 11:02:34.636,1.31008,1.31017,1.00,3.75
2016.04.07 11:02:34.738,1.3101,1.31018,1.00,3.00
2016.04.07 11:02:34.789,1.31007,1.31018,1.00,3.00
2016.04.07 11:02:35.297,1.31007,1.31017,1.00,1.12
2016.04.07 11:02:35.766,1.31007,1.31018,1.00,5.62
2016.04.07 11:02:38.564,1.31007,1.31014,1.12,1.12
2016.04.07 11:02:38.919,1.31004,1.31014,1.00,1.37
2016.04.07 11:02:39.223,1.31006,1.31014,1.00,1.37
2016.04.07 11:02:39.579,1.31002,1.31013,1.12,1.12
2016.04.07 11:02:39.815,1.31002,1.31013,1.00,4.50
2016.04.07 11:02:40.399,1.31001,1.31006,1.00,1.00
2016.04.07 11:02:40.501,1.30997,1.31007,1.19,1.07
2016.04.07 11:02:40.552,1.30997,1.31007,1.31,1.07
2016.04.07 11:02:40.604,1.31002,1.31011,1.00,2.74
2016.04.07 11:02:40.705,1.31002,1.31013,1.12,1.76
2016.04.07 11:02:40.807,1.31005,1.31013,1.00,1.26
2016.04.07 11:02:41.572,1.31006,1.31016,1.00,1.37
2016.04.07 11:02:42.437,1.31006,1.31016,1.00,3.75
2016.04.07 11:02:42.965,1.31005,1.31016,1.00,3.75
2016.04.07 11:02:43.118,1.31005,1.31018,1.00,2.44
2016.04.07 11:02:43.626,1.31007,1.31018,1.00,2.06
2016.04.07 11:02:44.167,1.31008,1.31018,1.00,1.62
2016.04.07 11:02:45.849,1.31008,1.31018,1.00,1.25
2016.04.07 11:02:46.880,1.31008,1.31017,1.00,1.00
2016.04.07 11:02:47.927,1.31007,1.31017,1.00,1.10
2016.04.07 11:02:48.282,1.31007,1.31017,1.00,1.12
2016.04.07 11:02:48.384,1.31007,1.31017,1.00,1.10
2016.04.07 11:02:50.664,1.31008,1.31017,1.00,1.10
2016.04.07 11:02:50.817,1.31007,1.31018,1.00,2.06
2016.04.07 11:02:51.326,1.31007,1.31018,1.00,1.62
2016.04.07 11:02:51.587,1.31007,1.31018,1.10,1.01
2016.04.07 11:02:51.929,1.31006,1.31017,1.00,1.37
2016.04.07 11:02:52.031,1.31006,1.31017,1.00,1.07
2016.04.07 11:02:52.544,1.31007,1.31017,1.00,1.10
2016.04.07 11:02:54.643,1.31007,1.31018,1.00,2.81
2016.04.07 11:02:55.153,1.31007,1.31018,1.00,2.81
2016.04.07 11:02:56.754,1.31007,1.31018,1.00,1.01
2016.04.07 11:02:57.261,1.31007,1.31019,1.00,2.51
2016.04.07 11:02:57.878,1.31007,1.31019,1.00,2.06
2016.04.07 11:02:59.642,1.31008,1.3102,1.00,2.44
2016.04.07 11:03:00.168,1.31007,1.3102,1.87,1.39
2016.04.07 11:03:03.578,1.31008,1.3102,1.12,1.69
2016.04.07 11:03:04.227,1.31008,1.31017,1.12,3.75
2016.04.07 11:03:04.329,1.31006,1.31019,1.50,1.31
2016.04.07 11:03:04.684,1.31006,1.3102,1.87,3.19
2016.04.07 11:03:04.988,1.31007,1.31018,1.00,3.75
2016.04.07 11:03:05.327,1.31007,1.31019,1.00,1.31
2016.04.07 11:03:05.530,1.31007,1.31019,1.00,2.06
2016.04.07 11:03:06.003,1.31007,1.31019,1.00,2.06
2016.04.07 11:03:06.554,1.31009,1.31019,1.00,1.56
2016.04.07 11:03:07.139,1.31008,1.3102,1.00,3.19
2016.04.07 11:03:07.545,1.31008,1.31019,1.00,3.94
2016.04.07 11:03:07.647,1.31008,1.31019,1.10,1.29
2016.04.07 11:03:10.616,1.31006,1.31019,1.12,3.94
2016.04.07 11:03:10.718,1.31006,1.3102,1.50,2.44
2016.04.07 11:03:11.384,1.31006,1.31019,1.20,2.06
2016.04.07 11:03:11.934,1.31006,1.31019,1.20,1.29
2016.04.07 11:03:13.563,1.31006,1.31019,1.20,1.31
2016.04.07 11:03:13.716,1.31006,1.31019,1.20,2.44
2016.04.07 11:03:15.563,1.31006,1.31018,1.12,1.62
2016.04.07 11:03:15.817,1.31006,1.31018,1.12,1.31
2016.04.07 11:03:19.355,1.31006,1.31018,1.20,1.76
2016.04.07 11:03:20.754,1.31004,1.31017,2.32,1.12
2016.04.07 11:03:21.097,1.31002,1.31014,1.10,1.12
2016.04.07 11:03:23.522,1.31003,1.31016,1.27,2.25
2016.04.07 11:03:24.182,1.31005,1.31016,1.07,1.07
2016.04.07 11:03:25.954,1.31003,1.31017,1.95,1.87
2016.04.07 11:03:26.552,1.31004,1.31017,1.87,1.00
2016.04.07 11:03:26.896,1.31008,1.3102,1.07,1.39
2016.04.07 11:03:27.201,1.31017,1.31022,3.60,1.05
2016.04.07 11:03:27.588,1.31024,1.31031,1.12,1.00
2016.04.07 11:03:27.791,1.31024,1.31036,1.00,1.69
2016.04.07 11:03:28.301,1.31025,1.31037,1.00,2.44
2016.04.07 11:03:28.929,1.31025,1.31037,1.00,2.44
2016.04.07 11:03:29.767,1.31025,1.31037,1.00,2.44
2016.04.07 11:03:32.565,1.31025,1.31035,1.00,1.20
2016.04.07 11:03:35.177,1.31027,1.31037,1.50,2.14
2016.04.07 11:03:35.432,1.31034,1.31045,1.00,1.50
2016.04.07 11:03:35.839,1.31035,1.31047,1.00,2.44
2016.04.07 11:03:36.301,1.31036,1.31047,1.00,2.44
2016.04.07 11:03:36.603,1.31037,1.31047,1.00,2.44
2016.04.07 11:03:37.121,1.31037,1.31047,1.00,2.44
2016.04.07 11:03:37.427,1.31039,1.31048,1.00,1.12
2016.04.07 11:03:37.529,1.31039,1.31051,1.12,1.37
2016.04.07 11:03:38.067,1.31041,1.31052,1.10,2.25
2016.04.07 11:03:41.678,1.31043,1.31052,1.57,1.37
2016.04.07 11:03:41.932,1.31055,1.31064,1.00,1.39
2016.04.07 11:03:42.315,1.31054,1.31068,4.95,2.44
2016.04.07 11:03:42.827,1.31054,1.31068,4.87,2.00
2016.04.07 11:03:44.904,1.31054,1.31067,4.87,1.12
2016.04.07 11:03:44.956,1.31056,1.31067,3.75,1.12
2016.04.07 11:03:46.457,1.31054,1.31066,4.12,1.50
2016.04.07 11:03:46.610,1.31051,1.31065,4.57,2.25
2016.04.07 11:03:46.661,1.31051,1.31065,3.82,2.62
2016.04.07 11:03:47.648,1.31053,1.31065,3.75,1.56
2016.04.07 11:03:47.699,1.31053,1.31066,3.75,1.31
2016.04.07 11:03:48.055,1.31055,1.31069,3.75,1.94
2016.04.07 11:03:48.717,1.31055,1.3107,3.82,1.94
2016.04.07 11:03:54.529,1.31054,1.31063,1.00,1.00
2016.04.07 11:03:54.632,1.31046,1.31058,1.07,1.00
2016.04.07 11:03:54.684,1.31046,1.31055,1.07,1.00
2016.04.07 11:03:54.955,1.3104,1.31052,4.12,1.00
2016.04.07 11:03:55.006,1.3104,1.31052,3.82,1.07
2016.04.07 11:03:55.312,1.3104,1.31052,3.82,1.37
2016.04.07 11:03:56.317,1.31039,1.31054,1.12,1.50
2016.04.07 11:03:56.673,1.31044,1.31054,3.75,1.12
2016.04.07 11:03:56.776,1.31046,1.31059,3.75,1.69
2016.04.07 11:03:57.079,1.31049,1.31059,3.75,1.10
2016.04.07 11:03:57.599,1.31049,1.31059,3.75,1.07
2016.04.07 11:03:58.109,1.31047,1.31062,3.82,1.69
2016.04.07 11:03:58.211,1.31046,1.31059,1.01,1.12
2016.04.07 11:03:58.313,1.31044,1.31055,3.94,1.12
2016.04.07 11:03:58.415,1.31044,1.31055,4.01,1.00
2016.04.07 11:03:58.517,1.31044,1.31055,3.94,1.12
2016.04.07 11:03:58.724,1.31044,1.31055,4.01,1.00
2016.04.07 11:04:01.292,1.31042,1.31055,5.06,1.07
2016.04.07 11:04:02.578,1.31046,1.31058,1.31,1.00
2016.04.07 11:04:03.085,1.31046,1.31055,1.12,1.00
2016.04.07 11:04:03.238,1.31046,1.31055,1.20,1.00
2016.04.07 11:04:05.248,1.31047,1.31055,1.00,1.10
2016.04.07 11:04:05.982,1.31046,1.31055,1.00,1.00
2016.04.07 11:04:06.654,1.31045,1.31055,1.10,1.00
2016.04.07 11:04:07.972,1.31042,1.31055,1.50,1.57
2016.04.07 11:04:08.075,1.31042,1.31053,1.00,1.12
2016.04.07 11:04:08.228,1.31042,1.31053,1.10,1.95
2016.04.07 11:04:08.330,1.31045,1.31053,1.00,1.20
2016.04.07 11:04:08.482,1.31045,1.31056,1.00,1.12
2016.04.07 11:04:08.884,1.31049,1.31059,1.00,1.84
2016.04.07 11:04:09.191,1.31052,1.31059,1.00,1.10
2016.04.07 11:04:09.750,1.31047,1.31058,1.47,1.50
2016.04.07 11:04:09.802,1.31047,1.31056,1.10,2.25
2016.04.07 11:04:10.381,1.31042,1.31052,1.32,1.00
2016.04.07 11:04:10.892,1.31042,1.31052,1.00,1.00
2016.04.07 11:04:11.418,1.31041,1.31052,1.10,1.00
2016.04.07 11:04:12.265,1.31041,1.31052,1.10,1.07
2016.04.07 11:04:13.701,1.31041,1.31052,1.10,1.50
2016.04.07 11:04:16.623,1.3104,1.31052,1.00,1.75
2016.04.07 11:04:17.318,1.31041,1.3105,1.00,1.12
2016.04.07 11:04:17.572,1.31024,1.31036,1.20,1.07
2016.04.07 11:04:17.725,1.3102,1.31034,4.87,1.69
2016.04.07 11:04:17.776,1.3102,1.31033,1.12,2.25
2016.04.07 11:04:18.321,1.31021,1.31032,1.00,3.00
2016.04.07 11:04:18.830,1.31021,1.3103,1.00,1.45
2016.04.07 11:04:19.490,1.31022,1.3103,1.00,1.45
2016.04.07 11:04:19.543,1.31022,1.3103,1.00,1.10
2016.04.07 11:04:20.067,1.31023,1.3103,1.00,1.07
2016.04.07 11:04:20.322,1.31024,1.31033,1.00,1.37
2016.04.07 11:04:21.495,1.31026,1.31036,1.00,1.39
2016.04.07 11:04:21.597,1.31027,1.31036,1.00,1.10
2016.04.07 11:04:21.972,1.31033,1.31038,1.07,1.00
2016.04.07 11:04:22.024,1.31037,1.31044,1.00,1.00
2016.04.07 11:04:22.177,1.31037,1.31044,1.00,1.37
2016.04.07 11:04:22.483,1.31036,1.31047,1.00,1.50
2016.04.07 11:04:22.888,1.31038,1.31048,1.00,1.12
2016.04.07 11:04:22.940,1.31038,1.31049,1.07,1.07
2016.04.07 11:04:23.043,1.31038,1.31051,1.07,1.20
2016.04.07 11:04:23.562,1.3104,1.31051,1.00,1.95
2016.04.07 11:04:24.093,1.3104,1.31051,1.07,1.95
2016.04.07 11:04:24.609,1.3104,1.31052,1.07,1.20
2016.04.07 11:04:25.167,1.31039,1.31052,1.00,1.50
2016.04.07 11:04:25.319,1.31041,1.31052,1.00,1.50
2016.04.07 11:04:26.139,1.31042,1.31052,1.00,1.50
2016.04.07 11:04:26.409,1.3104,1.31052,1.00,1.50
2016.04.07 11:04:27.608,1.31039,1.31052,1.00,2.25
2016.04.07 11:04:27.913,1.31039,1.31051,1.00,1.12
2016.04.07 11:04:28.839,1.31038,1.31051,1.10,1.12
2016.04.07 11:04:30.062,1.31035,1.31042,1.75,1.00
2016.04.07 11:04:30.113,1.31035,1.31042,1.00,1.00
2016.04.07 11:04:30.434,1.31031,1.31042,1.00,1.50
2016.04.07 11:04:30.485,1.31032,1.31043,3.67,1.25
2016.04.07 11:04:30.588,1.31032,1.31048,4.35,3.26
2016.04.07 11:04:30.639,1.31032,1.31046,2.85,1.37
2016.04.07 11:04:31.176,1.31035,1.31048,1.87,3.56
2016.04.07 11:04:31.329,1.31036,1.31048,1.50,1.07
2016.04.07 11:04:31.432,1.31038,1.31053,1.47,2.44
2016.04.07 11:04:31.941,1.3104,1.31054,2.70,1.76
2016.04.07 11:04:32.397,1.31039,1.31054,1.20,1.56
