2016.04.01 12:01:56.429,1.30406,1.30416,1.20,1.87
2016.04.01 12:01:57.025,1.30406,1.30416,1.20,2.25
2016.04.01 12:01:57.532,1.30404,1.30415,2.62,1.37
2016.04.01 12:01:58.872,1.30404,1.30414,3.00,1.00
2016.04.01 12:01:59.373,1.30404,1.30414,1.12,1.50
2016.04.01 12:01:59.476,1.30401,1.30411,1.20,1.50
2016.04.01 12:01:59.983,1.30401,1.30409,1.50,1.00
2016.04.01 12:02:00.237,1.30399,1.30409,1.12,1.00
2016.04.01 12:02:01.045,1.30399,1.30409,1.50,1.00
2016.04.01 12:02:01.351,1.304,1.30409,1.47,1.47
2016.04.01 12:02:01.657,1.30398,1.30406,1.75,1.12
2016.04.01 12:02:01.708,1.30398,1.30406,1.37,1.75
2016.04.01 12:02:01.944,1.30395,1.30405,1.10,1.12
2016.04.01 12:02:02.452,1.3039,1.30403,6.37,1.57
2016.04.01 12:02:02.958,1.30392,1.30402,1.10,1.57
2016.04.01 12:02:03.009,1.30392,1.30402,1.37,1.50
2016.04.01 12:02:03.470,1.3039,1.30401,2.25,1.00
2016.04.01 12:02:04.059,1.3039,1.304,2.25,1.00
2016.04.01 12:02:05.018,1.30388,1.304,1.50,1.87
2016.04.01 12:02:05.229,1.30387,1.30397,1.12,1.47
2016.04.01 12:02:05.382,1.30385,1.30398,2.62,1.87
2016.04.01 12:02:07.777,1.30388,1.30396,1.10,1.00
2016.04.01 12:02:07.879,1.30389,1.30399,1.37,1.12
2016.04.01 12:02:08.289,1.30389,1.304,1.87,1.10
2016.04.01 12:02:09.064,1.3039,1.30401,1.37,1.10
2016.04.01 12:02:11.685,1.30389,1.30401,1.50,1.87
2016.04.01 12:02:12.194,1.30389,1.30401,1.12,1.87
2016.04.01 12:02:12.601,1.30388,1.304,1.12,4.12
2016.04.01 12:02:12.957,1.30385,1.30397,1.00,1.87
2016.04.01 12:02:13.265,1.30383,1.30395,1.12,1.75
2016.04.01 12:02:13.571,1.30383,1.30396,1.87,2.06
2016.04.01 12:02:13.926,1.30384,1.30396,1.37,5.81
2016.04.01 12:02:14.460,1.30383,1.30396,1.50,5.81
2016.04.01 12:02:14.663,1.30382,1.30394,1.87,1.62
2016.04.01 12:02:15.018,1.30382,1.30394,1.12,2.00
2016.04.01 12:02:15.069,1.30382,1.30395,1.87,2.44
2016.04.01 12:02:15.373,1.30382,1.30394,1.12,2.06
2016.04.01 12:02:16.763,1.30381,1.30394,1.50,1.87
2016.04.01 12:02:17.117,1.30378,1.3039,1.57,1.12
2016.04.01 12:02:17.706,1.30378,1.30391,1.47,1.75
2016.04.01 12:02:18.213,1.30378,1.30391,1.12,1.12
2016.04.01 12:02:18.366,1.30382,1.30389,1.00,1.12
2016.04.01 12:02:18.620,1.30382,1.30394,1.12,1.69
2016.04.01 12:02:19.135,1.30382,1.30394,1.57,2.06
2016.04.01 12:02:19.642,1.3038,1.30392,1.75,1.22
2016.04.01 12:02:19.795,1.30379,1.30392,1.20,1.12
2016.04.01 12:02:20.414,1.30379,1.30392,1.87,1.12
2016.04.01 12:02:22.019,1.30379,1.3039,1.00,1.12
2016.04.01 12:02:22.547,1.30379,1.30392,1.50,1.50
2016.04.01 12:02:23.004,1.3038,1.30393,1.37,1.87
2016.04.01 12:02:23.597,1.30385,1.30393,1.00,1.50
2016.04.01 12:02:23.800,1.30388,1.304,1.12,1.12
2016.04.01 12:02:24.156,1.30388,1.30401,1.75,1.75
2016.04.01 12:02:24.704,1.30388,1.30401,1.37,1.75
2016.04.01 12:02:25.430,1.30389,1.30402,1.87,2.00
2016.04.01 12:02:26.121,1.30389,1.30401,1.50,1.87
2016.04.01 12:02:28.756,1.30388,1.304,1.12,1.50
2016.04.01 12:02:28.857,1.30388,1.304,1.87,1.50
2016.04.01 12:02:29.197,1.30388,1.304,1.87,1.37
2016.04.01 12:02:29.299,1.30388,1.30401,1.87,1.87
2016.04.01 12:02:29.452,1.30388,1.304,1.50,1.37
2016.04.01 12:02:29.554,1.30388,1.30401,1.87,1.75
2016.04.01 12:02:31.098,1.3039,1.304,1.12,1.50
2016.04.01 12:02:32.947,1.3039,1.304,1.00,1.10
2016.04.01 12:02:33.557,1.30391,1.30403,1.12,1.75
2016.04.01 12:02:34.373,1.30391,1.30403,1.50,1.50
2016.04.01 12:02:34.906,1.3039,1.30403,2.25,1.87
2016.04.01 12:02:39.060,1.3039,1.30403,2.62,1.87
2016.04.01 12:02:40.825,1.3039,1.30403,2.62,1.87
2016.04.01 12:02:41.432,1.3039,1.30401,1.57,1.50
2016.04.01 12:02:42.585,1.30389,1.304,1.00,1.87
2016.04.01 12:02:42.890,1.30387,1.30398,1.12,1.12
2016.04.01 12:02:43.195,1.30385,1.30394,1.00,1.00
2016.04.01 12:02:43.703,1.30385,1.30396,1.12,1.50
2016.04.01 12:02:44.017,1.30385,1.30396,1.12,1.75
2016.04.01 12:02:44.499,1.30383,1.30394,1.00,2.25
2016.04.01 12:02:44.550,1.30383,1.30394,1.87,1.50
2016.04.01 12:02:44.651,1.30383,1.30394,1.12,1.87
2016.04.01 12:02:50.639,1.30383,1.30394,1.12,4.31
2016.04.01 12:02:51.206,1.30382,1.30393,1.87,1.12
2016.04.01 12:02:51.310,1.30382,1.30393,1.87,1.37
2016.04.01 12:02:51.665,1.30381,1.30393,1.50,1.87
2016.04.01 12:02:52.287,1.30382,1.30394,1.47,1.69
2016.04.01 12:02:53.173,1.30382,1.30393,1.00,1.50
2016.04.01 12:02:53.720,1.30381,1.30394,2.32,1.62
2016.04.01 12:02:55.774,1.30381,1.30393,1.95,1.12
2016.04.01 12:02:55.825,1.30383,1.30393,1.00,1.12
2016.04.01 12:02:56.958,1.30383,1.30393,1.37,1.00
2016.04.01 12:02:57.263,1.30385,1.30397,1.50,3.00
2016.04.01 12:02:57.780,1.30387,1.30398,1.37,1.87
2016.04.01 12:02:59.777,1.30387,1.30398,5.25,1.50
2016.04.01 12:02:59.829,1.30387,1.304,5.62,1.87
2016.04.01 12:03:00.513,1.30389,1.30402,1.50,1.87
2016.04.01 12:03:01.088,1.30389,1.30402,1.37,2.25
2016.04.01 12:03:01.931,1.30389,1.30402,4.50,1.87
2016.04.01 12:03:02.409,1.30391,1.30402,1.50,1.00
2016.04.01 12:03:02.989,1.30393,1.30404,1.37,1.12
2016.04.01 12:03:03.521,1.30392,1.30403,1.50,1.75
2016.04.01 12:03:03.673,1.30391,1.30401,1.50,1.00
2016.04.01 12:03:04.522,1.30391,1.30401,1.37,1.00
2016.04.01 12:03:05.199,1.3039,1.30402,1.50,1.75
2016.04.01 12:03:05.504,1.30389,1.304,1.50,1.75
2016.04.01 12:03:06.049,1.30389,1.304,1.50,1.87
2016.04.01 12:03:06.523,1.30387,1.30398,1.50,1.12
2016.04.01 12:03:07.831,1.30387,1.30396,1.87,1.62
2016.04.01 12:03:08.424,1.30388,1.30396,1.00,1.62
2016.04.01 12:03:09.502,1.30387,1.30396,1.87,1.37
2016.04.01 12:03:10.268,1.30387,1.30397,1.87,1.75
2016.04.01 12:03:11.643,1.30387,1.30397,2.62,1.37
2016.04.01 12:03:12.388,1.30387,1.30398,2.62,1.12
2016.04.01 12:03:12.644,1.30388,1.30399,1.87,1.12
2016.04.01 12:03:13.161,1.30389,1.30401,1.50,1.69
2016.04.01 12:03:13.668,1.30389,1.30401,1.50,1.94
2016.04.01 12:03:14.723,1.30388,1.30401,2.62,2.44
2016.04.01 12:03:14.926,1.30389,1.30401,1.87,1.94
2016.04.01 12:03:15.331,1.30389,1.30401,1.12,1.94
2016.04.01 12:03:15.865,1.30389,1.30401,1.50,1.31
2016.04.01 12:03:16.732,1.30389,1.304,1.50,1.62
2016.04.01 12:03:17.281,1.3039,1.304,1.00,1.62
2016.04.01 12:03:20.817,1.30389,1.304,1.37,2.00
2016.04.01 12:03:21.462,1.30389,1.304,1.37,2.06
2016.04.01 12:03:22.122,1.30389,1.304,1.37,2.44
2016.04.01 12:03:22.173,1.30388,1.30399,1.12,1.75
2016.04.01 12:03:22.477,1.30387,1.30396,1.00,4.12
2016.04.01 12:03:22.832,1.30386,1.30395,1.50,1.94
2016.04.01 12:03:23.679,1.30386,1.30395,2.25,1.69
2016.04.01 12:03:23.781,1.30388,1.30398,1.00,4.12
2016.04.01 12:03:24.989,1.30387,1.30397,1.12,1.37
2016.04.01 12:03:26.626,1.30387,1.30398,1.87,1.12
2016.04.01 12:03:29.672,1.30388,1.30399,1.00,5.25
2016.04.01 12:03:29.723,1.30388,1.30399,1.50,1.50
2016.04.01 12:03:29.825,1.3039,1.30401,4.87,1.50
2016.04.01 12:03:29.876,1.30391,1.30402,1.37,1.50
2016.04.01 12:03:32.927,1.3039,1.30397,4.87,2.10
2016.04.01 12:03:32.985,1.30389,1.30393,1.50,1.05
2016.04.01 12:03:33.191,1.30387,1.30394,1.00,1.56
2016.04.01 12:03:33.242,1.30385,1.30393,3.00,1.31
2016.04.01 12:03:33.396,1.30387,1.30395,1.12,2.81
2016.04.01 12:03:33.447,1.30389,1.30397,1.50,2.25
2016.04.01 12:03:33.600,1.30393,1.304,1.37,1.37
2016.04.01 12:03:33.701,1.30394,1.30404,1.10,1.50
2016.04.01 12:03:33.804,1.30391,1.30403,2.62,4.87
2016.04.01 12:03:34.151,1.30392,1.30405,4.50,5.62
2016.04.01 12:03:34.659,1.30395,1.30404,1.37,1.75
2016.04.01 12:03:34.862,1.30395,1.30404,1.10,1.12
2016.04.01 12:03:35.168,1.30394,1.30402,1.12,1.37
2016.04.01 12:03:35.474,1.30395,1.30402,1.10,1.00
2016.04.01 12:03:35.736,1.30394,1.30402,1.37,1.50
2016.04.01 12:03:36.608,1.30393,1.30402,1.10,1.75
2016.04.01 12:03:37.116,1.30391,1.30399,1.12,1.37
2016.04.01 12:03:37.623,1.30391,1.30399,1.00,1.37
2016.04.01 12:03:38.114,1.30391,1.30401,1.00,1.47
2016.04.01 12:03:38.621,1.30391,1.304,1.10,1.37
2016.04.01 12:03:39.415,1.3039,1.304,1.37,1.50
2016.04.01 12:03:39.922,1.30392,1.30402,1.10,2.62
2016.04.01 12:03:41.711,1.30392,1.30401,1.00,1.87
2016.04.01 12:03:42.325,1.3039,1.304,1.12,1.20
2016.04.01 12:03:42.833,1.30388,1.30398,1.37,1.75
2016.04.01 12:03:43.088,1.30388,1.304,1.50,1.75
2016.04.01 12:03:43.397,1.30391,1.30401,1.12,1.47
2016.04.01 12:03:44.930,1.30391,1.30399,1.12,1.00
2016.04.01 12:03:45.033,1.3039,1.30399,1.10,1.00
2016.04.01 12:03:45.580,1.3039,1.304,1.10,1.12
2016.04.01 12:03:47.537,1.30388,1.30399,1.37,1.00
2016.04.01 12:03:48.126,1.3039,1.304,1.10,1.00
2016.04.01 12:03:48.442,1.30388,1.30399,2.62,1.00
2016.04.01 12:03:48.952,1.3039,1.30402,1.37,1.87
2016.04.01 12:03:51.414,1.3039,1.30401,1.37,1.00
2016.04.01 12:03:51.920,1.30391,1.30402,1.12,1.87
2016.04.01 12:03:53.629,1.30391,1.30402,1.50,1.87
2016.04.01 12:03:54.176,1.3039,1.30401,2.62,1.12
2016.04.01 12:03:54.685,1.3039,1.30401,1.87,1.12
2016.04.01 12:03:55.301,1.30391,1.30402,1.87,1.87
2016.04.01 12:03:55.607,1.30391,1.30401,1.50,1.50
2016.04.01 12:03:57.938,1.3039,1.30401,2.62,1.12
2016.04.01 12:04:00.231,1.30391,1.30402,1.00,2.62
2016.04.01 12:04:01.659,1.3039,1.304,1.50,1.12
2016.04.01 12:04:02.858,1.3039,1.30399,1.12,1.10
2016.04.01 12:04:03.527,1.3039,1.30399,1.00,1.57
2016.04.01 12:04:03.833,1.30388,1.30397,1.50,1.12
2016.04.01 12:04:04.493,1.30386,1.30396,1.87,1.12
2016.04.01 12:04:04.595,1.30385,1.3039,1.00,1.00
2016.04.01 12:04:04.876,1.30381,1.3039,1.50,2.25
2016.04.01 12:04:04.928,1.30383,1.30392,1.00,1.20
2016.04.01 12:04:04.979,1.30383,1.30392,1.00,1.47
2016.04.01 12:04:05.031,1.30383,1.30395,1.12,1.50
2016.04.01 12:04:05.955,1.30383,1.30396,1.95,2.62
2016.04.01 12:04:06.494,1.30386,1.30397,1.00,1.37
2016.04.01 12:04:06.596,1.30384,1.30397,1.20,2.25
2016.04.01 12:04:08.247,1.30385,1.30397,1.00,1.12
2016.04.01 12:04:08.754,1.30384,1.30397,1.20,2.62
2016.04.01 12:04:09.058,1.30386,1.30396,1.00,1.12
2016.04.01 12:04:09.366,1.30384,1.30396,1.10,1.12
2016.04.01 12:04:11.076,1.30384,1.30396,1.10,1.50
2016.04.01 12:04:11.755,1.30384,1.30396,1.10,1.12
2016.04.01 12:04:12.358,1.30384,1.30396,1.47,1.12
2016.04.01 12:04:12.664,1.30386,1.30397,1.50,1.12
2016.04.01 12:04:13.196,1.30387,1.30398,1.87,1.50
2016.04.01 12:04:14.506,1.30385,1.30397,1.87,1.37
2016.04.01 12:04:14.658,1.30384,1.30396,1.12,1.87
2016.04.01 12:04:14.963,1.30383,1.30394,1.20,1.12
2016.04.01 12:04:15.741,1.30382,1.30394,1.57,1.12
2016.04.01 12:04:16.281,1.3038,1.30392,2.62,1.12
2016.04.01 12:04:16.925,1.30381,1.30392,1.20,1.12
2016.04.01 12:04:17.451,1.30382,1.30392,1.00,1.12
2016.04.01 12:04:17.944,1.30379,1.3039,1.50,1.87
2016.04.01 12:04:17.995,1.30378,1.30389,1.50,1.57
2016.04.01 12:04:18.047,1.30378,1.30387,1.00,1.50
2016.04.01 12:04:18.457,1.30377,1.30388,1.47,1.57
2016.04.01 12:04:18.964,1.30379,1.30391,1.50,1.75
2016.04.01 12:04:20.486,1.3038,1.30392,1.47,1.37
2016.04.01 12:04:20.588,1.30381,1.30393,1.00,3.00
2016.04.01 12:04:21.095,1.30379,1.30392,1.47,1.75
2016.04.01 12:04:21.360,1.30378,1.30391,1.12,2.25
2016.04.01 12:04:21.668,1.30377,1.3039,1.87,1.20
2016.04.01 12:04:21.770,1.30375,1.30389,2.70,1.75
2016.04.01 12:04:23.373,1.30374,1.30388,1.87,2.62
2016.04.01 12:04:23.898,1.30374,1.30386,1.10,1.87
2016.04.01 12:04:24.501,1.30373,1.30385,1.50,1.20
2016.04.01 12:04:25.974,1.30372,1.30386,2.25,1.50
2016.04.01 12:04:26.279,1.30374,1.30381,1.10,3.75
2016.04.01 12:04:26.554,1.30369,1.30381,2.25,3.82
2016.04.01 12:04:27.058,1.30368,1.3038,2.06,1.00
2016.04.01 12:04:27.690,1.3037,1.3038,1.95,1.00
2016.04.01 12:04:28.426,1.30373,1.30382,1.00,2.06
2016.04.01 12:04:28.965,1.3037,1.30382,1.87,2.06
2016.04.01 12:04:31.345,1.30371,1.30375,1.00,3.75
2016.04.01 12:04:31.548,1.3036,1.30369,1.10,1.12
2016.04.01 12:04:31.599,1.30359,1.30369,1.50,2.25
2016.04.01 12:04:31.700,1.30358,1.30369,1.50,2.25
2016.04.01 12:04:32.333,1.30359,1.30369,1.50,1.00
2016.04.01 12:04:32.738,1.30363,1.30372,1.57,1.87
2016.04.01 12:04:33.043,1.30369,1.30378,1.87,1.00
2016.04.01 12:04:33.099,1.30369,1.30381,2.62,1.87
2016.04.01 12:04:33.773,1.30369,1.30381,2.25,1.87
2016.04.01 12:04:34.664,1.30371,1.30381,1.50,1.12
2016.04.01 12:04:35.195,1.30371,1.3038,1.87,3.75
2016.04.01 12:04:35.943,1.30371,1.30379,1.87,4.12
2016.04.01 12:04:36.045,1.30369,1.30376,2.00,3.75
2016.04.01 12:04:36.096,1.30367,1.30376,1.31,3.75
2016.04.01 12:04:36.428,1.30365,1.30376,1.87,3.75
2016.04.01 12:04:37.751,1.30365,1.30375,1.12,3.75
2016.04.01 12:04:38.158,1.30365,1.30372,1.12,3.75
2016.04.01 12:04:38.396,1.30362,1.30372,1.50,3.75
2016.04.01 12:04:38.554,1.30361,1.30368,1.87,3.75
2016.04.01 12:04:38.706,1.30359,1.30368,1.12,3.75
2016.04.01 12:04:39.471,1.30359,1.30371,3.37,4.50
2016.04.01 12:04:40.014,1.30363,1.30371,1.12,3.75
2016.04.01 12:04:40.543,1.30363,1.30372,1.12,4.50
2016.04.01 12:04:41.847,1.30362,1.3037,1.12,3.75
2016.04.01 12:04:44.174,1.30359,1.30369,1.12,3.75
2016.04.01 12:04:44.725,1.30358,1.30368,1.50,1.00
2016.04.01 12:04:45.957,1.30358,1.30368,1.37,1.00
2016.04.01 12:04:46.642,1.3036,1.3037,1.37,4.50
2016.04.01 12:04:46.845,1.3036,1.3037,1.12,4.57
2016.04.01 12:04:47.200,1.3036,1.30369,1.00,4.12
2016.04.01 12:04:47.724,1.30358,1.30369,1.00,4.87
2016.04.01 12:04:48.231,1.30358,1.30369,1.37,4.87
2016.04.01 12:04:48.744,1.30358,1.30367,1.37,4.50
2016.04.01 12:04:49.329,1.30356,1.30367,1.87,4.50
2016.04.01 12:04:49.851,1.30356,1.30367,2.25,4.50
2016.04.01 12:04:50.548,1.30358,1.30367,1.37,3.75
2016.04.01 12:04:50.814,1.30361,1.3037,1.00,4.12
2016.04.01 12:04:50.916,1.30359,1.3037,2.25,4.50
2016.04.01 12:04:52.523,1.30359,1.3037,1.87,1.00
2016.04.01 12:04:52.576,1.30359,1.30368,1.87,3.75
2016.04.01 12:04:54.186,1.3036,1.3037,1.12,1.12
2016.04.01 12:04:54.694,1.3036,1.3037,1.37,1.12
2016.04.01 12:04:57.077,1.3036,1.30371,1.12,4.50
2016.04.01 12:04:57.986,1.30359,1.30368,1.50,3.75
2016.04.01 12:04:58.392,1.30359,1.3037,1.37,4.20
2016.04.01 12:04:58.849,1.3036,1.30371,1.87,1.00
2016.04.01 12:05:00.878,1.30365,1.30374,1.12,1.37
2016.04.01 12:05:01.281,1.30363,1.30373,1.10,3.55
2016.04.01 12:05:01.688,1.30362,1.30374,1.50,4.30
2016.04.01 12:05:02.002,1.30366,1.30374,1.12,1.00
2016.04.01 12:05:02.511,1.30364,1.30374,1.50,3.17
2016.04.01 12:05:03.071,1.30366,1.30377,1.95,3.62
2016.04.01 12:05:03.122,1.30367,1.30377,1.37,3.55
2016.04.01 12:05:03.637,1.30367,1.30377,1.37,3.17
2016.04.01 12:05:04.161,1.30367,1.30377,1.37,3.92
2016.04.01 12:05:04.566,1.30367,1.30377,1.37,3.17
2016.04.01 12:05:05.307,1.30367,1.30379,1.37,4.30
2016.04.01 12:05:06.129,1.30369,1.30379,1.50,1.00
2016.04.01 12:05:06.181,1.30369,1.30381,1.75,4.30
2016.04.01 12:05:06.699,1.3037,1.30381,1.50,3.92
2016.04.01 12:05:07.774,1.3037,1.30381,1.50,3.92
2016.04.01 12:05:08.103,1.3037,1.30378,1.12,3.17
2016.04.01 12:05:08.396,1.30364,1.30375,1.50,3.55
2016.04.01 12:05:08.902,1.30363,1.30373,3.00,3.46
2016.04.01 12:05:10.079,1.30361,1.30371,1.47,3.46
2016.04.01 12:05:10.282,1.3036,1.30371,2.25,3.46
2016.04.01 12:05:10.553,1.3036,1.30371,2.25,3.46
2016.04.01 12:05:10.857,1.30361,1.30371,1.87,3.46
2016.04.01 12:05:11.189,1.30361,1.30371,1.10,3.84
2016.04.01 12:05:11.726,1.30359,1.3037,1.87,3.46
2016.04.01 12:05:12.285,1.30359,1.30369,1.87,3.46
2016.04.01 12:05:12.796,1.30358,1.30369,1.57,4.29
2016.04.01 12:05:16.645,1.30358,1.30369,1.12,4.21
2016.04.01 12:05:17.184,1.30358,1.30369,1.87,3.46
2016.04.01 12:05:17.970,1.30358,1.3037,1.87,4.66
2016.04.01 12:05:20.616,1.30359,1.30371,2.25,4.29
2016.04.01 12:05:21.123,1.30359,1.3037,2.25,1.12
2016.04.01 12:05:21.635,1.30357,1.30369,1.75,1.00
2016.04.01 12:05:27.319,1.30359,1.30369,1.37,3.46
2016.04.01 12:05:27.776,1.30359,1.30369,1.10,3.46
2016.04.01 12:05:28.323,1.30358,1.30369,1.50,3.46
2016.04.01 12:05:30.234,1.30357,1.30369,1.87,3.84
2016.04.01 12:05:30.785,1.30357,1.30369,1.87,4.87
2016.04.01 12:05:33.974,1.30357,1.30369,2.25,4.57
2016.04.01 12:05:35.987,1.3036,1.30369,1.12,3.75
2016.04.01 12:05:36.530,1.3036,1.30371,1.12,5.25
2016.04.01 12:05:39.998,1.30361,1.30371,1.50,3.91
2016.04.01 12:05:48.475,1.30362,1.30371,1.47,3.91
2016.04.01 12:05:48.997,1.30362,1.30371,1.10,3.91
2016.04.01 12:05:49.351,1.30359,1.3037,1.12,4.21
2016.04.01 12:05:49.857,1.30359,1.3037,1.10,5.04
2016.04.01 12:05:51.663,1.30359,1.3037,1.00,5.71
2016.04.01 12:05:54.874,1.30358,1.30369,1.10,5.41
2016.04.01 12:05:55.364,1.30356,1.30366,1.20,1.00
2016.04.01 12:05:57.209,1.30355,1.30367,1.12,6.16
2016.04.01 12:05:57.750,1.30355,1.30367,1.50,5.79
2016.04.01 12:05:59.111,1.30355,1.30367,1.50,5.04
2016.04.01 12:05:59.642,1.30356,1.30366,1.50,1.00
2016.04.01 12:06:00.203,1.30357,1.30367,1.12,1.10
2016.04.01 12:06:06.093,1.30358,1.30371,1.57,3.80
2016.04.01 12:06:06.701,1.30358,1.30371,1.87,3.61
2016.04.01 12:06:08.468,1.30358,1.30371,1.87,3.44
2016.04.01 12:06:11.253,1.30362,1.30371,1.00,2.69
2016.04.01 12:06:11.304,1.30366,1.30373,1.00,1.12
2016.04.01 12:06:11.406,1.30369,1.30379,1.00,1.47
