2016.04.08 07:00:30.191,1.31089,1.311,1.00,1.54
2016.04.08 07:00:31.202,1.31088,1.31099,1.00,1.25
2016.04.08 07:00:31.253,1.31088,1.31096,1.00,1.19
2016.04.08 07:00:32.093,1.31085,1.31094,1.00,1.19
2016.04.08 07:00:32.449,1.31085,1.31096,1.00,1.01
2016.04.08 07:00:33.343,1.31084,1.31096,1.46,1.01
2016.04.08 07:00:34.057,1.31083,1.31089,1.29,2.10
2016.04.08 07:00:34.160,1.31078,1.31085,2.25,1.26
2016.04.08 07:00:34.211,1.31076,1.31081,3.46,1.19
2016.04.08 07:00:34.756,1.3107,1.31082,1.96,2.17
2016.04.08 07:00:35.366,1.3107,1.3108,1.46,1.50
2016.04.08 07:00:35.910,1.31069,1.31081,1.46,1.42
2016.04.08 07:00:38.568,1.31071,1.31081,1.12,1.20
2016.04.08 07:00:38.671,1.31072,1.31081,1.59,1.10
2016.04.08 07:00:38.773,1.31074,1.31084,1.21,1.99
2016.04.08 07:00:39.557,1.31074,1.31086,1.49,2.62
2016.04.08 07:00:40.061,1.31074,1.31086,1.12,1.87
2016.04.08 07:00:40.820,1.31083,1.31088,2.34,3.37
2016.04.08 07:00:40.871,1.31085,1.31092,1.06,1.00
2016.04.08 07:00:41.383,1.31083,1.31096,1.96,1.12
2016.04.08 07:00:41.435,1.31085,1.31091,1.49,1.00
2016.04.08 07:00:41.487,1.31083,1.31094,1.29,1.00
2016.04.08 07:00:41.766,1.31079,1.31092,2.34,1.20
2016.04.08 07:00:41.971,1.31079,1.31091,1.96,1.00
2016.04.08 07:00:42.074,1.31082,1.3109,1.46,1.00
2016.04.08 07:00:42.228,1.31084,1.31094,1.00,1.00
2016.04.08 07:00:42.747,1.31083,1.31095,1.82,1.12
2016.04.08 07:00:44.741,1.31084,1.31095,1.06,1.12
2016.04.08 07:00:45.887,1.31083,1.31095,1.82,1.12
2016.04.08 07:00:45.989,1.31083,1.31095,1.82,2.00
2016.04.08 07:00:46.349,1.31083,1.31093,1.72,1.12
2016.04.08 07:00:46.401,1.31076,1.3109,1.78,1.75
2016.04.08 07:00:46.604,1.31078,1.31089,1.46,1.20
2016.04.08 07:00:46.706,1.31077,1.31089,1.03,1.20
2016.04.08 07:00:46.807,1.31078,1.3109,1.96,1.00
2016.04.08 07:00:47.112,1.3108,1.31092,1.21,1.95
2016.04.08 07:00:47.501,1.3108,1.31092,1.12,2.25
2016.04.08 07:00:47.553,1.3108,1.31092,1.00,1.50
2016.04.08 07:00:49.790,1.3108,1.3109,1.21,1.00
2016.04.08 07:00:50.092,1.31082,1.31093,1.30,1.57
2016.04.08 07:00:50.400,1.31097,1.31101,2.71,1.00
2016.04.08 07:00:50.553,1.31097,1.31108,2.98,4.50
2016.04.08 07:00:50.840,1.31104,1.31113,1.12,1.25
2016.04.08 07:00:50.891,1.31103,1.31113,1.21,1.25
2016.04.08 07:00:50.993,1.31101,1.31113,1.29,1.69
2016.04.08 07:00:51.134,1.31099,1.31111,1.87,1.50
2016.04.08 07:00:51.187,1.31099,1.31108,1.12,1.00
2016.04.08 07:00:51.498,1.31093,1.31106,1.12,1.57
2016.04.08 07:00:51.601,1.31091,1.31104,1.12,1.20
2016.04.08 07:00:51.703,1.31091,1.31104,2.15,1.20
2016.04.08 07:00:51.806,1.31093,1.31107,1.03,3.00
2016.04.08 07:00:52.401,1.31093,1.31107,1.68,1.95
2016.04.08 07:00:52.605,1.31099,1.31109,1.46,2.70
2016.04.08 07:00:52.809,1.31103,1.3111,1.12,1.00
2016.04.08 07:00:52.961,1.31102,1.31112,1.21,1.00
2016.04.08 07:00:53.235,1.311,1.31111,1.21,1.00
2016.04.08 07:00:53.762,1.31101,1.31111,1.84,1.00
2016.04.08 07:00:54.881,1.31101,1.31112,1.59,1.00
2016.04.08 07:00:55.441,1.31101,1.31112,1.46,1.72
2016.04.08 07:00:55.594,1.31099,1.3111,1.49,1.12
2016.04.08 07:00:56.117,1.31097,1.3111,2.23,1.12
2016.04.08 07:00:56.625,1.31097,1.3111,2.23,1.37
2016.04.08 07:00:58.461,1.31099,1.31108,1.12,1.00
2016.04.08 07:00:58.512,1.31094,1.31106,1.27,1.00
2016.04.08 07:00:58.767,1.31093,1.31103,1.12,1.10
2016.04.08 07:00:58.870,1.31089,1.31103,2.04,5.17
2016.04.08 07:00:58.921,1.31089,1.31102,1.59,1.20
2016.04.08 07:00:59.507,1.31088,1.31101,1.03,1.57
2016.04.08 07:01:00.066,1.31087,1.31101,3.09,1.07
2016.04.08 07:01:00.372,1.31093,1.31106,1.21,1.64
2016.04.08 07:01:00.649,1.31093,1.31107,1.21,1.01
2016.04.08 07:01:01.793,1.31095,1.31107,1.21,1.76
2016.04.08 07:01:01.844,1.31098,1.31107,1.46,1.32
2016.04.08 07:01:02.149,1.31098,1.31111,1.84,2.25
2016.04.08 07:01:02.251,1.31099,1.3111,1.29,1.12
2016.04.08 07:01:02.353,1.31098,1.3111,1.46,1.72
2016.04.08 07:01:03.056,1.31097,1.3111,1.66,1.87
2016.04.08 07:01:03.658,1.31098,1.3111,1.00,1.87
2016.04.08 07:01:04.166,1.31098,1.3111,1.00,1.75
2016.04.08 07:01:04.964,1.31098,1.31109,1.00,1.00
2016.04.08 07:01:05.631,1.311,1.31111,1.00,1.70
2016.04.08 07:01:05.733,1.311,1.31111,1.12,1.31
2016.04.08 07:01:06.249,1.311,1.31111,1.50,1.25
2016.04.08 07:01:07.487,1.31098,1.3111,1.50,1.30
2016.04.08 07:01:08.128,1.31098,1.31111,1.50,2.36
2016.04.08 07:01:08.636,1.311,1.31111,1.00,2.36
2016.04.08 07:01:08.919,1.31102,1.31111,1.00,2.36
2016.04.08 07:01:09.023,1.31102,1.31111,1.00,1.25
2016.04.08 07:01:09.959,1.31101,1.31112,1.50,1.54
2016.04.08 07:01:10.460,1.31098,1.31109,1.37,1.31
2016.04.08 07:01:10.511,1.31098,1.31109,1.00,1.69
2016.04.08 07:01:10.613,1.31098,1.31109,1.00,2.06
2016.04.08 07:01:10.816,1.31093,1.31103,1.00,1.00
2016.04.08 07:01:11.768,1.31091,1.31102,1.12,1.30
2016.04.08 07:01:12.022,1.3109,1.31101,1.00,1.54
2016.04.08 07:01:13.150,1.31089,1.31101,1.00,1.69
2016.04.08 07:01:14.008,1.31089,1.31101,1.00,1.69
2016.04.08 07:01:16.543,1.31087,1.31101,1.50,1.76
2016.04.08 07:01:17.101,1.31087,1.31097,1.00,1.00
2016.04.08 07:01:17.203,1.31083,1.31095,2.32,1.00
2016.04.08 07:01:17.254,1.31083,1.31093,1.57,1.00
2016.04.08 07:01:17.531,1.31082,1.31094,1.00,1.50
2016.04.08 07:01:17.640,1.3108,1.31094,1.50,1.50
2016.04.08 07:01:17.996,1.3108,1.31092,1.25,1.12
2016.04.08 07:01:18.149,1.31077,1.31089,1.00,1.75
2016.04.08 07:01:18.200,1.31077,1.31089,1.87,1.00
2016.04.08 07:01:18.604,1.3108,1.31094,2.81,1.12
2016.04.08 07:01:19.011,1.31081,1.31093,1.50,1.50
2016.04.08 07:01:19.063,1.31081,1.31091,1.00,1.00
2016.04.08 07:01:20.313,1.31079,1.31091,1.01,1.50
2016.04.08 07:01:21.116,1.31079,1.31091,1.39,1.12
2016.04.08 07:01:21.624,1.31077,1.31091,1.76,1.50
2016.04.08 07:01:22.216,1.3108,1.31092,1.00,1.76
2016.04.08 07:01:23.970,1.31079,1.31091,1.00,1.50
2016.04.08 07:01:25.960,1.31079,1.31091,1.00,1.87
2016.04.08 07:01:28.969,1.31079,1.31088,1.00,1.56
2016.04.08 07:01:29.273,1.31075,1.31085,1.00,1.20
2016.04.08 07:01:32.578,1.31075,1.31085,1.00,1.57
2016.04.08 07:01:33.085,1.31075,1.31086,1.00,1.57
2016.04.08 07:01:36.310,1.31074,1.31086,1.00,1.57
2016.04.08 07:01:37.806,1.31075,1.31086,1.00,1.57
2016.04.08 07:01:41.958,1.31074,1.31086,1.12,1.95
2016.04.08 07:01:42.467,1.31074,1.31086,1.12,2.32
2016.04.08 07:01:42.670,1.31081,1.31088,1.00,2.06
2016.04.08 07:01:43.163,1.31084,1.31092,2.10,2.06
2016.04.08 07:01:43.214,1.31078,1.31088,1.07,1.00
2016.04.08 07:01:43.366,1.31076,1.31088,1.50,1.20
2016.04.08 07:01:43.417,1.31076,1.31088,1.12,1.57
2016.04.08 07:01:44.328,1.31081,1.3109,1.00,1.75
2016.04.08 07:01:44.636,1.31088,1.311,1.12,1.50
2016.04.08 07:01:45.362,1.31089,1.31101,1.00,1.01
2016.04.08 07:01:45.874,1.31088,1.311,1.12,1.20
2016.04.08 07:01:51.206,1.31088,1.311,1.12,2.14
2016.04.08 07:01:51.716,1.31085,1.31099,2.10,1.76
2016.04.08 07:01:53.683,1.31085,1.31097,1.50,1.20
2016.04.08 07:01:53.886,1.31085,1.31097,1.12,1.20
2016.04.08 07:01:55.332,1.31085,1.31097,1.37,1.20
2016.04.08 07:01:55.839,1.31086,1.31097,1.12,1.07
2016.04.08 07:01:56.269,1.31086,1.31099,2.25,1.31
2016.04.08 07:01:59.365,1.31085,1.31099,1.75,1.39
2016.04.08 07:01:59.671,1.31086,1.31096,1.00,1.15
2016.04.08 07:01:59.874,1.31086,1.31096,1.00,1.20
2016.04.08 07:02:00.300,1.31086,1.31096,1.00,1.15
2016.04.08 07:02:00.554,1.31085,1.31091,1.00,2.29
2016.04.08 07:02:00.656,1.31083,1.31088,1.00,1.00
2016.04.08 07:02:00.708,1.31082,1.31086,1.00,1.10
2016.04.08 07:02:00.760,1.31073,1.31086,1.20,1.10
2016.04.08 07:02:00.862,1.31072,1.31086,1.75,1.20
2016.04.08 07:02:00.963,1.31072,1.31086,2.62,1.20
2016.04.08 07:02:01.474,1.31072,1.31086,2.62,1.20
2016.04.08 07:02:01.829,1.31073,1.31086,1.12,1.10
2016.04.08 07:02:02.721,1.31073,1.31085,1.12,1.00
2016.04.08 07:02:03.229,1.31072,1.31085,3.97,1.01
2016.04.08 07:02:03.484,1.31072,1.31082,1.12,1.00
2016.04.08 07:02:03.909,1.3106,1.31066,1.37,1.00
2016.04.08 07:02:03.960,1.31055,1.31066,1.12,1.00
2016.04.08 07:02:04.369,1.31056,1.31066,1.50,1.00
2016.04.08 07:02:04.959,1.31056,1.31068,2.25,1.10
2016.04.08 07:02:05.011,1.31055,1.31067,2.47,1.00
2016.04.08 07:02:05.114,1.31057,1.31067,1.30,1.00
2016.04.08 07:02:05.371,1.31055,1.31067,1.12,1.00
2016.04.08 07:02:06.035,1.31054,1.31067,1.12,1.25
2016.04.08 07:02:06.893,1.31055,1.31067,1.67,1.12
2016.04.08 07:02:07.412,1.31057,1.31067,1.00,1.07
2016.04.08 07:02:07.970,1.31056,1.31067,1.50,1.00
2016.04.08 07:02:08.662,1.31056,1.31069,1.35,1.07
2016.04.08 07:02:09.020,1.31054,1.31066,1.87,1.00
2016.04.08 07:02:09.123,1.31056,1.31066,1.00,1.00
2016.04.08 07:02:10.591,1.31054,1.31066,1.72,1.12
2016.04.08 07:02:11.210,1.31054,1.31066,1.72,1.12
2016.04.08 07:02:11.314,1.31051,1.31063,1.82,1.00
2016.04.08 07:02:11.517,1.31051,1.31063,1.00,1.57
2016.04.08 07:02:11.721,1.31047,1.31061,2.32,1.37
2016.04.08 07:02:13.384,1.31051,1.31062,1.00,1.01
2016.04.08 07:02:13.695,1.31049,1.3106,1.00,1.00
2016.04.08 07:02:13.898,1.31048,1.3106,1.75,1.00
2016.04.08 07:02:14.908,1.31049,1.31061,1.50,1.12
2016.04.08 07:02:15.637,1.31049,1.31061,2.25,1.00
2016.04.08 07:02:16.144,1.31049,1.31061,1.95,1.47
2016.04.08 07:02:16.478,1.31053,1.31065,1.37,1.56
2016.04.08 07:02:16.987,1.31053,1.31065,1.57,1.00
2016.04.08 07:02:17.582,1.31053,1.31067,1.57,1.76
2016.04.08 07:02:19.208,1.31055,1.31067,1.12,1.39
2016.04.08 07:02:19.720,1.31055,1.31067,1.12,1.39
2016.04.08 07:02:20.329,1.31052,1.31064,1.75,1.20
2016.04.08 07:02:21.327,1.31051,1.31065,1.75,1.82
2016.04.08 07:02:21.727,1.3105,1.31062,1.00,1.50
2016.04.08 07:02:22.598,1.31048,1.31062,2.51,1.57
2016.04.08 07:02:23.355,1.31049,1.31061,1.01,1.20
2016.04.08 07:02:24.440,1.31049,1.31059,1.01,1.50
2016.04.08 07:02:24.645,1.31038,1.31051,1.87,1.72
2016.04.08 07:02:24.849,1.31037,1.31049,1.12,1.39
2016.04.08 07:02:25.155,1.31034,1.31047,1.67,1.39
2016.04.08 07:02:25.440,1.31036,1.31048,2.10,1.29
2016.04.08 07:02:25.948,1.31036,1.31048,1.12,1.39
2016.04.08 07:02:26.891,1.31037,1.31049,1.00,1.76
2016.04.08 07:02:27.753,1.31037,1.31049,1.50,1.69
2016.04.08 07:02:27.804,1.31039,1.31049,1.00,1.25
2016.04.08 07:02:28.463,1.31039,1.3105,1.00,1.00
2016.04.08 07:02:28.768,1.31036,1.3105,2.04,1.75
2016.04.08 07:02:29.717,1.3104,1.31051,1.00,1.20
2016.04.08 07:02:29.870,1.31039,1.31052,1.07,1.47
2016.04.08 07:02:30.723,1.31038,1.31052,1.50,2.32
2016.04.08 07:02:31.234,1.31038,1.3105,1.50,1.00
2016.04.08 07:02:31.336,1.31038,1.3105,1.50,1.12
2016.04.08 07:02:31.907,1.31038,1.3105,1.00,1.12
2016.04.08 07:02:32.623,1.31037,1.31049,1.00,1.57
2016.04.08 07:02:33.215,1.31037,1.31049,1.60,1.57
2016.04.08 07:02:33.724,1.31039,1.3105,1.00,1.12
2016.04.08 07:02:36.825,1.31037,1.31049,1.50,1.12
2016.04.08 07:02:37.163,1.31037,1.31049,1.00,1.12
2016.04.08 07:02:37.570,1.31037,1.3105,1.37,1.12
2016.04.08 07:02:37.672,1.31037,1.31048,1.37,1.37
2016.04.08 07:02:37.825,1.31032,1.31044,1.50,1.69
2016.04.08 07:02:38.329,1.31032,1.31045,1.35,1.64
2016.04.08 07:02:39.958,1.31034,1.31045,2.47,1.69
2016.04.08 07:02:40.618,1.31034,1.31046,1.72,1.69
2016.04.08 07:02:41.246,1.31034,1.31046,3.22,1.69
2016.04.08 07:02:41.956,1.31033,1.31046,3.60,1.69
2016.04.08 07:02:42.485,1.31037,1.31049,1.72,1.87
2016.04.08 07:02:42.992,1.31037,1.31049,1.12,1.12
2016.04.08 07:02:43.908,1.31041,1.31054,1.37,1.91
2016.04.08 07:02:44.622,1.31041,1.31054,1.50,1.65
2016.04.08 07:02:45.709,1.31041,1.31055,1.57,2.47
2016.04.08 07:02:46.217,1.31041,1.31053,1.37,1.12
2016.04.08 07:02:46.523,1.31039,1.31051,1.37,1.47
2016.04.08 07:02:46.879,1.31042,1.31053,1.00,1.20
2016.04.08 07:02:47.212,1.31043,1.31054,1.00,1.91
2016.04.08 07:02:47.263,1.31039,1.31053,1.75,1.80
2016.04.08 07:02:47.314,1.31039,1.31053,1.37,1.95
2016.04.08 07:02:47.365,1.31039,1.3105,1.00,1.10
2016.04.08 07:02:47.569,1.31039,1.3105,1.00,1.12
2016.04.08 07:02:48.100,1.31039,1.31051,1.00,1.12
2016.04.08 07:02:48.638,1.31038,1.3105,1.87,1.07
2016.04.08 07:02:49.145,1.31039,1.31051,1.00,1.12
2016.04.08 07:02:49.695,1.31038,1.31051,1.00,1.12
2016.04.08 07:02:50.203,1.31037,1.3105,1.87,1.01
2016.04.08 07:02:51.081,1.31039,1.3105,1.00,1.01
2016.04.08 07:02:52.419,1.31037,1.3105,1.87,1.01
2016.04.08 07:02:53.758,1.31038,1.3105,1.00,1.01
2016.04.08 07:02:55.253,1.31038,1.3105,1.00,2.14
2016.04.08 07:02:55.761,1.31036,1.31048,1.37,1.47
2016.04.08 07:02:56.306,1.31036,1.31048,1.37,1.50
2016.04.08 07:02:56.561,1.31035,1.31047,2.10,1.07
2016.04.08 07:02:56.866,1.31037,1.31047,1.00,1.07
2016.04.08 07:02:57.951,1.31039,1.31051,1.12,2.06
2016.04.08 07:02:58.053,1.3104,1.31052,1.00,1.31
2016.04.08 07:02:58.156,1.3104,1.31052,1.50,1.31
2016.04.08 07:02:58.360,1.31044,1.31052,1.00,1.01
2016.04.08 07:02:58.462,1.31046,1.31055,1.00,1.00
2016.04.08 07:02:58.563,1.31048,1.31058,1.12,1.07
2016.04.08 07:02:59.108,1.31048,1.31058,1.12,1.00
2016.04.08 07:02:59.615,1.31048,1.31061,1.87,1.12
2016.04.08 07:03:07.603,1.31044,1.31056,1.50,1.50
2016.04.08 07:03:07.655,1.31044,1.31056,1.00,2.66
2016.04.08 07:03:08.163,1.31044,1.31056,1.00,2.06
2016.04.08 07:03:09.240,1.3104,1.31049,1.00,1.29
2016.04.08 07:03:10.426,1.31039,1.31049,1.00,1.26
2016.04.08 07:03:12.063,1.31039,1.31051,1.50,1.31
2016.04.08 07:03:12.574,1.3104,1.31051,1.00,1.01
2016.04.08 07:03:14.019,1.3104,1.31051,1.00,1.24
2016.04.08 07:03:14.891,1.31039,1.31052,1.12,1.76
2016.04.08 07:03:22.273,1.31037,1.31051,1.55,1.01
2016.04.08 07:03:22.779,1.31037,1.31051,1.30,1.01
2016.04.08 07:03:24.515,1.31036,1.31051,2.50,2.51
2016.04.08 07:03:25.680,1.31036,1.3105,1.30,1.01
2016.04.08 07:03:26.374,1.31036,1.31042,1.68,1.25
2016.04.08 07:03:26.476,1.31031,1.31042,3.03,1.25
2016.04.08 07:03:26.577,1.31031,1.31042,1.68,1.25
2016.04.08 07:03:27.324,1.31026,1.31031,3.97,1.31
2016.04.08 07:03:27.375,1.3102,1.31031,1.02,2.06
2016.04.08 07:03:27.884,1.31018,1.31031,1.37,2.06
2016.04.08 07:03:28.138,1.31016,1.31027,2.14,1.19
2016.04.08 07:03:28.685,1.31017,1.31027,1.75,1.19
2016.04.08 07:03:32.114,1.31017,1.31027,2.10,1.19
2016.04.08 07:03:33.062,1.31019,1.31027,1.39,1.19
2016.04.08 07:03:33.619,1.31019,1.3103,1.39,1.39
2016.04.08 07:03:34.578,1.31019,1.3103,2.74,1.29
2016.04.08 07:03:35.347,1.31021,1.3103,2.22,1.19
2016.04.08 07:03:35.898,1.31021,1.3103,1.39,1.19
2016.04.08 07:03:37.605,1.31021,1.3103,1.39,1.19
2016.04.08 07:03:37.708,1.31021,1.31034,2.22,1.31
2016.04.08 07:03:38.217,1.31021,1.31034,2.59,1.29
2016.04.08 07:03:39.437,1.31022,1.31034,1.20,2.06
2016.04.08 07:03:41.940,1.31021,1.31034,1.10,2.74
2016.04.08 07:03:42.549,1.31021,1.31034,1.57,1.99
2016.04.08 07:03:43.935,1.31021,1.31034,2.52,1.31
2016.04.08 07:03:44.851,1.3102,1.31032,1.02,1.00
2016.04.08 07:03:44.903,1.31018,1.3103,1.50,1.19
2016.04.08 07:03:45.208,1.31017,1.3103,1.20,1.76
2016.04.08 07:03:45.413,1.31015,1.31025,1.57,1.19
2016.04.08 07:03:46.835,1.31015,1.31025,3.60,1.29
2016.04.08 07:03:47.039,1.31017,1.31029,2.74,1.19
2016.04.08 07:03:47.479,1.31017,1.31029,2.52,1.29
2016.04.08 07:03:48.142,1.3102,1.31029,1.00,1.19
2016.04.08 07:03:48.516,1.3102,1.31029,1.50,1.19
2016.04.08 07:03:50.345,1.31021,1.31029,1.50,1.19
2016.04.08 07:03:50.649,1.31021,1.31029,1.37,1.19
2016.04.08 07:03:51.157,1.31021,1.31029,1.75,1.19
2016.04.08 07:03:51.462,1.31024,1.31034,1.75,1.29
2016.04.08 07:03:51.513,1.31029,1.31034,1.00,1.19
2016.04.08 07:03:51.818,1.31032,1.31036,1.50,1.25
2016.04.08 07:03:51.869,1.31032,1.31042,1.50,1.76
2016.04.08 07:03:52.022,1.31032,1.31042,1.75,1.76
2016.04.08 07:03:52.866,1.3103,1.31036,1.37,1.69
2016.04.08 07:03:52.920,1.31028,1.31034,1.50,3.11
2016.04.08 07:03:52.972,1.31025,1.3103,1.50,1.19
2016.04.08 07:03:53.075,1.31021,1.3103,1.37,1.19
2016.04.08 07:03:53.127,1.31019,1.3103,2.32,1.19
2016.04.08 07:04:00.741,1.31019,1.3103,1.57,1.19
2016.04.08 07:04:00.894,1.31019,1.3103,1.85,1.19
2016.04.08 07:04:01.897,1.31021,1.3103,1.87,1.19
2016.04.08 07:04:03.004,1.3102,1.3103,1.57,1.19
2016.04.08 07:04:03.513,1.31021,1.3103,1.00,1.19
2016.04.08 07:04:05.903,1.3102,1.3103,1.75,1.19
2016.04.08 07:04:10.153,1.3102,1.3103,1.50,1.19
2016.04.08 07:04:10.662,1.3102,1.31031,1.57,1.19
2016.04.08 07:04:11.411,1.31019,1.31031,1.85,1.69
2016.04.08 07:04:14.419,1.31019,1.31031,1.20,2.06
2016.04.08 07:04:17.976,1.3102,1.31031,1.00,1.31
2016.04.08 07:04:19.108,1.31018,1.31023,1.50,1.69
2016.04.08 07:04:19.167,1.31013,1.31023,1.00,1.31
2016.04.08 07:04:19.320,1.31011,1.31023,1.20,1.31
2016.04.08 07:04:19.472,1.31011,1.31023,1.47,1.31
2016.04.08 07:04:19.625,1.31011,1.31023,1.20,1.31
2016.04.08 07:04:20.134,1.31009,1.31023,2.62,2.06
2016.04.08 07:04:20.381,1.3101,1.31015,1.10,1.19
2016.04.08 07:04:20.534,1.31002,1.31013,1.85,1.00
2016.04.08 07:04:20.586,1.31002,1.31013,1.57,1.37
2016.04.08 07:04:20.638,1.31002,1.31011,1.20,1.19
2016.04.08 07:04:20.995,1.31003,1.31011,1.72,1.19
2016.04.08 07:04:21.046,1.31003,1.31014,2.10,1.10
2016.04.08 07:04:21.558,1.31003,1.31015,3.30,1.31
2016.04.08 07:04:22.072,1.31003,1.31015,1.57,1.69
2016.04.08 07:04:23.856,1.31004,1.31015,1.07,1.69
2016.04.08 07:04:24.594,1.31005,1.31015,1.20,1.31
2016.04.08 07:04:24.747,1.31006,1.31016,2.55,1.19
2016.04.08 07:04:24.950,1.31009,1.31021,2.55,1.69
2016.04.08 07:04:25.001,1.31008,1.31021,4.75,1.31
2016.04.08 07:04:25.053,1.31011,1.31023,1.68,2.81
2016.04.08 07:04:25.703,1.31012,1.31023,1.10,1.56
2016.04.08 07:04:26.365,1.31009,1.31021,1.87,1.00
2016.04.08 07:04:27.068,1.31009,1.31023,2.05,2.44
2016.04.08 07:04:27.176,1.31009,1.3102,1.12,1.00
2016.04.08 07:04:27.227,1.31006,1.3102,2.80,2.44
2016.04.08 07:04:27.330,1.31004,1.31016,3.18,1.56
2016.04.08 07:04:27.687,1.31008,1.31016,1.00,1.19
2016.04.08 07:04:27.789,1.3101,1.31023,1.00,1.76
2016.04.08 07:04:28.317,1.31011,1.31023,1.07,1.69
2016.04.08 07:04:28.827,1.31011,1.31023,1.10,1.25
2016.04.08 07:04:29.515,1.3101,1.31023,2.92,1.62
2016.04.08 07:04:29.676,1.31012,1.31023,1.25,1.00
2016.04.08 07:04:29.727,1.31015,1.31027,1.00,1.69
2016.04.08 07:04:29.830,1.31014,1.31027,1.00,1.19
2016.04.08 07:04:29.931,1.31013,1.31027,1.75,1.69
2016.04.08 07:04:30.085,1.31012,1.31023,1.00,1.19
2016.04.08 07:04:30.662,1.31013,1.31023,1.10,1.31
2016.04.08 07:04:31.191,1.31014,1.31023,1.00,1.19
2016.04.08 07:04:31.935,1.31012,1.31021,1.07,1.35
2016.04.08 07:04:31.987,1.31009,1.31021,1.07,1.00
2016.04.08 07:04:32.038,1.31007,1.31022,1.30,2.66
2016.04.08 07:04:33.002,1.31009,1.31021,1.00,1.69
2016.04.08 07:04:34.837,1.3101,1.31022,1.00,1.00
2016.04.08 07:04:35.344,1.3101,1.31022,1.59,1.00
2016.04.08 07:04:35.851,1.31012,1.31023,1.24,1.05
2016.04.08 07:04:40.212,1.31011,1.31023,1.10,2.29
2016.04.08 07:04:40.632,1.3101,1.31023,1.07,2.06
2016.04.08 07:04:41.158,1.31009,1.31022,2.03,1.00
2016.04.08 07:04:41.209,1.31009,1.31022,2.03,2.85
2016.04.08 07:04:41.413,1.31005,1.31017,1.37,1.31
2016.04.08 07:04:41.618,1.31003,1.31016,1.20,2.29
2016.04.08 07:04:41.720,1.31003,1.31016,1.12,2.06
2016.04.08 07:04:42.229,1.31003,1.31013,1.20,1.31
2016.04.08 07:04:42.737,1.31003,1.31015,2.10,1.50
2016.04.08 07:04:43.296,1.31003,1.31015,2.47,1.50
