2016.04.06 19:00:27.270,1.31068,1.31086,3.56,1.69
2016.04.06 19:00:28.861,1.31069,1.31086,3.07,1.56
2016.04.06 19:00:29.218,1.31069,1.31087,1.12,3.56
2016.04.06 19:00:29.925,1.3107,1.31087,1.20,1.56
2016.04.06 19:00:31.231,1.31071,1.31087,1.20,3.19
2016.04.06 19:00:32.340,1.31069,1.31085,1.50,1.31
2016.04.06 19:00:32.849,1.31071,1.31085,1.12,1.39
2016.04.06 19:00:32.901,1.31071,1.31085,1.12,1.69
2016.04.06 19:00:33.202,1.31071,1.31087,2.62,5.06
2016.04.06 19:00:33.879,1.3107,1.31087,1.87,2.44
2016.04.06 19:00:34.382,1.3107,1.31086,1.12,1.69
2016.04.06 19:00:34.994,1.3107,1.31086,1.95,2.06
2016.04.06 19:00:36.032,1.31071,1.31087,2.70,4.31
2016.04.06 19:00:36.235,1.31071,1.31087,1.47,4.69
2016.04.06 19:00:36.337,1.31071,1.31087,1.95,3.94
2016.04.06 19:00:36.540,1.3107,1.31087,1.95,5.06
2016.04.06 19:00:36.643,1.31071,1.31087,1.20,3.94
2016.04.06 19:00:37.168,1.31071,1.31086,1.20,1.69
2016.04.06 19:00:37.626,1.31071,1.31087,2.32,4.31
2016.04.06 19:00:37.990,1.31074,1.31088,1.12,2.14
2016.04.06 19:00:41.767,1.31074,1.31084,1.37,1.25
2016.04.06 19:00:42.127,1.31075,1.31087,1.31,1.00
2016.04.06 19:00:42.797,1.31075,1.31087,1.31,1.07
2016.04.06 19:00:43.307,1.31077,1.31087,1.07,1.00
2016.04.06 19:00:46.521,1.31077,1.31087,1.12,1.00
2016.04.06 19:00:47.289,1.31076,1.31087,1.07,1.10
2016.04.06 19:00:47.826,1.31074,1.31086,2.06,1.00
2016.04.06 19:00:50.265,1.31075,1.31088,2.81,1.07
2016.04.06 19:00:50.367,1.31075,1.31085,1.01,1.00
2016.04.06 19:00:50.928,1.31074,1.31085,1.26,1.07
2016.04.06 19:00:51.256,1.31077,1.31085,1.00,1.00
2016.04.06 19:00:51.460,1.31074,1.31085,1.76,1.00
2016.04.06 19:00:52.362,1.31071,1.31084,1.76,1.00
2016.04.06 19:00:53.539,1.31073,1.31086,1.29,1.07
2016.04.06 19:00:53.642,1.31071,1.31084,1.20,1.00
2016.04.06 19:00:53.897,1.31073,1.31086,1.07,1.00
2016.04.06 19:00:54.510,1.31076,1.31087,1.00,1.00
2016.04.06 19:00:55.037,1.31075,1.31088,1.01,1.00
2016.04.06 19:00:55.774,1.31073,1.31086,1.69,1.00
2016.04.06 19:00:55.877,1.31073,1.31086,1.39,1.00
2016.04.06 19:00:56.645,1.31073,1.31086,1.20,1.00
2016.04.06 19:00:57.151,1.31075,1.31086,1.00,1.07
2016.04.06 19:00:57.662,1.31075,1.31086,1.00,1.10
2016.04.06 19:00:58.280,1.31074,1.31087,1.10,1.07
2016.04.06 19:00:58.803,1.31074,1.31087,1.00,1.07
2016.04.06 19:00:59.312,1.31073,1.31084,1.10,1.00
2016.04.06 19:00:59.816,1.31074,1.31087,1.00,1.07
2016.04.06 19:01:00.324,1.31075,1.31086,1.00,1.07
2016.04.06 19:01:01.067,1.31073,1.31084,1.00,1.25
2016.04.06 19:01:01.276,1.31071,1.31082,1.10,1.00
2016.04.06 19:01:01.582,1.31068,1.31086,2.81,1.76
2016.04.06 19:01:02.194,1.31071,1.31087,2.32,1.64
2016.04.06 19:01:02.551,1.3107,1.31086,1.20,1.76
2016.04.06 19:01:03.535,1.31069,1.31077,1.50,1.35
2016.04.06 19:01:03.586,1.31066,1.31075,1.95,1.00
2016.04.06 19:01:03.638,1.31064,1.31075,1.45,1.00
2016.04.06 19:01:03.740,1.3106,1.31075,2.44,2.25
2016.04.06 19:01:04.544,1.3106,1.31075,1.57,2.51
2016.04.06 19:01:05.071,1.3106,1.31074,1.45,1.25
2016.04.06 19:01:07.373,1.3106,1.31073,1.07,1.00
2016.04.06 19:01:09.099,1.31065,1.31076,1.10,2.44
2016.04.06 19:01:09.151,1.31065,1.31076,1.10,2.25
2016.04.06 19:01:09.202,1.31066,1.31076,1.07,2.25
2016.04.06 19:01:09.305,1.31068,1.31079,1.10,1.00
2016.04.06 19:01:09.518,1.31068,1.31079,1.07,1.00
2016.04.06 19:01:10.080,1.31064,1.31076,1.26,1.00
2016.04.06 19:01:10.602,1.31063,1.31076,1.07,1.25
2016.04.06 19:01:10.908,1.31065,1.31078,1.07,1.00
2016.04.06 19:01:10.959,1.31065,1.31078,1.12,1.00
2016.04.06 19:01:11.371,1.3107,1.31081,1.00,1.10
2016.04.06 19:01:11.918,1.31068,1.31084,1.60,1.00
2016.04.06 19:01:12.032,1.31069,1.31084,1.12,1.00
2016.04.06 19:01:12.338,1.3107,1.31086,1.12,1.07
2016.04.06 19:01:12.737,1.31071,1.31084,1.45,1.00
2016.04.06 19:01:12.790,1.31071,1.31084,1.37,1.31
2016.04.06 19:01:12.842,1.31066,1.31079,1.76,1.00
2016.04.06 19:01:12.944,1.31066,1.31079,1.00,1.64
2016.04.06 19:01:13.718,1.31064,1.31081,1.12,2.06
2016.04.06 19:01:13.871,1.31065,1.31083,2.07,5.14
2016.04.06 19:01:14.482,1.31067,1.31083,1.85,3.26
2016.04.06 19:01:15.077,1.31069,1.31085,1.87,1.64
2016.04.06 19:01:15.282,1.31068,1.31084,1.20,1.29
2016.04.06 19:01:15.385,1.31069,1.31086,1.82,2.51
2016.04.06 19:01:15.437,1.31069,1.31086,3.07,1.95
2016.04.06 19:01:15.945,1.31071,1.31088,1.82,2.51
2016.04.06 19:01:16.565,1.31071,1.31086,1.85,1.07
2016.04.06 19:01:16.770,1.31069,1.31083,1.20,1.00
2016.04.06 19:01:17.486,1.31069,1.31086,1.82,1.57
2016.04.06 19:01:18.477,1.3107,1.31087,1.82,1.87
2016.04.06 19:01:18.986,1.3107,1.31087,1.95,1.20
2016.04.06 19:01:19.391,1.3107,1.31087,2.32,1.12
2016.04.06 19:01:20.812,1.31073,1.31087,1.37,1.07
2016.04.06 19:01:22.783,1.31072,1.31085,1.10,1.00
2016.04.06 19:01:24.393,1.31071,1.31082,1.00,1.00
2016.04.06 19:01:25.184,1.31073,1.31084,1.00,1.10
2016.04.06 19:01:26.482,1.31072,1.31085,1.07,1.10
2016.04.06 19:01:27.216,1.31072,1.31085,1.87,1.10
2016.04.06 19:01:27.911,1.31072,1.31085,1.10,1.07
2016.04.06 19:01:28.764,1.31072,1.31085,1.07,1.10
2016.04.06 19:01:29.272,1.31072,1.31085,1.00,1.10
2016.04.06 19:01:30.134,1.31073,1.31085,1.12,1.00
2016.04.06 19:01:30.642,1.31072,1.31085,1.10,1.00
2016.04.06 19:01:31.157,1.31073,1.31084,1.00,1.10
2016.04.06 19:01:31.774,1.31069,1.31082,1.20,1.00
2016.04.06 19:01:31.825,1.31069,1.31082,1.10,1.00
2016.04.06 19:01:31.877,1.31067,1.3108,1.64,1.00
2016.04.06 19:01:33.959,1.31066,1.31074,1.31,1.00
2016.04.06 19:01:34.062,1.31061,1.31072,2.40,1.00
2016.04.06 19:01:34.600,1.31059,1.31072,1.32,1.00
2016.04.06 19:01:37.040,1.3106,1.31071,1.07,1.00
2016.04.06 19:01:46.339,1.3106,1.31071,1.12,1.00
2016.04.06 19:01:46.391,1.31062,1.31075,1.07,1.25
2016.04.06 19:01:46.799,1.31064,1.31076,1.07,2.44
2016.04.06 19:01:49.218,1.31064,1.31077,1.32,1.00
2016.04.06 19:01:51.574,1.31065,1.31078,1.07,1.00
2016.04.06 19:01:51.676,1.31068,1.31079,1.00,1.00
2016.04.06 19:01:52.911,1.3107,1.31081,1.00,1.19
2016.04.06 19:01:53.583,1.31068,1.31079,1.07,1.00
2016.04.06 19:01:54.399,1.31071,1.31082,1.00,1.19
2016.04.06 19:01:55.942,1.31071,1.31084,1.10,1.00
2016.04.06 19:01:56.367,1.31074,1.31085,1.01,1.00
2016.04.06 19:01:57.085,1.31072,1.31083,1.26,1.00
2016.04.06 19:01:57.341,1.31072,1.31083,1.10,1.00
2016.04.06 19:01:58.279,1.3107,1.31083,1.01,1.00
2016.04.06 19:01:58.993,1.31073,1.31085,1.00,1.26
2016.04.06 19:01:59.335,1.31075,1.31087,1.00,1.64
2016.04.06 19:01:59.795,1.31075,1.31088,1.00,1.76
2016.04.06 19:02:00.513,1.31076,1.31087,1.00,1.95
2016.04.06 19:02:00.772,1.31076,1.31087,1.00,1.87
2016.04.06 19:02:00.823,1.31074,1.31085,1.00,1.20
2016.04.06 19:02:01.352,1.31075,1.31085,1.00,1.07
2016.04.06 19:02:01.765,1.31075,1.31088,1.00,2.51
2016.04.06 19:02:02.222,1.31075,1.31087,1.00,1.50
2016.04.06 19:02:03.498,1.31073,1.31085,1.00,1.01
2016.04.06 19:02:04.017,1.31075,1.31085,1.00,1.01
2016.04.06 19:02:04.400,1.31075,1.31088,1.00,2.44
2016.04.06 19:02:06.599,1.31076,1.31087,1.00,1.57
2016.04.06 19:02:13.197,1.31074,1.31085,1.00,1.07
2016.04.06 19:02:13.705,1.31073,1.31084,1.00,1.10
2016.04.06 19:02:13.757,1.31073,1.31084,1.00,1.12
2016.04.06 19:02:14.678,1.31073,1.31084,1.00,1.20
2016.04.06 19:02:15.189,1.31074,1.31085,1.00,6.00
2016.04.06 19:02:16.105,1.31073,1.31084,1.00,1.76
2016.04.06 19:02:17.070,1.31073,1.31084,1.00,1.69
2016.04.06 19:02:18.401,1.31077,1.31088,1.00,2.89
2016.04.06 19:02:18.605,1.31077,1.31088,1.00,1.39
2016.04.06 19:02:20.825,1.31077,1.31088,1.00,1.69
2016.04.06 19:02:22.931,1.31075,1.31087,1.00,1.07
2016.04.06 19:02:23.340,1.31073,1.31086,1.00,1.87
2016.04.06 19:02:24.016,1.31076,1.31086,1.00,1.69
2016.04.06 19:02:24.119,1.31076,1.31087,1.00,2.81
2016.04.06 19:02:24.476,1.31076,1.31087,1.00,1.39
2016.04.06 19:02:24.578,1.31076,1.31087,1.00,1.62
2016.04.06 19:02:29.126,1.31075,1.31088,1.00,2.06
2016.04.06 19:02:31.627,1.31077,1.31087,1.00,1.31
2016.04.06 19:02:32.940,1.31075,1.31085,1.00,1.12
2016.04.06 19:02:33.043,1.31075,1.31085,1.00,2.00
2016.04.06 19:02:33.745,1.31073,1.31083,1.00,1.12
2016.04.06 19:02:35.101,1.31073,1.31077,1.00,1.00
2016.04.06 19:02:35.152,1.31064,1.31074,1.56,1.50
2016.04.06 19:02:35.254,1.31059,1.31072,1.75,1.87
2016.04.06 19:02:35.306,1.31059,1.31072,1.00,1.87
2016.04.06 19:02:35.814,1.31059,1.31071,1.00,1.22
2016.04.06 19:02:36.330,1.31058,1.31071,1.00,1.69
2016.04.06 19:02:37.897,1.31058,1.31071,1.07,1.01
2016.04.06 19:02:38.405,1.3106,1.31073,1.00,3.37
2016.04.06 19:02:39.060,1.3106,1.31073,1.10,3.07
2016.04.06 19:02:39.112,1.31062,1.31075,1.00,3.94
2016.04.06 19:02:40.417,1.31063,1.31074,1.00,1.12
2016.04.06 19:02:41.773,1.31057,1.31065,1.10,1.00
2016.04.06 19:02:42.079,1.3106,1.31065,1.00,1.00
2016.04.06 19:02:42.389,1.3106,1.31071,1.00,1.37
2016.04.06 19:02:43.367,1.31059,1.3107,1.00,1.12
2016.04.06 19:02:44.454,1.3106,1.31071,1.00,1.37
2016.04.06 19:02:47.295,1.31059,1.31072,1.00,2.06
2016.04.06 19:02:48.634,1.31055,1.31068,1.37,1.95
2016.04.06 19:02:48.685,1.31053,1.31066,1.01,1.10
2016.04.06 19:02:48.737,1.31052,1.31066,1.72,1.76
2016.04.06 19:02:49.043,1.31054,1.31067,1.24,1.10
2016.04.06 19:02:49.146,1.31054,1.31067,1.82,1.10
2016.04.06 19:02:49.299,1.31052,1.31065,2.85,1.01
2016.04.06 19:02:49.351,1.31051,1.31067,1.05,3.56
2016.04.06 19:02:49.713,1.3105,1.31067,1.05,2.84
2016.04.06 19:02:50.018,1.31053,1.3107,2.36,1.12
2016.04.06 19:02:50.572,1.31054,1.31069,2.17,1.50
2016.04.06 19:02:51.112,1.31054,1.31069,1.37,1.87
2016.04.06 19:02:51.214,1.31055,1.31069,2.17,1.37
2016.04.06 19:02:51.722,1.31055,1.31069,1.35,1.50
2016.04.06 19:02:58.166,1.31053,1.31066,2.44,1.09
2016.04.06 19:02:58.471,1.31049,1.31061,1.91,1.37
2016.04.06 19:02:58.941,1.31049,1.31061,1.52,1.45
2016.04.06 19:02:59.372,1.31053,1.31062,1.00,1.53
2016.04.06 19:02:59.423,1.3105,1.31062,1.30,1.07
2016.04.06 19:02:59.678,1.31044,1.31055,1.01,1.00
2016.04.06 19:02:59.729,1.31041,1.31055,1.75,1.12
2016.04.06 19:02:59.780,1.31039,1.31055,1.50,1.50
2016.04.06 19:02:59.984,1.31039,1.31054,1.57,1.37
2016.04.06 19:03:01.936,1.31039,1.31054,1.05,1.50
2016.04.06 19:03:03.472,1.31039,1.31054,1.05,1.50
2016.04.06 19:03:03.979,1.3104,1.31055,1.12,2.00
2016.04.06 19:03:05.810,1.31039,1.31055,1.42,2.00
2016.04.06 19:03:06.136,1.3104,1.31055,1.07,2.00
2016.04.06 19:03:09.570,1.31039,1.31055,1.10,2.44
2016.04.06 19:03:10.585,1.3104,1.31055,1.00,2.06
2016.04.06 19:03:11.095,1.3104,1.31055,1.20,1.69
2016.04.06 19:03:11.983,1.31043,1.31059,1.28,2.44
2016.04.06 19:03:12.148,1.31043,1.31058,1.47,1.62
2016.04.06 19:03:12.404,1.31044,1.3106,1.87,1.69
2016.04.06 19:03:12.660,1.31047,1.31063,1.37,1.56
2016.04.06 19:03:12.763,1.31046,1.31063,1.67,1.56
2016.04.06 19:03:13.070,1.31048,1.31063,1.47,1.69
2016.04.06 19:03:13.173,1.31047,1.31063,2.62,1.31
2016.04.06 19:03:14.449,1.31049,1.31064,1.29,1.07
2016.04.06 19:03:14.958,1.3105,1.31065,1.07,1.37
2016.04.06 19:03:15.812,1.31047,1.31064,2.42,1.87
2016.04.06 19:03:17.279,1.31048,1.31064,1.99,1.37
2016.04.06 19:03:17.787,1.31049,1.31063,1.39,1.12
2016.04.06 19:03:18.790,1.31049,1.31063,2.23,1.12
2016.04.06 19:03:19.691,1.3105,1.31066,1.59,2.25
2016.04.06 19:03:19.998,1.3105,1.31064,1.19,1.12
2016.04.06 19:03:20.253,1.31048,1.31064,2.38,1.75
2016.04.06 19:03:20.764,1.31049,1.31064,1.10,1.87
2016.04.06 19:03:21.207,1.31049,1.31064,1.03,1.87
2016.04.06 19:03:21.309,1.31048,1.31064,1.73,1.87
2016.04.06 19:03:21.870,1.31049,1.31064,1.79,1.50
2016.04.06 19:03:22.383,1.31049,1.31064,1.48,1.50
2016.04.06 19:03:23.024,1.31046,1.31055,1.47,1.37
2016.04.06 19:03:23.179,1.31039,1.31053,1.54,1.37
2016.04.06 19:03:23.784,1.31039,1.31053,1.89,1.37
2016.04.06 19:03:24.294,1.31039,1.31053,2.19,1.12
2016.04.06 19:03:24.827,1.31039,1.31053,2.19,1.12
2016.04.06 19:03:29.459,1.31041,1.31054,1.56,1.37
2016.04.06 19:03:30.903,1.31043,1.31054,1.21,1.37
2016.04.06 19:03:31.005,1.31045,1.31059,1.66,1.50
2016.04.06 19:03:31.292,1.31047,1.3106,1.09,1.75
2016.04.06 19:03:31.483,1.31047,1.3106,1.96,1.07
2016.04.06 19:03:31.991,1.31047,1.3106,1.59,1.07
2016.04.06 19:03:32.700,1.3105,1.3106,1.10,1.10
2016.04.06 19:03:32.751,1.3105,1.3106,1.00,1.12
2016.04.06 19:03:33.287,1.31049,1.3106,1.00,1.12
2016.04.06 19:03:34.399,1.31049,1.31064,2.79,1.31
2016.04.06 19:03:34.603,1.31055,1.31065,1.00,1.12
2016.04.06 19:03:36.186,1.31055,1.31067,1.00,1.31
2016.04.06 19:03:42.425,1.31057,1.31069,1.20,1.12
2016.04.06 19:03:44.434,1.31056,1.3107,1.20,1.37
2016.04.06 19:03:46.258,1.31056,1.31069,1.10,1.87
2016.04.06 19:03:46.978,1.31056,1.31069,1.50,1.57
2016.04.06 19:03:49.932,1.31056,1.31068,1.07,1.20
2016.04.06 19:03:51.025,1.31056,1.31067,1.57,1.00
2016.04.06 19:03:52.555,1.31056,1.31067,1.57,1.12
2016.04.06 19:03:53.355,1.31056,1.31067,1.45,1.50
2016.04.06 19:03:53.889,1.31054,1.31067,2.44,1.12
2016.04.06 19:03:54.418,1.31055,1.31066,1.20,1.50
2016.04.06 19:03:56.805,1.31053,1.31065,1.37,1.57
2016.04.06 19:03:56.856,1.31052,1.31065,1.87,1.87
2016.04.06 19:03:57.365,1.31055,1.31066,1.00,1.75
2016.04.06 19:03:58.603,1.31052,1.31065,2.25,1.87
2016.04.06 19:03:58.706,1.31052,1.31061,1.50,1.37
2016.04.06 19:03:58.758,1.31049,1.31056,1.31,1.00
2016.04.06 19:03:58.811,1.31049,1.31056,1.12,1.37
2016.04.06 19:03:58.863,1.31046,1.31054,1.00,1.87
2016.04.06 19:03:58.914,1.31042,1.31053,1.37,1.94
2016.04.06 19:03:59.159,1.31039,1.31049,1.50,1.37
2016.04.06 19:03:59.670,1.31039,1.31049,1.87,1.12
2016.04.06 19:03:59.773,1.31039,1.31049,1.12,1.75
2016.04.06 19:04:00.278,1.3104,1.31049,1.00,1.12
2016.04.06 19:04:01.697,1.31038,1.31049,1.12,1.12
2016.04.06 19:04:02.206,1.31037,1.31046,1.12,1.07
2016.04.06 19:04:02.738,1.31037,1.31049,1.50,1.94
2016.04.06 19:04:03.736,1.31033,1.31043,1.75,1.12
2016.04.06 19:04:03.788,1.31032,1.31043,1.12,3.82
2016.04.06 19:04:03.891,1.31032,1.31042,1.00,1.31
2016.04.06 19:04:04.198,1.31029,1.3104,1.50,1.39
2016.04.06 19:04:04.663,1.31018,1.31026,1.00,1.87
2016.04.06 19:04:04.715,1.31013,1.31025,1.50,1.31
2016.04.06 19:04:05.199,1.31016,1.31026,1.00,1.31
2016.04.06 19:04:05.505,1.31016,1.31028,1.87,2.00
2016.04.06 19:04:06.975,1.3101,1.31023,1.50,4.31
2016.04.06 19:04:07.547,1.3101,1.31022,2.10,4.69
2016.04.06 19:04:09.304,1.31022,1.31028,1.12,1.69
2016.04.06 19:04:09.356,1.31022,1.3103,1.12,1.07
2016.04.06 19:04:09.407,1.31024,1.3103,1.00,1.07
2016.04.06 19:04:10.120,1.31025,1.31034,1.00,1.12
2016.04.06 19:04:11.841,1.31025,1.31035,1.00,3.75
2016.04.06 19:04:12.148,1.31034,1.31043,1.00,1.75
2016.04.06 19:04:12.614,1.31037,1.31046,1.50,3.75
2016.04.06 19:04:12.783,1.31036,1.31046,1.12,1.31
2016.04.06 19:04:12.936,1.31034,1.31043,1.12,3.75
2016.04.06 19:04:13.605,1.31034,1.31044,1.00,3.94
2016.04.06 19:04:14.014,1.31031,1.3104,1.12,3.75
2016.04.06 19:04:14.116,1.31028,1.3104,1.62,4.12
2016.04.06 19:04:14.693,1.31028,1.3104,1.12,3.75
2016.04.06 19:04:15.710,1.31025,1.31039,1.50,1.37
2016.04.06 19:04:16.094,1.31025,1.31036,1.12,1.37
2016.04.06 19:04:16.604,1.31025,1.31037,1.37,5.06
2016.04.06 19:04:17.383,1.31025,1.31035,1.37,4.12
2016.04.06 19:04:17.751,1.31023,1.31034,1.37,1.50
2016.04.06 19:04:17.854,1.31023,1.31033,1.00,3.75
2016.04.06 19:04:18.447,1.31021,1.3103,1.12,4.12
2016.04.06 19:04:19.110,1.31019,1.3103,1.00,4.12
2016.04.06 19:04:19.348,1.31011,1.31024,1.35,1.20
2016.04.06 19:04:19.400,1.31011,1.31024,1.00,1.37
2016.04.06 19:04:19.708,1.31009,1.31019,1.50,3.75
2016.04.06 19:04:19.760,1.31009,1.3102,1.12,3.75
2016.04.06 19:04:19.863,1.31009,1.31019,1.00,4.50
2016.04.06 19:04:19.915,1.31006,1.31018,1.12,1.31
2016.04.06 19:04:19.966,1.31006,1.31016,1.12,3.75
2016.04.06 19:04:20.477,1.31006,1.31018,1.00,4.69
2016.04.06 19:04:21.454,1.31007,1.31018,1.00,4.12
2016.04.06 19:04:21.506,1.31007,1.31019,1.00,1.37
2016.04.06 19:04:22.826,1.31006,1.31015,1.00,4.12
2016.04.06 19:04:23.801,1.31006,1.31018,1.12,1.31
2016.04.06 19:04:23.852,1.31008,1.31019,1.00,2.06
2016.04.06 19:04:25.040,1.31006,1.31017,1.00,1.50
2016.04.06 19:04:25.579,1.31006,1.31017,1.00,1.75
2016.04.06 19:04:26.125,1.31006,1.31018,1.00,4.12
2016.04.06 19:04:26.228,1.31008,1.31019,1.00,1.12
2016.04.06 19:04:27.321,1.31007,1.31019,1.20,1.12
2016.04.06 19:04:27.575,1.31007,1.3102,1.20,1.50
2016.04.06 19:04:27.729,1.3101,1.31022,1.00,2.25
2016.04.06 19:04:28.260,1.3101,1.31021,1.00,1.12
2016.04.06 19:04:31.192,1.3101,1.31022,1.07,1.50
2016.04.06 19:04:31.346,1.31011,1.31026,1.87,1.30
2016.04.06 19:04:31.501,1.31011,1.31025,1.82,5.43
2016.04.06 19:04:31.654,1.31008,1.31021,1.26,1.12
2016.04.06 19:04:32.440,1.31008,1.31019,1.10,1.12
2016.04.06 19:04:32.966,1.31009,1.31019,1.00,1.12
2016.04.06 19:04:33.070,1.31009,1.31018,1.00,1.87
2016.04.06 19:04:33.173,1.31006,1.31017,1.00,1.87
2016.04.06 19:04:33.686,1.31006,1.31016,1.00,1.50
2016.04.06 19:04:34.280,1.31004,1.31015,1.01,1.45
2016.04.06 19:04:34.383,1.31003,1.31014,1.00,1.37
2016.04.06 19:04:35.386,1.31003,1.31011,1.00,1.12
2016.04.06 19:04:35.714,1.31003,1.31014,1.00,1.75
2016.04.06 19:04:36.292,1.31003,1.31012,1.00,1.12
2016.04.06 19:04:36.343,1.31003,1.31012,1.00,1.87
2016.04.06 19:04:36.870,1.31004,1.31012,1.00,1.87
2016.04.06 19:04:37.390,1.31003,1.31012,1.00,1.87
2016.04.06 19:04:40.769,1.31002,1.31012,1.00,1.87
2016.04.06 19:04:41.438,1.31002,1.31012,1.00,1.50
2016.04.06 19:04:41.643,1.31002,1.31012,1.00,1.87
2016.04.06 19:04:42.050,1.31003,1.31012,1.00,1.50
2016.04.06 19:04:42.560,1.31004,1.31013,1.00,1.50
2016.04.06 19:04:42.919,1.31004,1.31013,1.00,1.07
2016.04.06 19:04:43.493,1.31004,1.31013,1.00,1.37
2016.04.06 19:04:44.474,1.31004,1.31013,1.00,1.12
2016.04.06 19:04:45.002,1.31004,1.31012,1.00,1.50
2016.04.06 19:04:45.821,1.31004,1.31012,1.00,1.12
2016.04.06 19:04:47.115,1.31004,1.31013,1.00,1.12
2016.04.06 19:04:47.630,1.31004,1.31013,1.00,1.50
2016.04.06 19:04:48.139,1.31004,1.31013,1.00,1.75
2016.04.06 19:04:49.857,1.31003,1.31013,1.00,1.75
2016.04.06 19:04:50.010,1.31003,1.31013,1.00,1.12
2016.04.06 19:04:50.215,1.31003,1.31013,1.00,1.00
2016.04.06 19:04:50.474,1.31006,1.31015,1.00,1.75
2016.04.06 19:04:50.984,1.31006,1.31016,1.00,1.50
2016.04.06 19:04:51.290,1.31004,1.31013,1.00,1.50
2016.04.06 19:04:51.640,1.31004,1.31015,1.00,2.62
2016.04.06 19:04:51.691,1.31007,1.31016,1.00,1.20
2016.04.06 19:04:51.795,1.31007,1.31016,1.00,1.10
2016.04.06 19:04:53.575,1.31007,1.31017,1.00,1.00
2016.04.06 19:04:53.921,1.31007,1.31017,1.00,1.12
2016.04.06 19:04:54.429,1.31008,1.31017,1.00,1.12
