2016.04.08 10:01:22.855,1.30847,1.30861,1.87,1.53
2016.04.08 10:01:24.448,1.30849,1.30861,1.00,1.90
2016.04.08 10:01:25.310,1.30848,1.30861,1.75,1.85
2016.04.08 10:01:25.361,1.3085,1.30861,1.00,1.15
2016.04.08 10:01:25.620,1.3085,1.30861,1.00,1.15
2016.04.08 10:01:26.481,1.3085,1.30863,1.00,3.21
2016.04.08 10:01:27.464,1.30849,1.30863,1.75,1.71
2016.04.08 10:01:27.770,1.30849,1.30863,1.75,1.71
2016.04.08 10:01:29.990,1.30848,1.30863,1.75,1.71
2016.04.08 10:01:35.160,1.30849,1.30863,2.00,1.21
2016.04.08 10:01:36.258,1.30849,1.30864,2.00,2.05
2016.04.08 10:01:36.768,1.30849,1.30864,2.00,1.85
2016.04.08 10:01:37.813,1.30847,1.30862,1.95,1.83
2016.04.08 10:01:38.118,1.30847,1.30861,1.87,1.11
2016.04.08 10:01:38.626,1.30847,1.30862,2.10,1.11
2016.04.08 10:01:38.990,1.30848,1.30862,1.75,1.69
2016.04.08 10:01:39.499,1.30851,1.30862,1.00,2.06
2016.04.08 10:01:40.017,1.30848,1.30862,1.75,1.69
2016.04.08 10:01:41.031,1.30848,1.30862,1.75,2.25
2016.04.08 10:01:41.416,1.30849,1.30861,1.87,1.10
2016.04.08 10:01:41.520,1.30849,1.30861,1.50,1.20
2016.04.08 10:01:42.065,1.30849,1.30861,1.75,2.74
2016.04.08 10:01:42.978,1.30847,1.30861,1.75,2.29
2016.04.08 10:01:43.748,1.30847,1.30861,1.75,1.94
2016.04.08 10:01:44.266,1.30847,1.30861,1.75,2.44
2016.04.08 10:01:44.621,1.30848,1.30861,1.12,1.31
2016.04.08 10:01:45.001,1.30847,1.30861,2.25,1.31
2016.04.08 10:01:45.103,1.30848,1.30861,1.12,1.31
2016.04.08 10:01:45.205,1.30847,1.30861,2.25,1.31
2016.04.08 10:01:45.721,1.30848,1.30861,1.87,1.46
2016.04.08 10:01:47.002,1.3085,1.3086,1.00,2.36
2016.04.08 10:01:47.205,1.30848,1.30858,1.87,1.05
2016.04.08 10:01:47.307,1.30848,1.3086,1.75,2.36
2016.04.08 10:01:47.830,1.30849,1.3086,1.00,2.66
2016.04.08 10:01:48.506,1.30845,1.3085,5.25,2.17
2016.04.08 10:01:48.558,1.30838,1.30849,1.37,1.10
2016.04.08 10:01:48.609,1.30838,1.30849,1.00,1.10
2016.04.08 10:01:48.964,1.30838,1.30849,1.00,1.19
2016.04.08 10:01:49.269,1.30843,1.30852,1.00,1.56
2016.04.08 10:01:49.899,1.30843,1.30854,1.00,2.06
2016.04.08 10:01:50.522,1.3084,1.30852,1.12,1.31
2016.04.08 10:01:50.830,1.30836,1.30848,1.50,2.47
2016.04.08 10:01:51.322,1.30835,1.30847,1.75,1.72
2016.04.08 10:01:51.843,1.30833,1.30846,1.12,1.61
2016.04.08 10:01:54.102,1.30833,1.30846,1.12,1.61
2016.04.08 10:01:54.640,1.30836,1.30849,1.75,2.36
2016.04.08 10:01:56.371,1.30837,1.30847,1.00,3.11
2016.04.08 10:01:56.881,1.30835,1.30847,1.75,3.04
2016.04.08 10:01:57.546,1.30835,1.30846,1.75,1.15
2016.04.08 10:01:58.657,1.30838,1.3085,1.00,2.06
2016.04.08 10:01:58.912,1.30838,1.30849,1.00,1.37
2016.04.08 10:01:59.221,1.30836,1.30849,1.12,1.37
2016.04.08 10:02:00.241,1.30837,1.30849,1.75,1.07
2016.04.08 10:02:00.698,1.3084,1.30853,1.50,3.00
2016.04.08 10:02:00.801,1.3084,1.30854,5.70,1.39
2016.04.08 10:02:01.153,1.30843,1.30853,1.00,1.42
2016.04.08 10:02:01.305,1.30841,1.30853,1.87,1.07
2016.04.08 10:02:01.458,1.30843,1.30853,1.00,1.12
2016.04.08 10:02:01.509,1.30841,1.30853,1.87,1.12
2016.04.08 10:02:02.015,1.30842,1.30853,1.12,1.12
2016.04.08 10:02:03.134,1.30841,1.30855,1.75,1.91
2016.04.08 10:02:04.298,1.30841,1.30852,1.12,1.07
2016.04.08 10:02:04.451,1.30842,1.30852,1.00,1.07
2016.04.08 10:02:04.653,1.3084,1.30854,1.87,1.69
2016.04.08 10:02:05.599,1.30842,1.30854,1.20,1.00
2016.04.08 10:02:06.107,1.30843,1.30855,1.75,1.12
2016.04.08 10:02:06.158,1.30844,1.30855,1.00,1.12
2016.04.08 10:02:08.699,1.3084,1.30854,4.20,1.26
2016.04.08 10:02:09.203,1.30843,1.30855,2.25,1.26
2016.04.08 10:02:09.711,1.30843,1.30855,2.25,1.56
2016.04.08 10:02:10.217,1.30843,1.30855,2.25,1.26
2016.04.08 10:02:11.049,1.30841,1.30854,1.20,1.19
2016.04.08 10:02:11.150,1.3084,1.30854,1.75,1.26
2016.04.08 10:02:11.657,1.30844,1.30854,1.00,1.26
2016.04.08 10:02:19.814,1.30838,1.3085,1.75,1.37
2016.04.08 10:02:19.866,1.30835,1.30847,1.75,1.10
2016.04.08 10:02:20.188,1.30832,1.30846,1.69,1.57
2016.04.08 10:02:23.763,1.30833,1.30845,1.75,1.01
2016.04.08 10:02:24.270,1.30834,1.30845,1.00,1.01
2016.04.08 10:02:24.778,1.30833,1.30845,1.75,1.01
2016.04.08 10:02:27.187,1.30834,1.30848,1.20,2.00
2016.04.08 10:02:27.238,1.30834,1.30848,1.57,1.62
2016.04.08 10:02:27.542,1.30834,1.30848,1.95,1.69
2016.04.08 10:02:27.806,1.30834,1.30848,1.85,1.69
2016.04.08 10:02:28.340,1.30836,1.30848,1.50,1.69
2016.04.08 10:02:28.493,1.30838,1.3085,1.50,2.06
2016.04.08 10:02:28.849,1.30838,1.3085,1.75,1.26
2016.04.08 10:02:29.386,1.30838,1.3085,1.75,1.31
2016.04.08 10:02:29.900,1.30836,1.30849,1.20,1.29
2016.04.08 10:02:30.002,1.30841,1.30853,1.12,1.87
2016.04.08 10:02:30.054,1.30843,1.30854,1.12,1.31
2016.04.08 10:02:30.156,1.30843,1.30854,1.12,1.01
2016.04.08 10:02:30.689,1.30843,1.30854,1.50,1.22
2016.04.08 10:02:31.217,1.30843,1.30854,1.50,1.24
2016.04.08 10:02:31.723,1.30842,1.30855,2.25,1.31
2016.04.08 10:02:31.825,1.30844,1.30855,1.00,1.12
2016.04.08 10:02:32.230,1.30842,1.30856,1.75,1.50
2016.04.08 10:02:32.534,1.30852,1.30863,1.12,1.56
2016.04.08 10:02:32.586,1.30852,1.30864,1.50,3.19
2016.04.08 10:02:38.502,1.3085,1.30861,1.50,1.12
2016.04.08 10:02:39.014,1.3085,1.30861,1.50,1.16
2016.04.08 10:02:39.675,1.3085,1.30862,1.50,2.06
2016.04.08 10:02:39.930,1.30851,1.30861,1.00,1.15
2016.04.08 10:02:40.840,1.3085,1.30861,1.37,1.99
2016.04.08 10:02:43.997,1.3085,1.30861,1.12,1.01
2016.04.08 10:02:44.387,1.30848,1.3086,1.12,2.17
2016.04.08 10:02:49.978,1.30848,1.30859,1.50,1.64
2016.04.08 10:02:52.401,1.30848,1.3086,1.12,5.29
2016.04.08 10:02:53.241,1.30848,1.30859,1.12,1.01
2016.04.08 10:02:53.747,1.30848,1.30861,1.50,1.80
2016.04.08 10:02:54.259,1.30848,1.30861,1.50,1.80
2016.04.08 10:02:55.562,1.30848,1.30861,1.50,1.80
2016.04.08 10:02:56.997,1.30848,1.30861,1.50,2.55
2016.04.08 10:02:57.669,1.30848,1.30861,1.50,1.35
2016.04.08 10:02:58.300,1.30848,1.30861,1.50,1.80
2016.04.08 10:03:00.718,1.30846,1.30861,1.93,1.35
2016.04.08 10:03:01.023,1.30848,1.30856,1.00,1.25
2016.04.08 10:03:01.557,1.30843,1.30857,2.13,1.19
2016.04.08 10:03:02.727,1.30844,1.30857,1.20,1.19
2016.04.08 10:03:03.078,1.30833,1.30844,1.87,1.00
2016.04.08 10:03:03.331,1.3083,1.30844,1.19,1.00
2016.04.08 10:03:03.434,1.30832,1.30844,1.12,1.00
2016.04.08 10:03:03.738,1.3083,1.30844,2.13,1.19
2016.04.08 10:03:07.030,1.30832,1.30843,1.12,1.25
2016.04.08 10:03:08.952,1.30833,1.30844,2.62,1.19
2016.04.08 10:03:09.054,1.30837,1.30847,1.54,1.00
2016.04.08 10:03:09.105,1.30839,1.30851,6.40,1.87
2016.04.08 10:03:09.156,1.30844,1.30851,1.00,1.00
2016.04.08 10:03:09.560,1.30842,1.30853,1.12,1.07
2016.04.08 10:03:09.814,1.30845,1.30858,1.38,1.00
2016.04.08 10:03:10.323,1.30844,1.30858,2.80,1.20
2016.04.08 10:03:10.425,1.30846,1.30858,1.30,1.10
2016.04.08 10:03:14.430,1.30846,1.30857,1.12,1.00
2016.04.08 10:03:14.837,1.30846,1.30856,1.00,1.07
2016.04.08 10:03:15.042,1.3084,1.30854,1.38,1.39
2016.04.08 10:03:18.004,1.3084,1.30854,2.05,1.39
2016.04.08 10:03:19.199,1.30841,1.30854,1.00,1.39
2016.04.08 10:03:20.905,1.30841,1.30854,1.38,1.01
2016.04.08 10:03:20.956,1.3084,1.30854,1.93,1.01
2016.04.08 10:03:21.058,1.30838,1.30852,2.13,1.00
2016.04.08 10:03:21.362,1.30835,1.30846,1.20,1.35
2016.04.08 10:03:21.567,1.30831,1.30843,1.00,1.00
2016.04.08 10:03:22.074,1.30831,1.30843,1.38,1.00
2016.04.08 10:03:23.672,1.30831,1.30844,1.20,1.00
2016.04.08 10:03:24.781,1.30831,1.30845,2.13,1.20
2016.04.08 10:03:25.290,1.30832,1.30845,1.30,1.00
2016.04.08 10:03:25.993,1.30837,1.30849,1.24,1.01
2016.04.08 10:03:26.045,1.30839,1.3085,1.18,1.31
2016.04.08 10:03:26.357,1.30841,1.30852,2.05,2.10
2016.04.08 10:03:26.459,1.30842,1.30854,1.30,1.35
2016.04.08 10:03:26.663,1.30842,1.30855,1.93,2.10
2016.04.08 10:03:26.917,1.30842,1.30857,1.93,1.01
2016.04.08 10:03:27.424,1.30845,1.30857,1.00,1.32
2016.04.08 10:03:27.749,1.30845,1.30854,1.00,1.19
2016.04.08 10:03:28.276,1.30844,1.30854,1.00,1.19
2016.04.08 10:03:32.878,1.30842,1.30854,1.69,1.19
2016.04.08 10:03:33.421,1.30842,1.30854,1.94,1.19
2016.04.08 10:03:35.875,1.30842,1.30856,1.75,1.39
2016.04.08 10:03:39.681,1.30842,1.30856,1.85,1.39
2016.04.08 10:03:44.695,1.30843,1.30857,1.50,2.51
2016.04.08 10:03:55.730,1.30843,1.30857,1.50,1.76
2016.04.08 10:03:59.742,1.30842,1.30856,1.50,1.50
2016.04.08 10:04:00.629,1.30842,1.30856,1.50,1.50
2016.04.08 10:04:01.741,1.30845,1.30857,1.00,1.01
2016.04.08 10:04:01.794,1.30845,1.30859,1.87,1.39
2016.04.08 10:04:04.496,1.30845,1.30859,1.87,1.39
2016.04.08 10:04:04.649,1.30845,1.30859,1.75,1.31
2016.04.08 10:04:04.890,1.30845,1.30859,1.95,1.19
2016.04.08 10:04:05.044,1.30845,1.30859,2.70,1.00
2016.04.08 10:04:09.224,1.30847,1.3086,1.75,3.11
2016.04.08 10:04:09.620,1.30845,1.30857,1.12,1.00
2016.04.08 10:04:13.089,1.30846,1.30858,1.75,1.00
2016.04.08 10:04:14.593,1.30849,1.3086,1.00,1.76
2016.04.08 10:04:16.765,1.30849,1.30861,1.00,5.29
2016.04.08 10:04:17.286,1.3085,1.3086,1.00,1.25
2016.04.08 10:04:23.658,1.3085,1.30861,1.00,2.29
2016.04.08 10:04:25.814,1.3085,1.30859,1.00,1.00
2016.04.08 10:04:26.356,1.30851,1.30859,1.00,1.00
2016.04.08 10:04:29.046,1.30851,1.30861,1.00,3.79
2016.04.08 10:04:29.574,1.30851,1.30861,1.00,4.54
2016.04.08 10:04:30.126,1.30851,1.30861,1.00,4.54
2016.04.08 10:04:30.645,1.30851,1.30859,1.00,1.00
2016.04.08 10:04:30.696,1.30845,1.30859,2.70,1.00
2016.04.08 10:04:31.226,1.30848,1.30859,1.00,1.50
2016.04.08 10:04:31.429,1.30848,1.30859,1.00,1.57
2016.04.08 10:04:35.039,1.30847,1.30851,1.00,2.10
2016.04.08 10:04:35.141,1.30846,1.3085,1.00,1.00
2016.04.08 10:04:35.192,1.30843,1.3085,1.00,3.04
2016.04.08 10:04:35.243,1.3084,1.3085,1.00,3.04
2016.04.08 10:04:38.628,1.30835,1.30849,1.75,1.26
2016.04.08 10:04:39.145,1.30833,1.30847,2.62,1.31
2016.04.08 10:04:42.923,1.30833,1.30846,1.12,1.00
2016.04.08 10:04:44.360,1.30838,1.3085,1.00,1.56
2016.04.08 10:04:44.607,1.30837,1.3085,2.70,1.10
2016.04.08 10:04:45.114,1.30842,1.30851,1.00,1.32
2016.04.08 10:04:45.636,1.30839,1.30851,1.87,1.32
2016.04.08 10:04:45.940,1.30839,1.30852,1.75,1.61
2016.04.08 10:04:46.650,1.3084,1.30851,1.50,2.29
2016.04.08 10:04:47.173,1.3084,1.30852,1.50,3.11
2016.04.08 10:04:47.960,1.3084,1.30851,1.50,2.29
2016.04.08 10:04:48.353,1.3084,1.3085,1.12,1.35
2016.04.08 10:04:48.454,1.30836,1.3085,1.75,2.17
2016.04.08 10:04:48.981,1.30836,1.3085,1.75,2.17
2016.04.08 10:04:50.665,1.30836,1.30848,1.75,1.00
2016.04.08 10:04:52.020,1.30836,1.30848,1.75,1.19
2016.04.08 10:04:52.175,1.30837,1.30848,1.00,1.19
2016.04.08 10:04:52.711,1.30838,1.30848,1.00,1.19
2016.04.08 10:04:54.255,1.30836,1.30847,1.00,1.25
2016.04.08 10:04:54.307,1.30836,1.30847,1.00,1.31
2016.04.08 10:04:55.376,1.30835,1.30847,1.00,2.06
2016.04.08 10:04:55.427,1.30835,1.30847,1.00,1.76
2016.04.08 10:04:55.478,1.30835,1.30845,1.00,1.00
2016.04.08 10:04:57.253,1.30835,1.30846,1.00,1.00
2016.04.08 10:04:57.801,1.30836,1.30846,1.00,1.00
2016.04.08 10:04:59.896,1.30836,1.30848,1.00,2.51
2016.04.08 10:05:00.201,1.30838,1.30848,1.00,1.26
2016.04.08 10:05:02.771,1.30834,1.30848,1.85,1.39
2016.04.08 10:05:03.291,1.30834,1.30848,1.85,1.76
2016.04.08 10:05:05.168,1.30835,1.30845,1.00,1.00
2016.04.08 10:05:05.575,1.30835,1.30847,1.75,1.01
2016.04.08 10:05:06.018,1.30835,1.30847,1.57,1.25
2016.04.08 10:05:07.782,1.30834,1.30845,1.12,1.00
2016.04.08 10:05:09.168,1.30833,1.30845,1.57,1.50
2016.04.08 10:05:09.687,1.30834,1.30845,1.10,1.00
2016.04.08 10:05:10.195,1.30832,1.30845,1.12,1.12
2016.04.08 10:05:12.394,1.30833,1.30847,1.95,1.12
2016.04.08 10:05:13.461,1.30834,1.30848,1.85,1.01
2016.04.08 10:05:18.293,1.30839,1.3085,1.37,1.39
2016.04.08 10:05:19.005,1.30847,1.30861,1.85,1.12
2016.04.08 10:05:20.595,1.30846,1.30859,1.01,1.72
2016.04.08 10:05:20.900,1.30846,1.30858,1.25,1.42
2016.04.08 10:05:21.103,1.30844,1.30856,1.85,1.12
2016.04.08 10:05:21.205,1.30844,1.30856,1.20,1.12
2016.04.08 10:05:21.510,1.30843,1.30855,1.95,1.00
2016.04.08 10:05:21.612,1.30843,1.30855,1.57,1.00
2016.04.08 10:05:23.213,1.30842,1.30855,1.01,1.00
2016.04.08 10:05:25.691,1.30845,1.30859,1.12,3.82
2016.04.08 10:05:25.793,1.30846,1.30859,1.26,1.75
2016.04.08 10:05:26.098,1.30847,1.30859,1.01,1.00
2016.04.08 10:05:27.038,1.30846,1.3086,4.39,2.25
2016.04.08 10:05:27.545,1.30847,1.3086,1.01,2.85
2016.04.08 10:05:28.053,1.30847,1.30859,1.01,1.00
2016.04.08 10:05:29.354,1.30847,1.3086,1.01,2.85
2016.04.08 10:05:33.167,1.30845,1.30858,2.25,3.04
2016.04.08 10:05:33.532,1.30842,1.30848,4.50,2.29
2016.04.08 10:05:33.585,1.30839,1.30846,3.82,1.35
2016.04.08 10:05:33.636,1.30837,1.30846,1.12,1.35
2016.04.08 10:05:34.094,1.30837,1.3085,1.47,1.31
2016.04.08 10:05:34.145,1.30838,1.30851,1.57,1.76
2016.04.08 10:05:34.449,1.30843,1.30852,1.00,2.29
2016.04.08 10:05:35.292,1.30839,1.3085,1.20,3.04
2016.04.08 10:05:35.343,1.30838,1.30849,2.32,1.19
2016.04.08 10:05:35.648,1.30838,1.30847,1.00,1.25
2016.04.08 10:05:37.327,1.30837,1.30847,1.12,1.35
2016.04.08 10:05:37.480,1.30837,1.30847,1.12,1.69
2016.04.08 10:05:37.784,1.30834,1.30847,1.50,1.00
2016.04.08 10:05:39.433,1.30835,1.30847,1.01,1.19
2016.04.08 10:05:40.045,1.30833,1.30844,1.76,1.00
2016.04.08 10:05:40.351,1.30834,1.30842,1.01,1.00
2016.04.08 10:05:44.275,1.30831,1.30842,1.50,1.00
2016.04.08 10:05:45.934,1.30834,1.30842,1.00,1.00
2016.04.08 10:05:56.681,1.30836,1.30845,1.00,1.00
2016.04.08 10:05:57.624,1.30836,1.30846,1.00,1.00
2016.04.08 10:05:57.676,1.30836,1.30844,1.00,1.00
2016.04.08 10:05:58.186,1.30833,1.30844,1.12,1.00
2016.04.08 10:05:58.693,1.30835,1.30843,1.00,1.00
2016.04.08 10:05:59.901,1.30835,1.30845,1.00,1.10
2016.04.08 10:06:00.621,1.30836,1.30847,1.00,1.32
2016.04.08 10:06:01.176,1.30831,1.30843,1.12,1.00
2016.04.08 10:06:03.075,1.30831,1.30843,1.20,1.25
2016.04.08 10:06:05.989,1.30832,1.30843,1.20,1.00
2016.04.08 10:06:07.419,1.3083,1.30843,1.75,1.10
2016.04.08 10:06:07.575,1.30829,1.30842,1.75,1.57
2016.04.08 10:06:07.882,1.30823,1.30828,1.56,1.00
2016.04.08 10:06:07.934,1.30815,1.30828,2.32,1.10
2016.04.08 10:06:07.985,1.30817,1.30828,1.00,1.10
2016.04.08 10:06:08.087,1.30815,1.30825,1.75,1.00
2016.04.08 10:06:08.485,1.30817,1.30827,1.12,1.00
2016.04.08 10:06:08.995,1.30818,1.30827,1.12,1.10
2016.04.08 10:06:09.541,1.30815,1.30827,1.87,1.10
2016.04.08 10:06:10.053,1.30815,1.30826,1.12,1.00
2016.04.08 10:06:11.384,1.30817,1.30826,1.00,1.00
2016.04.08 10:06:13.633,1.30817,1.30826,1.00,1.12
2016.04.08 10:06:14.089,1.30816,1.30826,1.00,1.37
2016.04.08 10:06:14.242,1.3081,1.30824,1.87,1.37
2016.04.08 10:06:14.395,1.3081,1.30824,1.75,1.45
2016.04.08 10:06:14.834,1.30811,1.30821,1.75,2.10
2016.04.08 10:06:15.037,1.30811,1.30823,1.75,2.10
2016.04.08 10:06:15.291,1.30811,1.30822,1.75,2.10
2016.04.08 10:06:15.342,1.30811,1.30825,1.75,1.07
2016.04.08 10:06:15.872,1.30811,1.30822,1.85,2.10
2016.04.08 10:06:16.543,1.30811,1.30825,1.85,1.00
2016.04.08 10:06:17.026,1.30811,1.30825,1.85,1.07
2016.04.08 10:06:17.334,1.30804,1.30808,2.25,1.25
2016.04.08 10:06:17.538,1.30796,1.30808,1.87,1.32
2016.04.08 10:06:17.843,1.308,1.30812,1.87,1.61
2016.04.08 10:06:17.945,1.308,1.30811,1.50,2.29
2016.04.08 10:06:18.048,1.30803,1.30812,1.00,2.92
2016.04.08 10:06:18.403,1.30797,1.30809,1.95,1.00
2016.04.08 10:06:18.911,1.308,1.30809,1.00,1.07
2016.04.08 10:06:21.867,1.308,1.30811,1.00,2.17
2016.04.08 10:06:22.728,1.308,1.30809,1.00,1.00
2016.04.08 10:06:23.816,1.308,1.30811,1.00,1.42
2016.04.08 10:06:25.237,1.30797,1.30811,1.95,2.85
2016.04.08 10:06:25.744,1.30797,1.30811,1.87,1.42
2016.04.08 10:06:29.269,1.30797,1.30811,2.25,3.22
2016.04.08 10:06:29.693,1.30799,1.30812,1.87,2.10
2016.04.08 10:06:29.897,1.30799,1.30813,1.87,3.49
2016.04.08 10:06:29.948,1.30801,1.30813,1.00,3.86
2016.04.08 10:06:30.050,1.30799,1.30813,1.87,3.49
2016.04.08 10:06:30.354,1.30801,1.30813,1.00,3.86
2016.04.08 10:06:30.506,1.30799,1.30812,1.75,2.10
2016.04.08 10:06:31.625,1.30799,1.30812,1.75,2.10
2016.04.08 10:06:32.131,1.30799,1.30811,1.75,2.10
2016.04.08 10:06:32.183,1.30799,1.30813,1.75,3.11
2016.04.08 10:06:32.602,1.308,1.30812,1.75,2.47
2016.04.08 10:06:32.909,1.30811,1.30823,1.61,1.25
