2016.04.07 09:03:49.276,1.30868,1.30878,1.12,1.00
2016.04.07 09:03:50.037,1.30869,1.30882,1.07,1.95
2016.04.07 09:03:50.553,1.30875,1.30889,1.12,1.47
2016.04.07 09:03:50.959,1.30876,1.30884,1.07,1.00
2016.04.07 09:03:51.112,1.30874,1.30884,1.00,2.32
2016.04.07 09:03:51.265,1.30873,1.30884,1.00,2.70
2016.04.07 09:03:51.670,1.30874,1.30883,1.00,3.45
2016.04.07 09:03:51.721,1.30869,1.30883,1.10,3.45
2016.04.07 09:03:51.976,1.30868,1.3088,1.00,1.50
2016.04.07 09:03:52.280,1.30868,1.3088,1.00,4.50
2016.04.07 09:03:53.062,1.30866,1.3088,1.10,3.37
2016.04.07 09:03:53.215,1.30866,1.3088,1.87,1.12
2016.04.07 09:03:53.316,1.30866,1.30881,1.87,1.39
2016.04.07 09:03:53.368,1.3087,1.30882,1.00,2.44
2016.04.07 09:03:53.520,1.3087,1.30882,1.00,1.10
2016.04.07 09:03:54.132,1.3087,1.30883,1.07,1.20
2016.04.07 09:03:54.489,1.30869,1.30883,1.26,1.37
2016.04.07 09:03:54.743,1.30871,1.30885,1.07,2.79
2016.04.07 09:03:55.298,1.30871,1.30886,1.12,2.41
2016.04.07 09:03:55.350,1.30873,1.30886,1.29,1.57
2016.04.07 09:03:55.401,1.30875,1.30888,1.37,1.95
2016.04.07 09:03:55.717,1.30878,1.3089,1.12,1.00
2016.04.07 09:03:56.073,1.30878,1.30892,1.50,1.25
2016.04.07 09:03:56.593,1.30879,1.30893,1.12,1.19
2016.04.07 09:03:57.872,1.3088,1.30893,1.12,1.19
2016.04.07 09:04:01.791,1.30881,1.30892,1.20,1.25
2016.04.07 09:04:03.878,1.30881,1.30892,1.87,1.25
2016.04.07 09:04:04.376,1.30885,1.30895,1.20,1.00
2016.04.07 09:04:04.429,1.30887,1.30898,1.00,1.00
2016.04.07 09:04:04.531,1.30887,1.30898,1.12,1.00
2016.04.07 09:04:04.847,1.30892,1.30901,1.35,1.12
2016.04.07 09:04:04.901,1.30894,1.30902,1.07,1.00
2016.04.07 09:04:04.954,1.30891,1.30902,1.78,1.00
2016.04.07 09:04:05.215,1.30889,1.30905,1.54,2.06
2016.04.07 09:04:05.744,1.30891,1.30904,1.10,1.66
2016.04.07 09:04:06.488,1.30891,1.30904,1.12,1.00
2016.04.07 09:04:07.343,1.30891,1.30904,1.87,1.00
2016.04.07 09:04:07.445,1.309,1.30911,1.00,2.32
2016.04.07 09:04:07.496,1.309,1.30911,1.37,1.50
2016.04.07 09:04:07.699,1.309,1.30911,1.00,1.57
2016.04.07 09:04:07.751,1.30898,1.30911,1.01,1.95
2016.04.07 09:04:08.319,1.30896,1.30909,1.07,1.12
2016.04.07 09:04:08.827,1.30896,1.30909,1.10,1.57
2016.04.07 09:04:09.030,1.30896,1.30909,1.37,1.00
2016.04.07 09:04:09.711,1.309,1.30911,1.10,1.00
2016.04.07 09:04:10.225,1.30899,1.3091,1.07,1.12
2016.04.07 09:04:10.379,1.30898,1.30909,1.10,1.00
2016.04.07 09:04:10.993,1.30897,1.30908,1.00,1.00
2016.04.07 09:04:11.450,1.30902,1.30913,1.10,2.15
2016.04.07 09:04:11.552,1.30903,1.30915,1.07,1.12
2016.04.07 09:04:11.654,1.30908,1.30918,1.07,2.06
2016.04.07 09:04:11.970,1.30911,1.30924,1.00,2.90
2016.04.07 09:04:12.123,1.30914,1.30928,1.69,1.10
2016.04.07 09:04:12.225,1.30914,1.30927,1.25,4.12
2016.04.07 09:04:12.530,1.30912,1.30922,1.00,3.75
2016.04.07 09:04:13.089,1.30908,1.30919,1.00,5.06
2016.04.07 09:04:13.385,1.30909,1.3092,1.21,3.94
2016.04.07 09:04:13.489,1.30921,1.30926,2.10,1.01
2016.04.07 09:04:13.643,1.30922,1.30927,2.10,1.12
2016.04.07 09:04:13.694,1.30922,1.30932,2.10,1.01
2016.04.07 09:04:14.211,1.30921,1.30933,1.27,1.00
2016.04.07 09:04:15.188,1.3092,1.30933,2.10,1.00
2016.04.07 09:04:15.712,1.3092,1.30932,2.47,1.00
2016.04.07 09:04:16.234,1.3092,1.30932,2.47,1.10
2016.04.07 09:04:16.667,1.3092,1.3093,3.22,1.00
2016.04.07 09:04:17.096,1.3092,1.30932,1.72,1.10
2016.04.07 09:04:17.979,1.30928,1.30936,3.75,1.00
2016.04.07 09:04:18.032,1.30927,1.30936,1.31,1.00
2016.04.07 09:04:18.084,1.3093,1.30941,1.12,1.00
2016.04.07 09:04:18.595,1.30931,1.30942,1.10,1.00
2016.04.07 09:04:19.026,1.30931,1.30944,1.56,1.00
2016.04.07 09:04:19.537,1.3093,1.30943,1.37,1.00
2016.04.07 09:04:19.848,1.30929,1.30942,1.07,1.10
2016.04.07 09:04:20.358,1.30929,1.30942,1.20,1.47
2016.04.07 09:04:20.989,1.30931,1.30942,1.00,1.10
2016.04.07 09:04:21.511,1.30928,1.30941,1.31,1.12
2016.04.07 09:04:22.716,1.30929,1.30942,1.42,1.10
2016.04.07 09:04:22.768,1.30931,1.30942,1.03,1.00
2016.04.07 09:04:22.820,1.30933,1.30944,1.07,1.00
2016.04.07 09:04:22.922,1.30933,1.30946,1.07,1.00
2016.04.07 09:04:23.227,1.30934,1.30947,1.37,1.00
2016.04.07 09:04:24.118,1.30936,1.30947,1.12,1.00
2016.04.07 09:04:24.688,1.30933,1.30947,1.87,1.00
2016.04.07 09:04:25.015,1.30933,1.30946,1.50,1.50
2016.04.07 09:04:25.320,1.30922,1.30933,1.76,1.37
2016.04.07 09:04:25.423,1.30918,1.30928,1.56,1.00
2016.04.07 09:04:25.474,1.30918,1.3093,1.56,1.12
2016.04.07 09:04:25.980,1.30915,1.30929,1.31,1.10
2016.04.07 09:04:26.032,1.30916,1.30927,1.26,1.00
