2016.04.01 14:00:59.766,1.31159,1.31174,1.75,2.14
2016.04.01 14:01:00.252,1.31157,1.31172,1.94,1.12
2016.04.01 14:01:00.782,1.31157,1.31169,1.69,1.00
2016.04.01 14:01:01.265,1.31156,1.31166,1.56,1.12
2016.04.01 14:01:01.321,1.31153,1.31166,1.12,1.12
2016.04.01 14:01:01.372,1.31156,1.31168,1.10,1.00
2016.04.01 14:01:01.475,1.31153,1.31167,1.20,1.12
2016.04.01 14:01:01.728,1.31148,1.31163,1.01,2.25
2016.04.01 14:01:01.984,1.31149,1.31163,1.31,1.87
2016.04.01 14:01:02.087,1.31147,1.31162,1.01,1.20
2016.04.01 14:01:02.538,1.31148,1.31161,2.06,1.10
2016.04.01 14:01:02.592,1.31152,1.31164,2.06,1.10
2016.04.01 14:01:02.643,1.31152,1.31164,2.06,1.10
2016.04.01 14:01:02.947,1.31158,1.31166,1.50,1.00
2016.04.01 14:01:03.251,1.31159,1.31173,1.69,1.37
2016.04.01 14:01:03.734,1.31152,1.31159,1.12,1.37
2016.04.01 14:01:03.785,1.3115,1.31158,3.75,1.12
2016.04.01 14:01:03.837,1.31146,1.31158,1.31,1.20
2016.04.01 14:01:04.346,1.31146,1.3116,1.31,1.20
2016.04.01 14:01:04.448,1.31144,1.31158,1.20,1.69
2016.04.01 14:01:04.500,1.31141,1.31157,1.31,1.50
2016.04.01 14:01:04.815,1.31141,1.31154,1.01,1.12
2016.04.01 14:01:05.221,1.31141,1.31157,1.39,1.82
2016.04.01 14:01:05.272,1.31142,1.31156,1.62,1.12
2016.04.01 14:01:05.425,1.31143,1.31155,1.50,1.00
2016.04.01 14:01:05.477,1.31145,1.31157,1.50,1.00
2016.04.01 14:01:05.529,1.31148,1.31157,1.19,1.00
2016.04.01 14:01:05.875,1.31157,1.31171,1.20,1.50
2016.04.01 14:01:05.926,1.31155,1.31171,1.27,1.87
2016.04.01 14:01:06.283,1.31161,1.31171,2.32,1.10
2016.04.01 14:01:06.606,1.31173,1.31183,1.57,1.12
2016.04.01 14:01:06.882,1.31168,1.31181,1.10,1.12
2016.04.01 14:01:07.186,1.31165,1.31177,2.51,1.12
2016.04.01 14:01:07.592,1.31163,1.31172,1.31,1.00
2016.04.01 14:01:07.944,1.31155,1.31167,4.12,1.50
2016.04.01 14:01:07.995,1.31156,1.31165,1.07,1.00
2016.04.01 14:01:08.046,1.31156,1.31163,1.07,1.00
2016.04.01 14:01:08.148,1.31153,1.31166,1.75,1.50
2016.04.01 14:01:08.351,1.31157,1.31168,1.75,1.12
2016.04.01 14:01:08.403,1.3116,1.31173,1.31,1.75
2016.04.01 14:01:08.454,1.3116,1.31173,1.94,1.75
2016.04.01 14:01:08.556,1.3116,1.31173,1.31,1.75
2016.04.01 14:01:08.898,1.3116,1.31173,1.31,1.12
2016.04.01 14:01:09.304,1.31162,1.31175,1.22,1.12
2016.04.01 14:01:09.406,1.31166,1.31178,1.19,1.10
2016.04.01 14:01:10.070,1.31167,1.31181,2.06,1.37
2016.04.01 14:01:10.510,1.31167,1.31179,1.56,1.37
2016.04.01 14:01:10.612,1.31167,1.31181,1.56,1.12
2016.04.01 14:01:10.663,1.31166,1.31181,1.94,1.12
2016.04.01 14:01:10.714,1.31169,1.31181,1.32,1.00
2016.04.01 14:01:10.766,1.31169,1.31181,2.00,1.00
2016.04.01 14:01:11.084,1.31165,1.31172,1.69,5.62
2016.04.01 14:01:11.190,1.31158,1.31165,1.00,1.75
2016.04.01 14:01:11.243,1.31153,1.31166,1.37,1.47
2016.04.01 14:01:11.295,1.31153,1.31167,1.12,2.06
2016.04.01 14:01:11.397,1.31148,1.31164,2.13,1.87
2016.04.01 14:01:11.551,1.3115,1.31164,1.50,1.87
2016.04.01 14:01:11.603,1.31148,1.31158,1.94,1.75
2016.04.01 14:01:11.654,1.31146,1.31158,1.94,1.87
2016.04.01 14:01:11.705,1.31146,1.31154,1.37,1.37
2016.04.01 14:01:11.757,1.31141,1.31154,1.66,1.50
2016.04.01 14:01:11.976,1.31141,1.31154,2.06,1.75
2016.04.01 14:01:12.129,1.31143,1.31158,1.97,1.37
2016.04.01 14:01:12.232,1.31143,1.31156,1.01,1.37
2016.04.01 14:01:12.335,1.31144,1.31159,1.20,1.85
2016.04.01 14:01:12.691,1.31143,1.31157,1.38,1.37
2016.04.01 14:01:12.866,1.31144,1.31157,3.07,1.00
2016.04.01 14:01:12.918,1.31149,1.31162,1.08,1.20
2016.04.01 14:01:13.245,1.31155,1.31167,1.17,1.00
2016.04.01 14:01:13.296,1.31155,1.31169,1.27,1.20
2016.04.01 14:01:13.397,1.31156,1.3117,1.00,1.82
2016.04.01 14:01:13.753,1.31152,1.31165,1.12,1.00
2016.04.01 14:01:13.804,1.31151,1.31164,1.12,1.75
2016.04.01 14:01:14.009,1.31142,1.31154,2.81,1.00
2016.04.01 14:01:14.506,1.31144,1.31156,1.01,1.00
2016.04.01 14:01:14.608,1.31144,1.31158,1.39,1.20
2016.04.01 14:01:14.709,1.31147,1.31162,1.12,1.75
2016.04.01 14:01:14.760,1.31151,1.31163,1.00,1.39
2016.04.01 14:01:15.067,1.31162,1.31174,1.69,1.00
2016.04.01 14:01:15.169,1.31163,1.31178,1.01,1.12
2016.04.01 14:01:15.377,1.31167,1.31178,1.00,1.12
2016.04.01 14:01:15.906,1.31164,1.31179,1.12,1.12
2016.04.01 14:01:16.212,1.31163,1.31176,2.00,1.37
2016.04.01 14:01:16.733,1.31154,1.31167,1.20,1.12
2016.04.01 14:01:17.144,1.31157,1.31167,1.07,1.00
2016.04.01 14:01:17.245,1.31157,1.3117,1.12,1.31
2016.04.01 14:01:17.551,1.31155,1.31168,1.66,1.37
2016.04.01 14:01:17.848,1.31153,1.31167,1.01,1.12
2016.04.01 14:01:17.899,1.31153,1.31167,1.31,1.12
2016.04.01 14:01:18.154,1.31159,1.31171,1.37,1.20
2016.04.01 14:01:18.662,1.31159,1.31173,2.51,1.37
2016.04.01 14:01:19.203,1.31159,1.31173,1.20,1.37
2016.04.01 14:01:19.799,1.31159,1.31174,1.82,1.75
2016.04.01 14:01:19.952,1.31162,1.31174,1.07,1.00
2016.04.01 14:01:20.054,1.31163,1.31175,1.76,1.20
2016.04.01 14:01:20.401,1.31178,1.31188,1.69,1.37
2016.04.01 14:01:20.453,1.3118,1.31194,1.75,2.62
2016.04.01 14:01:20.555,1.31183,1.31195,1.50,1.50
2016.04.01 14:01:20.758,1.31196,1.31209,1.12,1.37
2016.04.01 14:01:21.220,1.31193,1.31203,1.66,3.97
2016.04.01 14:01:21.325,1.31183,1.31195,1.47,1.47
2016.04.01 14:01:21.377,1.31181,1.31195,2.44,1.57
2016.04.01 14:01:21.632,1.31183,1.31195,1.37,1.07
2016.04.01 14:01:21.886,1.31187,1.31201,1.37,1.31
2016.04.01 14:01:21.938,1.31187,1.31203,1.75,1.87
2016.04.01 14:01:21.989,1.31191,1.31203,1.00,1.12
2016.04.01 14:01:22.226,1.31188,1.312,1.12,1.12
2016.04.01 14:01:22.277,1.31187,1.312,1.50,1.50
2016.04.01 14:01:22.736,1.31185,1.31199,1.69,1.20
2016.04.01 14:01:23.043,1.31181,1.31193,1.94,1.00
2016.04.01 14:01:23.629,1.31181,1.31193,1.31,1.00
2016.04.01 14:01:23.832,1.3118,1.31193,1.31,1.12
2016.04.01 14:01:23.986,1.31184,1.31198,1.12,1.76
2016.04.01 14:01:24.089,1.31185,1.31195,3.94,1.00
2016.04.01 14:01:24.191,1.31182,1.31195,1.31,1.87
2016.04.01 14:01:24.446,1.31182,1.31194,1.26,1.12
2016.04.01 14:01:24.990,1.31182,1.31192,1.31,1.00
2016.04.01 14:01:25.298,1.31189,1.31201,1.47,1.20
2016.04.01 14:01:25.401,1.31189,1.31197,1.20,1.00
2016.04.01 14:01:25.504,1.31186,1.31196,1.31,1.00
2016.04.01 14:01:25.556,1.31185,1.31196,1.12,1.50
2016.04.01 14:01:25.607,1.31182,1.31196,1.94,1.87
2016.04.01 14:01:26.383,1.31183,1.31195,1.31,1.12
2016.04.01 14:01:26.738,1.31183,1.31194,1.31,1.12
2016.04.01 14:01:27.043,1.31181,1.31189,1.31,1.00
2016.04.01 14:01:27.421,1.31168,1.31181,1.31,1.85
2016.04.01 14:01:27.477,1.31165,1.31175,1.26,1.12
2016.04.01 14:01:27.783,1.31148,1.31158,1.31,1.37
2016.04.01 14:01:28.088,1.31148,1.31158,4.69,1.37
2016.04.01 14:01:28.292,1.31152,1.31163,1.07,1.20
2016.04.01 14:01:28.660,1.31153,1.31164,1.94,1.50
2016.04.01 14:01:28.713,1.31153,1.31166,2.44,1.37
2016.04.01 14:01:28.765,1.31153,1.31166,2.06,1.12
2016.04.01 14:01:29.021,1.3115,1.31163,1.31,1.12
2016.04.01 14:01:29.226,1.31151,1.31165,1.69,1.20
2016.04.01 14:01:29.430,1.31153,1.31167,2.14,1.20
2016.04.01 14:01:30.076,1.31156,1.31166,1.39,1.00
2016.04.01 14:01:30.382,1.31161,1.31173,1.69,1.87
2016.04.01 14:01:31.067,1.31169,1.31176,1.94,3.75
2016.04.01 14:01:31.118,1.3117,1.31184,1.69,1.20
2016.04.01 14:01:31.321,1.3117,1.31184,2.06,1.12
2016.04.01 14:01:31.678,1.31173,1.31185,1.87,1.12
2016.04.01 14:01:31.729,1.31173,1.31187,1.87,1.95
2016.04.01 14:01:31.883,1.31175,1.31188,1.75,1.12
