2016.04.06 15:00:55.908,1.31419,1.31426,1.29,1.37
2016.04.06 15:00:56.257,1.31423,1.31428,1.29,1.00
2016.04.06 15:00:56.308,1.31423,1.31432,2.89,1.00
2016.04.06 15:00:56.359,1.31425,1.31435,4.50,2.25
2016.04.06 15:00:56.461,1.31428,1.31438,4.50,1.50
2016.04.06 15:00:56.614,1.31428,1.31437,1.12,1.00
2016.04.06 15:00:56.717,1.31424,1.31436,1.50,1.90
2016.04.06 15:00:56.768,1.31423,1.31432,1.12,1.24
2016.04.06 15:00:56.820,1.3142,1.31431,1.07,1.30
2016.04.06 15:00:56.922,1.3142,1.31429,1.07,1.12
2016.04.06 15:00:57.225,1.31424,1.31431,1.10,1.00
2016.04.06 15:00:57.327,1.31424,1.31436,1.00,1.19
2016.04.06 15:00:57.379,1.31424,1.31434,1.19,1.07
2016.04.06 15:00:57.684,1.31427,1.31433,1.50,1.00
2016.04.06 15:00:57.990,1.31427,1.31436,2.44,1.37
2016.04.06 15:00:58.267,1.31428,1.31436,1.19,1.00
2016.04.06 15:00:59.030,1.31428,1.31436,1.19,1.37
2016.04.06 15:00:59.236,1.31428,1.31439,1.29,1.30
2016.04.06 15:01:00.238,1.3143,1.31439,1.25,1.30
2016.04.06 15:01:00.497,1.31428,1.31435,1.00,1.75
2016.04.06 15:01:00.599,1.31422,1.31433,1.00,1.50
2016.04.06 15:01:00.650,1.31422,1.31432,1.00,1.38
2016.04.06 15:01:01.159,1.31422,1.31433,1.00,2.88
2016.04.06 15:01:01.488,1.3142,1.31433,1.57,3.07
2016.04.06 15:01:01.640,1.31421,1.31433,1.20,1.57
2016.04.06 15:01:01.996,1.31421,1.31433,1.37,1.12
2016.04.06 15:01:02.301,1.31419,1.31429,1.37,1.00
2016.04.06 15:01:02.838,1.31418,1.31429,1.37,1.12
2016.04.06 15:01:02.890,1.31418,1.31429,1.07,1.12
2016.04.06 15:01:03.194,1.31418,1.31429,1.37,1.12
2016.04.06 15:01:03.549,1.31418,1.3143,1.07,2.62
2016.04.06 15:01:03.651,1.31418,1.31428,1.10,1.12
2016.04.06 15:01:03.856,1.31418,1.3143,1.07,2.62
2016.04.06 15:01:04.364,1.31418,1.31427,1.07,1.12
2016.04.06 15:01:04.930,1.31417,1.31427,1.57,1.12
2016.04.06 15:01:05.237,1.31425,1.31436,1.57,1.00
2016.04.06 15:01:05.288,1.31425,1.31436,2.25,1.00
2016.04.06 15:01:05.796,1.31426,1.31437,1.50,1.61
2016.04.06 15:01:06.367,1.31421,1.31433,2.25,1.68
2016.04.06 15:01:06.469,1.31421,1.31431,1.12,1.18
2016.04.06 15:01:06.520,1.3142,1.31431,1.37,1.28
2016.04.06 15:01:06.571,1.31418,1.31428,1.10,1.00
2016.04.06 15:01:07.385,1.31418,1.31429,1.00,1.87
2016.04.06 15:01:07.538,1.31421,1.31429,1.60,1.87
2016.04.06 15:01:07.843,1.3142,1.31432,1.50,2.05
2016.04.06 15:01:07.946,1.31419,1.31431,1.01,1.50
2016.04.06 15:01:08.349,1.31418,1.31427,2.51,1.12
2016.04.06 15:01:09.465,1.31417,1.31427,1.00,1.20
2016.04.06 15:01:09.618,1.31414,1.31422,1.20,1.00
2016.04.06 15:01:09.772,1.31412,1.31422,1.25,1.00
2016.04.06 15:01:09.925,1.31412,1.31422,1.31,1.00
2016.04.06 15:01:10.862,1.31413,1.31424,1.20,1.50
2016.04.06 15:01:11.372,1.31413,1.31425,1.07,2.32
2016.04.06 15:01:11.915,1.31413,1.31425,1.50,1.87
2016.04.06 15:01:12.322,1.31413,1.31425,1.87,1.12
2016.04.06 15:01:13.022,1.31414,1.31426,1.50,1.67
2016.04.06 15:01:13.382,1.31416,1.31425,2.06,1.12
2016.04.06 15:01:13.687,1.31416,1.31424,5.44,1.00
2016.04.06 15:01:13.738,1.31416,1.31424,2.06,1.00
2016.04.06 15:01:15.968,1.31415,1.31424,1.12,2.10
2016.04.06 15:01:16.020,1.31412,1.31421,1.50,1.00
2016.04.06 15:01:16.338,1.31408,1.31418,1.37,1.37
2016.04.06 15:01:16.492,1.31407,1.31417,1.07,1.37
2016.04.06 15:01:17.694,1.31405,1.31414,1.12,1.00
2016.04.06 15:01:17.745,1.31405,1.31412,1.12,1.00
2016.04.06 15:01:17.847,1.31405,1.31412,1.00,1.50
2016.04.06 15:01:17.899,1.314,1.31411,1.32,1.50
2016.04.06 15:01:18.152,1.31398,1.31409,1.57,1.00
2016.04.06 15:01:18.759,1.31398,1.3141,1.47,1.37
2016.04.06 15:01:19.224,1.31397,1.31409,2.44,1.87
2016.04.06 15:01:19.276,1.31397,1.31409,1.39,2.62
2016.04.06 15:01:19.428,1.31397,1.31411,2.74,2.70
2016.04.06 15:01:19.581,1.31397,1.31409,3.41,1.00
2016.04.06 15:01:20.123,1.31398,1.31411,2.25,2.32
2016.04.06 15:01:20.783,1.31397,1.3141,2.00,1.37
2016.04.06 15:01:21.308,1.31397,1.3141,2.44,1.95
2016.04.06 15:01:21.766,1.31398,1.31411,2.25,1.87
2016.04.06 15:01:22.122,1.31404,1.31411,1.19,1.12
2016.04.06 15:01:22.438,1.31404,1.31417,2.81,1.36
2016.04.06 15:01:22.490,1.31405,1.31413,1.12,1.00
2016.04.06 15:01:22.541,1.31404,1.31413,1.12,1.10
2016.04.06 15:01:22.592,1.314,1.31411,1.32,1.12
2016.04.06 15:01:23.100,1.31399,1.31411,2.14,1.12
2016.04.06 15:01:23.706,1.31399,1.31411,1.76,1.50
2016.04.06 15:01:24.213,1.31399,1.31411,1.07,1.50
2016.04.06 15:01:24.315,1.31397,1.31411,2.81,2.25
2016.04.06 15:01:25.131,1.31396,1.31405,2.47,3.07
2016.04.06 15:01:25.234,1.31395,1.31405,1.00,3.37
2016.04.06 15:01:25.439,1.31395,1.31406,1.37,3.07
2016.04.06 15:01:25.745,1.31395,1.31402,1.20,3.00
2016.04.06 15:01:26.103,1.31395,1.31405,1.20,3.00
2016.04.06 15:01:26.562,1.31397,1.31407,1.57,3.00
2016.04.06 15:01:26.968,1.31399,1.31409,1.30,3.37
2016.04.06 15:01:27.219,1.31401,1.31409,1.00,3.00
2016.04.06 15:01:27.726,1.31399,1.31409,1.20,3.00
2016.04.06 15:01:28.389,1.314,1.31409,2.10,3.00
2016.04.06 15:01:28.838,1.31407,1.31411,1.05,3.00
2016.04.06 15:01:28.890,1.31407,1.31413,1.05,1.00
2016.04.06 15:01:28.941,1.31406,1.31415,1.91,3.75
2016.04.06 15:01:29.043,1.31408,1.31418,1.95,3.00
2016.04.06 15:01:30.071,1.31407,1.31417,2.44,3.00
2016.04.06 15:01:30.274,1.3141,1.3142,1.25,1.00
2016.04.06 15:01:30.326,1.31414,1.31421,1.00,3.00
2016.04.06 15:01:30.670,1.31412,1.31422,1.20,3.00
2016.04.06 15:01:31.078,1.31413,1.31424,1.10,1.00
2016.04.06 15:01:31.281,1.31411,1.31422,2.25,2.25
2016.04.06 15:01:31.525,1.31411,1.31422,1.10,3.00
2016.04.06 15:01:31.991,1.31409,1.31419,1.95,2.25
2016.04.06 15:01:32.246,1.3141,1.31421,2.32,2.62
2016.04.06 15:01:33.007,1.31411,1.31419,1.00,2.25
2016.04.06 15:01:33.568,1.31411,1.31422,1.12,3.00
2016.04.06 15:01:33.669,1.31412,1.3142,1.50,2.25
2016.04.06 15:01:33.772,1.31411,1.31421,1.57,2.25
2016.04.06 15:01:33.976,1.31413,1.31423,1.12,1.87
2016.04.06 15:01:34.130,1.31412,1.31425,2.06,1.87
2016.04.06 15:01:34.640,1.31411,1.31424,2.44,4.12
2016.04.06 15:01:35.157,1.31413,1.31425,3.00,1.50
2016.04.06 15:01:35.666,1.31415,1.31424,1.32,1.00
2016.04.06 15:01:36.220,1.31415,1.31424,1.01,2.25
2016.04.06 15:01:36.684,1.31417,1.31424,1.19,2.25
2016.04.06 15:01:37.190,1.31418,1.31427,2.06,1.12
2016.04.06 15:01:37.727,1.31416,1.31427,3.94,3.37
2016.04.06 15:01:37.880,1.31416,1.31427,2.14,2.62
2016.04.06 15:01:38.336,1.31421,1.31428,1.00,1.87
2016.04.06 15:01:38.687,1.31421,1.3143,1.25,1.19
2016.04.06 15:01:38.738,1.31421,1.3143,1.12,1.19
2016.04.06 15:01:38.891,1.31425,1.31434,1.12,3.00
2016.04.06 15:01:39.094,1.31424,1.31436,1.62,2.62
2016.04.06 15:01:39.146,1.31423,1.31436,2.06,2.62
2016.04.06 15:01:39.665,1.31422,1.31434,1.69,1.12
2016.04.06 15:01:39.716,1.31422,1.31434,1.75,1.12
2016.04.06 15:01:40.172,1.31422,1.31431,1.12,3.00
2016.04.06 15:01:40.274,1.31422,1.31429,1.00,1.00
2016.04.06 15:01:40.376,1.31417,1.31429,2.25,3.37
2016.04.06 15:01:40.928,1.31416,1.31429,4.42,1.20
2016.04.06 15:01:41.284,1.31417,1.31429,1.24,1.95
2016.04.06 15:01:41.488,1.31419,1.3143,1.05,1.87
2016.04.06 15:01:41.996,1.31419,1.31431,1.95,1.87
2016.04.06 15:01:42.048,1.31422,1.31431,1.27,1.87
2016.04.06 15:01:42.100,1.31422,1.31433,1.72,1.12
2016.04.06 15:01:42.354,1.31426,1.31433,1.26,1.00
2016.04.06 15:01:42.406,1.31426,1.31436,1.26,1.37
2016.04.06 15:01:42.508,1.31425,1.31434,1.10,1.00
2016.04.06 15:01:42.610,1.31423,1.31431,1.20,1.00
2016.04.06 15:01:42.763,1.31419,1.3143,2.32,1.00
2016.04.06 15:01:43.273,1.31419,1.3143,1.35,1.87
2016.04.06 15:01:43.324,1.31419,1.3143,1.05,1.87
2016.04.06 15:01:44.740,1.31419,1.31429,1.80,1.12
2016.04.06 15:01:44.791,1.31423,1.31429,1.19,1.12
2016.04.06 15:01:44.893,1.31424,1.31433,1.00,2.06
2016.04.06 15:01:44.995,1.31423,1.31428,1.00,1.00
2016.04.06 15:01:45.046,1.3142,1.31428,1.00,2.25
2016.04.06 15:01:45.097,1.31423,1.3143,1.37,3.30
2016.04.06 15:01:45.199,1.31417,1.31428,1.00,3.45
2016.04.06 15:01:45.444,1.31416,1.31426,1.10,1.37
2016.04.06 15:01:45.900,1.31416,1.31428,2.06,3.07
2016.04.06 15:01:46.460,1.31416,1.31428,3.26,2.25
2016.04.06 15:01:46.511,1.3142,1.31431,1.39,1.57
2016.04.06 15:01:46.562,1.3142,1.31431,2.44,1.12
2016.04.06 15:01:46.816,1.3142,1.3143,1.39,1.00
2016.04.06 15:01:46.867,1.31422,1.31433,1.12,3.75
2016.04.06 15:01:46.919,1.31422,1.31433,1.75,2.25
2016.04.06 15:01:46.970,1.31422,1.31433,1.45,2.25
2016.04.06 15:01:47.021,1.31424,1.3143,1.00,1.00
2016.04.06 15:01:47.224,1.31418,1.31429,1.00,1.87
2016.04.06 15:01:47.758,1.31417,1.31427,1.00,1.10
2016.04.06 15:01:48.164,1.31417,1.31427,1.25,1.20
2016.04.06 15:01:48.469,1.31417,1.31428,1.31,1.12
2016.04.06 15:01:49.224,1.31418,1.31429,1.12,1.95
2016.04.06 15:01:49.883,1.31418,1.31429,1.00,2.70
2016.04.06 15:01:50.394,1.31417,1.31428,1.25,2.32
2016.04.06 15:01:50.801,1.31419,1.31428,1.00,1.00
2016.04.06 15:01:51.107,1.31417,1.31428,1.19,2.62
2016.04.06 15:01:51.484,1.31417,1.31428,1.69,1.10
2016.04.06 15:01:52.007,1.31417,1.31428,1.69,1.50
2016.04.06 15:01:52.516,1.31417,1.31428,1.00,3.07
2016.04.06 15:01:53.043,1.31416,1.31427,2.44,1.10
2016.04.06 15:01:54.215,1.31416,1.31426,1.87,1.12
2016.04.06 15:01:54.368,1.31416,1.31425,1.00,1.19
2016.04.06 15:01:54.520,1.31412,1.31423,1.00,2.62
2016.04.06 15:01:54.835,1.31412,1.31424,1.00,2.51
2016.04.06 15:01:54.886,1.3141,1.31421,3.37,1.00
2016.04.06 15:01:55.140,1.3141,1.31422,1.95,1.87
2016.04.06 15:01:55.292,1.31414,1.31423,1.00,1.37
2016.04.06 15:01:55.343,1.31414,1.31425,1.00,2.89
2016.04.06 15:01:55.860,1.31413,1.31424,1.07,1.25
2016.04.06 15:01:56.316,1.31409,1.31422,3.00,1.37
2016.04.06 15:01:57.325,1.31409,1.31421,2.10,1.12
2016.04.06 15:01:57.836,1.31409,1.31419,2.25,1.00
2016.04.06 15:01:57.989,1.31409,1.31419,1.50,1.00
2016.04.06 15:01:58.091,1.31408,1.31419,1.95,1.12
2016.04.06 15:01:58.409,1.31406,1.31418,1.87,2.62
2016.04.06 15:01:58.614,1.31399,1.31412,1.95,1.47
2016.04.06 15:01:59.022,1.31401,1.31413,1.37,2.25
2016.04.06 15:01:59.508,1.314,1.31413,1.57,2.25
2016.04.06 15:02:00.017,1.314,1.31411,1.57,1.12
2016.04.06 15:02:00.340,1.31401,1.31411,1.07,1.87
2016.04.06 15:02:00.497,1.314,1.3141,1.12,2.62
2016.04.06 15:02:00.755,1.314,1.3141,2.25,2.25
2016.04.06 15:02:01.268,1.314,1.3141,1.12,2.25
2016.04.06 15:02:02.419,1.31399,1.31411,1.12,3.19
2016.04.06 15:02:02.926,1.31399,1.3141,1.50,1.25
2016.04.06 15:02:03.528,1.31403,1.31411,1.50,1.00
2016.04.06 15:02:03.733,1.31399,1.31409,1.12,1.00
2016.04.06 15:02:04.240,1.31398,1.31409,1.12,1.50
2016.04.06 15:02:05.107,1.31399,1.31409,1.00,1.50
2016.04.06 15:02:05.260,1.31399,1.31408,1.87,1.19
2016.04.06 15:02:06.404,1.31401,1.31409,1.00,1.29
2016.04.06 15:02:06.906,1.314,1.31409,1.50,3.26
2016.04.06 15:02:07.515,1.314,1.31409,1.50,3.26
2016.04.06 15:02:07.566,1.314,1.31409,1.50,2.32
2016.04.06 15:02:07.917,1.314,1.31411,2.25,3.07
2016.04.06 15:02:08.120,1.314,1.31411,1.87,3.07
2016.04.06 15:02:08.632,1.31399,1.31411,1.12,4.20
2016.04.06 15:02:09.142,1.31399,1.3141,1.12,3.00
2016.04.06 15:02:10.983,1.31398,1.3141,2.25,3.94
2016.04.06 15:02:11.289,1.31397,1.31408,1.12,1.00
2016.04.06 15:02:11.696,1.31402,1.31409,1.00,4.31
2016.04.06 15:02:12.223,1.31403,1.31412,1.69,4.57
2016.04.06 15:02:12.275,1.31398,1.31409,1.37,1.12
2016.04.06 15:02:12.783,1.31398,1.31408,1.62,1.10
2016.04.06 15:02:15.241,1.31397,1.31407,2.06,1.00
2016.04.06 15:02:16.117,1.31397,1.31406,2.06,1.00
2016.04.06 15:02:16.270,1.31397,1.31406,1.00,1.37
2016.04.06 15:02:16.321,1.31397,1.31405,1.00,3.75
2016.04.06 15:02:16.373,1.31393,1.31405,1.00,4.87
2016.04.06 15:02:16.683,1.31392,1.31401,1.87,3.38
2016.04.06 15:02:16.990,1.3138,1.31391,1.31,3.00
2016.04.06 15:02:17.876,1.31379,1.3139,1.76,1.12
2016.04.06 15:02:18.487,1.31379,1.31391,1.76,3.00
2016.04.06 15:02:19.354,1.31379,1.31391,1.64,4.12
2016.04.06 15:02:19.883,1.3138,1.31389,1.29,1.00
2016.04.06 15:02:20.390,1.3138,1.31388,1.29,1.00
2016.04.06 15:02:21.249,1.3138,1.3139,2.14,1.00
2016.04.06 15:02:21.301,1.31383,1.3139,1.45,1.00
2016.04.06 15:02:21.758,1.31381,1.3139,1.31,1.00
2016.04.06 15:02:22.482,1.31381,1.3139,1.26,1.00
2016.04.06 15:02:23.189,1.31381,1.31391,1.76,1.00
2016.04.06 15:02:23.360,1.31382,1.31391,1.60,1.00
2016.04.06 15:02:23.666,1.31381,1.31389,1.69,1.00
2016.04.06 15:02:24.172,1.31381,1.31388,1.39,1.00
2016.04.06 15:02:24.873,1.31381,1.31389,1.39,1.00
2016.04.06 15:02:24.974,1.31383,1.31393,1.50,1.00
2016.04.06 15:02:25.025,1.31388,1.31393,2.25,1.00
2016.04.06 15:02:25.076,1.31388,1.31397,2.62,1.20
2016.04.06 15:02:25.178,1.31389,1.31399,1.85,1.75
2016.04.06 15:02:25.229,1.31393,1.31399,1.00,1.00
2016.04.06 15:02:25.280,1.31393,1.314,2.06,1.00
2016.04.06 15:02:25.588,1.31395,1.31403,1.01,1.00
2016.04.06 15:02:25.994,1.31393,1.31401,1.50,1.00
2016.04.06 15:02:26.503,1.31394,1.31401,1.00,1.00
2016.04.06 15:02:26.555,1.31394,1.31404,1.00,2.10
2016.04.06 15:02:26.709,1.31394,1.31405,1.12,2.85
2016.04.06 15:02:28.172,1.31396,1.31406,1.12,3.22
2016.04.06 15:02:28.680,1.31396,1.31406,1.10,3.60
2016.04.06 15:02:29.395,1.31397,1.31405,1.00,1.00
2016.04.06 15:02:29.752,1.31395,1.31405,1.12,2.85
2016.04.06 15:02:30.259,1.31395,1.31405,1.00,3.60
2016.04.06 15:02:30.799,1.31394,1.31404,1.20,2.10
2016.04.06 15:02:31.456,1.31394,1.31405,1.20,2.85
2016.04.06 15:02:31.965,1.31395,1.31404,1.00,1.50
