2016.04.07 03:02:29.443,1.30725,1.30737,1.12,1.19
2016.04.07 03:02:30.897,1.30728,1.30743,1.20,1.76
2016.04.07 03:02:31.304,1.30726,1.30743,1.50,2.14
2016.04.07 03:02:31.407,1.30728,1.30743,1.45,1.19
2016.04.07 03:02:42.458,1.30728,1.30743,1.75,1.19
2016.04.07 03:02:42.865,1.3073,1.30747,1.57,1.62
2016.04.07 03:02:43.076,1.30731,1.30749,1.50,1.69
2016.04.07 03:02:43.526,1.3073,1.30743,1.12,1.19
2016.04.07 03:02:43.628,1.30728,1.30743,1.12,1.19
2016.04.07 03:02:44.267,1.30726,1.30743,1.50,1.29
2016.04.07 03:02:47.489,1.30729,1.30743,1.37,1.29
2016.04.07 03:02:47.540,1.30729,1.30743,1.75,1.19
2016.04.07 03:02:48.060,1.30732,1.30743,1.45,1.19
2016.04.07 03:02:49.080,1.3073,1.30743,1.50,1.26
2016.04.07 03:02:49.184,1.30728,1.30743,1.95,1.26
2016.04.07 03:02:49.799,1.30727,1.30742,1.07,1.01
2016.04.07 03:02:49.851,1.30727,1.30742,1.07,1.31
2016.04.07 03:02:50.939,1.30727,1.30742,1.12,1.32
2016.04.07 03:02:51.348,1.30729,1.30742,1.47,1.32
2016.04.07 03:02:51.698,1.3073,1.30744,1.50,1.29
2016.04.07 03:02:52.148,1.3073,1.30744,1.87,1.29
2016.04.07 03:02:59.392,1.3073,1.30744,1.87,1.19
2016.04.07 03:02:59.728,1.3073,1.30744,1.50,1.19
2016.04.07 03:03:01.815,1.3073,1.30744,1.50,1.19
2016.04.07 03:03:02.322,1.30733,1.30744,1.37,1.19
2016.04.07 03:03:07.434,1.3073,1.30744,1.50,1.29
2016.04.07 03:03:07.943,1.30729,1.30744,1.20,1.29
2016.04.07 03:03:08.151,1.3073,1.30744,1.10,1.29
2016.04.07 03:03:08.253,1.30729,1.30744,1.50,1.19
2016.04.07 03:03:08.767,1.30731,1.30744,1.12,1.19
2016.04.07 03:03:09.430,1.30731,1.30744,1.10,1.19
2016.04.07 03:03:09.938,1.30731,1.30745,1.07,1.19
2016.04.07 03:03:16.123,1.3073,1.30745,1.50,1.19
2016.04.07 03:03:17.303,1.30733,1.30745,1.27,1.19
2016.04.07 03:03:17.641,1.30735,1.30748,1.00,1.19
2016.04.07 03:03:18.554,1.30733,1.30748,1.10,1.31
2016.04.07 03:03:22.724,1.3073,1.30748,1.50,2.06
2016.04.07 03:03:30.895,1.30733,1.30748,1.07,1.26
2016.04.07 03:03:35.558,1.30733,1.30749,1.07,1.31
2016.04.07 03:03:38.291,1.30732,1.30749,1.12,2.44
2016.04.07 03:03:39.313,1.30732,1.30744,1.12,1.00
2016.04.07 03:03:39.467,1.30726,1.30743,1.57,1.99
2016.04.07 03:03:39.569,1.30725,1.30742,1.87,1.15
2016.04.07 03:03:39.620,1.30725,1.3074,1.87,1.19
2016.04.07 03:03:40.816,1.30725,1.30741,1.87,1.05
2016.04.07 03:03:43.724,1.30724,1.30741,1.12,1.15
2016.04.07 03:03:44.234,1.30723,1.30741,1.31,2.36
2016.04.07 03:03:44.778,1.30723,1.30741,1.01,2.81
2016.04.07 03:03:46.798,1.30726,1.30741,2.62,1.50
2016.04.07 03:03:47.102,1.30738,1.30754,1.07,1.99
2016.04.07 03:03:47.444,1.3074,1.30755,1.12,1.24
2016.04.07 03:03:47.952,1.30741,1.30758,1.12,1.91
2016.04.07 03:04:00.664,1.30739,1.30758,1.85,2.06
2016.04.07 03:04:00.818,1.30735,1.30754,1.50,2.06
2016.04.07 03:04:00.921,1.30735,1.30753,1.75,1.01
2016.04.07 03:04:01.124,1.3074,1.30754,1.12,1.19
2016.04.07 03:04:01.175,1.30741,1.30759,1.12,1.64
2016.04.07 03:04:01.278,1.3074,1.30759,1.50,1.94
2016.04.07 03:04:01.594,1.30739,1.30758,1.87,1.31
2016.04.07 03:04:01.798,1.30742,1.30759,1.12,1.31
2016.04.07 03:04:02.306,1.30742,1.3076,1.87,1.31
2016.04.07 03:04:02.678,1.3074,1.30758,1.94,1.12
2016.04.07 03:04:02.796,1.30741,1.30759,1.01,3.56
2016.04.07 03:04:02.847,1.30743,1.30758,1.00,1.50
2016.04.07 03:04:03.052,1.30743,1.30759,2.70,1.01
2016.04.07 03:04:03.592,1.30742,1.30761,1.20,1.94
2016.04.07 03:04:03.643,1.30742,1.30761,1.50,1.69
2016.04.07 03:04:03.745,1.30745,1.30761,1.50,1.31
2016.04.07 03:04:04.168,1.30746,1.30763,1.50,1.26
2016.04.07 03:04:04.220,1.30748,1.30764,1.87,1.22
2016.04.07 03:04:04.525,1.30749,1.30766,1.45,1.99
2016.04.07 03:04:04.627,1.30748,1.30766,1.87,1.86
2016.04.07 03:04:04.983,1.3075,1.30767,1.20,1.91
2016.04.07 03:04:05.491,1.3075,1.30767,1.57,2.29
2016.04.07 03:04:05.542,1.3075,1.30767,1.45,1.99
2016.04.07 03:04:05.783,1.3075,1.30767,1.75,2.29
2016.04.07 03:04:06.089,1.30749,1.30765,1.25,1.75
2016.04.07 03:04:06.293,1.30747,1.30765,3.37,2.10
2016.04.07 03:04:06.700,1.30751,1.30767,1.00,2.66
2016.04.07 03:04:07.227,1.3075,1.30764,1.20,1.05
2016.04.07 03:04:07.736,1.3075,1.30767,1.20,1.69
2016.04.07 03:04:08.294,1.30749,1.30768,2.14,1.31
2016.04.07 03:04:09.195,1.30748,1.30767,1.64,2.00
2016.04.07 03:04:09.247,1.30751,1.30768,1.10,1.31
2016.04.07 03:04:09.502,1.30751,1.30768,1.10,3.19
2016.04.07 03:04:10.012,1.30751,1.30768,1.00,2.81
2016.04.07 03:04:10.165,1.30751,1.30768,1.00,2.44
2016.04.07 03:04:10.574,1.30751,1.30768,1.37,1.56
2016.04.07 03:04:10.677,1.30751,1.30767,1.12,1.22
2016.04.07 03:04:10.728,1.30754,1.30767,1.50,1.31
2016.04.07 03:04:11.068,1.30757,1.30769,1.60,1.19
2016.04.07 03:04:11.578,1.30757,1.3077,1.31,1.19
2016.04.07 03:04:14.495,1.30758,1.30771,1.12,1.69
2016.04.07 03:04:14.597,1.30761,1.30774,1.00,1.12
2016.04.07 03:04:14.651,1.30759,1.30774,1.12,1.00
2016.04.07 03:04:14.854,1.30763,1.30776,2.29,1.00
2016.04.07 03:04:15.008,1.30764,1.30781,1.25,1.87
2016.04.07 03:04:15.668,1.30765,1.30781,1.50,1.47
2016.04.07 03:04:16.180,1.30765,1.3078,1.00,1.50
2016.04.07 03:04:16.485,1.30762,1.30774,1.37,1.50
2016.04.07 03:04:16.638,1.3076,1.30774,1.00,1.87
2016.04.07 03:04:16.690,1.30758,1.30774,1.00,2.62
2016.04.07 03:04:16.741,1.30758,1.30774,1.00,2.25
2016.04.07 03:04:16.793,1.30759,1.30774,1.19,2.25
2016.04.07 03:04:17.125,1.30762,1.30772,1.00,1.07
2016.04.07 03:04:17.177,1.30757,1.30773,1.12,1.12
2016.04.07 03:04:17.280,1.30756,1.30771,1.00,1.37
2016.04.07 03:04:17.585,1.3075,1.30766,1.57,2.06
2016.04.07 03:04:17.840,1.30747,1.30762,1.07,1.20
2016.04.07 03:04:19.391,1.30746,1.30763,1.69,1.45
2016.04.07 03:04:20.755,1.30746,1.30763,2.06,1.50
2016.04.07 03:04:21.264,1.30745,1.30761,1.56,1.07
2016.04.07 03:04:22.482,1.30744,1.30761,2.85,1.87
2016.04.07 03:04:26.518,1.30744,1.30761,1.72,1.75
2016.04.07 03:04:27.064,1.30744,1.3076,1.72,1.45
2016.04.07 03:04:31.149,1.30744,1.30761,1.26,1.37
2016.04.07 03:04:33.245,1.30744,1.30761,1.56,1.37
2016.04.07 03:04:33.348,1.30745,1.30762,1.56,1.87
2016.04.07 03:04:33.992,1.30747,1.30763,1.10,1.12
2016.04.07 03:04:34.325,1.30747,1.30765,1.12,2.44
2016.04.07 03:04:34.832,1.30748,1.30764,1.24,2.06
2016.04.07 03:04:35.399,1.30748,1.30763,1.52,1.27
2016.04.07 03:04:35.908,1.30746,1.30764,2.14,1.69
2016.04.07 03:04:36.186,1.30747,1.30764,1.12,1.39
2016.04.07 03:04:36.237,1.30747,1.30764,1.12,1.91
2016.04.07 03:04:36.998,1.30749,1.30764,1.12,1.22
2016.04.07 03:04:37.303,1.30749,1.30767,1.12,1.69
2016.04.07 03:04:46.109,1.3075,1.30767,1.50,1.26
2016.04.07 03:04:46.618,1.30751,1.30767,1.12,1.01
2016.04.07 03:04:46.669,1.3075,1.30767,1.12,1.01
2016.04.07 03:04:47.635,1.30749,1.30766,1.80,1.31
2016.04.07 03:04:48.218,1.3075,1.30766,1.24,1.31
2016.04.07 03:04:48.921,1.30749,1.30764,1.12,1.76
2016.04.07 03:04:49.165,1.30745,1.30762,1.31,1.12
2016.04.07 03:04:49.421,1.30744,1.30761,1.69,1.07
2016.04.07 03:04:49.523,1.30746,1.30763,1.22,1.20
2016.04.07 03:04:50.488,1.30744,1.30762,1.31,1.75
2016.04.07 03:04:50.687,1.30746,1.30762,1.01,1.45
2016.04.07 03:04:50.840,1.30746,1.30762,1.80,1.12
2016.04.07 03:04:50.942,1.30744,1.30762,2.06,1.47
2016.04.07 03:04:51.256,1.30745,1.30762,1.31,1.75
2016.04.07 03:04:51.776,1.30745,1.30761,1.42,1.45
2016.04.07 03:04:52.081,1.30746,1.30761,1.35,1.47
2016.04.07 03:04:52.183,1.30746,1.30761,1.05,1.45
2016.04.07 03:04:52.590,1.30746,1.30762,1.72,1.45
2016.04.07 03:04:53.097,1.30746,1.30762,1.80,1.12
2016.04.07 03:04:53.605,1.30746,1.30763,1.31,1.87
2016.04.07 03:04:53.910,1.30747,1.30764,1.24,2.06
2016.04.07 03:04:54.012,1.30747,1.30763,1.24,1.12
2016.04.07 03:04:54.164,1.30746,1.30764,1.60,1.97
2016.04.07 03:04:54.672,1.30755,1.3077,1.12,4.01
2016.04.07 03:04:54.724,1.30756,1.30772,1.12,1.69
2016.04.07 03:04:54.775,1.30755,1.30772,1.12,2.06
2016.04.07 03:04:54.827,1.30754,1.30771,1.12,1.94
2016.04.07 03:04:54.929,1.30753,1.3077,1.10,1.62
2016.04.07 03:04:56.291,1.30753,1.3077,1.10,1.62
2016.04.07 03:04:57.108,1.30752,1.30769,1.62,1.00
2016.04.07 03:04:57.263,1.30754,1.30772,1.12,1.31
2016.04.07 03:04:57.988,1.30755,1.30774,1.31,1.12
2016.04.07 03:04:58.505,1.30757,1.30775,1.12,1.62
2016.04.07 03:04:59.017,1.30757,1.30776,1.91,1.94
2016.04.07 03:05:00.760,1.30758,1.30775,1.12,1.22
2016.04.07 03:05:01.665,1.30758,1.30777,1.12,1.31
2016.04.07 03:05:02.257,1.30759,1.30776,1.20,1.56
2016.04.07 03:05:06.527,1.30759,1.30777,1.45,2.06
2016.04.07 03:05:07.139,1.30759,1.30777,1.20,2.44
2016.04.07 03:05:08.430,1.30759,1.30777,1.12,2.81
2016.04.07 03:05:18.360,1.30759,1.30776,1.45,1.31
2016.04.07 03:05:19.920,1.30758,1.30775,1.10,1.56
2016.04.07 03:05:22.571,1.30756,1.30775,1.87,1.60
2016.04.07 03:05:30.285,1.30758,1.30776,1.87,1.31
2016.04.07 03:05:31.088,1.30759,1.30777,1.12,1.94
2016.04.07 03:05:31.595,1.30761,1.30777,1.07,1.31
2016.04.07 03:05:38.298,1.3076,1.30777,1.12,2.81
2016.04.07 03:05:48.701,1.30761,1.30777,1.45,1.31
2016.04.07 03:05:49.263,1.30759,1.30777,1.75,1.94
2016.04.07 03:05:52.241,1.3076,1.30777,1.12,1.94
2016.04.07 03:06:14.863,1.30758,1.30775,1.12,1.32
2016.04.07 03:06:15.414,1.30758,1.30776,1.12,1.31
2016.04.07 03:06:16.015,1.3076,1.30776,1.12,1.69
2016.04.07 03:06:19.331,1.30759,1.30776,1.75,2.06
2016.04.07 03:06:25.706,1.30759,1.30776,1.75,1.94
2016.04.07 03:06:26.257,1.3076,1.30776,1.12,1.94
2016.04.07 03:06:33.093,1.30758,1.30776,1.20,1.56
2016.04.07 03:06:34.126,1.30756,1.30775,1.97,1.69
2016.04.07 03:06:34.640,1.30757,1.30776,1.20,2.06
2016.04.07 03:06:46.561,1.30758,1.30777,1.85,1.94
2016.04.07 03:06:50.127,1.3076,1.30777,1.00,1.94
2016.04.07 03:06:59.148,1.3076,1.30777,1.20,2.44
2016.04.07 03:07:01.671,1.3076,1.30778,1.20,2.44
2016.04.07 03:07:03.766,1.3076,1.30777,1.20,1.69
2016.04.07 03:07:04.706,1.3076,1.30777,1.20,1.69
2016.04.07 03:07:05.214,1.3076,1.30777,1.47,1.69
2016.04.07 03:07:05.765,1.30761,1.30777,1.50,1.69
2016.04.07 03:07:08.513,1.30763,1.30778,1.00,1.56
2016.04.07 03:07:08.616,1.30765,1.30783,1.39,1.37
2016.04.07 03:07:08.819,1.30773,1.30789,1.95,1.31
2016.04.07 03:07:08.871,1.30773,1.30792,1.20,1.56
2016.04.07 03:07:08.922,1.30773,1.30792,1.12,1.56
2016.04.07 03:07:09.428,1.30774,1.30793,1.12,1.56
2016.04.07 03:07:09.937,1.30772,1.30791,1.82,1.69
2016.04.07 03:07:10.708,1.30772,1.3079,1.20,2.00
2016.04.07 03:07:11.235,1.30772,1.3079,1.47,2.00
2016.04.07 03:07:14.862,1.30771,1.30789,1.20,1.37
2016.04.07 03:07:16.442,1.30774,1.3079,1.00,2.00
2016.04.07 03:07:17.151,1.30773,1.30791,1.12,1.56
2016.04.07 03:07:17.538,1.30775,1.30793,1.95,2.06
2016.04.07 03:07:17.945,1.30779,1.30796,1.10,2.06
2016.04.07 03:07:17.997,1.30782,1.30796,1.12,1.37
2016.04.07 03:07:18.048,1.30782,1.30796,1.20,1.10
2016.04.07 03:07:18.149,1.30783,1.30798,1.47,1.45
2016.04.07 03:07:19.024,1.30782,1.30798,1.95,1.12
2016.04.07 03:07:19.389,1.30783,1.30798,1.12,1.12
2016.04.07 03:07:19.846,1.30783,1.30801,1.95,2.44
2016.04.07 03:07:20.395,1.30784,1.30801,1.85,1.69
2016.04.07 03:07:22.385,1.30787,1.30803,1.00,2.29
2016.04.07 03:07:22.985,1.30784,1.30803,1.95,1.69
2016.04.07 03:07:23.756,1.30786,1.30804,1.10,1.31
2016.04.07 03:07:24.167,1.30789,1.30808,2.25,1.84
2016.04.07 03:07:24.472,1.30787,1.30804,1.20,1.87
2016.04.07 03:07:24.574,1.30786,1.30804,2.44,1.37
2016.04.07 03:07:25.337,1.30786,1.30804,1.01,1.67
2016.04.07 03:07:28.670,1.30786,1.30804,1.76,2.62
2016.04.07 03:07:28.976,1.30789,1.30806,1.75,1.37
2016.04.07 03:07:29.281,1.3079,1.30807,1.95,1.31
2016.04.07 03:07:29.383,1.30792,1.30807,1.75,1.31
2016.04.07 03:07:29.485,1.30792,1.30807,1.12,1.60
2016.04.07 03:07:30.021,1.30793,1.30807,1.00,1.60
2016.04.07 03:07:33.438,1.30793,1.3081,1.10,2.81
2016.04.07 03:07:33.692,1.30793,1.30808,1.00,1.16
2016.04.07 03:07:34.461,1.30793,1.30807,1.37,1.54
2016.04.07 03:07:34.996,1.30793,1.30808,1.00,1.72
2016.04.07 03:07:36.125,1.30793,1.30809,2.32,1.87
2016.04.07 03:07:37.313,1.30791,1.30806,1.37,1.27
2016.04.07 03:07:37.364,1.30791,1.30806,1.12,1.27
2016.04.07 03:07:38.398,1.30791,1.30806,1.00,2.05
2016.04.07 03:07:39.880,1.30791,1.30806,1.12,2.10
2016.04.07 03:07:39.932,1.30791,1.30806,1.12,1.35
2016.04.07 03:07:40.239,1.30783,1.308,1.50,1.12
2016.04.07 03:07:40.600,1.30783,1.30802,1.57,1.94
2016.04.07 03:07:49.065,1.30782,1.308,1.12,3.22
2016.04.07 03:07:49.168,1.30781,1.30799,1.01,1.37
2016.04.07 03:07:49.320,1.3078,1.30797,1.12,1.01
2016.04.07 03:07:49.626,1.30783,1.30801,1.57,1.69
2016.04.07 03:07:54.015,1.30783,1.30799,1.00,1.75
2016.04.07 03:07:54.717,1.30777,1.30794,1.20,1.12
2016.04.07 03:07:55.530,1.30778,1.30795,1.37,1.12
2016.04.07 03:07:56.077,1.30777,1.30795,1.87,1.12
2016.04.07 03:07:58.303,1.30779,1.30797,1.87,1.01
2016.04.07 03:07:58.810,1.3078,1.30797,1.50,1.01
2016.04.07 03:08:00.406,1.30782,1.308,2.06,3.00
2016.04.07 03:08:00.457,1.30784,1.308,1.57,2.62
2016.04.07 03:08:00.682,1.3079,1.308,1.00,1.87
2016.04.07 03:08:00.734,1.30788,1.30806,1.12,1.31
2016.04.07 03:08:03.391,1.3079,1.30807,1.50,2.29
2016.04.07 03:08:05.734,1.30789,1.30807,1.57,2.44
2016.04.07 03:08:06.988,1.30789,1.30807,2.14,1.87
2016.04.07 03:08:07.891,1.3079,1.30807,1.26,1.87
2016.04.07 03:08:12.118,1.30791,1.30807,1.69,1.12
2016.04.07 03:08:12.710,1.30794,1.3081,1.00,1.91
2016.04.07 03:08:12.864,1.30793,1.3081,2.25,1.56
2016.04.07 03:08:13.966,1.30795,1.3081,1.10,1.24
2016.04.07 03:08:14.474,1.30795,1.3081,1.57,1.24
2016.04.07 03:08:15.006,1.30795,1.3081,2.70,1.24
2016.04.07 03:08:16.469,1.30795,1.3081,1.57,1.24
2016.04.07 03:08:16.977,1.30797,1.3081,1.00,1.24
2016.04.07 03:08:17.742,1.30797,1.3081,1.00,1.24
2016.04.07 03:08:18.579,1.30797,1.3081,1.07,1.16
2016.04.07 03:08:19.571,1.30796,1.3081,1.87,1.16
2016.04.07 03:08:20.084,1.30796,1.30811,2.62,2.29
2016.04.07 03:08:21.315,1.30797,1.30811,1.07,2.36
2016.04.07 03:08:22.398,1.30796,1.30811,2.62,2.29
2016.04.07 03:08:23.112,1.30798,1.30811,1.10,2.66
2016.04.07 03:08:23.418,1.30796,1.30811,1.10,2.74
2016.04.07 03:08:24.914,1.30796,1.30811,1.50,2.74
2016.04.07 03:08:28.932,1.30796,1.30811,1.12,1.24
2016.04.07 03:08:29.709,1.30797,1.30811,1.12,1.16
2016.04.07 03:08:30.236,1.30798,1.30811,1.07,2.66
2016.04.07 03:08:31.440,1.30797,1.30811,1.87,2.66
2016.04.07 03:08:32.424,1.30797,1.30814,1.87,2.06
2016.04.07 03:08:32.527,1.30807,1.30816,1.50,2.44
2016.04.07 03:08:32.828,1.30809,1.30816,1.12,1.00
2016.04.07 03:08:33.045,1.30809,1.30828,1.87,1.31
2016.04.07 03:08:33.096,1.30809,1.30828,3.00,1.69
2016.04.07 03:08:34.599,1.30812,1.3083,1.12,1.01
2016.04.07 03:08:35.258,1.30813,1.30832,1.75,1.01
2016.04.07 03:08:35.709,1.30816,1.30833,1.12,2.51
2016.04.07 03:08:36.581,1.30815,1.30833,1.12,2.06
2016.04.07 03:08:37.545,1.30815,1.30825,1.12,1.67
2016.04.07 03:08:37.850,1.30813,1.30825,1.12,2.85
2016.04.07 03:08:37.952,1.30813,1.30828,1.37,1.01
2016.04.07 03:08:38.156,1.30813,1.3083,1.50,4.39
2016.04.07 03:08:38.683,1.30814,1.30833,1.12,3.26
2016.04.07 03:08:39.792,1.30814,1.30833,1.12,2.66
2016.04.07 03:08:39.896,1.30814,1.30833,1.12,2.36
2016.04.07 03:08:41.984,1.30812,1.30831,1.12,1.31
2016.04.07 03:08:44.787,1.30813,1.30833,1.12,3.19
2016.04.07 03:08:44.940,1.30814,1.30833,1.12,1.69
2016.04.07 03:08:46.265,1.30815,1.30829,1.00,1.01
2016.04.07 03:08:46.367,1.30814,1.30829,1.85,1.31
2016.04.07 03:08:46.875,1.30812,1.30829,1.82,1.32
2016.04.07 03:08:48.358,1.30812,1.30826,1.82,1.00
2016.04.07 03:08:48.882,1.30813,1.30827,1.57,1.00
2016.04.07 03:08:50.484,1.30815,1.30828,1.12,1.00
2016.04.07 03:08:51.771,1.30812,1.30829,1.75,1.91
2016.04.07 03:08:53.431,1.30813,1.30829,1.85,1.91
2016.04.07 03:08:56.698,1.30817,1.30822,1.00,1.00
2016.04.07 03:08:56.751,1.30813,1.30827,1.20,1.70
2016.04.07 03:08:56.802,1.30813,1.30827,1.45,1.70
2016.04.07 03:08:56.854,1.30813,1.30827,1.87,1.00
2016.04.07 03:08:57.159,1.30816,1.30827,1.12,1.00
2016.04.07 03:08:58.107,1.30816,1.30831,1.75,1.00
2016.04.07 03:08:58.718,1.30816,1.30831,1.45,1.00
2016.04.07 03:08:59.805,1.30816,1.30831,1.45,1.27
2016.04.07 03:09:00.457,1.30816,1.30832,1.50,1.67
2016.04.07 03:09:00.711,1.30821,1.30835,1.00,1.82
2016.04.07 03:09:01.127,1.30821,1.30833,1.82,1.35
2016.04.07 03:09:01.434,1.3082,1.30831,1.12,2.10
2016.04.07 03:09:01.536,1.30815,1.30831,1.95,2.47
2016.04.07 03:09:01.587,1.30814,1.30832,1.31,2.47
2016.04.07 03:09:01.638,1.30814,1.30831,1.97,1.05
2016.04.07 03:09:02.594,1.30815,1.30831,1.12,2.85
2016.04.07 03:09:03.124,1.30815,1.30831,1.85,2.92
2016.04.07 03:09:07.596,1.30815,1.30831,1.12,2.92
2016.04.07 03:09:07.647,1.30815,1.30831,1.12,1.70
2016.04.07 03:09:07.749,1.30816,1.3083,1.76,2.14
2016.04.07 03:09:08.272,1.30817,1.30831,1.31,2.29
2016.04.07 03:09:08.780,1.30817,1.30832,2.06,3.04
2016.04.07 03:09:15.152,1.30817,1.3083,1.31,2.47
2016.04.07 03:09:15.660,1.30816,1.3083,2.44,1.70
2016.04.07 03:09:19.985,1.30817,1.30829,1.12,2.10
2016.04.07 03:09:20.088,1.30814,1.30829,1.12,2.17
2016.04.07 03:09:20.660,1.30813,1.30828,1.12,2.10
2016.04.07 03:09:21.719,1.30815,1.30832,1.87,2.06
2016.04.07 03:09:22.379,1.30815,1.30831,1.12,1.16
2016.04.07 03:09:22.921,1.30815,1.30831,1.87,1.16
