2016.01.19 19:01:38.466,1.45311,1.45321,1.12,1.10
2016.01.19 19:01:38.567,1.45311,1.45321,1.12,1.47
2016.01.19 19:01:38.781,1.45311,1.45321,1.00,1.10
2016.01.19 19:01:39.294,1.45311,1.45322,1.00,2.26
2016.01.19 19:01:39.810,1.45309,1.45322,1.20,2.26
2016.01.19 19:01:40.369,1.45311,1.45321,1.00,1.47
2016.01.19 19:01:43.600,1.45311,1.45322,1.10,2.26
2016.01.19 19:01:44.124,1.45311,1.45322,1.00,1.88
2016.01.19 19:01:45.665,1.4531,1.45323,1.20,2.62
2016.01.19 19:01:46.287,1.45312,1.45323,1.47,1.87
2016.01.19 19:01:46.893,1.45312,1.45323,1.57,1.50
2016.01.19 19:01:47.430,1.45311,1.45323,1.87,2.32
2016.01.19 19:01:48.037,1.45314,1.45323,1.00,1.20
2016.01.19 19:01:49.148,1.45313,1.45322,1.47,1.20
2016.01.19 19:01:49.301,1.45317,1.45328,1.00,2.32
2016.01.19 19:01:49.403,1.45317,1.45328,1.45,1.87
2016.01.19 19:01:49.938,1.45317,1.45328,1.45,1.50
2016.01.19 19:01:50.447,1.45317,1.45328,1.82,1.20
2016.01.19 19:01:50.906,1.45314,1.45322,1.50,1.50
2016.01.19 19:01:51.065,1.45312,1.45322,1.87,1.87
2016.01.19 19:01:51.605,1.45317,1.45322,1.50,1.50
2016.01.19 19:01:51.860,1.45325,1.45335,1.50,1.12
2016.01.19 19:01:51.912,1.45325,1.45337,1.95,1.20
2016.01.19 19:01:52.241,1.45328,1.45339,1.12,1.87
2016.01.19 19:01:53.012,1.45327,1.45338,1.12,1.12
2016.01.19 19:01:53.520,1.45326,1.45338,1.75,2.25
2016.01.19 19:01:53.828,1.45325,1.45335,1.37,1.12
2016.01.19 19:01:53.880,1.45323,1.45327,1.50,1.50
2016.01.19 19:01:53.931,1.45322,1.45327,1.00,1.50
2016.01.19 19:01:54.467,1.45321,1.4533,1.00,1.45
2016.01.19 19:01:54.634,1.45326,1.45336,1.00,1.57
2016.01.19 19:01:54.788,1.45324,1.45336,1.20,1.10
2016.01.19 19:01:55.042,1.45325,1.45336,1.10,1.95
2016.01.19 19:01:55.094,1.45323,1.45335,1.12,1.12
2016.01.19 19:01:55.601,1.45323,1.45336,1.87,1.20
2016.01.19 19:01:56.105,1.45323,1.45331,1.00,1.12
2016.01.19 19:01:56.360,1.45312,1.45323,1.10,1.87
2016.01.19 19:01:56.464,1.45314,1.45321,1.00,1.10
2016.01.19 19:01:56.769,1.45326,1.4533,1.12,1.00
2016.01.19 19:01:57.075,1.4533,1.45336,1.37,1.00
2016.01.19 19:01:57.332,1.45328,1.45334,1.12,1.50
2016.01.19 19:01:57.434,1.45319,1.45327,1.12,1.12
2016.01.19 19:01:57.486,1.45316,1.45326,1.37,1.10
2016.01.19 19:01:57.537,1.45315,1.45322,1.37,1.00
2016.01.19 19:01:58.148,1.45321,1.45325,1.50,3.00
2016.01.19 19:01:58.199,1.45321,1.45326,1.87,1.80
2016.01.19 19:01:58.342,1.45325,1.45329,1.00,4.87
2016.01.19 19:01:58.393,1.45331,1.45341,1.00,1.07
2016.01.19 19:01:58.800,1.45332,1.45342,1.37,1.12
2016.01.19 19:01:59.068,1.4533,1.45342,1.50,1.12
2016.01.19 19:01:59.605,1.45332,1.45343,1.00,2.62
2016.01.19 19:02:00.346,1.45332,1.45337,1.50,1.00
2016.01.19 19:02:00.550,1.45324,1.45331,1.00,1.12
2016.01.19 19:02:00.602,1.45319,1.45328,1.37,1.45
2016.01.19 19:02:00.776,1.45312,1.45323,1.20,1.12
2016.01.19 19:02:00.930,1.45311,1.45323,1.50,2.25
2016.01.19 19:02:00.981,1.45311,1.45321,1.12,1.12
2016.01.19 19:02:01.236,1.45323,1.4533,2.25,1.00
2016.01.19 19:02:01.440,1.45334,1.4534,1.50,1.12
2016.01.19 19:02:01.542,1.45337,1.45341,1.50,1.00
2016.01.19 19:02:01.593,1.45337,1.45343,1.50,1.00
2016.01.19 19:02:01.644,1.45337,1.45341,1.50,1.00
2016.01.19 19:02:01.898,1.45333,1.45343,1.00,1.57
2016.01.19 19:02:02.093,1.45331,1.45341,1.10,1.00
2016.01.19 19:02:02.726,1.4533,1.45341,1.50,1.47
2016.01.19 19:02:03.234,1.4533,1.45341,1.50,1.12
2016.01.19 19:02:05.311,1.45329,1.45341,1.10,1.50
2016.01.19 19:02:05.812,1.45328,1.4534,1.57,1.50
2016.01.19 19:02:06.603,1.45328,1.4534,1.20,2.25
2016.01.19 19:02:06.967,1.45327,1.45336,1.45,1.00
2016.01.19 19:02:07.518,1.45327,1.45336,1.10,1.10
2016.01.19 19:02:07.823,1.45323,1.45334,1.12,4.87
2016.01.19 19:02:08.141,1.45324,1.45336,1.50,2.25
2016.01.19 19:02:08.193,1.45326,1.45336,1.20,1.50
2016.01.19 19:02:09.226,1.45327,1.45337,1.12,1.10
2016.01.19 19:02:09.379,1.45329,1.45339,1.07,1.87
2016.01.19 19:02:09.944,1.45329,1.45339,1.47,2.70
2016.01.19 19:02:10.045,1.45329,1.45339,1.10,3.45
2016.01.19 19:02:12.885,1.45328,1.45338,1.00,3.37
2016.01.19 19:02:14.045,1.45326,1.45335,1.45,1.00
2016.01.19 19:02:14.249,1.45322,1.45332,1.45,1.87
2016.01.19 19:02:14.507,1.45321,1.4533,1.12,1.50
2016.01.19 19:02:14.558,1.45321,1.45329,1.07,1.00
2016.01.19 19:02:14.660,1.45318,1.45328,1.12,1.00
2016.01.19 19:02:15.067,1.4532,1.45327,1.37,1.00
2016.01.19 19:02:15.219,1.45324,1.45334,1.20,1.47
2016.01.19 19:02:15.271,1.45325,1.45335,1.00,1.57
2016.01.19 19:02:15.373,1.45327,1.45335,1.00,1.00
2016.01.19 19:02:15.884,1.45324,1.45335,2.25,1.00
2016.01.19 19:02:16.878,1.45325,1.45335,1.20,2.25
2016.01.19 19:02:17.183,1.45321,1.45333,1.50,1.12
2016.01.19 19:02:17.285,1.45324,1.45334,1.00,1.10
2016.01.19 19:02:23.158,1.45324,1.45334,1.20,2.25
2016.01.19 19:02:23.666,1.45323,1.45334,2.32,1.50
2016.01.19 19:02:23.972,1.45327,1.45337,1.37,2.25
2016.01.19 19:02:24.125,1.45327,1.45337,1.47,1.57
2016.01.19 19:02:24.176,1.45325,1.45337,1.12,1.95
2016.01.19 19:02:24.407,1.45324,1.45336,1.37,1.12
2016.01.19 19:02:24.458,1.45324,1.45336,1.07,1.12
2016.01.19 19:02:24.814,1.45325,1.45336,1.47,1.50
2016.01.19 19:02:25.322,1.45325,1.45336,1.50,1.00
2016.01.19 19:02:25.990,1.45327,1.45337,1.47,2.70
2016.01.19 19:02:26.092,1.45325,1.45337,1.12,2.32
2016.01.19 19:02:26.752,1.45324,1.45336,1.12,1.87
2016.01.19 19:02:26.854,1.45323,1.45334,1.95,1.50
2016.01.19 19:02:26.956,1.45323,1.45333,1.20,1.37
2016.01.19 19:02:27.490,1.45323,1.45334,1.00,2.32
2016.01.19 19:02:28.664,1.45321,1.45332,1.45,1.12
2016.01.19 19:02:28.980,1.45321,1.45333,1.85,1.57
2016.01.19 19:02:29.286,1.45325,1.45333,1.37,1.00
2016.01.19 19:02:29.388,1.45324,1.45333,1.10,1.00
2016.01.19 19:02:29.896,1.45325,1.45335,1.37,1.57
2016.01.19 19:02:30.400,1.45326,1.45334,1.20,1.00
2016.01.19 19:02:32.478,1.45327,1.45334,1.00,1.00
2016.01.19 19:02:32.732,1.45324,1.45334,1.20,1.50
2016.01.19 19:02:32.834,1.45324,1.45332,1.20,1.00
2016.01.19 19:02:33.311,1.45321,1.4533,2.62,1.00
2016.01.19 19:02:33.464,1.45321,1.45331,1.12,1.20
2016.01.19 19:02:33.921,1.45318,1.45327,2.25,1.00
2016.01.19 19:02:34.023,1.45318,1.45327,1.12,1.00
2016.01.19 19:02:34.125,1.45316,1.45326,1.57,1.00
2016.01.19 19:02:34.372,1.45313,1.45327,2.62,2.70
2016.01.19 19:02:34.678,1.45311,1.45322,1.37,1.47
2016.01.19 19:02:35.509,1.45308,1.45322,2.62,1.95
2016.01.19 19:02:36.017,1.45309,1.45322,1.20,1.57
2016.01.19 19:02:36.778,1.45311,1.45322,1.12,1.95
2016.01.19 19:02:37.003,1.45311,1.45323,1.20,1.20
2016.01.19 19:02:37.511,1.45312,1.45322,1.00,1.00
2016.01.19 19:02:38.019,1.45311,1.45321,1.57,1.10
2016.01.19 19:02:38.071,1.45311,1.45323,1.95,1.50
2016.01.19 19:02:38.388,1.45325,1.45332,2.25,3.75
2016.01.19 19:02:38.440,1.45326,1.45336,1.20,1.12
2016.01.19 19:02:38.746,1.45328,1.45339,1.57,2.25
2016.01.19 19:02:39.102,1.45328,1.45337,1.47,1.12
2016.01.19 19:02:39.620,1.45326,1.45337,2.25,1.50
2016.01.19 19:02:40.128,1.45327,1.45337,1.47,1.12
2016.01.19 19:02:40.383,1.45327,1.45337,1.10,1.12
2016.01.19 19:02:40.586,1.45327,1.45337,1.47,2.25
2016.01.19 19:02:40.892,1.45327,1.45335,1.37,1.00
2016.01.19 19:02:41.045,1.45323,1.45335,1.95,1.45
2016.01.19 19:02:41.313,1.45322,1.45333,1.47,1.47
2016.01.19 19:02:41.416,1.45324,1.45333,1.00,1.10
2016.01.19 19:02:41.619,1.45325,1.45336,2.25,1.50
2016.01.19 19:02:42.128,1.45328,1.45335,1.00,1.00
2016.01.19 19:02:42.331,1.45324,1.45335,2.25,1.00
2016.01.19 19:02:42.869,1.45325,1.45335,1.50,1.00
2016.01.19 19:02:43.073,1.45322,1.45335,1.20,2.34
2016.01.19 19:02:43.124,1.45321,1.4533,1.12,1.37
2016.01.19 19:02:43.277,1.45321,1.45332,1.20,1.12
2016.01.19 19:02:43.480,1.45321,1.45331,1.07,1.12
2016.01.19 19:02:43.937,1.45319,1.45329,1.20,1.37
2016.01.19 19:02:43.988,1.45319,1.45329,1.20,1.00
2016.01.19 19:02:44.325,1.45318,1.45329,1.12,1.12
2016.01.19 19:02:44.580,1.45317,1.45328,1.45,1.37
2016.01.19 19:02:44.885,1.45317,1.45327,1.00,1.20
2016.01.19 19:02:44.987,1.45317,1.45326,1.10,1.00
2016.01.19 19:02:45.140,1.45314,1.45327,1.57,1.20
2016.01.19 19:02:45.343,1.45317,1.45327,1.00,1.20
2016.01.19 19:02:45.692,1.45327,1.45331,1.00,1.00
2016.01.19 19:02:45.744,1.45327,1.45336,1.00,1.50
2016.01.19 19:02:45.897,1.45327,1.45337,1.95,1.10
2016.01.19 19:02:46.201,1.45327,1.45339,1.20,2.62
2016.01.19 19:02:46.557,1.45326,1.45335,1.00,1.87
2016.01.19 19:02:46.863,1.45326,1.45336,1.50,1.00
2016.01.19 19:02:46.915,1.45325,1.45336,1.20,1.87
2016.01.19 19:02:47.017,1.45324,1.45336,1.95,1.87
2016.01.19 19:02:47.220,1.45326,1.45336,1.12,1.00
2016.01.19 19:02:48.125,1.45324,1.45336,1.95,1.12
2016.01.19 19:02:48.226,1.45324,1.45336,1.95,1.50
2016.01.19 19:02:50.425,1.45323,1.45335,1.45,3.37
2016.01.19 19:02:50.527,1.45321,1.4533,1.00,1.47
2016.01.19 19:02:50.681,1.45316,1.45326,1.50,1.43
2016.01.19 19:02:50.732,1.45316,1.45326,1.87,1.13
2016.01.19 19:02:50.936,1.45314,1.45326,1.57,1.51
2016.01.19 19:02:51.428,1.45315,1.45325,1.37,1.13
2016.01.19 19:02:51.632,1.45314,1.45325,1.57,1.13
2016.01.19 19:02:52.242,1.45314,1.45325,1.95,1.01
2016.01.19 19:02:52.775,1.45314,1.45325,1.95,1.39
2016.01.19 19:02:53.131,1.45316,1.45325,1.12,1.01
2016.01.19 19:02:53.436,1.45324,1.45328,1.00,1.00
2016.01.19 19:02:53.487,1.45324,1.4533,1.00,1.12
2016.01.19 19:02:53.641,1.45325,1.45331,1.12,1.12
2016.01.19 19:02:53.744,1.45327,1.45337,1.37,4.20
2016.01.19 19:02:53.999,1.45328,1.45339,1.12,3.01
2016.01.19 19:02:54.582,1.45328,1.45339,1.12,3.31
2016.01.19 19:02:54.937,1.45328,1.45335,1.12,1.68
2016.01.19 19:02:55.247,1.45327,1.45335,1.20,1.68
2016.01.19 19:02:58.228,1.45326,1.45335,1.57,1.10
2016.01.19 19:03:04.650,1.45326,1.45335,1.10,2.32
2016.01.19 19:03:05.470,1.45326,1.45335,1.50,1.20
2016.01.19 19:03:05.725,1.45327,1.45335,1.45,1.00
2016.01.19 19:03:10.252,1.45325,1.45335,1.20,1.00
2016.01.19 19:03:11.263,1.45324,1.45335,2.32,1.10
2016.01.19 19:03:11.775,1.45325,1.45335,1.37,1.20
2016.01.19 19:03:12.180,1.45317,1.45328,3.45,1.50
2016.01.19 19:03:12.232,1.45316,1.45327,1.20,1.07
2016.01.19 19:03:12.283,1.45313,1.45325,1.50,1.12
2016.01.19 19:03:12.385,1.45314,1.45324,1.37,1.13
2016.01.19 19:03:12.943,1.45314,1.45326,1.95,1.99
2016.01.19 19:03:13.554,1.45315,1.45325,1.37,1.51
2016.01.19 19:03:13.860,1.45314,1.45325,1.57,1.15
2016.01.19 19:03:13.962,1.45316,1.45327,1.37,1.91
2016.01.19 19:03:14.064,1.45314,1.45325,1.57,1.15
2016.01.19 19:03:14.267,1.45315,1.45325,1.37,1.15
2016.01.19 19:03:15.095,1.45315,1.45326,1.47,1.89
2016.01.19 19:03:15.401,1.45321,1.45327,1.00,1.49
2016.01.19 19:03:15.656,1.45326,1.45335,1.00,1.24
2016.01.19 19:03:16.163,1.45325,1.45333,1.00,1.45
2016.01.19 19:03:16.266,1.45323,1.45333,1.00,1.07
2016.01.19 19:03:16.774,1.45322,1.45334,1.37,1.50
2016.01.19 19:03:16.876,1.4532,1.45334,2.32,3.00
2016.01.19 19:03:16.978,1.4532,1.4533,1.00,1.00
2016.01.19 19:03:17.299,1.45316,1.45326,1.20,1.15
2016.01.19 19:03:17.809,1.45315,1.45327,1.12,2.74
2016.01.19 19:03:18.013,1.45309,1.45322,1.95,1.50
2016.01.19 19:03:18.563,1.4531,1.45322,1.12,1.91
2016.01.19 19:03:19.071,1.45309,1.45322,1.95,1.54
2016.01.19 19:03:21.305,1.45313,1.45323,1.00,2.29
2016.01.19 19:03:21.611,1.45323,1.45329,1.37,1.20
2016.01.19 19:03:21.662,1.45323,1.45334,1.37,1.54
2016.01.19 19:03:21.713,1.45325,1.45334,1.12,1.16
2016.01.19 19:03:21.871,1.45325,1.45334,1.12,1.15
2016.01.19 19:03:23.015,1.45326,1.45334,1.12,1.00
2016.01.19 19:03:24.115,1.45329,1.45335,1.37,1.50
2016.01.19 19:03:24.420,1.45327,1.45334,1.12,1.00
2016.01.19 19:03:25.498,1.45326,1.45334,1.20,1.00
2016.01.19 19:03:25.600,1.45324,1.45334,1.87,1.12
2016.01.19 19:03:25.803,1.45324,1.45334,1.00,1.57
2016.01.19 19:03:26.108,1.4532,1.45334,1.87,3.45
2016.01.19 19:03:26.413,1.4532,1.45325,1.10,1.00
2016.01.19 19:03:26.515,1.4532,1.4533,1.00,2.25
2016.01.19 19:03:26.566,1.45323,1.4533,1.00,2.25
2016.01.19 19:03:26.617,1.45325,1.45335,1.87,1.50
2016.01.19 19:03:26.811,1.45328,1.45335,1.00,1.10
2016.01.19 19:03:27.775,1.45327,1.45331,1.00,1.00
2016.01.19 19:03:27.978,1.4531,1.45314,1.57,1.00
2016.01.19 19:03:28.391,1.45308,1.45314,1.00,1.00
2016.01.19 19:03:28.903,1.45305,1.45314,1.82,1.00
2016.01.19 19:03:29.513,1.45307,1.45314,1.37,1.00
2016.01.19 19:03:31.325,1.45307,1.45314,1.00,1.00
2016.01.19 19:03:32.102,1.45306,1.45314,1.85,1.00
2016.01.19 19:03:32.610,1.45306,1.45314,1.47,1.00
2016.01.19 19:03:33.408,1.45306,1.45314,1.85,1.00
2016.01.19 19:03:37.841,1.45306,1.45314,1.20,1.00
2016.01.19 19:03:39.460,1.45308,1.45314,1.87,1.00
2016.01.19 19:03:39.995,1.45308,1.45314,1.95,1.00
2016.01.19 19:03:40.504,1.45308,1.45314,1.10,1.00
2016.01.19 19:03:41.054,1.45307,1.45314,1.00,1.00
2016.01.19 19:03:42.686,1.45309,1.45314,1.00,1.00
2016.01.19 19:03:43.015,1.45313,1.45319,1.37,1.50
2016.01.19 19:03:43.066,1.45311,1.45317,1.87,1.50
2016.01.19 19:03:43.372,1.4531,1.45314,1.12,1.00
2016.01.19 19:03:45.482,1.45309,1.45314,1.10,1.00
2016.01.19 19:03:46.241,1.45307,1.45314,1.07,1.00
2016.01.19 19:03:46.770,1.45306,1.45314,1.47,1.00
2016.01.19 19:03:50.774,1.45307,1.45314,1.37,1.00
2016.01.19 19:03:53.695,1.45307,1.45314,1.07,1.00
2016.01.19 19:03:56.463,1.45307,1.45314,1.45,1.00
2016.01.19 19:03:57.908,1.45307,1.45314,1.45,1.00
2016.01.19 19:03:58.431,1.45308,1.45314,1.20,1.00
2016.01.19 19:04:00.013,1.45309,1.45316,1.20,1.50
2016.01.19 19:04:00.115,1.4531,1.45314,1.12,1.00
2016.01.19 19:04:00.853,1.45308,1.45314,1.45,1.00
2016.01.19 19:04:01.822,1.45308,1.45314,1.45,1.00
2016.01.19 19:04:06.092,1.45307,1.45314,1.20,1.00
2016.01.19 19:04:06.600,1.45307,1.45314,1.45,1.00
2016.01.19 19:04:06.869,1.45312,1.45316,3.00,1.00
2016.01.19 19:04:06.922,1.45314,1.4532,1.12,1.12
2016.01.19 19:04:06.974,1.45316,1.45323,1.50,3.37
2016.01.19 19:04:07.129,1.45314,1.45321,1.50,1.00
