2016.01.20 15:00:04.524,1.44967,1.44987,0.75,1.50
2016.01.20 15:00:04.575,1.44966,1.44996,2.47,1.50
2016.01.20 15:00:04.626,1.44966,1.44994,2.47,1.00
2016.01.20 15:00:04.807,1.44964,1.44994,2.25,1.00
2016.01.20 15:00:04.858,1.44964,1.45008,1.00,1.50
2016.01.20 15:00:04.961,1.44949,1.45009,1.00,1.00
2016.01.20 15:00:05.012,1.44982,1.45009,0.60,1.00
2016.01.20 15:00:05.166,1.44986,1.4503,1.60,0.90
2016.01.20 15:00:05.218,1.44986,1.4503,1.00,0.75
2016.01.20 15:00:05.269,1.44997,1.45014,2.50,1.00
2016.01.20 15:00:05.554,1.45025,1.4506,1.00,0.75
2016.01.20 15:00:05.606,1.45036,1.4506,2.10,1.00
2016.01.20 15:00:05.658,1.45056,1.45079,1.00,1.00
2016.01.20 15:00:05.709,1.4503,1.4506,1.75,0.75
2016.01.20 15:00:05.761,1.44972,1.45026,1.00,1.00
2016.01.20 15:00:05.812,1.44983,1.45026,1.00,1.00
2016.01.20 15:00:06.140,1.44984,1.45018,1.00,2.25
2016.01.20 15:00:06.477,1.44987,1.44991,1.00,1.00
2016.01.20 15:00:06.578,1.44962,1.45033,1.37,1.37
2016.01.20 15:00:06.680,1.44975,1.45016,1.45,1.50
2016.01.20 15:00:06.832,1.44976,1.45017,1.50,2.25
2016.01.20 15:00:06.883,1.44965,1.45011,3.75,1.00
2016.01.20 15:00:07.150,1.4497,1.45004,1.00,1.72
2016.01.20 15:00:07.201,1.4496,1.44994,1.00,2.80
2016.01.20 15:00:07.404,1.44981,1.45012,1.10,1.00
2016.01.20 15:00:07.455,1.44981,1.45012,1.47,1.00
2016.01.20 15:00:07.506,1.44987,1.45018,1.50,1.00
2016.01.20 15:00:07.608,1.44988,1.45004,1.87,0.75
2016.01.20 15:00:07.659,1.44976,1.45008,1.82,1.00
2016.01.20 15:00:07.805,1.44981,1.45012,1.20,1.00
2016.01.20 15:00:08.111,1.44996,1.45025,2.32,1.00
2016.01.20 15:00:08.418,1.45023,1.45036,0.37,3.75
2016.01.20 15:00:08.732,1.45042,1.45057,1.37,1.00
2016.01.20 15:00:08.783,1.4503,1.45045,1.00,2.25
2016.01.20 15:00:08.884,1.45037,1.45059,1.00,1.00
2016.01.20 15:00:08.986,1.45055,1.45064,2.57,1.00
2016.01.20 15:00:09.088,1.45055,1.45081,1.78,3.75
2016.01.20 15:00:09.139,1.45055,1.45097,1.78,1.00
2016.01.20 15:00:09.190,1.45067,1.45088,1.50,2.25
2016.01.20 15:00:09.314,1.45053,1.45083,1.12,2.25
2016.01.20 15:00:09.366,1.45055,1.45083,1.37,2.25
2016.01.20 15:00:09.519,1.45035,1.4507,1.00,1.00
2016.01.20 15:00:09.623,1.45034,1.45053,1.00,2.85
2016.01.20 15:00:09.675,1.45027,1.45069,2.62,1.00
2016.01.20 15:00:09.777,1.45043,1.45054,1.50,0.75
2016.01.20 15:00:09.828,1.45036,1.45048,1.00,0.75
2016.01.20 15:00:09.880,1.45036,1.45069,1.50,4.27
2016.01.20 15:00:09.981,1.45036,1.45068,1.37,2.77
2016.01.20 15:00:10.292,1.45061,1.45098,1.82,3.00
2016.01.20 15:00:10.496,1.45058,1.45093,2.11,1.00
2016.01.20 15:00:10.548,1.45058,1.45085,2.11,1.00
2016.01.20 15:00:10.599,1.45065,1.45095,1.27,1.00
2016.01.20 15:00:10.702,1.45086,1.45096,0.15,1.50
2016.01.20 15:00:10.753,1.45085,1.45102,0.15,1.00
2016.01.20 15:00:10.913,1.45094,1.45123,1.87,1.00
2016.01.20 15:00:10.966,1.45088,1.45123,3.00,1.00
2016.01.20 15:00:11.017,1.45088,1.45108,2.25,1.00
2016.01.20 15:00:11.120,1.45098,1.45132,1.75,1.00
2016.01.20 15:00:11.172,1.45117,1.45134,1.50,1.00
2016.01.20 15:00:11.477,1.45179,1.45187,1.00,1.12
2016.01.20 15:00:11.529,1.45197,1.45229,1.00,1.50
2016.01.20 15:00:11.581,1.452,1.45229,1.00,1.50
2016.01.20 15:00:11.890,1.45217,1.45229,1.00,1.45
2016.01.20 15:00:12.145,1.45217,1.45245,1.37,2.25
2016.01.20 15:00:12.196,1.45217,1.45232,1.00,1.12
2016.01.20 15:00:12.298,1.45154,1.45173,1.00,1.00
2016.01.20 15:00:12.350,1.45154,1.45168,1.00,1.00
2016.01.20 15:00:12.547,1.45136,1.45178,1.00,1.12
2016.01.20 15:00:12.598,1.45132,1.45178,1.00,1.12
2016.01.20 15:00:12.649,1.45141,1.4518,1.12,1.37
2016.01.20 15:00:12.752,1.45141,1.4518,1.50,1.37
2016.01.20 15:00:12.804,1.45139,1.45175,1.12,1.00
2016.01.20 15:00:12.857,1.45142,1.45175,1.12,1.00
2016.01.20 15:00:13.164,1.45161,1.45179,1.87,1.00
2016.01.20 15:00:13.215,1.45162,1.45183,1.75,1.00
2016.01.20 15:00:13.323,1.45154,1.45166,3.75,1.00
2016.01.20 15:00:13.374,1.45145,1.45159,1.12,1.20
2016.01.20 15:00:13.425,1.45145,1.45156,1.12,1.50
2016.01.20 15:00:13.476,1.45133,1.45156,1.00,1.50
2016.01.20 15:00:13.528,1.45138,1.45164,1.37,1.37
2016.01.20 15:00:13.835,1.45239,1.45245,1.00,1.00
2016.01.20 15:00:13.886,1.45221,1.45238,1.12,1.00
2016.01.20 15:00:13.939,1.4522,1.45228,1.00,1.00
2016.01.20 15:00:13.991,1.45218,1.45228,1.00,1.00
2016.01.20 15:00:14.042,1.45218,1.45235,1.00,1.00
2016.01.20 15:00:14.195,1.45192,1.45227,1.97,1.00
2016.01.20 15:00:14.246,1.4519,1.45217,1.00,1.37
2016.01.20 15:00:14.552,1.45208,1.45216,1.12,1.60
2016.01.20 15:00:14.604,1.45208,1.45228,1.12,1.00
2016.01.20 15:00:14.655,1.45204,1.45228,1.42,1.00
2016.01.20 15:00:14.910,1.45203,1.45238,2.02,1.89
2016.01.20 15:00:15.093,1.45212,1.45253,1.15,2.25
2016.01.20 15:00:15.144,1.45222,1.45253,1.00,1.37
2016.01.20 15:00:15.196,1.45227,1.45256,1.87,1.00
2016.01.20 15:00:15.247,1.4524,1.45256,1.00,1.00
2016.01.20 15:00:15.352,1.45264,1.45294,1.50,1.12
2016.01.20 15:00:15.404,1.45265,1.45294,1.80,1.00
2016.01.20 15:00:15.557,1.4527,1.45306,1.72,1.36
2016.01.20 15:00:15.609,1.45273,1.45306,1.12,1.36
2016.01.20 15:00:15.713,1.45281,1.4532,1.82,1.50
2016.01.20 15:00:15.939,1.45258,1.45262,1.50,1.00
2016.01.20 15:00:16.043,1.45258,1.45269,3.00,1.12
2016.01.20 15:00:16.096,1.4526,1.45269,1.50,1.12
2016.01.20 15:00:16.148,1.45266,1.45274,1.12,1.87
2016.01.20 15:00:16.250,1.45287,1.45296,1.00,1.00
2016.01.20 15:00:16.352,1.45252,1.45257,1.00,2.25
2016.01.20 15:00:16.454,1.45224,1.45228,3.75,3.00
2016.01.20 15:00:16.649,1.45212,1.45225,1.37,1.37
2016.01.20 15:00:16.756,1.45192,1.45219,1.00,1.20
2016.01.20 15:00:16.808,1.45192,1.45217,1.00,1.45
2016.01.20 15:00:16.862,1.45192,1.45217,1.00,1.00
2016.01.20 15:00:16.916,1.45193,1.45221,1.00,1.12
2016.01.20 15:00:17.228,1.45211,1.4522,1.00,1.00
2016.01.20 15:00:17.374,1.45197,1.45207,1.00,4.12
2016.01.20 15:00:17.426,1.4519,1.45207,1.37,3.75
2016.01.20 15:00:17.478,1.45187,1.45211,1.00,1.36
2016.01.20 15:00:17.529,1.45177,1.45211,1.12,3.61
2016.01.20 15:00:17.581,1.45178,1.45209,1.00,4.49
2016.01.20 15:00:17.888,1.45188,1.4521,4.50,1.37
2016.01.20 15:00:18.224,1.45214,1.45228,3.00,1.12
2016.01.20 15:00:18.276,1.45214,1.45233,2.25,1.37
2016.01.20 15:00:18.327,1.45214,1.45233,1.87,1.37
2016.01.20 15:00:18.483,1.45217,1.45228,1.12,1.00
2016.01.20 15:00:18.535,1.45217,1.45229,1.12,1.00
2016.01.20 15:00:18.587,1.45208,1.45217,1.00,4.10
2016.01.20 15:00:18.639,1.45205,1.45217,1.12,4.10
2016.01.20 15:00:18.690,1.45176,1.45211,1.37,1.87
2016.01.20 15:00:18.742,1.45176,1.45211,1.37,3.74
2016.01.20 15:00:19.087,1.45181,1.45201,1.00,1.00
2016.01.20 15:00:19.393,1.45199,1.4521,4.12,1.12
2016.01.20 15:00:19.445,1.45209,1.45225,3.75,7.50
2016.01.20 15:00:19.498,1.45221,1.45231,3.45,1.00
2016.01.20 15:00:19.554,1.4521,1.45221,7.50,3.37
2016.01.20 15:00:19.656,1.4522,1.45229,1.12,1.12
2016.01.20 15:00:19.798,1.45207,1.45229,1.20,1.12
2016.01.20 15:00:19.850,1.45203,1.45213,3.54,3.75
2016.01.20 15:00:19.902,1.45188,1.45211,1.87,1.75
2016.01.20 15:00:19.954,1.45188,1.45206,1.87,1.12
2016.01.20 15:00:20.005,1.45188,1.45206,1.00,1.12
2016.01.20 15:00:20.057,1.45182,1.45203,1.07,1.12
2016.01.20 15:00:20.109,1.45179,1.45203,1.07,1.12
2016.01.20 15:00:20.162,1.45179,1.45197,1.07,1.12
2016.01.20 15:00:20.420,1.45207,1.45228,1.12,1.00
2016.01.20 15:00:20.471,1.45201,1.45228,1.20,1.00
2016.01.20 15:00:20.664,1.45198,1.45229,4.20,3.00
2016.01.20 15:00:20.715,1.45198,1.45228,1.20,1.45
2016.01.20 15:00:20.870,1.45197,1.45224,1.50,1.50
2016.01.20 15:00:21.177,1.45233,1.45243,1.45,1.00
2016.01.20 15:00:21.229,1.45235,1.45251,1.37,1.00
2016.01.20 15:00:21.331,1.45237,1.45255,1.12,1.69
2016.01.20 15:00:21.383,1.45237,1.45257,1.12,1.14
2016.01.20 15:00:21.434,1.45236,1.45259,1.12,3.16
2016.01.20 15:00:21.543,1.45241,1.45259,3.90,3.01
2016.01.20 15:00:21.594,1.45245,1.45266,1.67,1.00
2016.01.20 15:00:21.646,1.45256,1.45266,1.07,1.00
2016.01.20 15:00:21.698,1.45252,1.45274,1.12,2.04
2016.01.20 15:00:21.750,1.45252,1.45275,1.27,1.36
2016.01.20 15:00:21.802,1.45257,1.45281,1.60,1.50
2016.01.20 15:00:21.853,1.45254,1.45263,1.80,1.00
2016.01.20 15:00:21.957,1.45261,1.45282,1.12,1.12
2016.01.20 15:00:22.008,1.45262,1.45282,1.20,1.10
2016.01.20 15:00:22.060,1.45263,1.45282,1.20,1.10
2016.01.20 15:00:22.391,1.45275,1.45289,1.00,1.36
2016.01.20 15:00:22.445,1.45271,1.45296,1.12,1.50
2016.01.20 15:00:22.600,1.45279,1.45296,1.00,1.14
2016.01.20 15:00:22.806,1.45288,1.45307,1.37,1.87
2016.01.20 15:00:22.858,1.45298,1.45313,1.37,1.37
2016.01.20 15:00:23.279,1.45319,1.45337,1.37,1.00
2016.01.20 15:00:23.333,1.45341,1.45353,1.00,1.00
2016.01.20 15:00:23.486,1.45338,1.45362,1.37,1.00
2016.01.20 15:00:23.588,1.45345,1.45355,1.12,1.00
2016.01.20 15:00:23.742,1.4534,1.45359,1.12,1.00
2016.01.20 15:00:23.794,1.45347,1.45359,1.50,1.00
2016.01.20 15:00:23.947,1.45356,1.45379,1.50,1.96
2016.01.20 15:00:23.999,1.45364,1.45379,1.00,1.96
2016.01.20 15:00:24.051,1.45364,1.45377,1.00,1.00
2016.01.20 15:00:24.223,1.45372,1.45386,1.37,1.45
2016.01.20 15:00:24.326,1.45377,1.45404,1.12,1.87
2016.01.20 15:00:24.382,1.45385,1.45403,1.12,1.00
2016.01.20 15:00:24.639,1.45411,1.45442,1.00,1.00
2016.01.20 15:00:24.690,1.45415,1.45442,1.12,1.00
2016.01.20 15:00:25.028,1.45425,1.45448,1.00,1.32
2016.01.20 15:00:25.132,1.45427,1.4545,1.87,1.45
2016.01.20 15:00:25.184,1.45427,1.4545,1.12,1.00
2016.01.20 15:00:25.235,1.45427,1.45458,1.12,3.00
2016.01.20 15:00:25.440,1.45428,1.45467,1.37,1.52
2016.01.20 15:00:25.645,1.45434,1.4547,1.75,3.22
2016.01.20 15:00:25.953,1.45435,1.45469,1.75,1.78
2016.01.20 15:00:26.159,1.45448,1.4548,1.87,2.02
2016.01.20 15:00:26.261,1.45465,1.4548,3.75,1.15
2016.01.20 15:00:26.467,1.45473,1.45487,3.75,1.50
2016.01.20 15:00:26.519,1.45476,1.4549,3.75,1.50
2016.01.20 15:00:26.724,1.45477,1.45487,1.37,1.50
2016.01.20 15:00:26.884,1.45488,1.45501,1.10,1.00
2016.01.20 15:00:26.935,1.45488,1.45501,2.25,1.00
2016.01.20 15:00:27.140,1.45495,1.45511,1.00,1.12
2016.01.20 15:00:27.293,1.45504,1.45518,1.00,1.37
2016.01.20 15:00:27.396,1.45505,1.45521,1.00,3.90
2016.01.20 15:00:27.498,1.45505,1.45522,1.37,1.00
2016.01.20 15:00:27.715,1.45514,1.45522,1.00,1.00
2016.01.20 15:00:27.920,1.4551,1.45522,1.47,1.00
2016.01.20 15:00:28.023,1.45514,1.45522,1.00,1.00
2016.01.20 15:00:28.126,1.45514,1.4553,1.12,1.12
2016.01.20 15:00:28.178,1.45522,1.45533,1.00,1.37
2016.01.20 15:00:28.281,1.45519,1.45544,1.10,1.57
2016.01.20 15:00:28.334,1.45521,1.45544,1.00,1.52
2016.01.20 15:00:28.488,1.45521,1.45544,1.37,1.07
2016.01.20 15:00:28.710,1.45516,1.45544,1.45,3.75
2016.01.20 15:00:28.762,1.45516,1.45538,1.57,1.52
2016.01.20 15:00:28.815,1.45516,1.45538,1.50,1.52
2016.01.20 15:00:29.125,1.45522,1.45538,2.25,1.52
2016.01.20 15:00:29.432,1.45557,1.45563,7.50,12.84
2016.01.20 15:00:29.613,1.4555,1.45567,7.50,3.90
2016.01.20 15:00:29.664,1.45546,1.4556,7.50,1.40
2016.01.20 15:00:29.767,1.45544,1.45561,1.00,1.50
2016.01.20 15:00:29.818,1.45548,1.45561,1.00,2.25
2016.01.20 15:00:29.921,1.45549,1.45564,1.37,1.00
2016.01.20 15:00:29.973,1.45552,1.45574,1.00,1.45
2016.01.20 15:00:30.025,1.45566,1.45576,1.00,1.50
2016.01.20 15:00:30.076,1.45567,1.4558,1.00,1.00
2016.01.20 15:00:30.127,1.45572,1.45581,1.12,1.00
2016.01.20 15:00:30.179,1.45573,1.45592,1.45,1.50
2016.01.20 15:00:30.230,1.45577,1.45592,1.12,1.00
2016.01.20 15:00:30.508,1.45593,1.45613,1.17,1.50
2016.01.20 15:00:30.560,1.45592,1.4562,1.12,1.00
2016.01.20 15:00:30.664,1.45591,1.45614,1.12,1.00
2016.01.20 15:00:30.716,1.45585,1.45614,1.12,1.00
2016.01.20 15:00:30.767,1.45587,1.45615,1.87,1.00
2016.01.20 15:00:30.869,1.45586,1.45621,1.12,1.12
2016.01.20 15:00:30.921,1.45588,1.45614,1.12,1.50
2016.01.20 15:00:31.259,1.45599,1.45628,1.12,1.58
2016.01.20 15:00:31.415,1.45598,1.45633,1.37,1.87
2016.01.20 15:00:31.467,1.45598,1.45618,1.37,2.62
2016.01.20 15:00:31.621,1.45603,1.45624,1.00,1.12
2016.01.20 15:00:31.673,1.45608,1.45623,1.00,3.00
2016.01.20 15:00:31.775,1.4561,1.45632,1.20,1.00
2016.01.20 15:00:31.928,1.45605,1.45629,1.12,1.59
2016.01.20 15:00:32.200,1.45608,1.45633,4.12,1.95
2016.01.20 15:00:32.251,1.4561,1.45633,1.12,2.40
2016.01.20 15:00:32.354,1.45609,1.45625,1.12,1.00
2016.01.20 15:00:32.559,1.45612,1.45633,1.27,1.00
2016.01.20 15:00:32.712,1.45617,1.45634,1.37,1.00
2016.01.20 15:00:33.019,1.45618,1.45637,1.37,1.37
2016.01.20 15:00:33.180,1.45618,1.45641,1.37,1.87
2016.01.20 15:00:33.233,1.45619,1.45636,1.12,1.00
2016.01.20 15:00:33.540,1.45602,1.45611,1.00,1.45
2016.01.20 15:00:33.885,1.4555,1.45555,1.50,2.25
2016.01.20 15:00:33.937,1.4555,1.45559,1.00,1.37
2016.01.20 15:00:34.089,1.45497,1.45563,1.50,1.38
2016.01.20 15:00:34.141,1.45494,1.45524,1.37,3.00
2016.01.20 15:00:34.446,1.45472,1.45479,1.12,3.75
2016.01.20 15:00:34.498,1.45472,1.45481,1.12,1.00
2016.01.20 15:00:34.554,1.4546,1.45478,1.00,1.87
2016.01.20 15:00:34.605,1.45449,1.45478,3.37,1.87
2016.01.20 15:00:34.657,1.45449,1.45475,1.15,1.82
2016.01.20 15:00:34.759,1.45451,1.45475,1.00,1.37
2016.01.20 15:00:34.811,1.45446,1.45474,1.12,1.37
2016.01.20 15:00:34.988,1.45446,1.4547,3.22,1.00
2016.01.20 15:00:35.039,1.45448,1.45472,1.90,1.00
2016.01.20 15:00:35.092,1.4545,1.45472,1.37,1.67
2016.01.20 15:00:35.194,1.45456,1.4547,1.12,1.00
2016.01.20 15:00:35.245,1.45456,1.4547,1.37,1.00
2016.01.20 15:00:35.297,1.45464,1.45487,2.62,1.00
2016.01.20 15:00:35.401,1.45468,1.45492,1.35,1.00
2016.01.20 15:00:35.452,1.45482,1.45496,1.30,1.00
2016.01.20 15:00:35.554,1.4547,1.455,1.35,1.00
2016.01.20 15:00:35.606,1.45466,1.45493,4.65,1.00
2016.01.20 15:00:35.658,1.45467,1.455,1.35,1.52
2016.01.20 15:00:35.709,1.45467,1.455,1.20,1.00
2016.01.20 15:00:35.892,1.45469,1.45494,1.37,1.00
2016.01.20 15:00:35.944,1.45469,1.45493,2.25,1.00
2016.01.20 15:00:36.149,1.45466,1.45491,1.57,1.00
2016.01.20 15:00:36.201,1.45466,1.45483,1.37,1.00
2016.01.20 15:00:36.509,1.45458,1.4548,1.37,3.00
2016.01.20 15:00:36.561,1.45452,1.45479,1.87,3.00
2016.01.20 15:00:36.775,1.45449,1.45459,1.37,1.87
2016.01.20 15:00:36.827,1.45441,1.45453,3.75,1.12
2016.01.20 15:00:36.878,1.45436,1.45442,1.12,1.12
2016.01.20 15:00:36.930,1.45429,1.45442,1.87,1.37
2016.01.20 15:00:36.982,1.45428,1.45448,1.37,1.37
2016.01.20 15:00:37.034,1.45422,1.45448,1.37,1.57
2016.01.20 15:00:37.086,1.45422,1.45437,1.00,1.00
2016.01.20 15:00:37.392,1.4541,1.45426,1.12,1.12
2016.01.20 15:00:37.443,1.45408,1.45426,1.75,1.12
2016.01.20 15:00:37.727,1.45407,1.45415,1.37,1.47
2016.01.20 15:00:37.778,1.45396,1.45421,1.87,1.20
2016.01.20 15:00:37.829,1.45396,1.45421,1.37,1.37
2016.01.20 15:00:37.881,1.45394,1.45412,1.37,1.00
2016.01.20 15:00:37.932,1.45393,1.45421,1.12,1.75
2016.01.20 15:00:37.984,1.45391,1.45413,1.75,1.00
2016.01.20 15:00:38.086,1.45389,1.45411,1.37,1.15
2016.01.20 15:00:38.189,1.45386,1.45401,1.12,1.00
2016.01.20 15:00:38.240,1.45385,1.45392,1.00,1.50
2016.01.20 15:00:38.292,1.45377,1.45392,1.12,1.50
2016.01.20 15:00:38.344,1.45371,1.45395,2.79,1.00
2016.01.20 15:00:38.446,1.45367,1.45394,1.12,1.00
2016.01.20 15:00:38.586,1.45373,1.45394,1.12,1.50
2016.01.20 15:00:38.689,1.45371,1.45387,1.37,1.00
2016.01.20 15:00:38.742,1.45363,1.45387,1.20,1.00
2016.01.20 15:00:38.794,1.45377,1.45395,1.00,2.25
2016.01.20 15:00:38.948,1.45387,1.45399,1.00,1.12
2016.01.20 15:00:38.999,1.45389,1.45399,1.50,1.12
2016.01.20 15:00:39.051,1.45389,1.45416,1.50,1.07
2016.01.20 15:00:39.102,1.45391,1.45416,1.00,1.07
2016.01.20 15:00:39.517,1.45406,1.45425,1.37,1.37
2016.01.20 15:00:39.571,1.45408,1.4543,1.37,1.10
2016.01.20 15:00:39.775,1.45411,1.45435,1.87,1.12
2016.01.20 15:00:40.081,1.45411,1.4544,1.12,1.12
2016.01.20 15:00:40.133,1.45411,1.45439,1.87,1.12
2016.01.20 15:00:40.487,1.45413,1.45441,1.07,1.12
2016.01.20 15:00:40.590,1.45413,1.45442,1.07,1.37
2016.01.20 15:00:40.693,1.45426,1.45442,1.00,1.00
2016.01.20 15:00:41.000,1.45445,1.45459,1.12,1.87
2016.01.20 15:00:41.102,1.45432,1.45461,1.37,2.25
2016.01.20 15:00:41.205,1.45431,1.45461,1.95,1.50
2016.01.20 15:00:41.512,1.45426,1.45445,1.12,1.12
2016.01.20 15:00:41.564,1.45425,1.45445,1.00,1.75
2016.01.20 15:00:41.616,1.45411,1.45445,1.75,1.50
2016.01.20 15:00:41.668,1.45416,1.45443,1.20,1.12
2016.01.20 15:00:41.771,1.45412,1.45442,1.82,1.87
2016.01.20 15:00:41.873,1.45414,1.45442,1.20,1.12
2016.01.20 15:00:42.334,1.45416,1.4544,1.45,1.12
2016.01.20 15:00:42.641,1.45413,1.45433,1.37,2.25
2016.01.20 15:00:42.694,1.45413,1.45434,1.00,2.25
2016.01.20 15:00:42.797,1.4541,1.45421,1.07,1.00
2016.01.20 15:00:42.899,1.45408,1.45417,1.47,3.00
2016.01.20 15:00:42.951,1.45404,1.45417,1.12,3.00
2016.01.20 15:00:43.003,1.454,1.45416,1.37,1.57
2016.01.20 15:00:43.054,1.45396,1.45415,2.25,1.45
2016.01.20 15:00:43.105,1.45396,1.45414,1.00,1.47
2016.01.20 15:00:43.157,1.45394,1.45414,1.00,1.10
2016.01.20 15:00:43.339,1.45394,1.45416,1.00,1.87
2016.01.20 15:00:43.441,1.4539,1.45412,1.12,1.12
2016.01.20 15:00:43.646,1.45388,1.45407,1.87,1.12
2016.01.20 15:00:43.698,1.45389,1.45406,1.00,1.45
2016.01.20 15:00:43.853,1.45385,1.4541,1.50,3.75
2016.01.20 15:00:43.904,1.45389,1.45405,1.12,1.12
2016.01.20 15:00:44.007,1.45389,1.45407,1.12,1.37
2016.01.20 15:00:44.059,1.45389,1.45413,1.87,2.25
2016.01.20 15:00:44.214,1.45393,1.45413,1.00,1.00
2016.01.20 15:00:44.266,1.45393,1.45417,1.12,1.45
2016.01.20 15:00:44.574,1.45403,1.45422,1.12,1.37
2016.01.20 15:00:44.626,1.45403,1.45422,1.35,1.07
2016.01.20 15:00:44.779,1.45411,1.45422,1.12,1.00
2016.01.20 15:00:44.830,1.45411,1.45426,1.12,1.00
2016.01.20 15:00:44.882,1.45413,1.45426,1.20,1.00
2016.01.20 15:00:45.191,1.45422,1.45434,1.95,3.75
2016.01.20 15:00:45.498,1.45427,1.4545,1.95,1.82
2016.01.20 15:00:45.600,1.45427,1.45449,2.25,1.37
2016.01.20 15:00:45.652,1.45427,1.45444,1.12,1.50
2016.01.20 15:00:45.703,1.45426,1.45444,1.75,1.50
2016.01.20 15:00:45.754,1.45425,1.45445,1.12,4.87
2016.01.20 15:00:45.806,1.45422,1.45442,1.12,1.12
2016.01.20 15:00:45.857,1.45421,1.45443,1.12,1.12
2016.01.20 15:00:46.096,1.45427,1.45449,1.12,1.50
2016.01.20 15:00:46.302,1.45428,1.45448,1.37,1.75
2016.01.20 15:00:46.354,1.45426,1.45448,1.12,1.75
2016.01.20 15:00:46.609,1.45425,1.45448,1.20,2.25
2016.01.20 15:00:46.712,1.45424,1.45447,1.55,1.87
2016.01.20 15:00:46.927,1.45423,1.45446,1.07,1.12
2016.01.20 15:00:47.234,1.45414,1.45435,1.20,1.57
2016.01.20 15:00:47.387,1.45412,1.45435,1.20,1.57
2016.01.20 15:00:47.491,1.45411,1.45434,1.37,1.12
2016.01.20 15:00:47.695,1.45409,1.45434,1.45,2.62
2016.01.20 15:00:48.007,1.45411,1.45434,1.20,1.12
2016.01.20 15:00:48.109,1.45409,1.45434,1.57,1.50
2016.01.20 15:00:48.161,1.45409,1.45434,2.25,1.12
2016.01.20 15:00:48.213,1.45409,1.45433,4.50,1.12
2016.01.20 15:00:48.365,1.45411,1.45428,3.75,1.37
2016.01.20 15:00:48.620,1.45412,1.45432,1.12,1.37
2016.01.20 15:00:48.828,1.4541,1.45432,2.25,1.37
2016.01.20 15:00:49.290,1.4541,1.45435,1.87,1.82
2016.01.20 15:00:49.393,1.4541,1.45429,1.45,1.37
2016.01.20 15:00:49.655,1.4541,1.45432,1.87,1.45
2016.01.20 15:00:49.911,1.45409,1.45429,1.37,1.12
2016.01.20 15:00:50.015,1.4541,1.45432,1.50,1.50
2016.01.20 15:00:50.169,1.45409,1.45428,1.47,1.07
2016.01.20 15:00:50.271,1.45409,1.45428,1.45,1.00
2016.01.20 15:00:50.323,1.45409,1.45423,1.45,1.00
2016.01.20 15:00:50.476,1.45404,1.45423,1.65,1.45
2016.01.20 15:00:50.717,1.45406,1.45426,2.25,1.12
2016.01.20 15:00:50.820,1.45408,1.45432,2.62,1.85
2016.01.20 15:00:51.024,1.4541,1.45432,2.32,1.45
2016.01.20 15:00:51.228,1.45412,1.45434,1.37,1.75
2016.01.20 15:00:51.759,1.45412,1.45433,1.45,1.45
2016.01.20 15:00:51.912,1.45407,1.45428,1.57,1.20
2016.01.20 15:00:52.122,1.45411,1.45423,1.37,1.00
