2016.01.18 01:00:47.570,1.4573,1.45749,1.12,1.75
2016.01.18 01:00:47.977,1.45728,1.45747,1.12,1.87
2016.01.18 01:00:48.079,1.45734,1.45746,1.00,1.00
2016.01.18 01:00:48.291,1.45731,1.45741,1.12,1.00
2016.01.18 01:00:48.467,1.45722,1.45741,1.87,1.87
2016.01.18 01:00:48.773,1.45722,1.45741,1.87,1.75
2016.01.18 01:00:49.079,1.45721,1.4574,1.12,1.75
2016.01.18 01:00:49.385,1.45721,1.45739,1.12,1.20
2016.01.18 01:00:49.549,1.45725,1.45737,1.00,1.00
2016.01.18 01:00:49.905,1.45719,1.45738,1.12,1.20
2016.01.18 01:00:50.261,1.4572,1.45739,1.12,1.82
2016.01.18 01:00:51.081,1.45718,1.45739,2.25,1.87
2016.01.18 01:00:52.450,1.4572,1.45739,1.12,1.95
2016.01.18 01:00:52.501,1.45725,1.45737,1.00,1.00
2016.01.18 01:00:54.293,1.45723,1.45735,1.00,1.00
2016.01.18 01:00:55.174,1.4572,1.45737,1.12,1.12
2016.01.18 01:00:55.694,1.45719,1.45738,1.85,1.87
2016.01.18 01:00:58.392,1.45721,1.45733,1.00,1.00
2016.01.18 01:00:58.907,1.45719,1.45738,1.12,1.87
2016.01.18 01:01:03.007,1.4572,1.45732,1.00,1.00
2016.01.18 01:01:04.594,1.45719,1.45735,1.12,1.50
2016.01.18 01:01:05.173,1.45719,1.45735,1.12,1.75
2016.01.18 01:01:05.326,1.4572,1.45732,1.00,1.00
2016.01.18 01:01:10.394,1.45715,1.45731,1.12,1.00
2016.01.18 01:01:10.445,1.45714,1.45726,1.12,1.00
2016.01.18 01:01:10.548,1.45711,1.45726,1.12,1.12
2016.01.18 01:01:10.651,1.45714,1.45726,1.00,1.50
2016.01.18 01:01:10.753,1.45707,1.45726,1.12,1.75
2016.01.18 01:01:12.946,1.45714,1.45726,1.00,1.50
2016.01.18 01:01:14.018,1.45716,1.45728,1.00,1.00
2016.01.18 01:01:14.325,1.45714,1.45731,1.12,1.50
2016.01.18 01:01:14.632,1.45717,1.45729,1.00,1.50
2016.01.18 01:01:14.735,1.45709,1.45729,1.20,1.75
2016.01.18 01:01:16.907,1.4571,1.45729,1.12,1.50
2016.01.18 01:01:16.959,1.45711,1.45729,1.20,1.50
2016.01.18 01:01:17.061,1.45713,1.45731,1.12,1.50
2016.01.18 01:01:18.124,1.45714,1.45731,1.12,1.50
2016.01.18 01:01:18.637,1.45719,1.45731,1.00,1.50
2016.01.18 01:01:23.147,1.45714,1.45729,1.12,1.37
2016.01.18 01:01:23.273,1.45711,1.45728,1.12,2.25
2016.01.18 01:01:23.325,1.45714,1.45718,1.00,1.00
2016.01.18 01:01:23.428,1.457,1.45718,1.12,1.50
2016.01.18 01:01:23.481,1.45699,1.45718,1.12,1.57
2016.01.18 01:01:23.635,1.45701,1.45713,1.00,1.00
2016.01.18 01:01:33.368,1.45698,1.45716,1.12,1.95
2016.01.18 01:01:33.436,1.45698,1.45716,1.12,1.95
2016.01.18 01:01:35.412,1.45702,1.45716,1.00,1.95
2016.01.18 01:01:41.637,1.45699,1.45718,1.12,1.87
2016.01.18 01:01:41.819,1.457,1.45718,1.20,1.87
2016.01.18 01:01:43.021,1.45702,1.45718,1.87,1.00
2016.01.18 01:01:43.327,1.45706,1.45722,1.12,2.25
2016.01.18 01:01:43.969,1.45706,1.45721,1.12,1.12
2016.01.18 01:01:44.122,1.45706,1.45722,1.12,2.25
2016.01.18 01:01:44.452,1.45705,1.4572,1.20,1.37
2016.01.18 01:01:44.757,1.45707,1.4572,1.12,1.37
2016.01.18 01:01:45.716,1.45706,1.4572,1.20,1.37
2016.01.18 01:01:45.769,1.45709,1.4572,1.00,1.37
2016.01.18 01:01:45.820,1.45706,1.4572,1.20,1.37
2016.01.18 01:01:49.378,1.45709,1.45719,1.00,1.37
2016.01.18 01:01:49.501,1.45703,1.45719,1.12,1.87
2016.01.18 01:01:49.552,1.45703,1.45715,1.00,1.00
2016.01.18 01:01:49.655,1.45701,1.45718,1.12,1.12
2016.01.18 01:01:50.061,1.45702,1.45718,1.12,1.00
2016.01.18 01:01:50.164,1.45702,1.45719,1.12,1.50
2016.01.18 01:01:50.368,1.45704,1.45722,1.50,1.12
2016.01.18 01:01:50.470,1.45704,1.45724,1.95,1.75
2016.01.18 01:01:50.573,1.45706,1.45724,1.12,1.50
2016.01.18 01:02:02.840,1.45711,1.45729,1.87,3.75
2016.01.18 01:02:02.892,1.45713,1.45731,1.12,1.50
2016.01.18 01:02:03.199,1.45715,1.45731,1.12,1.00
2016.01.18 01:02:04.244,1.45715,1.45731,1.12,1.37
2016.01.18 01:02:04.792,1.45714,1.45731,1.12,1.75
2016.01.18 01:02:06.187,1.45713,1.45731,1.20,1.75
2016.01.18 01:02:06.537,1.4571,1.45729,1.12,1.12
2016.01.18 01:02:06.639,1.45711,1.4573,1.12,1.85
2016.01.18 01:02:07.002,1.45714,1.45726,1.00,1.00
2016.01.18 01:02:10.117,1.4571,1.45729,1.12,1.50
2016.01.18 01:02:10.219,1.45711,1.4573,1.12,1.85
2016.01.18 01:02:10.321,1.45713,1.4573,1.12,1.50
2016.01.18 01:02:10.822,1.45716,1.45733,1.12,1.50
2016.01.18 01:02:15.932,1.45718,1.45738,1.12,1.95
2016.01.18 01:02:16.035,1.45721,1.45738,1.12,1.50
2016.01.18 01:02:16.137,1.45722,1.45738,1.12,1.50
2016.01.18 01:02:16.701,1.45723,1.45741,1.20,1.50
2016.01.18 01:02:16.853,1.45725,1.45741,1.12,1.37
2016.01.18 01:02:17.210,1.45728,1.4574,1.00,1.00
2016.01.18 01:02:17.961,1.45725,1.45741,1.12,1.37
2016.01.18 01:02:18.469,1.45729,1.45741,1.00,1.50
2016.01.18 01:02:19.181,1.45729,1.4574,1.00,1.00
2016.01.18 01:02:19.522,1.45723,1.45735,1.00,1.00
2016.01.18 01:02:27.346,1.45718,1.45737,1.12,1.95
2016.01.18 01:02:27.448,1.45721,1.45733,1.00,1.00
2016.01.18 01:02:34.034,1.45721,1.45731,1.00,1.00
2016.01.18 01:02:34.151,1.45714,1.45731,1.12,1.12
2016.01.18 01:02:34.202,1.45714,1.45723,1.12,1.00
2016.01.18 01:02:34.253,1.4571,1.4572,1.12,1.00
2016.01.18 01:02:34.305,1.45713,1.45717,1.00,1.00
2016.01.18 01:02:34.356,1.45702,1.45717,1.87,1.50
2016.01.18 01:02:34.459,1.45699,1.45717,1.12,1.82
2016.01.18 01:02:34.561,1.45697,1.45716,1.12,1.20
2016.01.18 01:02:34.865,1.45695,1.45714,1.12,1.20
2016.01.18 01:02:38.275,1.45701,1.45713,1.00,1.00
2016.01.18 01:02:38.651,1.45698,1.45717,1.20,1.75
2016.01.18 01:02:38.703,1.45703,1.45715,1.00,1.00
2016.01.18 01:02:38.754,1.457,1.45715,1.20,1.00
2016.01.18 01:02:39.064,1.45702,1.45717,1.20,1.00
2016.01.18 01:02:41.266,1.45704,1.45716,1.00,1.00
2016.01.18 01:02:43.171,1.457,1.45716,1.20,1.00
2016.01.18 01:02:43.304,1.45699,1.45716,1.20,1.50
2016.01.18 01:02:43.408,1.45697,1.45713,1.20,1.12
2016.01.18 01:02:43.510,1.45697,1.45713,1.12,1.75
2016.01.18 01:02:53.019,1.45697,1.45715,1.87,1.12
2016.01.18 01:02:53.121,1.45697,1.45715,1.75,1.82
2016.01.18 01:03:07.716,1.457,1.45715,1.00,1.12
2016.01.18 01:03:10.873,1.457,1.45716,1.50,1.82
2016.01.18 01:03:17.169,1.45696,1.45715,1.87,2.63
2016.01.18 01:03:17.475,1.45695,1.45713,1.75,1.95
2016.01.18 01:03:17.577,1.45695,1.45712,1.75,1.12
2016.01.18 01:03:17.780,1.45693,1.4571,1.50,1.20
2016.01.18 01:03:18.330,1.45693,1.45705,1.00,1.00
2016.01.18 01:03:21.373,1.45692,1.45709,1.12,1.57
2016.01.18 01:03:22.279,1.45691,1.4571,1.75,1.20
2016.01.18 01:03:22.382,1.45693,1.45712,1.12,1.95
2016.01.18 01:03:22.565,1.45693,1.45712,1.75,1.20
2016.01.18 01:03:23.573,1.45693,1.45713,1.87,1.95
2016.01.18 01:03:58.144,1.45694,1.45712,1.12,1.82
2016.01.18 01:04:24.324,1.45694,1.45714,1.12,1.87
2016.01.18 01:04:24.893,1.45694,1.45714,1.20,1.75
2016.01.18 01:04:25.222,1.45697,1.45715,1.12,1.87
2016.01.18 01:04:30.852,1.45699,1.45717,1.75,1.12
2016.01.18 01:04:32.737,1.45704,1.45719,1.12,1.20
2016.01.18 01:04:32.839,1.45707,1.45721,1.37,1.37
2016.01.18 01:04:32.984,1.45713,1.45727,1.00,2.70
2016.01.18 01:04:33.036,1.45713,1.45729,1.37,1.20
2016.01.18 01:04:33.139,1.45714,1.45731,1.12,1.37
2016.01.18 01:04:33.495,1.45716,1.45736,1.75,1.82
2016.01.18 01:04:37.048,1.45718,1.45736,1.75,1.20
2016.01.18 01:04:37.563,1.4572,1.45736,1.75,1.20
2016.01.18 01:04:38.161,1.45721,1.45736,1.00,1.20
2016.01.18 01:04:45.196,1.45716,1.45735,1.12,1.87
2016.01.18 01:04:45.247,1.45719,1.45731,1.00,1.00
2016.01.18 01:04:45.400,1.45712,1.45732,1.12,2.70
2016.01.18 01:04:45.705,1.45711,1.4573,1.12,1.20
2016.01.18 01:04:45.757,1.45709,1.4573,1.87,1.20
2016.01.18 01:04:48.342,1.45712,1.4573,1.75,1.20
2016.01.18 01:04:48.495,1.45712,1.45731,1.87,1.75
2016.01.18 01:04:48.800,1.45714,1.45733,1.12,1.20
2016.01.18 01:04:53.660,1.45716,1.45735,1.75,1.95
2016.01.18 01:04:53.965,1.45717,1.45736,1.12,1.82
2016.01.18 01:05:18.246,1.45719,1.45735,1.75,1.37
2016.01.18 01:05:19.042,1.45722,1.4574,1.75,1.85
2016.01.18 01:05:19.144,1.45722,1.4574,1.75,1.12
2016.01.18 01:05:23.687,1.45722,1.4574,1.75,1.12
2016.01.18 01:05:23.854,1.45724,1.45736,1.00,1.00
2016.01.18 01:05:26.794,1.45722,1.4574,1.75,1.20
2016.01.18 01:05:26.845,1.45722,1.45742,1.75,1.20
2016.01.18 01:05:27.392,1.45722,1.45741,1.75,1.20
2016.01.18 01:05:27.444,1.45722,1.4574,1.75,1.20
2016.01.18 01:05:27.958,1.45723,1.45735,1.00,1.00
2016.01.18 01:05:28.010,1.45722,1.45739,1.75,1.47
2016.01.18 01:05:28.315,1.45722,1.45741,1.87,1.20
2016.01.18 01:05:36.173,1.45722,1.4574,1.75,1.12
2016.01.18 01:05:37.061,1.4572,1.4574,1.00,1.07
2016.01.18 01:05:37.463,1.4572,1.4574,1.00,1.07
2016.01.18 01:05:38.776,1.4572,1.4574,1.00,1.07
2016.01.18 01:05:40.575,1.4572,1.4574,1.37,1.57
2016.01.18 01:05:43.382,1.4572,1.45738,1.75,1.20
2016.01.18 01:05:43.433,1.4572,1.45738,1.75,1.20
2016.01.18 01:05:48.503,1.45719,1.45738,1.12,1.82
2016.01.18 01:05:49.155,1.45719,1.45738,1.12,1.82
2016.01.18 01:05:56.409,1.45723,1.45736,1.00,1.47
2016.01.18 01:05:57.011,1.45718,1.4573,1.12,1.00
2016.01.18 01:05:57.319,1.4571,1.45719,3.37,1.87
2016.01.18 01:05:57.370,1.45707,1.45719,1.00,2.25
2016.01.18 01:05:57.885,1.45701,1.45719,1.12,1.82
2016.01.18 01:05:58.392,1.457,1.45719,1.12,1.95
2016.01.18 01:06:02.183,1.45699,1.45715,1.12,1.12
2016.01.18 01:06:02.691,1.45703,1.45715,1.00,1.57
2016.01.18 01:06:04.721,1.45698,1.45712,1.12,1.12
2016.01.18 01:06:06.613,1.45702,1.45712,1.00,1.12
2016.01.18 01:06:07.145,1.45698,1.45712,1.12,1.00
2016.01.18 01:06:07.635,1.45698,1.4571,1.12,1.00
2016.01.18 01:06:07.957,1.45695,1.457,1.00,1.00
2016.01.18 01:06:08.059,1.45681,1.45694,1.75,1.00
2016.01.18 01:06:08.212,1.45681,1.45693,1.00,1.37
2016.01.18 01:06:18.220,1.45679,1.45694,1.00,1.82
2016.01.18 01:06:18.746,1.45678,1.4569,1.00,1.00
2016.01.18 01:06:18.949,1.45678,1.4569,1.00,1.07
2016.01.18 01:06:19.746,1.45678,1.4569,1.00,1.07
2016.01.18 01:06:20.256,1.45678,1.4569,1.00,1.00
2016.01.18 01:06:22.871,1.45677,1.45694,1.75,1.20
2016.01.18 01:06:22.974,1.45677,1.45697,1.87,1.20
2016.01.18 01:06:23.128,1.45677,1.45698,1.50,1.07
2016.01.18 01:06:23.639,1.45677,1.45698,1.00,1.57
2016.01.18 01:06:24.153,1.45677,1.45698,1.00,1.57
2016.01.18 01:06:24.255,1.45675,1.45697,1.12,1.57
2016.01.18 01:06:28.626,1.45675,1.45697,1.12,1.07
2016.01.18 01:06:29.429,1.45674,1.45697,1.00,1.20
2016.01.18 01:06:30.053,1.45674,1.45697,1.00,1.20
2016.01.18 01:06:31.884,1.45671,1.45693,1.95,1.00
2016.01.18 01:06:32.088,1.45667,1.45691,1.47,1.07
2016.01.18 01:06:32.139,1.45667,1.45691,1.37,1.07
2016.01.18 01:06:32.444,1.45665,1.45688,1.95,1.07
2016.01.18 01:06:32.699,1.45665,1.45688,1.10,1.07
2016.01.18 01:06:32.968,1.45666,1.4569,2.32,1.20
2016.01.18 01:06:33.019,1.45666,1.4569,2.32,1.20
2016.01.18 01:06:33.539,1.45666,1.4569,2.32,1.20
2016.01.18 01:06:36.311,1.45669,1.4569,1.00,1.20
2016.01.18 01:06:36.851,1.4567,1.45691,1.12,1.47
2016.01.18 01:06:40.756,1.4567,1.45691,1.50,1.10
2016.01.18 01:06:42.172,1.4567,1.45692,1.50,1.20
2016.01.18 01:06:46.356,1.4567,1.45692,1.00,1.20
2016.01.18 01:06:51.093,1.4567,1.45692,1.12,1.20
2016.01.18 01:06:51.609,1.45671,1.45693,1.00,1.45
2016.01.18 01:06:51.754,1.45671,1.45693,1.10,1.45
2016.01.18 01:06:52.276,1.45672,1.45695,1.00,1.12
2016.01.18 01:06:54.188,1.4567,1.45694,1.12,1.45
2016.01.18 01:06:55.031,1.4567,1.45694,1.12,1.50
2016.01.18 01:06:55.288,1.45668,1.45692,1.00,1.45
2016.01.18 01:06:55.390,1.45668,1.45691,1.00,1.12
2016.01.18 01:06:55.645,1.45665,1.4569,1.00,2.25
2016.01.18 01:06:55.774,1.45665,1.45689,1.00,1.12
2016.01.18 01:06:56.896,1.45665,1.45689,1.00,1.12
2016.01.18 01:07:00.441,1.45668,1.45691,1.00,1.12
2016.01.18 01:07:00.598,1.45668,1.45692,1.00,1.50
2016.01.18 01:07:00.649,1.45668,1.45692,1.10,1.45
2016.01.18 01:07:01.158,1.45669,1.45693,1.00,1.12
2016.01.18 01:07:02.394,1.45669,1.45693,1.00,1.45
2016.01.18 01:07:02.597,1.45667,1.45691,1.10,1.45
2016.01.18 01:07:02.648,1.45667,1.45689,1.75,1.45
2016.01.18 01:07:02.954,1.45667,1.45687,1.75,1.20
2016.01.18 01:07:03.259,1.45669,1.45687,1.12,1.12
2016.01.18 01:07:03.312,1.45674,1.45686,1.00,1.00
2016.01.18 01:07:03.923,1.45671,1.4569,1.12,1.20
2016.01.18 01:07:03.974,1.45671,1.45691,1.12,1.20
2016.01.18 01:07:05.247,1.4567,1.4569,1.12,1.20
2016.01.18 01:07:05.552,1.45665,1.45682,1.12,1.37
2016.01.18 01:07:05.858,1.45663,1.45675,1.00,1.00
2016.01.18 01:07:05.961,1.45663,1.45682,1.12,1.20
2016.01.18 01:07:06.102,1.45664,1.45685,1.12,2.25
2016.01.18 01:07:06.153,1.45664,1.45682,1.12,1.45
2016.01.18 01:07:06.460,1.45664,1.45685,1.87,1.82
2016.01.18 01:07:06.664,1.45664,1.45683,1.75,1.20
2016.01.18 01:07:09.430,1.45664,1.45682,1.75,1.20
2016.01.18 01:07:09.771,1.45662,1.45678,1.50,1.20
2016.01.18 01:07:09.975,1.45663,1.45682,1.87,1.20
2016.01.18 01:07:10.485,1.45664,1.45682,1.12,1.20
2016.01.18 01:07:10.987,1.45665,1.45682,1.12,1.20
2016.01.18 01:07:11.638,1.45663,1.45683,1.85,1.20
2016.01.18 01:07:12.591,1.45663,1.45683,1.12,1.20
2016.01.18 01:07:12.642,1.45665,1.45684,1.12,1.20
2016.01.18 01:07:12.949,1.45663,1.45682,1.12,1.12
2016.01.18 01:07:15.714,1.45663,1.45681,1.12,1.20
2016.01.18 01:07:15.765,1.45661,1.4568,1.20,1.12
2016.01.18 01:07:15.901,1.45663,1.45678,1.12,1.00
2016.01.18 01:07:15.952,1.4566,1.45681,1.95,1.12
2016.01.18 01:07:16.055,1.45663,1.45682,1.12,1.75
2016.01.18 01:07:16.368,1.45661,1.4568,1.20,1.12
2016.01.18 01:07:19.584,1.45666,1.45678,1.10,1.00
2016.01.18 01:07:19.636,1.45667,1.45682,1.37,1.50
2016.01.18 01:07:19.782,1.45671,1.45683,1.00,1.37
2016.01.18 01:07:19.885,1.45668,1.45685,1.20,1.12
2016.01.18 01:07:19.936,1.45668,1.45687,1.20,1.12
2016.01.18 01:07:20.446,1.45674,1.45686,1.00,1.00
2016.01.18 01:07:21.186,1.45669,1.45687,1.20,1.12
2016.01.18 01:07:21.237,1.45667,1.45687,1.95,1.12
2016.01.18 01:07:21.289,1.45669,1.45687,1.12,1.37
2016.01.18 01:07:21.595,1.45663,1.45682,1.87,1.12
2016.01.18 01:07:21.749,1.45663,1.45681,1.75,2.25
2016.01.18 01:07:21.851,1.45665,1.45675,1.00,1.00
2016.01.18 01:07:22.004,1.45652,1.45673,1.85,1.20
2016.01.18 01:07:22.107,1.45652,1.4567,1.12,1.12
2016.01.18 01:07:22.209,1.45652,1.4567,1.12,1.12
2016.01.18 01:07:22.775,1.4565,1.45671,1.12,1.20
2016.01.18 01:07:22.982,1.45652,1.45671,1.12,1.20
2016.01.18 01:07:23.492,1.45655,1.45673,1.95,1.12
2016.01.18 01:07:23.543,1.45655,1.45674,2.70,1.12
2016.01.18 01:07:23.595,1.45658,1.45673,1.12,1.00
2016.01.18 01:07:23.989,1.45657,1.45675,1.12,1.12
2016.01.18 01:07:24.194,1.45657,1.45677,1.20,1.20
2016.01.18 01:07:24.718,1.45657,1.45678,1.12,1.95
2016.01.18 01:07:26.582,1.45656,1.45675,1.12,1.57
2016.01.18 01:07:26.735,1.45652,1.45673,1.95,1.12
2016.01.18 01:07:29.984,1.45654,1.45674,1.87,1.20
2016.01.18 01:07:30.220,1.4566,1.45672,1.00,1.00
2016.01.18 01:07:30.881,1.45657,1.45676,1.20,1.12
2016.01.18 01:07:30.933,1.45657,1.45678,1.20,1.20
2016.01.18 01:07:30.984,1.4566,1.45675,1.12,1.00
2016.01.18 01:07:31.087,1.4566,1.45677,1.12,1.00
2016.01.18 01:07:32.390,1.45659,1.45677,1.20,1.37
2016.01.18 01:07:32.543,1.45656,1.45676,1.20,1.75
2016.01.18 01:07:34.401,1.45655,1.45674,1.12,1.50
2016.01.18 01:07:34.920,1.45654,1.45674,1.12,1.75
2016.01.18 01:07:36.993,1.45658,1.45672,1.00,1.87
2016.01.18 01:07:37.546,1.45654,1.45672,1.12,1.57
2016.01.18 01:07:37.860,1.45656,1.45673,1.12,1.12
2016.01.18 01:07:38.383,1.45652,1.45673,1.12,1.20
2016.01.18 01:07:43.680,1.45652,1.45664,1.12,1.37
2016.01.18 01:07:43.782,1.45655,1.45659,1.00,1.12
2016.01.18 01:07:43.834,1.45652,1.45662,1.12,1.00
2016.01.18 01:07:43.885,1.45652,1.45665,1.12,1.00
2016.01.18 01:07:43.936,1.45648,1.45663,3.75,3.75
2016.01.18 01:07:43.987,1.45642,1.45661,2.70,1.12
2016.01.18 01:07:44.039,1.45645,1.45663,1.12,1.37
2016.01.18 01:07:44.090,1.45651,1.45663,1.00,1.00
2016.01.18 01:07:46.408,1.4565,1.45667,1.12,1.12
2016.01.18 01:07:46.459,1.4565,1.45668,1.12,1.75
2016.01.18 01:07:48.227,1.45651,1.45668,1.12,1.75
2016.01.18 01:07:57.350,1.45652,1.45669,1.12,1.37
2016.01.18 01:07:57.452,1.45655,1.45672,1.20,1.12
2016.01.18 01:07:57.656,1.45656,1.45672,1.12,1.00
2016.01.18 01:07:57.758,1.45658,1.45675,1.12,1.87
2016.01.18 01:07:58.100,1.45663,1.45675,1.00,1.50
2016.01.18 01:07:58.747,1.45658,1.45675,1.12,1.50
2016.01.18 01:07:58.798,1.45656,1.45675,1.20,1.75
2016.01.18 01:08:01.564,1.4566,1.45674,1.00,1.87
2016.01.18 01:08:01.869,1.45653,1.45672,1.12,1.95
2016.01.18 01:08:06.467,1.45651,1.45671,1.20,1.87
2016.01.18 01:08:06.984,1.4565,1.45671,1.20,1.95
2016.01.18 01:08:07.340,1.45653,1.45668,1.12,1.00
2016.01.18 01:08:09.547,1.45651,1.4567,1.12,1.20
2016.01.18 01:08:12.087,1.45652,1.45671,1.20,1.87
2016.01.18 01:08:13.939,1.45652,1.45671,1.20,1.87
2016.01.18 01:08:13.990,1.45651,1.4567,1.20,1.12
2016.01.18 01:08:14.092,1.45652,1.45671,1.20,1.87
2016.01.18 01:08:16.691,1.45651,1.45671,1.20,1.87
2016.01.18 01:08:29.210,1.45652,1.4567,1.20,1.50
2016.01.18 01:08:32.116,1.45652,1.45668,1.12,1.00
2016.01.18 01:08:32.624,1.45656,1.45668,1.00,1.50
2016.01.18 01:08:33.315,1.45653,1.45658,1.00,1.00
2016.01.18 01:08:33.418,1.45649,1.45658,1.12,1.00
2016.01.18 01:08:33.520,1.45646,1.45658,1.00,1.00
2016.01.18 01:08:33.622,1.45642,1.45659,1.82,1.12
2016.01.18 01:08:33.928,1.45644,1.45659,1.12,1.12
2016.01.18 01:08:34.233,1.45642,1.45659,1.20,1.50
2016.01.18 01:08:35.681,1.45647,1.45661,1.07,1.37
2016.01.18 01:08:35.733,1.45643,1.45664,1.50,1.12
2016.01.18 01:08:35.784,1.45645,1.45664,1.20,1.37
2016.01.18 01:08:36.114,1.4565,1.45667,1.12,1.57
2016.01.18 01:08:36.623,1.45649,1.45667,1.12,1.75
2016.01.18 01:08:37.321,1.4565,1.45663,1.12,1.00
2016.01.18 01:08:37.424,1.45645,1.45661,1.12,1.00
2016.01.18 01:08:37.475,1.45645,1.45661,1.37,1.37
2016.01.18 01:08:37.526,1.45641,1.45661,1.20,1.75
2016.01.18 01:08:38.195,1.45641,1.4566,1.20,1.75
2016.01.18 01:08:38.348,1.45643,1.45662,1.20,2.25
2016.01.18 01:08:38.851,1.45649,1.45661,1.00,1.00
2016.01.18 01:08:38.903,1.45647,1.45665,1.20,1.87
2016.01.18 01:08:38.956,1.45653,1.45665,1.00,1.50
2016.01.18 01:08:39.008,1.45653,1.45665,1.00,1.50
2016.01.18 01:08:43.073,1.45649,1.45665,1.12,1.12
2016.01.18 01:08:43.582,1.45649,1.45667,1.20,1.50
2016.01.18 01:08:43.786,1.45651,1.45667,1.20,1.37
2016.01.18 01:08:44.289,1.45652,1.45669,1.20,1.75
2016.01.18 01:08:46.325,1.45651,1.45667,1.20,1.37
2016.01.18 01:08:46.376,1.45649,1.45667,1.20,1.50
2016.01.18 01:08:47.795,1.45649,1.45664,1.12,1.00
2016.01.18 01:08:47.983,1.45647,1.45664,1.12,1.12
2016.01.18 01:08:50.424,1.45647,1.45663,1.12,1.00
2016.01.18 01:08:50.526,1.4565,1.45662,1.00,1.00
2016.01.18 01:08:54.963,1.45648,1.45665,1.12,1.75
2016.01.18 01:08:55.509,1.45648,1.45665,1.20,1.50
2016.01.18 01:08:55.943,1.45649,1.45665,1.20,1.12
2016.01.18 01:08:56.451,1.45653,1.45665,1.00,1.00
2016.01.18 01:09:01.088,1.45651,1.45667,1.12,1.75
2016.01.18 01:09:01.418,1.45651,1.45667,1.20,1.00
2016.01.18 01:09:02.781,1.45651,1.45667,1.20,1.37
2016.01.18 01:09:03.675,1.45654,1.45667,1.00,1.37
2016.01.18 01:09:05.008,1.45649,1.45667,1.20,1.75
2016.01.18 01:09:07.170,1.45648,1.45664,1.20,1.37
