2016.01.18 21:00:35.774,1.45562,1.45583,0.75,1.50
2016.01.18 21:00:36.028,1.45561,1.45586,0.75,0.37
2016.01.18 21:00:36.536,1.45561,1.45585,0.75,1.50
2016.01.18 21:00:37.624,1.45557,1.45577,0.75,0.37
2016.01.18 21:00:37.726,1.45561,1.45586,0.75,0.37
2016.01.18 21:00:38.801,1.45557,1.45586,0.75,0.37
2016.01.18 21:00:38.852,1.45557,1.45576,0.75,0.37
2016.01.18 21:00:39.041,1.45561,1.45586,0.75,0.37
2016.01.18 21:00:39.447,1.45561,1.45584,0.75,1.50
2016.01.18 21:00:40.014,1.45548,1.45584,0.75,1.50
2016.01.18 21:00:40.066,1.45547,1.45577,0.37,0.37
2016.01.18 21:00:40.370,1.45561,1.45586,0.75,0.37
2016.01.18 21:00:40.699,1.45561,1.45583,0.75,0.75
2016.01.18 21:00:41.235,1.45548,1.4558,0.75,0.37
2016.01.18 21:00:41.287,1.45546,1.4558,0.37,0.37
2016.01.18 21:00:41.338,1.45561,1.45585,0.75,0.37
2016.01.18 21:00:41.845,1.45561,1.45586,0.75,0.37
2016.01.18 21:00:42.420,1.45549,1.45586,0.37,0.37
2016.01.18 21:00:42.471,1.45549,1.45578,0.37,0.37
2016.01.18 21:00:42.777,1.45562,1.45586,0.75,0.37
2016.01.18 21:00:43.082,1.45562,1.45584,0.75,1.50
2016.01.18 21:00:43.656,1.45549,1.4558,0.37,0.37
2016.01.18 21:00:43.795,1.45561,1.45579,0.75,0.37
2016.01.18 21:00:43.846,1.45561,1.45586,0.75,0.37
2016.01.18 21:00:45.970,1.45557,1.45586,0.75,1.87
2016.01.18 21:00:46.072,1.45559,1.45579,0.75,0.37
2016.01.18 21:00:46.283,1.45555,1.45577,0.75,0.37
2016.01.18 21:00:46.335,1.45555,1.45573,0.75,0.37
2016.01.18 21:00:46.438,1.45557,1.45577,0.75,0.37
2016.01.18 21:00:46.541,1.45558,1.45579,0.75,0.37
2016.01.18 21:00:47.576,1.45557,1.45578,0.37,0.37
2016.01.18 21:00:47.678,1.45557,1.45582,0.75,0.37
2016.01.18 21:00:50.147,1.45553,1.45581,0.37,0.37
2016.01.18 21:00:50.198,1.45546,1.45581,0.37,0.37
2016.01.18 21:00:50.249,1.45559,1.45581,0.75,0.37
2016.01.18 21:00:50.554,1.45556,1.45579,0.75,0.37
2016.01.18 21:00:50.656,1.45556,1.45576,0.75,0.37
2016.01.18 21:00:50.707,1.45549,1.45576,0.37,0.37
2016.01.18 21:00:50.859,1.45549,1.45578,0.37,0.37
2016.01.18 21:00:51.361,1.45549,1.45579,0.37,0.37
2016.01.18 21:00:51.870,1.45549,1.45578,0.37,0.37
2016.01.18 21:00:52.675,1.45549,1.45579,0.37,0.37
2016.01.18 21:00:53.472,1.45543,1.45579,0.37,0.37
2016.01.18 21:00:53.777,1.45543,1.45582,0.37,0.37
2016.01.18 21:00:53.980,1.45547,1.45581,0.37,0.37
2016.01.18 21:00:55.880,1.45546,1.45582,0.37,0.37
2016.01.18 21:00:58.093,1.45547,1.45581,0.37,0.37
2016.01.18 21:00:58.500,1.45545,1.45581,0.37,0.37
2016.01.18 21:01:00.158,1.45544,1.45582,0.37,0.37
2016.01.18 21:01:01.603,1.45545,1.45581,0.37,0.37
2016.01.18 21:01:02.121,1.45544,1.45582,0.37,0.37
2016.01.18 21:01:07.377,1.45545,1.45581,0.37,0.37
2016.01.18 21:01:08.666,1.45544,1.45582,0.37,0.37
2016.01.18 21:01:09.273,1.45546,1.45582,0.37,0.37
2016.01.18 21:01:10.469,1.45547,1.45581,0.37,0.37
2016.01.18 21:01:10.812,1.45551,1.45587,0.37,0.37
2016.01.18 21:01:10.914,1.45554,1.4559,0.37,0.37
2016.01.18 21:01:11.259,1.45558,1.4559,0.37,0.37
2016.01.18 21:01:11.413,1.45556,1.4559,0.37,0.37
2016.01.18 21:01:12.573,1.45552,1.45589,0.37,0.37
2016.01.18 21:01:13.099,1.45549,1.45586,0.37,0.37
2016.01.18 21:01:15.021,1.45554,1.45589,0.37,0.37
2016.01.18 21:01:15.327,1.45535,1.45572,0.37,0.37
2016.01.18 21:01:15.581,1.45533,1.45569,0.75,0.37
2016.01.18 21:01:15.784,1.4553,1.45567,1.12,0.37
2016.01.18 21:01:18.507,1.45528,1.45563,0.75,0.37
2016.01.18 21:01:19.015,1.45528,1.45564,0.75,0.37
2016.01.18 21:01:19.887,1.45528,1.45563,1.12,0.37
2016.01.18 21:01:20.192,1.45531,1.45564,0.75,0.37
2016.01.18 21:01:20.887,1.45531,1.45578,0.75,0.37
2016.01.18 21:01:21.538,1.45531,1.45579,0.75,0.75
2016.01.18 21:01:22.651,1.45531,1.45578,0.75,0.75
2016.01.18 21:01:23.194,1.45531,1.45579,0.75,0.75
2016.01.18 21:01:23.696,1.45531,1.45578,0.75,0.75
2016.01.18 21:01:24.246,1.45531,1.45579,0.75,1.12
2016.01.18 21:01:24.797,1.45531,1.45578,0.75,0.75
2016.01.18 21:01:25.548,1.45531,1.45579,0.75,1.12
2016.01.18 21:01:26.149,1.45531,1.45578,0.75,0.75
2016.01.18 21:01:26.771,1.45531,1.45579,0.75,0.75
2016.01.18 21:01:27.853,1.45531,1.45578,0.75,0.75
2016.01.18 21:01:27.904,1.45531,1.45566,0.75,0.37
2016.01.18 21:01:28.745,1.45531,1.45567,0.75,0.37
2016.01.18 21:01:29.261,1.45531,1.45566,1.12,0.37
2016.01.18 21:01:29.812,1.45531,1.45567,0.75,0.37
2016.01.18 21:01:31.601,1.45531,1.45566,1.12,0.37
2016.01.18 21:01:32.175,1.45531,1.45567,0.75,0.37
2016.01.18 21:01:33.121,1.45531,1.45566,1.12,0.37
2016.01.18 21:01:33.681,1.45531,1.45567,0.75,0.37
2016.01.18 21:01:36.831,1.45531,1.45566,0.75,0.37
2016.01.18 21:01:37.187,1.45529,1.45566,0.75,0.37
2016.01.18 21:01:37.756,1.45529,1.45567,0.75,0.37
2016.01.18 21:01:38.294,1.45529,1.45566,0.75,0.37
2016.01.18 21:01:38.817,1.45529,1.45567,0.75,0.37
2016.01.18 21:01:39.763,1.45529,1.45566,0.75,0.37
2016.01.18 21:01:40.276,1.45529,1.45567,0.75,0.37
2016.01.18 21:01:40.896,1.45529,1.45566,1.12,0.37
2016.01.18 21:01:41.563,1.4553,1.45566,0.37,0.37
2016.01.18 21:01:43.585,1.45529,1.45566,1.50,0.37
2016.01.18 21:01:44.137,1.45529,1.45567,1.12,0.37
2016.01.18 21:01:45.935,1.45529,1.45566,1.50,0.37
2016.01.18 21:01:46.230,1.45533,1.45567,0.75,0.37
2016.01.18 21:01:46.737,1.45533,1.45566,0.75,0.37
2016.01.18 21:01:47.649,1.45533,1.45567,0.75,0.37
2016.01.18 21:01:48.531,1.45533,1.45566,0.75,0.37
2016.01.18 21:01:49.038,1.45533,1.45567,0.75,0.37
2016.01.18 21:01:50.952,1.45539,1.45567,0.75,0.37
2016.01.18 21:01:51.055,1.45539,1.4557,0.75,0.37
2016.01.18 21:01:51.615,1.45538,1.4557,0.75,0.37
2016.01.18 21:01:51.963,1.45538,1.45572,0.75,0.37
2016.01.18 21:01:52.065,1.45541,1.45572,0.37,0.37
2016.01.18 21:01:52.639,1.45542,1.45572,0.37,0.37
2016.01.18 21:01:53.472,1.45542,1.45573,0.37,0.37
2016.01.18 21:01:53.974,1.45541,1.45573,0.37,0.37
2016.01.18 21:01:54.541,1.45542,1.45573,0.37,0.37
2016.01.18 21:01:55.087,1.45541,1.45573,0.37,0.37
2016.01.18 21:01:56.146,1.45542,1.45573,0.37,0.37
2016.01.18 21:01:56.670,1.45541,1.45573,0.37,0.37
2016.01.18 21:01:57.203,1.4554,1.45573,0.37,0.37
2016.01.18 21:01:57.757,1.45539,1.45573,0.37,0.37
2016.01.18 21:01:59.253,1.45542,1.45573,0.37,0.37
2016.01.18 21:01:59.572,1.45544,1.45573,0.37,0.37
2016.01.18 21:02:02.488,1.45545,1.45573,0.37,0.37
2016.01.18 21:02:03.138,1.45544,1.45573,0.37,0.37
2016.01.18 21:02:03.639,1.45545,1.45573,0.37,0.37
2016.01.18 21:02:04.466,1.45547,1.45573,0.37,0.37
2016.01.18 21:02:06.699,1.45548,1.45573,0.37,0.37
2016.01.18 21:02:09.674,1.45547,1.45573,0.37,0.37
2016.01.18 21:02:10.408,1.45548,1.45573,0.37,0.37
2016.01.18 21:02:11.009,1.45547,1.45573,0.37,0.37
2016.01.18 21:02:11.992,1.45548,1.45573,0.37,0.37
2016.01.18 21:02:16.729,1.45547,1.45573,0.37,0.37
2016.01.18 21:02:17.186,1.45545,1.45573,3.00,0.37
2016.01.18 21:02:19.391,1.45546,1.45573,0.37,0.37
2016.01.18 21:02:22.318,1.45547,1.45573,0.75,0.37
2016.01.18 21:02:22.854,1.45548,1.45573,1.50,0.37
2016.01.18 21:02:24.622,1.45549,1.45573,0.37,0.37
2016.01.18 21:02:28.705,1.45548,1.45573,1.50,0.37
2016.01.18 21:02:29.252,1.45549,1.45573,1.50,0.37
2016.01.18 21:02:35.555,1.45548,1.45573,1.87,0.37
2016.01.18 21:02:39.241,1.45549,1.45573,0.37,0.37
2016.01.18 21:02:41.844,1.4555,1.45573,0.37,0.37
2016.01.18 21:02:44.626,1.45552,1.45573,0.37,0.37
2016.01.18 21:02:47.353,1.45553,1.45573,0.37,0.37
2016.01.18 21:02:51.161,1.45555,1.45573,0.37,0.37
2016.01.18 21:02:53.019,1.4555,1.45573,0.37,0.37
2016.01.18 21:02:53.517,1.4555,1.45581,0.37,0.37
2016.01.18 21:02:54.071,1.45549,1.4558,1.50,0.37
2016.01.18 21:02:54.122,1.45549,1.45578,1.50,0.37
2016.01.18 21:02:54.822,1.4555,1.45578,0.37,0.37
2016.01.18 21:02:55.477,1.45551,1.45578,0.37,0.37
2016.01.18 21:02:56.367,1.4555,1.45578,0.37,0.37
2016.01.18 21:02:56.880,1.45551,1.45578,0.37,0.37
2016.01.18 21:02:58.084,1.45552,1.45578,1.50,0.37
2016.01.18 21:03:05.280,1.45551,1.45578,0.37,0.37
2016.01.18 21:03:05.900,1.4555,1.45578,0.37,0.37
2016.01.18 21:03:06.893,1.45551,1.45578,0.37,0.37
2016.01.18 21:03:07.406,1.4555,1.45578,0.37,0.37
2016.01.18 21:03:07.757,1.45553,1.45578,0.37,0.37
2016.01.18 21:03:11.657,1.45555,1.45578,0.37,0.37
2016.01.18 21:03:15.082,1.45557,1.45578,0.37,0.37
2016.01.18 21:03:15.235,1.45557,1.45593,0.37,0.37
2016.01.18 21:03:15.786,1.45558,1.45593,0.37,0.37
2016.01.18 21:03:18.296,1.45557,1.45593,0.37,0.37
2016.01.18 21:03:18.998,1.45554,1.45597,0.37,0.75
2016.01.18 21:03:20.018,1.45555,1.45596,0.37,0.75
2016.01.18 21:03:20.692,1.45554,1.45596,0.37,0.37
2016.01.18 21:03:21.237,1.45554,1.45597,0.37,0.75
2016.01.18 21:03:22.615,1.45555,1.45596,0.37,0.37
2016.01.18 21:03:25.225,1.45554,1.45593,0.37,0.37
2016.01.18 21:03:26.301,1.45554,1.45591,0.37,0.37
2016.01.18 21:03:27.081,1.45555,1.45591,0.37,0.37
2016.01.18 21:03:27.631,1.45554,1.45593,0.37,0.75
2016.01.18 21:03:28.163,1.45555,1.45592,0.37,0.37
2016.01.18 21:03:29.817,1.45554,1.45594,0.37,0.75
2016.01.18 21:03:30.319,1.45554,1.45593,0.37,0.37
2016.01.18 21:03:30.820,1.45554,1.45594,0.37,0.75
2016.01.18 21:03:31.785,1.45554,1.45595,0.37,1.12
2016.01.18 21:03:31.887,1.45554,1.45593,0.37,0.37
2016.01.18 21:03:32.208,1.45561,1.45593,0.37,0.37
2016.01.18 21:03:32.721,1.4556,1.45593,0.37,0.37
2016.01.18 21:03:34.339,1.45558,1.45593,1.50,0.37
2016.01.18 21:03:34.493,1.45561,1.45593,0.37,0.37
2016.01.18 21:03:34.595,1.45558,1.45593,0.75,0.37
2016.01.18 21:03:34.798,1.4556,1.45593,0.37,0.37
2016.01.18 21:03:35.626,1.45561,1.45593,0.37,0.37
2016.01.18 21:03:36.627,1.4556,1.45593,0.37,0.37
2016.01.18 21:03:38.702,1.45557,1.45593,0.37,0.37
2016.01.18 21:03:38.804,1.4556,1.45593,0.37,0.37
2016.01.18 21:03:42.512,1.45561,1.45593,0.37,0.37
2016.01.18 21:03:45.513,1.4556,1.45593,0.37,0.37
2016.01.18 21:03:46.920,1.45561,1.45593,0.37,0.37
2016.01.18 21:03:50.933,1.45562,1.45593,0.37,0.37
2016.01.18 21:03:53.909,1.4556,1.45593,0.37,0.37
2016.01.18 21:03:54.946,1.45561,1.45592,0.37,0.37
2016.01.18 21:03:55.450,1.4556,1.45593,0.37,0.75
2016.01.18 21:04:00.625,1.45559,1.45593,0.37,0.75
2016.01.18 21:04:02.042,1.45557,1.45593,3.75,1.00
2016.01.18 21:04:08.800,1.45559,1.45594,1.00,1.37
2016.01.18 21:04:09.577,1.45559,1.45598,1.37,1.37
2016.01.18 21:04:09.679,1.45558,1.456,1.37,1.87
2016.01.18 21:04:09.730,1.4556,1.45603,1.00,1.37
2016.01.18 21:04:10.238,1.45558,1.45604,1.37,2.25
2016.01.18 21:04:11.957,1.45558,1.45603,1.37,1.75
2016.01.18 21:04:14.485,1.45558,1.45604,1.37,2.62
2016.01.18 21:04:17.091,1.45558,1.45603,1.50,1.87
2016.01.18 21:04:17.771,1.45558,1.45601,1.50,1.00
2016.01.18 21:04:20.853,1.45558,1.45601,1.37,1.37
2016.01.18 21:04:21.689,1.45557,1.45601,1.37,1.00
2016.01.18 21:04:28.860,1.45559,1.45601,1.00,1.37
2016.01.18 21:04:30.096,1.45556,1.45601,4.50,1.37
2016.01.18 21:04:31.802,1.45557,1.456,1.37,1.00
2016.01.18 21:04:32.804,1.45557,1.45601,1.37,1.00
2016.01.18 21:04:33.734,1.45557,1.456,1.87,1.00
2016.01.18 21:04:34.253,1.45557,1.45601,1.37,1.00
2016.01.18 21:04:35.713,1.45557,1.456,1.87,1.00
2016.01.18 21:04:36.311,1.45557,1.45601,1.75,1.12
2016.01.18 21:04:36.816,1.45557,1.456,2.25,1.00
2016.01.18 21:04:37.430,1.45557,1.45601,1.50,1.00
2016.01.18 21:04:38.822,1.4556,1.45601,1.00,1.00
2016.01.18 21:04:42.684,1.4556,1.456,1.12,1.00
2016.01.18 21:04:43.194,1.4556,1.45601,1.00,1.00
2016.01.18 21:04:45.314,1.4556,1.456,1.12,1.00
2016.01.18 21:04:46.204,1.4556,1.45601,1.00,1.00
2016.01.18 21:04:47.237,1.4556,1.456,1.12,1.00
2016.01.18 21:04:49.259,1.4556,1.45601,1.00,1.00
2016.01.18 21:04:49.911,1.4556,1.456,1.12,1.00
2016.01.18 21:04:51.629,1.4556,1.45602,1.00,1.37
2016.01.18 21:04:52.142,1.4556,1.456,1.12,1.00
2016.01.18 21:04:52.685,1.4556,1.45601,1.00,1.12
2016.01.18 21:04:55.583,1.4556,1.45601,1.00,1.37
2016.01.18 21:04:57.699,1.4556,1.45601,1.00,1.87
2016.01.18 21:04:59.894,1.4556,1.456,1.00,1.12
2016.01.18 21:05:02.593,1.4556,1.456,1.00,1.75
2016.01.18 21:05:07.480,1.45571,1.45593,1.37,1.75
2016.01.18 21:05:07.785,1.45587,1.45591,1.00,1.00
2016.01.18 21:05:07.975,1.45587,1.45596,1.00,1.75
2016.01.18 21:05:08.638,1.45587,1.45595,1.00,1.00
2016.01.18 21:05:09.742,1.4557,1.45597,1.00,1.75
2016.01.18 21:05:09.908,1.45562,1.45601,1.37,1.12
2016.01.18 21:05:10.266,1.45585,1.45596,1.00,1.37
2016.01.18 21:05:10.419,1.45586,1.45593,1.00,1.00
2016.01.18 21:05:10.470,1.45586,1.4559,1.00,1.00
2016.01.18 21:05:10.775,1.45583,1.45588,1.00,1.00
2016.01.18 21:05:10.878,1.45585,1.45596,1.00,1.75
2016.01.18 21:05:12.330,1.45586,1.45591,1.00,1.37
2016.01.18 21:05:13.409,1.45585,1.45591,1.00,1.37
2016.01.18 21:05:13.562,1.45585,1.45591,1.00,1.37
2016.01.18 21:05:14.840,1.45585,1.45591,1.00,1.12
2016.01.18 21:05:16.673,1.45585,1.45593,1.00,1.37
2016.01.18 21:05:16.826,1.45585,1.45598,1.00,1.37
2016.01.18 21:05:16.877,1.45587,1.45598,1.00,1.37
2016.01.18 21:05:16.928,1.45587,1.45602,1.50,1.37
2016.01.18 21:05:17.183,1.4559,1.45602,1.37,1.37
2016.01.18 21:05:17.285,1.45587,1.45602,1.87,1.37
2016.01.18 21:05:17.387,1.45588,1.45601,1.37,1.00
2016.01.18 21:05:18.295,1.45587,1.45602,2.62,1.12
2016.01.18 21:05:19.107,1.45588,1.45602,1.37,1.12
2016.01.18 21:05:19.602,1.45587,1.45602,1.87,1.12
2016.01.18 21:05:19.866,1.45588,1.45602,1.37,1.12
2016.01.18 21:05:20.573,1.45587,1.45602,1.87,1.12
2016.01.18 21:05:21.089,1.45587,1.45602,2.62,1.50
2016.01.18 21:05:21.191,1.45589,1.45603,1.37,1.37
2016.01.18 21:05:21.294,1.45588,1.45603,1.00,1.12
2016.01.18 21:05:21.839,1.45588,1.45603,1.00,1.37
2016.01.18 21:05:22.360,1.45588,1.45603,1.87,1.37
2016.01.18 21:05:22.411,1.45588,1.45603,1.12,1.12
2016.01.18 21:05:23.000,1.45589,1.45603,1.37,1.37
2016.01.18 21:05:23.103,1.45588,1.45603,1.00,1.37
2016.01.18 21:05:23.309,1.45587,1.456,1.87,1.00
2016.01.18 21:05:24.991,1.45587,1.456,1.00,1.00
2016.01.18 21:05:25.799,1.45587,1.456,1.87,1.00
2016.01.18 21:05:27.080,1.45588,1.456,1.37,1.00
2016.01.18 21:05:27.132,1.45588,1.45602,1.37,1.00
2016.01.18 21:05:27.285,1.45587,1.45602,1.87,1.00
2016.01.18 21:05:47.044,1.45587,1.45602,1.87,1.37
2016.01.18 21:05:51.060,1.45587,1.45602,1.50,1.12
2016.01.18 21:05:55.024,1.45587,1.45602,1.50,1.37
2016.01.18 21:05:55.510,1.45587,1.45602,1.87,1.37
2016.01.18 21:05:56.047,1.45587,1.45602,1.87,1.12
2016.01.18 21:05:56.276,1.45587,1.45602,1.50,1.12
2016.01.18 21:05:56.936,1.45587,1.45602,1.50,1.37
2016.01.18 21:05:57.448,1.45587,1.45602,1.50,1.12
2016.01.18 21:06:01.023,1.45587,1.45602,1.87,1.37
2016.01.18 21:06:02.426,1.45587,1.45602,1.50,1.12
2016.01.18 21:06:03.030,1.45587,1.45602,1.87,1.37
2016.01.18 21:06:03.132,1.45588,1.45602,1.37,1.37
2016.01.18 21:06:04.372,1.45587,1.45602,1.87,1.12
2016.01.18 21:06:06.932,1.45588,1.45602,1.37,1.12
2016.01.18 21:06:07.034,1.45587,1.45602,1.87,1.12
2016.01.18 21:06:08.282,1.45587,1.45602,1.50,1.37
2016.01.18 21:06:10.990,1.45587,1.45602,1.50,1.12
2016.01.18 21:06:15.683,1.45587,1.45602,1.50,1.37
2016.01.18 21:06:15.835,1.45587,1.45598,1.00,1.00
2016.01.18 21:06:16.191,1.45587,1.45594,1.00,1.00
2016.01.18 21:06:18.495,1.45579,1.45594,1.00,1.00
2016.01.18 21:06:19.636,1.45578,1.45589,1.00,1.00
2016.01.18 21:06:19.891,1.45578,1.45592,1.00,1.00
2016.01.18 21:06:26.486,1.45582,1.45593,1.00,1.00
2016.01.18 21:06:26.691,1.45582,1.45597,1.00,1.00
2016.01.18 21:06:26.743,1.45584,1.45597,1.00,1.00
2016.01.18 21:06:26.845,1.45584,1.45599,1.87,1.00
2016.01.18 21:06:26.896,1.45584,1.45602,2.62,1.00
2016.01.18 21:06:26.998,1.4559,1.45602,1.37,1.00
2016.01.18 21:06:27.100,1.45584,1.45602,1.87,1.00
2016.01.18 21:06:27.202,1.45586,1.45602,1.37,1.00
2016.01.18 21:06:27.507,1.45587,1.456,1.37,1.00
2016.01.18 21:06:27.809,1.45585,1.456,1.37,1.00
2016.01.18 21:06:28.321,1.45583,1.45599,1.00,1.00
2016.01.18 21:06:28.473,1.45581,1.45597,1.00,1.00
2016.01.18 21:06:28.778,1.45581,1.45591,1.00,1.00
2016.01.18 21:06:29.287,1.45581,1.4559,1.00,1.00
2016.01.18 21:06:30.775,1.45577,1.45591,1.00,1.00
2016.01.18 21:06:30.826,1.45568,1.45585,1.00,1.00
2016.01.18 21:06:30.929,1.45558,1.45585,1.00,1.12
2016.01.18 21:06:31.135,1.45556,1.45585,1.00,1.00
2016.01.18 21:06:31.591,1.45555,1.45597,1.37,1.37
2016.01.18 21:06:32.131,1.45555,1.45598,1.37,1.50
2016.01.18 21:06:33.108,1.45555,1.45597,1.87,1.37
2016.01.18 21:06:33.724,1.45558,1.45597,1.37,1.50
2016.01.18 21:06:34.029,1.45557,1.45593,1.37,1.00
2016.01.18 21:06:35.425,1.45561,1.45594,1.37,1.37
2016.01.18 21:06:35.738,1.45563,1.45602,1.37,1.75
2016.01.18 21:06:35.992,1.45563,1.45604,1.37,1.37
2016.01.18 21:06:36.629,1.45563,1.45604,1.37,1.00
2016.01.18 21:06:40.624,1.45564,1.45604,1.37,1.00
2016.01.18 21:06:41.327,1.45563,1.45604,1.37,1.00
2016.01.18 21:06:42.415,1.45564,1.45604,1.37,1.00
2016.01.18 21:06:43.187,1.45563,1.45604,1.37,1.00
2016.01.18 21:06:43.899,1.45564,1.45604,1.37,1.00
2016.01.18 21:06:44.430,1.45563,1.45604,1.50,1.00
2016.01.18 21:06:45.338,1.45564,1.45604,1.37,1.00
2016.01.18 21:06:46.701,1.45563,1.45604,1.50,1.00
2016.01.18 21:06:51.161,1.45563,1.45606,1.75,1.12
2016.01.18 21:06:51.735,1.45564,1.45606,1.37,1.00
2016.01.18 21:06:52.611,1.45563,1.45606,1.37,1.37
2016.01.18 21:06:53.461,1.45564,1.45606,1.37,1.37
2016.01.18 21:06:55.660,1.45563,1.45606,1.75,1.37
2016.01.18 21:06:56.727,1.45563,1.45606,1.37,1.75
2016.01.18 21:07:12.372,1.45564,1.45604,1.37,1.37
2016.01.18 21:07:13.379,1.45564,1.45604,1.75,1.12
2016.01.18 21:07:15.762,1.45564,1.45604,1.75,1.12
2016.01.18 21:07:16.287,1.45563,1.45603,1.75,1.00
2016.01.18 21:07:16.796,1.45564,1.45605,1.75,1.75
2016.01.18 21:07:18.696,1.45563,1.45605,1.37,1.50
2016.01.18 21:07:19.798,1.45564,1.45605,1.37,1.50
2016.01.18 21:07:21.451,1.45563,1.45605,1.37,1.50
2016.01.18 21:07:24.375,1.45564,1.45602,1.50,1.00
2016.01.18 21:07:35.836,1.45564,1.45605,1.75,1.75
2016.01.18 21:07:36.191,1.45563,1.45605,1.37,1.50
2016.01.18 21:07:39.689,1.45564,1.45605,1.37,1.50
2016.01.18 21:07:41.399,1.45563,1.45605,1.37,1.50
2016.01.18 21:07:41.502,1.45566,1.45605,1.00,1.75
2016.01.18 21:07:42.402,1.45563,1.45605,1.37,1.50
2016.01.18 21:07:42.952,1.45564,1.45605,1.37,1.50
