2016.01.18 20:04:06.676,1.45514,1.45537,1.10,1.37
2016.01.18 20:04:12.257,1.45511,1.45537,1.75,1.50
2016.01.18 20:04:13.393,1.45511,1.45537,1.75,1.37
2016.01.18 20:04:32.398,1.45512,1.45537,1.07,1.87
2016.01.18 20:04:38.685,1.45512,1.45537,1.37,4.12
2016.01.18 20:04:39.192,1.45512,1.45537,1.37,4.12
2016.01.18 20:04:41.104,1.45512,1.45537,1.37,1.37
2016.01.18 20:04:41.408,1.45512,1.45537,1.12,1.12
2016.01.18 20:04:48.465,1.45512,1.45537,1.07,2.25
2016.01.18 20:04:57.102,1.45511,1.45537,1.50,1.87
2016.01.18 20:04:57.588,1.45507,1.45535,3.00,2.25
2016.01.18 20:04:58.107,1.45507,1.45535,1.87,2.25
2016.01.18 20:05:25.698,1.45508,1.45533,1.75,1.12
2016.01.18 20:05:26.216,1.45509,1.45535,1.75,1.50
2016.01.18 20:05:27.491,1.45509,1.45535,1.75,1.50
2016.01.18 20:05:28.004,1.45508,1.45535,1.75,1.75
2016.01.18 20:05:32.912,1.45508,1.45535,2.25,1.37
2016.01.18 20:05:35.126,1.45512,1.45534,1.12,1.37
2016.01.18 20:05:35.228,1.45512,1.45529,1.10,1.07
2016.01.18 20:05:36.435,1.45512,1.45529,1.37,1.07
2016.01.18 20:05:39.514,1.45512,1.45529,1.07,1.07
2016.01.18 20:05:44.496,1.45514,1.45519,1.00,1.00
2016.01.18 20:05:47.153,1.45514,1.45526,1.00,1.00
2016.01.18 20:05:47.204,1.45511,1.45526,1.87,1.00
2016.01.18 20:05:47.764,1.45513,1.45526,1.37,1.00
2016.01.18 20:05:49.263,1.45513,1.45528,1.37,1.00
2016.01.18 20:05:49.517,1.45507,1.45527,2.25,1.00
2016.01.18 20:05:50.039,1.45507,1.45527,4.87,1.00
2016.01.18 20:05:56.117,1.45507,1.45527,1.75,1.00
2016.01.18 20:05:57.289,1.45514,1.45527,1.00,1.00
2016.01.18 20:05:57.411,1.45514,1.45526,1.12,1.00
2016.01.18 20:05:57.929,1.45514,1.45526,1.37,1.00
2016.01.18 20:06:02.795,1.45514,1.45535,1.37,1.37
2016.01.18 20:06:06.782,1.45511,1.45537,1.87,1.87
2016.01.18 20:06:09.412,1.45516,1.45536,1.00,1.37
2016.01.18 20:06:09.514,1.45516,1.45536,1.07,1.37
2016.01.18 20:06:09.565,1.45516,1.45536,1.45,1.37
2016.01.18 20:06:10.074,1.4552,1.45536,1.00,1.12
2016.01.18 20:06:10.685,1.45521,1.45536,1.00,1.12
2016.01.18 20:06:11.196,1.45521,1.45536,1.37,1.12
2016.01.18 20:06:13.528,1.45521,1.45536,1.00,1.12
2016.01.18 20:06:13.847,1.45522,1.45539,1.00,1.07
2016.01.18 20:06:14.050,1.45522,1.45539,1.00,1.37
2016.01.18 20:06:14.360,1.45525,1.45539,1.00,1.37
2016.01.18 20:06:15.656,1.45523,1.4554,1.00,1.07
2016.01.18 20:06:21.651,1.45523,1.4554,1.37,1.07
2016.01.18 20:06:23.157,1.45523,1.45539,1.37,1.07
2016.01.18 20:06:24.439,1.45523,1.45539,1.37,1.07
2016.01.18 20:06:25.586,1.45524,1.4554,1.37,1.37
2016.01.18 20:06:32.737,1.45524,1.45539,1.37,1.37
2016.01.18 20:06:33.750,1.45524,1.45539,1.37,1.37
2016.01.18 20:06:39.157,1.45524,1.45539,1.12,1.37
2016.01.18 20:06:48.692,1.45524,1.45539,1.37,1.37
2016.01.18 20:06:55.209,1.45523,1.45539,1.37,1.37
2016.01.18 20:06:55.750,1.45524,1.45539,1.37,1.37
2016.01.18 20:07:04.619,1.45524,1.45539,1.37,1.12
2016.01.18 20:07:12.522,1.45523,1.45539,1.37,1.12
2016.01.18 20:07:14.501,1.45523,1.45539,1.12,1.12
2016.01.18 20:07:19.135,1.45523,1.45539,1.37,1.12
2016.01.18 20:07:25.259,1.45523,1.45539,1.87,1.12
2016.01.18 20:07:29.618,1.45523,1.45539,1.87,1.12
2016.01.18 20:07:33.162,1.45518,1.45526,1.00,1.37
2016.01.18 20:07:33.467,1.45511,1.45516,1.00,1.00
2016.01.18 20:07:34.284,1.45507,1.45516,3.37,1.00
2016.01.18 20:07:35.492,1.45509,1.45516,1.00,1.00
2016.01.18 20:07:36.174,1.45508,1.45515,1.00,1.00
2016.01.18 20:07:41.032,1.45507,1.45515,1.00,1.00
2016.01.18 20:07:42.637,1.45507,1.45514,1.12,1.00
2016.01.18 20:07:42.688,1.45508,1.45514,1.07,1.00
2016.01.18 20:07:44.420,1.45508,1.45519,1.07,1.00
2016.01.18 20:07:47.738,1.45509,1.45527,1.07,1.57
2016.01.18 20:07:47.790,1.45512,1.45527,1.12,1.00
2016.01.18 20:07:47.841,1.45513,1.45537,1.07,4.50
2016.01.18 20:07:47.893,1.45513,1.4554,1.37,1.50
2016.01.18 20:07:48.402,1.45514,1.4554,1.87,1.37
2016.01.18 20:07:48.555,1.45514,1.4554,1.37,1.37
2016.01.18 20:07:49.842,1.45514,1.4554,1.50,1.50
2016.01.18 20:07:54.024,1.45513,1.45541,1.75,4.87
2016.01.18 20:07:54.177,1.45519,1.45541,1.07,1.37
2016.01.18 20:07:54.686,1.45519,1.45541,1.07,1.37
2016.01.18 20:07:55.237,1.45517,1.45541,1.50,1.50
2016.01.18 20:07:58.346,1.45517,1.4554,1.50,3.75
2016.01.18 20:08:01.286,1.45516,1.45539,1.50,4.12
2016.01.18 20:08:04.015,1.45513,1.4553,1.75,1.37
2016.01.18 20:08:04.269,1.45508,1.45532,2.32,1.87
2016.01.18 20:08:05.168,1.45509,1.45531,1.07,1.75
2016.01.18 20:08:05.610,1.45509,1.45529,1.00,1.75
2016.01.18 20:08:06.298,1.45505,1.45527,1.95,1.75
2016.01.18 20:08:06.857,1.45505,1.45525,1.37,1.50
2016.01.18 20:08:07.570,1.45505,1.45525,1.12,1.50
2016.01.18 20:08:09.352,1.45506,1.45525,1.00,1.50
2016.01.18 20:08:09.956,1.45507,1.45527,1.12,1.75
2016.01.18 20:08:10.684,1.45507,1.45527,1.37,1.75
2016.01.18 20:08:11.232,1.4551,1.45529,1.00,1.37
2016.01.18 20:08:11.784,1.4551,1.4553,1.10,1.87
2016.01.18 20:08:15.037,1.4551,1.45531,1.07,1.87
2016.01.18 20:08:17.998,1.4551,1.45532,1.07,1.75
2016.01.18 20:08:24.816,1.4551,1.45531,1.95,1.75
2016.01.18 20:08:25.337,1.45511,1.45532,1.75,1.37
2016.01.18 20:08:27.055,1.45512,1.45532,1.20,3.75
2016.01.18 20:08:27.709,1.45508,1.45531,1.87,4.12
2016.01.18 20:08:29.242,1.45508,1.45531,1.87,4.12
2016.01.18 20:08:31.431,1.45506,1.45529,1.75,3.75
2016.01.18 20:08:50.023,1.45506,1.45531,3.75,3.75
2016.01.18 20:08:50.328,1.45509,1.45534,4.12,4.12
2016.01.18 20:09:01.679,1.45507,1.45534,4.50,4.12
2016.01.18 20:09:20.697,1.45507,1.45533,1.37,4.12
2016.01.18 20:09:22.918,1.45505,1.45531,1.87,3.75
2016.01.18 20:09:23.456,1.45506,1.45532,1.12,4.12
2016.01.18 20:09:27.532,1.45504,1.45529,1.75,3.75
2016.01.18 20:09:27.870,1.45502,1.45529,3.37,1.37
2016.01.18 20:09:29.817,1.45505,1.45529,1.37,4.12
2016.01.18 20:09:31.461,1.45506,1.45531,1.37,1.87
2016.01.18 20:10:02.587,1.45505,1.4553,1.12,1.12
2016.01.18 20:10:11.750,1.45505,1.45529,1.75,3.75
2016.01.18 20:10:12.570,1.45505,1.45531,1.75,4.12
2016.01.18 20:10:22.764,1.45506,1.45531,1.12,3.75
2016.01.18 20:10:22.866,1.45505,1.45531,1.75,4.12
2016.01.18 20:10:22.968,1.45505,1.45529,1.75,3.75
2016.01.18 20:10:28.586,1.45504,1.45529,1.12,3.75
2016.01.18 20:10:30.243,1.45501,1.45529,1.75,1.87
2016.01.18 20:10:33.178,1.45501,1.45526,1.75,1.75
2016.01.18 20:10:37.346,1.45503,1.45528,1.75,1.75
2016.01.18 20:10:40.996,1.45501,1.45527,1.50,1.75
2016.01.18 20:10:52.865,1.45499,1.45529,1.12,2.25
2016.01.18 20:10:53.172,1.45507,1.45533,1.87,4.50
2016.01.18 20:10:53.760,1.45507,1.45532,2.25,3.75
2016.01.18 20:10:54.719,1.45507,1.45529,1.37,3.75
2016.01.18 20:10:58.846,1.45508,1.45531,1.50,1.12
2016.01.18 20:10:59.132,1.45508,1.4553,1.50,3.75
2016.01.18 20:10:59.285,1.45512,1.45532,1.10,3.75
2016.01.18 20:10:59.387,1.45514,1.45532,1.10,3.75
2016.01.18 20:10:59.591,1.45514,1.45536,1.45,4.12
2016.01.18 20:10:59.693,1.45512,1.45533,1.75,3.75
2016.01.18 20:11:01.111,1.45512,1.45533,1.07,4.12
2016.01.18 20:11:01.315,1.45517,1.45533,1.00,4.12
2016.01.18 20:11:01.366,1.45517,1.45534,1.00,1.12
2016.01.18 20:11:01.469,1.45513,1.45535,1.07,3.75
2016.01.18 20:11:02.030,1.45513,1.45532,1.10,3.75
2016.01.18 20:11:03.778,1.45508,1.45531,1.75,3.75
2016.01.18 20:11:08.269,1.45508,1.45529,1.75,3.75
2016.01.18 20:11:15.093,1.45506,1.4553,2.25,3.75
2016.01.18 20:11:15.195,1.45506,1.45534,3.75,4.12
2016.01.18 20:11:24.010,1.45509,1.45535,1.87,4.12
2016.01.18 20:11:25.891,1.45509,1.45534,1.12,3.75
2016.01.18 20:11:40.715,1.4551,1.45534,1.75,1.75
2016.01.18 20:11:41.223,1.4551,1.45536,1.75,1.50
2016.01.18 20:11:50.199,1.45512,1.45536,1.37,3.75
2016.01.18 20:11:50.709,1.45512,1.45537,1.37,4.87
2016.01.18 20:11:51.110,1.45512,1.45537,1.37,1.87
2016.01.18 20:12:12.396,1.45513,1.45536,1.75,4.12
2016.01.18 20:12:38.794,1.4551,1.45535,1.75,1.75
2016.01.18 20:12:41.872,1.45511,1.45537,1.50,2.25
2016.01.18 20:12:48.936,1.45512,1.45535,1.50,1.75
2016.01.18 20:13:05.894,1.45512,1.45537,1.12,1.87
2016.01.18 20:13:15.985,1.45511,1.45537,1.75,2.62
2016.01.18 20:13:37.780,1.4551,1.45536,2.25,4.12
2016.01.18 20:13:38.215,1.45518,1.45537,1.00,2.25
2016.01.18 20:13:44.427,1.4552,1.45537,1.00,1.50
2016.01.18 20:13:45.913,1.45517,1.45537,1.12,2.25
2016.01.18 20:13:46.050,1.45517,1.45537,1.10,1.37
2016.01.18 20:13:59.448,1.45515,1.45537,1.50,1.37
2016.01.18 20:13:59.752,1.45521,1.45537,1.00,1.37
2016.01.18 20:14:00.067,1.45514,1.45537,1.75,1.37
2016.01.18 20:14:00.972,1.45514,1.45537,1.75,1.37
2016.01.18 20:14:02.752,1.45512,1.45537,1.75,1.37
2016.01.18 20:14:04.848,1.45512,1.45537,1.75,1.50
2016.01.18 20:14:12.754,1.45512,1.45535,1.75,1.37
2016.01.18 20:14:14.860,1.45512,1.45535,1.07,1.87
2016.01.18 20:14:15.364,1.45512,1.45535,1.12,1.75
2016.01.18 20:14:18.940,1.45507,1.45533,1.75,1.12
2016.01.18 20:14:19.486,1.45507,1.45532,2.25,1.87
2016.01.18 20:14:20.791,1.45507,1.45532,1.75,1.37
2016.01.18 20:14:21.772,1.45507,1.45534,2.25,4.12
2016.01.18 20:14:26.860,1.45512,1.45536,1.45,4.12
2016.01.18 20:14:26.962,1.45512,1.45536,1.50,1.37
2016.01.18 20:14:27.267,1.45512,1.45535,1.45,3.75
2016.01.18 20:14:28.815,1.45509,1.45536,1.75,1.37
2016.01.18 20:14:40.936,1.45508,1.45533,1.75,4.12
2016.01.18 20:14:41.384,1.45507,1.45531,1.75,4.12
2016.01.18 20:14:44.102,1.45505,1.4553,1.75,1.37
2016.01.18 20:14:47.631,1.45504,1.4553,1.07,1.87
2016.01.18 20:14:49.482,1.455,1.45527,1.07,1.75
2016.01.18 20:14:50.012,1.455,1.45525,1.07,1.45
2016.01.18 20:14:50.551,1.455,1.45524,1.07,1.45
2016.01.18 20:14:51.818,1.455,1.45525,1.07,1.45
2016.01.18 20:14:52.914,1.45498,1.45527,2.62,1.75
2016.01.18 20:14:54.087,1.45498,1.45522,1.87,1.00
2016.01.18 20:14:54.393,1.45503,1.45522,1.37,1.12
2016.01.18 20:14:54.444,1.45507,1.45522,1.10,1.10
2016.01.18 20:14:54.902,1.45507,1.45522,1.12,1.00
2016.01.18 20:14:55.466,1.45507,1.45522,1.07,1.07
2016.01.18 20:14:55.975,1.45507,1.45522,1.00,1.07
2016.01.18 20:14:56.505,1.45507,1.45522,1.07,1.07
2016.01.18 20:14:59.532,1.45507,1.45522,1.07,1.00
2016.01.18 20:15:00.762,1.455,1.45522,2.25,1.87
2016.01.18 20:15:01.075,1.45495,1.45519,2.25,4.12
2016.01.18 20:15:01.300,1.45495,1.4552,1.87,3.00
2016.01.18 20:15:01.918,1.45495,1.4552,1.87,1.50
2016.01.18 20:15:02.432,1.45495,1.45519,1.87,1.37
2016.01.18 20:15:05.673,1.45495,1.45519,1.87,1.75
2016.01.18 20:15:08.122,1.45495,1.45518,1.87,1.87
2016.01.18 20:15:08.224,1.45495,1.45515,1.57,1.12
2016.01.18 20:15:11.189,1.45495,1.45515,1.57,1.12
2016.01.18 20:15:18.547,1.45495,1.45515,1.50,1.12
2016.01.18 20:15:18.751,1.45495,1.45512,1.50,1.50
2016.01.18 20:15:23.739,1.45495,1.45511,1.50,1.12
2016.01.18 20:15:25.351,1.45495,1.4551,1.50,1.82
2016.01.18 20:15:29.024,1.45495,1.4551,1.50,2.32
2016.01.18 20:15:29.630,1.45495,1.45509,1.50,1.10
2016.01.18 20:15:30.282,1.45495,1.4551,1.50,1.20
2016.01.18 20:15:30.631,1.45495,1.4551,1.50,2.32
2016.01.18 20:15:32.750,1.45495,1.45509,1.50,1.20
2016.01.18 20:15:34.230,1.45495,1.45508,1.50,1.12
2016.01.18 20:15:35.464,1.45495,1.45508,1.50,1.12
2016.01.18 20:15:35.566,1.45495,1.4551,1.50,2.32
2016.01.18 20:15:36.064,1.45487,1.45505,1.50,2.25
2016.01.18 20:15:36.938,1.45487,1.45505,1.87,2.25
2016.01.18 20:15:38.972,1.45487,1.45505,2.25,2.62
2016.01.18 20:15:39.125,1.45495,1.45514,1.00,1.75
2016.01.18 20:15:39.675,1.45495,1.45514,1.00,1.87
2016.01.18 20:15:40.200,1.45495,1.45514,1.00,1.75
2016.01.18 20:15:40.711,1.45495,1.45514,1.00,1.75
2016.01.18 20:15:48.002,1.45495,1.45515,1.07,1.12
2016.01.18 20:15:48.549,1.45495,1.45517,1.07,1.87
2016.01.18 20:15:51.039,1.45495,1.45517,1.07,1.12
2016.01.18 20:15:51.561,1.45495,1.45517,1.07,1.12
2016.01.18 20:15:52.323,1.45493,1.45513,1.37,1.20
2016.01.18 20:15:52.425,1.45493,1.45513,1.37,1.20
2016.01.18 20:15:54.624,1.45498,1.45523,1.37,2.70
2016.01.18 20:15:54.726,1.45498,1.45523,1.37,3.07
2016.01.18 20:15:56.829,1.45493,1.45523,4.12,2.70
2016.01.18 20:15:57.415,1.45494,1.45523,1.37,3.07
2016.01.18 20:15:58.331,1.45493,1.45523,4.12,2.70
2016.01.18 20:16:00.236,1.45494,1.45523,1.87,2.70
2016.01.18 20:16:02.693,1.45494,1.45523,1.12,2.70
2016.01.18 20:16:04.200,1.45494,1.45523,1.12,2.70
2016.01.18 20:16:05.397,1.45493,1.45523,4.12,4.20
2016.01.18 20:16:08.381,1.45493,1.45523,4.12,4.20
2016.01.18 20:16:16.611,1.45493,1.45523,4.12,2.70
2016.01.18 20:16:20.722,1.45493,1.45523,4.12,4.20
2016.01.18 20:16:20.824,1.45494,1.45523,1.37,4.57
2016.01.18 20:16:22.601,1.45494,1.45523,1.37,3.07
2016.01.18 20:16:23.711,1.45494,1.45523,1.37,4.57
2016.01.18 20:16:25.331,1.45494,1.45523,1.37,3.07
2016.01.18 20:16:28.439,1.45497,1.45523,1.37,2.32
2016.01.18 20:16:28.635,1.45497,1.45523,4.50,2.32
2016.01.18 20:16:32.213,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:39.115,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:43.356,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:45.335,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:46.336,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:47.337,1.45497,1.45523,4.87,2.70
2016.01.18 20:16:48.656,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:48.758,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:50.346,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:50.926,1.45497,1.45518,4.50,1.00
2016.01.18 20:16:52.735,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:53.256,1.45497,1.45518,4.50,1.00
2016.01.18 20:16:55.115,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:55.734,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:56.274,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:56.817,1.45497,1.45518,4.50,1.00
2016.01.18 20:16:57.765,1.45497,1.45523,4.50,2.70
2016.01.18 20:16:59.770,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:04.788,1.45497,1.45523,4.50,4.20
2016.01.18 20:17:10.381,1.45497,1.45523,4.50,2.32
2016.01.18 20:17:10.483,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:11.539,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:14.159,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:15.281,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:17.086,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:20.455,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:21.250,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:21.797,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:22.470,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:23.022,1.45497,1.45523,4.50,2.70
2016.01.18 20:17:23.632,1.45497,1.4552,1.50,1.37
2016.01.18 20:17:25.069,1.45497,1.4552,1.50,1.37
2016.01.18 20:17:26.871,1.45497,1.4552,1.37,1.37
2016.01.18 20:17:29.596,1.45495,1.4552,1.50,1.37
2016.01.18 20:17:35.108,1.45495,1.45523,1.50,1.45
2016.01.18 20:17:38.387,1.45495,1.45524,1.37,3.00
2016.01.18 20:17:39.100,1.45496,1.4552,1.37,1.37
2016.01.18 20:17:39.201,1.45496,1.45523,1.50,1.20
2016.01.18 20:17:41.930,1.45496,1.45517,1.37,1.37
2016.01.18 20:17:49.246,1.45495,1.45524,1.37,3.45
2016.01.18 20:17:49.816,1.45495,1.45524,1.75,3.45
2016.01.18 20:17:51.522,1.45495,1.45524,1.50,1.95
2016.01.18 20:17:53.503,1.45495,1.4552,1.75,1.37
2016.01.18 20:17:56.951,1.45495,1.45524,1.37,2.32
2016.01.18 20:17:58.508,1.45495,1.45524,1.37,2.70
2016.01.18 20:18:01.161,1.45495,1.4552,1.50,1.37
2016.01.18 20:18:01.925,1.45495,1.45519,1.50,1.37
2016.01.18 20:18:02.558,1.45495,1.45519,1.50,1.37
2016.01.18 20:18:04.450,1.45494,1.45513,2.25,1.00
2016.01.18 20:18:04.679,1.45496,1.45521,1.37,2.62
2016.01.18 20:18:04.731,1.45496,1.45524,1.37,1.87
2016.01.18 20:18:05.263,1.45498,1.45525,1.50,1.50
2016.01.18 20:18:05.314,1.45498,1.45524,1.87,1.12
2016.01.18 20:18:07.359,1.45504,1.45518,1.07,1.37
2016.01.18 20:18:07.665,1.455,1.45505,1.50,1.00
2016.01.18 20:18:09.604,1.455,1.45511,1.50,1.00
2016.01.18 20:18:09.670,1.45494,1.4552,4.50,1.12
2016.01.18 20:18:09.722,1.45494,1.45522,1.50,1.37
2016.01.18 20:18:09.773,1.45494,1.45522,1.87,1.00
2016.01.18 20:18:10.280,1.45494,1.45523,1.37,2.70
2016.01.18 20:18:10.818,1.45494,1.45522,1.87,1.12
2016.01.18 20:18:11.339,1.45494,1.45523,1.37,2.32
2016.01.18 20:18:11.955,1.45493,1.45523,1.75,2.70
2016.01.18 20:18:12.464,1.45493,1.45521,1.12,1.00
2016.01.18 20:18:13.226,1.45494,1.45522,1.37,1.95
2016.01.18 20:18:14.314,1.45494,1.45522,1.00,1.50
2016.01.18 20:18:14.365,1.4549,1.45517,1.07,1.37
2016.01.18 20:18:14.672,1.4549,1.45522,1.37,1.95
2016.01.18 20:18:15.207,1.4549,1.45522,1.37,1.87
2016.01.18 20:18:15.735,1.4549,1.45522,1.37,1.75
2016.01.18 20:18:18.070,1.4549,1.45522,4.50,1.85
2016.01.18 20:18:21.550,1.45491,1.45521,1.87,1.75
2016.01.18 20:18:21.855,1.45491,1.45522,1.37,1.85
2016.01.18 20:18:22.668,1.45491,1.45521,1.87,1.75
2016.01.18 20:18:23.700,1.45491,1.45522,1.37,1.85
2016.01.18 20:18:27.256,1.45491,1.45523,1.37,1.82
2016.01.18 20:18:33.280,1.45492,1.45522,1.37,1.75
2016.01.18 20:18:34.855,1.45494,1.45522,1.37,1.75
2016.01.18 20:18:37.492,1.45494,1.45522,1.37,1.75
2016.01.18 20:18:39.966,1.45494,1.45522,1.37,1.75
2016.01.18 20:18:41.569,1.45494,1.45522,1.37,1.75
2016.01.18 20:18:43.364,1.45494,1.45522,1.37,1.75
2016.01.18 20:18:47.210,1.45494,1.45523,1.37,1.85
2016.01.18 20:18:48.670,1.45494,1.45523,1.37,1.85
2016.01.18 20:18:49.816,1.45494,1.45523,1.37,1.85
2016.01.18 20:18:58.083,1.45493,1.45523,1.37,1.85
2016.01.18 20:18:59.580,1.45493,1.45523,1.37,1.85
2016.01.18 20:19:04.017,1.45493,1.45522,1.37,1.75
2016.01.18 20:19:05.509,1.45493,1.45523,1.37,1.85
2016.01.18 20:19:06.611,1.45493,1.45523,1.37,1.85
2016.01.18 20:19:10.112,1.45493,1.45523,1.37,1.85
