2016.01.19 23:00:30.842,1.45694,1.45719,1.00,1.07
2016.01.19 23:00:31.053,1.45694,1.45719,1.00,1.07
2016.01.19 23:00:31.205,1.45694,1.45711,1.00,1.00
2016.01.19 23:00:31.257,1.45694,1.45719,1.00,1.50
2016.01.19 23:00:31.815,1.45694,1.45718,1.00,1.00
2016.01.19 23:00:32.363,1.45695,1.45718,1.00,1.00
2016.01.19 23:00:32.544,1.45693,1.4571,1.50,1.00
2016.01.19 23:00:32.646,1.45693,1.45717,1.00,1.07
2016.01.19 23:00:32.799,1.45693,1.45704,1.00,1.00
2016.01.19 23:00:32.850,1.45691,1.45717,1.50,1.20
2016.01.19 23:00:32.901,1.45691,1.45709,1.00,1.00
2016.01.19 23:00:33.212,1.45693,1.45716,1.00,1.20
2016.01.19 23:00:33.468,1.45693,1.45717,1.00,1.20
2016.01.19 23:00:33.722,1.45691,1.45717,1.00,1.20
2016.01.19 23:00:34.102,1.45691,1.45717,1.50,1.10
2016.01.19 23:00:34.257,1.45693,1.45718,1.00,1.07
2016.01.19 23:00:34.564,1.45693,1.45718,1.00,1.20
2016.01.19 23:00:34.937,1.45693,1.4571,1.00,1.00
2016.01.19 23:00:35.038,1.45687,1.45712,1.37,1.87
2016.01.19 23:00:35.090,1.45687,1.45707,1.00,1.12
2016.01.19 23:00:35.141,1.45682,1.45706,1.20,1.50
2016.01.19 23:00:35.399,1.4568,1.45702,1.45,1.00
2016.01.19 23:00:35.450,1.45678,1.45704,1.45,1.00
2016.01.19 23:00:35.594,1.45678,1.45702,1.00,1.45
2016.01.19 23:00:36.131,1.45679,1.45701,1.00,1.45
2016.01.19 23:00:36.784,1.45678,1.45701,1.00,1.45
2016.01.19 23:00:37.402,1.45679,1.45702,1.00,1.45
2016.01.19 23:00:37.952,1.45679,1.45701,1.00,1.45
2016.01.19 23:00:38.599,1.45679,1.45702,1.00,1.45
2016.01.19 23:00:39.853,1.45679,1.45701,1.00,1.45
2016.01.19 23:00:40.402,1.45679,1.45702,1.00,1.45
2016.01.19 23:00:40.856,1.45679,1.45705,1.00,1.00
2016.01.19 23:00:40.960,1.45679,1.45705,1.07,1.00
2016.01.19 23:00:41.062,1.45679,1.45705,1.00,1.12
2016.01.19 23:00:41.857,1.45679,1.45707,1.00,1.95
2016.01.19 23:00:41.959,1.45679,1.45707,1.07,1.20
2016.01.19 23:00:42.264,1.45679,1.45707,1.12,1.00
2016.01.19 23:00:42.466,1.45692,1.45719,1.00,1.12
2016.01.19 23:00:42.518,1.45697,1.45725,1.00,1.00
2016.01.19 23:00:42.620,1.45699,1.45727,1.00,1.00
2016.01.19 23:00:43.155,1.45697,1.45727,1.50,1.00
2016.01.19 23:00:43.663,1.45698,1.45728,1.12,1.00
2016.01.19 23:00:44.165,1.45699,1.45729,1.00,1.00
2016.01.19 23:00:44.623,1.45701,1.45731,1.00,1.00
2016.01.19 23:00:45.215,1.45701,1.4573,1.00,1.00
2016.01.19 23:00:45.735,1.45701,1.45731,1.00,1.00
2016.01.19 23:00:46.122,1.45694,1.45722,1.07,1.00
2016.01.19 23:00:46.630,1.45691,1.45721,1.50,1.00
2016.01.19 23:00:46.935,1.4569,1.45719,1.57,1.87
2016.01.19 23:00:47.484,1.45688,1.45715,1.00,1.00
2016.01.19 23:00:47.738,1.45687,1.45717,1.57,1.00
2016.01.19 23:00:47.942,1.45687,1.45714,1.10,1.00
2016.01.19 23:00:48.398,1.45688,1.45716,1.00,1.00
2016.01.19 23:00:48.450,1.45688,1.45717,1.07,1.00
2016.01.19 23:00:49.215,1.45688,1.45718,1.87,1.12
2016.01.19 23:00:49.519,1.45694,1.45719,1.00,1.00
2016.01.19 23:00:49.672,1.45698,1.45728,1.57,1.50
2016.01.19 23:00:49.774,1.45701,1.45731,1.00,1.50
2016.01.19 23:00:49.978,1.45702,1.45734,1.10,1.50
2016.01.19 23:00:50.183,1.45704,1.45735,1.00,1.00
2016.01.19 23:00:50.701,1.45704,1.45736,1.00,1.00
2016.01.19 23:00:51.431,1.45704,1.45737,1.00,1.00
2016.01.19 23:00:55.254,1.45702,1.45739,1.20,1.00
2016.01.19 23:00:55.305,1.45718,1.45744,1.75,1.45
2016.01.19 23:00:55.407,1.45719,1.45743,1.00,1.10
2016.01.19 23:00:55.602,1.45712,1.45741,1.00,1.00
2016.01.19 23:00:55.654,1.45704,1.45741,1.20,1.00
2016.01.19 23:00:57.598,1.457,1.4574,1.57,1.00
2016.01.19 23:00:57.741,1.457,1.4574,1.57,1.60
2016.01.19 23:00:58.617,1.45727,1.45747,1.00,1.46
2016.01.19 23:00:58.719,1.45716,1.45747,1.50,2.27
2016.01.19 23:00:58.821,1.4571,1.45747,1.50,1.07
2016.01.19 23:00:58.923,1.45704,1.45743,1.07,1.00
2016.01.19 23:00:59.253,1.457,1.4574,1.07,1.00
2016.01.19 23:01:03.768,1.457,1.4574,1.82,1.00
2016.01.19 23:01:03.819,1.45705,1.45744,1.82,1.00
2016.01.19 23:01:04.343,1.45705,1.45745,1.87,1.12
2016.01.19 23:01:04.841,1.45709,1.45745,1.12,1.00
2016.01.19 23:01:06.638,1.45709,1.45745,1.12,1.00
2016.01.19 23:01:07.173,1.45711,1.45744,1.85,2.25
2016.01.19 23:01:09.409,1.45705,1.45744,1.76,1.00
2016.01.19 23:01:09.511,1.45705,1.45744,1.07,1.00
2016.01.19 23:01:09.562,1.45705,1.45744,1.07,1.00
2016.01.19 23:01:09.860,1.45705,1.45742,2.07,1.00
2016.01.19 23:01:09.911,1.45705,1.45745,2.07,2.25
2016.01.19 23:01:14.235,1.45707,1.45745,1.05,1.00
2016.01.19 23:01:14.752,1.45706,1.45746,1.97,1.37
2016.01.19 23:01:15.353,1.45706,1.45746,1.97,1.37
2016.01.19 23:01:16.675,1.45707,1.45746,1.05,1.50
2016.01.19 23:01:16.878,1.45706,1.45745,1.97,1.37
2016.01.19 23:01:17.459,1.45706,1.45744,1.97,1.37
2016.01.19 23:01:17.663,1.45707,1.45746,1.05,1.12
2016.01.19 23:01:18.287,1.45707,1.45746,1.05,1.12
2016.01.19 23:01:19.487,1.45707,1.45746,1.05,1.00
2016.01.19 23:01:20.058,1.45707,1.45746,1.80,1.00
2016.01.19 23:01:20.160,1.45707,1.45745,1.20,1.00
2016.01.19 23:01:20.212,1.45707,1.45745,1.12,1.87
2016.01.19 23:01:20.799,1.45708,1.45744,1.00,1.00
2016.01.19 23:01:20.855,1.45705,1.45744,1.07,1.00
2016.01.19 23:01:22.309,1.45707,1.45746,1.07,1.12
2016.01.19 23:01:22.615,1.45707,1.45747,1.60,2.62
2016.01.19 23:01:23.013,1.45707,1.45746,1.67,1.00
2016.01.19 23:01:23.262,1.45707,1.45746,1.07,1.00
2016.01.19 23:01:23.313,1.45707,1.45746,1.10,1.37
2016.01.19 23:01:23.620,1.45703,1.45744,2.25,1.00
2016.01.19 23:01:27.818,1.45707,1.45746,1.67,1.00
2016.01.19 23:01:28.348,1.45712,1.45745,1.57,1.00
2016.01.19 23:01:35.519,1.45712,1.45744,1.12,1.00
2016.01.19 23:01:35.827,1.45706,1.45746,1.80,1.50
2016.01.19 23:01:36.031,1.45706,1.45741,1.05,1.00
2016.01.19 23:01:36.083,1.45701,1.45741,1.75,1.00
2016.01.19 23:01:36.594,1.45701,1.45741,1.47,1.37
2016.01.19 23:01:38.163,1.45701,1.45741,1.45,1.12
2016.01.19 23:01:40.529,1.45701,1.45741,1.07,1.12
2016.01.19 23:01:40.580,1.45701,1.45741,1.10,1.12
2016.01.19 23:01:41.181,1.45699,1.45738,1.07,1.00
2016.01.19 23:01:41.689,1.45699,1.45738,1.07,1.37
2016.01.19 23:01:42.097,1.45694,1.45736,1.87,1.00
2016.01.19 23:01:42.656,1.45694,1.45736,1.37,1.00
2016.01.19 23:01:42.805,1.45694,1.45736,1.37,1.00
2016.01.19 23:01:43.110,1.45694,1.45736,1.37,1.00
2016.01.19 23:01:45.637,1.45694,1.45736,1.87,1.00
2016.01.19 23:01:45.738,1.45694,1.45736,1.37,1.00
2016.01.19 23:01:46.273,1.45694,1.45736,1.37,1.00
2016.01.19 23:01:46.527,1.45694,1.45736,1.37,1.00
2016.01.19 23:01:46.891,1.45693,1.45738,1.50,1.00
2016.01.19 23:01:47.400,1.45694,1.45738,1.37,1.00
2016.01.19 23:01:47.603,1.45694,1.45738,2.25,1.00
2016.01.19 23:01:48.840,1.45694,1.45738,1.95,1.12
2016.01.19 23:01:49.276,1.45693,1.45738,1.37,1.12
2016.01.19 23:01:49.479,1.45693,1.45738,1.07,1.12
2016.01.19 23:01:49.582,1.45693,1.45738,1.37,1.00
2016.01.19 23:01:49.785,1.45693,1.45738,1.12,1.37
2016.01.19 23:01:50.933,1.45693,1.45737,1.87,1.25
2016.01.19 23:01:52.651,1.45692,1.45738,1.37,1.72
2016.01.19 23:01:54.221,1.45691,1.45737,1.37,1.27
2016.01.19 23:01:54.764,1.45691,1.45738,1.12,2.47
2016.01.19 23:01:57.050,1.45692,1.45737,1.07,1.35
2016.01.19 23:01:57.572,1.45691,1.45734,1.50,1.82
2016.01.19 23:01:57.624,1.45691,1.45734,2.32,1.87
2016.01.19 23:01:58.080,1.45691,1.45728,1.87,1.00
2016.01.19 23:01:58.385,1.45693,1.45728,1.37,1.00
2016.01.19 23:01:58.487,1.45693,1.45728,1.37,1.50
2016.01.19 23:01:58.629,1.45691,1.45727,1.87,1.00
2016.01.19 23:01:59.061,1.45691,1.45727,1.20,1.07
2016.01.19 23:01:59.369,1.45691,1.45723,1.20,1.07
2016.01.19 23:02:00.450,1.4569,1.45723,1.50,1.82
2016.01.19 23:02:00.502,1.4569,1.45723,1.50,1.82
2016.01.19 23:02:00.807,1.4569,1.45711,1.50,1.00
2016.01.19 23:02:01.314,1.4569,1.45711,1.50,1.00
2016.01.19 23:02:01.822,1.4569,1.4571,1.50,1.00
2016.01.19 23:02:02.578,1.45691,1.4571,1.00,1.00
2016.01.19 23:02:03.092,1.45692,1.4571,1.00,1.00
2016.01.19 23:02:03.449,1.45694,1.457,1.00,1.00
2016.01.19 23:02:03.602,1.45686,1.45706,1.45,1.75
2016.01.19 23:02:04.110,1.45684,1.45706,1.45,1.75
2016.01.19 23:02:04.314,1.45684,1.45706,1.45,1.75
2016.01.19 23:02:04.416,1.45684,1.45704,1.45,1.75
2016.01.19 23:02:04.721,1.45682,1.45706,2.70,1.75
2016.01.19 23:02:04.772,1.45683,1.45706,1.45,1.75
2016.01.19 23:02:04.977,1.45683,1.45706,1.20,1.75
2016.01.19 23:02:05.181,1.45685,1.45706,1.00,1.75
2016.01.19 23:02:05.283,1.45682,1.45705,1.57,1.75
2016.01.19 23:02:05.334,1.45682,1.45705,1.07,1.75
2016.01.19 23:02:05.640,1.45684,1.45706,1.07,1.75
2016.01.19 23:02:05.742,1.45684,1.45706,1.20,1.12
2016.01.19 23:02:05.844,1.45684,1.45706,1.57,1.75
2016.01.19 23:02:05.945,1.45684,1.45705,1.57,1.75
2016.01.19 23:02:05.997,1.45684,1.45706,1.95,1.75
2016.01.19 23:02:06.302,1.45683,1.45706,1.95,1.75
2016.01.19 23:02:06.832,1.45683,1.45706,1.45,1.75
2016.01.19 23:02:07.179,1.45683,1.45706,1.95,1.50
2016.01.19 23:02:07.623,1.45684,1.45708,1.37,1.75
2016.01.19 23:02:07.725,1.45685,1.45709,1.00,1.00
2016.01.19 23:02:07.777,1.45689,1.45714,1.00,1.10
2016.01.19 23:02:07.879,1.45695,1.4572,2.25,1.00
2016.01.19 23:02:08.083,1.45699,1.45726,1.00,1.00
2016.01.19 23:02:10.344,1.45699,1.45725,1.00,1.00
2016.01.19 23:02:11.580,1.457,1.45725,1.00,1.00
2016.01.19 23:02:12.089,1.45699,1.45725,1.00,1.00
2016.01.19 23:02:12.402,1.45698,1.45713,1.00,1.00
2016.01.19 23:02:12.570,1.45694,1.45713,1.00,1.00
2016.01.19 23:02:13.129,1.45693,1.45714,1.00,1.00
2016.01.19 23:02:13.636,1.45693,1.45713,1.00,1.00
2016.01.19 23:02:14.144,1.45689,1.45713,1.45,1.10
2016.01.19 23:02:14.246,1.45689,1.45713,1.00,1.10
2016.01.19 23:02:16.640,1.45686,1.45713,1.00,1.10
2016.01.19 23:02:17.182,1.45686,1.45713,1.07,1.00
2016.01.19 23:02:17.436,1.45685,1.45712,1.10,1.00
2016.01.19 23:02:17.653,1.45685,1.45714,1.10,1.10
2016.01.19 23:02:18.201,1.45686,1.45713,1.00,1.00
2016.01.19 23:02:18.611,1.45686,1.45713,1.07,1.00
2016.01.19 23:02:19.613,1.45691,1.45713,1.00,1.00
2016.01.19 23:02:20.713,1.45692,1.45713,1.00,1.00
2016.01.19 23:02:21.279,1.45692,1.45712,1.00,1.00
2016.01.19 23:02:22.916,1.45692,1.45713,1.00,1.00
2016.01.19 23:02:24.883,1.45692,1.45708,1.00,1.00
2016.01.19 23:02:25.036,1.45686,1.45703,1.10,1.00
2016.01.19 23:02:25.579,1.45686,1.45702,1.00,1.00
2016.01.19 23:02:26.091,1.45686,1.45702,1.07,1.00
2016.01.19 23:02:26.345,1.45686,1.45702,1.10,1.00
2016.01.19 23:02:26.448,1.45689,1.45702,1.00,1.00
2016.01.19 23:02:27.088,1.4569,1.45702,1.00,1.00
2016.01.19 23:02:27.591,1.4569,1.45701,1.00,1.00
2016.01.19 23:02:27.997,1.45688,1.45702,3.75,1.00
2016.01.19 23:02:28.100,1.45689,1.45701,1.07,1.00
2016.01.19 23:02:28.505,1.45691,1.45702,1.07,1.00
2016.01.19 23:02:28.963,1.45691,1.45712,1.07,1.00
2016.01.19 23:02:29.065,1.45691,1.45712,1.07,1.75
2016.01.19 23:02:29.845,1.4569,1.4571,1.12,1.12
2016.01.19 23:02:30.049,1.45688,1.45707,1.10,1.00
2016.01.19 23:02:30.151,1.45684,1.45707,2.32,1.00
2016.01.19 23:02:30.304,1.45684,1.45707,1.12,1.00
2016.01.19 23:02:30.814,1.45683,1.45708,1.10,1.75
2016.01.19 23:02:31.702,1.45682,1.45708,1.00,1.75
2016.01.19 23:02:31.805,1.45682,1.45708,1.47,1.50
2016.01.19 23:02:31.957,1.45684,1.45708,1.07,1.50
2016.01.19 23:02:32.174,1.45682,1.45707,1.07,1.50
2016.01.19 23:02:32.725,1.45682,1.45707,1.00,1.50
2016.01.19 23:02:33.651,1.45682,1.45707,1.85,1.00
2016.01.19 23:02:34.152,1.45683,1.45708,1.00,2.25
2016.01.19 23:02:34.304,1.45683,1.45708,1.12,2.25
2016.01.19 23:02:34.559,1.45683,1.45708,1.00,2.25
2016.01.19 23:02:35.761,1.45683,1.45708,1.00,1.50
2016.01.19 23:02:35.914,1.45686,1.45713,1.10,2.25
2016.01.19 23:02:36.221,1.45689,1.45714,1.00,1.00
2016.01.19 23:02:36.374,1.45691,1.45718,1.00,1.00
2016.01.19 23:02:36.679,1.45693,1.45718,1.00,1.00
2016.01.19 23:02:37.135,1.45691,1.45718,1.00,1.00
2016.01.19 23:02:39.335,1.45692,1.45718,1.00,1.00
2016.01.19 23:02:39.539,1.4569,1.4572,1.00,2.25
2016.01.19 23:02:40.049,1.45689,1.4572,1.00,1.50
2016.01.19 23:02:41.654,1.45691,1.45721,1.00,1.00
2016.01.19 23:02:41.757,1.45691,1.45726,1.07,1.00
2016.01.19 23:02:42.713,1.45696,1.45729,1.00,1.00
2016.01.19 23:02:43.019,1.45698,1.45734,1.07,1.00
2016.01.19 23:02:43.070,1.45698,1.45734,1.10,1.00
2016.01.19 23:02:45.326,1.45702,1.45737,1.50,1.87
2016.01.19 23:02:45.827,1.45702,1.45736,1.87,1.50
2016.01.19 23:02:51.089,1.45703,1.4574,1.20,1.60
2016.01.19 23:02:51.624,1.45703,1.4574,1.20,1.60
2016.01.19 23:02:59.619,1.45705,1.4574,1.07,1.60
2016.01.19 23:02:59.925,1.457,1.45736,1.00,1.10
2016.01.19 23:03:05.268,1.45699,1.45736,1.10,1.12
2016.01.19 23:03:15.693,1.457,1.45736,1.00,1.50
2016.01.19 23:03:27.487,1.45703,1.45737,1.00,1.50
2016.01.19 23:03:36.641,1.45702,1.45737,1.00,1.50
2016.01.19 23:03:39.814,1.45702,1.45737,1.00,1.50
2016.01.19 23:03:45.649,1.45702,1.45737,1.00,1.87
2016.01.19 23:03:50.007,1.457,1.45737,1.37,1.87
2016.01.19 23:03:51.895,1.457,1.45737,1.00,1.50
2016.01.19 23:03:52.484,1.457,1.45736,1.10,1.12
2016.01.19 23:03:55.025,1.45698,1.45736,1.10,1.12
2016.01.19 23:03:55.889,1.45698,1.45737,1.10,1.50
2016.01.19 23:03:56.423,1.45698,1.45736,1.10,1.12
2016.01.19 23:04:04.778,1.45699,1.45736,1.00,1.50
2016.01.19 23:04:11.856,1.45699,1.45737,1.00,1.87
2016.01.19 23:04:16.649,1.45699,1.45737,1.37,1.87
2016.01.19 23:04:19.632,1.45699,1.45737,1.37,2.25
2016.01.19 23:04:20.710,1.45699,1.45737,1.37,2.25
2016.01.19 23:04:21.639,1.45699,1.45737,1.00,1.87
2016.01.19 23:04:22.694,1.45699,1.45737,1.00,1.87
2016.01.19 23:04:23.272,1.45699,1.45737,1.00,1.87
2016.01.19 23:04:23.858,1.45699,1.45737,1.00,1.87
2016.01.19 23:04:24.576,1.45699,1.45737,1.00,1.87
2016.01.19 23:04:25.148,1.45699,1.45736,1.00,1.12
2016.01.19 23:04:31.170,1.45699,1.45737,1.07,2.62
2016.01.19 23:04:33.038,1.45699,1.45737,1.45,4.12
2016.01.19 23:04:35.026,1.45699,1.45736,1.45,2.25
2016.01.19 23:04:37.028,1.457,1.45736,1.45,2.25
2016.01.19 23:04:38.083,1.457,1.45737,1.45,3.75
2016.01.19 23:04:39.054,1.457,1.45737,1.07,3.37
2016.01.19 23:04:40.881,1.457,1.45736,1.07,1.87
2016.01.19 23:04:43.042,1.45698,1.45736,1.00,1.50
2016.01.19 23:04:43.577,1.45698,1.45737,1.00,1.87
2016.01.19 23:04:44.667,1.45698,1.45733,1.00,1.00
2016.01.19 23:04:50.089,1.45698,1.45733,1.37,1.00
2016.01.19 23:04:50.191,1.45698,1.45737,1.00,1.50
2016.01.19 23:04:54.032,1.45698,1.45737,1.00,1.50
2016.01.19 23:04:55.141,1.457,1.45737,1.00,1.50
2016.01.19 23:04:56.733,1.457,1.45736,1.00,1.12
2016.01.19 23:05:00.814,1.457,1.45737,1.00,1.50
2016.01.19 23:05:01.315,1.457,1.45736,1.07,1.50
2016.01.19 23:05:04.740,1.457,1.45736,1.00,1.12
2016.01.19 23:05:05.727,1.45698,1.45737,1.10,1.50
2016.01.19 23:05:06.246,1.45698,1.45737,1.10,1.50
2016.01.19 23:05:06.797,1.45698,1.45737,1.10,1.50
2016.01.19 23:05:08.200,1.45698,1.45737,1.47,1.50
2016.01.19 23:05:08.302,1.45698,1.45737,1.10,1.50
2016.01.19 23:05:11.576,1.45698,1.45735,1.10,1.00
2016.01.19 23:05:11.627,1.45698,1.45735,1.47,1.00
2016.01.19 23:05:11.729,1.45698,1.45735,1.10,1.00
2016.01.19 23:05:11.999,1.45698,1.45737,1.10,2.25
2016.01.19 23:05:12.310,1.45698,1.45735,1.10,1.00
2016.01.19 23:05:12.829,1.45698,1.45736,1.10,1.00
2016.01.19 23:05:13.483,1.45698,1.45734,1.10,1.00
2016.01.19 23:05:14.054,1.45698,1.45733,1.10,1.00
2016.01.19 23:05:14.886,1.45698,1.45734,1.10,1.50
2016.01.19 23:05:18.351,1.45697,1.45734,1.07,1.07
2016.01.19 23:05:18.706,1.45697,1.45735,1.00,1.07
2016.01.19 23:05:24.584,1.457,1.45733,1.00,1.95
2016.01.19 23:05:24.892,1.45698,1.45729,1.00,1.07
2016.01.19 23:05:25.300,1.45695,1.45729,1.00,1.07
2016.01.19 23:05:25.503,1.45695,1.45728,1.00,1.10
2016.01.19 23:05:27.430,1.45696,1.45727,1.00,1.00
2016.01.19 23:05:28.166,1.45695,1.45727,1.00,1.00
2016.01.19 23:05:28.472,1.45698,1.45727,1.00,1.00
2016.01.19 23:05:28.778,1.45703,1.45733,1.00,1.20
2016.01.19 23:05:30.942,1.45704,1.45733,1.00,1.45
2016.01.19 23:05:32.694,1.45705,1.45731,1.00,1.07
2016.01.19 23:05:33.309,1.45706,1.45732,1.00,1.07
2016.01.19 23:05:33.647,1.45706,1.45731,1.00,1.00
2016.01.19 23:05:33.699,1.45703,1.45728,1.00,1.00
2016.01.19 23:05:33.801,1.457,1.45727,1.00,1.50
2016.01.19 23:05:33.903,1.45699,1.45725,1.00,1.10
2016.01.19 23:05:34.056,1.45697,1.45724,1.00,1.00
2016.01.19 23:05:34.209,1.45695,1.45723,1.00,1.10
2016.01.19 23:05:34.724,1.45695,1.45722,1.00,1.00
2016.01.19 23:05:35.308,1.45695,1.45724,1.00,1.07
2016.01.19 23:05:35.462,1.45694,1.45721,1.10,1.00
2016.01.19 23:05:39.049,1.45694,1.45721,1.00,1.85
2016.01.19 23:05:39.100,1.45692,1.45721,1.10,1.85
2016.01.19 23:05:39.253,1.4569,1.45711,1.07,1.72
2016.01.19 23:05:39.356,1.45685,1.45708,1.12,1.00
2016.01.19 23:05:39.407,1.45686,1.45717,1.07,1.07
2016.01.19 23:05:39.510,1.45688,1.45716,1.00,1.07
2016.01.19 23:05:40.017,1.45688,1.4572,1.57,1.82
2016.01.19 23:05:40.361,1.45688,1.45719,1.07,1.57
2016.01.19 23:05:40.869,1.45688,1.45719,1.07,1.82
2016.01.19 23:05:40.920,1.45688,1.45719,1.07,1.82
2016.01.19 23:05:41.378,1.45688,1.45719,1.57,1.20
2016.01.19 23:05:42.486,1.45688,1.45721,1.07,1.82
2016.01.19 23:05:45.876,1.45689,1.45718,1.10,1.57
2016.01.19 23:05:46.420,1.4569,1.45718,1.00,1.85
2016.01.19 23:05:46.673,1.45688,1.45718,1.57,1.82
2016.01.19 23:05:47.427,1.45689,1.45715,1.00,1.10
2016.01.19 23:05:47.630,1.45689,1.45709,1.00,1.00
2016.01.19 23:05:48.036,1.45688,1.45714,1.00,1.75
2016.01.19 23:05:48.139,1.45688,1.45714,1.00,2.25
2016.01.19 23:05:48.393,1.45688,1.45712,1.00,1.50
2016.01.19 23:05:51.782,1.45688,1.45708,1.00,1.75
2016.01.19 23:05:51.833,1.45685,1.45706,1.57,1.75
2016.01.19 23:05:52.036,1.45685,1.45704,1.07,2.25
2016.01.19 23:05:52.139,1.45684,1.45704,1.00,2.25
2016.01.19 23:05:53.395,1.45685,1.45704,1.00,2.25
2016.01.19 23:05:53.446,1.45685,1.45704,1.00,1.00
2016.01.19 23:05:53.803,1.45686,1.45705,1.07,1.00
2016.01.19 23:05:55.226,1.45686,1.45703,1.07,1.00
2016.01.19 23:05:55.734,1.45686,1.45704,1.07,1.00
2016.01.19 23:05:56.450,1.45686,1.45704,1.00,1.00
2016.01.19 23:05:56.990,1.45685,1.45704,1.00,1.00
2016.01.19 23:05:57.361,1.45687,1.45704,1.00,1.00
