2016.01.19 21:02:54.389,1.45589,1.456,0.75,0.37
2016.01.19 21:02:55.794,1.45589,1.45602,0.75,0.75
2016.01.19 21:02:55.845,1.45588,1.45599,0.99,0.37
2016.01.19 21:02:57.140,1.45589,1.456,0.37,0.37
2016.01.19 21:02:57.242,1.4559,1.45603,0.37,0.37
2016.01.19 21:02:57.791,1.45591,1.45603,0.75,0.75
2016.01.19 21:02:58.748,1.45593,1.45603,0.37,0.75
2016.01.19 21:02:59.154,1.45598,1.45604,0.37,0.75
2016.01.19 21:02:59.611,1.45598,1.45607,0.37,1.12
2016.01.19 21:03:02.873,1.45596,1.45607,1.12,1.12
2016.01.19 21:03:02.924,1.45596,1.45603,0.37,0.75
2016.01.19 21:03:02.976,1.45594,1.45603,0.37,0.75
2016.01.19 21:03:03.078,1.4559,1.45603,0.37,1.12
2016.01.19 21:03:05.971,1.45588,1.45601,0.75,0.37
2016.01.19 21:03:06.636,1.45587,1.45598,1.50,0.37
2016.01.19 21:03:07.141,1.45587,1.45597,0.75,0.37
2016.01.19 21:03:07.649,1.45586,1.45597,1.12,0.37
2016.01.19 21:03:11.071,1.45586,1.45596,0.75,0.37
2016.01.19 21:03:12.145,1.45586,1.45597,0.75,0.75
2016.01.19 21:03:13.543,1.45588,1.45597,0.75,0.75
2016.01.19 21:03:15.540,1.45587,1.45597,0.62,0.75
2016.01.19 21:03:16.524,1.45586,1.45597,0.99,0.37
2016.01.19 21:03:21.866,1.45586,1.45596,0.21,0.37
2016.01.19 21:03:25.480,1.45586,1.45594,0.21,0.75
2016.01.19 21:03:25.986,1.45586,1.45595,0.21,0.37
2016.01.19 21:03:29.507,1.45586,1.45592,0.21,0.37
2016.01.19 21:03:30.992,1.45586,1.45593,0.75,0.37
2016.01.19 21:03:32.101,1.45586,1.45594,0.75,0.75
2016.01.19 21:03:32.649,1.45585,1.45594,0.75,0.75
2016.01.19 21:03:33.152,1.45585,1.45593,0.75,0.37
2016.01.19 21:03:34.089,1.45585,1.45594,0.75,0.75
2016.01.19 21:03:36.525,1.45585,1.45592,0.75,0.37
2016.01.19 21:03:39.620,1.45585,1.45594,0.75,0.37
2016.01.19 21:03:41.885,1.45585,1.45593,0.75,0.37
2016.01.19 21:03:49.277,1.45587,1.45593,0.75,0.37
2016.01.19 21:03:50.417,1.45587,1.45594,0.75,0.75
2016.01.19 21:03:51.643,1.45587,1.45593,0.75,0.37
2016.01.19 21:03:57.871,1.45587,1.45594,0.75,0.37
2016.01.19 21:03:59.068,1.45587,1.45593,0.75,0.37
2016.01.19 21:03:59.576,1.45587,1.45594,0.75,0.75
2016.01.19 21:04:00.083,1.45587,1.45592,0.75,0.37
2016.01.19 21:04:00.372,1.45587,1.45594,0.75,0.37
2016.01.19 21:04:00.423,1.4559,1.45594,0.75,0.37
2016.01.19 21:04:00.575,1.4559,1.45596,0.75,0.75
2016.01.19 21:04:01.090,1.4559,1.45597,0.75,0.75
2016.01.19 21:04:04.266,1.45592,1.45597,1.00,1.00
2016.01.19 21:04:04.369,1.45587,1.45598,1.00,1.87
2016.01.19 21:04:04.472,1.45587,1.45598,1.00,2.25
2016.01.19 21:04:04.776,1.45587,1.45595,1.00,1.12
2016.01.19 21:04:17.821,1.45587,1.45595,1.00,2.25
2016.01.19 21:04:21.101,1.45585,1.45594,1.00,1.75
2016.01.19 21:04:21.634,1.45585,1.45592,1.00,1.37
2016.01.19 21:04:22.187,1.45585,1.45592,1.00,1.75
2016.01.19 21:04:22.998,1.45585,1.45594,1.00,1.12
2016.01.19 21:04:25.893,1.45585,1.45592,1.00,1.37
2016.01.19 21:04:26.807,1.45585,1.45592,1.00,1.00
2016.01.19 21:04:26.908,1.45585,1.45592,1.00,1.50
2016.01.19 21:04:29.463,1.45582,1.45592,1.00,1.50
2016.01.19 21:04:31.096,1.45582,1.45592,1.00,1.00
2016.01.19 21:04:31.970,1.45582,1.45592,1.00,1.50
2016.01.19 21:04:32.490,1.45582,1.45592,1.00,1.87
2016.01.19 21:04:40.424,1.4558,1.45592,1.00,1.87
2016.01.19 21:04:41.402,1.4558,1.45588,1.00,1.50
2016.01.19 21:04:41.453,1.45577,1.45588,1.87,1.50
2016.01.19 21:04:44.486,1.45577,1.45589,1.12,1.87
2016.01.19 21:04:44.588,1.45577,1.45587,1.50,3.37
2016.01.19 21:04:45.103,1.45577,1.45587,2.25,1.87
2016.01.19 21:04:47.026,1.45578,1.45587,1.00,1.87
2016.01.19 21:04:47.586,1.45578,1.45587,1.50,1.87
2016.01.19 21:04:48.141,1.45578,1.45587,1.00,1.87
2016.01.19 21:04:48.853,1.45578,1.45587,1.50,1.87
2016.01.19 21:04:49.370,1.45578,1.45587,1.00,1.87
2016.01.19 21:04:50.143,1.45578,1.45587,1.50,1.87
2016.01.19 21:04:50.644,1.45578,1.45587,1.00,1.87
2016.01.19 21:04:51.145,1.45578,1.45587,1.50,1.87
2016.01.19 21:04:52.596,1.45577,1.45587,2.25,1.87
2016.01.19 21:04:55.895,1.45577,1.45587,2.25,1.87
2016.01.19 21:04:56.411,1.45577,1.45587,1.50,1.87
2016.01.19 21:04:56.969,1.45577,1.45587,2.25,1.87
2016.01.19 21:04:57.617,1.45577,1.45587,1.50,1.87
2016.01.19 21:04:58.179,1.45577,1.45587,2.25,1.87
2016.01.19 21:04:58.685,1.45577,1.45587,1.50,1.87
2016.01.19 21:04:58.736,1.45577,1.45588,1.50,1.00
2016.01.19 21:04:58.838,1.45585,1.45589,1.00,1.00
2016.01.19 21:04:58.940,1.45585,1.45593,1.00,1.12
2016.01.19 21:04:59.041,1.45585,1.45594,1.00,1.37
2016.01.19 21:04:59.194,1.45585,1.45593,1.00,2.25
2016.01.19 21:05:13.136,1.45587,1.45593,1.00,2.25
2016.01.19 21:05:18.365,1.45586,1.45591,1.00,1.37
2016.01.19 21:05:21.701,1.45587,1.45593,1.00,2.62
2016.01.19 21:05:22.251,1.45586,1.45591,1.00,1.37
2016.01.19 21:05:26.600,1.45587,1.45592,1.00,1.37
2016.01.19 21:05:28.085,1.45585,1.45591,1.11,1.75
2016.01.19 21:05:28.594,1.45584,1.45591,1.08,1.37
2016.01.19 21:05:32.706,1.45583,1.45591,1.08,1.37
2016.01.19 21:05:34.195,1.45583,1.45589,1.11,1.12
2016.01.19 21:05:34.500,1.45585,1.45591,1.08,1.87
2016.01.19 21:05:34.906,1.45585,1.45591,1.11,1.50
2016.01.19 21:05:38.385,1.45586,1.45591,1.00,1.00
2016.01.19 21:05:41.812,1.45586,1.45591,1.00,1.37
2016.01.19 21:05:42.612,1.45586,1.45593,1.00,3.00
2016.01.19 21:05:49.494,1.45586,1.45592,1.00,1.12
2016.01.19 21:05:55.011,1.45586,1.45591,1.00,1.00
2016.01.19 21:06:07.809,1.45586,1.45591,1.00,1.37
2016.01.19 21:06:08.353,1.45583,1.4559,1.00,1.00
2016.01.19 21:06:13.741,1.45582,1.4559,1.00,1.00
2016.01.19 21:06:19.333,1.4558,1.4559,1.50,1.00
2016.01.19 21:06:19.486,1.4558,1.4559,1.00,2.62
2016.01.19 21:06:29.876,1.45582,1.45587,1.00,1.00
2016.01.19 21:06:30.333,1.4558,1.45587,1.00,1.12
2016.01.19 21:06:31.262,1.4558,1.4559,1.00,1.00
2016.01.19 21:06:31.313,1.45585,1.4559,1.87,1.00
2016.01.19 21:06:31.416,1.45582,1.45592,1.00,2.25
2016.01.19 21:06:31.619,1.45582,1.45592,1.50,1.12
2016.01.19 21:06:31.670,1.45586,1.45591,1.00,1.00
2016.01.19 21:06:31.772,1.45586,1.45594,1.00,1.37
2016.01.19 21:06:31.823,1.45586,1.45595,1.00,1.00
2016.01.19 21:06:31.975,1.45586,1.45597,1.00,1.50
2016.01.19 21:06:32.226,1.45585,1.45595,1.37,1.00
2016.01.19 21:06:32.481,1.45585,1.45597,1.37,1.00
2016.01.19 21:06:32.989,1.45586,1.45597,1.37,1.00
2016.01.19 21:06:33.497,1.45588,1.45598,1.00,1.87
2016.01.19 21:06:34.000,1.45587,1.45598,1.12,1.87
2016.01.19 21:06:34.545,1.45588,1.45598,1.12,1.87
2016.01.19 21:06:37.670,1.45587,1.45598,1.37,1.87
2016.01.19 21:06:38.177,1.45587,1.45598,3.00,1.00
2016.01.19 21:06:38.812,1.45589,1.456,1.87,1.37
2016.01.19 21:06:39.333,1.45588,1.45601,2.25,3.00
2016.01.19 21:06:40.658,1.45589,1.45601,1.75,2.62
2016.01.19 21:06:41.019,1.45597,1.45601,1.00,1.87
2016.01.19 21:06:41.070,1.45597,1.45604,1.00,1.12
2016.01.19 21:06:41.324,1.45594,1.45606,1.00,1.12
2016.01.19 21:06:41.578,1.45594,1.45603,1.00,1.50
2016.01.19 21:06:41.781,1.45594,1.45603,1.00,1.00
2016.01.19 21:06:41.985,1.45594,1.45603,1.00,1.75
2016.01.19 21:06:42.087,1.45594,1.45603,1.00,1.00
2016.01.19 21:06:42.394,1.45594,1.45603,1.00,1.75
2016.01.19 21:06:42.598,1.45594,1.45603,1.00,1.00
2016.01.19 21:06:43.107,1.45594,1.45603,1.00,1.75
2016.01.19 21:06:43.412,1.45594,1.456,1.00,1.12
2016.01.19 21:06:44.194,1.45594,1.45602,1.00,1.37
2016.01.19 21:06:44.297,1.45594,1.45603,1.00,1.37
2016.01.19 21:06:44.806,1.45594,1.45601,1.00,1.00
2016.01.19 21:06:45.419,1.45594,1.45601,1.00,1.12
2016.01.19 21:06:45.947,1.45594,1.456,1.00,1.12
2016.01.19 21:06:46.606,1.45594,1.45601,1.00,1.37
2016.01.19 21:06:47.433,1.45594,1.45601,1.00,1.00
2016.01.19 21:06:48.859,1.45596,1.45605,1.00,1.75
2016.01.19 21:06:49.367,1.45596,1.45608,1.00,3.00
2016.01.19 21:06:49.895,1.45594,1.45607,1.37,1.75
2016.01.19 21:06:50.200,1.45594,1.456,1.00,1.00
2016.01.19 21:06:50.708,1.45594,1.45601,1.00,1.37
2016.01.19 21:06:51.437,1.45591,1.45601,1.00,1.37
2016.01.19 21:06:51.590,1.45591,1.45602,1.00,1.37
2016.01.19 21:06:52.055,1.45593,1.45602,1.00,1.87
2016.01.19 21:06:52.309,1.45595,1.45605,1.00,1.00
2016.01.19 21:06:53.194,1.45592,1.45605,1.00,1.00
2016.01.19 21:06:53.418,1.45591,1.45603,1.12,1.00
2016.01.19 21:06:53.926,1.45591,1.45602,1.12,1.00
2016.01.19 21:06:56.033,1.45591,1.45605,1.50,1.87
2016.01.19 21:06:56.540,1.45591,1.45604,1.00,1.12
2016.01.19 21:06:57.777,1.45595,1.45604,1.00,1.12
2016.01.19 21:06:57.828,1.45595,1.45606,1.00,1.00
2016.01.19 21:06:58.788,1.45596,1.45606,1.00,1.00
2016.01.19 21:06:59.301,1.45596,1.45606,1.12,1.37
2016.01.19 21:06:59.809,1.45596,1.45606,1.00,1.00
2016.01.19 21:07:12.153,1.45595,1.45605,1.12,1.00
2016.01.19 21:07:12.672,1.45595,1.45606,1.12,1.00
2016.01.19 21:07:13.726,1.45595,1.45605,1.00,1.00
2016.01.19 21:07:14.242,1.45596,1.45607,1.00,1.75
2016.01.19 21:07:14.345,1.45596,1.45607,1.50,1.00
2016.01.19 21:07:14.853,1.45597,1.4561,1.00,3.75
2016.01.19 21:07:15.641,1.45596,1.4561,1.87,3.00
2016.01.19 21:07:17.143,1.45597,1.4561,1.00,3.37
2016.01.19 21:07:17.698,1.45596,1.45607,1.50,1.12
2016.01.19 21:07:18.197,1.45595,1.45605,1.00,1.00
