2016.02.29 10:00:26.999,1.35744,1.35757,1.50,1.12
2016.02.29 10:00:27.050,1.35743,1.35755,1.00,1.12
2016.02.29 10:00:27.203,1.35738,1.35754,1.75,1.12
2016.02.29 10:00:27.305,1.35738,1.35753,1.12,1.12
2016.02.29 10:00:27.407,1.35738,1.35752,1.10,1.37
2016.02.29 10:00:27.805,1.35735,1.35748,1.47,1.10
2016.02.29 10:00:28.314,1.35735,1.35747,1.47,1.00
2016.02.29 10:00:28.528,1.35732,1.35747,1.37,1.00
2016.02.29 10:00:28.936,1.35734,1.35747,1.37,1.00
2016.02.29 10:00:29.089,1.35733,1.35749,1.37,1.10
2016.02.29 10:00:29.191,1.35734,1.35745,2.32,1.00
2016.02.29 10:00:29.398,1.35728,1.35744,2.62,1.12
2016.02.29 10:00:29.551,1.35739,1.3575,1.00,4.50
2016.02.29 10:00:29.602,1.35741,1.35753,1.00,2.25
2016.02.29 10:00:29.653,1.35746,1.35753,1.00,1.87
2016.02.29 10:00:29.805,1.3575,1.35759,1.00,1.37
2016.02.29 10:00:29.907,1.35748,1.35761,1.37,1.12
2016.02.29 10:00:30.059,1.35757,1.35764,1.00,1.20
2016.02.29 10:00:30.249,1.35758,1.35768,1.10,1.00
2016.02.29 10:00:30.758,1.35759,1.35769,1.00,1.37
2016.02.29 10:00:30.809,1.35759,1.35769,1.10,1.10
2016.02.29 10:00:31.012,1.35761,1.3577,1.00,1.10
2016.02.29 10:00:31.114,1.35761,1.35773,1.12,1.37
2016.02.29 10:00:31.165,1.35764,1.35773,1.00,1.37
2016.02.29 10:00:31.471,1.35767,1.35773,1.10,1.37
2016.02.29 10:00:31.522,1.35769,1.35785,1.00,1.75
2016.02.29 10:00:31.573,1.35772,1.35786,2.25,3.82
2016.02.29 10:00:31.726,1.35776,1.35793,1.37,1.87
2016.02.29 10:00:31.871,1.3578,1.35785,1.00,1.12
2016.02.29 10:00:31.922,1.3578,1.35794,1.00,2.25
2016.02.29 10:00:32.024,1.35786,1.35794,1.00,1.47
2016.02.29 10:00:32.330,1.35794,1.35801,1.10,1.12
2016.02.29 10:00:32.534,1.35791,1.35806,1.37,1.87
2016.02.29 10:00:32.586,1.35791,1.35806,1.00,2.25
2016.02.29 10:00:32.638,1.35786,1.35798,1.87,1.00
2016.02.29 10:00:32.791,1.3578,1.35794,1.12,1.37
2016.02.29 10:00:32.892,1.35787,1.35794,1.37,1.12
2016.02.29 10:00:32.995,1.35778,1.35793,1.10,1.37
2016.02.29 10:00:33.198,1.35775,1.3579,2.62,1.10
2016.02.29 10:00:33.794,1.35783,1.35797,1.50,2.25
2016.02.29 10:00:33.896,1.35784,1.35799,1.12,1.50
2016.02.29 10:00:33.998,1.35784,1.35799,1.12,1.00
2016.02.29 10:00:34.252,1.35783,1.35797,1.37,1.00
2016.02.29 10:00:34.408,1.35782,1.35797,1.12,1.00
2016.02.29 10:00:35.017,1.3578,1.35795,1.37,1.00
2016.02.29 10:00:35.068,1.3578,1.35798,1.37,1.10
2016.02.29 10:00:35.221,1.35785,1.35801,1.10,1.75
2016.02.29 10:00:35.524,1.35789,1.35805,1.50,3.75
2016.02.29 10:00:35.626,1.35791,1.35807,1.12,1.75
2016.02.29 10:00:35.745,1.35791,1.35807,1.50,1.10
2016.02.29 10:00:36.256,1.35789,1.35806,1.12,1.00
2016.02.29 10:00:36.308,1.35788,1.35806,3.37,1.37
2016.02.29 10:00:36.613,1.35786,1.35803,3.37,1.87
2016.02.29 10:00:37.120,1.35787,1.35803,1.50,1.10
2016.02.29 10:00:37.490,1.35787,1.35801,1.50,1.00
2016.02.29 10:00:37.643,1.35785,1.35801,1.12,1.10
2016.02.29 10:00:38.244,1.35787,1.35801,1.00,1.10
2016.02.29 10:00:38.396,1.35787,1.35801,1.50,1.00
2016.02.29 10:00:38.701,1.35792,1.35806,1.50,1.10
2016.02.29 10:00:38.853,1.35794,1.35809,1.37,1.10
2016.02.29 10:00:39.260,1.35793,1.35808,1.75,1.00
2016.02.29 10:00:39.617,1.35792,1.35808,1.87,1.00
2016.02.29 10:00:40.496,1.35792,1.35808,4.87,1.50
2016.02.29 10:00:40.626,1.35792,1.35808,1.87,1.57
2016.02.29 10:00:40.830,1.35803,1.35812,1.00,1.37
2016.02.29 10:00:40.932,1.35802,1.35813,1.00,1.12
2016.02.29 10:00:41.136,1.35804,1.3582,1.00,4.87
2016.02.29 10:00:41.238,1.35807,1.35822,1.55,1.37
2016.02.29 10:00:41.341,1.3581,1.35824,1.37,1.12
2016.02.29 10:00:41.505,1.35812,1.35829,1.37,1.37
2016.02.29 10:00:42.015,1.35812,1.35829,1.50,1.12
2016.02.29 10:00:42.535,1.35811,1.35827,1.87,1.00
2016.02.29 10:00:42.891,1.3581,1.35826,1.12,1.12
2016.02.29 10:00:43.250,1.35809,1.35825,1.75,1.12
2016.02.29 10:00:43.301,1.35809,1.35819,1.75,1.00
2016.02.29 10:00:43.454,1.35806,1.35819,1.10,1.12
2016.02.29 10:00:43.658,1.35802,1.35819,2.25,1.12
2016.02.29 10:00:43.760,1.35802,1.35819,1.37,1.37
2016.02.29 10:00:43.913,1.35803,1.35819,1.37,1.37
2016.02.29 10:00:44.262,1.35805,1.35821,2.47,1.75
2016.02.29 10:00:44.466,1.35806,1.35819,1.12,1.37
2016.02.29 10:00:44.516,1.3581,1.35819,1.00,1.37
2016.02.29 10:00:44.567,1.3581,1.35819,1.00,1.10
2016.02.29 10:00:44.618,1.35801,1.35817,2.25,1.00
2016.02.29 10:00:44.923,1.35803,1.35819,1.50,1.20
2016.02.29 10:00:45.075,1.35805,1.35819,1.37,1.00
2016.02.29 10:00:45.581,1.35804,1.35819,1.37,1.00
2016.02.29 10:00:45.784,1.35805,1.3582,1.10,1.37
2016.02.29 10:00:45.886,1.35808,1.35825,1.00,4.87
2016.02.29 10:00:45.988,1.35808,1.35825,1.12,1.37
2016.02.29 10:00:46.495,1.35807,1.35823,1.95,1.10
2016.02.29 10:00:46.749,1.35807,1.35823,1.12,1.75
2016.02.29 10:00:47.091,1.35807,1.35822,1.12,1.37
2016.02.29 10:00:47.599,1.35805,1.35822,1.37,1.37
2016.02.29 10:00:47.853,1.35806,1.35824,2.25,1.37
2016.02.29 10:00:48.056,1.35807,1.35824,1.57,1.12
2016.02.29 10:00:48.360,1.35807,1.35822,1.50,1.12
2016.02.29 10:00:48.411,1.35807,1.35822,1.37,1.12
2016.02.29 10:00:48.782,1.35806,1.35822,1.12,1.37
2016.02.29 10:00:49.090,1.35804,1.3582,1.12,1.87
2016.02.29 10:00:50.150,1.35803,1.35817,1.00,1.50
2016.02.29 10:00:50.455,1.35792,1.35801,1.87,1.87
2016.02.29 10:00:50.691,1.35781,1.35798,1.37,1.37
2016.02.29 10:00:50.795,1.35786,1.358,1.00,2.62
2016.02.29 10:00:51.050,1.35786,1.35802,1.50,1.12
2016.02.29 10:00:51.151,1.35786,1.35802,1.87,1.12
2016.02.29 10:00:51.692,1.35783,1.358,1.87,1.10
2016.02.29 10:00:51.743,1.35783,1.35798,1.87,1.00
2016.02.29 10:00:52.048,1.35779,1.35796,2.25,1.37
2016.02.29 10:00:52.149,1.35782,1.35797,1.37,1.50
2016.02.29 10:00:52.457,1.35793,1.3581,1.50,1.87
2016.02.29 10:00:52.711,1.35794,1.35812,1.75,1.50
2016.02.29 10:00:52.913,1.35795,1.35811,2.25,1.12
2016.02.29 10:00:53.422,1.35797,1.35811,1.37,1.20
2016.02.29 10:00:53.732,1.35797,1.35804,1.37,1.00
2016.02.29 10:00:53.884,1.35791,1.35801,1.12,1.00
2016.02.29 10:00:53.987,1.35785,1.35798,2.25,1.00
2016.02.29 10:00:54.293,1.35783,1.35797,1.00,1.50
2016.02.29 10:00:54.344,1.35783,1.3579,1.00,1.00
2016.02.29 10:00:54.445,1.35782,1.35792,1.50,1.00
2016.02.29 10:00:54.547,1.35782,1.3579,1.00,1.50
2016.02.29 10:00:54.886,1.35763,1.35777,1.12,1.12
2016.02.29 10:00:54.937,1.35761,1.35774,2.25,1.00
2016.02.29 10:00:54.988,1.35758,1.35773,1.87,1.10
2016.02.29 10:00:55.141,1.35757,1.35771,1.37,1.00
2016.02.29 10:00:55.649,1.35756,1.35771,1.50,1.12
2016.02.29 10:00:56.107,1.35762,1.35775,1.10,1.37
2016.02.29 10:00:56.159,1.35762,1.35777,1.47,1.87
2016.02.29 10:00:56.210,1.35764,1.35777,1.37,1.37
2016.02.29 10:00:56.316,1.35765,1.35777,1.50,1.37
2016.02.29 10:00:56.653,1.35772,1.35777,1.00,1.37
2016.02.29 10:00:56.805,1.3577,1.35785,1.12,1.12
2016.02.29 10:00:57.312,1.3577,1.35787,1.12,1.87
2016.02.29 10:00:57.515,1.3577,1.35787,1.12,1.87
2016.02.29 10:00:57.824,1.3576,1.35772,1.50,1.00
2016.02.29 10:00:57.875,1.3576,1.35774,1.00,1.95
2016.02.29 10:00:57.978,1.35757,1.35771,1.12,1.00
2016.02.29 10:00:58.131,1.35757,1.35773,1.87,1.00
2016.02.29 10:00:58.479,1.35758,1.35773,1.12,1.00
2016.02.29 10:00:58.896,1.35758,1.35767,1.37,1.00
2016.02.29 10:00:59.049,1.35752,1.35764,1.00,1.37
2016.02.29 10:00:59.100,1.35749,1.35764,1.10,1.87
2016.02.29 10:00:59.201,1.35753,1.35762,1.00,1.12
2016.02.29 10:00:59.372,1.35745,1.3576,1.00,1.75
2016.02.29 10:00:59.423,1.35743,1.3576,1.37,1.37
2016.02.29 10:00:59.525,1.35747,1.3576,1.00,1.37
2016.02.29 10:00:59.729,1.35742,1.35756,2.17,1.00
2016.02.29 10:01:00.084,1.35739,1.35755,1.87,1.37
2016.02.29 10:01:00.369,1.35729,1.35744,1.37,1.12
2016.02.29 10:01:00.420,1.35727,1.35736,1.50,1.00
2016.02.29 10:01:00.472,1.35724,1.35736,1.12,1.00
2016.02.29 10:01:00.523,1.35723,1.35733,1.50,1.12
2016.02.29 10:01:00.779,1.35708,1.35723,3.37,1.00
2016.02.29 10:01:00.830,1.35706,1.3572,1.12,1.12
2016.02.29 10:01:01.146,1.35703,1.35719,1.50,1.37
2016.02.29 10:01:01.249,1.357,1.35718,2.25,1.12
2016.02.29 10:01:01.402,1.35706,1.35717,1.00,1.12
2016.02.29 10:01:01.504,1.35701,1.35717,1.87,1.10
2016.02.29 10:01:02.138,1.35703,1.35719,1.75,1.00
2016.02.29 10:01:02.442,1.35706,1.35722,1.75,1.12
2016.02.29 10:01:02.595,1.35704,1.3572,1.87,1.12
2016.02.29 10:01:02.951,1.35704,1.3572,1.75,1.10
2016.02.29 10:01:03.256,1.35704,1.3572,2.62,1.10
2016.02.29 10:01:03.713,1.35702,1.3572,1.12,1.37
2016.02.29 10:01:04.019,1.35702,1.3572,1.12,1.10
2016.02.29 10:01:04.373,1.35701,1.3572,3.75,1.37
2016.02.29 10:01:04.905,1.35701,1.3572,1.37,2.25
2016.02.29 10:01:05.108,1.35699,1.35718,2.62,1.50
2016.02.29 10:01:05.261,1.35699,1.35718,1.37,1.50
2016.02.29 10:01:06.615,1.35698,1.35713,3.00,1.00
2016.02.29 10:01:06.666,1.35698,1.3571,2.25,1.12
2016.02.29 10:01:06.970,1.35697,1.35715,3.75,1.37
2016.02.29 10:01:07.127,1.35697,1.35715,3.00,1.37
2016.02.29 10:01:07.229,1.35697,1.35709,1.12,1.00
2016.02.29 10:01:07.533,1.35691,1.35698,1.00,1.37
2016.02.29 10:01:07.636,1.35682,1.35699,1.37,1.37
2016.02.29 10:01:07.943,1.35689,1.357,1.00,1.50
2016.02.29 10:01:08.045,1.35685,1.357,1.00,4.50
2016.02.29 10:01:08.096,1.35682,1.357,1.00,1.87
2016.02.29 10:01:08.197,1.35686,1.35702,1.00,1.12
2016.02.29 10:01:08.350,1.35683,1.35702,1.00,1.50
2016.02.29 10:01:08.502,1.35685,1.35702,1.00,1.50
2016.02.29 10:01:08.962,1.35683,1.35702,1.00,1.00
2016.02.29 10:01:09.317,1.35684,1.35704,1.00,3.00
2016.02.29 10:01:09.766,1.35686,1.35704,1.00,1.50
2016.02.29 10:01:10.284,1.35686,1.35705,1.00,2.25
2016.02.29 10:01:10.785,1.35686,1.35705,1.00,1.50
2016.02.29 10:01:11.242,1.35684,1.35704,1.00,1.00
2016.02.29 10:01:11.593,1.35684,1.35701,1.00,1.00
2016.02.29 10:01:12.203,1.35683,1.35699,1.50,1.00
2016.02.29 10:01:12.551,1.35683,1.35702,1.50,1.00
2016.02.29 10:01:13.109,1.35684,1.35702,1.00,1.00
2016.02.29 10:01:13.577,1.35682,1.357,1.50,1.00
2016.02.29 10:01:14.034,1.35686,1.35703,1.00,1.00
2016.02.29 10:01:14.339,1.35692,1.35707,1.20,1.00
2016.02.29 10:01:14.881,1.35692,1.35708,1.50,1.00
2016.02.29 10:01:15.309,1.35692,1.35706,1.00,1.00
2016.02.29 10:01:15.736,1.35693,1.35703,1.00,1.00
2016.02.29 10:01:15.788,1.35686,1.35703,4.50,1.00
2016.02.29 10:01:15.839,1.35688,1.35698,1.00,1.00
2016.02.29 10:01:15.941,1.35682,1.35698,1.50,1.00
2016.02.29 10:01:16.043,1.35686,1.35698,1.00,1.00
2016.02.29 10:01:16.144,1.35682,1.357,1.00,1.50
2016.02.29 10:01:16.195,1.35684,1.35697,1.00,1.00
2016.02.29 10:01:16.275,1.35683,1.357,1.00,1.00
2016.02.29 10:01:16.326,1.35684,1.35698,1.00,1.00
2016.02.29 10:01:16.428,1.35682,1.357,1.00,1.00
2016.02.29 10:01:16.989,1.35681,1.357,1.50,1.00
2016.02.29 10:01:17.352,1.3568,1.35698,2.25,1.00
2016.02.29 10:01:17.858,1.35681,1.35698,1.00,1.00
2016.02.29 10:01:18.617,1.35681,1.35696,1.00,1.00
2016.02.29 10:01:19.395,1.35681,1.35695,1.50,1.00
2016.02.29 10:01:19.700,1.35665,1.35683,1.50,1.00
2016.02.29 10:01:20.076,1.35662,1.35682,1.00,1.00
2016.02.29 10:01:20.582,1.3566,1.35678,3.37,1.00
2016.02.29 10:01:20.734,1.35657,1.35676,1.12,1.00
2016.02.29 10:01:21.140,1.35655,1.35675,1.00,1.00
2016.02.29 10:01:21.547,1.35654,1.35673,1.50,1.00
2016.02.29 10:01:21.699,1.35653,1.35672,1.00,1.00
2016.02.29 10:01:21.801,1.35654,1.35674,1.00,1.50
2016.02.29 10:01:22.445,1.35655,1.3568,1.00,1.50
2016.02.29 10:01:22.496,1.35655,1.35666,1.00,1.00
2016.02.29 10:01:22.547,1.35652,1.35666,1.12,1.00
2016.02.29 10:01:22.700,1.35648,1.35666,1.00,1.00
2016.02.29 10:01:23.208,1.35648,1.35667,2.25,1.00
2016.02.29 10:01:23.360,1.35651,1.35667,1.00,1.00
2016.02.29 10:01:23.462,1.35651,1.35671,1.00,1.00
2016.02.29 10:01:23.766,1.35649,1.35671,1.00,1.00
2016.02.29 10:01:23.918,1.35652,1.35671,1.50,1.00
2016.02.29 10:01:24.223,1.3565,1.35671,1.50,1.00
2016.02.29 10:01:24.274,1.3565,1.35668,1.00,1.00
2016.02.29 10:01:24.578,1.35652,1.35669,2.25,1.00
2016.02.29 10:01:24.732,1.35648,1.35669,1.37,1.00
2016.02.29 10:01:24.783,1.35647,1.35669,2.62,1.00
2016.02.29 10:01:25.244,1.3565,1.35669,1.50,1.00
2016.02.29 10:01:25.447,1.35647,1.3567,2.25,1.12
2016.02.29 10:01:25.549,1.35651,1.3567,2.25,1.12
2016.02.29 10:01:25.651,1.35647,1.3567,3.37,1.00
2016.02.29 10:01:25.703,1.35647,1.35668,1.87,1.00
2016.02.29 10:01:25.805,1.35647,1.35668,2.25,1.00
2016.02.29 10:01:25.893,1.35649,1.35668,1.00,1.00
2016.02.29 10:01:26.198,1.35651,1.35668,1.50,1.00
2016.02.29 10:01:26.249,1.35648,1.35668,1.00,1.00
2016.02.29 10:01:26.401,1.35647,1.35666,1.87,1.00
2016.02.29 10:01:26.775,1.35646,1.35665,1.42,1.00
2016.02.29 10:01:27.982,1.35645,1.35665,1.10,1.00
2016.02.29 10:01:28.033,1.35644,1.35663,1.12,1.00
2016.02.29 10:01:28.502,1.35644,1.35665,1.87,1.00
2016.02.29 10:01:29.008,1.35645,1.35668,2.32,1.50
2016.02.29 10:01:29.373,1.35645,1.35666,2.32,1.00
2016.02.29 10:01:29.728,1.35643,1.35664,3.37,1.00
2016.02.29 10:01:30.134,1.35643,1.35659,1.37,1.00
2016.02.29 10:01:30.541,1.35644,1.35662,1.37,1.50
2016.02.29 10:01:30.643,1.35643,1.35662,1.37,1.00
2016.02.29 10:01:30.694,1.35643,1.35659,1.00,1.00
2016.02.29 10:01:30.745,1.3564,1.35659,1.00,1.00
2016.02.29 10:01:30.847,1.35637,1.35656,1.00,1.00
2016.02.29 10:01:30.942,1.35635,1.35656,1.00,1.00
2016.02.29 10:01:31.197,1.35632,1.35653,3.00,1.00
2016.02.29 10:01:31.400,1.3563,1.35649,1.12,1.00
2016.02.29 10:01:31.451,1.35628,1.35649,1.12,1.00
2016.02.29 10:01:31.872,1.35625,1.35646,1.50,1.00
2016.02.29 10:01:32.176,1.35633,1.35651,1.00,1.50
2016.02.29 10:01:32.227,1.35633,1.35651,1.00,1.12
2016.02.29 10:01:32.748,1.35633,1.35652,1.00,1.00
2016.02.29 10:01:33.356,1.35632,1.35652,1.00,1.00
2016.02.29 10:01:33.863,1.35633,1.35652,1.00,1.50
2016.02.29 10:01:34.969,1.3563,1.35652,1.00,1.50
2016.02.29 10:01:35.266,1.35632,1.35652,1.50,1.00
2016.02.29 10:01:35.571,1.35639,1.35659,1.50,1.00
2016.02.29 10:01:35.876,1.35646,1.3566,1.00,1.00
2016.02.29 10:01:36.125,1.35646,1.35662,1.00,1.00
2016.02.29 10:01:36.278,1.35644,1.35661,1.00,1.00
2016.02.29 10:01:36.329,1.35641,1.35658,1.20,1.00
2016.02.29 10:01:36.431,1.35639,1.35658,2.25,1.00
2016.02.29 10:01:36.532,1.3564,1.35659,1.50,1.00
2016.02.29 10:01:36.583,1.35641,1.35661,1.00,1.00
2016.02.29 10:01:36.736,1.35641,1.35662,1.47,1.00
2016.02.29 10:01:37.051,1.35641,1.3566,3.37,1.00
2016.02.29 10:01:37.356,1.35637,1.35656,1.87,1.00
2016.02.29 10:01:37.509,1.35636,1.35655,1.37,1.00
2016.02.29 10:01:37.561,1.35636,1.35657,1.87,1.00
2016.02.29 10:01:37.628,1.3564,1.35659,1.00,1.00
2016.02.29 10:01:37.679,1.35642,1.3566,1.00,1.00
2016.02.29 10:01:37.832,1.35642,1.35662,1.00,1.00
2016.02.29 10:01:38.088,1.35646,1.3566,1.00,1.00
2016.02.29 10:01:38.139,1.35646,1.35663,1.00,1.00
2016.02.29 10:01:38.292,1.35648,1.35665,1.00,1.00
2016.02.29 10:01:39.097,1.35647,1.35665,1.00,1.50
2016.02.29 10:01:39.413,1.35647,1.35663,1.00,1.00
2016.02.29 10:01:39.881,1.35647,1.35661,1.00,1.00
2016.02.29 10:01:40.086,1.35635,1.35655,1.75,1.87
2016.02.29 10:01:40.341,1.35649,1.35653,1.00,1.50
2016.02.29 10:01:40.444,1.35648,1.35662,1.50,3.75
2016.02.29 10:01:40.495,1.35652,1.35667,1.00,1.50
2016.02.29 10:01:40.547,1.35653,1.35668,1.37,1.37
2016.02.29 10:01:40.598,1.35654,1.35669,1.00,1.00
2016.02.29 10:01:40.852,1.35653,1.35669,1.75,1.00
2016.02.29 10:01:41.156,1.35654,1.35671,1.00,1.87
2016.02.29 10:01:41.670,1.35653,1.3567,1.75,1.75
2016.02.29 10:01:41.923,1.35653,1.35669,1.00,1.75
2016.02.29 10:01:42.076,1.35652,1.3567,1.50,1.50
2016.02.29 10:01:42.436,1.35653,1.3567,1.00,1.87
2016.02.29 10:01:42.841,1.35651,1.35669,1.00,1.12
2016.02.29 10:01:42.945,1.3565,1.35667,1.50,1.37
2016.02.29 10:01:43.279,1.3565,1.35668,1.75,1.50
2016.02.29 10:01:43.636,1.35652,1.35665,1.10,1.37
2016.02.29 10:01:44.383,1.35649,1.35664,1.87,1.50
2016.02.29 10:01:46.057,1.35649,1.35664,1.87,1.37
2016.02.29 10:01:46.601,1.35651,1.35665,1.00,3.75
2016.02.29 10:01:46.753,1.35648,1.35662,1.00,1.87
