2016.03.23 07:00:58.283,1.30881,1.30891,1.37,1.56
2016.03.23 07:00:58.791,1.30881,1.30891,1.12,1.56
2016.03.23 07:00:59.095,1.30881,1.30891,1.00,1.56
2016.03.23 07:01:00.699,1.30881,1.30891,1.12,1.56
2016.03.23 07:01:00.801,1.3088,1.30891,1.85,1.56
2016.03.23 07:01:01.106,1.30881,1.30891,1.12,1.69
2016.03.23 07:01:01.627,1.30881,1.30891,1.12,1.69
2016.03.23 07:01:02.134,1.30881,1.30891,1.12,1.56
2016.03.23 07:01:02.684,1.30881,1.30893,1.47,1.62
2016.03.23 07:01:03.192,1.30881,1.30894,1.47,2.06
2016.03.23 07:01:03.496,1.30881,1.30894,1.57,1.94
2016.03.23 07:01:04.191,1.30881,1.30894,1.20,2.06
2016.03.23 07:01:04.501,1.30883,1.30894,1.12,1.69
2016.03.23 07:01:05.223,1.30884,1.30893,1.10,1.56
2016.03.23 07:01:05.731,1.30885,1.30893,1.00,1.69
2016.03.23 07:01:06.422,1.30886,1.30898,1.00,4.31
2016.03.23 07:01:06.474,1.30886,1.30899,1.50,2.44
2016.03.23 07:01:06.678,1.30889,1.30901,1.47,2.44
2016.03.23 07:01:06.730,1.30889,1.30901,1.50,2.06
2016.03.23 07:01:09.227,1.30891,1.30904,1.75,1.12
2016.03.23 07:01:10.300,1.30891,1.30905,1.87,2.06
2016.03.23 07:01:10.840,1.30891,1.30904,1.75,1.12
2016.03.23 07:01:13.644,1.30891,1.30904,1.12,1.12
2016.03.23 07:01:14.161,1.30891,1.30904,1.12,1.37
2016.03.23 07:01:17.342,1.30891,1.30906,1.12,2.06
2016.03.23 07:01:17.444,1.30891,1.30904,1.12,1.37
2016.03.23 07:01:17.995,1.30892,1.30904,1.12,1.12
2016.03.23 07:01:18.249,1.30893,1.30905,1.12,1.31
2016.03.23 07:01:18.351,1.30896,1.30908,1.00,2.00
2016.03.23 07:01:19.522,1.30894,1.30907,1.50,1.12
2016.03.23 07:01:19.725,1.30892,1.30905,1.12,1.37
2016.03.23 07:01:19.776,1.3089,1.30905,1.12,1.12
2016.03.23 07:01:20.339,1.30892,1.30904,1.10,2.44
2016.03.23 07:01:20.644,1.3089,1.30904,1.12,1.94
2016.03.23 07:01:22.329,1.30892,1.30904,1.00,2.06
2016.03.23 07:01:22.887,1.30891,1.30904,1.12,2.06
2016.03.23 07:01:23.567,1.30892,1.30904,1.12,1.56
2016.03.23 07:01:24.076,1.30891,1.30904,1.12,2.06
2016.03.23 07:01:25.926,1.30892,1.30897,1.10,1.19
2016.03.23 07:01:26.145,1.30887,1.30895,1.12,1.00
2016.03.23 07:01:26.248,1.30885,1.30895,1.12,1.10
2016.03.23 07:01:26.300,1.30884,1.30893,1.12,1.19
2016.03.23 07:01:26.503,1.30884,1.30895,1.12,1.12
2016.03.23 07:01:27.021,1.30884,1.30893,1.12,1.00
2016.03.23 07:01:27.556,1.30886,1.30896,1.12,1.62
2016.03.23 07:01:29.742,1.30886,1.30896,1.12,1.62
2016.03.23 07:01:30.565,1.30883,1.30895,1.12,1.37
2016.03.23 07:01:30.667,1.30883,1.30895,1.12,1.75
2016.03.23 07:01:31.206,1.30883,1.30892,1.12,1.37
2016.03.23 07:01:31.714,1.30882,1.30891,1.12,1.37
2016.03.23 07:01:32.176,1.3088,1.3089,1.87,1.12
2016.03.23 07:01:32.430,1.30878,1.3089,1.20,1.37
2016.03.23 07:01:32.482,1.30877,1.30891,1.12,1.75
2016.03.23 07:01:33.060,1.30879,1.30891,1.12,1.75
2016.03.23 07:01:33.569,1.3088,1.30891,1.12,1.50
2016.03.23 07:01:36.492,1.3088,1.3089,1.12,1.37
2016.03.23 07:01:36.991,1.30881,1.3089,1.10,1.37
2016.03.23 07:01:37.093,1.30883,1.3089,1.00,1.37
2016.03.23 07:01:37.600,1.3088,1.3089,1.50,1.37
2016.03.23 07:01:38.976,1.3088,1.3089,1.12,1.37
2016.03.23 07:01:41.901,1.3088,1.30891,1.12,1.50
2016.03.23 07:01:42.210,1.3088,1.30887,1.12,1.69
2016.03.23 07:01:42.518,1.30869,1.30876,1.00,1.69
2016.03.23 07:01:42.725,1.30865,1.30877,1.00,3.56
2016.03.23 07:01:43.284,1.30864,1.30877,2.25,1.12
2016.03.23 07:01:43.945,1.30864,1.30878,1.87,1.87
2016.03.23 07:01:43.996,1.30864,1.30878,2.25,1.87
2016.03.23 07:01:44.522,1.30865,1.30878,1.12,1.87
2016.03.23 07:01:45.514,1.30865,1.30878,2.25,1.87
2016.03.23 07:01:46.027,1.30865,1.30878,1.87,2.62
2016.03.23 07:01:47.510,1.30865,1.30877,1.50,1.12
2016.03.23 07:01:48.099,1.30866,1.30877,1.00,1.75
2016.03.23 07:01:53.219,1.30866,1.30878,1.00,2.62
2016.03.23 07:02:00.515,1.30862,1.30874,1.12,2.47
2016.03.23 07:02:00.567,1.30862,1.30869,1.12,1.00
2016.03.23 07:02:00.619,1.3086,1.30865,1.12,2.29
2016.03.23 07:02:00.722,1.30856,1.30864,1.12,1.30
2016.03.23 07:02:00.823,1.30855,1.30866,1.12,1.27
2016.03.23 07:02:00.925,1.30858,1.30869,1.50,2.47
2016.03.23 07:02:01.239,1.3086,1.30871,1.12,1.94
2016.03.23 07:02:01.545,1.30861,1.3087,1.00,1.69
2016.03.23 07:02:01.597,1.30861,1.3087,1.00,1.94
2016.03.23 07:02:02.124,1.3086,1.3087,1.00,1.94
2016.03.23 07:02:02.430,1.30861,1.30869,1.12,1.25
2016.03.23 07:02:02.634,1.30859,1.3087,2.25,1.94
2016.03.23 07:02:04.124,1.30859,1.3087,1.12,1.94
2016.03.23 07:02:04.368,1.30857,1.3087,1.20,1.94
2016.03.23 07:02:06.051,1.30854,1.30866,2.25,1.56
2016.03.23 07:02:07.044,1.30856,1.3087,1.12,1.94
2016.03.23 07:02:07.553,1.30857,1.30871,1.12,1.12
2016.03.23 07:02:08.851,1.30857,1.30871,1.20,1.12
2016.03.23 07:02:09.157,1.30861,1.30873,1.12,1.94
2016.03.23 07:02:09.642,1.30862,1.30873,1.12,1.69
2016.03.23 07:02:10.150,1.30863,1.30873,1.12,1.56
2016.03.23 07:02:10.667,1.30862,1.30873,1.20,1.56
2016.03.23 07:02:11.296,1.30865,1.30873,1.00,1.94
2016.03.23 07:02:11.449,1.30858,1.30869,1.20,1.56
2016.03.23 07:02:11.566,1.30857,1.30869,1.12,1.56
2016.03.23 07:02:11.619,1.30857,1.30869,1.12,1.94
2016.03.23 07:02:12.800,1.30859,1.30871,1.00,3.75
2016.03.23 07:02:14.566,1.30858,1.30869,1.12,2.06
2016.03.23 07:02:15.064,1.30856,1.3086,1.00,1.00
2016.03.23 07:02:15.167,1.30843,1.30853,1.00,2.81
2016.03.23 07:02:15.218,1.30838,1.30851,1.00,3.75
2016.03.23 07:02:15.269,1.30838,1.30846,1.12,1.00
2016.03.23 07:02:15.371,1.30835,1.3085,1.50,4.12
2016.03.23 07:02:15.575,1.30828,1.30845,1.37,4.12
2016.03.23 07:02:15.678,1.30833,1.30845,1.00,4.12
2016.03.23 07:02:15.781,1.30829,1.30843,1.50,1.12
2016.03.23 07:02:16.310,1.3083,1.30844,1.20,1.12
2016.03.23 07:02:16.865,1.30829,1.30844,1.12,1.12
2016.03.23 07:02:20.575,1.30827,1.30845,1.37,1.12
2016.03.23 07:02:20.862,1.30834,1.30847,1.30,3.75
2016.03.23 07:02:20.964,1.3084,1.30854,1.12,3.75
2016.03.23 07:02:21.066,1.30844,1.30854,1.75,1.00
2016.03.23 07:02:21.168,1.30848,1.30861,1.12,1.12
2016.03.23 07:02:21.271,1.3085,1.30863,1.87,1.31
2016.03.23 07:02:21.374,1.30852,1.30864,1.12,1.56
2016.03.23 07:02:21.716,1.30855,1.30867,1.12,1.94
2016.03.23 07:02:25.672,1.30854,1.30869,1.50,2.00
2016.03.23 07:02:27.209,1.3086,1.3087,1.00,1.94
2016.03.23 07:02:27.361,1.3086,1.30872,1.37,1.31
2016.03.23 07:02:27.413,1.30862,1.30873,1.12,1.69
2016.03.23 07:02:27.943,1.30865,1.30876,1.00,1.94
2016.03.23 07:02:28.299,1.30864,1.30876,1.20,1.94
2016.03.23 07:02:39.961,1.30864,1.30876,1.85,1.94
2016.03.23 07:02:41.289,1.30864,1.30878,1.87,1.12
2016.03.23 07:02:41.341,1.30865,1.30879,1.20,1.31
2016.03.23 07:02:45.923,1.30865,1.30879,1.12,1.31
2016.03.23 07:02:47.684,1.30865,1.30879,1.95,1.31
2016.03.23 07:02:52.659,1.30864,1.30878,2.25,1.12
2016.03.23 07:02:55.612,1.30864,1.3088,2.25,2.44
2016.03.23 07:02:55.815,1.30864,1.30878,2.25,1.12
2016.03.23 07:02:57.582,1.30864,1.30878,1.12,1.12
2016.03.23 07:03:05.405,1.30863,1.30876,1.87,1.94
2016.03.23 07:03:12.673,1.30863,1.30876,2.25,1.94
2016.03.23 07:03:16.077,1.30867,1.30876,1.00,1.69
2016.03.23 07:03:16.940,1.30864,1.30876,1.50,1.69
2016.03.23 07:03:19.901,1.30862,1.30877,2.62,1.94
2016.03.23 07:03:24.555,1.30863,1.30877,1.85,1.94
2016.03.23 07:03:25.853,1.30867,1.30877,1.00,1.69
2016.03.23 07:03:28.960,1.30867,1.30877,1.00,1.94
2016.03.23 07:03:29.813,1.30867,1.30877,1.00,1.69
2016.03.23 07:03:30.017,1.30866,1.30876,1.00,1.31
2016.03.23 07:03:30.118,1.30861,1.30873,1.20,1.12
2016.03.23 07:03:30.170,1.30864,1.30871,1.00,1.69
2016.03.23 07:03:30.373,1.30862,1.3087,1.00,2.06
2016.03.23 07:03:30.585,1.30856,1.3087,1.20,2.06
2016.03.23 07:03:31.143,1.30859,1.3087,1.00,1.94
2016.03.23 07:03:31.718,1.30856,1.3087,1.20,1.94
2016.03.23 07:03:32.525,1.30859,1.30869,1.00,1.31
2016.03.23 07:03:33.263,1.3086,1.3087,1.00,2.06
2016.03.23 07:03:33.756,1.30858,1.3087,1.12,1.94
2016.03.23 07:03:33.909,1.30859,1.30872,1.20,1.94
2016.03.23 07:03:34.314,1.30858,1.30872,1.50,2.44
2016.03.23 07:03:34.856,1.30859,1.30872,1.20,1.94
2016.03.23 07:03:35.363,1.30863,1.30872,1.00,1.94
2016.03.23 07:03:36.965,1.30863,1.30872,1.00,1.94
2016.03.23 07:03:37.270,1.30861,1.30872,1.20,1.94
2016.03.23 07:03:39.250,1.30864,1.30872,1.00,1.94
2016.03.23 07:03:39.301,1.30862,1.30872,1.12,1.56
2016.03.23 07:03:39.808,1.30862,1.30872,1.20,1.31
2016.03.23 07:03:41.744,1.30867,1.30872,1.00,1.19
2016.03.23 07:03:44.492,1.30864,1.30872,1.20,1.25
2016.03.23 07:03:45.485,1.30863,1.30872,1.12,1.19
2016.03.23 07:03:52.700,1.30863,1.30872,1.50,1.19
2016.03.23 07:03:55.980,1.30864,1.30872,1.00,1.69
2016.03.23 07:03:56.488,1.30859,1.30872,1.50,1.69
2016.03.23 07:03:57.682,1.3086,1.30873,1.20,1.94
2016.03.23 07:03:57.733,1.30861,1.30873,1.50,1.56
2016.03.23 07:04:01.159,1.30863,1.30873,1.87,1.56
2016.03.23 07:04:01.210,1.30864,1.30873,1.20,1.56
2016.03.23 07:04:01.312,1.30863,1.30877,1.87,1.94
2016.03.23 07:04:01.949,1.30864,1.30877,1.85,1.94
2016.03.23 07:04:02.499,1.30864,1.30877,1.50,1.94
2016.03.23 07:04:03.014,1.30868,1.3088,1.87,1.75
2016.03.23 07:04:03.166,1.30869,1.30881,1.50,1.62
2016.03.23 07:04:03.217,1.30872,1.30881,1.00,1.62
2016.03.23 07:04:03.689,1.30872,1.30881,1.00,2.00
2016.03.23 07:04:04.266,1.30872,1.30881,1.00,1.62
2016.03.23 07:04:08.849,1.3087,1.30884,1.37,1.69
2016.03.23 07:04:09.968,1.30875,1.30889,1.37,3.19
2016.03.23 07:04:10.276,1.3088,1.30895,1.75,1.31
2016.03.23 07:04:10.429,1.30884,1.30895,1.75,1.10
2016.03.23 07:04:10.955,1.30883,1.30899,1.75,1.69
2016.03.23 07:04:11.619,1.30884,1.30899,2.25,1.56
2016.03.23 07:04:12.063,1.30884,1.30897,1.50,1.69
2016.03.23 07:04:12.165,1.30884,1.30897,1.00,1.94
2016.03.23 07:04:12.673,1.30881,1.30897,1.87,2.81
2016.03.23 07:04:13.824,1.3088,1.30897,1.50,2.81
2016.03.23 07:04:14.908,1.3088,1.30893,1.50,1.69
2016.03.23 07:04:15.214,1.30879,1.30893,1.37,1.94
2016.03.23 07:04:19.229,1.3088,1.30893,1.37,1.94
2016.03.23 07:04:23.255,1.30884,1.30895,1.00,1.75
2016.03.23 07:04:24.262,1.30884,1.30895,1.10,1.37
2016.03.23 07:04:26.792,1.30882,1.30896,1.10,2.00
2016.03.23 07:04:27.357,1.30881,1.30897,1.10,4.31
2016.03.23 07:04:30.686,1.30881,1.30896,1.70,3.19
2016.03.23 07:04:30.889,1.3089,1.30903,1.00,2.44
2016.03.23 07:04:30.940,1.30894,1.30903,1.00,2.44
2016.03.23 07:04:30.992,1.30894,1.30903,1.00,1.56
2016.03.23 07:04:31.523,1.30894,1.30903,1.12,1.31
2016.03.23 07:04:31.879,1.30893,1.30903,1.10,1.31
2016.03.23 07:04:32.541,1.30894,1.30907,1.00,1.94
2016.03.23 07:04:32.643,1.30897,1.30907,1.00,1.56
2016.03.23 07:04:33.144,1.30898,1.30907,1.00,1.31
2016.03.23 07:04:34.137,1.30897,1.30907,1.10,1.31
2016.03.23 07:04:42.205,1.30897,1.30911,1.37,1.94
2016.03.23 07:04:42.716,1.30896,1.30911,2.10,1.94
2016.03.23 07:04:43.368,1.30899,1.30911,1.00,1.94
2016.03.23 07:04:43.670,1.3091,1.30919,1.12,1.19
2016.03.23 07:04:43.773,1.30909,1.30923,1.87,1.69
2016.03.23 07:04:44.078,1.30907,1.30921,1.37,1.94
2016.03.23 07:04:44.602,1.30907,1.30921,1.12,1.94
2016.03.23 07:04:44.960,1.30906,1.30921,1.10,1.94
2016.03.23 07:04:47.073,1.30907,1.30921,1.00,1.94
2016.03.23 07:04:48.378,1.30908,1.30921,1.00,2.44
2016.03.23 07:04:48.910,1.30909,1.3092,1.00,2.00
2016.03.23 07:04:49.123,1.30909,1.3092,1.00,2.00
2016.03.23 07:04:49.659,1.3091,1.30921,1.00,1.94
2016.03.23 07:04:49.812,1.3091,1.30921,1.00,1.69
2016.03.23 07:04:50.875,1.30909,1.30923,1.00,1.31
2016.03.23 07:04:51.417,1.30908,1.30922,1.00,1.75
2016.03.23 07:04:51.571,1.3091,1.30922,1.00,1.75
2016.03.23 07:04:52.092,1.3091,1.30922,1.00,1.75
2016.03.23 07:04:54.631,1.3091,1.30924,1.12,2.81
2016.03.23 07:04:58.594,1.30912,1.30925,1.10,2.00
2016.03.23 07:04:58.697,1.30912,1.30925,1.37,2.00
2016.03.23 07:05:09.256,1.30914,1.30926,1.00,1.94
2016.03.23 07:05:18.134,1.30913,1.30926,1.10,1.94
2016.03.23 07:05:18.389,1.30913,1.30926,1.87,1.56
2016.03.23 07:05:18.919,1.30915,1.30926,1.00,1.56
2016.03.23 07:05:21.444,1.30915,1.30927,1.00,2.44
2016.03.23 07:05:22.687,1.30915,1.30927,1.00,2.44
2016.03.23 07:05:25.412,1.30916,1.3093,1.10,2.06
2016.03.23 07:05:25.982,1.30917,1.30929,1.00,1.75
2016.03.23 07:05:29.023,1.30915,1.30931,1.87,2.81
2016.03.23 07:05:29.277,1.30914,1.30931,1.10,3.19
2016.03.23 07:05:32.557,1.30913,1.30927,1.00,2.06
2016.03.23 07:05:33.080,1.30912,1.30927,1.37,2.06
2016.03.23 07:05:33.892,1.3091,1.30926,1.87,1.87
2016.03.23 07:05:34.812,1.30909,1.30926,1.87,1.87
2016.03.23 07:05:36.669,1.30909,1.30921,1.10,1.62
2016.03.23 07:05:39.318,1.30909,1.30921,1.50,1.62
2016.03.23 07:05:39.777,1.30912,1.30921,1.12,1.25
2016.03.23 07:05:40.285,1.30911,1.30926,1.37,1.94
2016.03.23 07:05:43.201,1.30915,1.30927,1.00,1.75
2016.03.23 07:05:43.708,1.30917,1.30928,1.00,1.75
2016.03.23 07:05:44.241,1.30916,1.30929,1.00,1.75
2016.03.23 07:05:44.759,1.30917,1.30929,1.00,1.75
2016.03.23 07:05:45.264,1.30916,1.30929,1.00,1.75
2016.03.23 07:05:47.191,1.30918,1.30931,1.00,1.87
2016.03.23 07:05:47.727,1.30917,1.30931,1.00,1.75
2016.03.23 07:05:50.096,1.30917,1.30932,1.00,1.87
2016.03.23 07:05:50.698,1.30918,1.30932,1.00,1.87
2016.03.23 07:05:51.743,1.30917,1.30932,1.12,1.75
2016.03.23 07:05:52.653,1.30918,1.30935,1.50,2.32
2016.03.23 07:05:52.958,1.30921,1.30937,1.87,1.75
2016.03.23 07:05:53.313,1.30924,1.30935,1.50,1.12
2016.03.23 07:05:53.533,1.30927,1.30937,1.10,1.12
2016.03.23 07:05:54.194,1.30927,1.30939,1.00,1.75
2016.03.23 07:05:56.411,1.30926,1.30936,1.57,1.12
2016.03.23 07:05:56.917,1.30927,1.30936,1.00,1.12
2016.03.23 07:05:57.563,1.30928,1.30937,1.00,1.12
2016.03.23 07:05:58.694,1.30928,1.30937,1.00,1.37
2016.03.23 07:05:59.659,1.30928,1.30934,1.00,1.00
2016.03.23 07:06:00.178,1.30927,1.30934,1.00,1.00
2016.03.23 07:06:01.040,1.30928,1.30934,1.00,1.00
2016.03.23 07:06:05.377,1.30928,1.30935,1.00,1.10
2016.03.23 07:06:05.581,1.30924,1.30933,1.37,1.00
2016.03.23 07:06:05.733,1.3092,1.30933,1.10,1.75
2016.03.23 07:06:07.498,1.30919,1.3093,1.10,1.75
2016.03.23 07:06:09.816,1.30919,1.3093,1.10,1.37
2016.03.23 07:06:09.867,1.30921,1.3093,1.00,1.37
2016.03.23 07:06:10.172,1.30924,1.30929,1.00,1.10
2016.03.23 07:06:11.871,1.30926,1.30932,1.00,1.12
2016.03.23 07:06:15.415,1.30926,1.30932,1.00,1.10
2016.03.23 07:06:15.618,1.30927,1.30935,1.10,1.10
2016.03.23 07:06:15.670,1.30929,1.30935,1.50,1.10
2016.03.23 07:06:16.048,1.30929,1.30937,1.50,1.10
2016.03.23 07:06:16.304,1.30929,1.30937,1.50,1.37
2016.03.23 07:06:16.811,1.3093,1.30937,1.00,1.37
2016.03.23 07:06:19.076,1.30929,1.30935,1.50,1.10
2016.03.23 07:06:20.447,1.30929,1.30937,1.57,1.10
2016.03.23 07:06:20.968,1.30929,1.30936,1.57,1.00
2016.03.23 07:06:21.476,1.30929,1.30935,1.00,1.10
2016.03.23 07:06:21.577,1.30929,1.30935,1.00,1.37
2016.03.23 07:06:21.629,1.30926,1.30936,1.50,1.50
2016.03.23 07:06:22.131,1.30926,1.30936,1.00,1.75
2016.03.23 07:06:22.666,1.30926,1.30936,1.00,1.75
2016.03.23 07:06:25.289,1.30926,1.30935,1.10,1.37
2016.03.23 07:06:26.697,1.30929,1.30934,1.00,1.12
2016.03.23 07:06:26.900,1.3093,1.30937,1.50,1.12
2016.03.23 07:06:27.103,1.3093,1.30937,1.50,1.12
2016.03.23 07:06:27.155,1.3093,1.30939,1.87,1.00
2016.03.23 07:06:27.308,1.30931,1.30946,1.85,2.25
2016.03.23 07:06:27.675,1.30934,1.30943,1.47,1.37
2016.03.23 07:06:27.726,1.30934,1.30943,1.12,1.12
2016.03.23 07:06:28.605,1.30934,1.30943,1.12,1.37
2016.03.23 07:06:32.447,1.30934,1.30945,1.50,1.75
2016.03.23 07:06:33.142,1.30934,1.30945,1.87,1.87
2016.03.23 07:06:34.586,1.30934,1.30945,1.57,1.12
2016.03.23 07:06:34.904,1.30934,1.30946,1.57,2.25
2016.03.23 07:06:35.467,1.30934,1.30945,1.50,1.37
2016.03.23 07:06:35.570,1.30939,1.30948,1.00,1.50
2016.03.23 07:06:35.673,1.30942,1.30953,1.10,1.87
2016.03.23 07:06:35.774,1.30943,1.30955,1.50,1.75
2016.03.23 07:06:36.119,1.30943,1.30954,1.50,1.12
2016.03.23 07:06:36.280,1.30941,1.30953,1.50,1.75
2016.03.23 07:06:36.534,1.30941,1.30954,1.37,1.87
2016.03.23 07:06:36.940,1.30943,1.30954,2.25,1.75
2016.03.23 07:06:37.042,1.30943,1.30955,1.87,1.75
2016.03.23 07:06:37.254,1.30943,1.30955,1.50,1.87
2016.03.23 07:06:37.771,1.30943,1.30955,1.57,1.87
2016.03.23 07:06:39.473,1.30942,1.30954,1.87,1.12
2016.03.23 07:06:39.524,1.30942,1.30954,1.50,1.12
2016.03.23 07:06:40.320,1.3094,1.30954,2.32,1.12
2016.03.23 07:06:40.827,1.30942,1.30954,2.47,1.12
2016.03.23 07:06:41.350,1.30943,1.30955,1.00,1.75
2016.03.23 07:06:41.657,1.30945,1.30955,1.75,1.37
2016.03.23 07:06:41.964,1.30946,1.30956,1.12,1.10
2016.03.23 07:06:42.232,1.30945,1.30955,1.12,1.72
2016.03.23 07:06:42.283,1.30942,1.30952,1.00,1.12
2016.03.23 07:06:42.335,1.30938,1.30952,1.12,1.12
2016.03.23 07:06:42.386,1.30938,1.30951,1.12,1.37
2016.03.23 07:06:42.690,1.30936,1.30948,1.87,1.12
2016.03.23 07:06:42.996,1.30936,1.30949,1.12,1.37
2016.03.23 07:06:43.186,1.30935,1.30949,1.12,1.12
2016.03.23 07:06:44.694,1.30936,1.30949,1.12,1.37
2016.03.23 07:06:47.272,1.30936,1.3095,1.12,1.12
2016.03.23 07:06:52.296,1.30935,1.30949,1.50,1.12
2016.03.23 07:06:52.398,1.30934,1.30946,1.50,1.75
2016.03.23 07:06:52.904,1.30933,1.30945,1.00,2.25
2016.03.23 07:06:53.447,1.30934,1.30944,1.00,1.75
2016.03.23 07:06:53.949,1.3093,1.30943,1.87,1.37
2016.03.23 07:06:54.468,1.30931,1.30944,1.12,1.87
2016.03.23 07:06:56.387,1.30931,1.30945,1.75,1.37
2016.03.23 07:06:56.489,1.30933,1.30947,1.87,1.87
2016.03.23 07:06:57.009,1.30934,1.30947,1.12,1.87
2016.03.23 07:06:58.442,1.30934,1.30946,1.12,1.37
2016.03.23 07:06:58.899,1.30934,1.30945,1.10,1.75
2016.03.23 07:06:59.406,1.30934,1.30945,1.12,1.50
2016.03.23 07:07:00.870,1.30933,1.30945,1.00,2.25
2016.03.23 07:07:00.972,1.30934,1.30942,1.00,1.57
2016.03.23 07:07:01.023,1.30933,1.3094,1.42,1.00
2016.03.23 07:07:01.533,1.30931,1.30943,1.60,1.75
2016.03.23 07:07:01.736,1.30931,1.30943,1.00,1.75
2016.03.23 07:07:04.428,1.30931,1.30938,1.00,1.00
2016.03.23 07:07:04.530,1.30925,1.30934,3.75,1.12
2016.03.23 07:07:04.581,1.30924,1.30934,1.00,1.50
