2016.03.29 10:00:34.649,1.31878,1.31888,1.50,1.12
2016.03.29 10:00:36.404,1.3188,1.31888,1.50,1.10
2016.03.29 10:00:37.318,1.3188,1.31889,1.50,1.12
2016.03.29 10:00:37.622,1.31879,1.31887,1.50,1.00
2016.03.29 10:00:38.128,1.31879,1.31888,1.50,1.20
2016.03.29 10:00:38.470,1.31879,1.31888,1.50,1.95
2016.03.29 10:00:38.850,1.31879,1.31887,1.50,1.00
2016.03.29 10:00:39.004,1.31877,1.31887,1.50,1.50
2016.03.29 10:00:39.800,1.31876,1.31887,1.87,1.37
2016.03.29 10:00:40.105,1.31874,1.31883,1.10,1.00
2016.03.29 10:00:40.512,1.31871,1.31879,1.00,1.00
2016.03.29 10:00:40.858,1.31864,1.31872,1.50,1.00
2016.03.29 10:00:41.061,1.31859,1.31867,1.87,1.00
2016.03.29 10:00:41.266,1.31857,1.31867,1.10,1.20
2016.03.29 10:00:41.319,1.31855,1.31864,1.37,1.00
2016.03.29 10:00:41.422,1.31855,1.31866,1.37,1.00
2016.03.29 10:00:41.474,1.31854,1.31866,1.87,1.37
2016.03.29 10:00:42.224,1.31855,1.31866,1.37,1.00
2016.03.29 10:00:42.326,1.31855,1.31864,1.37,1.00
2016.03.29 10:00:42.828,1.31856,1.31865,1.12,1.00
2016.03.29 10:00:44.283,1.31856,1.31867,1.12,1.57
2016.03.29 10:00:44.790,1.31856,1.31866,1.12,1.00
2016.03.29 10:00:45.590,1.31856,1.31867,1.12,1.10
2016.03.29 10:00:45.801,1.31856,1.31864,1.12,1.00
2016.03.29 10:00:46.307,1.31856,1.31865,1.12,1.00
2016.03.29 10:00:47.925,1.31858,1.31867,1.00,1.57
2016.03.29 10:00:48.439,1.31858,1.31868,1.87,1.00
2016.03.29 10:00:48.946,1.31856,1.31865,1.87,1.00
2016.03.29 10:00:49.098,1.31856,1.31863,1.10,1.00
2016.03.29 10:00:49.149,1.31856,1.31866,1.10,1.10
2016.03.29 10:00:49.409,1.31856,1.31864,1.10,1.00
2016.03.29 10:00:49.918,1.31856,1.31865,1.10,1.00
2016.03.29 10:00:50.426,1.3186,1.31868,1.50,1.50
2016.03.29 10:00:50.784,1.31862,1.31871,1.50,1.47
2016.03.29 10:00:51.089,1.31864,1.31869,1.50,1.00
2016.03.29 10:00:51.597,1.31864,1.3187,1.50,1.00
2016.03.29 10:00:52.103,1.31864,1.31871,1.50,1.12
2016.03.29 10:00:53.794,1.31866,1.31873,1.50,1.47
2016.03.29 10:00:54.149,1.31866,1.31874,1.50,1.20
2016.03.29 10:00:54.776,1.31866,1.31873,1.50,1.00
2016.03.29 10:00:55.693,1.31866,1.31874,1.50,1.85
2016.03.29 10:00:56.206,1.31866,1.31874,1.50,1.57
2016.03.29 10:00:56.623,1.31866,1.31874,1.50,1.95
2016.03.29 10:00:56.725,1.31866,1.31873,1.50,1.00
2016.03.29 10:00:57.265,1.31865,1.31875,1.00,1.95
2016.03.29 10:00:57.788,1.31865,1.31874,1.00,1.50
2016.03.29 10:00:58.003,1.31863,1.31874,1.10,1.50
2016.03.29 10:00:59.211,1.31864,1.31876,1.00,3.00
2016.03.29 10:01:00.322,1.31868,1.31876,1.00,1.87
2016.03.29 10:01:00.474,1.3187,1.3188,1.12,1.12
2016.03.29 10:01:00.880,1.3187,1.31881,1.37,1.00
2016.03.29 10:01:01.673,1.31871,1.31883,1.37,1.57
2016.03.29 10:01:02.129,1.31872,1.31883,1.12,1.57
2016.03.29 10:01:02.282,1.31872,1.31884,1.87,1.12
2016.03.29 10:01:02.536,1.31874,1.31887,1.95,1.87
2016.03.29 10:01:03.040,1.31874,1.31887,2.25,1.57
2016.03.29 10:01:03.323,1.31877,1.31888,1.00,3.00
2016.03.29 10:01:03.476,1.31877,1.31888,1.20,1.50
2016.03.29 10:01:03.527,1.31879,1.31889,1.00,1.37
2016.03.29 10:01:04.034,1.31879,1.3189,1.00,1.87
2016.03.29 10:01:04.338,1.31881,1.31891,2.10,1.12
2016.03.29 10:01:04.490,1.31885,1.31895,1.00,1.87
2016.03.29 10:01:04.541,1.31887,1.31896,3.75,1.12
2016.03.29 10:01:04.758,1.31891,1.31901,1.10,1.87
2016.03.29 10:01:04.809,1.31891,1.31901,1.10,1.50
2016.03.29 10:01:04.961,1.31891,1.31903,1.50,1.87
2016.03.29 10:01:05.063,1.31893,1.31905,1.37,1.57
2016.03.29 10:01:06.195,1.31895,1.31905,1.20,1.10
2016.03.29 10:01:06.500,1.31898,1.31907,1.12,1.12
2016.03.29 10:01:06.805,1.31905,1.31909,1.00,1.10
2016.03.29 10:01:06.856,1.31905,1.31913,1.70,1.50
2016.03.29 10:01:06.907,1.31906,1.31913,1.53,1.00
2016.03.29 10:01:06.958,1.31906,1.31919,1.61,1.50
2016.03.29 10:01:07.060,1.31906,1.31919,1.56,1.10
2016.03.29 10:01:07.337,1.31906,1.31917,1.56,1.00
2016.03.29 10:01:07.912,1.31906,1.31917,1.56,1.00
2016.03.29 10:01:08.165,1.31906,1.31919,1.56,1.10
2016.03.29 10:01:09.375,1.31907,1.31918,1.37,1.00
2016.03.29 10:01:09.477,1.31905,1.31918,1.93,1.37
2016.03.29 10:01:10.011,1.31906,1.31918,1.31,1.00
2016.03.29 10:01:10.214,1.31907,1.31918,1.38,1.00
2016.03.29 10:01:10.547,1.31907,1.31916,1.68,1.00
2016.03.29 10:01:11.232,1.31907,1.31916,1.31,1.00
2016.03.29 10:01:11.740,1.31907,1.31917,1.31,1.00
2016.03.29 10:01:12.649,1.31907,1.31918,1.77,1.00
2016.03.29 10:01:13.156,1.31908,1.31919,1.10,1.00
2016.03.29 10:01:13.477,1.31908,1.31917,1.10,1.00
2016.03.29 10:01:13.578,1.31908,1.31919,1.10,1.00
2016.03.29 10:01:14.086,1.31907,1.31918,1.77,1.37
2016.03.29 10:01:17.187,1.31907,1.31919,1.40,1.00
2016.03.29 10:01:17.948,1.31907,1.31919,1.40,1.12
2016.03.29 10:01:18.161,1.31909,1.31919,1.40,1.00
2016.03.29 10:01:18.672,1.31909,1.31918,1.40,1.00
2016.03.29 10:01:18.723,1.31909,1.31921,1.40,1.12
2016.03.29 10:01:19.788,1.3191,1.31922,1.77,1.57
2016.03.29 10:01:19.993,1.31913,1.31922,1.10,1.00
2016.03.29 10:01:20.297,1.31911,1.31919,1.12,1.00
2016.03.29 10:01:20.400,1.3191,1.31918,1.12,1.00
2016.03.29 10:01:20.605,1.31907,1.31919,1.87,1.57
2016.03.29 10:01:20.707,1.31907,1.31915,1.37,1.00
2016.03.29 10:01:21.222,1.31907,1.31915,1.12,1.00
2016.03.29 10:01:21.627,1.31907,1.31918,1.12,1.10
2016.03.29 10:01:22.140,1.31906,1.31918,1.40,1.37
2016.03.29 10:01:22.685,1.31906,1.31917,1.77,1.00
2016.03.29 10:01:24.415,1.31904,1.31917,2.15,1.37
2016.03.29 10:01:24.921,1.31906,1.31917,1.12,1.00
2016.03.29 10:01:25.023,1.31906,1.31915,1.12,1.00
2016.03.29 10:01:25.567,1.31905,1.31916,1.37,1.00
2016.03.29 10:01:26.125,1.31905,1.31917,1.37,1.57
2016.03.29 10:01:26.603,1.31905,1.31915,1.37,1.00
2016.03.29 10:01:27.718,1.31905,1.31916,1.37,1.00
2016.03.29 10:01:27.820,1.31907,1.31919,1.47,1.20
2016.03.29 10:01:27.871,1.31909,1.31919,1.02,1.12
2016.03.29 10:01:28.227,1.3191,1.31921,1.12,1.00
2016.03.29 10:01:28.790,1.3191,1.31921,1.77,1.00
2016.03.29 10:01:29.298,1.31913,1.31921,1.12,1.00
2016.03.29 10:01:30.319,1.31912,1.31922,1.12,1.00
2016.03.29 10:01:30.421,1.3191,1.31919,1.12,1.00
2016.03.29 10:01:31.041,1.31911,1.31919,1.12,1.00
2016.03.29 10:01:31.552,1.31911,1.31918,1.12,1.00
2016.03.29 10:01:31.806,1.31911,1.3192,1.12,1.00
2016.03.29 10:01:32.560,1.31911,1.3192,1.37,1.00
2016.03.29 10:01:33.017,1.3191,1.3192,1.77,1.00
2016.03.29 10:01:34.317,1.3191,1.3192,2.15,1.00
2016.03.29 10:01:34.539,1.3191,1.3192,2.15,1.00
2016.03.29 10:01:34.691,1.3191,1.3192,2.52,1.00
2016.03.29 10:01:35.042,1.31915,1.31925,2.90,1.35
2016.03.29 10:01:35.346,1.31922,1.3193,1.10,1.00
2016.03.29 10:01:35.448,1.31922,1.3193,1.12,1.00
2016.03.29 10:01:35.752,1.31921,1.31929,1.12,1.00
2016.03.29 10:01:36.511,1.31921,1.31929,1.12,1.00
2016.03.29 10:01:36.871,1.31919,1.31929,1.12,1.00
2016.03.29 10:01:37.353,1.3192,1.31932,1.97,1.20
2016.03.29 10:01:37.507,1.31922,1.31932,1.87,1.00
2016.03.29 10:01:38.015,1.31922,1.31933,1.87,1.00
2016.03.29 10:01:38.935,1.31922,1.3193,1.87,2.10
2016.03.29 10:01:39.239,1.31917,1.31923,3.75,1.00
2016.03.29 10:01:39.290,1.31912,1.31919,1.12,1.00
2016.03.29 10:01:39.551,1.31909,1.31918,1.22,1.00
2016.03.29 10:01:40.058,1.31907,1.31917,1.59,1.00
2016.03.29 10:01:40.464,1.31906,1.31915,1.87,1.00
2016.03.29 10:01:40.693,1.31906,1.31915,1.12,1.00
2016.03.29 10:01:40.847,1.31906,1.31915,1.12,1.00
2016.03.29 10:01:41.811,1.31907,1.31916,1.37,1.00
2016.03.29 10:01:42.318,1.3191,1.31917,1.10,1.00
2016.03.29 10:01:42.623,1.31912,1.31921,1.12,1.00
2016.03.29 10:01:42.989,1.31911,1.31921,1.37,1.00
2016.03.29 10:01:43.502,1.31911,1.3192,1.37,1.00
2016.03.29 10:01:44.659,1.31911,1.31922,1.87,1.00
2016.03.29 10:01:45.165,1.31911,1.31921,1.87,1.00
2016.03.29 10:01:45.644,1.3191,1.31916,1.12,1.00
2016.03.29 10:01:45.797,1.31905,1.31916,1.12,1.00
2016.03.29 10:01:46.314,1.31904,1.31917,1.12,1.95
2016.03.29 10:01:48.127,1.31904,1.31917,1.12,2.62
2016.03.29 10:01:49.177,1.31904,1.31915,1.12,1.00
2016.03.29 10:01:51.596,1.31904,1.31914,1.37,1.00
2016.03.29 10:01:51.647,1.31904,1.31912,1.37,1.00
2016.03.29 10:01:51.698,1.31903,1.31912,1.10,1.00
2016.03.29 10:01:52.229,1.319,1.31912,1.85,1.47
2016.03.29 10:01:52.280,1.31899,1.31908,1.50,1.00
2016.03.29 10:01:52.331,1.319,1.31908,1.10,1.00
2016.03.29 10:01:52.382,1.319,1.31906,1.00,1.87
2016.03.29 10:01:52.535,1.31892,1.31903,1.37,1.20
2016.03.29 10:01:52.790,1.31892,1.31901,1.00,1.00
2016.03.29 10:01:53.562,1.31889,1.31902,1.12,1.20
2016.03.29 10:01:53.866,1.31893,1.31903,1.47,1.10
2016.03.29 10:01:54.372,1.31893,1.31902,1.00,1.10
2016.03.29 10:01:54.889,1.31892,1.31902,1.57,1.00
2016.03.29 10:01:55.398,1.3189,1.31901,1.50,1.10
2016.03.29 10:01:56.318,1.3189,1.31901,1.50,1.47
2016.03.29 10:01:59.860,1.31894,1.31901,2.29,1.57
2016.03.29 10:02:00.063,1.31899,1.31907,1.35,2.62
2016.03.29 10:02:00.114,1.31899,1.31907,1.35,2.25
2016.03.29 10:02:00.266,1.31899,1.3191,1.10,1.57
2016.03.29 10:02:00.419,1.31899,1.3191,1.57,1.00
2016.03.29 10:02:01.719,1.31898,1.3191,1.12,1.12
2016.03.29 10:02:01.973,1.31898,1.31908,1.12,1.00
2016.03.29 10:02:02.394,1.31894,1.31903,1.12,1.50
2016.03.29 10:02:02.445,1.31892,1.31903,1.12,1.50
2016.03.29 10:02:02.496,1.31891,1.31901,1.12,1.50
2016.03.29 10:02:02.548,1.31889,1.31901,1.50,1.87
2016.03.29 10:02:02.700,1.31889,1.31899,1.10,1.10
2016.03.29 10:02:03.262,1.31889,1.31898,1.10,1.00
2016.03.29 10:02:03.364,1.31889,1.31901,1.12,1.50
2016.03.29 10:02:03.466,1.31891,1.31902,1.37,1.75
2016.03.29 10:02:03.517,1.31893,1.31902,1.20,1.00
2016.03.29 10:02:03.721,1.31893,1.31905,1.57,1.10
2016.03.29 10:02:04.883,1.31893,1.31902,1.12,1.00
2016.03.29 10:02:05.035,1.31891,1.31902,1.87,1.00
2016.03.29 10:02:06.112,1.31894,1.31905,1.10,1.50
2016.03.29 10:02:06.619,1.31894,1.31905,1.20,1.00
2016.03.29 10:02:09.388,1.31894,1.31903,1.10,1.00
2016.03.29 10:02:09.921,1.31894,1.31904,1.10,1.00
2016.03.29 10:02:10.276,1.31891,1.31901,1.10,1.00
2016.03.29 10:02:14.161,1.31889,1.31903,1.87,1.75
2016.03.29 10:02:14.471,1.31892,1.31904,1.87,1.75
2016.03.29 10:02:14.526,1.31893,1.31906,1.12,2.32
2016.03.29 10:02:15.032,1.31893,1.31906,1.12,1.87
2016.03.29 10:02:15.571,1.31894,1.31904,1.50,1.00
2016.03.29 10:02:17.687,1.31893,1.31905,1.87,1.20
2016.03.29 10:02:19.143,1.31892,1.31903,1.87,1.00
2016.03.29 10:02:19.691,1.31892,1.31903,1.87,1.00
2016.03.29 10:02:20.192,1.31892,1.31903,1.87,1.00
2016.03.29 10:02:20.664,1.31893,1.31903,1.10,1.00
2016.03.29 10:02:20.974,1.31893,1.31901,1.10,1.00
2016.03.29 10:02:21.177,1.3189,1.31901,1.87,1.00
2016.03.29 10:02:21.750,1.3189,1.319,1.87,1.00
2016.03.29 10:02:24.970,1.31889,1.31899,1.37,1.00
2016.03.29 10:02:25.021,1.31889,1.31899,1.00,1.00
2016.03.29 10:02:25.815,1.31889,1.31898,1.00,1.00
2016.03.29 10:02:26.322,1.31888,1.31898,1.20,1.12
2016.03.29 10:02:26.679,1.31888,1.31896,1.47,1.00
2016.03.29 10:02:27.211,1.31888,1.31896,1.10,1.00
2016.03.29 10:02:31.715,1.31888,1.31898,1.10,1.10
2016.03.29 10:02:31.766,1.31889,1.31898,1.12,1.00
2016.03.29 10:02:31.817,1.31889,1.319,1.87,1.10
2016.03.29 10:02:31.869,1.31891,1.319,1.12,1.00
2016.03.29 10:02:31.920,1.31894,1.31903,1.00,1.50
2016.03.29 10:02:32.437,1.31894,1.31903,1.87,1.00
2016.03.29 10:02:34.097,1.31894,1.31904,1.87,1.00
2016.03.29 10:02:36.710,1.31894,1.31904,1.57,1.00
2016.03.29 10:02:39.420,1.31894,1.31905,1.57,1.00
2016.03.29 10:02:40.608,1.31892,1.31905,1.12,1.87
2016.03.29 10:02:41.030,1.31894,1.31905,1.57,1.00
2016.03.29 10:02:41.334,1.31895,1.31905,1.12,1.00
2016.03.29 10:02:41.848,1.31895,1.31905,1.12,1.00
2016.03.29 10:02:43.010,1.31895,1.31906,1.12,1.10
2016.03.29 10:02:47.070,1.31895,1.31905,1.12,1.00
2016.03.29 10:02:47.172,1.31893,1.31905,1.57,1.10
2016.03.29 10:02:49.954,1.31893,1.31907,1.87,1.87
2016.03.29 10:02:50.055,1.31893,1.31904,1.12,1.00
2016.03.29 10:02:50.360,1.31891,1.31902,1.12,1.00
2016.03.29 10:02:56.804,1.3189,1.31902,1.57,1.10
2016.03.29 10:03:02.158,1.31889,1.31901,1.50,1.00
2016.03.29 10:03:04.779,1.31889,1.31902,1.50,1.57
2016.03.29 10:03:05.682,1.3189,1.31904,1.87,2.32
2016.03.29 10:03:06.014,1.31892,1.31904,1.12,1.50
2016.03.29 10:03:06.576,1.31891,1.31901,1.37,1.00
2016.03.29 10:03:06.890,1.3189,1.31901,1.12,1.10
2016.03.29 10:03:07.401,1.31889,1.31901,1.75,1.47
2016.03.29 10:03:08.033,1.31889,1.31901,1.12,1.10
2016.03.29 10:03:08.712,1.31889,1.31901,1.12,1.00
2016.03.29 10:03:11.565,1.31889,1.31901,1.12,1.00
2016.03.29 10:03:17.122,1.31889,1.31901,1.12,1.00
2016.03.29 10:03:19.142,1.31894,1.31903,1.60,2.72
2016.03.29 10:03:19.346,1.31903,1.31917,1.85,1.50
2016.03.29 10:03:19.448,1.31905,1.31919,1.75,1.59
2016.03.29 10:03:19.499,1.31908,1.31919,1.12,1.29
2016.03.29 10:03:19.846,1.31905,1.31919,1.87,2.34
2016.03.29 10:03:20.475,1.31905,1.31918,1.12,2.72
2016.03.29 10:03:22.998,1.31904,1.31916,2.62,1.59
2016.03.29 10:03:23.531,1.31904,1.31914,2.62,1.00
2016.03.29 10:03:24.519,1.31905,1.31914,1.10,1.00
2016.03.29 10:03:24.621,1.31904,1.31913,1.12,1.00
2016.03.29 10:03:24.723,1.31903,1.31913,1.12,1.00
2016.03.29 10:03:24.774,1.31904,1.31911,1.00,1.10
2016.03.29 10:03:24.876,1.31901,1.31911,1.12,1.12
2016.03.29 10:03:25.434,1.31901,1.3191,1.12,1.00
2016.03.29 10:03:25.955,1.31901,1.3191,1.10,1.00
2016.03.29 10:03:29.641,1.31898,1.31909,1.12,1.00
2016.03.29 10:03:31.878,1.31898,1.31908,1.12,1.00
2016.03.29 10:03:32.397,1.31898,1.31909,1.12,1.00
2016.03.29 10:03:32.499,1.31898,1.31909,1.12,1.00
2016.03.29 10:03:32.651,1.31897,1.31909,1.12,1.84
2016.03.29 10:03:32.905,1.31895,1.31907,1.50,1.59
2016.03.29 10:03:32.957,1.31895,1.31907,1.12,1.97
2016.03.29 10:03:33.480,1.31908,1.31912,2.47,1.50
2016.03.29 10:03:33.582,1.31928,1.31933,2.10,1.00
2016.03.29 10:03:33.633,1.31926,1.31932,2.29,1.00
2016.03.29 10:03:33.735,1.31925,1.31929,1.10,1.00
2016.03.29 10:03:33.837,1.31929,1.31939,1.60,4.95
2016.03.29 10:03:33.888,1.31929,1.31939,1.60,1.20
2016.03.29 10:03:34.396,1.31929,1.3194,1.35,1.12
2016.03.29 10:03:34.724,1.31927,1.31939,1.12,1.22
2016.03.29 10:03:34.780,1.31926,1.31936,1.10,1.22
2016.03.29 10:03:35.086,1.31923,1.31935,1.12,1.12
2016.03.29 10:03:36.418,1.3193,1.31935,2.10,1.87
2016.03.29 10:03:36.722,1.31932,1.31936,1.50,1.00
2016.03.29 10:03:36.773,1.31926,1.31938,1.35,1.59
2016.03.29 10:03:36.877,1.31927,1.31938,1.00,2.72
2016.03.29 10:03:37.032,1.31925,1.31936,1.50,1.50
2016.03.29 10:03:37.583,1.31925,1.31935,1.00,1.97
2016.03.29 10:03:38.103,1.31923,1.31934,1.12,1.20
2016.03.29 10:03:38.408,1.3191,1.31922,1.12,1.12
2016.03.29 10:03:38.510,1.3191,1.31922,1.12,1.87
2016.03.29 10:03:38.561,1.31909,1.31922,1.50,2.62
2016.03.29 10:03:38.768,1.31907,1.31919,1.00,1.59
2016.03.29 10:03:39.276,1.31907,1.31917,1.00,1.20
2016.03.29 10:03:39.783,1.31907,1.31917,1.50,1.00
2016.03.29 10:03:40.119,1.31907,1.3192,1.50,1.57
2016.03.29 10:03:41.192,1.31908,1.31919,1.12,1.12
2016.03.29 10:03:41.535,1.31916,1.3192,1.35,1.50
2016.03.29 10:03:41.739,1.31918,1.31927,1.60,2.06
2016.03.29 10:03:42.195,1.31915,1.31927,1.47,1.75
2016.03.29 10:03:42.297,1.31913,1.31923,1.75,1.00
2016.03.29 10:03:42.780,1.31912,1.31921,1.57,1.00
2016.03.29 10:03:42.882,1.31911,1.3192,1.00,1.00
2016.03.29 10:03:43.581,1.31908,1.31918,1.12,1.00
2016.03.29 10:03:43.886,1.31906,1.31915,1.12,1.00
2016.03.29 10:03:44.285,1.31906,1.31915,1.12,1.00
2016.03.29 10:03:48.019,1.31906,1.31915,1.50,1.00
2016.03.29 10:03:48.333,1.31905,1.31913,1.37,1.00
2016.03.29 10:03:48.537,1.31915,1.31928,2.10,34.69
2016.03.29 10:03:48.589,1.31923,1.31927,2.10,2.25
2016.03.29 10:03:48.691,1.31924,1.3193,2.10,4.12
2016.03.29 10:03:48.742,1.31924,1.31933,2.10,1.50
2016.03.29 10:03:48.843,1.31926,1.31933,1.35,1.00
2016.03.29 10:03:48.945,1.31924,1.31933,1.87,1.00
2016.03.29 10:03:48.996,1.31925,1.31934,1.72,1.50
2016.03.29 10:03:49.199,1.31927,1.31935,1.05,1.00
2016.03.29 10:03:49.704,1.31926,1.31935,2.10,1.00
2016.03.29 10:03:50.082,1.31928,1.31935,1.00,1.00
2016.03.29 10:03:50.184,1.31926,1.31935,1.20,1.00
2016.03.29 10:03:51.073,1.31927,1.31935,1.00,1.00
2016.03.29 10:03:51.956,1.31925,1.31935,1.95,1.00
2016.03.29 10:03:52.108,1.31923,1.31933,1.12,1.00
2016.03.29 10:03:52.513,1.31923,1.31932,1.12,1.00
2016.03.29 10:03:52.703,1.31924,1.31935,1.12,1.10
2016.03.29 10:03:53.210,1.31924,1.31936,1.87,1.00
2016.03.29 10:03:54.683,1.31924,1.31936,1.87,1.00
2016.03.29 10:03:56.603,1.31924,1.31935,1.12,1.00
2016.03.29 10:03:57.298,1.31924,1.31935,1.12,1.00
2016.03.29 10:04:00.441,1.31924,1.31936,1.12,1.00
2016.03.29 10:04:02.052,1.3193,1.31936,2.10,1.10
2016.03.29 10:04:02.205,1.31935,1.31943,1.00,2.25
2016.03.29 10:04:02.503,1.31937,1.31943,1.00,1.00
2016.03.29 10:04:02.657,1.31935,1.31944,1.00,1.37
2016.03.29 10:04:02.861,1.31935,1.31944,1.00,1.12
2016.03.29 10:04:02.963,1.31937,1.31944,1.00,1.12
2016.03.29 10:04:03.065,1.31933,1.31944,1.00,1.12
2016.03.29 10:04:03.219,1.31929,1.31942,1.95,1.12
2016.03.29 10:04:03.270,1.31929,1.31942,1.85,1.12
2016.03.29 10:04:03.931,1.3193,1.3194,1.00,1.00
2016.03.29 10:04:05.010,1.31928,1.3194,1.95,1.95
2016.03.29 10:04:05.547,1.31931,1.3194,1.00,1.57
2016.03.29 10:04:05.598,1.31935,1.31941,1.00,1.75
2016.03.29 10:04:05.649,1.31935,1.31945,1.00,1.10
2016.03.29 10:04:05.751,1.31931,1.31943,1.12,1.12
2016.03.29 10:04:06.257,1.3193,1.31941,1.47,1.00
2016.03.29 10:04:06.359,1.3193,1.31941,1.20,1.37
