2016.03.23 08:00:31.353,1.3096,1.30967,1.00,1.07
2016.03.23 08:00:31.455,1.3096,1.30972,1.57,1.07
2016.03.23 08:00:31.653,1.30961,1.30973,1.10,1.10
2016.03.23 08:00:32.265,1.30961,1.30973,1.10,1.12
2016.03.23 08:00:33.550,1.30961,1.30975,1.85,2.25
2016.03.23 08:00:33.652,1.30961,1.30975,1.57,1.75
2016.03.23 08:00:35.009,1.30963,1.30975,1.00,1.50
2016.03.23 08:00:35.262,1.30962,1.30975,1.50,1.12
2016.03.23 08:00:37.173,1.30962,1.30974,1.00,1.07
2016.03.23 08:00:38.744,1.3096,1.30974,1.87,1.31
2016.03.23 08:00:39.251,1.30961,1.30974,1.75,1.68
2016.03.23 08:00:39.557,1.30961,1.30974,1.50,1.68
2016.03.23 08:00:40.084,1.30961,1.30975,1.75,3.18
2016.03.23 08:00:49.669,1.30961,1.30975,1.57,1.57
2016.03.23 08:00:51.140,1.30961,1.30975,1.85,1.07
2016.03.23 08:00:51.673,1.30961,1.30973,1.85,1.00
2016.03.23 08:00:52.653,1.30961,1.30973,1.85,1.00
2016.03.23 08:00:53.347,1.30961,1.30974,1.85,1.10
2016.03.23 08:00:53.854,1.30962,1.30974,1.00,1.10
2016.03.23 08:00:55.177,1.30962,1.30974,1.07,1.10
2016.03.23 08:00:57.147,1.30963,1.30977,1.57,1.87
2016.03.23 08:00:58.387,1.30963,1.30977,1.57,1.50
2016.03.23 08:01:03.385,1.30963,1.30975,1.57,1.00
2016.03.23 08:01:03.948,1.30961,1.30975,1.87,1.47
2016.03.23 08:01:04.466,1.30961,1.30971,1.87,1.00
2016.03.23 08:01:04.734,1.30956,1.30967,1.12,1.47
2016.03.23 08:01:04.988,1.30956,1.30965,1.00,1.18
2016.03.23 08:01:05.090,1.30954,1.30965,1.00,1.28
2016.03.23 08:01:05.141,1.30957,1.30966,1.00,1.07
2016.03.23 08:01:05.395,1.30957,1.3097,1.57,1.00
2016.03.23 08:01:05.919,1.30957,1.30971,1.57,1.75
2016.03.23 08:01:08.372,1.30958,1.30972,1.20,1.00
2016.03.23 08:01:08.424,1.30958,1.30972,1.57,1.00
2016.03.23 08:01:09.135,1.3096,1.30973,1.20,1.12
2016.03.23 08:01:09.288,1.30961,1.30975,1.12,1.00
2016.03.23 08:01:10.515,1.30961,1.30977,1.87,2.03
2016.03.23 08:01:11.032,1.30963,1.30977,1.20,1.93
2016.03.23 08:01:11.611,1.30965,1.30978,1.00,1.38
2016.03.23 08:01:11.714,1.30966,1.3098,1.85,1.00
2016.03.23 08:01:12.019,1.30966,1.30979,1.50,2.05
2016.03.23 08:01:12.121,1.30965,1.30978,1.45,1.00
2016.03.23 08:01:12.325,1.3097,1.30979,1.50,1.31
2016.03.23 08:01:12.651,1.30981,1.30988,1.57,1.00
2016.03.23 08:01:12.805,1.3098,1.30994,1.87,1.00
2016.03.23 08:01:14.758,1.30981,1.30993,1.50,1.87
2016.03.23 08:01:15.317,1.30981,1.30995,2.25,1.21
2016.03.23 08:01:15.420,1.30981,1.30997,3.00,2.80
2016.03.23 08:01:15.742,1.30983,1.30997,1.50,2.05
2016.03.23 08:01:15.793,1.30986,1.30998,1.37,1.37
2016.03.23 08:01:16.351,1.30984,1.30998,2.32,1.99
2016.03.23 08:01:16.554,1.30986,1.31,2.25,2.06
2016.03.23 08:01:16.656,1.30989,1.31,1.00,1.00
2016.03.23 08:01:16.707,1.30986,1.31,2.25,1.68
2016.03.23 08:01:16.933,1.30986,1.31,2.25,2.05
2016.03.23 08:01:17.035,1.30986,1.31,2.25,2.05
2016.03.23 08:01:17.137,1.30986,1.31,2.25,2.05
2016.03.23 08:01:17.239,1.30986,1.31,2.25,1.68
2016.03.23 08:01:17.341,1.30986,1.31,2.25,2.05
2016.03.23 08:01:17.544,1.30984,1.30997,1.87,1.00
2016.03.23 08:01:17.595,1.30984,1.30997,1.12,2.05
2016.03.23 08:01:18.479,1.30981,1.30995,2.32,1.79
2016.03.23 08:01:19.036,1.30984,1.30996,1.00,1.00
2016.03.23 08:01:19.192,1.30986,1.30998,1.00,2.13
2016.03.23 08:01:19.345,1.30986,1.30999,1.75,1.00
2016.03.23 08:01:22.803,1.30989,1.31,3.75,1.12
2016.03.23 08:01:23.309,1.30988,1.31,4.12,1.12
2016.03.23 08:01:23.894,1.30986,1.31,2.32,1.59
2016.03.23 08:01:24.047,1.30986,1.31,2.32,1.59
2016.03.23 08:01:24.556,1.30986,1.31,1.10,2.05
2016.03.23 08:01:24.890,1.30981,1.30997,3.00,1.98
2016.03.23 08:01:25.246,1.30981,1.30995,1.57,1.60
2016.03.23 08:01:26.390,1.30981,1.30996,1.95,1.68
2016.03.23 08:01:26.730,1.30986,1.30997,1.00,1.31
2016.03.23 08:01:27.237,1.30985,1.30999,1.85,1.38
2016.03.23 08:01:27.389,1.30986,1.31,1.50,1.00
2016.03.23 08:01:28.357,1.30987,1.31002,1.75,2.05
2016.03.23 08:01:28.662,1.3099,1.31005,1.87,1.30
2016.03.23 08:01:29.274,1.30992,1.31003,1.00,1.28
2016.03.23 08:01:29.579,1.30989,1.31003,1.50,2.05
2016.03.23 08:01:29.681,1.30991,1.31005,1.50,2.05
2016.03.23 08:01:30.189,1.30991,1.31003,1.00,1.25
2016.03.23 08:01:31.210,1.30991,1.31003,1.00,1.75
2016.03.23 08:01:32.573,1.30991,1.31003,1.00,1.25
2016.03.23 08:01:33.278,1.30988,1.31003,1.85,1.00
2016.03.23 08:01:34.614,1.30988,1.31002,1.57,1.00
2016.03.23 08:01:35.885,1.30991,1.31003,1.00,1.45
2016.03.23 08:01:36.222,1.30991,1.31003,1.75,1.07
2016.03.23 08:01:36.729,1.30991,1.31003,1.75,1.00
2016.03.23 08:01:37.084,1.30997,1.31009,1.37,1.75
2016.03.23 08:01:37.136,1.30999,1.3101,1.00,1.10
2016.03.23 08:01:37.660,1.30999,1.31011,1.00,1.57
2016.03.23 08:01:38.219,1.30996,1.31008,1.85,1.00
2016.03.23 08:01:38.425,1.30996,1.31008,1.12,1.20
2016.03.23 08:01:39.098,1.30993,1.31007,2.32,1.37
2016.03.23 08:01:39.150,1.30994,1.31006,1.10,1.00
2016.03.23 08:01:39.304,1.30994,1.31006,1.00,1.12
2016.03.23 08:01:39.862,1.30994,1.31006,1.00,1.50
2016.03.23 08:01:40.066,1.30992,1.31004,1.12,1.87
2016.03.23 08:01:40.371,1.30992,1.31004,1.50,1.50
2016.03.23 08:01:45.182,1.30993,1.31003,1.12,1.37
2016.03.23 08:01:45.387,1.30986,1.30998,2.25,1.07
2016.03.23 08:01:45.903,1.30983,1.30997,1.87,1.10
2016.03.23 08:01:47.812,1.30983,1.30996,1.50,1.00
2016.03.23 08:01:48.434,1.30984,1.30998,1.75,1.07
2016.03.23 08:01:48.943,1.30984,1.30998,2.32,1.10
2016.03.23 08:01:48.994,1.30988,1.31001,1.75,1.12
2016.03.23 08:01:49.096,1.30988,1.31002,1.75,1.87
2016.03.23 08:01:49.199,1.30992,1.31002,1.00,1.12
2016.03.23 08:01:49.360,1.30992,1.31003,1.00,1.07
2016.03.23 08:01:49.412,1.30992,1.31004,1.50,2.85
2016.03.23 08:01:49.514,1.30992,1.31003,1.00,1.35
2016.03.23 08:01:49.717,1.3099,1.31002,1.00,1.42
2016.03.23 08:01:51.620,1.30989,1.31001,1.75,1.10
2016.03.23 08:01:52.170,1.30989,1.31001,1.75,1.20
2016.03.23 08:01:54.133,1.30989,1.31001,1.50,1.57
2016.03.23 08:01:54.441,1.30991,1.31002,1.00,1.10
2016.03.23 08:01:54.749,1.30993,1.31005,1.75,1.10
2016.03.23 08:01:55.156,1.30993,1.31005,1.75,1.12
2016.03.23 08:01:55.671,1.30995,1.31007,1.37,1.75
2016.03.23 08:01:55.722,1.30995,1.31007,1.75,1.10
2016.03.23 08:01:55.927,1.30996,1.31007,1.00,1.00
2016.03.23 08:01:56.434,1.30995,1.31007,1.50,1.20
2016.03.23 08:01:58.323,1.30995,1.31007,1.00,1.45
2016.03.23 08:01:58.831,1.30993,1.31007,1.75,1.57
2016.03.23 08:01:58.883,1.30992,1.31004,1.85,1.00
2016.03.23 08:01:58.935,1.30993,1.31004,1.00,1.10
2016.03.23 08:01:59.343,1.30993,1.31007,1.75,1.50
2016.03.23 08:02:00.620,1.30995,1.31007,1.37,1.50
2016.03.23 08:02:02.342,1.30995,1.31007,1.75,1.57
2016.03.23 08:02:02.748,1.30992,1.31006,1.75,1.50
2016.03.23 08:02:03.255,1.30993,1.31005,1.00,1.07
2016.03.23 08:02:03.781,1.30993,1.31005,1.00,1.12
2016.03.23 08:02:05.472,1.3099,1.31002,2.32,1.00
2016.03.23 08:02:05.677,1.30993,1.31005,1.00,1.87
2016.03.23 08:02:05.728,1.30993,1.31005,1.12,1.20
2016.03.23 08:02:06.976,1.30994,1.31006,1.00,1.50
2016.03.23 08:02:07.759,1.30991,1.31001,1.50,1.00
2016.03.23 08:02:07.963,1.30989,1.31001,1.57,1.37
2016.03.23 08:02:08.470,1.30992,1.31004,1.00,3.00
2016.03.23 08:02:08.853,1.30989,1.31003,1.20,1.75
2016.03.23 08:02:09.465,1.30987,1.31,1.12,1.00
2016.03.23 08:02:09.567,1.30985,1.30997,1.82,1.00
2016.03.23 08:02:09.772,1.30982,1.30994,1.87,1.00
2016.03.23 08:02:10.283,1.30982,1.30994,1.57,1.00
2016.03.23 08:02:10.385,1.30985,1.30997,1.12,2.32
2016.03.23 08:02:10.487,1.30985,1.30997,1.50,2.32
2016.03.23 08:02:10.792,1.30983,1.30995,1.47,1.00
2016.03.23 08:02:10.843,1.30983,1.30995,1.20,1.12
2016.03.23 08:02:11.363,1.3098,1.30994,2.62,1.00
2016.03.23 08:02:12.095,1.3098,1.30994,1.87,1.95
2016.03.23 08:02:12.602,1.30978,1.30992,2.62,1.12
2016.03.23 08:02:12.653,1.30978,1.30992,1.57,1.57
2016.03.23 08:02:13.140,1.30977,1.30989,1.37,1.57
2016.03.23 08:02:13.192,1.30977,1.30989,1.12,1.57
2016.03.23 08:02:13.904,1.30979,1.3099,1.00,1.50
2016.03.23 08:02:13.955,1.30979,1.30991,1.00,1.82
2016.03.23 08:02:14.320,1.30979,1.30991,1.12,1.12
2016.03.23 08:02:14.980,1.30979,1.30991,1.12,1.20
2016.03.23 08:02:15.667,1.3098,1.30992,1.00,1.87
2016.03.23 08:02:15.871,1.3098,1.30992,1.50,1.10
2016.03.23 08:02:16.383,1.3098,1.30992,1.12,1.12
2016.03.23 08:02:17.693,1.3098,1.30992,1.00,1.50
2016.03.23 08:02:18.211,1.30979,1.30991,1.95,1.12
2016.03.23 08:02:19.119,1.30979,1.30991,1.50,1.50
2016.03.23 08:02:19.423,1.30979,1.30991,1.87,1.12
2016.03.23 08:02:22.132,1.30979,1.30991,1.87,1.87
2016.03.23 08:02:22.385,1.30979,1.30991,1.75,2.25
2016.03.23 08:02:22.892,1.30978,1.3099,1.00,1.07
2016.03.23 08:02:23.992,1.30976,1.3099,2.25,2.32
2016.03.23 08:02:24.758,1.30977,1.3099,1.95,1.12
2016.03.23 08:02:25.266,1.3098,1.30991,1.00,1.57
2016.03.23 08:02:26.807,1.30978,1.30991,1.50,1.20
2016.03.23 08:02:27.811,1.30978,1.30992,2.32,1.50
2016.03.23 08:02:28.335,1.30978,1.30992,2.32,1.87
2016.03.23 08:02:28.659,1.30978,1.30989,1.85,2.85
2016.03.23 08:02:28.812,1.30978,1.30989,1.50,1.42
2016.03.23 08:02:29.622,1.30978,1.30988,1.50,2.10
2016.03.23 08:02:30.129,1.30978,1.30989,1.50,2.92
2016.03.23 08:02:30.636,1.30978,1.30989,1.50,1.42
2016.03.23 08:02:31.331,1.30978,1.3099,1.50,4.42
2016.03.23 08:02:31.433,1.30978,1.3099,1.50,2.92
2016.03.23 08:02:32.091,1.30978,1.3099,1.50,2.92
2016.03.23 08:02:32.735,1.30978,1.30989,1.75,1.35
2016.03.23 08:02:33.039,1.30978,1.30989,1.12,1.00
2016.03.23 08:02:33.523,1.30978,1.30989,1.50,1.35
2016.03.23 08:02:34.040,1.30978,1.30989,1.75,1.00
2016.03.23 08:02:34.547,1.30978,1.3099,1.75,2.92
2016.03.23 08:02:35.100,1.30979,1.3099,1.75,2.17
2016.03.23 08:02:36.450,1.30977,1.3099,1.95,1.42
2016.03.23 08:02:37.008,1.30977,1.3099,1.95,2.17
2016.03.23 08:02:38.510,1.30977,1.3099,1.95,1.42
2016.03.23 08:02:39.045,1.30977,1.3099,1.95,2.17
2016.03.23 08:02:40.177,1.30978,1.3099,1.75,1.10
2016.03.23 08:02:45.559,1.30979,1.30991,1.85,2.70
2016.03.23 08:02:46.081,1.30979,1.30991,1.82,1.00
2016.03.23 08:02:46.739,1.3098,1.30992,1.85,2.32
2016.03.23 08:02:53.636,1.30981,1.30993,1.75,1.07
2016.03.23 08:02:54.143,1.30983,1.30997,1.85,3.00
2016.03.23 08:02:54.353,1.30984,1.30997,1.82,1.57
2016.03.23 08:02:54.860,1.30986,1.30997,1.57,1.37
2016.03.23 08:02:54.961,1.30986,1.30997,1.50,1.07
2016.03.23 08:02:55.391,1.30992,1.30998,1.12,1.07
2016.03.23 08:02:55.442,1.30994,1.31005,1.00,1.50
2016.03.23 08:02:55.544,1.30994,1.31005,1.50,1.20
2016.03.23 08:02:55.645,1.30994,1.31005,1.50,1.50
2016.03.23 08:02:55.868,1.30994,1.31006,1.50,1.57
2016.03.23 08:02:56.552,1.30994,1.31006,1.50,1.87
2016.03.23 08:02:58.122,1.30992,1.30999,1.75,1.50
2016.03.23 08:02:58.280,1.30991,1.30996,1.20,1.37
2016.03.23 08:02:58.331,1.30987,1.30996,3.75,2.25
2016.03.23 08:02:58.382,1.30982,1.30996,2.25,2.25
2016.03.23 08:02:58.535,1.30982,1.30993,1.00,1.50
2016.03.23 08:02:59.044,1.30981,1.30993,1.00,1.12
2016.03.23 08:02:59.743,1.3098,1.30992,1.12,1.07
2016.03.23 08:03:00.253,1.30979,1.30995,1.95,2.43
2016.03.23 08:03:00.586,1.30981,1.30995,1.12,1.68
2016.03.23 08:03:00.840,1.30981,1.30996,1.87,1.75
2016.03.23 08:03:03.368,1.30981,1.30996,2.32,1.30
2016.03.23 08:03:05.611,1.3098,1.30995,1.82,1.00
2016.03.23 08:03:05.865,1.3098,1.30994,1.20,1.00
2016.03.23 08:03:06.169,1.30979,1.30994,1.82,1.75
2016.03.23 08:03:06.713,1.30979,1.30993,1.82,1.00
2016.03.23 08:03:09.570,1.3098,1.30994,1.57,2.50
2016.03.23 08:03:10.078,1.3098,1.30993,1.57,1.00
2016.03.23 08:03:11.473,1.3098,1.30993,1.85,1.00
2016.03.23 08:03:12.065,1.3098,1.30993,1.57,1.75
2016.03.23 08:03:12.687,1.3098,1.30993,1.85,1.75
2016.03.23 08:03:15.245,1.30979,1.30993,1.85,3.25
2016.03.23 08:03:15.397,1.30979,1.30993,1.57,3.25
2016.03.23 08:03:15.991,1.30978,1.30992,1.82,1.68
2016.03.23 08:03:16.706,1.30978,1.30992,1.20,1.28
2016.03.23 08:03:16.910,1.3098,1.30992,1.50,1.00
2016.03.23 08:03:17.011,1.3098,1.30992,1.50,1.00
2016.03.23 08:03:17.792,1.30979,1.30993,1.85,1.69
2016.03.23 08:03:17.995,1.30978,1.30992,1.57,1.00
2016.03.23 08:03:18.539,1.30978,1.30993,1.82,1.75
2016.03.23 08:03:19.047,1.30978,1.30993,1.82,1.75
2016.03.23 08:03:19.636,1.30978,1.30993,1.82,1.75
2016.03.23 08:03:19.738,1.30978,1.30993,1.75,2.80
2016.03.23 08:03:20.297,1.30978,1.30992,2.62,1.68
2016.03.23 08:03:20.732,1.3098,1.30992,1.00,2.05
2016.03.23 08:03:22.311,1.30979,1.30992,1.75,1.68
2016.03.23 08:03:23.516,1.30978,1.30992,2.25,2.05
2016.03.23 08:03:24.136,1.30978,1.30992,2.25,2.05
2016.03.23 08:03:26.320,1.30978,1.3099,1.00,1.07
2016.03.23 08:03:27.753,1.30977,1.30991,2.32,2.05
2016.03.23 08:03:28.260,1.30977,1.30991,2.32,2.05
2016.03.23 08:03:28.803,1.30977,1.30991,2.32,2.80
2016.03.23 08:03:29.286,1.30977,1.30985,1.85,1.00
2016.03.23 08:03:29.439,1.3097,1.30979,1.20,1.00
2016.03.23 08:03:29.540,1.30968,1.30979,2.33,2.05
2016.03.23 08:03:29.591,1.30964,1.30978,1.95,1.68
2016.03.23 08:03:29.642,1.30964,1.30978,1.50,2.05
2016.03.23 08:03:30.152,1.30964,1.30976,2.32,1.07
2016.03.23 08:03:33.043,1.30966,1.30976,1.00,1.07
2016.03.23 08:03:33.702,1.30966,1.30976,1.00,1.00
2016.03.23 08:03:34.251,1.30966,1.30978,1.57,1.57
2016.03.23 08:03:38.892,1.30966,1.30978,1.00,2.25
2016.03.23 08:03:39.399,1.30964,1.30977,1.57,1.82
2016.03.23 08:03:45.697,1.30963,1.30975,1.75,1.50
2016.03.23 08:03:46.794,1.30963,1.30975,1.85,1.20
2016.03.23 08:03:48.294,1.30965,1.30976,1.00,1.10
2016.03.23 08:03:54.594,1.30966,1.30976,1.00,1.10
2016.03.23 08:03:55.963,1.30966,1.30977,1.00,1.10
2016.03.23 08:03:56.297,1.30965,1.30977,1.85,1.10
2016.03.23 08:03:56.609,1.30966,1.30977,1.00,1.10
2016.03.23 08:03:57.132,1.30966,1.30978,1.10,1.00
2016.03.23 08:03:58.234,1.30966,1.30978,1.12,1.00
2016.03.23 08:03:58.749,1.30966,1.30979,1.87,1.10
2016.03.23 08:04:00.300,1.30967,1.30979,1.95,1.10
2016.03.23 08:04:00.823,1.30967,1.30979,1.82,1.00
2016.03.23 08:04:01.343,1.30969,1.30979,1.00,1.00
2016.03.23 08:04:02.074,1.30967,1.30979,1.85,1.00
2016.03.23 08:04:03.290,1.30967,1.30979,1.95,1.00
2016.03.23 08:04:04.025,1.30968,1.30979,1.00,1.00
2016.03.23 08:04:04.799,1.30967,1.30979,1.85,1.00
2016.03.23 08:04:05.340,1.30969,1.30979,1.00,1.00
2016.03.23 08:04:08.009,1.30967,1.30979,1.57,1.00
2016.03.23 08:04:08.925,1.30969,1.30979,1.00,1.00
2016.03.23 08:04:09.328,1.30965,1.30977,1.87,1.00
2016.03.23 08:04:09.835,1.30965,1.30978,1.12,1.10
2016.03.23 08:04:11.766,1.30965,1.30978,1.12,1.10
2016.03.23 08:04:12.780,1.30964,1.30978,2.25,1.50
2016.03.23 08:04:13.408,1.30966,1.30978,1.57,1.87
2016.03.23 08:04:13.915,1.30966,1.30978,1.85,1.50
2016.03.23 08:04:14.437,1.30966,1.30978,1.82,1.20
2016.03.23 08:04:14.956,1.30966,1.30978,1.85,1.12
2016.03.23 08:04:15.529,1.30966,1.30978,1.85,1.00
2016.03.23 08:04:16.107,1.30966,1.30978,1.57,1.12
2016.03.23 08:04:16.615,1.30968,1.30978,1.00,1.07
2016.03.23 08:04:17.428,1.30966,1.30978,1.57,1.07
2016.03.23 08:04:17.632,1.30966,1.30978,1.82,1.10
2016.03.23 08:04:18.171,1.30966,1.30978,1.82,1.20
2016.03.23 08:04:19.852,1.30966,1.30978,1.12,1.20
2016.03.23 08:04:21.133,1.30963,1.30976,1.12,1.00
2016.03.23 08:04:21.351,1.30963,1.30975,1.00,1.45
2016.03.23 08:04:21.505,1.30961,1.30973,1.57,1.50
2016.03.23 08:04:21.809,1.30962,1.30973,1.00,1.75
2016.03.23 08:04:22.165,1.30962,1.30975,1.75,1.50
2016.03.23 08:04:22.216,1.30962,1.30975,1.75,1.07
2016.03.23 08:04:22.868,1.30962,1.30975,1.20,1.45
2016.03.23 08:04:22.920,1.30962,1.30975,1.12,1.75
2016.03.23 08:04:23.224,1.30962,1.30975,1.12,1.87
2016.03.23 08:04:24.020,1.30958,1.30966,1.50,1.00
2016.03.23 08:04:24.174,1.30953,1.30962,1.95,1.00
2016.03.23 08:04:24.327,1.30952,1.3096,1.12,1.00
2016.03.23 08:04:24.530,1.3095,1.3096,1.00,1.10
2016.03.23 08:04:25.467,1.30947,1.3096,1.87,1.10
2016.03.23 08:04:27.366,1.30947,1.30961,1.87,1.07
2016.03.23 08:04:27.874,1.30947,1.30961,1.87,1.20
2016.03.23 08:04:28.401,1.3095,1.30961,1.00,1.00
2016.03.23 08:04:31.196,1.30949,1.30961,1.00,1.57
2016.03.23 08:04:31.702,1.30948,1.3096,1.12,1.00
2016.03.23 08:04:33.364,1.30948,1.3096,1.10,1.00
2016.03.23 08:04:39.096,1.30949,1.30961,1.00,2.70
2016.03.23 08:04:39.620,1.30949,1.3096,1.00,1.00
2016.03.23 08:04:39.886,1.30947,1.30959,1.10,1.50
2016.03.23 08:04:39.937,1.30947,1.30959,1.00,2.62
2016.03.23 08:04:40.446,1.30946,1.30958,1.50,1.95
2016.03.23 08:04:40.700,1.30946,1.30958,1.00,3.07
2016.03.23 08:04:41.068,1.30946,1.30957,1.00,1.57
2016.03.23 08:04:41.703,1.30947,1.30957,1.00,1.10
2016.03.23 08:04:42.227,1.30946,1.30957,1.10,1.10
2016.03.23 08:04:42.855,1.30946,1.3095,1.10,2.25
2016.03.23 08:04:43.110,1.30932,1.30946,2.62,2.04
2016.03.23 08:04:43.366,1.30932,1.30945,1.87,1.94
2016.03.23 08:04:43.518,1.30932,1.30944,1.20,1.29
2016.03.23 08:04:44.025,1.3093,1.30944,1.57,1.57
2016.03.23 08:04:44.643,1.30931,1.30945,1.75,1.96
2016.03.23 08:04:44.695,1.30932,1.30944,1.00,1.54
2016.03.23 08:04:45.201,1.30931,1.30945,1.75,1.96
2016.03.23 08:04:45.981,1.30934,1.30946,1.00,3.09
2016.03.23 08:04:46.184,1.30932,1.30946,1.20,2.41
2016.03.23 08:04:47.217,1.30932,1.30946,2.25,1.59
2016.03.23 08:04:50.524,1.30932,1.30946,3.00,2.34
2016.03.23 08:04:52.030,1.30932,1.30946,2.25,1.59
2016.03.23 08:04:52.334,1.30934,1.30945,1.00,1.21
2016.03.23 08:04:52.537,1.30931,1.30945,1.85,1.96
2016.03.23 08:04:53.112,1.30933,1.30945,1.00,2.71
2016.03.23 08:04:53.653,1.30931,1.30945,2.32,2.71
2016.03.23 08:04:54.566,1.30931,1.30945,2.32,2.34
2016.03.23 08:05:01.206,1.30933,1.30945,1.50,1.59
2016.03.23 08:05:01.259,1.30935,1.30945,2.54,1.12
2016.03.23 08:05:01.563,1.30946,1.30956,1.12,1.00
2016.03.23 08:05:01.615,1.30946,1.30959,1.12,2.41
2016.03.23 08:05:01.666,1.30947,1.30959,1.12,1.12
2016.03.23 08:05:05.228,1.30948,1.3096,1.50,1.12
2016.03.23 08:05:05.802,1.30946,1.30959,1.12,2.04
2016.03.23 08:05:06.309,1.30946,1.30959,1.12,1.96
2016.03.23 08:05:06.877,1.30947,1.30959,1.12,1.59
2016.03.23 08:05:07.486,1.30947,1.30959,1.12,1.96
2016.03.23 08:05:08.053,1.30947,1.30959,1.12,1.21
2016.03.23 08:05:08.562,1.30943,1.30956,4.87,1.12
2016.03.23 08:05:08.714,1.30942,1.30956,1.12,1.12
2016.03.23 08:05:10.365,1.30942,1.30955,1.12,1.12
2016.03.23 08:05:10.873,1.30942,1.30955,1.12,1.37
2016.03.23 08:05:12.554,1.30942,1.30955,1.12,1.47
2016.03.23 08:05:13.062,1.30941,1.30955,1.87,1.12
2016.03.23 08:05:14.518,1.30941,1.30951,1.12,1.12
2016.03.23 08:05:14.671,1.30931,1.30943,2.62,1.00
2016.03.23 08:05:14.722,1.30931,1.30942,1.00,1.12
2016.03.23 08:05:14.773,1.30929,1.30941,1.10,1.10
