2016.03.22 13:00:14.836,1.30793,1.30809,3.75,1.10
2016.03.22 13:00:15.601,1.30794,1.3081,3.94,1.10
2016.03.22 13:00:15.704,1.308,1.30817,1.37,1.50
2016.03.22 13:00:15.807,1.308,1.30818,1.00,1.50
2016.03.22 13:00:15.859,1.30798,1.30817,2.25,1.00
2016.03.22 13:00:15.911,1.308,1.30817,1.37,1.50
2016.03.22 13:00:16.424,1.30801,1.30818,1.37,1.54
2016.03.22 13:00:16.797,1.30803,1.30818,1.37,1.35
2016.03.22 13:00:16.899,1.30803,1.30819,1.37,1.37
2016.03.22 13:00:17.863,1.30802,1.30817,1.50,3.22
2016.03.22 13:00:18.019,1.308,1.30817,2.47,4.50
2016.03.22 13:00:18.121,1.308,1.3082,4.35,5.10
2016.03.22 13:00:18.679,1.30803,1.30819,1.50,2.25
2016.03.22 13:00:19.521,1.30803,1.30819,2.25,1.87
2016.03.22 13:00:21.219,1.30805,1.30819,1.37,1.10
2016.03.22 13:00:23.174,1.30807,1.3082,1.37,1.10
2016.03.22 13:00:23.379,1.30808,1.3082,1.37,1.00
2016.03.22 13:00:23.532,1.3081,1.30822,1.67,1.57
2016.03.22 13:00:23.685,1.30815,1.30827,1.00,5.25
2016.03.22 13:00:24.050,1.30823,1.30832,4.50,6.75
2016.03.22 13:00:24.357,1.30823,1.30832,4.50,1.00
2016.03.22 13:00:24.460,1.30823,1.30838,4.50,1.87
2016.03.22 13:00:24.817,1.30823,1.30838,1.37,1.12
2016.03.22 13:00:25.021,1.30823,1.30839,1.37,1.50
2016.03.22 13:00:26.825,1.30824,1.30839,1.37,1.37
2016.03.22 13:00:27.406,1.30824,1.30838,1.10,3.75
2016.03.22 13:00:27.702,1.30824,1.30839,1.10,1.50
2016.03.22 13:00:28.480,1.30822,1.30837,1.37,1.50
2016.03.22 13:00:30.115,1.3082,1.30837,1.37,3.75
2016.03.22 13:00:30.693,1.3082,1.30839,1.37,5.25
2016.03.22 13:00:31.200,1.30821,1.30839,1.37,1.50
2016.03.22 13:00:32.178,1.30827,1.3084,1.00,3.94
2016.03.22 13:00:32.433,1.30827,1.30843,1.50,1.37
2016.03.22 13:00:32.535,1.30827,1.30843,1.37,1.50
2016.03.22 13:00:32.842,1.30824,1.30842,1.87,3.75
2016.03.22 13:00:33.147,1.30822,1.30839,1.37,3.75
2016.03.22 13:00:33.648,1.30824,1.30836,1.00,1.37
2016.03.22 13:00:34.266,1.3083,1.30838,1.12,1.75
2016.03.22 13:00:34.420,1.30833,1.30844,3.75,1.37
2016.03.22 13:00:34.471,1.30836,1.30845,1.37,1.37
2016.03.22 13:00:34.523,1.30836,1.30845,1.47,1.10
2016.03.22 13:00:34.701,1.30839,1.30844,1.37,1.00
2016.03.22 13:00:34.803,1.30839,1.30844,1.10,1.00
2016.03.22 13:00:35.369,1.30839,1.30851,1.10,1.12
2016.03.22 13:00:38.774,1.30839,1.30851,1.00,1.37
2016.03.22 13:00:39.718,1.3083,1.30841,1.37,1.00
2016.03.22 13:00:39.770,1.30829,1.30841,1.10,1.12
2016.03.22 13:00:39.923,1.30825,1.30839,1.87,1.57
2016.03.22 13:00:40.230,1.30824,1.30836,2.10,1.47
2016.03.22 13:00:40.789,1.30825,1.30837,1.05,1.50
2016.03.22 13:00:41.250,1.30825,1.30839,3.67,1.87
2016.03.22 13:00:41.621,1.30842,1.30854,1.00,1.72
2016.03.22 13:00:44.713,1.30842,1.30855,1.47,1.87
2016.03.22 13:00:44.967,1.30849,1.30861,1.00,1.75
2016.03.22 13:00:45.472,1.30848,1.3086,1.12,1.50
2016.03.22 13:00:46.735,1.30846,1.3086,1.19,1.87
2016.03.22 13:00:46.938,1.30844,1.30857,1.50,1.12
2016.03.22 13:00:47.445,1.30844,1.30858,2.84,1.75
2016.03.22 13:00:47.708,1.30855,1.30868,1.19,1.50
2016.03.22 13:00:51.378,1.30858,1.3087,1.12,1.87
2016.03.22 13:00:51.887,1.30858,1.30869,1.00,1.50
2016.03.22 13:00:52.394,1.30857,1.30869,1.00,2.25
2016.03.22 13:00:54.542,1.30853,1.30867,2.32,1.37
2016.03.22 13:00:55.055,1.30854,1.30868,1.94,2.25
2016.03.22 13:00:56.967,1.30853,1.30859,1.20,1.00
2016.03.22 13:00:57.172,1.30841,1.30852,1.57,1.12
2016.03.22 13:00:57.376,1.30838,1.3085,1.00,1.37
2016.03.22 13:00:57.634,1.30838,1.30851,1.50,1.12
2016.03.22 13:00:57.840,1.30839,1.30852,1.50,1.87
2016.03.22 13:00:58.348,1.3084,1.30853,1.95,1.75
2016.03.22 13:00:58.855,1.3084,1.30853,2.25,1.50
2016.03.22 13:00:59.375,1.3084,1.30853,2.62,1.75
2016.03.22 13:01:00.026,1.30847,1.30853,1.00,1.75
2016.03.22 13:01:00.180,1.30849,1.30855,1.00,1.75
2016.03.22 13:01:00.485,1.30847,1.30856,1.00,1.12
2016.03.22 13:01:00.537,1.3085,1.30856,3.60,1.00
2016.03.22 13:01:00.588,1.30855,1.30859,1.00,1.00
2016.03.22 13:01:00.639,1.30856,1.30866,1.12,1.12
2016.03.22 13:01:00.792,1.30857,1.30868,1.50,1.50
2016.03.22 13:01:00.946,1.3086,1.30869,1.00,1.10
2016.03.22 13:01:01.264,1.30857,1.30869,1.50,1.50
2016.03.22 13:01:02.904,1.30857,1.30869,1.50,1.10
2016.03.22 13:01:04.542,1.30858,1.30869,3.11,1.10
2016.03.22 13:01:04.644,1.30861,1.30874,1.37,1.37
2016.03.22 13:01:04.746,1.30859,1.30874,2.85,1.10
2016.03.22 13:01:05.311,1.3086,1.30874,3.00,1.00
2016.03.22 13:01:05.464,1.3086,1.30874,2.62,1.12
2016.03.22 13:01:06.152,1.30866,1.30876,1.07,1.37
2016.03.22 13:01:06.305,1.30871,1.30882,1.12,1.00
2016.03.22 13:01:06.357,1.30871,1.30875,1.00,1.00
2016.03.22 13:01:06.459,1.30865,1.30875,1.12,1.00
2016.03.22 13:01:06.561,1.30861,1.30875,1.87,1.00
2016.03.22 13:01:06.612,1.30861,1.30875,1.37,1.37
2016.03.22 13:01:06.867,1.30859,1.30872,1.37,1.00
2016.03.22 13:01:07.284,1.30859,1.3087,1.37,2.25
2016.03.22 13:01:07.492,1.30863,1.30875,1.12,2.81
2016.03.22 13:01:07.797,1.30859,1.30871,1.50,2.25
2016.03.22 13:01:10.781,1.30863,1.30872,1.00,1.10
2016.03.22 13:01:11.313,1.30863,1.30872,1.00,1.12
2016.03.22 13:01:11.617,1.30863,1.30873,1.50,1.00
2016.03.22 13:01:11.950,1.30863,1.30873,1.37,1.00
2016.03.22 13:01:12.001,1.30863,1.30873,1.50,1.00
2016.03.22 13:01:12.305,1.30861,1.30871,1.50,1.00
2016.03.22 13:01:12.610,1.30862,1.30871,3.75,1.00
2016.03.22 13:01:13.310,1.30861,1.30871,3.75,1.00
2016.03.22 13:01:14.009,1.30861,1.30871,1.12,1.00
2016.03.22 13:01:14.111,1.30861,1.30871,4.12,1.12
2016.03.22 13:01:14.646,1.3086,1.30871,1.87,1.12
2016.03.22 13:01:15.119,1.30861,1.30872,4.12,1.37
2016.03.22 13:01:15.981,1.30861,1.30872,1.37,1.37
2016.03.22 13:01:16.517,1.30861,1.3087,1.37,1.00
2016.03.22 13:01:17.379,1.30861,1.30872,1.37,1.37
2016.03.22 13:01:17.887,1.30861,1.30872,4.87,1.37
2016.03.22 13:01:18.593,1.30864,1.30873,3.75,1.12
2016.03.22 13:01:19.483,1.30864,1.30875,3.75,1.87
2016.03.22 13:01:19.585,1.30867,1.30877,3.75,1.37
2016.03.22 13:01:20.689,1.30867,1.30877,1.50,1.37
2016.03.22 13:01:21.224,1.30867,1.30877,4.50,1.37
2016.03.22 13:01:23.115,1.3087,1.3088,1.37,2.47
2016.03.22 13:01:23.167,1.3087,1.30881,1.37,2.62
2016.03.22 13:01:23.219,1.30873,1.30883,1.75,2.25
2016.03.22 13:01:23.474,1.30878,1.30887,1.37,2.62
2016.03.22 13:01:23.576,1.30878,1.30889,1.50,1.00
2016.03.22 13:01:23.678,1.30878,1.30889,1.50,1.37
2016.03.22 13:01:24.131,1.30876,1.30887,1.10,2.62
2016.03.22 13:01:25.666,1.30876,1.30887,1.37,2.62
2016.03.22 13:01:28.277,1.30876,1.30887,1.00,1.09
2016.03.22 13:01:35.881,1.30875,1.30887,1.49,2.34
2016.03.22 13:01:36.512,1.30875,1.30886,1.37,1.09
2016.03.22 13:01:37.626,1.30877,1.30889,1.12,2.34
2016.03.22 13:01:37.728,1.30876,1.30888,1.47,1.21
2016.03.22 13:01:37.881,1.30876,1.30889,2.10,1.94
2016.03.22 13:01:38.843,1.30877,1.30889,1.59,1.29
2016.03.22 13:01:40.031,1.30877,1.30889,1.12,1.56
2016.03.22 13:01:41.029,1.30878,1.30891,1.20,2.34
2016.03.22 13:01:41.080,1.30878,1.30891,2.85,1.96
2016.03.22 13:01:41.630,1.30877,1.30891,2.94,2.71
2016.03.22 13:01:42.035,1.30876,1.30889,2.47,1.87
2016.03.22 13:01:42.542,1.30876,1.30889,1.75,1.66
2016.03.22 13:01:45.628,1.30879,1.3089,1.37,1.59
2016.03.22 13:01:45.780,1.30879,1.30892,1.95,1.96
2016.03.22 13:01:46.497,1.30879,1.30892,2.62,1.21
2016.03.22 13:01:46.548,1.30879,1.30891,1.50,1.49
2016.03.22 13:01:47.207,1.3088,1.30891,1.10,1.59
2016.03.22 13:01:47.804,1.30881,1.30889,1.00,2.34
2016.03.22 13:01:48.516,1.30885,1.30891,2.34,1.20
2016.03.22 13:01:48.567,1.30888,1.30892,1.12,1.00
2016.03.22 13:01:48.618,1.30889,1.30895,1.59,2.25
2016.03.22 13:01:48.669,1.30891,1.30901,1.57,2.71
2016.03.22 13:01:48.772,1.30895,1.30901,1.12,2.71
2016.03.22 13:01:48.874,1.30893,1.30901,1.12,2.71
2016.03.22 13:01:49.414,1.30891,1.30901,1.12,2.71
2016.03.22 13:01:49.673,1.30891,1.30898,1.12,1.00
2016.03.22 13:01:49.876,1.30889,1.30899,1.75,1.00
2016.03.22 13:01:51.436,1.30887,1.30898,1.96,1.00
2016.03.22 13:01:51.985,1.30887,1.30897,2.34,1.00
2016.03.22 13:01:52.087,1.30887,1.30894,1.37,1.96
2016.03.22 13:01:52.139,1.30886,1.3089,1.00,1.96
2016.03.22 13:01:52.190,1.30882,1.3089,1.00,1.96
2016.03.22 13:01:52.292,1.30878,1.30889,1.50,1.96
2016.03.22 13:01:52.394,1.30878,1.30887,1.37,2.34
2016.03.22 13:01:52.909,1.30875,1.30887,2.10,2.34
2016.03.22 13:01:53.967,1.30877,1.30888,1.35,3.09
2016.03.22 13:01:54.018,1.30877,1.30889,2.47,1.10
2016.03.22 13:01:54.120,1.30879,1.30891,3.00,1.00
2016.03.22 13:01:54.273,1.30885,1.30898,2.62,1.85
2016.03.22 13:01:54.324,1.30887,1.30898,2.10,1.10
2016.03.22 13:01:54.831,1.30888,1.30898,1.50,1.00
2016.03.22 13:01:55.624,1.30888,1.30898,1.87,1.00
2016.03.22 13:01:55.777,1.30888,1.30901,2.47,2.70
2016.03.22 13:01:56.296,1.30892,1.30903,1.00,2.62
2016.03.22 13:01:56.833,1.30892,1.30903,1.12,4.50
2016.03.22 13:01:57.558,1.30891,1.30903,1.50,4.50
2016.03.22 13:01:57.660,1.30891,1.30903,1.50,4.20
2016.03.22 13:01:58.397,1.30892,1.30903,1.20,3.82
2016.03.22 13:01:58.905,1.30893,1.30903,1.12,4.12
2016.03.22 13:02:00.859,1.30892,1.30903,1.20,3.82
2016.03.22 13:02:02.079,1.30893,1.30904,1.75,3.75
2016.03.22 13:02:03.695,1.30893,1.30904,1.12,3.75
2016.03.22 13:02:04.307,1.30892,1.30902,1.20,3.37
2016.03.22 13:02:04.414,1.30891,1.30902,1.12,3.37
2016.03.22 13:02:05.135,1.30891,1.30902,1.00,3.37
2016.03.22 13:02:05.803,1.30891,1.30901,1.00,3.00
2016.03.22 13:02:06.309,1.30891,1.30901,1.12,3.00
2016.03.22 13:02:06.916,1.30889,1.30902,1.87,4.50
2016.03.22 13:02:07.220,1.30889,1.30901,1.57,1.12
2016.03.22 13:02:07.525,1.30889,1.309,1.47,3.82
2016.03.22 13:02:07.627,1.30887,1.309,1.87,4.50
2016.03.22 13:02:07.678,1.30887,1.30893,1.12,3.75
2016.03.22 13:02:07.780,1.30885,1.30896,1.20,3.82
2016.03.22 13:02:07.882,1.30886,1.30893,1.37,3.75
2016.03.22 13:02:08.136,1.30883,1.30894,1.12,4.12
2016.03.22 13:02:08.187,1.30883,1.30892,1.12,3.75
2016.03.22 13:02:08.749,1.30883,1.30894,3.75,4.50
2016.03.22 13:02:09.336,1.30885,1.30897,1.37,4.87
2016.03.22 13:02:09.437,1.30884,1.30897,1.87,4.12
2016.03.22 13:02:09.539,1.30886,1.30897,1.12,4.12
2016.03.22 13:02:11.061,1.30886,1.30899,3.37,1.00
2016.03.22 13:02:11.213,1.30888,1.309,2.62,4.12
2016.03.22 13:02:13.254,1.30891,1.30902,1.87,4.35
2016.03.22 13:02:13.305,1.30893,1.30902,1.37,3.75
2016.03.22 13:02:13.458,1.30895,1.30907,1.12,2.62
2016.03.22 13:02:13.509,1.30896,1.30907,1.12,2.25
2016.03.22 13:02:13.560,1.30898,1.30907,1.12,1.00
2016.03.22 13:02:13.611,1.30898,1.30907,1.37,1.00
2016.03.22 13:02:14.069,1.30895,1.30906,1.75,1.00
2016.03.22 13:02:14.171,1.30894,1.30906,1.50,1.87
2016.03.22 13:02:14.379,1.30893,1.30904,1.37,3.75
2016.03.22 13:02:14.583,1.30893,1.30904,1.10,4.12
2016.03.22 13:02:15.090,1.30891,1.30904,1.50,5.25
2016.03.22 13:02:15.690,1.30893,1.30902,1.10,3.45
2016.03.22 13:02:17.263,1.30893,1.30902,1.12,3.37
2016.03.22 13:02:18.917,1.30893,1.30904,1.00,4.50
2016.03.22 13:02:19.423,1.30891,1.30904,1.50,3.75
2016.03.22 13:02:21.096,1.30892,1.30904,1.37,4.12
2016.03.22 13:02:23.203,1.30891,1.30904,1.12,3.37
2016.03.22 13:02:37.139,1.30882,1.30889,5.25,2.10
2016.03.22 13:02:37.242,1.30879,1.30885,7.50,4.91
2016.03.22 13:02:37.344,1.30876,1.30887,2.10,1.87
2016.03.22 13:02:37.395,1.30876,1.30887,1.72,1.95
2016.03.22 13:02:37.627,1.30876,1.30888,1.50,3.37
2016.03.22 13:02:37.881,1.30876,1.30888,1.50,2.62
2016.03.22 13:02:38.388,1.30875,1.30888,1.37,3.00
2016.03.22 13:02:38.490,1.30874,1.30886,1.61,1.00
2016.03.22 13:02:38.998,1.30874,1.30886,1.68,1.50
2016.03.22 13:02:40.350,1.30874,1.30886,1.37,1.10
2016.03.22 13:02:40.802,1.30878,1.30889,1.12,1.20
2016.03.22 13:02:41.313,1.30877,1.30888,1.12,1.00
2016.03.22 13:02:41.824,1.30875,1.30887,1.75,1.20
2016.03.22 13:02:42.620,1.30878,1.30889,1.05,1.37
2016.03.22 13:02:42.772,1.30879,1.30891,2.05,1.10
2016.03.22 13:02:42.924,1.30882,1.30894,4.30,2.70
2016.03.22 13:02:43.026,1.30885,1.30897,1.12,3.75
2016.03.22 13:02:43.567,1.30884,1.30897,1.47,3.75
2016.03.22 13:02:44.074,1.30883,1.30895,1.68,1.20
2016.03.22 13:02:44.627,1.30885,1.30896,1.37,1.12
2016.03.22 13:02:45.134,1.30885,1.30896,1.10,1.50
2016.03.22 13:02:46.031,1.30884,1.30895,1.87,1.00
2016.03.22 13:02:46.730,1.30883,1.30894,1.12,1.50
2016.03.22 13:02:46.831,1.30881,1.30893,1.12,1.20
2016.03.22 13:02:46.934,1.3088,1.30893,1.37,1.85
2016.03.22 13:02:47.534,1.30879,1.30892,1.37,1.20
2016.03.22 13:02:47.694,1.30876,1.30888,1.87,1.50
2016.03.22 13:02:48.201,1.30876,1.30888,1.87,1.50
2016.03.22 13:02:48.796,1.30876,1.30886,1.12,1.00
2016.03.22 13:02:49.708,1.30876,1.30886,1.00,1.00
2016.03.22 13:02:50.295,1.30875,1.30886,1.10,1.00
2016.03.22 13:02:53.312,1.30875,1.30886,1.37,1.00
2016.03.22 13:02:53.647,1.30874,1.30886,2.25,1.12
2016.03.22 13:02:54.509,1.30875,1.30886,1.12,1.20
2016.03.22 13:02:55.167,1.30873,1.30885,1.50,2.62
2016.03.22 13:02:55.422,1.30856,1.30864,1.12,2.10
2016.03.22 13:02:55.524,1.30854,1.30862,1.00,2.85
2016.03.22 13:02:55.626,1.30851,1.30861,1.00,1.05
2016.03.22 13:02:55.855,1.30847,1.3086,2.25,2.10
2016.03.22 13:02:56.160,1.30846,1.30858,1.50,1.37
2016.03.22 13:02:56.465,1.30849,1.30859,1.12,1.10
2016.03.22 13:02:56.969,1.30847,1.30861,3.00,2.62
2016.03.22 13:02:57.475,1.3085,1.30861,1.50,1.12
2016.03.22 13:03:00.381,1.30851,1.30863,1.50,3.60
2016.03.22 13:03:00.897,1.30851,1.30862,1.50,1.10
2016.03.22 13:03:01.518,1.3085,1.3086,1.12,1.00
2016.03.22 13:03:01.569,1.3085,1.30859,1.00,1.00
2016.03.22 13:03:01.672,1.30846,1.30857,1.12,1.00
2016.03.22 13:03:01.977,1.30842,1.30855,2.25,1.50
2016.03.22 13:03:05.527,1.30842,1.30855,1.72,1.50
2016.03.22 13:03:06.069,1.30842,1.30855,1.72,3.00
2016.03.22 13:03:07.721,1.3084,1.30853,1.95,1.87
2016.03.22 13:03:07.837,1.30838,1.30852,3.00,1.95
2016.03.22 13:03:08.093,1.30839,1.30852,1.12,1.95
2016.03.22 13:03:08.604,1.3084,1.30852,1.50,1.12
2016.03.22 13:03:10.057,1.30839,1.3085,1.75,1.12
2016.03.22 13:03:10.159,1.30838,1.3085,1.50,1.57
2016.03.22 13:03:10.666,1.30838,1.3085,1.12,1.87
2016.03.22 13:03:11.537,1.30836,1.30849,1.75,1.50
2016.03.22 13:03:11.640,1.30835,1.30847,1.87,2.25
2016.03.22 13:03:11.742,1.30832,1.30842,1.87,1.00
2016.03.22 13:03:11.844,1.30828,1.30841,1.37,1.00
2016.03.22 13:03:12.486,1.3083,1.30842,1.12,1.10
2016.03.22 13:03:12.892,1.3083,1.30842,1.37,1.10
2016.03.22 13:03:13.565,1.30836,1.30847,1.00,1.37
2016.03.22 13:03:13.870,1.30836,1.30847,1.87,1.00
2016.03.22 13:03:14.175,1.30836,1.30847,1.37,2.10
2016.03.22 13:03:14.226,1.30836,1.30847,1.12,2.10
2016.03.22 13:03:14.682,1.30833,1.30845,1.87,1.00
2016.03.22 13:03:16.512,1.30833,1.30845,1.50,1.72
2016.03.22 13:03:17.059,1.30828,1.30842,2.25,1.00
2016.03.22 13:03:17.657,1.30828,1.30842,1.87,1.10
2016.03.22 13:03:17.963,1.30826,1.30839,1.37,1.12
2016.03.22 13:03:18.470,1.30827,1.30839,1.72,1.10
2016.03.22 13:03:19.000,1.30831,1.30844,1.50,4.87
2016.03.22 13:03:19.051,1.30831,1.30844,1.87,1.12
2016.03.22 13:03:19.571,1.30835,1.30847,1.50,1.50
2016.03.22 13:03:19.623,1.30835,1.30847,1.87,1.12
2016.03.22 13:03:19.725,1.30835,1.30847,2.25,1.00
2016.03.22 13:03:20.474,1.30835,1.30847,1.87,1.12
2016.03.22 13:03:20.981,1.30834,1.30845,1.37,1.10
2016.03.22 13:03:21.133,1.30836,1.3085,1.87,1.37
2016.03.22 13:03:21.568,1.30838,1.30851,1.87,1.42
2016.03.22 13:03:22.134,1.30839,1.30852,1.62,1.29
2016.03.22 13:03:22.518,1.30839,1.30848,1.62,2.10
2016.03.22 13:03:22.816,1.30834,1.30843,1.00,1.00
2016.03.22 13:03:23.324,1.30833,1.30846,1.12,3.00
2016.03.22 13:03:24.444,1.30833,1.30844,1.10,1.10
2016.03.22 13:03:24.649,1.30831,1.30843,2.25,1.50
2016.03.22 13:03:25.112,1.30833,1.30843,1.37,1.00
2016.03.22 13:03:26.192,1.30832,1.30845,1.87,1.35
2016.03.22 13:03:26.703,1.30833,1.30845,1.50,2.10
2016.03.22 13:03:27.756,1.30832,1.30844,1.87,1.50
2016.03.22 13:03:27.807,1.30831,1.30843,1.20,1.95
2016.03.22 13:03:28.511,1.30831,1.30843,1.87,1.57
2016.03.22 13:03:29.053,1.30831,1.30843,2.62,1.50
2016.03.22 13:03:32.795,1.3083,1.30841,1.87,1.00
2016.03.22 13:03:33.009,1.30826,1.30837,2.25,1.35
2016.03.22 13:03:33.111,1.30825,1.30835,1.37,1.00
2016.03.22 13:03:33.162,1.30825,1.30835,1.10,1.00
2016.03.22 13:03:33.519,1.30822,1.30834,1.50,1.87
2016.03.22 13:03:33.821,1.30815,1.30821,1.12,1.00
2016.03.22 13:03:33.924,1.30809,1.30821,1.37,2.47
2016.03.22 13:03:34.026,1.30807,1.3082,1.37,1.20
2016.03.22 13:03:34.534,1.30807,1.30821,1.50,3.60
2016.03.22 13:03:35.043,1.30806,1.30818,2.62,1.00
2016.03.22 13:03:36.892,1.30806,1.30818,1.75,1.50
2016.03.22 13:03:37.223,1.30805,1.30817,1.75,1.47
2016.03.22 13:03:41.263,1.30805,1.30817,1.50,1.95
2016.03.22 13:03:41.402,1.30805,1.30817,1.87,1.57
2016.03.22 13:03:41.952,1.30805,1.30817,1.37,1.50
2016.03.22 13:03:43.769,1.30804,1.30816,1.87,1.57
2016.03.22 13:03:44.277,1.30804,1.30816,1.87,1.95
2016.03.22 13:03:44.820,1.30804,1.30815,1.37,1.12
2016.03.22 13:03:45.299,1.30804,1.30811,1.37,1.00
2016.03.22 13:03:45.452,1.30789,1.30801,1.00,1.72
2016.03.22 13:03:45.554,1.30786,1.30798,1.87,2.47
2016.03.22 13:03:46.083,1.30786,1.30799,1.37,2.47
2016.03.22 13:03:46.339,1.30786,1.308,1.87,1.12
2016.03.22 13:03:46.985,1.30788,1.308,1.37,1.12
2016.03.22 13:03:48.859,1.30789,1.30801,1.12,1.42
2016.03.22 13:03:49.448,1.30789,1.30801,1.12,1.70
2016.03.22 13:03:49.956,1.30789,1.30801,1.12,1.42
2016.03.22 13:03:50.551,1.30789,1.30801,1.12,1.70
2016.03.22 13:03:53.362,1.30789,1.30801,1.87,1.60
2016.03.22 13:03:53.515,1.30788,1.30802,1.87,1.72
2016.03.22 13:03:54.239,1.30796,1.30804,2.10,1.00
2016.03.22 13:03:54.292,1.30794,1.30806,2.55,1.00
2016.03.22 13:03:54.344,1.30798,1.30806,1.00,1.00
2016.03.22 13:03:54.395,1.308,1.30811,1.10,1.87
2016.03.22 13:03:54.497,1.30798,1.30808,1.50,1.12
2016.03.22 13:03:54.803,1.30793,1.30802,3.75,2.10
2016.03.22 13:03:54.904,1.30791,1.30802,5.25,2.10
2016.03.22 13:03:54.956,1.30791,1.30803,4.50,1.00
2016.03.22 13:03:55.125,1.30791,1.30803,1.75,1.00
2016.03.22 13:03:55.380,1.30792,1.30804,1.87,1.12
2016.03.22 13:03:55.432,1.30793,1.30806,1.12,1.20
2016.03.22 13:03:55.483,1.30792,1.30806,2.25,1.57
2016.03.22 13:03:56.024,1.30793,1.30806,1.75,1.47
2016.03.22 13:03:56.350,1.30791,1.30804,1.37,1.57
2016.03.22 13:03:56.655,1.3079,1.30801,1.75,2.85
2016.03.22 13:03:57.180,1.3079,1.30801,1.75,2.85
2016.03.22 13:03:57.688,1.30789,1.308,1.87,1.30
2016.03.22 13:03:57.807,1.30789,1.308,1.87,1.30
2016.03.22 13:03:57.968,1.30789,1.30799,1.12,1.60
2016.03.22 13:03:58.739,1.30789,1.30799,1.12,1.35
2016.03.22 13:03:59.641,1.30787,1.30795,1.87,2.10
2016.03.22 13:03:59.844,1.30775,1.30786,4.50,1.50
2016.03.22 13:03:59.895,1.30772,1.30786,4.87,1.87
2016.03.22 13:04:00.401,1.30772,1.30783,1.37,1.00
2016.03.22 13:04:02.386,1.30772,1.30785,1.67,1.50
2016.03.22 13:04:03.819,1.30771,1.30785,3.22,1.87
2016.03.22 13:04:04.276,1.30772,1.30785,1.67,1.50
2016.03.22 13:04:05.122,1.30771,1.30785,2.47,1.87
2016.03.22 13:04:05.477,1.30772,1.30783,1.67,1.00
2016.03.22 13:04:05.734,1.30774,1.30787,1.87,1.50
2016.03.22 13:04:06.242,1.30774,1.30787,2.25,1.12
2016.03.22 13:04:06.777,1.30781,1.30788,1.00,1.00
2016.03.22 13:04:06.981,1.30784,1.30796,2.62,1.50
2016.03.22 13:04:07.554,1.30784,1.30796,2.62,1.12
2016.03.22 13:04:08.334,1.30784,1.30796,1.87,1.47
2016.03.22 13:04:08.855,1.30784,1.30796,1.87,1.10
2016.03.22 13:04:09.545,1.30784,1.30797,2.62,1.50
2016.03.22 13:04:09.646,1.30787,1.30797,1.12,1.12
2016.03.22 13:04:09.974,1.30787,1.30799,1.87,1.35
2016.03.22 13:04:10.481,1.30787,1.30799,1.50,1.50
2016.03.22 13:04:10.785,1.30789,1.30801,1.10,2.47
2016.03.22 13:04:11.435,1.30789,1.30799,1.10,1.00
2016.03.22 13:04:11.537,1.30786,1.30799,1.12,1.50
2016.03.22 13:04:12.043,1.30787,1.30801,1.87,2.47
2016.03.22 13:04:12.460,1.30787,1.308,1.87,1.42
