2016.03.21 22:09:38.450,1.30974,1.30993,1.00,1.00
2016.03.21 22:09:38.602,1.30969,1.30992,1.57,1.00
2016.03.21 22:09:38.856,1.30969,1.30992,1.57,1.00
2016.03.21 22:09:38.907,1.30972,1.30992,1.00,1.00
2016.03.21 22:09:39.008,1.30969,1.30998,1.95,1.20
2016.03.21 22:09:39.211,1.30972,1.30998,1.00,1.20
2016.03.21 22:09:39.514,1.30971,1.30995,1.00,1.20
2016.03.21 22:09:39.717,1.30973,1.30994,1.00,1.00
2016.03.21 22:09:40.245,1.30974,1.30994,1.00,1.00
2016.03.21 22:09:40.817,1.30975,1.30994,1.00,1.00
2016.03.21 22:09:41.707,1.30971,1.30995,1.07,1.20
2016.03.21 22:09:41.910,1.30969,1.30995,1.10,1.12
2016.03.21 22:09:42.210,1.30972,1.30995,1.00,1.12
2016.03.21 22:09:42.261,1.30973,1.30994,1.00,1.00
2016.03.21 22:09:42.414,1.30975,1.30994,1.00,1.00
2016.03.21 22:09:42.919,1.30974,1.30994,1.00,1.00
2016.03.21 22:09:44.344,1.3097,1.30996,1.07,1.95
2016.03.21 22:09:44.620,1.30973,1.30996,1.00,1.95
2016.03.21 22:09:44.722,1.30973,1.30994,1.00,1.00
2016.03.21 22:09:44.823,1.30973,1.31,1.00,1.20
2016.03.21 22:09:44.925,1.30974,1.30998,1.00,1.20
2016.03.21 22:09:45.443,1.30975,1.30998,1.00,1.95
2016.03.21 22:09:46.747,1.30973,1.30998,1.00,1.20
2016.03.21 22:09:47.051,1.30972,1.30995,1.00,1.12
2016.03.21 22:09:48.750,1.30973,1.30995,1.00,1.12
2016.03.21 22:09:49.054,1.30973,1.30997,1.00,1.20
2016.03.21 22:09:50.701,1.30972,1.30997,1.00,1.20
2016.03.21 22:09:50.802,1.30974,1.30997,1.00,1.20
2016.03.21 22:09:51.350,1.30973,1.30997,1.00,1.20
2016.03.21 22:09:53.112,1.30974,1.30993,1.00,1.00
2016.03.21 22:09:54.708,1.30973,1.30993,1.00,1.00
2016.03.21 22:09:55.226,1.30972,1.30993,1.00,1.00
2016.03.21 22:09:56.723,1.30971,1.30993,1.00,1.00
2016.03.21 22:09:57.027,1.30973,1.30993,1.00,1.00
2016.03.21 22:09:58.225,1.30968,1.30993,2.17,1.00
2016.03.21 22:09:58.663,1.30972,1.30993,1.00,1.00
2016.03.21 22:09:59.210,1.30973,1.30993,1.00,1.00
2016.03.21 22:09:59.759,1.30971,1.3099,1.12,1.00
2016.03.21 22:09:59.861,1.30968,1.30994,1.05,1.65
2016.03.21 22:09:59.912,1.30968,1.30994,1.05,1.65
2016.03.21 22:10:00.227,1.30968,1.3099,1.67,1.00
2016.03.21 22:10:00.531,1.30968,1.30992,1.10,1.20
2016.03.21 22:10:00.969,1.30969,1.30995,1.00,1.20
2016.03.21 22:10:01.122,1.30971,1.30995,1.00,1.95
2016.03.21 22:10:01.967,1.30971,1.30992,1.00,1.20
2016.03.21 22:10:02.366,1.30972,1.30993,1.00,1.82
2016.03.21 22:10:02.468,1.3097,1.30995,1.42,1.20
2016.03.21 22:10:03.791,1.30971,1.30995,1.00,1.12
2016.03.21 22:10:04.468,1.30973,1.30995,1.00,1.87
2016.03.21 22:10:04.570,1.3097,1.30997,1.00,1.20
2016.03.21 22:10:04.671,1.30973,1.30997,1.00,1.95
2016.03.21 22:10:05.832,1.30973,1.30996,1.00,1.20
2016.03.21 22:10:06.146,1.30972,1.30994,1.00,1.12
2016.03.21 22:10:08.682,1.3097,1.30994,1.07,1.12
2016.03.21 22:10:09.004,1.30968,1.30992,2.17,1.12
2016.03.21 22:10:09.106,1.30968,1.30992,2.17,1.12
2016.03.21 22:10:09.470,1.30971,1.30992,1.00,1.12
2016.03.21 22:10:10.069,1.3097,1.30992,1.00,1.12
2016.03.21 22:10:11.159,1.30969,1.30992,1.42,1.12
2016.03.21 22:10:11.723,1.3097,1.30992,1.00,1.12
2016.03.21 22:10:12.231,1.30971,1.30992,1.00,1.12
2016.03.21 22:10:12.282,1.30968,1.30994,1.07,1.20
2016.03.21 22:10:12.497,1.3097,1.30991,1.00,1.20
2016.03.21 22:10:12.548,1.30967,1.30987,1.10,1.00
2016.03.21 22:10:12.953,1.30967,1.30991,1.70,1.95
2016.03.21 22:10:13.257,1.30969,1.3099,1.00,1.00
2016.03.21 22:10:13.774,1.3097,1.30994,1.00,1.20
2016.03.21 22:10:13.876,1.3097,1.30992,1.00,1.12
2016.03.21 22:10:14.386,1.30969,1.30992,1.42,1.12
2016.03.21 22:10:14.958,1.3097,1.30992,1.00,1.12
2016.03.21 22:10:15.771,1.3097,1.30994,1.00,1.95
2016.03.21 22:10:16.190,1.30973,1.30995,1.00,1.95
2016.03.21 22:10:16.707,1.30972,1.30995,1.00,1.20
2016.03.21 22:10:17.869,1.30971,1.30995,1.00,1.20
2016.03.21 22:10:18.173,1.30968,1.30989,1.57,1.00
2016.03.21 22:10:18.680,1.3097,1.30989,1.00,1.00
2016.03.21 22:10:19.315,1.30968,1.30989,2.17,1.00
2016.03.21 22:10:20.326,1.30971,1.30993,1.00,1.20
2016.03.21 22:10:20.732,1.30968,1.30993,1.57,1.20
2016.03.21 22:10:21.502,1.30969,1.3099,1.10,1.00
2016.03.21 22:10:21.755,1.30969,1.30994,1.42,1.20
2016.03.21 22:10:22.490,1.30969,1.30993,1.07,1.20
2016.03.21 22:10:22.849,1.30973,1.30993,1.00,1.95
2016.03.21 22:10:23.304,1.30974,1.30996,1.00,1.20
2016.03.21 22:10:23.355,1.30972,1.30995,1.00,1.75
2016.03.21 22:10:23.406,1.30972,1.30994,1.00,1.37
2016.03.21 22:10:23.508,1.30968,1.30996,3.30,1.20
2016.03.21 22:10:24.068,1.30972,1.30991,1.00,1.00
2016.03.21 22:10:24.474,1.30973,1.30993,1.00,1.00
2016.03.21 22:10:24.992,1.30974,1.30993,1.00,1.00
2016.03.21 22:10:25.869,1.30972,1.30993,1.00,1.00
2016.03.21 22:10:27.902,1.30971,1.30993,1.10,1.00
2016.03.21 22:10:28.004,1.30973,1.30993,1.00,1.00
2016.03.21 22:10:29.207,1.30972,1.30993,1.00,1.00
2016.03.21 22:10:29.916,1.30972,1.30995,1.00,1.87
2016.03.21 22:10:30.710,1.30967,1.30992,1.92,1.37
2016.03.21 22:10:31.217,1.30967,1.30993,2.55,1.20
2016.03.21 22:10:31.723,1.30968,1.30994,1.42,1.20
2016.03.21 22:10:32.028,1.30964,1.30989,1.97,1.95
2016.03.21 22:10:32.232,1.30963,1.30986,1.50,1.12
2016.03.21 22:10:32.622,1.30963,1.30987,1.00,1.20
2016.03.21 22:10:33.029,1.3096,1.30987,2.25,1.20
2016.03.21 22:10:33.574,1.30958,1.30987,1.50,1.20
2016.03.21 22:10:47.925,1.30957,1.30987,2.25,1.47
2016.03.21 22:10:47.976,1.30957,1.30987,1.87,1.47
2016.03.21 22:10:52.660,1.3096,1.30985,1.07,1.10
2016.03.21 22:11:02.161,1.30957,1.30986,2.32,1.20
2016.03.21 22:11:02.212,1.30957,1.30986,2.32,1.20
2016.03.21 22:11:03.750,1.30957,1.30985,1.87,1.12
2016.03.21 22:11:03.802,1.30957,1.30984,1.87,1.12
2016.03.21 22:11:08.577,1.30957,1.30986,2.32,1.95
2016.03.21 22:11:08.678,1.30957,1.30985,1.00,1.12
2016.03.21 22:11:09.202,1.30958,1.30984,1.00,1.12
