2016.03.21 23:01:26.779,1.30886,1.30906,1.39,1.00
2016.03.21 23:01:35.124,1.30887,1.30907,1.39,1.00
2016.03.21 23:01:35.638,1.30888,1.30908,1.26,1.00
2016.03.21 23:01:40.228,1.30887,1.30906,1.26,1.00
2016.03.21 23:01:40.799,1.30886,1.30907,2.14,1.12
2016.03.21 23:01:42.171,1.30886,1.30905,2.14,1.00
2016.03.21 23:01:44.481,1.30886,1.30905,1.39,1.00
2016.03.21 23:01:47.452,1.30886,1.30907,1.39,1.12
2016.03.21 23:01:52.000,1.30887,1.30906,1.26,1.00
2016.03.21 23:01:56.429,1.30888,1.30907,1.01,1.00
2016.03.21 23:01:56.699,1.30888,1.30907,1.76,1.00
2016.03.21 23:01:56.851,1.30888,1.3091,1.01,1.07
2016.03.21 23:01:57.012,1.30888,1.3091,1.01,1.07
2016.03.21 23:02:09.690,1.30888,1.30907,1.76,1.00
2016.03.21 23:02:10.215,1.30888,1.30908,1.76,1.00
2016.03.21 23:02:27.530,1.30888,1.30908,1.76,1.00
2016.03.21 23:02:30.282,1.30887,1.30909,2.07,1.95
2016.03.21 23:02:30.607,1.30887,1.30905,1.01,1.00
2016.03.21 23:02:32.638,1.30887,1.30904,1.01,1.00
2016.03.21 23:02:33.711,1.30887,1.30909,1.01,1.47
2016.03.21 23:02:43.017,1.30886,1.3091,1.01,1.57
2016.03.21 23:02:52.035,1.30886,1.30907,1.01,1.37
2016.03.21 23:02:56.172,1.30886,1.30906,1.48,1.87
2016.03.21 23:02:56.562,1.30886,1.30906,1.48,1.37
2016.03.21 23:02:57.731,1.30886,1.30906,1.31,1.37
2016.03.21 23:02:58.247,1.30886,1.30906,1.31,1.37
2016.03.21 23:03:00.404,1.30886,1.30906,1.00,1.37
2016.03.21 23:03:06.488,1.30887,1.30905,1.00,1.37
2016.03.21 23:03:08.256,1.30887,1.30905,1.12,1.00
2016.03.21 23:03:08.408,1.30886,1.30908,1.29,1.07
2016.03.21 23:03:18.870,1.30885,1.30905,1.54,1.00
2016.03.21 23:03:23.098,1.30886,1.30904,1.29,1.00
2016.03.21 23:03:37.196,1.30884,1.30907,1.04,1.47
2016.03.21 23:03:39.821,1.30884,1.30908,1.04,1.45
2016.03.21 23:03:39.923,1.30884,1.30906,2.12,1.00
2016.03.21 23:03:40.503,1.30886,1.30905,1.20,1.00
2016.03.21 23:03:42.753,1.30884,1.30905,2.12,1.00
2016.03.21 23:03:49.642,1.30885,1.30904,2.07,1.00
2016.03.21 23:03:54.113,1.30885,1.30908,1.01,1.45
2016.03.21 23:03:58.458,1.30887,1.30906,1.50,1.00
2016.03.21 23:04:01.625,1.30889,1.3091,1.50,1.07
2016.03.21 23:04:01.676,1.30889,1.30912,1.50,1.57
2016.03.21 23:04:02.183,1.3089,1.30912,1.20,1.57
2016.03.21 23:04:03.131,1.30888,1.3091,1.95,1.00
2016.03.21 23:04:03.329,1.30886,1.30909,1.95,1.00
2016.03.21 23:04:03.380,1.30886,1.30903,1.95,1.00
2016.03.21 23:04:04.143,1.30886,1.30904,2.32,1.00
2016.03.21 23:04:12.218,1.30886,1.30904,2.27,1.00
2016.03.21 23:04:18.791,1.30885,1.30905,1.82,1.00
2016.03.21 23:04:18.842,1.30885,1.30905,1.82,1.37
2016.03.21 23:04:19.384,1.30884,1.30904,2.12,1.00
2016.03.21 23:04:23.173,1.30884,1.30902,2.54,1.00
2016.03.21 23:04:25.194,1.30885,1.30903,1.87,1.00
2016.03.21 23:04:25.661,1.30884,1.30908,1.04,1.12
2016.03.21 23:04:26.803,1.30884,1.30902,1.04,1.00
2016.03.21 23:04:27.627,1.30884,1.30904,1.79,1.10
2016.03.21 23:04:28.176,1.30885,1.30903,1.75,1.00
2016.03.21 23:04:29.671,1.30884,1.30904,1.89,1.00
2016.03.21 23:04:30.190,1.30885,1.30903,1.75,1.00
2016.03.21 23:04:32.593,1.30884,1.30904,1.91,1.10
2016.03.21 23:04:33.281,1.30885,1.30903,1.82,1.00
2016.03.21 23:04:34.307,1.30884,1.30902,1.16,1.00
2016.03.21 23:04:34.459,1.30882,1.30901,2.11,1.07
2016.03.21 23:04:35.037,1.30883,1.30901,2.36,1.10
2016.03.21 23:04:35.694,1.30884,1.30903,1.87,1.00
2016.03.21 23:04:40.949,1.30884,1.30902,3.37,1.00
2016.03.21 23:04:43.920,1.30884,1.30903,2.62,1.00
2016.03.21 23:04:45.878,1.30884,1.30904,3.37,1.10
2016.03.21 23:04:46.412,1.30885,1.30903,1.50,1.00
2016.03.21 23:04:47.571,1.30884,1.30904,2.62,1.10
2016.03.21 23:04:47.874,1.30871,1.30886,1.37,1.00
2016.03.21 23:04:48.128,1.30874,1.30888,1.10,1.00
2016.03.21 23:04:48.671,1.30873,1.30889,1.07,1.10
2016.03.21 23:04:49.178,1.30875,1.30889,1.10,1.00
2016.03.21 23:04:49.279,1.30874,1.30894,1.07,1.50
2016.03.21 23:04:49.787,1.30875,1.30895,1.07,1.87
2016.03.21 23:04:50.322,1.30875,1.30895,1.00,1.87
2016.03.21 23:04:52.399,1.30874,1.30889,1.10,1.00
2016.03.21 23:04:53.523,1.30873,1.30889,1.10,1.00
2016.03.21 23:04:53.851,1.30875,1.30888,1.00,1.00
2016.03.21 23:04:55.795,1.30874,1.30889,1.00,1.00
2016.03.21 23:05:01.723,1.30879,1.30893,1.00,1.12
2016.03.21 23:05:01.875,1.3088,1.30901,1.12,1.50
2016.03.21 23:05:01.927,1.30884,1.30901,1.00,1.50
2016.03.21 23:05:02.080,1.30884,1.30902,1.00,1.37
2016.03.21 23:05:02.233,1.30889,1.30904,1.00,1.37
2016.03.21 23:05:02.537,1.30888,1.30903,1.00,1.07
2016.03.21 23:05:03.056,1.30887,1.30904,1.00,1.12
2016.03.21 23:05:03.582,1.30888,1.30903,1.00,1.07
2016.03.21 23:05:04.634,1.30887,1.30904,1.00,1.12
2016.03.21 23:05:08.121,1.30886,1.30902,1.10,1.07
2016.03.21 23:05:08.223,1.30887,1.30902,1.00,1.12
2016.03.21 23:05:09.017,1.30882,1.30906,1.12,1.75
2016.03.21 23:05:09.220,1.30878,1.30894,1.76,1.10
2016.03.21 23:05:09.322,1.30876,1.30894,1.12,1.10
2016.03.21 23:05:09.572,1.30876,1.30894,1.57,1.07
2016.03.21 23:05:10.331,1.30877,1.30893,1.50,1.00
2016.03.21 23:05:10.851,1.30882,1.30899,1.50,1.37
2016.03.21 23:05:11.055,1.30887,1.30905,1.00,1.87
2016.03.21 23:05:11.353,1.30884,1.30901,1.39,1.07
2016.03.21 23:05:11.758,1.30889,1.30903,1.00,1.37
2016.03.21 23:05:11.960,1.30886,1.30904,1.10,1.37
2016.03.21 23:05:12.471,1.30887,1.30903,1.00,1.12
2016.03.21 23:05:12.976,1.30883,1.30901,1.87,1.07
2016.03.21 23:05:13.195,1.30883,1.30901,1.57,1.07
2016.03.21 23:05:13.655,1.30881,1.30902,1.12,1.37
2016.03.21 23:05:13.858,1.30883,1.30903,1.95,1.07
2016.03.21 23:05:33.029,1.30883,1.30901,1.82,1.00
2016.03.21 23:05:33.535,1.30883,1.309,1.82,1.00
2016.03.21 23:05:34.082,1.30882,1.30901,1.87,1.00
2016.03.21 23:05:34.889,1.30883,1.30902,1.82,1.10
2016.03.21 23:05:35.437,1.30883,1.30901,1.82,1.00
2016.03.21 23:05:36.196,1.30882,1.30902,1.87,1.10
2016.03.21 23:05:36.814,1.30882,1.30898,2.62,1.00
2016.03.21 23:05:37.011,1.30879,1.309,1.87,1.00
2016.03.21 23:05:37.062,1.30879,1.309,1.87,1.75
2016.03.21 23:05:37.164,1.30877,1.30893,1.20,1.00
2016.03.21 23:05:37.217,1.30876,1.30895,1.82,1.07
2016.03.21 23:05:37.521,1.30877,1.309,1.87,1.37
2016.03.21 23:05:50.674,1.30877,1.30894,1.12,1.00
2016.03.21 23:05:51.019,1.30873,1.30893,1.31,1.07
2016.03.21 23:05:51.789,1.30873,1.30892,1.60,1.10
2016.03.21 23:05:52.905,1.30872,1.30892,1.12,1.07
2016.03.21 23:05:57.740,1.30871,1.30893,1.12,1.12
2016.03.21 23:06:05.951,1.30869,1.30888,2.06,1.00
2016.03.21 23:06:06.491,1.30869,1.30887,1.31,1.00
2016.03.21 23:06:19.671,1.30869,1.30888,2.06,1.10
2016.03.21 23:06:28.557,1.30869,1.30887,1.32,1.10
2016.03.21 23:06:29.107,1.3087,1.30887,1.07,1.00
2016.03.21 23:06:30.833,1.30869,1.30888,1.31,1.10
2016.03.21 23:06:32.117,1.3087,1.30887,1.07,1.00
2016.03.21 23:06:34.883,1.30869,1.30888,1.12,1.10
2016.03.21 23:06:35.518,1.3087,1.30887,1.07,1.00
2016.03.21 23:06:38.853,1.30869,1.30888,1.12,1.10
2016.03.21 23:06:40.851,1.3087,1.30887,1.07,1.00
2016.03.21 23:06:41.844,1.30869,1.30888,1.12,1.10
2016.03.21 23:06:43.750,1.3087,1.30887,1.07,1.00
2016.03.21 23:06:46.647,1.30867,1.30892,1.12,1.31
2016.03.21 23:06:48.367,1.3087,1.30887,1.07,1.00
2016.03.21 23:06:49.764,1.30869,1.30888,1.12,1.10
2016.03.21 23:06:59.650,1.3087,1.30887,1.07,1.00
2016.03.21 23:07:00.160,1.3087,1.30887,1.07,1.10
2016.03.21 23:07:02.959,1.30869,1.30889,1.62,1.10
2016.03.21 23:07:06.273,1.3087,1.30888,1.12,1.00
2016.03.21 23:07:07.134,1.30869,1.30889,1.37,1.10
2016.03.21 23:07:12.689,1.3087,1.30888,1.12,1.00
2016.03.21 23:07:15.958,1.30869,1.30889,1.50,1.10
2016.03.21 23:07:18.060,1.3087,1.30888,1.12,1.00
2016.03.21 23:07:19.764,1.30869,1.30889,1.50,1.10
2016.03.21 23:07:20.403,1.30869,1.30888,1.37,1.00
2016.03.21 23:07:20.704,1.3087,1.30887,1.07,1.07
2016.03.21 23:07:40.467,1.3087,1.30888,1.12,1.07
2016.03.21 23:07:43.026,1.30869,1.30888,1.07,1.07
2016.03.21 23:07:51.609,1.3087,1.30887,1.12,1.00
2016.03.21 23:07:53.351,1.30869,1.30888,1.37,1.10
2016.03.21 23:07:59.269,1.3087,1.30887,1.12,1.00
2016.03.21 23:08:00.291,1.3087,1.30887,1.07,1.10
2016.03.21 23:08:14.717,1.30868,1.30887,1.87,1.07
2016.03.21 23:08:43.980,1.3087,1.30887,1.07,1.00
2016.03.21 23:08:46.408,1.30869,1.30888,1.12,1.10
2016.03.21 23:08:47.143,1.30868,1.30887,1.21,1.07
2016.03.21 23:09:00.557,1.3087,1.30887,1.07,1.00
2016.03.21 23:09:03.603,1.30869,1.30888,1.50,1.10
2016.03.21 23:09:08.967,1.3087,1.30887,1.07,1.00
2016.03.21 23:09:09.473,1.30869,1.30886,1.50,1.00
2016.03.21 23:09:10.022,1.30868,1.30887,1.87,1.00
2016.03.21 23:09:12.334,1.30869,1.30888,1.50,1.10
2016.03.21 23:09:12.882,1.3087,1.30887,1.07,1.00
2016.03.21 23:09:14.139,1.30869,1.30888,1.50,1.10
2016.03.21 23:09:22.031,1.3087,1.30887,1.07,1.00
2016.03.21 23:09:22.623,1.30869,1.30888,1.50,1.10
2016.03.21 23:09:24.353,1.30868,1.30892,1.12,1.50
2016.03.21 23:09:39.860,1.30868,1.30887,1.87,1.10
2016.03.21 23:09:40.365,1.30869,1.30888,1.50,1.10
2016.03.21 23:09:41.078,1.3087,1.30887,1.37,1.00
2016.03.21 23:09:45.854,1.30868,1.30887,1.87,1.00
2016.03.21 23:09:53.345,1.30868,1.30887,1.12,1.00
2016.03.21 23:09:56.733,1.30868,1.30886,1.12,1.00
2016.03.21 23:09:57.132,1.30866,1.30891,1.87,1.12
2016.03.21 23:10:09.575,1.3087,1.30887,1.07,1.00
2016.03.21 23:10:10.121,1.30869,1.30888,1.07,1.10
2016.03.21 23:10:10.526,1.3087,1.30886,1.07,1.00
2016.03.21 23:10:11.588,1.30869,1.30887,1.07,1.00
2016.03.21 23:10:12.926,1.30869,1.30892,1.07,1.75
2016.03.21 23:10:13.470,1.30869,1.30892,1.12,1.75
2016.03.21 23:10:33.100,1.30869,1.30892,1.12,1.12
2016.03.21 23:10:33.606,1.3087,1.30888,1.45,1.00
2016.03.21 23:10:38.368,1.30869,1.30889,1.12,1.10
2016.03.21 23:10:41.656,1.30869,1.30888,1.12,1.00
2016.03.21 23:10:42.600,1.3087,1.30887,1.45,1.00
2016.03.21 23:10:50.888,1.3087,1.30887,1.45,1.00
2016.03.21 23:10:51.396,1.3087,1.30888,1.95,1.00
2016.03.21 23:10:52.374,1.3087,1.30888,1.95,1.00
2016.03.21 23:10:53.145,1.30879,1.30888,1.00,1.00
2016.03.21 23:10:53.247,1.30884,1.30897,1.10,1.87
2016.03.21 23:10:53.349,1.30883,1.30896,2.25,1.50
2016.03.21 23:10:53.810,1.30886,1.30903,1.20,2.32
2016.03.21 23:11:01.728,1.30885,1.30904,1.57,1.10
2016.03.21 23:11:03.744,1.30886,1.30903,1.20,1.00
2016.03.21 23:11:12.856,1.30885,1.30904,1.95,1.10
2016.03.21 23:11:20.927,1.30886,1.30903,1.20,1.00
2016.03.21 23:11:22.828,1.30885,1.30904,1.57,1.10
2016.03.21 23:11:23.406,1.30886,1.30903,1.20,1.00
2016.03.21 23:11:27.004,1.30885,1.30904,1.20,1.10
2016.03.21 23:11:56.796,1.30884,1.30907,3.19,1.12
2016.03.21 23:11:59.170,1.30884,1.30903,3.94,1.00
2016.03.21 23:12:01.954,1.30884,1.30896,1.97,1.00
2016.03.21 23:12:02.006,1.30883,1.30896,1.19,1.07
2016.03.21 23:12:02.057,1.30879,1.30895,1.37,1.07
2016.03.21 23:12:02.222,1.30875,1.30893,2.89,1.07
2016.03.21 23:12:02.770,1.30875,1.30894,1.07,1.12
2016.03.21 23:12:03.075,1.30875,1.30894,1.07,1.07
2016.03.21 23:12:05.057,1.30876,1.30895,1.37,1.00
2016.03.21 23:12:05.109,1.3088,1.30899,2.02,1.07
2016.03.21 23:12:05.414,1.30883,1.30904,1.20,1.07
2016.03.21 23:12:05.921,1.30884,1.30904,2.32,1.07
2016.03.21 23:12:12.341,1.30887,1.30903,1.00,1.10
2016.03.21 23:12:12.848,1.30885,1.30904,1.20,1.10
2016.03.21 23:12:13.460,1.30885,1.30903,1.20,1.10
2016.03.21 23:12:33.480,1.30884,1.30901,1.01,1.00
2016.03.21 23:12:34.317,1.30884,1.30904,2.06,1.07
2016.03.21 23:12:35.324,1.30884,1.30901,1.01,1.00
2016.03.21 23:12:35.680,1.30882,1.30899,1.12,1.00
2016.03.21 23:12:35.731,1.30876,1.30899,2.62,2.02
2016.03.21 23:12:35.782,1.30876,1.30894,1.12,1.00
2016.03.21 23:12:36.086,1.30874,1.30893,1.87,1.07
2016.03.21 23:12:36.836,1.30877,1.30897,1.50,1.07
2016.03.21 23:12:39.516,1.30881,1.30898,1.85,1.12
2016.03.21 23:12:39.567,1.30881,1.30904,2.32,1.50
2016.03.21 23:12:39.669,1.30885,1.30905,1.00,1.75
2016.03.21 23:12:39.720,1.30885,1.30908,1.10,1.12
2016.03.21 23:12:40.023,1.30883,1.30903,1.76,1.12
2016.03.21 23:12:44.000,1.30883,1.30902,1.01,1.37
2016.03.21 23:12:44.203,1.30882,1.30903,1.82,1.12
2016.03.21 23:12:44.754,1.30885,1.30903,1.10,1.12
2016.03.21 23:13:02.798,1.30885,1.30906,1.07,1.12
2016.03.21 23:13:03.324,1.30886,1.30903,1.00,1.07
2016.03.21 23:13:04.699,1.30885,1.30904,1.10,1.07
2016.03.21 23:13:26.090,1.30883,1.309,1.48,1.00
2016.03.21 23:13:31.131,1.30882,1.30899,1.03,1.00
2016.03.21 23:13:31.487,1.30884,1.30904,1.32,1.07
2016.03.21 23:13:39.459,1.30883,1.30901,1.39,1.00
2016.03.21 23:13:39.634,1.30883,1.30899,1.39,1.10
2016.03.21 23:13:42.139,1.30878,1.30893,1.12,1.00
2016.03.21 23:13:42.190,1.30877,1.30893,1.07,1.07
2016.03.21 23:13:42.292,1.30873,1.30893,1.82,1.07
2016.03.21 23:13:42.393,1.30873,1.30893,1.82,1.12
2016.03.21 23:13:42.748,1.30873,1.30895,1.87,1.12
2016.03.21 23:13:52.725,1.30874,1.30895,1.12,1.37
2016.03.21 23:14:00.246,1.30874,1.30894,1.57,1.37
2016.03.21 23:14:00.767,1.30874,1.30894,1.57,1.12
2016.03.21 23:14:02.074,1.30873,1.30895,1.82,1.37
2016.03.21 23:14:04.864,1.30872,1.30895,2.32,1.50
2016.03.21 23:14:05.191,1.30871,1.3089,1.12,1.12
2016.03.21 23:14:05.496,1.30867,1.30887,1.82,1.37
2016.03.21 23:14:09.263,1.30868,1.30886,1.20,1.37
2016.03.21 23:14:12.780,1.30866,1.30886,1.57,1.37
2016.03.21 23:14:13.842,1.30864,1.30877,1.82,1.00
2016.03.21 23:14:14.047,1.3086,1.30873,1.00,1.07
2016.03.21 23:14:14.452,1.3086,1.30872,1.07,1.00
2016.03.21 23:14:14.554,1.3086,1.30872,1.10,1.00
2016.03.21 23:14:15.104,1.3086,1.30875,1.10,1.07
2016.03.21 23:14:17.053,1.30859,1.30879,1.20,1.37
2016.03.21 23:14:33.621,1.30863,1.30879,1.00,1.37
2016.03.21 23:14:33.774,1.30869,1.30889,1.00,1.37
2016.03.21 23:14:33.825,1.30869,1.30889,1.75,1.37
2016.03.21 23:14:33.876,1.30869,1.30889,1.82,1.12
2016.03.21 23:14:35.139,1.30868,1.30885,1.22,1.00
2016.03.21 23:14:35.241,1.30867,1.30883,1.31,1.10
2016.03.21 23:14:35.342,1.30864,1.30882,1.87,1.10
2016.03.21 23:14:35.444,1.30864,1.30882,1.82,1.07
2016.03.21 23:14:35.596,1.30862,1.30884,2.06,1.37
2016.03.21 23:14:35.647,1.30862,1.30876,1.12,1.00
2016.03.21 23:14:35.856,1.30859,1.30878,1.20,1.07
2016.03.21 23:14:36.211,1.30859,1.30881,1.82,1.37
2016.03.21 23:14:36.313,1.30861,1.30885,1.82,1.50
2016.03.21 23:14:36.415,1.30862,1.30885,1.82,1.37
2016.03.21 23:14:37.327,1.30864,1.30887,1.82,4.12
2016.03.21 23:14:37.839,1.30863,1.30882,1.01,1.12
2016.03.21 23:14:38.093,1.30862,1.30882,2.98,1.12
2016.03.21 23:14:38.296,1.3086,1.30882,1.84,1.37
2016.03.21 23:14:39.355,1.3086,1.30882,1.54,1.37
2016.03.21 23:14:42.894,1.30863,1.30884,1.07,1.37
2016.03.21 23:14:43.937,1.30861,1.30882,1.59,1.12
2016.03.21 23:14:47.956,1.30857,1.30878,1.89,1.00
2016.03.21 23:14:48.120,1.30857,1.30876,1.89,1.00
2016.03.21 23:14:48.179,1.30856,1.30876,1.46,1.07
2016.03.21 23:14:49.311,1.30857,1.30877,1.12,1.07
2016.03.21 23:14:49.927,1.30857,1.30877,1.12,1.07
2016.03.21 23:14:50.506,1.30857,1.30879,2.62,1.37
2016.03.21 23:14:51.035,1.30858,1.30879,1.12,1.12
2016.03.21 23:14:56.353,1.30857,1.30882,1.87,1.47
2016.03.21 23:14:58.144,1.30859,1.3088,2.06,1.37
2016.03.21 23:14:59.110,1.30859,1.30877,1.01,1.07
2016.03.21 23:15:05.819,1.30857,1.30877,2.06,1.07
2016.03.21 23:15:07.458,1.30857,1.30875,2.81,1.10
2016.03.21 23:15:10.954,1.30859,1.30877,1.87,1.07
2016.03.21 23:15:15.022,1.30858,1.30875,1.12,1.07
2016.03.21 23:15:15.720,1.30859,1.3088,1.82,1.37
2016.03.21 23:15:15.822,1.30859,1.3088,1.87,1.12
2016.03.21 23:15:16.561,1.30858,1.30878,1.31,1.07
2016.03.21 23:15:19.630,1.30858,1.30877,1.12,1.07
2016.03.21 23:15:20.131,1.30857,1.30877,1.97,1.07
2016.03.21 23:15:20.646,1.30858,1.30877,1.82,1.07
2016.03.21 23:15:21.630,1.3086,1.30877,1.20,1.07
2016.03.21 23:15:21.732,1.30868,1.30886,1.50,1.37
2016.03.21 23:15:21.834,1.30868,1.30886,1.57,1.57
2016.03.21 23:15:22.343,1.30867,1.30884,1.12,1.00
2016.03.21 23:15:22.394,1.30866,1.30884,1.20,1.12
2016.03.21 23:15:31.667,1.30867,1.30886,2.07,1.07
2016.03.21 23:15:35.266,1.30865,1.30884,2.25,1.07
2016.03.21 23:15:37.873,1.30865,1.30882,2.62,1.00
2016.03.21 23:15:38.025,1.30864,1.30883,1.01,1.37
2016.03.21 23:15:38.084,1.30864,1.30881,1.01,1.12
2016.03.21 23:15:38.590,1.3086,1.30883,2.25,1.37
2016.03.21 23:15:40.234,1.3086,1.30882,3.75,1.37
2016.03.21 23:15:45.981,1.30864,1.30887,1.94,3.75
2016.03.21 23:15:46.032,1.30866,1.30891,1.75,2.25
2016.03.21 23:15:46.084,1.30868,1.30884,1.75,1.00
2016.03.21 23:15:46.604,1.30867,1.30885,1.12,1.00
2016.03.21 23:15:48.894,1.30865,1.30883,2.00,1.00
2016.03.21 23:15:49.243,1.30865,1.30884,1.31,1.12
2016.03.21 23:15:50.357,1.30865,1.30883,1.31,1.07
2016.03.21 23:15:51.492,1.30868,1.30885,1.85,1.37
2016.03.21 23:15:51.543,1.30868,1.30885,1.82,1.07
2016.03.21 23:15:53.080,1.30867,1.30886,2.06,1.07
2016.03.21 23:15:55.321,1.30869,1.30886,1.12,1.00
2016.03.21 23:15:55.849,1.30869,1.30885,1.12,1.00
2016.03.21 23:16:01.113,1.30869,1.30886,1.87,1.00
2016.03.21 23:16:01.418,1.30869,1.30885,1.87,1.00
2016.03.21 23:16:01.929,1.30869,1.30886,1.12,1.00
2016.03.21 23:16:02.412,1.30881,1.30895,1.50,1.37
2016.03.21 23:16:02.717,1.30887,1.30896,1.87,4.00
2016.03.21 23:16:03.123,1.30887,1.30901,1.87,1.50
2016.03.21 23:16:03.174,1.30887,1.30906,1.87,1.57
2016.03.21 23:16:03.326,1.30887,1.30904,1.12,1.00
2016.03.21 23:16:03.630,1.30889,1.30904,1.12,1.00
2016.03.21 23:16:04.138,1.30888,1.30904,1.12,1.00
2016.03.21 23:16:04.644,1.30887,1.30904,1.12,1.10
2016.03.21 23:16:05.428,1.30887,1.30903,1.12,1.00
2016.03.21 23:16:07.984,1.30886,1.30902,1.12,1.00
2016.03.21 23:16:08.411,1.30886,1.30904,1.12,1.10
2016.03.21 23:16:09.018,1.30886,1.30903,1.12,1.00
2016.03.21 23:16:09.538,1.30887,1.30904,1.12,1.00
2016.03.21 23:16:10.135,1.30889,1.30906,3.07,1.10
2016.03.21 23:16:10.287,1.30889,1.30906,3.07,1.00
2016.03.21 23:16:10.642,1.30889,1.30904,1.12,1.00
2016.03.21 23:16:11.930,1.30889,1.30905,1.12,1.00
2016.03.21 23:16:12.649,1.30889,1.30904,1.12,1.00
2016.03.21 23:16:13.156,1.30889,1.30905,1.12,1.00
2016.03.21 23:16:14.217,1.30889,1.30904,1.12,1.00
2016.03.21 23:16:14.739,1.30888,1.30905,1.12,1.10
2016.03.21 23:16:15.256,1.30888,1.30904,1.12,1.00
2016.03.21 23:16:17.828,1.30888,1.30905,1.12,1.10
2016.03.21 23:16:18.529,1.30888,1.30904,1.50,1.00
2016.03.21 23:16:19.074,1.30888,1.30904,2.25,1.00
2016.03.21 23:16:19.589,1.30888,1.30905,1.75,1.00
2016.03.21 23:16:20.738,1.30888,1.30904,2.25,1.00
2016.03.21 23:16:22.234,1.30888,1.30905,1.75,1.00
2016.03.21 23:16:24.838,1.30888,1.30903,1.12,1.00
2016.03.21 23:16:25.343,1.30888,1.30904,1.12,1.00
2016.03.21 23:16:28.292,1.30886,1.30904,1.87,1.00
2016.03.21 23:16:29.060,1.30886,1.30903,2.62,1.00
2016.03.21 23:16:31.174,1.30886,1.30904,1.87,1.00
2016.03.21 23:16:40.166,1.30886,1.30903,1.87,1.00
2016.03.21 23:16:40.689,1.30886,1.30904,1.12,1.00
2016.03.21 23:16:41.193,1.30886,1.30901,1.12,1.00
2016.03.21 23:16:41.741,1.30886,1.30902,1.12,1.00
2016.03.21 23:16:42.243,1.30886,1.30904,1.12,1.57
2016.03.21 23:16:44.199,1.30886,1.30904,1.12,1.50
2016.03.21 23:16:44.546,1.30885,1.30902,1.12,1.00
2016.03.21 23:16:44.851,1.30884,1.309,1.12,1.00
2016.03.21 23:16:45.361,1.30884,1.30901,1.12,1.00
2016.03.21 23:16:45.800,1.30886,1.30901,1.12,1.00
2016.03.21 23:16:46.330,1.30886,1.30902,1.12,1.00
2016.03.21 23:16:47.442,1.30882,1.309,1.37,1.20
2016.03.21 23:16:47.594,1.30879,1.30895,1.01,1.07
2016.03.21 23:16:48.049,1.30879,1.30896,1.01,1.10
2016.03.21 23:16:48.563,1.30879,1.30895,1.01,1.00
2016.03.21 23:16:50.571,1.30878,1.30894,1.12,1.00
2016.03.21 23:16:50.673,1.30878,1.30896,1.12,1.10
2016.03.21 23:16:50.775,1.30876,1.30895,1.87,1.07
2016.03.21 23:16:52.435,1.30879,1.30898,1.12,1.12
2016.03.21 23:16:52.639,1.30886,1.30905,1.57,1.12
2016.03.21 23:16:52.994,1.30886,1.30904,1.31,1.10
2016.03.21 23:16:55.421,1.30883,1.30901,1.82,1.07
2016.03.21 23:16:55.725,1.30883,1.30902,1.82,1.37
2016.03.21 23:16:55.928,1.30885,1.30904,1.12,1.07
2016.03.21 23:16:56.182,1.30886,1.30904,1.57,1.10
2016.03.21 23:16:57.050,1.30886,1.30904,1.82,1.10
2016.03.21 23:16:57.570,1.30887,1.30903,1.85,1.10
