2016.03.21 08:00:47.838,1.30802,1.30815,1.57,1.30
2016.03.21 08:00:48.041,1.30806,1.30817,1.00,2.17
2016.03.21 08:00:48.658,1.30803,1.30817,1.20,2.10
2016.03.21 08:00:49.363,1.30805,1.30817,1.07,3.60
2016.03.21 08:00:49.870,1.30804,1.30816,1.12,2.10
2016.03.21 08:00:49.921,1.30804,1.30817,1.12,1.80
2016.03.21 08:00:50.142,1.30804,1.30816,1.12,2.10
2016.03.21 08:00:50.295,1.30804,1.30817,1.20,1.80
2016.03.21 08:00:50.802,1.30805,1.30818,1.45,1.20
2016.03.21 08:00:51.317,1.30804,1.30816,1.12,1.00
2016.03.21 08:00:51.763,1.30808,1.30816,2.10,1.00
2016.03.21 08:00:52.067,1.30813,1.3082,2.10,1.20
2016.03.21 08:00:52.119,1.3081,1.3082,1.54,1.20
2016.03.21 08:00:52.271,1.30818,1.30829,1.20,1.00
2016.03.21 08:00:52.323,1.30818,1.30829,3.30,1.00
2016.03.21 08:00:52.425,1.30822,1.30832,1.00,1.10
2016.03.21 08:00:52.476,1.30817,1.30832,1.72,1.12
2016.03.21 08:00:52.577,1.30816,1.30827,2.92,1.12
2016.03.21 08:00:52.912,1.30817,1.30827,2.10,2.25
2016.03.21 08:00:53.014,1.30815,1.30827,2.10,1.07
2016.03.21 08:00:53.066,1.30817,1.30828,2.10,1.12
2016.03.21 08:00:53.117,1.30813,1.30828,1.37,1.00
2016.03.21 08:00:53.269,1.30817,1.30832,1.10,1.12
2016.03.21 08:00:53.371,1.30819,1.30832,1.10,1.72
2016.03.21 08:00:53.574,1.30812,1.30828,1.10,2.25
2016.03.21 08:00:53.625,1.30815,1.30828,2.29,2.25
2016.03.21 08:00:53.930,1.30813,1.30824,2.10,1.57
2016.03.21 08:00:53.981,1.30813,1.30821,2.10,1.12
2016.03.21 08:00:54.083,1.30815,1.30825,2.10,1.12
2016.03.21 08:00:54.303,1.30817,1.30825,2.10,1.00
2016.03.21 08:00:54.355,1.30815,1.30825,1.00,1.00
2016.03.21 08:00:54.406,1.30817,1.30826,1.00,1.12
2016.03.21 08:00:54.458,1.30816,1.30829,3.22,1.50
2016.03.21 08:00:54.509,1.30816,1.30823,3.22,1.00
2016.03.21 08:00:54.561,1.30813,1.30823,2.25,2.25
2016.03.21 08:00:54.766,1.30813,1.30821,2.29,1.20
2016.03.21 08:00:54.918,1.30808,1.3082,2.85,1.50
2016.03.21 08:00:55.420,1.30806,1.30819,1.57,1.20
2016.03.21 08:00:55.625,1.30811,1.30816,2.10,1.00
2016.03.21 08:00:55.930,1.30813,1.30821,2.10,1.12
2016.03.21 08:00:56.084,1.30806,1.30817,1.87,1.00
2016.03.21 08:00:56.186,1.30803,1.30816,1.12,1.50
2016.03.21 08:00:56.238,1.30802,1.30816,1.31,1.57
2016.03.21 08:00:56.401,1.30802,1.30814,1.32,1.10
2016.03.21 08:00:56.453,1.30805,1.30814,2.10,1.10
2016.03.21 08:00:56.759,1.30809,1.30816,2.10,1.12
2016.03.21 08:00:56.963,1.30814,1.30821,2.10,1.12
2016.03.21 08:00:57.065,1.30814,1.30822,1.72,1.00
2016.03.21 08:00:57.168,1.30817,1.30827,1.00,1.20
2016.03.21 08:00:57.270,1.30818,1.30832,1.95,1.42
2016.03.21 08:00:57.372,1.30818,1.30832,1.57,1.57
2016.03.21 08:00:57.766,1.30818,1.3083,1.00,2.70
2016.03.21 08:00:58.071,1.30814,1.30828,1.12,1.20
2016.03.21 08:00:58.477,1.30813,1.30824,1.12,1.00
2016.03.21 08:00:58.529,1.30813,1.30824,1.00,1.00
2016.03.21 08:00:58.681,1.30814,1.30824,2.17,1.12
2016.03.21 08:00:59.017,1.30817,1.30829,1.00,1.10
2016.03.21 08:00:59.169,1.30816,1.30831,1.50,1.50
2016.03.21 08:00:59.375,1.30815,1.30827,1.82,2.62
2016.03.21 08:00:59.428,1.30813,1.30827,3.22,3.75
2016.03.21 08:00:59.484,1.30813,1.30821,2.10,1.00
2016.03.21 08:00:59.687,1.30817,1.30821,2.10,1.00
2016.03.21 08:00:59.840,1.30814,1.30825,1.10,1.12
2016.03.21 08:00:59.891,1.30816,1.30828,1.00,1.20
2016.03.21 08:00:59.942,1.30817,1.30828,1.07,1.12
2016.03.21 08:00:59.993,1.30817,1.30831,1.82,1.05
2016.03.21 08:01:00.190,1.30818,1.30831,2.47,1.20
2016.03.21 08:01:00.291,1.30817,1.30832,2.25,1.37
2016.03.21 08:01:00.394,1.30817,1.30831,1.82,1.12
2016.03.21 08:01:01.207,1.30821,1.30832,1.10,1.10
2016.03.21 08:01:02.481,1.30822,1.30834,1.37,1.12
2016.03.21 08:01:03.991,1.30824,1.30836,1.00,2.10
2016.03.21 08:01:04.093,1.30822,1.30834,1.00,1.75
2016.03.21 08:01:04.616,1.30821,1.30835,1.57,2.55
2016.03.21 08:01:08.120,1.30822,1.30835,1.57,1.20
2016.03.21 08:01:08.629,1.30822,1.30835,1.12,1.12
2016.03.21 08:01:09.136,1.30821,1.30835,1.95,2.05
2016.03.21 08:01:10.691,1.30822,1.30834,1.10,1.35
2016.03.21 08:01:10.895,1.30819,1.30831,1.57,1.10
2016.03.21 08:01:11.793,1.30818,1.3083,2.55,1.87
2016.03.21 08:01:12.098,1.30814,1.30824,2.10,1.12
2016.03.21 08:01:12.302,1.30815,1.30827,2.17,1.20
2016.03.21 08:01:12.554,1.30818,1.30828,2.10,1.20
2016.03.21 08:01:12.808,1.30816,1.30831,2.25,1.95
2016.03.21 08:01:13.113,1.30818,1.30833,1.57,1.50
2016.03.21 08:01:13.922,1.30818,1.30833,2.32,1.35
2016.03.21 08:01:14.500,1.30817,1.30831,1.95,1.10
2016.03.21 08:01:15.351,1.30819,1.30831,1.12,2.17
2016.03.21 08:01:15.909,1.30819,1.30832,1.12,4.80
2016.03.21 08:01:16.206,1.30817,1.30832,2.32,2.55
2016.03.21 08:01:16.714,1.30817,1.30832,2.62,1.12
2016.03.21 08:01:17.757,1.30819,1.30834,2.32,1.50
2016.03.21 08:01:18.698,1.30819,1.30834,2.32,1.50
2016.03.21 08:01:18.750,1.3082,1.30834,1.42,1.47
2016.03.21 08:01:19.952,1.3082,1.30832,1.35,1.00
2016.03.21 08:01:21.618,1.3082,1.30832,1.60,1.00
2016.03.21 08:01:22.023,1.3082,1.30835,1.80,1.95
2016.03.21 08:01:23.236,1.30819,1.30833,2.89,1.00
2016.03.21 08:01:23.774,1.3082,1.30834,1.57,3.97
2016.03.21 08:01:29.167,1.30819,1.30832,2.07,1.57
2016.03.21 08:01:29.269,1.30819,1.30831,2.07,1.37
2016.03.21 08:01:29.676,1.30818,1.30833,1.12,1.85
2016.03.21 08:01:29.880,1.30818,1.30834,3.97,1.95
2016.03.21 08:01:30.032,1.30821,1.30834,2.47,1.45
2016.03.21 08:01:30.361,1.30828,1.30842,1.60,2.06
2016.03.21 08:01:30.464,1.30826,1.30841,1.95,1.95
2016.03.21 08:01:30.769,1.30829,1.30841,1.12,1.00
2016.03.21 08:01:30.982,1.30829,1.30841,1.10,1.00
2016.03.21 08:01:31.084,1.30826,1.30842,1.87,3.22
2016.03.21 08:01:31.636,1.30825,1.30838,1.20,1.07
2016.03.21 08:01:31.890,1.30824,1.30838,1.12,1.20
2016.03.21 08:01:37.688,1.30822,1.30837,1.95,1.57
2016.03.21 08:01:37.790,1.30822,1.30836,1.95,1.12
2016.03.21 08:01:39.673,1.30822,1.30835,1.82,1.05
2016.03.21 08:01:44.628,1.30822,1.30836,1.82,1.05
2016.03.21 08:01:45.205,1.30821,1.30835,3.00,1.67
2016.03.21 08:01:45.733,1.30821,1.30836,2.70,1.80
2016.03.21 08:01:46.838,1.30821,1.30836,2.70,3.30
2016.03.21 08:01:47.922,1.30821,1.30836,2.70,1.80
2016.03.21 08:01:50.515,1.30821,1.30835,2.70,1.05
2016.03.21 08:01:51.462,1.30821,1.30835,1.95,1.05
2016.03.21 08:01:52.120,1.30821,1.30836,1.20,1.80
2016.03.21 08:01:52.727,1.3082,1.30836,3.00,2.92
2016.03.21 08:01:54.519,1.30819,1.30835,2.25,2.55
2016.03.21 08:01:54.829,1.3082,1.30827,1.00,1.22
2016.03.21 08:01:54.931,1.30812,1.30824,3.97,1.00
2016.03.21 08:01:55.034,1.30812,1.30825,2.55,1.12
2016.03.21 08:01:55.338,1.30817,1.30826,2.10,1.12
2016.03.21 08:01:55.440,1.30817,1.30825,2.10,1.00
2016.03.21 08:01:55.644,1.30817,1.3083,3.22,1.20
2016.03.21 08:01:55.782,1.30816,1.30831,1.82,1.57
2016.03.21 08:01:56.087,1.3082,1.30834,1.85,1.95
2016.03.21 08:01:56.595,1.3082,1.30835,1.82,1.80
2016.03.21 08:01:57.503,1.30822,1.30836,1.37,3.22
2016.03.21 08:01:58.040,1.30822,1.30833,1.00,1.00
2016.03.21 08:01:58.573,1.30821,1.30833,1.57,1.00
2016.03.21 08:02:00.331,1.30821,1.30833,1.10,1.07
2016.03.21 08:02:01.482,1.30819,1.30832,1.12,1.05
2016.03.21 08:02:01.584,1.30817,1.30831,2.47,1.95
2016.03.21 08:02:01.686,1.30815,1.30828,1.45,1.95
2016.03.21 08:02:01.991,1.30816,1.30826,1.00,1.45
2016.03.21 08:02:02.042,1.30816,1.30826,1.00,1.00
2016.03.21 08:02:02.144,1.30815,1.30828,2.70,1.35
2016.03.21 08:02:02.246,1.30814,1.3083,2.70,2.85
2016.03.21 08:02:02.796,1.30814,1.30829,1.42,1.12
2016.03.21 08:02:02.848,1.30813,1.30826,4.05,1.37
2016.03.21 08:02:02.949,1.30815,1.30826,1.00,1.87
2016.03.21 08:02:03.000,1.30814,1.30825,2.47,1.75
2016.03.21 08:02:03.052,1.30813,1.30823,2.10,1.12
2016.03.21 08:02:03.103,1.30815,1.30824,2.10,1.37
2016.03.21 08:02:03.256,1.30817,1.30826,2.10,1.00
2016.03.21 08:02:03.359,1.30816,1.30829,2.62,1.05
2016.03.21 08:02:03.562,1.30819,1.30833,1.57,2.62
2016.03.21 08:02:03.940,1.30818,1.30832,1.45,2.25
2016.03.21 08:02:04.042,1.30817,1.3083,2.10,1.20
2016.03.21 08:02:04.144,1.30818,1.30832,1.12,1.82
2016.03.21 08:02:04.246,1.30816,1.30831,1.20,1.50
2016.03.21 08:02:04.756,1.30814,1.30829,1.12,1.12
2016.03.21 08:02:05.660,1.30815,1.3083,1.87,1.82
2016.03.21 08:02:06.758,1.30818,1.3083,1.00,1.57
2016.03.21 08:02:07.063,1.30815,1.3083,1.57,1.20
2016.03.21 08:02:08.685,1.30817,1.30831,1.50,1.12
2016.03.21 08:02:09.143,1.30815,1.30829,1.57,1.50
2016.03.21 08:02:09.500,1.30817,1.3083,1.50,1.50
2016.03.21 08:02:09.654,1.30815,1.30827,1.07,1.00
2016.03.21 08:02:09.706,1.30815,1.30827,1.37,1.00
2016.03.21 08:02:09.961,1.30815,1.30827,1.10,1.10
2016.03.21 08:02:10.461,1.30814,1.30827,1.20,1.20
2016.03.21 08:02:10.817,1.30816,1.30828,1.07,1.50
2016.03.21 08:02:10.969,1.30815,1.30827,1.01,2.62
2016.03.21 08:02:11.072,1.30812,1.30827,3.82,1.12
2016.03.21 08:02:11.275,1.30815,1.30826,1.10,4.20
2016.03.21 08:02:11.420,1.30813,1.30828,2.70,1.95
2016.03.21 08:02:11.522,1.30817,1.30828,2.10,1.95
2016.03.21 08:02:11.624,1.30815,1.30827,2.92,1.12
2016.03.21 08:02:11.777,1.30815,1.30828,3.30,1.75
2016.03.21 08:02:12.285,1.30817,1.30827,1.87,1.00
2016.03.21 08:02:12.523,1.3082,1.30832,1.00,1.87
2016.03.21 08:02:12.828,1.3082,1.30832,1.00,1.10
2016.03.21 08:02:13.682,1.30817,1.30833,1.87,1.82
2016.03.21 08:02:13.835,1.30814,1.30828,3.97,1.50
2016.03.21 08:02:13.886,1.30814,1.30826,2.55,1.37
2016.03.21 08:02:14.191,1.30813,1.30822,3.67,1.12
2016.03.21 08:02:14.343,1.30813,1.30825,2.17,1.12
2016.03.21 08:02:16.015,1.30813,1.30825,2.10,1.20
2016.03.21 08:02:16.320,1.30815,1.30825,2.10,1.85
2016.03.21 08:02:16.626,1.30815,1.30823,2.10,1.12
2016.03.21 08:02:16.960,1.30813,1.30824,1.95,1.00
2016.03.21 08:02:17.011,1.30817,1.30824,1.00,1.00
2016.03.21 08:02:17.114,1.30816,1.30828,1.50,1.16
2016.03.21 08:02:17.166,1.30815,1.30826,1.12,1.00
2016.03.21 08:02:17.218,1.30812,1.30826,1.50,1.12
2016.03.21 08:02:17.270,1.30812,1.30825,1.50,4.50
2016.03.21 08:02:17.779,1.30814,1.30822,2.10,1.37
2016.03.21 08:02:17.880,1.30814,1.30824,2.17,1.12
2016.03.21 08:02:18.287,1.30811,1.30821,1.10,1.00
2016.03.21 08:02:18.440,1.30808,1.30817,2.47,3.00
2016.03.21 08:02:18.746,1.30811,1.30821,2.10,4.87
2016.03.21 08:02:18.848,1.30813,1.30821,2.10,4.12
2016.03.21 08:02:19.396,1.30812,1.30819,2.10,1.10
2016.03.21 08:02:19.902,1.30811,1.30821,2.10,3.75
2016.03.21 08:02:20.737,1.30811,1.30821,2.10,3.37
2016.03.21 08:02:21.241,1.30811,1.30822,2.10,5.25
2016.03.21 08:02:21.776,1.30811,1.30821,2.10,1.20
2016.03.21 08:02:24.759,1.30812,1.30821,2.10,1.20
2016.03.21 08:02:25.308,1.30812,1.3082,2.10,1.20
2016.03.21 08:02:26.371,1.30811,1.3082,2.10,1.20
2016.03.21 08:02:28.045,1.30813,1.3082,2.10,1.20
2016.03.21 08:02:28.350,1.30813,1.30822,2.10,1.95
2016.03.21 08:02:28.885,1.30812,1.30822,2.10,1.95
2016.03.21 08:02:41.951,1.30812,1.3082,2.10,1.47
2016.03.21 08:02:52.634,1.30812,1.3082,2.10,3.82
2016.03.21 08:03:10.269,1.30813,1.30821,2.10,1.20
2016.03.21 08:03:10.775,1.30813,1.30822,2.10,4.20
2016.03.21 08:03:11.290,1.30813,1.30822,2.10,3.37
2016.03.21 08:03:24.103,1.30813,1.30822,2.10,3.82
2016.03.21 08:03:26.303,1.30813,1.30822,2.10,3.82
2016.03.21 08:03:32.618,1.30813,1.30822,2.10,3.82
2016.03.21 08:03:33.217,1.30813,1.30822,2.10,3.45
2016.03.21 08:03:40.246,1.30814,1.30823,2.10,3.45
2016.03.21 08:03:52.641,1.30814,1.30821,2.10,3.75
2016.03.21 08:03:53.376,1.30815,1.30821,2.10,3.75
2016.03.21 08:03:53.478,1.30815,1.30821,2.10,3.07
2016.03.21 08:03:54.003,1.30816,1.30822,2.10,3.00
2016.03.21 08:03:56.053,1.30817,1.30822,2.10,3.00
2016.03.21 08:03:56.594,1.30817,1.30823,2.10,2.25
2016.03.21 08:03:57.121,1.30815,1.30823,2.10,2.25
2016.03.21 08:04:00.635,1.30817,1.30823,2.10,2.25
2016.03.21 08:04:01.136,1.30817,1.30822,2.10,3.00
2016.03.21 08:04:01.506,1.30815,1.30822,2.10,3.00
2016.03.21 08:04:03.437,1.30816,1.30822,2.10,3.07
2016.03.21 08:04:03.995,1.30815,1.30822,2.10,3.07
2016.03.21 08:04:04.502,1.30815,1.30822,2.10,3.82
2016.03.21 08:04:05.654,1.30813,1.30822,1.00,4.20
2016.03.21 08:04:05.756,1.30809,1.30819,3.56,3.00
2016.03.21 08:04:05.858,1.30808,1.30818,3.30,1.00
2016.03.21 08:04:06.005,1.30808,1.30817,2.85,1.12
2016.03.21 08:04:06.513,1.30809,1.30817,2.10,1.12
2016.03.21 08:04:08.499,1.30809,1.30817,2.10,1.00
2016.03.21 08:04:11.728,1.30809,1.30818,2.10,1.00
2016.03.21 08:04:12.637,1.30809,1.3082,2.10,1.20
2016.03.21 08:04:13.287,1.3081,1.30817,2.10,1.00
2016.03.21 08:04:14.535,1.3081,1.30819,2.10,1.20
2016.03.21 08:04:15.048,1.30809,1.30819,2.10,1.20
2016.03.21 08:04:15.593,1.30809,1.30817,2.10,1.00
2016.03.21 08:04:16.101,1.30809,1.30821,2.55,3.45
2016.03.21 08:04:16.253,1.30813,1.30821,2.10,3.45
2016.03.21 08:04:16.355,1.3081,1.30821,1.12,1.20
2016.03.21 08:04:16.462,1.30816,1.30822,1.10,4.12
2016.03.21 08:04:16.565,1.30818,1.30832,2.10,4.50
2016.03.21 08:04:16.667,1.30818,1.30832,2.10,4.20
2016.03.21 08:04:18.609,1.30819,1.30833,2.47,2.32
2016.03.21 08:04:19.196,1.30821,1.30833,1.10,3.07
2016.03.21 08:04:19.972,1.30821,1.30832,1.10,2.25
2016.03.21 08:04:20.520,1.30819,1.30832,1.12,3.45
2016.03.21 08:04:22.483,1.30819,1.30831,1.12,1.29
2016.03.21 08:04:22.788,1.30815,1.30823,2.29,1.37
2016.03.21 08:04:22.840,1.30812,1.30824,3.11,3.00
2016.03.21 08:04:23.378,1.30812,1.30824,3.11,3.45
2016.03.21 08:04:23.944,1.30812,1.30824,2.55,3.07
2016.03.21 08:04:24.351,1.30813,1.30825,1.37,1.12
2016.03.21 08:04:24.453,1.30818,1.30827,1.00,2.25
2016.03.21 08:04:25.151,1.30817,1.30824,1.45,2.25
2016.03.21 08:04:25.253,1.30816,1.30827,1.12,2.25
2016.03.21 08:04:25.304,1.30814,1.30827,3.60,3.00
2016.03.21 08:04:25.457,1.30818,1.30827,2.10,3.00
2016.03.21 08:04:25.508,1.30818,1.30827,2.10,2.62
2016.03.21 08:04:25.660,1.30816,1.3083,3.60,3.37
2016.03.21 08:04:25.813,1.30817,1.3083,2.25,2.62
2016.03.21 08:04:25.914,1.30816,1.30831,3.97,3.07
2016.03.21 08:04:26.457,1.30816,1.30824,1.12,2.25
2016.03.21 08:04:26.560,1.30815,1.30826,2.92,1.20
2016.03.21 08:04:26.611,1.30815,1.30826,3.30,1.20
2016.03.21 08:04:26.763,1.30816,1.30827,2.17,1.12
2016.03.21 08:04:26.916,1.30817,1.30829,1.00,3.45
2016.03.21 08:04:27.018,1.30817,1.3083,1.87,2.32
2016.03.21 08:04:27.120,1.30817,1.30829,1.10,3.00
2016.03.21 08:04:27.246,1.30815,1.30827,1.12,3.07
2016.03.21 08:04:27.450,1.30814,1.30827,2.47,4.50
2016.03.21 08:04:27.501,1.30816,1.30826,2.10,1.45
2016.03.21 08:04:27.755,1.30814,1.30826,3.22,1.00
2016.03.21 08:04:27.857,1.30815,1.30826,1.07,1.12
2016.03.21 08:04:27.959,1.30817,1.30826,1.00,1.00
2016.03.21 08:04:28.010,1.30814,1.30826,1.12,1.15
2016.03.21 08:04:28.508,1.30814,1.30828,2.62,3.75
2016.03.21 08:04:28.661,1.30814,1.30827,2.92,3.07
2016.03.21 08:04:28.712,1.30817,1.30827,2.47,6.82
2016.03.21 08:04:28.864,1.30815,1.30825,1.57,2.25
2016.03.21 08:04:29.068,1.30814,1.30827,1.07,3.07
2016.03.21 08:04:29.119,1.30818,1.30825,2.17,1.00
2016.03.21 08:04:29.272,1.30817,1.3083,2.17,3.07
2016.03.21 08:04:29.323,1.30817,1.3083,3.60,2.62
2016.03.21 08:04:29.375,1.30818,1.3083,1.12,2.25
2016.03.21 08:04:29.476,1.30818,1.3083,2.85,3.07
2016.03.21 08:04:29.528,1.30818,1.3083,3.22,2.32
2016.03.21 08:04:31.039,1.30818,1.3083,1.50,3.00
2016.03.21 08:04:31.341,1.30815,1.30826,1.12,2.62
2016.03.21 08:04:31.495,1.30813,1.30827,2.81,3.07
2016.03.21 08:04:31.546,1.30818,1.30827,2.10,3.07
2016.03.21 08:04:31.598,1.30814,1.30827,1.20,3.07
2016.03.21 08:04:31.751,1.30813,1.30826,1.20,1.12
2016.03.21 08:04:32.056,1.30814,1.30828,1.87,3.37
2016.03.21 08:04:32.356,1.30814,1.30828,1.12,3.82
2016.03.21 08:04:32.559,1.30816,1.30825,1.00,1.00
2016.03.21 08:04:32.965,1.30816,1.30829,1.57,1.47
2016.03.21 08:04:34.023,1.30818,1.30828,2.47,3.75
2016.03.21 08:04:34.176,1.30816,1.30825,2.10,1.00
2016.03.21 08:04:34.678,1.30814,1.30828,3.30,4.12
2016.03.21 08:04:35.185,1.30817,1.30828,2.10,4.12
2016.03.21 08:04:35.287,1.30817,1.3083,1.10,3.82
2016.03.21 08:04:35.389,1.30817,1.30827,1.12,1.00
2016.03.21 08:04:35.542,1.30817,1.3083,2.85,3.75
2016.03.21 08:04:36.990,1.30819,1.3083,1.12,3.00
2016.03.21 08:04:37.345,1.30821,1.3083,1.00,3.75
2016.03.21 08:04:37.447,1.30817,1.30829,1.50,1.00
2016.03.21 08:04:37.650,1.30817,1.30829,1.12,4.12
2016.03.21 08:04:38.466,1.30814,1.30826,1.12,3.00
2016.03.21 08:04:39.480,1.30818,1.30826,2.10,3.00
2016.03.21 08:04:39.531,1.30816,1.30826,1.00,3.00
2016.03.21 08:04:39.683,1.30815,1.30828,1.75,3.45
2016.03.21 08:04:40.013,1.30815,1.30826,1.07,3.37
2016.03.21 08:04:40.977,1.30815,1.30824,1.20,3.00
2016.03.21 08:04:41.080,1.30816,1.30828,1.10,3.75
2016.03.21 08:04:41.181,1.30816,1.30828,1.87,3.37
2016.03.21 08:04:41.710,1.30817,1.30831,1.50,3.82
2016.03.21 08:04:42.014,1.30816,1.30826,2.55,3.37
2016.03.21 08:04:43.044,1.30816,1.30826,1.87,3.00
2016.03.21 08:04:43.963,1.30815,1.30828,1.50,1.12
2016.03.21 08:04:44.064,1.30822,1.30833,1.50,1.20
2016.03.21 08:04:44.166,1.30825,1.30838,1.75,3.07
2016.03.21 08:04:44.395,1.30826,1.30835,1.00,3.60
2016.03.21 08:04:44.915,1.30824,1.30835,1.57,3.60
2016.03.21 08:04:45.270,1.30825,1.30835,1.37,3.60
2016.03.21 08:04:46.705,1.30825,1.30834,1.50,3.00
2016.03.21 08:04:51.515,1.30824,1.30835,1.57,2.25
2016.03.21 08:04:55.045,1.30823,1.30835,1.57,3.22
2016.03.21 08:04:55.548,1.30825,1.30835,1.00,2.25
2016.03.21 08:04:56.256,1.30826,1.30835,1.00,2.25
2016.03.21 08:04:56.774,1.30825,1.30835,1.50,2.25
2016.03.21 08:04:58.203,1.30825,1.30835,1.87,2.25
2016.03.21 08:04:58.811,1.30823,1.30835,1.82,2.25
2016.03.21 08:04:59.959,1.30822,1.30834,1.50,2.25
2016.03.21 08:05:00.264,1.30822,1.30836,2.25,2.62
2016.03.21 08:05:00.671,1.30822,1.30834,1.20,2.25
2016.03.21 08:05:01.536,1.3082,1.30834,1.20,2.70
2016.03.21 08:05:01.792,1.30819,1.30834,1.12,3.82
2016.03.21 08:05:02.317,1.30819,1.30832,1.87,2.25
2016.03.21 08:05:03.289,1.30818,1.30833,1.20,2.32
2016.03.21 08:05:05.460,1.30818,1.30832,1.20,3.00
2016.03.21 08:05:08.053,1.30818,1.30831,1.95,3.00
2016.03.21 08:05:09.127,1.3082,1.30831,1.95,3.00
2016.03.21 08:05:09.677,1.30821,1.30831,1.85,3.00
