2016.03.22 12:03:28.603,1.30846,1.30856,1.30,2.92
2016.03.22 12:03:29.009,1.3085,1.30856,1.00,1.12
2016.03.22 12:03:29.061,1.3085,1.3086,1.00,1.50
2016.03.22 12:03:29.366,1.30852,1.30864,1.12,2.71
2016.03.22 12:03:29.418,1.30855,1.30867,1.00,1.96
2016.03.22 12:03:29.469,1.30855,1.30867,1.87,1.59
2016.03.22 12:03:29.521,1.30856,1.30867,1.12,1.21
2016.03.22 12:03:30.029,1.30855,1.30867,1.50,3.31
2016.03.22 12:03:30.080,1.30853,1.30865,1.12,2.47
2016.03.22 12:03:30.182,1.30852,1.30864,1.12,1.72
2016.03.22 12:03:31.084,1.3085,1.30863,1.75,1.47
2016.03.22 12:03:31.389,1.30854,1.30865,1.00,1.75
2016.03.22 12:03:31.608,1.30857,1.30866,1.10,1.09
2016.03.22 12:03:31.811,1.30857,1.30869,1.12,2.47
2016.03.22 12:03:32.065,1.30859,1.30871,1.47,1.50
2016.03.22 12:03:32.166,1.30857,1.30871,2.25,2.25
2016.03.22 12:03:32.574,1.30859,1.30871,1.50,1.20
2016.03.22 12:03:32.905,1.30857,1.3087,1.75,1.50
2016.03.22 12:03:34.011,1.30858,1.3087,1.37,1.87
2016.03.22 12:03:34.976,1.30856,1.3087,2.62,2.25
2016.03.22 12:03:35.555,1.30857,1.3087,1.75,1.50
2016.03.22 12:03:38.015,1.30857,1.3087,1.12,2.25
2016.03.22 12:03:38.220,1.30858,1.30872,2.25,2.25
2016.03.22 12:03:39.116,1.30859,1.30872,1.50,1.50
2016.03.22 12:03:39.623,1.30859,1.30872,1.87,1.50
2016.03.22 12:03:40.389,1.30859,1.30872,2.25,1.50
2016.03.22 12:03:42.415,1.30862,1.30874,1.10,1.75
2016.03.22 12:03:42.607,1.30874,1.30878,1.00,3.75
2016.03.22 12:03:42.658,1.30874,1.30884,1.00,1.00
2016.03.22 12:03:42.709,1.30874,1.30884,1.10,1.37
2016.03.22 12:03:42.912,1.30874,1.30886,1.12,1.87
2016.03.22 12:03:43.419,1.30876,1.30886,1.12,1.10
2016.03.22 12:03:43.705,1.30873,1.30886,1.57,1.50
2016.03.22 12:03:44.212,1.30873,1.30885,1.95,1.50
2016.03.22 12:03:45.113,1.30873,1.30883,1.20,1.00
2016.03.22 12:03:45.164,1.30873,1.30881,1.20,1.00
2016.03.22 12:03:45.215,1.30872,1.30881,1.12,1.00
2016.03.22 12:03:45.470,1.3087,1.30881,1.47,1.37
2016.03.22 12:03:46.216,1.3087,1.30881,1.50,1.10
2016.03.22 12:03:47.211,1.30869,1.30881,1.37,1.42
2016.03.22 12:03:47.313,1.30866,1.30879,1.50,1.50
2016.03.22 12:03:47.678,1.30868,1.30879,1.37,1.12
2016.03.22 12:03:49.031,1.30869,1.30881,1.50,1.50
2016.03.22 12:03:49.538,1.30869,1.30881,1.12,1.87
2016.03.22 12:03:50.920,1.30869,1.30882,1.50,1.87
2016.03.22 12:03:51.224,1.30873,1.30884,1.12,2.25
2016.03.22 12:03:51.275,1.30873,1.30884,1.50,1.12
2016.03.22 12:03:51.791,1.30874,1.30887,1.12,1.50
2016.03.22 12:03:51.842,1.30874,1.30887,1.12,1.50
2016.03.22 12:03:52.596,1.30875,1.30887,1.47,2.10
2016.03.22 12:03:53.245,1.30873,1.30886,2.62,1.05
2016.03.22 12:03:53.397,1.30873,1.30885,1.00,2.85
2016.03.22 12:03:53.448,1.3087,1.30882,1.87,1.12
2016.03.22 12:03:53.500,1.3087,1.30882,1.87,1.10
2016.03.22 12:03:54.752,1.3087,1.30881,1.12,1.12
2016.03.22 12:03:54.956,1.30866,1.30878,1.50,1.50
2016.03.22 12:03:56.021,1.30865,1.30877,2.25,1.50
2016.03.22 12:03:56.556,1.30868,1.3088,1.00,1.87
2016.03.22 12:03:57.320,1.30868,1.3088,1.00,2.25
2016.03.22 12:03:58.012,1.30868,1.3088,1.12,1.87
2016.03.22 12:03:58.521,1.30869,1.30881,1.57,1.87
2016.03.22 12:03:59.069,1.30869,1.30881,1.10,1.87
2016.03.22 12:03:59.600,1.30868,1.3088,2.25,1.50
2016.03.22 12:03:59.651,1.30868,1.3088,2.25,1.20
2016.03.22 12:04:01.357,1.30872,1.30881,1.00,1.12
2016.03.22 12:04:01.510,1.30873,1.30884,1.10,1.20
2016.03.22 12:04:01.561,1.30873,1.30887,1.95,1.50
2016.03.22 12:04:02.111,1.30874,1.30887,1.12,1.50
2016.03.22 12:04:03.854,1.30876,1.30887,1.50,1.10
2016.03.22 12:04:04.398,1.30876,1.30887,1.12,1.20
2016.03.22 12:04:07.570,1.30876,1.30888,1.87,1.87
2016.03.22 12:04:08.081,1.30876,1.30886,1.50,1.05
2016.03.22 12:04:09.904,1.30876,1.30886,1.50,1.30
2016.03.22 12:04:16.195,1.30874,1.30887,2.62,2.07
2016.03.22 12:04:16.246,1.30874,1.30886,1.95,1.05
2016.03.22 12:04:16.752,1.30874,1.30886,2.70,1.05
2016.03.22 12:04:17.288,1.30874,1.30886,1.95,1.05
2016.03.22 12:04:20.314,1.30875,1.30887,1.12,1.42
2016.03.22 12:04:20.569,1.30874,1.30887,1.87,1.80
2016.03.22 12:04:26.484,1.30875,1.30887,1.50,1.80
2016.03.22 12:04:29.449,1.30875,1.30887,1.50,1.80
2016.03.22 12:04:32.156,1.30875,1.30887,2.25,1.80
2016.03.22 12:04:32.659,1.30875,1.30887,1.50,1.80
2016.03.22 12:04:37.156,1.30875,1.30886,1.57,1.27
2016.03.22 12:04:38.275,1.30875,1.30886,1.10,1.72
2016.03.22 12:04:40.990,1.30875,1.30886,1.12,2.17
2016.03.22 12:04:41.496,1.30876,1.30886,1.10,1.42
2016.03.22 12:04:42.047,1.30876,1.30886,1.10,1.70
2016.03.22 12:04:44.127,1.30876,1.30887,1.10,1.72
2016.03.22 12:04:46.566,1.30875,1.30886,2.25,1.42
2016.03.22 12:04:51.021,1.30875,1.30886,1.87,1.42
2016.03.22 12:04:51.576,1.30875,1.30887,2.25,3.22
2016.03.22 12:04:52.082,1.30876,1.30887,1.10,1.72
2016.03.22 12:04:52.637,1.30875,1.30887,1.87,1.72
2016.03.22 12:04:53.828,1.30875,1.30887,1.87,1.72
2016.03.22 12:04:54.335,1.30876,1.30887,1.10,1.72
2016.03.22 12:04:54.437,1.30873,1.30886,1.57,1.97
2016.03.22 12:04:54.759,1.30863,1.30876,1.47,1.12
2016.03.22 12:04:54.860,1.30863,1.30875,1.12,1.20
2016.03.22 12:04:54.962,1.30862,1.30875,1.12,1.20
2016.03.22 12:04:55.470,1.30862,1.30873,1.12,1.00
2016.03.22 12:04:55.637,1.30862,1.30873,1.10,1.00
2016.03.22 12:04:55.739,1.30862,1.30873,1.10,1.37
2016.03.22 12:04:56.044,1.30859,1.30871,1.50,1.50
2016.03.22 12:04:56.609,1.30858,1.30871,1.75,1.50
2016.03.22 12:05:00.933,1.30859,1.3087,1.12,1.12
2016.03.22 12:05:01.440,1.30858,1.3087,1.61,1.50
2016.03.22 12:05:02.158,1.30859,1.3087,1.50,1.50
2016.03.22 12:05:02.660,1.30861,1.30872,1.10,1.37
2016.03.22 12:05:04.435,1.3086,1.30873,2.62,1.10
2016.03.22 12:05:05.128,1.30861,1.30873,1.10,1.87
2016.03.22 12:05:05.331,1.30857,1.30871,2.43,1.50
2016.03.22 12:05:05.537,1.30856,1.30868,1.24,2.62
2016.03.22 12:05:05.798,1.30859,1.3087,1.00,1.10
2016.03.22 12:05:06.762,1.30857,1.3087,2.05,1.47
2016.03.22 12:05:07.763,1.30857,1.3087,1.90,1.47
2016.03.22 12:05:08.067,1.30858,1.3087,1.00,1.57
2016.03.22 12:05:09.472,1.30859,1.30871,1.30,2.25
2016.03.22 12:05:14.778,1.30858,1.3087,2.28,1.37
2016.03.22 12:05:15.032,1.30861,1.30873,1.70,1.57
2016.03.22 12:05:15.188,1.3086,1.30872,1.72,1.87
2016.03.22 12:05:15.493,1.3086,1.30871,1.72,1.12
2016.03.22 12:05:16.000,1.3086,1.3087,1.00,1.47
2016.03.22 12:05:16.540,1.30859,1.3087,1.60,1.47
2016.03.22 12:05:19.117,1.30857,1.3087,2.47,1.50
2016.03.22 12:05:20.622,1.30857,1.30869,2.47,1.12
2016.03.22 12:05:24.969,1.30857,1.30869,2.47,1.12
2016.03.22 12:05:25.512,1.30859,1.3087,1.27,1.50
2016.03.22 12:05:28.184,1.30858,1.3087,2.92,1.47
2016.03.22 12:05:28.336,1.30859,1.3087,1.27,1.37
2016.03.22 12:05:30.756,1.30858,1.30872,3.00,2.25
2016.03.22 12:05:35.472,1.30858,1.30871,2.25,1.12
2016.03.22 12:05:42.894,1.3086,1.30872,1.00,1.87
2016.03.22 12:05:45.129,1.3086,1.30872,1.20,1.87
2016.03.22 12:05:46.994,1.3086,1.30872,1.50,1.12
2016.03.22 12:05:47.248,1.30862,1.30875,1.87,2.62
2016.03.22 12:05:51.333,1.30864,1.30875,1.97,1.12
2016.03.22 12:05:51.708,1.30872,1.30883,2.25,2.25
2016.03.22 12:05:51.759,1.30872,1.30884,2.25,1.50
2016.03.22 12:05:52.268,1.30872,1.30884,1.87,1.37
2016.03.22 12:05:52.521,1.30872,1.30881,1.12,3.60
2016.03.22 12:05:52.624,1.30866,1.30876,1.37,1.10
2016.03.22 12:05:52.725,1.30866,1.30876,1.00,1.37
2016.03.22 12:05:52.906,1.30864,1.30876,1.87,1.10
2016.03.22 12:05:53.312,1.30865,1.30876,1.37,1.12
2016.03.22 12:05:53.414,1.30864,1.30876,1.20,1.50
2016.03.22 12:05:53.515,1.30864,1.30875,1.50,1.12
2016.03.22 12:05:53.921,1.30863,1.30875,1.12,1.50
2016.03.22 12:05:54.117,1.30859,1.30872,2.62,1.50
2016.03.22 12:05:54.625,1.30859,1.30871,3.22,1.12
2016.03.22 12:05:54.930,1.30859,1.30873,3.00,1.50
2016.03.22 12:05:58.650,1.3086,1.30872,1.12,1.12
2016.03.22 12:05:58.752,1.30862,1.30873,1.47,1.37
2016.03.22 12:05:58.853,1.30862,1.30873,1.57,1.37
2016.03.22 12:05:58.904,1.30863,1.30875,1.37,2.25
2016.03.22 12:05:59.158,1.30863,1.30875,2.25,1.10
2016.03.22 12:05:59.521,1.30867,1.30878,3.22,1.75
2016.03.22 12:05:59.622,1.30871,1.30883,1.12,1.50
2016.03.22 12:05:59.770,1.30871,1.30883,1.00,2.25
2016.03.22 12:06:00.276,1.3087,1.3088,1.12,2.17
2016.03.22 12:06:00.327,1.30868,1.30878,1.37,1.12
2016.03.22 12:06:00.429,1.30866,1.30878,1.57,1.12
2016.03.22 12:06:00.936,1.30865,1.30879,1.87,1.87
2016.03.22 12:06:01.746,1.30868,1.3088,1.00,3.97
