2016.03.30 10:00:14.983,1.30414,1.30426,4.50,1.07
2016.03.30 10:00:16.060,1.30414,1.30427,4.50,1.50
2016.03.30 10:00:16.567,1.30414,1.30426,4.50,1.07
2016.03.30 10:00:20.953,1.30414,1.30426,4.57,1.10
2016.03.30 10:00:26.271,1.30414,1.30427,4.57,1.20
2016.03.30 10:00:29.991,1.30414,1.30427,3.75,3.07
2016.03.30 10:00:31.891,1.30412,1.30424,4.50,1.00
2016.03.30 10:00:32.274,1.30414,1.30426,1.00,2.32
2016.03.30 10:00:33.804,1.30414,1.30427,4.50,1.50
2016.03.30 10:00:36.120,1.30414,1.30427,4.12,1.12
2016.03.30 10:00:36.671,1.30413,1.30426,4.57,1.45
2016.03.30 10:00:37.113,1.30413,1.30424,4.57,1.00
2016.03.30 10:00:40.446,1.30413,1.30426,4.20,1.57
2016.03.30 10:00:40.990,1.30413,1.30425,4.20,1.12
2016.03.30 10:00:44.546,1.30414,1.30426,4.20,1.20
2016.03.30 10:00:45.511,1.30414,1.30426,4.20,1.10
2016.03.30 10:00:46.013,1.30414,1.30427,4.20,1.57
2016.03.30 10:00:47.543,1.30414,1.30427,4.20,1.57
2016.03.30 10:00:48.071,1.30414,1.30426,4.20,1.47
2016.03.30 10:00:48.855,1.30414,1.30426,1.57,1.20
2016.03.30 10:00:48.956,1.30414,1.30426,1.57,1.57
2016.03.30 10:00:50.837,1.30414,1.30425,1.57,1.00
2016.03.30 10:00:52.692,1.30413,1.30426,3.07,1.10
2016.03.30 10:00:52.938,1.30413,1.30426,3.07,1.12
2016.03.30 10:00:53.210,1.30414,1.30426,1.00,1.12
2016.03.30 10:00:53.745,1.30414,1.30426,1.00,1.07
2016.03.30 10:00:54.246,1.30414,1.30427,1.12,2.25
2016.03.30 10:00:54.949,1.30413,1.30427,4.50,1.95
2016.03.30 10:00:55.101,1.30413,1.30427,4.50,1.57
2016.03.30 10:00:55.635,1.30414,1.30427,1.07,1.57
2016.03.30 10:00:56.956,1.30414,1.30428,1.07,1.50
2016.03.30 10:00:57.634,1.30414,1.30426,1.07,1.10
2016.03.30 10:00:58.165,1.30414,1.30428,1.20,1.87
2016.03.30 10:00:58.773,1.30413,1.30427,3.82,1.12
2016.03.30 10:01:00.323,1.30414,1.30428,4.20,2.32
2016.03.30 10:01:00.424,1.30414,1.30426,4.80,1.00
2016.03.30 10:01:00.686,1.30418,1.3043,3.75,4.20
2016.03.30 10:01:00.737,1.30418,1.30432,4.50,2.25
2016.03.30 10:01:00.788,1.3042,1.30433,4.87,1.95
2016.03.30 10:01:00.890,1.30423,1.30434,3.37,1.10
2016.03.30 10:01:00.941,1.30423,1.30437,4.50,1.12
2016.03.30 10:01:00.992,1.30426,1.30439,3.45,2.32
2016.03.30 10:01:04.851,1.30426,1.30441,3.75,1.95
2016.03.30 10:01:05.003,1.30429,1.30441,1.07,1.57
2016.03.30 10:01:05.358,1.30429,1.30444,1.95,3.37
2016.03.30 10:01:05.864,1.30432,1.30444,1.00,2.62
2016.03.30 10:01:06.607,1.30429,1.30442,1.37,1.20
2016.03.30 10:01:06.658,1.30428,1.30441,4.50,1.57
2016.03.30 10:01:07.013,1.30427,1.30436,1.50,1.07
2016.03.30 10:01:07.216,1.30413,1.30428,4.01,1.50
2016.03.30 10:01:07.421,1.30413,1.30426,3.75,1.12
2016.03.30 10:01:07.726,1.30413,1.30425,3.75,1.12
2016.03.30 10:01:07.777,1.30413,1.30426,3.75,1.75
2016.03.30 10:01:07.930,1.30413,1.30426,4.12,1.12
2016.03.30 10:01:08.436,1.30413,1.30426,4.20,1.12
2016.03.30 10:01:08.487,1.30413,1.30426,4.20,1.12
2016.03.30 10:01:08.589,1.30414,1.30427,1.12,2.32
2016.03.30 10:01:12.186,1.30416,1.30427,3.45,1.12
2016.03.30 10:01:12.288,1.30417,1.30429,3.37,1.47
2016.03.30 10:01:12.340,1.30418,1.30432,1.57,1.57
2016.03.30 10:01:13.542,1.3042,1.30432,3.82,1.10
2016.03.30 10:01:14.095,1.3042,1.30432,3.82,1.00
2016.03.30 10:01:18.292,1.30421,1.30433,3.82,1.20
2016.03.30 10:01:18.546,1.30421,1.30434,4.57,1.87
2016.03.30 10:01:18.842,1.30427,1.30439,1.20,2.25
2016.03.30 10:01:18.897,1.30429,1.30442,4.20,1.47
2016.03.30 10:01:18.949,1.30429,1.30444,4.57,1.87
2016.03.30 10:01:19.000,1.30429,1.30444,5.70,1.12
2016.03.30 10:01:19.507,1.30431,1.30445,4.57,1.12
2016.03.30 10:01:22.091,1.30431,1.30443,1.00,1.45
2016.03.30 10:01:22.406,1.30428,1.30439,3.82,1.00
2016.03.30 10:01:23.573,1.30427,1.3044,4.57,1.95
2016.03.30 10:01:26.114,1.30428,1.30441,4.20,2.32
2016.03.30 10:01:26.165,1.30428,1.30441,4.20,1.95
2016.03.30 10:01:26.698,1.30428,1.30441,4.20,1.10
2016.03.30 10:01:32.494,1.3043,1.30443,1.82,1.57
2016.03.30 10:01:33.000,1.30432,1.30443,1.00,1.10
2016.03.30 10:01:35.103,1.30432,1.30444,1.20,1.10
2016.03.30 10:01:35.407,1.30431,1.30445,1.45,2.70
2016.03.30 10:01:37.003,1.30433,1.30445,1.00,3.00
2016.03.30 10:01:37.532,1.30433,1.30445,1.07,1.82
2016.03.30 10:01:37.859,1.30435,1.30448,1.57,1.95
2016.03.30 10:01:38.214,1.30432,1.30446,1.12,1.87
2016.03.30 10:01:38.747,1.30431,1.30446,1.20,2.62
2016.03.30 10:01:42.820,1.30432,1.30445,1.10,1.57
2016.03.30 10:01:42.922,1.30432,1.30445,1.12,1.57
2016.03.30 10:01:43.455,1.30431,1.30445,1.12,1.87
2016.03.30 10:01:44.031,1.30431,1.30443,1.12,1.47
2016.03.30 10:01:44.542,1.30429,1.30443,3.00,1.95
2016.03.30 10:01:47.642,1.3043,1.30441,1.10,1.37
2016.03.30 10:01:57.119,1.30428,1.3044,1.10,1.12
2016.03.30 10:01:58.124,1.30429,1.30441,1.00,1.95
2016.03.30 10:01:58.176,1.30429,1.30441,1.12,1.20
2016.03.30 10:01:58.685,1.30431,1.30443,1.07,1.20
2016.03.30 10:02:00.736,1.30432,1.30444,4.42,1.12
2016.03.30 10:02:00.998,1.30441,1.30452,1.12,1.00
2016.03.30 10:02:01.049,1.30441,1.30454,1.12,2.62
2016.03.30 10:02:02.580,1.30442,1.30454,1.12,1.00
2016.03.30 10:02:02.784,1.30444,1.30456,4.12,1.57
2016.03.30 10:02:02.835,1.30444,1.30459,4.50,1.87
2016.03.30 10:02:02.886,1.30446,1.30458,1.12,1.00
2016.03.30 10:02:03.680,1.30446,1.30458,1.00,2.70
2016.03.30 10:02:03.731,1.30444,1.30458,3.82,3.07
2016.03.30 10:02:05.063,1.30443,1.30458,4.12,2.70
2016.03.30 10:02:09.241,1.30444,1.30458,4.12,2.32
2016.03.30 10:02:11.393,1.30444,1.30456,4.12,1.00
2016.03.30 10:02:12.179,1.30444,1.30457,4.12,1.12
2016.03.30 10:02:14.009,1.30444,1.30456,1.12,1.00
2016.03.30 10:02:14.060,1.30442,1.30456,4.20,1.45
2016.03.30 10:02:14.111,1.30442,1.30456,3.82,1.20
2016.03.30 10:02:15.266,1.30442,1.30456,1.12,3.00
2016.03.30 10:02:15.573,1.30445,1.30457,3.75,1.50
2016.03.30 10:02:15.675,1.30445,1.30459,4.12,1.20
2016.03.30 10:02:15.778,1.30445,1.30459,3.82,1.87
2016.03.30 10:02:16.788,1.30445,1.30459,3.82,1.50
2016.03.30 10:02:17.302,1.30445,1.30457,3.82,1.10
2016.03.30 10:02:22.677,1.30444,1.30458,4.12,1.82
2016.03.30 10:02:24.822,1.30445,1.30457,1.07,1.10
2016.03.30 10:02:30.531,1.30441,1.30457,2.25,2.25
2016.03.30 10:02:30.634,1.30441,1.30456,1.87,1.95
2016.03.30 10:02:31.942,1.30441,1.30455,1.87,1.20
2016.03.30 10:02:37.145,1.30441,1.30456,1.87,1.82
2016.03.30 10:02:42.579,1.30441,1.30453,1.87,1.00
2016.03.30 10:02:42.631,1.30441,1.30453,1.50,1.57
2016.03.30 10:02:42.682,1.30441,1.30448,1.00,1.00
2016.03.30 10:02:42.910,1.30434,1.30442,1.10,1.00
2016.03.30 10:02:42.961,1.30428,1.30442,1.57,1.57
2016.03.30 10:02:43.469,1.30428,1.3044,1.57,1.10
2016.03.30 10:02:45.762,1.30426,1.3044,1.50,1.85
2016.03.30 10:02:46.030,1.30426,1.3044,1.20,2.32
2016.03.30 10:02:48.744,1.30425,1.30435,1.12,1.00
2016.03.30 10:02:48.896,1.30424,1.30435,1.10,1.20
2016.03.30 10:02:49.080,1.30424,1.30433,1.00,1.07
2016.03.30 10:02:49.132,1.30419,1.30433,1.87,1.95
2016.03.30 10:02:49.639,1.3042,1.30432,1.07,1.10
2016.03.30 10:02:49.690,1.3042,1.30432,1.37,1.00
2016.03.30 10:02:49.944,1.30422,1.30436,1.50,2.32
2016.03.30 10:02:50.046,1.30426,1.30436,1.00,1.37
2016.03.30 10:02:50.250,1.30426,1.30439,1.75,1.12
2016.03.30 10:02:50.568,1.30429,1.30441,1.10,1.10
2016.03.30 10:02:50.671,1.30429,1.30441,1.12,1.10
2016.03.30 10:02:55.160,1.30429,1.30441,1.10,1.00
2016.03.30 10:02:57.072,1.3043,1.30442,1.00,1.10
2016.03.30 10:03:03.972,1.30427,1.30439,1.12,1.12
2016.03.30 10:03:04.125,1.30422,1.30435,1.12,1.10
2016.03.30 10:03:04.314,1.30421,1.30433,1.75,1.37
2016.03.30 10:03:04.367,1.30415,1.30426,1.12,1.00
2016.03.30 10:03:04.469,1.30415,1.30426,1.10,1.37
2016.03.30 10:03:04.978,1.30412,1.30426,1.85,1.82
2016.03.30 10:03:07.611,1.30415,1.30426,1.00,1.00
2016.03.30 10:03:08.268,1.30415,1.30426,1.00,1.37
2016.03.30 10:03:10.502,1.30412,1.30426,1.87,1.00
2016.03.30 10:03:11.041,1.30412,1.30426,1.87,1.12
2016.03.30 10:03:14.154,1.30412,1.30426,2.25,1.12
2016.03.30 10:03:17.178,1.30412,1.30426,2.25,1.00
2016.03.30 10:03:25.443,1.30412,1.30426,1.85,1.07
2016.03.30 10:03:29.208,1.30414,1.30426,1.00,1.57
2016.03.30 10:03:29.710,1.30412,1.30426,1.85,1.20
2016.03.30 10:03:30.834,1.30412,1.30426,1.85,1.45
2016.03.30 10:03:31.519,1.30412,1.30425,1.82,1.00
2016.03.30 10:03:33.702,1.30414,1.30426,1.00,1.57
2016.03.30 10:03:33.753,1.30412,1.30426,1.82,1.20
2016.03.30 10:03:34.637,1.30413,1.30426,1.10,1.47
2016.03.30 10:03:36.558,1.30412,1.30426,1.57,2.62
2016.03.30 10:03:38.037,1.3041,1.30426,1.87,2.62
2016.03.30 10:03:38.343,1.30401,1.30413,1.57,1.37
2016.03.30 10:03:38.394,1.30401,1.30414,1.95,1.80
2016.03.30 10:03:38.496,1.304,1.30415,1.12,1.50
2016.03.30 10:03:38.650,1.30401,1.30416,1.75,1.12
2016.03.30 10:03:39.066,1.30401,1.30417,2.25,1.50
2016.03.30 10:03:39.677,1.30401,1.30416,1.87,1.12
2016.03.30 10:03:39.981,1.30403,1.30417,1.57,1.87
2016.03.30 10:03:40.500,1.30403,1.30417,1.57,1.87
2016.03.30 10:03:41.006,1.30403,1.30417,1.57,1.87
2016.03.30 10:03:41.613,1.30401,1.30417,2.25,1.57
2016.03.30 10:03:42.980,1.30401,1.30417,1.87,1.95
2016.03.30 10:03:47.679,1.30401,1.30413,1.07,1.00
2016.03.30 10:03:47.730,1.30401,1.30413,1.00,2.85
2016.03.30 10:03:48.043,1.30395,1.30409,1.57,2.62
2016.03.30 10:03:51.323,1.30395,1.3041,1.12,1.87
2016.03.30 10:03:52.599,1.30394,1.3041,2.32,2.25
2016.03.30 10:03:52.701,1.30395,1.3041,1.10,2.25
2016.03.30 10:03:53.227,1.30394,1.3041,1.82,1.87
2016.03.30 10:03:53.881,1.30394,1.30409,1.82,1.07
2016.03.30 10:03:54.509,1.30394,1.3041,1.95,1.87
2016.03.30 10:03:56.212,1.30394,1.30408,1.95,1.20
2016.03.30 10:03:57.170,1.30396,1.30408,1.00,1.57
2016.03.30 10:03:59.075,1.30396,1.30408,1.00,1.57
2016.03.30 10:03:59.277,1.30394,1.30408,1.95,1.57
2016.03.30 10:04:01.286,1.30392,1.30406,1.57,2.32
2016.03.30 10:04:05.324,1.30392,1.30408,1.85,1.87
2016.03.30 10:04:05.885,1.30395,1.30409,1.12,2.62
2016.03.30 10:04:15.461,1.30396,1.30409,3.00,1.12
2016.03.30 10:04:23.178,1.30396,1.30408,1.00,1.87
2016.03.30 10:04:25.901,1.30396,1.30408,1.00,1.07
2016.03.30 10:04:26.417,1.30395,1.30407,1.00,1.10
2016.03.30 10:04:27.913,1.30395,1.30407,1.00,1.12
2016.03.30 10:04:37.249,1.30395,1.30407,1.00,1.10
2016.03.30 10:04:39.456,1.30395,1.30407,1.21,1.07
2016.03.30 10:04:56.104,1.30394,1.30408,1.37,2.25
2016.03.30 10:04:57.265,1.30394,1.30408,1.57,1.57
2016.03.30 10:04:58.436,1.30394,1.30407,1.20,1.95
2016.03.30 10:05:02.136,1.30392,1.30407,1.82,1.50
2016.03.30 10:05:11.175,1.30393,1.30406,1.20,1.57
2016.03.30 10:05:11.228,1.30384,1.30396,1.00,1.50
2016.03.30 10:05:11.534,1.30376,1.30391,2.25,1.20
2016.03.30 10:05:11.839,1.30376,1.3039,1.87,1.87
2016.03.30 10:05:13.231,1.30376,1.30392,2.62,1.87
2016.03.30 10:05:15.559,1.30377,1.30392,2.25,1.12
2016.03.30 10:05:25.369,1.30377,1.30392,1.75,2.25
2016.03.30 10:05:30.539,1.30377,1.30391,1.85,1.50
2016.03.30 10:05:31.646,1.30378,1.30391,1.47,1.45
2016.03.30 10:05:33.371,1.3038,1.30395,1.47,3.75
2016.03.30 10:05:33.675,1.30382,1.30394,1.10,1.10
2016.03.30 10:05:34.180,1.30379,1.30395,1.95,1.87
2016.03.30 10:05:35.471,1.3038,1.30396,1.87,1.87
2016.03.30 10:05:37.083,1.3038,1.30393,1.12,1.37
2016.03.30 10:05:37.185,1.30379,1.30391,1.00,1.57
2016.03.30 10:05:37.599,1.30379,1.30391,1.00,1.12
2016.03.30 10:05:46.910,1.30379,1.30389,1.00,1.07
2016.03.30 10:05:52.859,1.30379,1.30389,1.00,1.00
2016.03.30 10:05:53.398,1.30378,1.30389,1.00,1.00
2016.03.30 10:05:53.912,1.30376,1.30389,1.82,1.00
2016.03.30 10:05:54.772,1.30376,1.30391,1.95,1.20
2016.03.30 10:05:57.117,1.30378,1.30391,1.00,1.45
2016.03.30 10:06:01.351,1.30379,1.30389,1.00,1.00
2016.03.30 10:06:04.608,1.30379,1.3039,1.10,1.10
2016.03.30 10:06:05.128,1.30377,1.3039,1.12,1.57
2016.03.30 10:06:06.269,1.30376,1.3039,2.32,1.20
2016.03.30 10:06:24.794,1.30378,1.30391,1.00,1.45
2016.03.30 10:06:25.297,1.30377,1.30391,3.00,1.57
2016.03.30 10:06:27.308,1.30378,1.30391,1.57,1.50
2016.03.30 10:06:27.816,1.30378,1.30389,1.10,1.07
2016.03.30 10:06:28.327,1.30377,1.30391,1.82,2.25
2016.03.30 10:06:33.180,1.30379,1.30391,2.62,1.57
2016.03.30 10:06:43.069,1.30378,1.30392,2.70,1.87
2016.03.30 10:06:44.667,1.30378,1.30393,4.20,1.87
2016.03.30 10:06:44.769,1.3038,1.30393,4.12,1.07
2016.03.30 10:06:45.023,1.30382,1.30394,1.10,1.50
2016.03.30 10:06:47.350,1.3038,1.30394,1.12,1.87
2016.03.30 10:06:47.869,1.30379,1.30392,3.75,1.50
2016.03.30 10:06:55.120,1.30384,1.30393,1.66,1.87
2016.03.30 10:06:55.222,1.30383,1.30396,2.78,1.12
2016.03.30 10:06:55.273,1.30383,1.30397,3.16,1.87
2016.03.30 10:06:55.526,1.30382,1.30394,1.00,1.07
2016.03.30 10:06:55.771,1.30382,1.30394,1.00,1.37
2016.03.30 10:06:56.298,1.30381,1.30394,4.50,1.12
2016.03.30 10:06:56.400,1.30381,1.30395,4.50,1.87
2016.03.30 10:06:56.501,1.30383,1.30394,1.37,1.12
2016.03.30 10:06:56.552,1.30381,1.30395,4.57,1.95
2016.03.30 10:06:57.185,1.30383,1.30395,1.00,1.12
2016.03.30 10:06:58.300,1.30383,1.30394,1.37,1.10
2016.03.30 10:07:00.005,1.30383,1.30397,1.37,1.87
2016.03.30 10:07:00.056,1.3039,1.30396,3.75,1.00
2016.03.30 10:07:00.158,1.30394,1.30406,3.75,1.37
2016.03.30 10:07:00.310,1.30394,1.30406,3.75,1.10
2016.03.30 10:07:00.767,1.30394,1.30408,3.82,1.87
2016.03.30 10:07:01.086,1.30394,1.30407,3.45,1.12
2016.03.30 10:07:01.137,1.30394,1.30408,3.82,2.62
2016.03.30 10:07:01.491,1.30394,1.30407,3.45,1.12
2016.03.30 10:07:02.515,1.30394,1.30409,3.45,1.20
2016.03.30 10:07:04.590,1.30394,1.30408,3.82,1.12
2016.03.30 10:07:04.641,1.30398,1.30409,3.00,1.75
2016.03.30 10:07:04.692,1.30398,1.3041,3.00,1.12
2016.03.30 10:07:04.795,1.30396,1.3041,4.12,1.87
2016.03.30 10:07:04.897,1.30396,1.3041,3.75,2.25
2016.03.30 10:07:04.999,1.30396,1.3041,3.82,1.87
2016.03.30 10:07:05.101,1.30397,1.3041,1.85,1.12
2016.03.30 10:07:05.152,1.30397,1.30412,4.57,1.12
2016.03.30 10:07:05.405,1.30399,1.30414,4.95,1.75
2016.03.30 10:07:05.456,1.30401,1.30415,3.82,1.12
2016.03.30 10:07:06.113,1.30401,1.30415,4.20,1.12
2016.03.30 10:07:06.688,1.30401,1.30415,3.75,1.75
2016.03.30 10:07:07.406,1.30398,1.30411,3.37,1.87
2016.03.30 10:07:07.913,1.30398,1.3041,3.37,1.37
2016.03.30 10:07:12.086,1.30396,1.30411,4.57,1.12
2016.03.30 10:07:12.532,1.30404,1.30411,3.00,1.12
2016.03.30 10:07:12.634,1.30408,1.30415,3.00,1.12
2016.03.30 10:07:12.736,1.30411,1.30422,3.00,1.82
2016.03.30 10:07:12.838,1.30411,1.30423,3.75,1.07
2016.03.30 10:07:13.041,1.30413,1.30426,3.37,1.12
2016.03.30 10:07:13.925,1.30412,1.30425,3.37,1.72
2016.03.30 10:07:15.354,1.30412,1.30426,3.75,1.75
2016.03.30 10:07:15.862,1.30414,1.30426,1.00,1.12
2016.03.30 10:07:16.374,1.30413,1.30427,3.75,1.87
2016.03.30 10:07:16.930,1.30412,1.30427,3.75,1.75
2016.03.30 10:07:21.556,1.30412,1.30426,5.25,1.87
2016.03.30 10:07:22.063,1.30413,1.30425,1.00,1.12
2016.03.30 10:07:22.267,1.30412,1.30426,5.32,1.87
2016.03.30 10:07:22.520,1.30412,1.30426,4.95,2.47
2016.03.30 10:07:23.361,1.30412,1.30425,4.57,1.87
2016.03.30 10:07:28.043,1.30412,1.30425,4.59,1.50
2016.03.30 10:07:28.095,1.30412,1.30426,6.00,1.50
2016.03.30 10:07:28.601,1.30414,1.30427,3.75,1.75
2016.03.30 10:07:29.534,1.30414,1.30427,4.50,1.12
2016.03.30 10:07:31.252,1.30415,1.30427,3.75,1.12
2016.03.30 10:07:31.306,1.30415,1.30427,3.75,1.75
2016.03.30 10:07:32.277,1.30414,1.30427,4.50,2.47
2016.03.30 10:07:32.815,1.30414,1.30426,5.25,1.12
2016.03.30 10:07:34.186,1.30414,1.30425,6.00,1.12
2016.03.30 10:07:34.288,1.30414,1.30426,5.25,1.12
2016.03.30 10:07:34.440,1.30414,1.30419,1.50,2.10
2016.03.30 10:07:34.491,1.30408,1.30419,4.87,2.17
2016.03.30 10:07:34.542,1.30409,1.30415,1.00,2.10
2016.03.30 10:07:34.695,1.30408,1.30415,1.00,2.17
2016.03.30 10:07:34.796,1.30401,1.30414,1.20,1.27
2016.03.30 10:07:34.900,1.30401,1.30413,1.10,1.07
2016.03.30 10:07:35.053,1.30399,1.30412,1.75,1.72
2016.03.30 10:07:35.154,1.30399,1.30412,1.37,1.12
2016.03.30 10:07:35.610,1.30404,1.30413,3.75,1.12
2016.03.30 10:07:35.713,1.30407,1.30417,3.75,1.57
2016.03.30 10:07:35.765,1.30407,1.30417,4.12,1.20
2016.03.30 10:07:35.917,1.30407,1.30417,5.25,1.10
2016.03.30 10:07:35.968,1.30407,1.30413,1.12,2.10
2016.03.30 10:07:36.121,1.30398,1.30411,4.12,2.05
2016.03.30 10:07:36.477,1.30398,1.30411,4.20,1.07
2016.03.30 10:07:36.579,1.30399,1.30413,1.10,1.87
2016.03.30 10:07:36.680,1.30399,1.30413,1.47,1.87
2016.03.30 10:07:37.192,1.304,1.30413,4.12,1.12
2016.03.30 10:07:37.446,1.30399,1.30412,1.95,1.12
2016.03.30 10:07:37.986,1.30399,1.30411,1.12,1.12
2016.03.30 10:07:38.621,1.30397,1.30411,1.50,1.12
2016.03.30 10:07:39.158,1.30399,1.30411,1.00,1.50
2016.03.30 10:07:40.449,1.30399,1.30411,1.00,2.25
2016.03.30 10:07:41.234,1.30398,1.30411,1.12,2.25
2016.03.30 10:07:41.598,1.30399,1.3041,1.37,1.12
2016.03.30 10:07:42.104,1.30398,1.30411,1.37,1.87
2016.03.30 10:07:42.619,1.30397,1.30411,2.25,1.87
2016.03.30 10:07:42.823,1.30397,1.30411,3.00,1.87
2016.03.30 10:07:46.596,1.30397,1.30411,1.45,1.12
2016.03.30 10:07:46.698,1.30399,1.30412,1.00,1.75
2016.03.30 10:07:47.216,1.30398,1.30412,1.75,1.87
2016.03.30 10:07:47.368,1.30398,1.30411,1.50,1.37
2016.03.30 10:07:47.881,1.30398,1.30412,3.75,2.25
2016.03.30 10:07:48.391,1.30399,1.30411,1.00,1.37
2016.03.30 10:07:48.711,1.30398,1.30412,3.82,1.75
2016.03.30 10:07:49.218,1.30398,1.30412,4.57,1.87
2016.03.30 10:07:49.724,1.30398,1.30412,3.82,1.75
2016.03.30 10:07:50.233,1.30398,1.30411,3.00,1.12
2016.03.30 10:07:54.644,1.30398,1.30412,3.75,2.62
2016.03.30 10:07:55.930,1.30397,1.30411,4.67,2.25
2016.03.30 10:07:56.234,1.30397,1.30411,3.17,2.25
2016.03.30 10:07:56.776,1.30397,1.30411,3.17,1.87
2016.03.30 10:07:57.284,1.30397,1.30411,2.42,2.62
2016.03.30 10:08:00.143,1.30398,1.3041,1.00,1.37
2016.03.30 10:08:00.651,1.30399,1.30411,1.00,3.00
2016.03.30 10:08:01.186,1.30399,1.30411,1.00,2.62
2016.03.30 10:08:11.417,1.304,1.30411,3.17,1.87
2016.03.30 10:08:13.882,1.30399,1.30411,1.00,1.87
2016.03.30 10:08:14.756,1.30398,1.3041,4.67,1.12
2016.03.30 10:08:18.175,1.30399,1.30409,3.17,1.10
2016.03.30 10:08:19.968,1.30399,1.3041,3.17,1.57
2016.03.30 10:08:20.484,1.304,1.30411,3.17,2.25
2016.03.30 10:08:21.397,1.30401,1.30411,3.17,2.25
2016.03.30 10:08:22.366,1.30401,1.30411,3.17,1.12
2016.03.30 10:08:25.834,1.304,1.30411,3.75,1.87
2016.03.30 10:08:33.867,1.304,1.30412,4.50,1.50
2016.03.30 10:08:34.447,1.30406,1.30413,3.75,2.25
2016.03.30 10:08:34.549,1.3041,1.30414,3.75,1.00
2016.03.30 10:08:34.601,1.3041,1.30421,3.75,2.32
2016.03.30 10:08:35.953,1.30409,1.30421,5.25,2.17
2016.03.30 10:08:36.485,1.30409,1.30421,4.50,2.92
2016.03.30 10:08:37.160,1.30411,1.30421,3.75,2.92
2016.03.30 10:08:43.133,1.30411,1.30421,3.75,2.92
2016.03.30 10:08:44.009,1.30411,1.30421,3.75,2.55
2016.03.30 10:08:45.168,1.30411,1.30421,3.75,2.55
2016.03.30 10:08:45.677,1.30411,1.30421,3.75,2.47
2016.03.30 10:08:47.963,1.3041,1.30421,3.75,2.92
2016.03.30 10:08:48.834,1.3041,1.30421,3.75,2.92
2016.03.30 10:08:49.457,1.30411,1.30421,3.75,2.17
2016.03.30 10:08:53.835,1.30411,1.30422,4.12,1.45
2016.03.30 10:08:54.141,1.30418,1.30427,4.20,1.00
2016.03.30 10:08:54.243,1.30416,1.30426,1.87,1.00
2016.03.30 10:08:54.294,1.30416,1.30424,1.12,1.00
2016.03.30 10:08:54.397,1.30417,1.30428,3.82,1.57
2016.03.30 10:08:54.964,1.30417,1.30429,3.75,1.57
2016.03.30 10:08:55.471,1.30417,1.30429,3.75,1.87
2016.03.30 10:08:55.572,1.30417,1.30429,3.75,1.57
2016.03.30 10:08:55.775,1.30419,1.30429,3.75,1.00
2016.03.30 10:08:56.786,1.30419,1.30431,3.75,1.57
2016.03.30 10:08:57.294,1.3042,1.30431,4.12,1.45
2016.03.30 10:08:58.196,1.30423,1.30433,3.75,1.95
2016.03.30 10:08:58.416,1.30424,1.30434,3.75,1.45
2016.03.30 10:08:59.471,1.30423,1.30434,3.75,1.95
2016.03.30 10:09:01.484,1.30426,1.30437,3.75,1.12
2016.03.30 10:09:01.738,1.3043,1.30441,1.87,1.10
2016.03.30 10:09:02.704,1.3043,1.30441,1.87,1.12
2016.03.30 10:09:03.009,1.3043,1.30441,1.50,2.62
2016.03.30 10:09:04.926,1.3043,1.30441,3.75,1.75
2016.03.30 10:09:05.609,1.30431,1.30441,1.50,1.75
2016.03.30 10:09:05.711,1.30431,1.30441,1.50,1.45
2016.03.30 10:09:06.067,1.30433,1.30443,1.50,1.87
2016.03.30 10:09:07.568,1.30431,1.30443,1.50,1.87
2016.03.30 10:09:10.003,1.30432,1.30443,1.50,2.25
