2016.03.08 15:00:53.006,1.33813,1.33825,1.50,3.67
2016.03.08 15:00:53.413,1.33812,1.3382,1.12,1.00
2016.03.08 15:00:53.464,1.33809,1.33818,1.20,1.00
2016.03.08 15:00:53.719,1.33808,1.33818,1.00,1.50
2016.03.08 15:00:54.227,1.33808,1.33817,1.00,1.00
2016.03.08 15:00:54.380,1.33808,1.33817,1.00,1.37
2016.03.08 15:00:54.758,1.33808,1.33817,1.00,1.87
2016.03.08 15:00:55.267,1.33808,1.33817,1.00,1.57
2016.03.08 15:00:55.820,1.33808,1.33817,1.00,1.00
2016.03.08 15:00:56.331,1.33806,1.33816,1.60,1.07
2016.03.08 15:00:58.097,1.33806,1.33816,1.60,1.50
2016.03.08 15:00:59.616,1.33806,1.33818,2.10,2.70
2016.03.08 15:00:59.923,1.33811,1.33821,1.50,1.45
2016.03.08 15:01:00.474,1.33811,1.33822,1.00,1.57
2016.03.08 15:01:00.980,1.33812,1.33823,1.50,3.45
2016.03.08 15:01:01.285,1.3381,1.33818,1.50,1.00
2016.03.08 15:01:01.813,1.33809,1.3382,1.87,1.57
2016.03.08 15:01:03.180,1.33809,1.33822,1.00,1.87
2016.03.08 15:01:03.766,1.3381,1.33822,1.12,1.20
2016.03.08 15:01:04.172,1.3381,1.3382,1.12,1.20
2016.03.08 15:01:04.726,1.3381,1.33821,1.12,1.45
2016.03.08 15:01:05.032,1.33816,1.33822,3.37,1.12
2016.03.08 15:01:05.084,1.3382,1.33829,1.00,1.37
2016.03.08 15:01:05.136,1.33826,1.33831,1.00,1.87
2016.03.08 15:01:05.187,1.33826,1.33834,1.00,3.30
2016.03.08 15:01:05.290,1.33827,1.33834,1.12,1.35
2016.03.08 15:01:05.443,1.33827,1.33834,1.20,1.00
2016.03.08 15:01:05.546,1.33827,1.33834,1.00,1.35
2016.03.08 15:01:05.958,1.33826,1.33832,1.10,1.00
2016.03.08 15:01:06.111,1.33826,1.33836,1.00,2.62
2016.03.08 15:01:06.621,1.33827,1.33836,1.00,3.60
2016.03.08 15:01:07.138,1.33827,1.33835,1.00,1.12
2016.03.08 15:01:07.291,1.33827,1.33836,1.00,1.57
2016.03.08 15:01:07.393,1.33826,1.33833,1.00,1.12
2016.03.08 15:01:07.867,1.33826,1.33835,1.00,1.12
2016.03.08 15:01:08.425,1.33826,1.33834,1.00,1.00
2016.03.08 15:01:08.954,1.33826,1.33835,1.00,1.12
2016.03.08 15:01:09.462,1.33826,1.33834,1.00,1.00
2016.03.08 15:01:09.829,1.33819,1.33826,4.12,2.10
2016.03.08 15:01:09.933,1.3382,1.33824,1.00,1.30
2016.03.08 15:01:09.984,1.3382,1.33824,1.00,1.30
2016.03.08 15:01:10.036,1.33815,1.33824,1.50,1.97
2016.03.08 15:01:10.088,1.33811,1.33821,1.50,1.37
2016.03.08 15:01:10.191,1.33809,1.33821,1.87,1.85
2016.03.08 15:01:10.862,1.33812,1.33821,1.00,1.85
2016.03.08 15:01:11.116,1.33809,1.3382,1.00,1.12
2016.03.08 15:01:12.231,1.3381,1.3382,1.00,1.10
2016.03.08 15:01:12.738,1.3381,1.33821,1.00,1.45
2016.03.08 15:01:13.421,1.33811,1.33822,1.00,1.20
2016.03.08 15:01:13.625,1.33813,1.33822,1.00,1.12
2016.03.08 15:01:14.132,1.33813,1.33823,1.00,1.37
2016.03.08 15:01:14.735,1.33812,1.33823,1.00,1.37
2016.03.08 15:01:14.837,1.33811,1.33824,1.87,2.17
2016.03.08 15:01:14.888,1.33811,1.33823,1.87,1.37
2016.03.08 15:01:15.405,1.33822,1.33826,1.00,2.62
2016.03.08 15:01:15.457,1.33822,1.33827,1.00,1.50
2016.03.08 15:01:15.508,1.33822,1.33833,1.00,2.92
2016.03.08 15:01:16.467,1.33821,1.33834,1.50,2.17
2016.03.08 15:01:16.620,1.33824,1.33834,1.00,1.80
2016.03.08 15:01:18.261,1.33826,1.33835,1.60,1.20
2016.03.08 15:01:18.538,1.33829,1.33836,1.00,1.00
2016.03.08 15:01:18.741,1.33829,1.33836,3.60,1.00
2016.03.08 15:01:18.843,1.33832,1.33838,1.00,1.10
2016.03.08 15:01:19.046,1.3383,1.33838,1.00,1.50
2016.03.08 15:01:19.149,1.3383,1.33835,1.00,1.00
2016.03.08 15:01:19.251,1.33828,1.33835,1.00,1.12
2016.03.08 15:01:19.302,1.33828,1.33835,1.00,1.50
2016.03.08 15:01:19.354,1.33826,1.33835,1.00,1.50
2016.03.08 15:01:19.875,1.33825,1.33835,1.00,1.95
2016.03.08 15:01:20.332,1.33823,1.33835,1.87,2.32
2016.03.08 15:01:20.762,1.33825,1.33836,1.00,2.25
2016.03.08 15:01:20.864,1.33825,1.33837,2.25,1.20
2016.03.08 15:01:21.380,1.33825,1.33837,1.50,1.57
2016.03.08 15:01:22.344,1.33817,1.33823,3.37,2.10
2016.03.08 15:01:22.547,1.33815,1.33821,1.00,3.60
2016.03.08 15:01:22.599,1.33808,1.3382,1.50,1.05
2016.03.08 15:01:22.751,1.33808,1.33819,1.00,2.17
2016.03.08 15:01:23.272,1.33807,1.33819,1.00,2.55
2016.03.08 15:01:23.578,1.33807,1.33818,1.00,1.45
2016.03.08 15:01:23.886,1.33807,1.33815,1.00,2.47
2016.03.08 15:01:25.312,1.33809,1.33815,1.00,2.10
2016.03.08 15:01:25.363,1.33809,1.33821,1.87,2.55
2016.03.08 15:01:25.414,1.3381,1.33821,1.87,2.17
2016.03.08 15:01:25.719,1.33824,1.33831,1.05,1.00
2016.03.08 15:01:26.079,1.33826,1.33835,1.05,2.10
2016.03.08 15:01:27.059,1.33826,1.33835,1.43,2.10
2016.03.08 15:01:29.943,1.33824,1.33835,1.80,2.17
2016.03.08 15:01:30.146,1.33824,1.33833,1.24,1.30
2016.03.08 15:01:30.680,1.33824,1.33835,1.93,2.17
2016.03.08 15:01:31.363,1.33824,1.33834,1.24,1.05
2016.03.08 15:01:31.625,1.33822,1.33826,2.14,1.00
2016.03.08 15:01:31.778,1.33818,1.33824,1.43,1.00
2016.03.08 15:01:31.829,1.33816,1.33824,1.68,1.37
2016.03.08 15:01:31.981,1.33813,1.33824,1.99,1.57
2016.03.08 15:01:32.497,1.33814,1.33826,1.61,2.92
2016.03.08 15:01:32.751,1.33816,1.33826,1.05,1.07
2016.03.08 15:01:32.954,1.33817,1.33829,1.05,2.25
2016.03.08 15:01:33.566,1.33818,1.33831,1.99,1.75
2016.03.08 15:01:33.974,1.33819,1.3383,1.05,1.12
2016.03.08 15:01:34.482,1.33822,1.33832,1.05,1.12
2016.03.08 15:01:34.642,1.33822,1.33835,1.05,2.62
2016.03.08 15:01:35.151,1.33822,1.33834,1.05,1.67
2016.03.08 15:01:35.253,1.33822,1.33834,1.43,1.67
2016.03.08 15:01:35.456,1.33822,1.33833,1.05,1.42
2016.03.08 15:01:35.690,1.33824,1.33833,1.05,1.37
2016.03.08 15:01:36.198,1.33824,1.33835,1.37,2.55
2016.03.08 15:01:36.705,1.33826,1.33835,1.00,2.47
2016.03.08 15:01:37.501,1.33827,1.33835,1.00,2.47
2016.03.08 15:01:38.077,1.33826,1.33835,1.31,2.10
2016.03.08 15:01:38.483,1.3383,1.33835,1.00,2.10
2016.03.08 15:01:41.354,1.33829,1.33835,1.00,2.85
2016.03.08 15:01:41.965,1.3383,1.33834,1.00,1.30
2016.03.08 15:01:43.300,1.33826,1.33835,1.25,2.85
2016.03.08 15:01:43.493,1.33822,1.33831,1.20,2.10
2016.03.08 15:01:43.595,1.3382,1.3383,2.01,1.60
2016.03.08 15:01:44.102,1.3382,1.3383,1.26,1.72
2016.03.08 15:01:46.006,1.33819,1.33831,2.76,2.85
2016.03.08 15:01:48.810,1.3382,1.33831,1.50,2.85
2016.03.08 15:01:49.387,1.3382,1.33831,1.45,2.85
2016.03.08 15:01:50.124,1.3382,1.33831,1.12,1.00
2016.03.08 15:01:50.276,1.33822,1.33834,1.00,2.55
2016.03.08 15:01:50.631,1.3382,1.33833,1.87,1.12
2016.03.08 15:01:51.157,1.33822,1.33834,1.00,2.10
2016.03.08 15:01:51.462,1.33823,1.33836,1.15,3.60
2016.03.08 15:01:51.995,1.33824,1.33836,2.20,2.55
2016.03.08 15:01:52.511,1.33824,1.33836,2.20,2.47
2016.03.08 15:01:53.019,1.33827,1.33836,1.07,2.10
2016.03.08 15:01:53.392,1.33828,1.33836,1.05,2.10
2016.03.08 15:01:53.697,1.33834,1.33842,1.00,1.75
2016.03.08 15:01:53.799,1.33834,1.33845,2.10,2.85
2016.03.08 15:01:53.901,1.33834,1.33841,2.48,2.10
2016.03.08 15:01:54.450,1.33834,1.33841,1.43,2.10
2016.03.08 15:01:54.820,1.33832,1.3384,1.05,1.60
2016.03.08 15:01:54.973,1.33828,1.33839,3.79,1.35
2016.03.08 15:01:55.214,1.33833,1.33839,1.00,1.72
2016.03.08 15:01:55.266,1.33829,1.33839,1.12,1.60
2016.03.08 15:01:55.726,1.33827,1.33837,2.18,1.00
2016.03.08 15:01:55.880,1.33828,1.33837,1.73,1.00
2016.03.08 15:01:56.253,1.33828,1.33835,1.60,1.00
2016.03.08 15:01:56.611,1.33827,1.33835,1.70,1.00
2016.03.08 15:01:56.916,1.33827,1.33835,1.70,2.85
2016.03.08 15:01:57.209,1.33825,1.33834,2.18,1.30
2016.03.08 15:01:57.365,1.33822,1.33833,2.48,2.70
2016.03.08 15:01:57.519,1.33816,1.33826,1.75,1.12
2016.03.08 15:01:57.621,1.33814,1.33824,1.70,1.37
2016.03.08 15:01:57.724,1.33815,1.33828,1.73,2.62
2016.03.08 15:01:58.150,1.33814,1.33825,1.68,1.87
2016.03.08 15:01:58.252,1.33813,1.33823,2.10,1.00
2016.03.08 15:01:58.303,1.33813,1.33823,1.28,1.75
2016.03.08 15:01:58.405,1.33811,1.33823,1.92,2.32
2016.03.08 15:01:58.507,1.33811,1.33821,1.29,1.12
2016.03.08 15:01:59.042,1.33809,1.33821,1.17,1.50
2016.03.08 15:01:59.347,1.33808,1.33819,1.69,2.25
2016.03.08 15:01:59.603,1.33808,1.33818,1.76,1.12
2016.03.08 15:01:59.655,1.33807,1.33818,1.35,1.12
2016.03.08 15:01:59.809,1.33805,1.33818,2.29,3.00
2016.03.08 15:01:59.997,1.33806,1.33817,1.28,1.10
2016.03.08 15:02:00.506,1.33807,1.33818,1.00,1.50
2016.03.08 15:02:00.898,1.33807,1.33818,2.37,1.10
2016.03.08 15:02:01.939,1.33806,1.33819,2.82,2.25
2016.03.08 15:02:02.454,1.33807,1.33819,1.92,1.87
2016.03.08 15:02:03.023,1.33806,1.33818,3.94,1.10
2016.03.08 15:02:03.379,1.33812,1.33819,1.25,1.12
2016.03.08 15:02:03.634,1.33811,1.33822,1.56,1.75
2016.03.08 15:02:03.837,1.3381,1.33822,1.37,1.00
2016.03.08 15:02:03.938,1.33809,1.3382,1.09,1.00
2016.03.08 15:02:04.209,1.33809,1.3382,1.09,1.00
2016.03.08 15:02:04.717,1.33809,1.33821,1.06,1.87
2016.03.08 15:02:05.073,1.33809,1.33821,1.06,2.25
2016.03.08 15:02:06.433,1.33809,1.3382,1.54,1.12
2016.03.08 15:02:06.940,1.33809,1.3382,1.47,1.75
2016.03.08 15:02:07.295,1.33809,1.33821,1.84,2.62
2016.03.08 15:02:07.722,1.3381,1.33821,1.18,1.10
2016.03.08 15:02:08.230,1.33811,1.33822,1.50,1.12
2016.03.08 15:02:08.383,1.33815,1.33822,1.28,1.12
2016.03.08 15:02:08.802,1.33816,1.33822,1.56,1.12
2016.03.08 15:02:08.955,1.3382,1.33829,1.94,1.00
2016.03.08 15:02:09.057,1.33819,1.33825,2.81,2.10
2016.03.08 15:02:09.160,1.33816,1.33823,2.41,1.30
2016.03.08 15:02:09.261,1.33813,1.33822,2.29,1.20
2016.03.08 15:02:09.363,1.33813,1.3382,2.22,1.00
2016.03.08 15:02:09.668,1.33815,1.33824,1.78,1.05
2016.03.08 15:02:09.945,1.33815,1.33823,1.78,1.12
2016.03.08 15:02:10.250,1.33815,1.33825,1.54,1.60
2016.03.08 15:02:10.301,1.33817,1.33825,1.53,1.60
2016.03.08 15:02:10.707,1.33815,1.33825,1.17,2.10
2016.03.08 15:02:10.889,1.33814,1.33821,1.84,1.12
2016.03.08 15:02:11.144,1.33813,1.33821,2.22,1.10
2016.03.08 15:02:11.298,1.33817,1.33822,1.00,1.10
2016.03.08 15:02:11.454,1.33818,1.33825,1.68,1.72
2016.03.08 15:02:11.984,1.33819,1.33826,1.68,3.22
2016.03.08 15:02:12.390,1.33816,1.33826,1.75,3.22
2016.03.08 15:02:12.492,1.33815,1.33824,2.18,1.72
2016.03.08 15:02:12.595,1.33809,1.33821,2.57,2.25
2016.03.08 15:02:13.089,1.33809,1.33819,1.26,1.57
2016.03.08 15:02:13.254,1.33809,1.33819,1.26,1.10
2016.03.08 15:02:13.864,1.33808,1.33818,1.19,1.37
2016.03.08 15:02:14.293,1.33808,1.33817,1.19,1.12
2016.03.08 15:02:14.819,1.33806,1.33817,1.30,1.87
2016.03.08 15:02:14.971,1.33807,1.33818,1.27,2.62
2016.03.08 15:02:16.698,1.33807,1.33817,1.27,1.57
2016.03.08 15:02:18.296,1.33807,1.33818,1.35,1.12
2016.03.08 15:02:19.191,1.33807,1.33817,1.46,1.95
2016.03.08 15:02:19.394,1.33807,1.33818,1.46,1.12
2016.03.08 15:02:22.670,1.33807,1.33818,1.16,1.50
2016.03.08 15:02:23.034,1.33809,1.33818,1.53,1.50
2016.03.08 15:02:23.826,1.33808,1.33818,2.02,1.50
2016.03.08 15:02:23.927,1.33807,1.33818,1.16,1.50
2016.03.08 15:02:25.332,1.33802,1.33807,10.01,1.72
2016.03.08 15:02:25.485,1.33797,1.33806,4.12,1.35
2016.03.08 15:02:25.536,1.33797,1.33803,1.35,1.00
2016.03.08 15:02:25.759,1.33792,1.33803,1.56,1.00
2016.03.08 15:02:26.268,1.33792,1.33803,1.69,1.37
2016.03.08 15:02:26.320,1.33791,1.33803,2.29,1.37
2016.03.08 15:02:26.847,1.33792,1.33802,1.54,1.12
2016.03.08 15:02:27.206,1.33792,1.33802,1.86,1.12
2016.03.08 15:02:29.637,1.33795,1.33804,2.17,1.47
2016.03.08 15:02:29.804,1.33795,1.33808,3.49,1.75
2016.03.08 15:02:29.855,1.33796,1.33808,2.10,1.47
2016.03.08 15:02:29.906,1.33797,1.33809,2.66,1.12
2016.03.08 15:02:30.211,1.33801,1.33813,1.25,1.12
2016.03.08 15:02:30.262,1.33801,1.33814,1.69,1.12
2016.03.08 15:02:30.313,1.33803,1.33816,1.50,1.47
2016.03.08 15:02:30.365,1.33803,1.33816,1.87,1.37
2016.03.08 15:02:30.933,1.33806,1.33818,1.12,1.50
2016.03.08 15:02:32.424,1.33807,1.33818,1.12,1.00
2016.03.08 15:02:32.527,1.33808,1.33818,1.01,1.12
2016.03.08 15:02:32.629,1.3381,1.33822,1.12,1.12
2016.03.08 15:02:33.137,1.3381,1.33822,1.37,1.57
2016.03.08 15:02:33.329,1.3381,1.33822,1.37,1.20
2016.03.08 15:02:33.634,1.3381,1.33823,2.44,1.37
2016.03.08 15:02:34.141,1.3381,1.33824,3.19,1.72
2016.03.08 15:02:34.617,1.33809,1.3382,1.69,1.00
2016.03.08 15:02:34.671,1.33809,1.3382,1.56,1.12
2016.03.08 15:02:34.722,1.33807,1.3382,2.06,1.50
2016.03.08 15:02:35.027,1.33807,1.33816,1.69,1.00
2016.03.08 15:02:35.398,1.3381,1.33819,2.47,1.00
2016.03.08 15:02:35.500,1.33812,1.33821,1.27,1.20
2016.03.08 15:02:35.602,1.33813,1.33823,1.29,1.87
2016.03.08 15:02:35.653,1.33813,1.33824,1.31,1.12
2016.03.08 15:02:35.755,1.33815,1.33826,1.62,1.04
2016.03.08 15:02:36.110,1.33816,1.33824,2.06,1.00
2016.03.08 15:02:36.263,1.33811,1.33822,2.29,1.00
2016.03.08 15:02:36.771,1.33809,1.33822,1.50,1.87
2016.03.08 15:02:37.279,1.3381,1.33822,1.20,1.50
2016.03.08 15:02:37.918,1.33811,1.33823,1.00,2.85
2016.03.08 15:02:38.223,1.33811,1.33821,1.37,1.37
2016.03.08 15:02:38.325,1.33809,1.3382,1.12,1.12
2016.03.08 15:02:38.428,1.33807,1.3382,1.91,1.87
2016.03.08 15:02:38.951,1.33807,1.33818,1.84,1.50
2016.03.08 15:02:39.512,1.33806,1.33817,1.99,1.47
2016.03.08 15:02:39.614,1.33806,1.33817,1.99,1.20
2016.03.08 15:02:42.755,1.33809,1.33818,2.10,1.12
