2016.03.21 07:01:07.320,1.30565,1.30577,1.75,1.20
2016.03.21 07:01:07.822,1.30565,1.30578,1.20,1.57
2016.03.21 07:01:08.414,1.30565,1.30578,1.57,1.20
2016.03.21 07:01:10.566,1.30565,1.30579,2.25,1.12
2016.03.21 07:01:10.668,1.30566,1.3058,1.12,1.50
2016.03.21 07:01:11.324,1.30568,1.3058,1.07,1.12
2016.03.21 07:01:11.426,1.30569,1.30581,1.10,1.85
2016.03.21 07:01:12.626,1.30568,1.3058,1.42,1.12
2016.03.21 07:01:13.833,1.3057,1.3058,1.00,1.12
2016.03.21 07:01:16.051,1.30569,1.3058,1.10,1.12
2016.03.21 07:01:24.548,1.30567,1.30576,1.10,1.00
2016.03.21 07:01:25.412,1.30567,1.30576,1.70,1.00
2016.03.21 07:01:25.914,1.30567,1.30576,1.42,1.00
2016.03.21 07:01:28.943,1.30567,1.30578,1.42,1.10
2016.03.21 07:01:30.732,1.30567,1.30578,2.47,1.00
2016.03.21 07:01:33.744,1.30568,1.3058,1.20,1.82
2016.03.21 07:01:34.788,1.30568,1.30577,1.12,1.00
2016.03.21 07:01:37.439,1.30568,1.30577,1.10,1.00
2016.03.21 07:01:39.364,1.30569,1.30577,1.00,1.00
2016.03.21 07:01:40.074,1.30568,1.30577,1.10,1.00
2016.03.21 07:01:40.638,1.30568,1.3058,2.17,1.12
2016.03.21 07:01:41.151,1.30568,1.30581,1.95,1.95
2016.03.21 07:01:42.681,1.30568,1.3058,2.70,1.00
2016.03.21 07:01:43.551,1.30568,1.30582,2.70,1.57
2016.03.21 07:01:44.174,1.30568,1.3058,2.92,1.00
2016.03.21 07:01:46.759,1.30568,1.30582,2.92,1.95
2016.03.21 07:01:47.281,1.30568,1.3058,2.32,1.00
2016.03.21 07:01:48.432,1.30568,1.3058,3.22,1.00
2016.03.21 07:01:48.960,1.30568,1.30582,2.62,1.57
2016.03.21 07:01:49.955,1.30577,1.30584,1.00,1.50
2016.03.21 07:01:50.107,1.30575,1.30584,1.00,1.12
2016.03.21 07:01:50.158,1.30575,1.30585,1.50,1.12
2016.03.21 07:01:50.311,1.30575,1.30587,1.20,1.20
2016.03.21 07:01:52.587,1.30575,1.30587,1.10,2.32
2016.03.21 07:01:55.071,1.30575,1.30585,1.00,1.00
2016.03.21 07:01:55.582,1.30573,1.30585,1.57,1.00
2016.03.21 07:01:57.815,1.30572,1.30586,1.87,1.20
2016.03.21 07:01:58.974,1.30574,1.30585,1.20,1.00
2016.03.21 07:02:00.188,1.30574,1.30586,1.20,1.20
2016.03.21 07:02:01.816,1.30574,1.30585,1.85,1.00
2016.03.21 07:02:02.338,1.30574,1.30586,1.85,1.10
2016.03.21 07:02:02.843,1.30574,1.30585,1.85,1.00
2016.03.21 07:02:03.386,1.30574,1.30588,1.82,1.20
2016.03.21 07:02:04.200,1.30574,1.30587,1.82,1.57
2016.03.21 07:02:06.248,1.30576,1.30587,1.00,1.10
2016.03.21 07:02:06.848,1.30576,1.30588,1.07,1.57
2016.03.21 07:02:07.440,1.30574,1.30588,1.82,1.20
2016.03.21 07:02:12.658,1.30574,1.30588,1.95,1.20
2016.03.21 07:02:13.161,1.30577,1.30587,1.00,1.20
2016.03.21 07:02:21.764,1.30574,1.30586,1.82,1.00
2016.03.21 07:02:22.627,1.30574,1.30588,1.82,1.57
2016.03.21 07:02:24.046,1.30575,1.30587,1.95,1.10
2016.03.21 07:02:24.576,1.30575,1.3059,1.95,2.25
2016.03.21 07:02:25.138,1.30577,1.30591,1.82,1.10
2016.03.21 07:02:25.346,1.30579,1.30591,1.00,1.10
2016.03.21 07:02:25.704,1.30576,1.3059,2.62,1.07
2016.03.21 07:02:26.979,1.30577,1.30589,1.82,1.10
2016.03.21 07:02:29.363,1.30577,1.3059,1.20,1.10
2016.03.21 07:02:32.627,1.30576,1.30591,2.62,1.20
2016.03.21 07:02:34.157,1.30575,1.30589,1.82,1.10
2016.03.21 07:02:35.169,1.30576,1.3059,1.20,1.10
2016.03.21 07:02:35.498,1.30575,1.3059,1.87,1.12
2016.03.21 07:02:36.008,1.30578,1.3059,1.00,1.87
2016.03.21 07:02:39.467,1.30578,1.30588,1.00,1.07
2016.03.21 07:02:42.408,1.30575,1.30588,1.20,1.07
2016.03.21 07:02:46.100,1.30578,1.30589,1.00,1.12
2016.03.21 07:02:46.151,1.30575,1.30589,2.32,1.10
2016.03.21 07:02:50.660,1.30579,1.3059,1.00,1.10
2016.03.21 07:02:52.201,1.30581,1.30592,1.20,1.00
2016.03.21 07:02:52.302,1.30583,1.30596,1.12,1.07
2016.03.21 07:02:52.404,1.30585,1.30598,1.20,1.50
2016.03.21 07:02:52.455,1.30585,1.30599,1.20,1.12
2016.03.21 07:02:52.760,1.30585,1.30599,1.20,1.87
2016.03.21 07:02:52.811,1.30587,1.30599,1.00,2.62
2016.03.21 07:02:53.317,1.30587,1.30599,1.10,2.70
2016.03.21 07:02:53.864,1.30587,1.30599,1.00,2.70
2016.03.21 07:02:54.422,1.30587,1.30599,1.00,2.70
2016.03.21 07:02:54.929,1.30588,1.30598,1.00,1.10
2016.03.21 07:02:55.444,1.30588,1.30599,1.00,2.62
2016.03.21 07:02:56.153,1.30584,1.30598,1.95,1.20
2016.03.21 07:02:57.032,1.30584,1.30598,1.95,1.50
2016.03.21 07:02:58.036,1.30584,1.30598,1.12,1.50
2016.03.21 07:03:02.658,1.30584,1.30598,1.20,1.20
2016.03.21 07:03:03.549,1.30584,1.30598,1.20,1.50
2016.03.21 07:03:04.080,1.30585,1.30598,1.12,1.10
2016.03.21 07:03:04.767,1.30585,1.30599,1.12,1.37
2016.03.21 07:03:06.178,1.30584,1.30597,1.75,1.12
2016.03.21 07:03:14.554,1.30585,1.306,1.75,1.37
2016.03.21 07:03:23.781,1.30587,1.30599,1.50,1.07
2016.03.21 07:03:26.315,1.30587,1.306,1.75,1.20
2016.03.21 07:03:30.597,1.3059,1.30601,1.00,1.00
2016.03.21 07:03:30.648,1.30592,1.30601,1.00,1.00
2016.03.21 07:03:30.699,1.30592,1.30603,1.00,1.57
2016.03.21 07:03:31.362,1.30592,1.30603,1.00,1.57
2016.03.21 07:03:31.894,1.30592,1.30603,1.00,1.50
2016.03.21 07:03:32.815,1.30592,1.30603,1.07,1.00
2016.03.21 07:03:33.318,1.30592,1.30603,1.00,1.50
2016.03.21 07:03:33.851,1.30592,1.30603,1.75,1.57
2016.03.21 07:03:34.162,1.306,1.30611,1.00,1.12
2016.03.21 07:03:34.700,1.30601,1.30611,1.00,1.07
2016.03.21 07:03:35.157,1.30597,1.30612,1.75,1.87
2016.03.21 07:03:35.461,1.30597,1.30612,1.87,1.50
2016.03.21 07:03:36.295,1.30599,1.30611,1.50,1.57
2016.03.21 07:03:36.859,1.30599,1.30612,1.75,1.87
2016.03.21 07:03:38.163,1.30599,1.30612,1.87,1.12
2016.03.21 07:03:42.789,1.30602,1.30616,1.75,5.62
2016.03.21 07:03:42.941,1.30612,1.30624,1.00,1.87
2016.03.21 07:03:43.043,1.3061,1.30623,1.20,1.07
2016.03.21 07:03:43.561,1.30609,1.30623,1.85,1.07
2016.03.21 07:03:44.079,1.30608,1.30622,1.20,1.07
2016.03.21 07:03:44.690,1.30608,1.30622,1.82,1.10
2016.03.21 07:03:45.593,1.30608,1.30621,1.20,1.00
2016.03.21 07:03:46.141,1.30607,1.30621,1.87,1.00
2016.03.21 07:03:47.597,1.30607,1.3062,2.62,1.00
2016.03.21 07:03:48.640,1.30607,1.30621,2.62,1.00
2016.03.21 07:03:50.810,1.30607,1.3062,2.62,1.00
2016.03.21 07:03:52.392,1.30609,1.30623,1.85,1.07
2016.03.21 07:03:52.696,1.30611,1.30622,1.12,1.10
2016.03.21 07:03:53.084,1.30613,1.30621,1.00,1.00
2016.03.21 07:03:53.591,1.30613,1.30622,1.00,1.10
2016.03.21 07:03:55.174,1.3061,1.30622,1.12,1.10
2016.03.21 07:03:55.683,1.30609,1.30622,1.20,1.10
2016.03.21 07:03:59.120,1.30612,1.30621,1.00,1.07
2016.03.21 07:03:59.424,1.30605,1.30618,1.75,1.37
2016.03.21 07:03:59.526,1.30607,1.30618,1.00,1.10
2016.03.21 07:03:59.882,1.30605,1.30617,1.00,1.00
2016.03.21 07:03:59.933,1.30604,1.30618,1.20,1.47
2016.03.21 07:04:00.455,1.30604,1.30619,1.95,1.20
2016.03.21 07:04:00.768,1.30606,1.30618,1.12,1.00
2016.03.21 07:04:01.274,1.30606,1.30619,1.12,1.10
2016.03.21 07:04:02.971,1.30606,1.30618,1.12,1.00
2016.03.21 07:04:03.981,1.30605,1.30619,1.20,1.20
2016.03.21 07:04:04.285,1.30605,1.30619,1.12,1.87
2016.03.21 07:04:05.489,1.30605,1.30619,1.20,1.57
2016.03.21 07:04:07.813,1.30608,1.3062,1.00,1.57
2016.03.21 07:04:09.507,1.30606,1.30618,1.00,1.00
2016.03.21 07:04:09.700,1.30603,1.30618,1.85,1.12
2016.03.21 07:04:10.209,1.30603,1.30618,1.20,1.50
2016.03.21 07:04:10.716,1.30603,1.30617,1.85,1.07
2016.03.21 07:04:12.072,1.30604,1.30619,2.25,1.50
2016.03.21 07:04:12.276,1.30608,1.3062,1.00,1.57
2016.03.21 07:04:12.643,1.30607,1.30619,1.12,1.10
2016.03.21 07:04:13.080,1.30609,1.30624,1.20,1.82
2016.03.21 07:04:13.131,1.30612,1.30624,1.37,1.07
2016.03.21 07:04:13.269,1.30614,1.30627,1.07,1.57
2016.03.21 07:04:13.320,1.30614,1.30629,1.20,1.12
2016.03.21 07:04:13.422,1.30614,1.30634,1.50,1.87
2016.03.21 07:04:13.625,1.30614,1.30634,1.87,2.25
2016.03.21 07:04:14.049,1.30615,1.30634,1.20,1.50
2016.03.21 07:04:14.151,1.30615,1.30632,1.47,1.37
2016.03.21 07:04:14.409,1.30616,1.30632,1.45,1.07
2016.03.21 07:04:14.819,1.30616,1.30636,2.25,2.06
2016.03.21 07:04:15.226,1.30623,1.30637,1.37,4.12
2016.03.21 07:04:15.278,1.30623,1.30639,2.62,3.75
2016.03.21 07:04:15.423,1.3063,1.30643,1.00,1.87
2016.03.21 07:04:15.477,1.30635,1.30643,1.07,1.00
2016.03.21 07:04:15.529,1.30635,1.30645,1.07,1.50
2016.03.21 07:04:15.581,1.30635,1.30645,1.37,1.50
2016.03.21 07:04:15.632,1.30635,1.30649,1.37,1.69
2016.03.21 07:04:15.684,1.30636,1.30649,1.87,1.69
2016.03.21 07:04:15.942,1.30639,1.30653,1.12,1.50
2016.03.21 07:04:16.182,1.30641,1.30655,1.07,1.50
2016.03.21 07:04:16.234,1.30651,1.30661,1.00,1.50
2016.03.21 07:04:16.336,1.30653,1.30666,1.00,1.31
2016.03.21 07:04:16.387,1.30653,1.30668,1.12,3.07
2016.03.21 07:04:16.489,1.30653,1.30668,1.37,1.00
2016.03.21 07:04:16.989,1.30656,1.30668,1.37,1.00
2016.03.21 07:04:17.447,1.30655,1.3067,1.12,1.00
2016.03.21 07:04:17.953,1.30655,1.30669,1.12,1.00
2016.03.21 07:04:18.511,1.30655,1.3067,1.12,1.00
2016.03.21 07:04:19.013,1.30655,1.30668,1.12,1.00
2016.03.21 07:04:19.216,1.30655,1.3067,1.12,1.00
2016.03.21 07:04:20.122,1.30655,1.3067,1.10,1.07
2016.03.21 07:04:20.626,1.30655,1.30669,1.10,1.47
2016.03.21 07:04:21.371,1.30651,1.30668,1.37,1.87
2016.03.21 07:04:21.423,1.30651,1.30665,1.10,1.22
2016.03.21 07:04:21.525,1.30651,1.30665,1.00,1.31
2016.03.21 07:04:21.729,1.30645,1.30662,1.20,2.62
2016.03.21 07:04:21.780,1.30642,1.30657,3.45,1.37
2016.03.21 07:04:21.883,1.30642,1.30655,1.10,1.22
2016.03.21 07:04:22.397,1.30638,1.30654,1.07,1.12
2016.03.21 07:04:22.834,1.30638,1.30654,1.10,1.37
2016.03.21 07:04:23.365,1.30638,1.30652,1.10,1.07
2016.03.21 07:04:23.908,1.30638,1.30654,1.07,1.50
2016.03.21 07:04:24.225,1.30641,1.30654,1.00,1.50
2016.03.21 07:04:24.276,1.30641,1.30654,1.07,1.10
2016.03.21 07:04:24.479,1.30641,1.30656,1.57,1.10
2016.03.21 07:04:25.159,1.30643,1.30657,1.00,1.07
2016.03.21 07:04:25.695,1.30643,1.30658,1.00,1.07
2016.03.21 07:04:26.235,1.30641,1.30657,1.57,1.10
2016.03.21 07:04:27.807,1.30643,1.30658,1.00,1.07
2016.03.21 07:04:27.911,1.30645,1.30662,1.07,1.75
2016.03.21 07:04:28.014,1.30646,1.30661,1.12,1.10
2016.03.21 07:04:28.474,1.30646,1.30662,1.12,1.50
2016.03.21 07:04:31.059,1.30649,1.30662,1.00,1.37
2016.03.21 07:04:31.110,1.30649,1.30662,1.10,1.00
2016.03.21 07:04:31.212,1.30649,1.30665,1.12,1.07
2016.03.21 07:04:31.516,1.30654,1.30669,1.00,1.87
2016.03.21 07:04:32.058,1.30653,1.30669,1.57,1.12
2016.03.21 07:04:32.654,1.30654,1.30669,1.00,1.87
2016.03.21 07:04:33.167,1.30653,1.30668,1.57,1.07
2016.03.21 07:04:33.493,1.30652,1.30669,1.00,1.87
2016.03.21 07:04:33.949,1.30655,1.30669,1.00,2.62
2016.03.21 07:04:34.479,1.30651,1.30669,1.10,1.87
2016.03.21 07:04:34.682,1.30653,1.30669,1.00,1.75
2016.03.21 07:04:35.009,1.30656,1.3067,1.00,2.62
2016.03.21 07:04:35.060,1.30656,1.3067,1.00,2.25
2016.03.21 07:04:35.263,1.30656,1.30671,1.00,1.31
2016.03.21 07:04:36.630,1.30653,1.30671,1.12,1.22
2016.03.21 07:04:39.349,1.30653,1.30672,1.12,2.44
2016.03.21 07:04:39.857,1.30654,1.30671,1.07,1.69
2016.03.21 07:04:40.240,1.30659,1.30675,1.10,2.32
2016.03.21 07:04:40.444,1.30663,1.30679,1.10,1.37
2016.03.21 07:04:40.947,1.30662,1.30678,1.12,1.07
2016.03.21 07:04:41.890,1.3066,1.30677,1.37,1.50
2016.03.21 07:04:41.992,1.30659,1.30678,1.87,1.12
2016.03.21 07:04:42.195,1.3066,1.30677,1.00,2.25
2016.03.21 07:04:42.419,1.30659,1.30677,1.07,1.12
2016.03.21 07:04:44.321,1.30658,1.30676,1.12,1.37
2016.03.21 07:04:44.726,1.3066,1.30679,1.07,2.25
2016.03.21 07:04:44.778,1.30663,1.30679,1.00,2.25
2016.03.21 07:04:45.284,1.30662,1.3068,1.07,1.75
2016.03.21 07:04:48.887,1.3066,1.30678,1.37,1.50
2016.03.21 07:04:48.939,1.3066,1.30678,1.10,1.75
2016.03.21 07:04:49.142,1.30657,1.30672,1.07,1.37
2016.03.21 07:04:49.244,1.30654,1.30672,1.07,3.37
2016.03.21 07:04:49.346,1.30651,1.3067,1.50,1.37
2016.03.21 07:04:50.872,1.30652,1.30669,1.37,1.12
2016.03.21 07:04:51.177,1.30657,1.30672,1.00,1.12
2016.03.21 07:04:51.577,1.30655,1.30671,1.10,1.87
2016.03.21 07:04:54.982,1.30657,1.30671,1.10,1.75
2016.03.21 07:04:55.084,1.30655,1.30672,1.12,1.87
2016.03.21 07:04:55.498,1.30655,1.30672,1.10,1.87
2016.03.21 07:04:57.614,1.30656,1.30673,1.00,2.81
2016.03.21 07:04:58.796,1.30657,1.30672,1.00,1.75
2016.03.21 07:04:59.305,1.30656,1.30673,1.00,2.81
2016.03.21 07:05:01.542,1.30655,1.30672,1.10,1.75
2016.03.21 07:05:01.881,1.30655,1.30672,1.37,1.50
2016.03.21 07:05:02.186,1.30654,1.30669,1.12,1.12
2016.03.21 07:05:02.761,1.30654,1.3067,1.87,1.82
2016.03.21 07:05:04.058,1.30656,1.30668,1.10,3.75
2016.03.21 07:05:04.176,1.30657,1.30666,1.25,1.00
2016.03.21 07:05:04.279,1.30659,1.30671,1.37,1.20
2016.03.21 07:05:04.330,1.3066,1.30673,1.12,1.20
2016.03.21 07:05:04.381,1.3066,1.30672,1.12,1.10
2016.03.21 07:05:04.585,1.3066,1.30673,1.07,1.12
2016.03.21 07:05:04.738,1.30661,1.30675,1.45,1.20
2016.03.21 07:05:04.790,1.30661,1.30674,1.45,1.10
2016.03.21 07:05:07.774,1.30664,1.30676,1.12,1.10
2016.03.21 07:05:07.826,1.30665,1.30679,1.37,1.20
2016.03.21 07:05:07.927,1.30666,1.30681,1.57,1.20
2016.03.21 07:05:08.172,1.30669,1.30681,1.47,1.10
2016.03.21 07:05:08.478,1.30672,1.30685,1.47,1.50
2016.03.21 07:05:11.208,1.30671,1.30687,1.50,1.12
2016.03.21 07:05:11.479,1.30671,1.30687,1.85,1.12
2016.03.21 07:05:17.815,1.30672,1.30686,1.00,1.20
2016.03.21 07:05:20.718,1.3067,1.30685,1.10,1.82
2016.03.21 07:05:21.309,1.3067,1.30686,1.47,1.50
2016.03.21 07:05:21.833,1.3067,1.30686,1.85,1.12
2016.03.21 07:05:23.089,1.30673,1.30687,1.00,2.25
2016.03.21 07:05:23.599,1.30673,1.30687,1.07,1.87
2016.03.21 07:05:24.298,1.30674,1.30685,1.10,1.10
2016.03.21 07:05:25.236,1.30673,1.30685,1.00,1.07
2016.03.21 07:05:25.675,1.30674,1.30687,1.50,1.75
2016.03.21 07:05:26.776,1.30675,1.30687,1.00,1.37
2016.03.21 07:05:27.290,1.30673,1.30685,1.50,1.10
2016.03.21 07:05:27.818,1.30674,1.30685,1.00,1.10
2016.03.21 07:05:28.376,1.30673,1.30685,1.50,1.10
2016.03.21 07:05:28.922,1.30674,1.30685,1.00,1.10
2016.03.21 07:05:29.531,1.30673,1.30685,1.50,1.10
2016.03.21 07:05:30.330,1.30673,1.30688,1.57,1.87
2016.03.21 07:05:30.863,1.30674,1.30686,1.00,1.10
2016.03.21 07:05:31.400,1.30674,1.30686,1.07,1.10
2016.03.21 07:05:33.222,1.30674,1.30686,1.00,1.07
2016.03.21 07:05:34.237,1.30674,1.30686,1.50,1.00
2016.03.21 07:05:35.234,1.30674,1.30686,1.00,1.12
2016.03.21 07:05:35.336,1.30674,1.30686,1.00,1.10
2016.03.21 07:05:37.117,1.30674,1.30686,1.00,1.12
2016.03.21 07:05:37.271,1.3067,1.30685,1.12,1.12
2016.03.21 07:05:40.036,1.30671,1.30685,1.57,1.12
2016.03.21 07:05:40.541,1.30672,1.30687,1.57,1.50
2016.03.21 07:05:40.747,1.30675,1.30687,1.00,1.07
2016.03.21 07:05:42.075,1.30672,1.30687,1.82,1.57
2016.03.21 07:05:42.131,1.30672,1.30687,1.57,1.82
2016.03.21 07:05:42.673,1.30672,1.30686,1.57,1.12
2016.03.21 07:05:43.403,1.30678,1.30687,1.00,2.06
2016.03.21 07:05:43.727,1.30684,1.30695,1.47,1.05
2016.03.21 07:05:43.778,1.30684,1.30695,1.10,1.31
2016.03.21 07:05:43.830,1.30685,1.30696,1.50,3.94
2016.03.21 07:05:43.882,1.30685,1.30697,2.25,1.00
2016.03.21 07:05:43.985,1.30687,1.30699,1.37,1.12
2016.03.21 07:05:44.239,1.30686,1.30699,1.87,1.57
2016.03.21 07:05:47.260,1.30687,1.30704,1.10,1.87
2016.03.21 07:05:47.767,1.30687,1.30704,1.10,2.25
2016.03.21 07:05:48.355,1.30689,1.30704,1.00,1.75
2016.03.21 07:05:48.406,1.30689,1.30704,1.10,1.12
2016.03.21 07:05:48.912,1.30688,1.30705,1.07,2.62
2016.03.21 07:05:50.738,1.30686,1.30703,1.07,1.74
2016.03.21 07:05:51.719,1.30687,1.30703,1.75,1.07
2016.03.21 07:05:51.821,1.30689,1.30706,1.65,1.19
2016.03.21 07:05:51.923,1.30694,1.30708,1.75,1.50
2016.03.21 07:05:52.026,1.30694,1.30711,2.44,1.10
2016.03.21 07:05:52.077,1.30701,1.30711,1.07,1.00
2016.03.21 07:05:52.232,1.30699,1.30718,1.12,2.24
2016.03.21 07:05:52.779,1.30702,1.30717,1.07,1.49
2016.03.21 07:05:53.235,1.30705,1.3072,1.00,1.87
2016.03.21 07:05:53.806,1.30704,1.30721,1.07,1.87
2016.03.21 07:05:55.341,1.30704,1.3072,1.00,1.12
2016.03.21 07:05:56.139,1.30705,1.3072,1.00,1.87
2016.03.21 07:05:56.343,1.30704,1.30721,1.20,1.50
2016.03.21 07:05:56.844,1.30706,1.30722,1.12,1.49
2016.03.21 07:05:57.048,1.30709,1.30723,1.00,1.30
2016.03.21 07:05:57.860,1.30708,1.30723,1.00,1.62
2016.03.21 07:05:58.412,1.30709,1.30723,1.00,1.31
2016.03.21 07:05:58.967,1.30708,1.30723,1.00,1.31
2016.03.21 07:06:00.523,1.30708,1.30723,1.00,2.00
2016.03.21 07:06:00.673,1.30703,1.3072,1.12,1.12
2016.03.21 07:06:00.724,1.30702,1.3072,1.57,1.12
2016.03.21 07:06:00.877,1.30704,1.3072,1.00,1.12
2016.03.21 07:06:01.181,1.30704,1.30721,1.07,1.37
2016.03.21 07:06:01.537,1.30706,1.30723,1.07,1.50
2016.03.21 07:06:01.638,1.30708,1.30724,1.00,2.25
2016.03.21 07:06:02.229,1.30708,1.30724,1.07,2.25
2016.03.21 07:06:02.483,1.30707,1.30723,1.07,1.75
2016.03.21 07:06:02.738,1.30706,1.30722,1.10,1.87
2016.03.21 07:06:03.812,1.30704,1.30721,1.07,1.50
2016.03.21 07:06:03.915,1.30703,1.30719,1.12,1.12
2016.03.21 07:06:04.422,1.30702,1.30719,1.12,1.50
2016.03.21 07:06:04.762,1.30704,1.30721,1.12,1.75
2016.03.21 07:06:07.857,1.30705,1.30722,1.07,1.12
2016.03.21 07:06:08.408,1.30706,1.30722,1.10,2.62
2016.03.21 07:06:10.208,1.30706,1.30723,1.07,2.62
2016.03.21 07:06:10.715,1.30706,1.30723,1.07,1.87
2016.03.21 07:06:13.822,1.30708,1.30723,1.00,2.25
2016.03.21 07:06:14.179,1.30706,1.30722,1.10,1.50
2016.03.21 07:06:15.399,1.30706,1.30722,1.10,1.12
2016.03.21 07:06:15.726,1.30708,1.30722,1.00,1.87
2016.03.21 07:06:17.105,1.30707,1.30722,1.00,1.12
2016.03.21 07:06:17.156,1.30707,1.30723,1.00,2.44
2016.03.21 07:06:17.207,1.30709,1.30723,1.00,3.19
2016.03.21 07:06:18.003,1.30708,1.30723,1.10,2.06
2016.03.21 07:06:18.105,1.30708,1.30723,1.07,1.87
2016.03.21 07:06:18.561,1.3071,1.30723,1.00,1.87
2016.03.21 07:06:19.741,1.30709,1.30723,1.00,1.87
2016.03.21 07:06:20.410,1.30708,1.30723,1.10,1.87
2016.03.21 07:06:21.007,1.30709,1.30723,1.00,1.87
2016.03.21 07:06:21.509,1.3071,1.30723,1.00,1.87
2016.03.21 07:06:21.662,1.3071,1.30723,1.00,1.87
2016.03.21 07:06:21.814,1.30708,1.30723,1.00,1.87
