2016.03.22 09:00:43.226,1.31004,1.31017,1.57,1.00
2016.03.22 09:00:43.277,1.31003,1.31013,1.01,1.00
2016.03.22 09:00:43.431,1.31002,1.31013,1.01,1.12
2016.03.22 09:00:43.737,1.31001,1.31013,1.39,1.75
2016.03.22 09:00:44.008,1.30998,1.3101,1.39,1.12
2016.03.22 09:00:44.212,1.30996,1.31008,4.16,1.87
2016.03.22 09:00:44.263,1.30996,1.31008,2.44,1.87
2016.03.22 09:00:44.314,1.30996,1.31005,1.31,1.00
2016.03.22 09:00:44.731,1.30978,1.30987,1.50,1.12
2016.03.22 09:00:44.784,1.30975,1.30986,1.94,1.00
2016.03.22 09:00:45.242,1.30976,1.30988,1.19,1.87
2016.03.22 09:00:45.700,1.30976,1.30988,1.19,2.25
2016.03.22 09:00:45.954,1.30976,1.30988,1.76,1.87
2016.03.22 09:00:46.005,1.30976,1.30985,1.69,1.00
2016.03.22 09:00:47.202,1.30976,1.30988,1.29,1.37
2016.03.22 09:00:47.710,1.3098,1.3099,1.00,1.00
2016.03.22 09:00:47.965,1.30981,1.30992,1.19,1.50
2016.03.22 09:00:48.321,1.30981,1.30992,1.19,1.50
2016.03.22 09:00:48.423,1.30981,1.30992,1.19,1.75
2016.03.22 09:00:48.928,1.30981,1.30989,1.19,1.12
2016.03.22 09:00:48.979,1.30977,1.30989,1.76,1.12
2016.03.22 09:00:49.081,1.30974,1.30983,1.12,1.00
2016.03.22 09:00:49.418,1.30966,1.30975,3.75,1.21
2016.03.22 09:00:49.474,1.30957,1.30971,1.76,2.34
2016.03.22 09:00:49.882,1.30954,1.3097,1.07,1.59
2016.03.22 09:00:49.984,1.30952,1.30968,1.31,1.46
2016.03.22 09:00:50.318,1.30946,1.30959,1.29,1.56
2016.03.22 09:00:50.421,1.30945,1.30959,1.26,1.46
2016.03.22 09:00:50.736,1.30944,1.3096,1.10,1.54
2016.03.22 09:00:52.491,1.30944,1.3096,1.00,1.96
2016.03.22 09:00:52.888,1.30942,1.30958,1.07,1.56
2016.03.22 09:00:54.050,1.30943,1.30957,1.10,1.54
2016.03.22 09:00:55.370,1.30942,1.30956,1.57,1.56
2016.03.22 09:00:56.591,1.30943,1.30959,1.10,2.04
2016.03.22 09:00:57.127,1.30943,1.30959,1.07,1.59
2016.03.22 09:00:57.685,1.30943,1.30957,1.07,1.56
2016.03.22 09:00:58.225,1.30943,1.30957,1.10,1.54
2016.03.22 09:00:58.750,1.30943,1.30956,1.10,1.56
2016.03.22 09:00:59.200,1.30943,1.30954,1.00,1.54
2016.03.22 09:00:59.708,1.30943,1.30955,1.00,1.59
2016.03.22 09:01:00.065,1.30943,1.30955,1.00,1.96
2016.03.22 09:01:00.471,1.30939,1.30953,1.12,1.96
2016.03.22 09:01:00.674,1.30939,1.30955,1.50,2.04
2016.03.22 09:01:00.725,1.30939,1.30955,1.87,1.96
2016.03.22 09:01:00.870,1.30942,1.30958,1.37,1.96
2016.03.22 09:01:01.074,1.30942,1.30956,1.37,1.96
2016.03.22 09:01:01.733,1.3094,1.30956,1.37,1.96
2016.03.22 09:01:03.582,1.30942,1.30946,1.00,1.96
2016.03.22 09:01:03.685,1.30938,1.30942,4.12,2.71
2016.03.22 09:01:03.736,1.30935,1.30942,7.50,3.09
2016.03.22 09:01:03.940,1.30923,1.30938,1.07,2.79
2016.03.22 09:01:04.201,1.30921,1.30928,1.12,1.96
2016.03.22 09:01:04.253,1.30918,1.30928,1.87,1.96
2016.03.22 09:01:04.305,1.30917,1.30923,2.25,1.96
2016.03.22 09:01:04.610,1.30917,1.30921,2.25,1.96
2016.03.22 09:01:04.878,1.30905,1.30921,1.75,1.96
2016.03.22 09:01:06.008,1.30906,1.3092,1.37,2.71
2016.03.22 09:01:06.414,1.30908,1.30919,1.12,2.71
2016.03.22 09:01:06.619,1.30921,1.30932,3.11,2.71
2016.03.22 09:01:06.670,1.3092,1.30932,2.10,2.71
2016.03.22 09:01:06.814,1.30921,1.30936,2.10,2.71
2016.03.22 09:01:06.919,1.30923,1.30936,1.07,2.71
2016.03.22 09:01:07.021,1.30923,1.30936,1.37,2.71
2016.03.22 09:01:07.529,1.30924,1.30937,1.07,3.46
2016.03.22 09:01:07.889,1.30923,1.30937,1.37,3.46
2016.03.22 09:01:09.442,1.30927,1.30937,1.07,3.46
2016.03.22 09:01:10.085,1.30927,1.30937,1.12,3.46
2016.03.22 09:01:10.642,1.30925,1.30937,1.37,3.46
2016.03.22 09:01:11.144,1.30923,1.30936,2.25,3.46
2016.03.22 09:01:11.652,1.30926,1.30936,1.12,3.46
2016.03.22 09:01:12.072,1.30926,1.30939,1.12,3.46
2016.03.22 09:01:12.174,1.30925,1.30936,1.37,3.46
2016.03.22 09:01:12.733,1.3092,1.30936,1.50,3.46
2016.03.22 09:01:13.178,1.3092,1.30934,1.50,3.46
2016.03.22 09:01:13.928,1.30921,1.30925,1.12,1.00
2016.03.22 09:01:14.082,1.30916,1.30924,1.20,3.31
2016.03.22 09:01:14.133,1.30909,1.30924,3.75,2.71
2016.03.22 09:01:14.184,1.30908,1.30922,2.25,2.71
2016.03.22 09:01:14.490,1.30909,1.30924,4.69,2.71
2016.03.22 09:01:15.011,1.3091,1.30923,1.37,2.71
2016.03.22 09:01:15.164,1.3091,1.30926,1.37,2.71
2016.03.22 09:01:15.267,1.30912,1.30926,1.37,2.71
2016.03.22 09:01:15.777,1.30911,1.30925,1.37,2.71
2016.03.22 09:01:16.103,1.3091,1.30923,1.50,2.71
2016.03.22 09:01:16.155,1.30913,1.30923,1.12,2.71
2016.03.22 09:01:16.257,1.3091,1.30923,1.87,3.09
2016.03.22 09:01:16.359,1.3091,1.30923,1.57,3.09
2016.03.22 09:01:16.867,1.3091,1.30921,1.82,3.46
2016.03.22 09:01:17.736,1.30913,1.30921,1.00,3.46
2016.03.22 09:01:17.787,1.30913,1.30924,1.07,3.46
2016.03.22 09:01:17.941,1.30912,1.30924,1.00,4.21
2016.03.22 09:01:17.992,1.30912,1.30924,1.07,4.21
2016.03.22 09:01:18.505,1.30913,1.30924,1.57,3.46
2016.03.22 09:01:19.013,1.30913,1.30924,1.20,4.21
2016.03.22 09:01:19.527,1.30911,1.30924,1.82,4.12
2016.03.22 09:01:19.679,1.3091,1.30924,1.82,4.12
2016.03.22 09:01:19.782,1.30911,1.30922,1.12,3.75
2016.03.22 09:01:19.985,1.30913,1.30922,1.00,4.12
2016.03.22 09:01:20.036,1.30908,1.30922,1.87,4.87
2016.03.22 09:01:20.088,1.30908,1.30918,1.50,3.75
2016.03.22 09:01:20.437,1.30904,1.30915,1.20,3.75
2016.03.22 09:01:20.745,1.30904,1.30913,1.42,3.75
2016.03.22 09:01:21.487,1.30902,1.30913,1.50,3.55
2016.03.22 09:01:21.640,1.30896,1.30908,1.12,1.65
2016.03.22 09:01:21.691,1.30897,1.30903,1.00,1.18
2016.03.22 09:01:21.742,1.30892,1.30903,1.12,1.18
2016.03.22 09:01:21.844,1.3089,1.30902,1.12,1.18
2016.03.22 09:01:21.946,1.30888,1.30902,1.38,1.18
2016.03.22 09:01:22.342,1.30887,1.30897,1.07,3.18
2016.03.22 09:01:22.647,1.30875,1.30886,1.72,3.18
2016.03.22 09:01:22.953,1.30871,1.30883,1.37,3.18
2016.03.22 09:01:23.465,1.30872,1.30881,1.37,3.18
2016.03.22 09:01:23.617,1.3087,1.30881,1.12,3.18
2016.03.22 09:01:23.719,1.30869,1.30881,1.50,3.18
2016.03.22 09:01:24.259,1.30869,1.30882,1.50,3.18
2016.03.22 09:01:24.969,1.30866,1.30878,1.75,3.18
2016.03.22 09:01:25.070,1.30865,1.30878,1.07,3.18
2016.03.22 09:01:25.577,1.30864,1.30878,1.20,3.18
2016.03.22 09:01:26.085,1.30864,1.30878,1.50,3.18
2016.03.22 09:01:26.571,1.30864,1.30874,1.12,3.18
2016.03.22 09:01:26.623,1.30864,1.30874,1.10,3.18
2016.03.22 09:01:26.675,1.3086,1.30871,1.87,3.93
2016.03.22 09:01:26.727,1.3086,1.30871,1.57,3.93
2016.03.22 09:01:26.831,1.30857,1.30871,2.17,3.93
2016.03.22 09:01:26.883,1.30855,1.30868,1.50,3.18
2016.03.22 09:01:27.482,1.30854,1.30869,1.91,3.93
2016.03.22 09:01:28.364,1.30855,1.30869,1.37,3.93
2016.03.22 09:01:29.127,1.30855,1.30869,1.35,3.18
2016.03.22 09:01:31.293,1.30855,1.30867,1.35,3.18
2016.03.22 09:01:31.535,1.30856,1.3087,1.72,3.18
2016.03.22 09:01:32.829,1.30855,1.30868,1.37,1.00
2016.03.22 09:01:32.983,1.30853,1.30865,2.32,3.18
2016.03.22 09:01:33.085,1.30854,1.30863,1.07,3.18
2016.03.22 09:01:33.392,1.3085,1.30857,1.37,3.93
2016.03.22 09:01:33.444,1.3085,1.30857,1.00,4.00
2016.03.22 09:01:33.566,1.3085,1.30854,1.00,3.25
2016.03.22 09:01:33.772,1.3085,1.30857,1.00,3.18
2016.03.22 09:01:33.975,1.3085,1.30864,1.10,3.18
2016.03.22 09:01:34.127,1.30853,1.30864,1.00,3.18
2016.03.22 09:01:34.499,1.3085,1.30857,1.00,3.18
2016.03.22 09:01:34.702,1.3085,1.30861,1.00,3.93
2016.03.22 09:01:35.006,1.30845,1.30858,1.37,3.18
2016.03.22 09:01:35.058,1.30845,1.30858,1.37,3.93
2016.03.22 09:01:35.160,1.30844,1.30855,2.77,1.00
2016.03.22 09:01:35.262,1.30844,1.30853,1.57,3.18
2016.03.22 09:01:35.365,1.30842,1.30851,1.52,2.89
2016.03.22 09:01:35.824,1.30842,1.30851,1.07,2.89
2016.03.22 09:01:36.334,1.30842,1.30851,1.10,2.89
2016.03.22 09:01:36.622,1.30834,1.30849,2.44,1.00
2016.03.22 09:01:36.725,1.30834,1.30848,1.62,2.89
2016.03.22 09:01:37.234,1.30835,1.30847,1.12,2.89
2016.03.22 09:01:37.387,1.30835,1.30845,1.12,2.89
2016.03.22 09:01:37.695,1.30834,1.30847,1.37,2.89
2016.03.22 09:01:39.628,1.30835,1.30848,1.37,2.89
2016.03.22 09:01:40.135,1.30835,1.30849,1.37,4.02
2016.03.22 09:01:40.775,1.30834,1.30847,1.50,2.89
2016.03.22 09:01:41.030,1.30833,1.30845,1.12,4.39
2016.03.22 09:01:41.538,1.30832,1.30844,2.06,1.00
2016.03.22 09:01:42.048,1.30832,1.30843,2.06,1.00
2016.03.22 09:01:42.099,1.30832,1.30843,2.44,1.00
2016.03.22 09:01:42.404,1.30831,1.30839,3.94,2.89
2016.03.22 09:01:42.455,1.30828,1.30839,1.31,2.89
2016.03.22 09:01:42.608,1.30827,1.30837,1.91,2.89
2016.03.22 09:01:42.710,1.30829,1.30841,1.61,2.89
2016.03.22 09:01:43.202,1.30829,1.3084,2.47,2.32
2016.03.22 09:01:43.356,1.30836,1.30849,1.37,1.09
2016.03.22 09:01:43.408,1.30836,1.30852,1.37,1.07
2016.03.22 09:01:43.940,1.3084,1.30849,1.00,1.07
2016.03.22 09:01:44.194,1.3084,1.30852,1.10,1.07
2016.03.22 09:01:45.007,1.3084,1.30852,1.10,1.07
2016.03.22 09:01:46.482,1.3084,1.30852,1.10,1.09
2016.03.22 09:01:47.084,1.30841,1.30852,1.00,1.09
2016.03.22 09:01:47.629,1.3084,1.30852,1.10,1.09
2016.03.22 09:01:48.457,1.3084,1.30848,1.10,1.00
2016.03.22 09:01:49.066,1.3084,1.30848,1.10,1.37
2016.03.22 09:01:49.261,1.3084,1.30848,1.00,1.00
2016.03.22 09:01:49.769,1.3084,1.30847,1.00,1.00
2016.03.22 09:01:49.921,1.3084,1.3085,1.00,1.87
2016.03.22 09:01:50.372,1.3084,1.3085,1.00,1.80
2016.03.22 09:01:50.879,1.30841,1.30847,1.00,1.05
2016.03.22 09:01:51.176,1.30841,1.30849,1.00,1.05
2016.03.22 09:01:51.278,1.30834,1.30849,1.55,1.05
2016.03.22 09:01:52.141,1.30836,1.30849,1.12,1.05
2016.03.22 09:01:52.553,1.30833,1.30847,1.50,1.05
2016.03.22 09:01:52.908,1.30832,1.30841,4.50,1.00
2016.03.22 09:01:53.162,1.30814,1.30823,1.07,1.00
2016.03.22 09:01:53.532,1.30815,1.30824,1.12,1.00
2016.03.22 09:01:54.041,1.30812,1.30825,1.37,1.00
2016.03.22 09:01:54.353,1.30809,1.30817,1.12,1.00
2016.03.22 09:01:54.405,1.30808,1.30817,1.12,1.00
2016.03.22 09:01:54.456,1.30804,1.30814,3.75,1.00
2016.03.22 09:01:54.659,1.30801,1.30813,4.50,1.00
2016.03.22 09:01:55.168,1.308,1.30812,4.50,1.00
2016.03.22 09:01:55.680,1.30804,1.30813,1.37,1.00
2016.03.22 09:01:58.863,1.30813,1.30819,2.10,1.10
2016.03.22 09:01:58.915,1.30816,1.30822,1.05,2.60
2016.03.22 09:01:58.967,1.30817,1.30823,2.10,1.00
2016.03.22 09:01:59.069,1.30815,1.30826,1.42,1.00
2016.03.22 09:01:59.171,1.30813,1.30825,1.10,1.00
2016.03.22 09:01:59.273,1.30813,1.30826,1.87,1.00
2016.03.22 09:01:59.579,1.30805,1.30817,2.06,1.00
2016.03.22 09:01:59.928,1.30804,1.30815,1.37,1.00
2016.03.22 09:02:00.806,1.30804,1.30814,1.37,1.00
2016.03.22 09:02:01.455,1.30813,1.3082,1.19,1.10
2016.03.22 09:02:01.507,1.30813,1.3082,1.79,1.10
2016.03.22 09:02:01.558,1.30812,1.3082,2.10,1.00
2016.03.22 09:02:01.609,1.30814,1.30821,1.00,1.00
2016.03.22 09:02:01.956,1.30805,1.30817,5.06,1.00
2016.03.22 09:02:03.225,1.30806,1.30816,1.50,1.00
2016.03.22 09:02:05.551,1.30812,1.30821,2.17,1.00
2016.03.22 09:02:05.653,1.30817,1.30825,1.37,1.00
2016.03.22 09:02:05.754,1.30817,1.30827,1.07,1.00
2016.03.22 09:02:05.857,1.30817,1.30826,1.37,1.00
2016.03.22 09:02:06.162,1.30817,1.30823,1.07,1.00
2016.03.22 09:02:06.213,1.30817,1.30826,1.12,1.00
2016.03.22 09:02:06.348,1.30817,1.30827,1.50,1.00
2016.03.22 09:02:06.758,1.30817,1.30826,1.87,1.00
2016.03.22 09:02:07.063,1.30815,1.30826,6.00,1.00
2016.03.22 09:02:07.165,1.30819,1.30827,1.07,1.00
2016.03.22 09:02:07.320,1.30819,1.30828,1.37,1.00
2016.03.22 09:02:07.626,1.30819,1.30828,1.50,1.00
2016.03.22 09:02:08.405,1.30821,1.3083,1.37,1.00
2016.03.22 09:02:08.559,1.30821,1.30833,1.37,1.00
2016.03.22 09:02:08.662,1.30821,1.30835,1.37,1.00
2016.03.22 09:02:09.070,1.30821,1.30835,1.50,1.00
2016.03.22 09:02:10.288,1.30823,1.30835,1.37,1.00
2016.03.22 09:02:10.825,1.30823,1.30837,1.37,1.00
2016.03.22 09:02:11.131,1.30825,1.30835,1.12,1.00
2016.03.22 09:02:11.837,1.30823,1.30834,1.37,1.00
2016.03.22 09:02:12.339,1.30824,1.30834,1.12,1.00
2016.03.22 09:02:14.528,1.30822,1.30835,1.37,1.00
2016.03.22 09:02:15.847,1.30823,1.30836,1.37,1.00
2016.03.22 09:02:17.366,1.30822,1.30834,1.37,1.00
2016.03.22 09:02:17.468,1.30822,1.30836,1.37,1.21
2016.03.22 09:02:17.570,1.30822,1.30834,1.37,1.00
2016.03.22 09:02:17.842,1.30822,1.30834,1.12,1.00
2016.03.22 09:02:18.539,1.30822,1.30831,1.12,1.00
2016.03.22 09:02:19.048,1.30822,1.3083,1.07,1.00
2016.03.22 09:02:19.859,1.30822,1.30829,1.07,1.00
2016.03.22 09:02:20.063,1.30822,1.30833,1.07,1.00
2016.03.22 09:02:20.368,1.30822,1.30831,1.07,1.00
2016.03.22 09:02:20.682,1.30822,1.30828,1.07,1.00
2016.03.22 09:02:21.190,1.30822,1.30828,1.00,1.00
2016.03.22 09:02:21.779,1.30821,1.30828,1.10,1.00
2016.03.22 09:02:22.286,1.30818,1.30827,1.37,1.00
2016.03.22 09:02:22.388,1.30816,1.30827,1.12,1.00
2016.03.22 09:02:22.490,1.30816,1.30824,1.10,1.00
2016.03.22 09:02:22.643,1.30816,1.30826,1.10,1.00
2016.03.22 09:02:22.695,1.30819,1.30826,1.10,1.00
2016.03.22 09:02:22.746,1.30819,1.30828,1.10,1.00
2016.03.22 09:02:23.000,1.30821,1.30828,1.00,1.00
2016.03.22 09:02:23.507,1.30821,1.30827,1.00,1.00
2016.03.22 09:02:24.075,1.30821,1.30826,1.00,1.00
2016.03.22 09:02:24.989,1.30814,1.30822,1.00,1.00
2016.03.22 09:02:25.092,1.30811,1.30819,1.12,1.00
2016.03.22 09:02:25.194,1.3081,1.30821,1.12,1.00
2016.03.22 09:02:25.246,1.3081,1.30821,1.00,1.10
2016.03.22 09:02:25.500,1.30808,1.30821,1.10,1.18
2016.03.22 09:02:25.653,1.30808,1.30818,1.50,1.00
2016.03.22 09:02:26.156,1.30808,1.30817,1.00,1.00
2016.03.22 09:02:26.665,1.30807,1.30816,1.57,1.00
2016.03.22 09:02:26.767,1.30807,1.30818,1.57,1.00
2016.03.22 09:02:27.273,1.30807,1.30817,1.82,1.00
2016.03.22 09:02:28.096,1.30807,1.30818,1.82,1.00
2016.03.22 09:02:28.590,1.30807,1.30813,1.82,1.00
2016.03.22 09:02:29.198,1.30808,1.30812,1.00,1.00
2016.03.22 09:02:29.706,1.30808,1.30812,1.00,1.00
2016.03.22 09:02:29.891,1.30808,1.30817,1.20,1.00
2016.03.22 09:02:29.946,1.3081,1.30817,1.07,1.00
2016.03.22 09:02:29.997,1.30814,1.30821,1.00,1.00
2016.03.22 09:02:30.049,1.30816,1.30821,1.00,1.00
2016.03.22 09:02:30.201,1.30816,1.30823,1.00,1.00
2016.03.22 09:02:30.252,1.30816,1.30823,1.75,1.00
2016.03.22 09:02:30.405,1.30817,1.30826,1.95,1.00
2016.03.22 09:02:30.759,1.30817,1.30824,1.85,1.00
2016.03.22 09:02:30.863,1.30817,1.30824,1.00,1.00
2016.03.22 09:02:30.965,1.30817,1.30822,1.00,1.00
2016.03.22 09:02:31.372,1.30817,1.30826,1.00,1.00
2016.03.22 09:02:31.474,1.30817,1.30828,1.75,1.00
2016.03.22 09:02:31.882,1.3082,1.3083,1.50,1.12
2016.03.22 09:02:31.934,1.3082,1.3083,1.87,1.00
2016.03.22 09:02:32.087,1.30825,1.30835,1.87,1.00
2016.03.22 09:02:32.393,1.3083,1.30838,1.00,1.00
2016.03.22 09:02:32.495,1.3083,1.30841,1.00,1.50
2016.03.22 09:02:32.649,1.30829,1.30841,1.00,1.00
2016.03.22 09:02:32.954,1.30825,1.30841,1.30,3.25
2016.03.22 09:02:33.005,1.30825,1.30832,1.12,1.24
2016.03.22 09:02:33.057,1.30824,1.30832,1.07,1.18
2016.03.22 09:02:33.108,1.30824,1.30835,1.07,1.18
2016.03.22 09:02:33.159,1.3082,1.30832,1.25,1.00
2016.03.22 09:02:33.729,1.30821,1.30833,1.00,1.24
2016.03.22 09:02:33.780,1.30822,1.30832,1.30,1.00
2016.03.22 09:02:33.932,1.30821,1.30832,1.00,1.00
2016.03.22 09:02:34.439,1.30821,1.30833,1.75,1.00
2016.03.22 09:02:34.795,1.30822,1.30831,1.00,1.00
2016.03.22 09:02:34.934,1.30822,1.30833,1.00,1.12
2016.03.22 09:02:35.443,1.30823,1.30833,1.30,1.12
2016.03.22 09:02:35.494,1.30823,1.30831,1.30,1.00
2016.03.22 09:02:35.596,1.30823,1.30834,1.30,1.50
2016.03.22 09:02:36.107,1.30823,1.30835,1.68,1.10
2016.03.22 09:02:36.260,1.30823,1.30833,1.18,1.50
2016.03.22 09:02:36.767,1.30822,1.30833,1.38,1.00
2016.03.22 09:02:37.357,1.30822,1.30835,1.75,1.47
2016.03.22 09:02:37.865,1.30822,1.30835,1.75,1.75
2016.03.22 09:02:38.169,1.30824,1.30836,1.18,1.20
2016.03.22 09:02:38.710,1.30823,1.30834,1.38,1.50
2016.03.22 09:02:39.218,1.30824,1.30836,1.18,1.12
2016.03.22 09:02:40.159,1.30824,1.30837,1.55,1.87
2016.03.22 09:02:40.516,1.30825,1.30838,1.68,1.12
2016.03.22 09:02:40.721,1.30825,1.30838,2.05,1.12
2016.03.22 09:02:40.772,1.30825,1.30838,1.30,1.75
2016.03.22 09:02:41.281,1.30825,1.30839,1.28,1.87
2016.03.22 09:02:41.843,1.30825,1.30835,1.28,1.00
2016.03.22 09:02:42.352,1.30825,1.30838,1.75,1.20
2016.03.22 09:02:42.403,1.30825,1.30836,1.75,1.00
2016.03.22 09:02:42.505,1.30825,1.30838,1.75,1.20
2016.03.22 09:02:42.607,1.30825,1.30836,1.75,1.00
2016.03.22 09:02:42.708,1.30825,1.30838,1.75,1.20
2016.03.22 09:02:42.911,1.30825,1.30836,1.75,1.00
2016.03.22 09:02:43.318,1.30825,1.3084,1.75,1.00
