2016.03.29 18:01:59.670,1.30909,1.30921,3.75,1.00
2016.03.29 18:01:59.722,1.3091,1.30921,3.75,1.00
2016.03.29 18:01:59.823,1.3091,1.30921,1.12,1.07
2016.03.29 18:02:00.484,1.30902,1.30918,3.07,3.75
2016.03.29 18:02:00.889,1.30894,1.3091,2.62,1.87
2016.03.29 18:02:01.397,1.30895,1.3091,1.20,4.50
2016.03.29 18:02:01.448,1.30895,1.3091,1.20,1.50
2016.03.29 18:02:01.989,1.30894,1.3091,1.12,1.50
2016.03.29 18:02:02.357,1.30897,1.30912,1.57,3.75
2016.03.29 18:02:02.663,1.30899,1.30915,1.87,4.87
2016.03.29 18:02:02.765,1.309,1.30916,1.50,1.50
2016.03.29 18:02:02.917,1.30902,1.30918,1.20,3.75
2016.03.29 18:02:03.394,1.30901,1.30917,1.45,1.12
2016.03.29 18:02:03.903,1.30898,1.30914,1.50,1.12
2016.03.29 18:02:04.109,1.30897,1.30911,1.12,1.00
2016.03.29 18:02:04.212,1.30894,1.30911,4.12,1.50
2016.03.29 18:02:04.645,1.30895,1.3091,1.12,3.75
2016.03.29 18:02:05.869,1.30892,1.30908,1.12,1.37
2016.03.29 18:02:08.588,1.30891,1.30908,1.87,1.12
2016.03.29 18:02:12.541,1.30892,1.30908,1.37,1.75
2016.03.29 18:02:12.794,1.30891,1.30907,1.12,1.12
2016.03.29 18:02:13.138,1.30892,1.30907,1.37,1.12
2016.03.29 18:02:14.193,1.30894,1.30908,3.75,1.10
2016.03.29 18:02:14.885,1.30895,1.30908,3.75,1.00
2016.03.29 18:02:15.303,1.30892,1.30909,4.50,1.57
2016.03.29 18:02:18.023,1.30892,1.30906,4.50,2.10
2016.03.29 18:02:18.337,1.30893,1.30904,3.75,2.10
2016.03.29 18:02:18.641,1.30892,1.30904,1.37,2.10
2016.03.29 18:02:18.744,1.30893,1.30904,3.75,2.10
2016.03.29 18:02:18.846,1.30891,1.30904,1.75,2.10
2016.03.29 18:02:20.117,1.30891,1.30903,1.75,2.10
2016.03.29 18:02:20.625,1.30891,1.30903,1.75,2.10
2016.03.29 18:02:20.778,1.30892,1.30906,1.12,2.17
2016.03.29 18:02:20.829,1.30893,1.30906,1.12,2.10
2016.03.29 18:02:20.932,1.30892,1.30906,1.12,2.85
2016.03.29 18:02:21.138,1.30892,1.30903,1.75,2.10
2016.03.29 18:02:21.240,1.30894,1.30907,1.50,1.35
2016.03.29 18:02:21.341,1.30898,1.3091,3.75,2.10
2016.03.29 18:02:21.754,1.30899,1.30908,5.25,2.10
2016.03.29 18:02:21.907,1.309,1.30909,1.75,2.10
2016.03.29 18:02:21.958,1.30901,1.30917,1.75,4.12
2016.03.29 18:02:22.009,1.30901,1.30918,1.75,2.25
2016.03.29 18:02:22.364,1.30902,1.30918,4.12,1.50
2016.03.29 18:02:23.026,1.30901,1.30918,4.50,1.87
2016.03.29 18:02:23.694,1.30903,1.30919,1.37,1.12
2016.03.29 18:02:23.998,1.30903,1.30919,1.37,1.75
2016.03.29 18:02:24.505,1.30903,1.30919,4.12,1.87
2016.03.29 18:02:25.258,1.30907,1.30923,4.12,1.12
2016.03.29 18:02:25.310,1.30908,1.30924,1.12,1.50
2016.03.29 18:02:25.564,1.3091,1.30924,3.75,1.87
2016.03.29 18:02:26.639,1.30909,1.30925,2.62,3.00
2016.03.29 18:02:28.592,1.3091,1.30925,1.12,1.12
2016.03.29 18:02:29.174,1.30908,1.30924,4.12,1.87
2016.03.29 18:02:30.934,1.30908,1.30923,1.37,1.12
2016.03.29 18:02:31.289,1.30908,1.30919,1.37,1.00
2016.03.29 18:02:31.660,1.30893,1.309,1.62,1.00
2016.03.29 18:02:31.712,1.30891,1.309,1.00,1.00
2016.03.29 18:02:31.763,1.30888,1.309,1.00,1.00
2016.03.29 18:02:32.017,1.30888,1.309,1.07,1.12
2016.03.29 18:02:32.675,1.30888,1.309,2.62,1.07
2016.03.29 18:02:33.192,1.30888,1.30898,1.07,1.10
2016.03.29 18:02:33.894,1.30887,1.30898,1.00,1.00
2016.03.29 18:02:34.401,1.30886,1.30898,2.17,1.10
2016.03.29 18:02:34.453,1.30887,1.30898,1.67,1.50
2016.03.29 18:02:35.396,1.30884,1.30894,1.75,1.00
2016.03.29 18:02:35.448,1.30884,1.30894,1.07,1.00
2016.03.29 18:02:35.550,1.30883,1.30895,3.75,1.00
2016.03.29 18:02:35.856,1.30881,1.30893,1.12,1.12
2016.03.29 18:02:36.109,1.30878,1.30892,1.20,1.50
2016.03.29 18:02:36.632,1.30879,1.30892,1.07,1.12
2016.03.29 18:02:37.189,1.3088,1.30892,1.50,1.10
2016.03.29 18:02:37.442,1.30887,1.30892,1.00,1.07
2016.03.29 18:02:37.645,1.3089,1.30903,1.10,1.12
2016.03.29 18:02:38.398,1.3089,1.30906,1.10,5.25
2016.03.29 18:02:38.955,1.3089,1.30903,1.10,2.47
2016.03.29 18:02:39.057,1.3089,1.30899,1.00,2.10
2016.03.29 18:02:39.261,1.30882,1.30895,1.07,1.27
2016.03.29 18:02:39.814,1.30882,1.30896,1.10,2.85
2016.03.29 18:02:40.768,1.30884,1.30895,1.19,1.50
2016.03.29 18:02:41.094,1.30889,1.30895,1.00,1.12
2016.03.29 18:02:41.146,1.30889,1.30898,1.00,1.10
2016.03.29 18:02:41.652,1.30887,1.30898,1.32,1.10
2016.03.29 18:02:43.801,1.30887,1.30899,1.01,1.12
2016.03.29 18:02:44.119,1.30889,1.30901,1.12,1.12
2016.03.29 18:02:44.221,1.30889,1.30903,3.37,1.00
2016.03.29 18:02:44.735,1.3089,1.30906,1.50,1.87
2016.03.29 18:02:45.783,1.3089,1.30906,1.75,1.57
2016.03.29 18:02:48.092,1.3089,1.30906,1.37,1.12
2016.03.29 18:02:49.431,1.3089,1.30906,4.50,2.25
2016.03.29 18:02:49.748,1.3089,1.30906,1.50,2.62
2016.03.29 18:02:49.850,1.30891,1.30907,1.37,1.50
2016.03.29 18:02:50.357,1.30891,1.30907,1.12,1.87
2016.03.29 18:02:50.863,1.30892,1.30907,4.12,1.50
2016.03.29 18:02:51.375,1.30891,1.30907,1.12,2.25
2016.03.29 18:02:53.736,1.30892,1.30907,1.37,1.50
2016.03.29 18:02:54.848,1.30891,1.30907,3.75,1.07
2016.03.29 18:02:55.052,1.30893,1.30909,3.93,1.10
2016.03.29 18:02:55.154,1.30894,1.30911,1.12,1.37
2016.03.29 18:02:55.458,1.30894,1.30911,1.55,1.37
2016.03.29 18:02:55.509,1.30896,1.30914,1.75,1.75
2016.03.29 18:02:55.611,1.30894,1.30912,2.80,1.12
2016.03.29 18:02:56.125,1.30894,1.3091,3.93,1.12
2016.03.29 18:02:57.222,1.30894,1.30912,1.21,2.25
2016.03.29 18:02:57.730,1.30894,1.30911,1.30,1.12
2016.03.29 18:02:58.137,1.30896,1.30913,1.75,2.25
2016.03.29 18:02:58.696,1.30895,1.30912,1.50,1.87
2016.03.29 18:02:59.359,1.30894,1.30911,1.68,1.87
2016.03.29 18:02:59.461,1.30894,1.30911,1.68,1.50
2016.03.29 18:02:59.663,1.30896,1.30912,1.37,1.12
2016.03.29 18:03:00.465,1.30895,1.30911,3.93,1.20
2016.03.29 18:03:02.972,1.30895,1.30911,1.37,1.87
2016.03.29 18:03:03.997,1.30894,1.30908,1.37,1.00
2016.03.29 18:03:05.382,1.30893,1.30908,1.87,1.07
2016.03.29 18:03:10.096,1.30893,1.30906,1.87,1.00
2016.03.29 18:03:10.709,1.30893,1.30906,1.37,1.00
2016.03.29 18:03:10.912,1.30891,1.30904,1.50,1.00
2016.03.29 18:03:11.702,1.30891,1.30904,3.37,1.00
2016.03.29 18:03:12.209,1.30891,1.30906,2.62,1.07
2016.03.29 18:03:12.884,1.30892,1.30906,1.37,1.20
2016.03.29 18:03:13.088,1.30891,1.30905,1.87,1.10
2016.03.29 18:03:13.595,1.30892,1.30905,1.87,1.00
2016.03.29 18:03:15.113,1.30892,1.30906,1.37,2.32
2016.03.29 18:03:15.266,1.30892,1.30906,1.37,1.10
2016.03.29 18:03:15.778,1.30892,1.30906,1.37,1.95
2016.03.29 18:03:15.829,1.30892,1.30906,1.37,1.10
2016.03.29 18:03:16.067,1.30892,1.30906,4.50,1.10
2016.03.29 18:03:16.372,1.30891,1.30904,2.25,1.00
2016.03.29 18:03:17.131,1.30896,1.30904,1.00,1.00
2016.03.29 18:03:17.537,1.30898,1.30912,1.72,1.37
2016.03.29 18:03:17.943,1.30898,1.30912,1.87,1.20
2016.03.29 18:03:18.400,1.30898,1.30913,1.87,1.20
2016.03.29 18:03:18.704,1.30898,1.30911,4.12,1.00
2016.03.29 18:03:18.966,1.30898,1.30913,1.87,1.87
2016.03.29 18:03:20.804,1.30897,1.30908,1.50,1.00
2016.03.29 18:03:21.109,1.30896,1.30906,1.37,1.00
2016.03.29 18:03:21.161,1.30893,1.30906,1.87,1.00
2016.03.29 18:03:21.212,1.30893,1.30903,1.37,1.00
2016.03.29 18:03:21.314,1.30893,1.30906,1.50,1.00
2016.03.29 18:03:21.466,1.30894,1.30906,4.12,1.00
2016.03.29 18:03:22.007,1.30895,1.30908,2.25,1.00
2016.03.29 18:03:22.211,1.30895,1.30908,1.07,1.07
2016.03.29 18:03:22.794,1.30895,1.30908,1.12,1.10
2016.03.29 18:03:23.842,1.30893,1.30906,2.25,1.00
2016.03.29 18:03:24.457,1.30894,1.30906,1.12,1.00
2016.03.29 18:03:25.020,1.30894,1.30907,1.50,1.00
2016.03.29 18:03:25.951,1.30894,1.30907,1.37,1.00
2016.03.29 18:03:26.259,1.30894,1.30905,1.37,1.00
2016.03.29 18:03:26.310,1.30895,1.30908,1.12,1.00
2016.03.29 18:03:26.870,1.30896,1.30908,1.12,1.00
2016.03.29 18:03:26.972,1.30901,1.30908,3.04,1.00
2016.03.29 18:03:27.276,1.30909,1.30921,1.35,1.00
2016.03.29 18:03:27.877,1.30911,1.30921,1.37,1.00
2016.03.29 18:03:28.404,1.30911,1.30921,1.10,1.00
2016.03.29 18:03:28.913,1.30911,1.30922,1.70,1.10
2016.03.29 18:03:31.658,1.30911,1.30924,3.67,1.10
2016.03.29 18:03:31.962,1.30915,1.30925,1.72,1.00
2016.03.29 18:03:32.266,1.30915,1.30925,1.00,1.07
2016.03.29 18:03:32.469,1.30912,1.30924,1.80,1.10
2016.03.29 18:03:33.155,1.30912,1.30924,2.17,1.10
2016.03.29 18:03:33.712,1.30912,1.30926,1.45,1.12
2016.03.29 18:03:33.763,1.30912,1.30923,1.95,1.07
2016.03.29 18:03:33.865,1.30912,1.30922,1.10,1.10
2016.03.29 18:03:34.422,1.30912,1.30922,1.20,1.07
2016.03.29 18:03:36.497,1.30911,1.30924,1.00,1.68
2016.03.29 18:03:37.127,1.30911,1.30924,1.00,2.05
2016.03.29 18:03:37.330,1.30913,1.30925,1.35,1.50
2016.03.29 18:03:37.836,1.30917,1.30925,1.00,1.37
2016.03.29 18:03:38.090,1.3092,1.30931,1.50,3.75
2016.03.29 18:03:38.192,1.30918,1.30933,1.35,2.43
2016.03.29 18:03:38.729,1.30919,1.30931,1.60,1.75
2016.03.29 18:03:39.248,1.30919,1.30932,1.35,1.30
2016.03.29 18:03:39.401,1.30917,1.30933,1.57,1.93
2016.03.29 18:03:39.604,1.30917,1.30933,2.25,1.68
2016.03.29 18:03:42.053,1.3092,1.30932,1.00,1.55
2016.03.29 18:03:42.473,1.3092,1.30931,1.00,1.68
2016.03.29 18:03:43.833,1.30919,1.30931,1.00,1.68
2016.03.29 18:03:44.531,1.30921,1.30929,1.00,1.12
2016.03.29 18:03:44.886,1.30921,1.30931,1.00,1.07
2016.03.29 18:03:44.937,1.30917,1.30928,1.07,1.00
2016.03.29 18:03:45.457,1.30917,1.30928,1.10,1.10
2016.03.29 18:03:46.112,1.30917,1.30928,1.00,1.07
2016.03.29 18:03:46.163,1.30919,1.30928,1.00,1.07
2016.03.29 18:03:46.417,1.30919,1.3093,1.00,1.00
2016.03.29 18:03:46.468,1.30922,1.3093,1.00,1.10
2016.03.29 18:03:46.772,1.3092,1.3093,1.00,1.10
2016.03.29 18:03:46.874,1.3092,1.3093,1.00,1.12
2016.03.29 18:03:47.229,1.30924,1.3093,1.00,1.12
2016.03.29 18:03:47.481,1.30924,1.30935,1.07,1.24
2016.03.29 18:03:47.586,1.30925,1.30938,1.10,1.38
2016.03.29 18:03:48.547,1.30927,1.30938,1.00,1.38
2016.03.29 18:03:49.753,1.30926,1.30938,1.00,1.07
2016.03.29 18:03:51.150,1.30927,1.30938,1.00,1.31
2016.03.29 18:03:52.572,1.30927,1.30938,1.00,1.30
2016.03.29 18:03:52.825,1.30927,1.30938,1.00,1.00
2016.03.29 18:03:53.535,1.30928,1.30938,1.00,1.10
2016.03.29 18:03:56.347,1.30929,1.3094,1.00,1.60
2016.03.29 18:03:56.448,1.30929,1.3094,1.12,1.24
2016.03.29 18:03:56.550,1.30929,1.3094,1.12,1.31
2016.03.29 18:03:57.057,1.30929,1.30941,1.07,1.28
2016.03.29 18:03:57.676,1.3093,1.30941,1.10,1.60
2016.03.29 18:03:57.777,1.3093,1.30939,1.10,1.10
2016.03.29 18:03:58.284,1.30927,1.30939,1.07,1.07
2016.03.29 18:03:58.790,1.30927,1.30939,1.10,1.10
2016.03.29 18:03:59.297,1.30927,1.30938,1.20,1.00
2016.03.29 18:03:59.808,1.30928,1.3094,1.00,1.25
2016.03.29 18:04:00.468,1.30927,1.3094,1.10,1.31
2016.03.29 18:04:01.836,1.30927,1.3094,2.66,1.24
2016.03.29 18:04:03.900,1.30929,1.30941,1.25,1.25
2016.03.29 18:04:05.056,1.30928,1.30941,2.66,1.07
2016.03.29 18:04:11.296,1.30928,1.30941,2.36,1.07
2016.03.29 18:04:15.051,1.30928,1.3094,1.29,1.07
2016.03.29 18:04:17.503,1.30926,1.30937,3.04,1.00
2016.03.29 18:04:17.756,1.30927,1.3094,1.07,1.95
2016.03.29 18:04:17.858,1.30926,1.30936,1.50,1.00
2016.03.29 18:04:18.163,1.30921,1.30931,1.00,1.07
2016.03.29 18:04:18.895,1.30921,1.3093,1.00,1.12
2016.03.29 18:04:18.946,1.30919,1.30928,1.12,1.10
2016.03.29 18:04:19.525,1.30919,1.30929,1.60,1.07
2016.03.29 18:04:19.576,1.3092,1.30929,1.60,1.07
2016.03.29 18:04:19.931,1.3092,1.30929,1.10,1.00
2016.03.29 18:04:20.458,1.30919,1.30929,1.72,1.00
2016.03.29 18:04:20.965,1.30919,1.30928,1.72,1.00
2016.03.29 18:04:22.556,1.30918,1.3093,3.60,1.10
2016.03.29 18:04:23.617,1.30916,1.30927,1.87,1.00
2016.03.29 18:04:24.074,1.30915,1.30925,1.07,1.70
2016.03.29 18:04:24.176,1.30912,1.30923,1.50,1.70
2016.03.29 18:04:24.379,1.30912,1.30925,1.50,2.10
2016.03.29 18:04:24.895,1.30913,1.30925,1.07,1.50
