2016.03.23 12:01:23.536,1.30629,1.30639,1.12,1.00
2016.03.23 12:01:23.780,1.30628,1.30639,1.20,1.45
2016.03.23 12:01:23.882,1.30625,1.30637,3.22,1.00
2016.03.23 12:01:23.933,1.30625,1.30636,2.47,1.12
2016.03.23 12:01:24.339,1.30621,1.30634,2.10,1.38
2016.03.23 12:01:24.440,1.3062,1.30632,2.10,1.37
2016.03.23 12:01:24.695,1.30622,1.30632,2.47,1.12
2016.03.23 12:01:25.227,1.30622,1.30632,2.17,1.12
2016.03.23 12:01:26.571,1.30621,1.30632,2.92,1.12
2016.03.23 12:01:26.878,1.30624,1.30634,1.30,1.12
2016.03.23 12:01:27.536,1.30624,1.30635,5.10,1.12
2016.03.23 12:01:27.780,1.30625,1.30637,4.65,1.37
2016.03.23 12:01:27.934,1.30624,1.30635,3.75,1.37
2016.03.23 12:01:28.095,1.30623,1.30634,1.12,1.50
2016.03.23 12:01:28.147,1.30622,1.30632,1.37,1.37
2016.03.23 12:01:28.248,1.30622,1.30634,1.37,2.25
2016.03.23 12:01:28.351,1.30622,1.30633,1.37,1.37
2016.03.23 12:01:30.474,1.30621,1.30633,2.47,1.23
2016.03.23 12:01:32.155,1.30621,1.30633,2.10,1.98
2016.03.23 12:01:33.368,1.3062,1.30631,3.22,2.25
2016.03.23 12:01:36.509,1.30621,1.30633,1.37,1.50
2016.03.23 12:01:36.851,1.30626,1.30636,1.10,1.37
2016.03.23 12:01:36.902,1.30628,1.30638,1.07,1.12
2016.03.23 12:01:37.005,1.30628,1.30639,1.50,1.87
2016.03.23 12:01:37.511,1.3063,1.3064,1.12,1.12
2016.03.23 12:01:37.816,1.3063,1.3064,1.37,1.12
2016.03.23 12:01:37.968,1.3063,1.30643,1.37,1.95
2016.03.23 12:01:38.119,1.3063,1.30641,1.37,1.12
2016.03.23 12:01:38.170,1.30629,1.30643,6.22,1.47
2016.03.23 12:01:38.273,1.30633,1.30645,1.20,1.50
2016.03.23 12:01:38.325,1.30635,1.30645,1.12,1.12
2016.03.23 12:01:38.377,1.30635,1.30646,1.12,1.00
2016.03.23 12:01:39.089,1.30633,1.30644,1.45,1.00
2016.03.23 12:01:39.235,1.30633,1.30643,1.37,1.00
2016.03.23 12:01:39.749,1.30634,1.30644,1.37,1.00
2016.03.23 12:01:40.353,1.30632,1.30645,2.25,1.20
2016.03.23 12:01:40.404,1.3063,1.30642,1.87,1.37
2016.03.23 12:01:40.912,1.3063,1.30641,1.37,1.37
2016.03.23 12:01:40.963,1.30627,1.30639,2.25,1.00
2016.03.23 12:01:41.593,1.30626,1.30632,1.12,1.00
2016.03.23 12:01:41.746,1.30624,1.30631,1.20,1.00
2016.03.23 12:01:41.797,1.30622,1.30631,1.87,1.00
2016.03.23 12:01:42.305,1.30622,1.30631,1.50,1.00
2016.03.23 12:01:42.924,1.30622,1.3063,1.50,1.00
2016.03.23 12:01:43.451,1.30621,1.30631,2.06,1.00
2016.03.23 12:01:45.174,1.30621,1.30634,2.06,1.62
2016.03.23 12:01:45.326,1.30625,1.30634,2.10,1.37
2016.03.23 12:01:45.377,1.30625,1.30635,2.85,1.00
2016.03.23 12:01:45.591,1.30628,1.30638,4.87,1.00
2016.03.23 12:01:46.115,1.30629,1.3064,1.07,1.87
2016.03.23 12:01:46.621,1.30629,1.30641,1.20,1.37
2016.03.23 12:01:47.928,1.30634,1.30641,2.10,1.37
2016.03.23 12:01:48.031,1.30633,1.30641,1.50,1.37
2016.03.23 12:01:48.184,1.30629,1.30642,1.87,1.37
2016.03.23 12:01:48.760,1.30628,1.30636,1.75,1.00
2016.03.23 12:01:48.964,1.30629,1.30636,1.00,1.00
2016.03.23 12:01:49.888,1.30623,1.30635,6.00,1.00
2016.03.23 12:01:49.990,1.30623,1.30635,1.87,1.50
2016.03.23 12:01:50.520,1.30623,1.30635,1.57,2.25
2016.03.23 12:01:51.087,1.30623,1.30635,1.87,1.50
2016.03.23 12:01:51.391,1.30623,1.30636,4.50,1.87
2016.03.23 12:01:51.898,1.30624,1.30636,1.75,1.50
2016.03.23 12:01:52.543,1.30627,1.30638,2.10,1.12
2016.03.23 12:01:52.696,1.30636,1.30645,1.50,1.50
2016.03.23 12:01:52.798,1.30639,1.30648,1.10,1.00
2016.03.23 12:01:52.951,1.30639,1.30648,1.27,1.00
2016.03.23 12:01:53.104,1.3064,1.3065,1.07,1.00
2016.03.23 12:01:53.456,1.3064,1.30648,1.07,1.00
2016.03.23 12:01:54.661,1.30638,1.30649,6.97,1.00
2016.03.23 12:01:55.169,1.30639,1.30648,1.10,1.00
2016.03.23 12:01:56.468,1.30637,1.30642,1.87,1.00
2016.03.23 12:01:56.783,1.30635,1.30642,1.00,1.50
2016.03.23 12:01:57.318,1.30633,1.30642,1.95,1.00
2016.03.23 12:01:57.369,1.30634,1.30642,3.75,1.00
2016.03.23 12:01:57.878,1.30637,1.30643,1.50,2.25
2016.03.23 12:01:58.472,1.30636,1.30644,1.75,1.25
2016.03.23 12:01:58.523,1.30635,1.30647,4.72,2.62
2016.03.23 12:01:59.030,1.30637,1.30647,5.17,1.50
2016.03.23 12:02:03.564,1.30637,1.30648,3.07,1.00
2016.03.23 12:02:04.103,1.30637,1.30648,2.70,1.37
2016.03.23 12:02:04.449,1.30639,1.30648,2.62,1.69
2016.03.23 12:02:04.652,1.30635,1.30643,1.45,1.50
2016.03.23 12:02:05.158,1.30634,1.30643,1.12,1.00
2016.03.23 12:02:05.468,1.30634,1.30643,1.10,1.00
2016.03.23 12:02:06.127,1.30634,1.30643,1.07,1.00
2016.03.23 12:02:06.331,1.30636,1.30643,1.12,1.00
2016.03.23 12:02:06.483,1.30636,1.30645,1.20,1.25
2016.03.23 12:02:07.022,1.30637,1.30645,1.20,1.25
2016.03.23 12:02:07.224,1.30635,1.30644,1.20,1.00
2016.03.23 12:02:07.630,1.30633,1.30643,1.20,1.00
2016.03.23 12:02:08.240,1.30635,1.30643,1.37,1.00
2016.03.23 12:02:08.760,1.30636,1.30643,1.20,1.00
2016.03.23 12:02:08.963,1.30636,1.30643,1.00,1.00
2016.03.23 12:02:10.153,1.30636,1.30642,1.00,1.00
2016.03.23 12:02:10.458,1.30636,1.3064,1.00,1.00
2016.03.23 12:02:10.764,1.30627,1.30631,1.00,1.00
2016.03.23 12:02:11.273,1.30627,1.30632,1.00,1.00
2016.03.23 12:02:11.375,1.30624,1.3063,1.00,1.00
2016.03.23 12:02:11.798,1.30624,1.30634,1.00,1.20
2016.03.23 12:02:12.306,1.30624,1.30634,1.00,1.95
2016.03.23 12:02:12.619,1.30624,1.30634,1.12,1.87
2016.03.23 12:02:12.772,1.30629,1.30638,1.00,1.45
2016.03.23 12:02:12.952,1.30629,1.3064,1.10,1.87
2016.03.23 12:02:13.055,1.30629,1.3064,1.95,1.00
2016.03.23 12:02:13.564,1.3063,1.3064,1.10,1.20
2016.03.23 12:02:14.228,1.3063,1.30643,1.00,1.50
2016.03.23 12:02:14.735,1.30631,1.30642,3.00,1.12
2016.03.23 12:02:17.076,1.3063,1.30642,1.10,1.87
2016.03.23 12:02:17.380,1.30624,1.30636,1.10,1.95
2016.03.23 12:02:19.652,1.30623,1.30636,1.50,1.57
2016.03.23 12:02:21.830,1.30623,1.30636,1.50,1.57
2016.03.23 12:02:22.394,1.30629,1.30638,1.00,1.50
2016.03.23 12:02:22.446,1.30629,1.30641,1.00,3.00
2016.03.23 12:02:23.054,1.30629,1.30641,1.60,1.50
2016.03.23 12:02:23.105,1.30634,1.30642,3.00,1.50
2016.03.23 12:02:23.258,1.30637,1.30645,3.37,1.00
2016.03.23 12:02:23.783,1.30637,1.30645,3.45,1.00
2016.03.23 12:02:23.986,1.30637,1.30649,3.45,2.25
2016.03.23 12:02:25.639,1.30637,1.30649,3.37,2.25
2016.03.23 12:02:26.412,1.30637,1.30647,2.25,2.32
2016.03.23 12:02:27.619,1.30635,1.30646,2.25,1.50
2016.03.23 12:02:31.018,1.30634,1.30646,2.70,1.87
2016.03.23 12:02:32.621,1.30634,1.30647,3.07,2.62
2016.03.23 12:02:33.127,1.30634,1.30646,3.07,1.12
2016.03.23 12:02:33.330,1.30634,1.30646,3.07,1.10
2016.03.23 12:02:33.432,1.30638,1.30646,2.25,1.10
2016.03.23 12:02:33.901,1.30636,1.30648,2.62,3.00
2016.03.23 12:02:35.990,1.30634,1.30644,1.10,1.00
2016.03.23 12:02:36.294,1.30632,1.30642,1.50,1.00
2016.03.23 12:02:36.622,1.30627,1.30636,1.07,1.87
2016.03.23 12:02:36.673,1.30626,1.30635,1.00,1.12
2016.03.23 12:02:37.192,1.30623,1.30636,1.45,1.95
2016.03.23 12:02:40.061,1.30624,1.30634,1.20,1.12
2016.03.23 12:02:46.792,1.30625,1.30634,1.37,1.12
2016.03.23 12:02:47.299,1.30625,1.30636,1.50,1.37
2016.03.23 12:02:47.760,1.30626,1.30638,1.12,1.12
2016.03.23 12:02:47.920,1.30628,1.30639,1.57,1.00
2016.03.23 12:02:48.427,1.30628,1.3064,1.57,1.10
2016.03.23 12:02:49.616,1.30628,1.3064,1.50,1.87
2016.03.23 12:02:49.971,1.30628,1.30639,1.12,1.75
2016.03.23 12:02:50.380,1.30627,1.30637,1.00,1.37
2016.03.23 12:02:51.242,1.30625,1.30637,1.50,1.37
2016.03.23 12:02:53.339,1.30629,1.30637,1.00,1.37
2016.03.23 12:02:53.441,1.30627,1.30638,1.12,1.12
2016.03.23 12:02:53.492,1.30629,1.30641,1.47,2.62
2016.03.23 12:02:53.821,1.30631,1.30642,1.00,1.12
2016.03.23 12:02:53.925,1.30631,1.30642,1.00,1.10
2016.03.23 12:02:54.433,1.3063,1.30642,1.45,1.20
2016.03.23 12:02:55.268,1.3063,1.30641,1.57,1.10
2016.03.23 12:02:55.775,1.30629,1.30641,1.50,1.07
2016.03.23 12:02:57.298,1.30628,1.3064,1.57,1.20
2016.03.23 12:02:57.804,1.30628,1.3064,1.20,1.20
2016.03.23 12:02:58.310,1.30628,1.30639,1.20,1.00
2016.03.23 12:03:00.221,1.30627,1.30638,1.20,1.37
2016.03.23 12:03:00.491,1.30624,1.30637,1.95,2.62
2016.03.23 12:03:05.506,1.30623,1.30636,1.12,1.87
2016.03.23 12:03:07.741,1.30624,1.30636,1.00,2.25
2016.03.23 12:03:07.949,1.30627,1.30638,1.00,2.25
2016.03.23 12:03:08.001,1.30627,1.30638,2.32,1.20
2016.03.23 12:03:08.053,1.30629,1.30639,1.00,1.12
2016.03.23 12:03:08.155,1.30629,1.30641,1.12,1.50
2016.03.23 12:03:08.662,1.3063,1.30641,1.57,1.00
2016.03.23 12:03:10.850,1.30629,1.30642,3.00,1.50
2016.03.23 12:03:12.432,1.30631,1.30642,2.55,1.50
2016.03.23 12:03:12.855,1.30635,1.30647,1.12,2.32
2016.03.23 12:03:13.161,1.30636,1.3065,2.25,2.70
2016.03.23 12:03:13.668,1.30638,1.3065,1.00,1.57
2016.03.23 12:03:14.730,1.30637,1.3065,1.47,1.45
2016.03.23 12:03:15.239,1.30637,1.30649,1.00,1.20
2016.03.23 12:03:16.926,1.30636,1.30649,1.10,1.20
2016.03.23 12:03:17.230,1.30636,1.3065,1.87,1.87
2016.03.23 12:03:24.481,1.30637,1.30651,3.45,1.95
2016.03.23 12:03:24.987,1.3064,1.30651,1.10,1.20
2016.03.23 12:03:25.913,1.30638,1.30651,1.57,1.20
2016.03.23 12:03:28.190,1.30638,1.3065,1.10,1.10
2016.03.23 12:03:29.429,1.30639,1.3065,1.00,1.10
2016.03.23 12:03:29.935,1.30639,1.3065,1.07,1.10
2016.03.23 12:03:31.163,1.30638,1.30647,1.12,1.00
2016.03.23 12:03:31.485,1.30639,1.30651,1.07,1.95
2016.03.23 12:03:31.995,1.30639,1.3065,1.07,1.00
2016.03.23 12:03:32.749,1.30638,1.30649,1.12,1.00
2016.03.23 12:03:32.851,1.30635,1.30647,1.50,1.00
2016.03.23 12:03:32.953,1.30633,1.30647,2.25,1.50
2016.03.23 12:03:33.460,1.30633,1.30646,1.95,1.12
2016.03.23 12:03:33.977,1.30635,1.30649,2.35,1.20
2016.03.23 12:03:34.028,1.30636,1.3065,1.00,1.87
2016.03.23 12:03:34.534,1.30637,1.30651,1.00,2.62
2016.03.23 12:03:37.216,1.30637,1.3065,1.00,1.20
2016.03.23 12:03:37.470,1.30637,1.30651,1.96,2.32
2016.03.23 12:03:37.928,1.30639,1.30651,1.30,1.57
2016.03.23 12:03:39.235,1.30639,1.30651,1.30,1.57
2016.03.23 12:03:44.214,1.30639,1.30651,1.50,1.57
2016.03.23 12:03:44.720,1.30639,1.30651,1.31,2.32
2016.03.23 12:03:46.413,1.30639,1.30651,1.31,2.70
2016.03.23 12:03:47.027,1.30638,1.3065,1.12,1.57
2016.03.23 12:03:47.078,1.30638,1.3065,1.10,1.57
2016.03.23 12:03:47.748,1.30638,1.30648,1.10,1.00
2016.03.23 12:03:47.951,1.30633,1.30648,2.05,1.95
2016.03.23 12:03:48.488,1.30635,1.30647,1.10,1.10
2016.03.23 12:03:49.846,1.30635,1.30646,1.10,1.00
2016.03.23 12:03:50.932,1.30634,1.30646,1.38,1.00
2016.03.23 12:03:51.135,1.30637,1.30649,1.47,1.10
2016.03.23 12:04:01.991,1.30638,1.3065,1.38,1.20
2016.03.23 12:04:02.531,1.30637,1.3065,3.18,1.45
2016.03.23 12:04:03.316,1.30638,1.3065,1.30,1.37
2016.03.23 12:04:04.029,1.30639,1.3065,1.87,1.00
2016.03.23 12:04:04.738,1.30639,1.30653,1.87,2.04
2016.03.23 12:04:06.617,1.30639,1.30653,1.50,2.41
2016.03.23 12:04:09.228,1.3064,1.30652,1.12,1.10
2016.03.23 12:04:09.684,1.30639,1.30652,1.75,1.47
2016.03.23 12:04:10.226,1.30639,1.30653,2.25,2.41
2016.03.23 12:04:12.810,1.3064,1.30652,1.12,1.10
2016.03.23 12:04:15.716,1.30639,1.30653,1.50,2.41
2016.03.23 12:04:16.272,1.30638,1.3065,1.87,1.49
2016.03.23 12:04:16.324,1.30638,1.3065,2.25,1.12
2016.03.23 12:04:16.864,1.30638,1.30651,1.75,1.94
2016.03.23 12:04:19.168,1.30638,1.30652,1.87,2.04
2016.03.23 12:04:19.723,1.30638,1.30652,2.62,1.57
2016.03.23 12:04:20.830,1.30639,1.30652,2.47,2.34
2016.03.23 12:04:21.338,1.30641,1.30652,1.05,1.49
2016.03.23 12:04:21.905,1.30641,1.30652,1.05,1.49
2016.03.23 12:04:22.412,1.30641,1.30652,1.05,1.49
2016.03.23 12:04:22.943,1.30641,1.30652,1.05,1.49
2016.03.23 12:04:23.585,1.3064,1.30653,3.60,1.12
2016.03.23 12:04:25.977,1.30641,1.30653,1.05,1.20
2016.03.23 12:04:26.664,1.3064,1.30651,2.17,1.00
2016.03.23 12:04:27.186,1.3064,1.30651,3.67,1.00
2016.03.23 12:04:27.718,1.3064,1.30651,2.17,1.00
2016.03.23 12:04:28.131,1.3064,1.30652,3.67,1.97
2016.03.23 12:04:28.358,1.30641,1.30655,2.47,1.96
2016.03.23 12:04:28.866,1.30641,1.30653,2.85,1.00
2016.03.23 12:04:29.392,1.30649,1.30654,1.00,1.37
2016.03.23 12:04:29.445,1.30649,1.30656,1.50,1.45
2016.03.23 12:04:29.496,1.30652,1.30657,1.07,1.00
2016.03.23 12:04:29.599,1.30655,1.30665,1.07,1.12
2016.03.23 12:04:29.701,1.30655,1.30666,1.07,1.10
2016.03.23 12:04:29.853,1.30655,1.30667,2.25,1.12
2016.03.23 12:04:30.374,1.30652,1.30666,1.87,1.59
2016.03.23 12:04:30.833,1.30652,1.30665,1.57,1.12
2016.03.23 12:04:31.411,1.30652,1.30664,1.10,1.78
2016.03.23 12:04:38.517,1.30652,1.30664,1.07,1.26
2016.03.23 12:04:41.983,1.30653,1.30665,1.57,1.31
2016.03.23 12:04:44.087,1.30656,1.30665,1.00,1.29
2016.03.23 12:04:46.389,1.30656,1.30665,1.47,1.29
2016.03.23 12:04:46.902,1.30658,1.30665,1.57,1.19
2016.03.23 12:04:47.129,1.30658,1.30668,1.57,1.19
2016.03.23 12:04:47.689,1.30658,1.3067,1.57,1.57
2016.03.23 12:04:48.150,1.30658,1.30669,1.57,1.29
2016.03.23 12:04:48.658,1.30658,1.30669,1.00,1.39
2016.03.23 12:04:49.207,1.30656,1.30668,1.50,1.26
2016.03.23 12:04:51.435,1.30656,1.30668,1.12,1.39
2016.03.23 12:04:59.255,1.30656,1.30668,1.50,1.39
2016.03.23 12:05:00.919,1.30656,1.30668,1.12,1.39
2016.03.23 12:05:02.947,1.30654,1.30667,1.47,1.32
2016.03.23 12:05:03.256,1.30653,1.30666,1.20,1.31
2016.03.23 12:05:03.764,1.30651,1.30665,1.57,2.06
2016.03.23 12:05:04.069,1.30651,1.30665,2.25,1.76
2016.03.23 12:05:05.272,1.30652,1.30665,1.20,1.01
2016.03.23 12:05:05.779,1.30652,1.30665,1.95,1.01
2016.03.23 12:05:06.933,1.30653,1.30666,1.12,2.81
2016.03.23 12:05:07.477,1.30655,1.30666,1.12,1.19
2016.03.23 12:05:08.034,1.30655,1.30666,1.10,1.19
2016.03.23 12:05:09.424,1.30653,1.30665,1.20,1.69
2016.03.23 12:05:09.729,1.30653,1.30664,1.12,1.00
2016.03.23 12:05:10.505,1.30653,1.30664,1.10,1.10
2016.03.23 12:05:15.261,1.30652,1.30664,1.07,1.07
2016.03.23 12:05:16.752,1.30652,1.30663,1.07,1.29
2016.03.23 12:05:17.259,1.30652,1.30661,1.00,1.25
2016.03.23 12:05:17.804,1.30651,1.30663,1.10,2.51
2016.03.23 12:05:18.515,1.3065,1.30664,1.57,2.51
2016.03.23 12:05:20.208,1.30653,1.30664,1.50,1.56
2016.03.23 12:05:21.421,1.30653,1.30664,1.12,1.19
2016.03.23 12:05:21.928,1.30651,1.30664,2.25,1.66
2016.03.23 12:05:23.087,1.30655,1.30664,1.12,1.19
2016.03.23 12:05:23.509,1.30659,1.30664,1.10,1.19
2016.03.23 12:05:23.561,1.3066,1.3067,1.12,1.87
2016.03.23 12:05:23.612,1.30661,1.30671,1.82,1.62
2016.03.23 12:05:24.119,1.30661,1.3067,1.20,1.00
2016.03.23 12:05:25.093,1.30661,1.30669,1.12,1.19
2016.03.23 12:05:25.195,1.30658,1.30669,1.12,1.29
2016.03.23 12:05:25.715,1.30657,1.30669,1.20,2.89
2016.03.23 12:05:27.794,1.30656,1.30668,2.17,1.01
2016.03.23 12:05:29.264,1.30657,1.30669,1.07,2.51
2016.03.23 12:05:29.417,1.30659,1.30669,1.47,1.19
2016.03.23 12:05:30.717,1.30659,1.30669,1.50,1.00
2016.03.23 12:05:30.887,1.30659,1.30671,2.62,2.89
2016.03.23 12:05:30.989,1.30661,1.30672,2.25,1.19
2016.03.23 12:05:31.496,1.3066,1.30671,1.10,1.25
2016.03.23 12:05:32.100,1.3066,1.30671,1.12,1.25
2016.03.23 12:05:32.619,1.30658,1.3067,3.60,1.50
2016.03.23 12:05:32.925,1.30677,1.30685,1.75,12.75
2016.03.23 12:05:33.094,1.30681,1.30693,1.12,1.50
2016.03.23 12:05:33.246,1.30681,1.3069,1.00,1.00
