2016.03.21 14:00:14.608,1.30601,1.30625,1.00,1.50
2016.03.21 14:00:14.709,1.30604,1.30625,1.00,1.00
2016.03.21 14:00:14.811,1.30605,1.30627,1.00,1.00
2016.03.21 14:00:14.958,1.30605,1.30622,1.00,1.00
2016.03.21 14:00:15.313,1.30605,1.30624,1.00,1.00
2016.03.21 14:00:15.671,1.30605,1.30623,1.07,1.07
2016.03.21 14:00:16.075,1.30605,1.30618,1.07,1.00
2016.03.21 14:00:16.582,1.30599,1.30618,1.12,1.07
2016.03.21 14:00:17.090,1.30599,1.30616,1.12,1.00
2016.03.21 14:00:19.086,1.30597,1.30616,3.75,1.10
2016.03.21 14:00:19.595,1.30605,1.30621,1.00,1.50
2016.03.21 14:00:19.646,1.30605,1.30621,1.10,1.37
2016.03.21 14:00:19.697,1.30607,1.30623,1.00,1.12
2016.03.21 14:00:19.749,1.30607,1.30625,1.10,1.12
2016.03.21 14:00:19.802,1.30608,1.30627,1.00,1.00
2016.03.21 14:00:20.095,1.3061,1.30627,1.10,1.37
2016.03.21 14:00:20.197,1.30609,1.30627,1.07,1.12
2016.03.21 14:00:20.756,1.30609,1.30626,1.00,1.37
2016.03.21 14:00:20.959,1.30608,1.30625,1.12,1.07
2016.03.21 14:00:21.080,1.30608,1.30625,1.00,1.37
2016.03.21 14:00:21.284,1.30608,1.30625,1.12,1.07
2016.03.21 14:00:21.385,1.30609,1.30626,1.00,1.37
2016.03.21 14:00:21.691,1.30614,1.30626,1.00,1.12
2016.03.21 14:00:21.996,1.30614,1.30623,1.00,1.12
2016.03.21 14:00:22.304,1.30613,1.30624,1.00,4.50
2016.03.21 14:00:22.813,1.30614,1.30624,1.00,1.75
2016.03.21 14:00:23.583,1.30613,1.30624,1.00,3.75
2016.03.21 14:00:23.685,1.30614,1.30623,1.00,1.00
2016.03.21 14:00:23.840,1.30614,1.30627,1.00,1.68
2016.03.21 14:00:24.729,1.30614,1.30626,1.00,1.12
2016.03.21 14:00:25.693,1.30614,1.30625,1.37,1.00
2016.03.21 14:00:25.800,1.30614,1.30627,1.10,1.12
2016.03.21 14:00:26.056,1.30614,1.30625,1.10,1.00
2016.03.21 14:00:26.361,1.30616,1.30629,1.07,1.00
2016.03.21 14:00:26.616,1.30623,1.30629,1.00,1.00
2016.03.21 14:00:26.906,1.30628,1.30639,1.50,1.00
2016.03.21 14:00:26.957,1.30627,1.30645,1.00,1.00
2016.03.21 14:00:27.059,1.30626,1.30645,1.07,2.70
2016.03.21 14:00:27.364,1.30624,1.30634,1.00,1.00
2016.03.21 14:00:27.670,1.30632,1.30648,1.10,1.50
2016.03.21 14:00:28.783,1.30632,1.30647,1.50,1.87
2016.03.21 14:00:29.208,1.30632,1.30644,1.00,1.37
2016.03.21 14:00:29.360,1.30632,1.30645,1.00,1.20
2016.03.21 14:00:29.462,1.30632,1.30647,1.00,2.25
2016.03.21 14:00:29.665,1.3063,1.30646,1.00,2.25
2016.03.21 14:00:29.871,1.30632,1.30648,1.10,1.20
2016.03.21 14:00:30.391,1.30633,1.30647,1.00,1.00
2016.03.21 14:00:30.647,1.30637,1.30652,1.57,1.20
2016.03.21 14:00:30.749,1.30637,1.30652,1.87,1.12
2016.03.21 14:00:31.209,1.3064,1.30652,1.12,1.12
2016.03.21 14:00:31.504,1.3064,1.30654,1.12,1.12
2016.03.21 14:00:31.606,1.3064,1.30654,1.50,1.12
2016.03.21 14:00:31.759,1.3064,1.30656,1.07,1.00
2016.03.21 14:00:31.861,1.30645,1.30655,1.37,1.47
2016.03.21 14:00:32.064,1.30648,1.30664,1.10,2.25
2016.03.21 14:00:32.167,1.30648,1.30663,1.07,1.57
2016.03.21 14:00:32.678,1.30649,1.30664,1.07,1.20
2016.03.21 14:00:33.034,1.30649,1.30663,1.00,1.07
2016.03.21 14:00:33.339,1.30649,1.30663,1.00,1.37
2016.03.21 14:00:33.594,1.30649,1.30663,1.10,1.00
2016.03.21 14:00:33.833,1.30649,1.30665,1.12,1.12
2016.03.21 14:00:34.215,1.30649,1.30663,1.07,1.00
2016.03.21 14:00:34.471,1.30649,1.30665,1.07,1.50
2016.03.21 14:00:34.624,1.30649,1.30665,2.25,1.00
2016.03.21 14:00:34.776,1.30643,1.30662,2.10,1.16
2016.03.21 14:00:34.828,1.30643,1.30662,1.60,1.16
2016.03.21 14:00:34.879,1.30646,1.30663,1.00,1.07
2016.03.21 14:00:35.181,1.30644,1.3066,1.35,1.57
2016.03.21 14:00:35.487,1.30639,1.30652,1.12,1.00
2016.03.21 14:00:35.792,1.30639,1.30656,1.37,1.26
2016.03.21 14:00:35.894,1.30639,1.30654,1.37,1.19
2016.03.21 14:00:36.360,1.3064,1.30653,1.07,1.57
2016.03.21 14:00:36.716,1.30638,1.30652,1.20,1.19
2016.03.21 14:00:36.818,1.30637,1.30651,1.57,1.00
2016.03.21 14:00:36.870,1.30637,1.30649,1.10,1.12
2016.03.21 14:00:37.231,1.30635,1.30646,1.12,1.12
2016.03.21 14:00:37.337,1.30634,1.30645,1.57,1.12
2016.03.21 14:00:37.440,1.3063,1.30645,1.90,1.44
2016.03.21 14:00:37.491,1.30631,1.30644,1.12,1.12
2016.03.21 14:00:37.542,1.30631,1.30637,1.87,1.00
2016.03.21 14:00:37.645,1.30631,1.30646,1.87,1.75
2016.03.21 14:00:37.696,1.30631,1.30649,1.57,2.69
2016.03.21 14:00:37.798,1.30631,1.30646,1.57,1.57
2016.03.21 14:00:38.199,1.30629,1.30639,1.07,1.00
2016.03.21 14:00:38.454,1.30623,1.30639,1.37,1.06
2016.03.21 14:00:38.556,1.30623,1.30637,1.07,1.10
2016.03.21 14:00:38.658,1.30623,1.30637,1.07,1.16
2016.03.21 14:00:38.759,1.30622,1.30636,1.00,1.19
2016.03.21 14:00:38.912,1.30622,1.30635,1.00,3.81
2016.03.21 14:00:39.117,1.30622,1.30635,1.00,1.19
2016.03.21 14:00:39.345,1.30622,1.30636,1.00,1.14
2016.03.21 14:00:39.868,1.30622,1.30635,1.00,1.64
2016.03.21 14:00:40.376,1.3062,1.30633,1.07,1.06
2016.03.21 14:00:40.574,1.30618,1.30632,1.57,1.00
2016.03.21 14:00:40.778,1.30617,1.30631,1.10,1.16
2016.03.21 14:00:41.289,1.30615,1.30628,1.57,1.00
2016.03.21 14:00:41.603,1.3061,1.30625,3.00,1.44
2016.03.21 14:00:41.756,1.30612,1.30625,1.00,1.00
2016.03.21 14:00:41.959,1.30612,1.30624,1.00,1.07
2016.03.21 14:00:42.214,1.30612,1.30624,1.10,1.10
2016.03.21 14:00:42.417,1.30612,1.30624,1.00,1.37
2016.03.21 14:00:42.610,1.30612,1.30624,1.10,1.00
2016.03.21 14:00:43.169,1.30611,1.30624,1.00,1.07
2016.03.21 14:00:43.284,1.30611,1.30625,1.07,1.00
2016.03.21 14:00:43.386,1.30611,1.30625,1.75,1.00
2016.03.21 14:00:43.488,1.30611,1.30624,1.07,1.00
2016.03.21 14:00:44.030,1.30611,1.30624,1.07,1.10
2016.03.21 14:00:44.541,1.30611,1.30625,1.10,1.10
2016.03.21 14:00:44.900,1.30611,1.30622,1.10,1.00
2016.03.21 14:00:45.206,1.30611,1.3062,1.00,1.00
2016.03.21 14:00:45.562,1.30606,1.30621,1.50,1.06
2016.03.21 14:00:45.613,1.30606,1.30618,1.00,1.19
2016.03.21 14:00:45.714,1.30606,1.30617,1.00,1.07
2016.03.21 14:00:46.161,1.30606,1.30617,1.00,2.31
2016.03.21 14:00:46.467,1.30597,1.30615,3.25,1.56
2016.03.21 14:00:46.914,1.30598,1.30616,1.75,1.19
2016.03.21 14:00:47.421,1.30597,1.30613,1.25,1.19
2016.03.21 14:00:47.473,1.30595,1.30613,2.50,1.19
2016.03.21 14:00:47.778,1.30596,1.30612,1.37,1.06
2016.03.21 14:00:48.096,1.30602,1.30617,1.37,1.79
2016.03.21 14:00:48.147,1.30602,1.30617,1.07,1.79
2016.03.21 14:00:48.352,1.306,1.30618,1.28,2.76
2016.03.21 14:00:48.506,1.30588,1.30604,1.35,1.06
2016.03.21 14:00:48.558,1.30586,1.30604,4.68,1.19
2016.03.21 14:00:48.660,1.30586,1.30604,1.50,1.44
2016.03.21 14:00:48.813,1.30583,1.306,1.10,1.06
2016.03.21 14:00:48.865,1.30578,1.30599,1.93,1.06
2016.03.21 14:00:48.916,1.30577,1.30596,1.68,1.16
2016.03.21 14:00:49.061,1.30576,1.30597,1.23,1.26
2016.03.21 14:00:49.214,1.30574,1.30588,1.18,1.50
2016.03.21 14:00:49.316,1.30568,1.30587,1.68,1.06
2016.03.21 14:00:49.570,1.30566,1.30587,1.93,1.06
2016.03.21 14:00:49.877,1.30568,1.30584,1.07,1.16
2016.03.21 14:00:50.170,1.30567,1.30584,1.30,1.19
2016.03.21 14:00:50.476,1.30565,1.30583,1.68,1.64
2016.03.21 14:00:50.885,1.30566,1.30584,1.12,1.26
2016.03.21 14:00:51.421,1.30565,1.30584,1.87,1.19
2016.03.21 14:00:51.727,1.30562,1.30575,4.50,1.94
2016.03.21 14:00:51.780,1.30559,1.30575,1.35,1.94
2016.03.21 14:00:51.831,1.30555,1.30575,2.17,1.94
2016.03.21 14:00:51.883,1.30555,1.30572,2.47,1.94
2016.03.21 14:00:52.288,1.30554,1.30559,2.10,3.18
2016.03.21 14:00:52.542,1.30555,1.30562,2.10,3.25
2016.03.21 14:00:52.797,1.30549,1.30562,1.00,3.25
2016.03.21 14:00:52.848,1.30553,1.30562,1.50,3.18
2016.03.21 14:00:52.950,1.30557,1.30571,1.37,3.78
2016.03.21 14:00:53.001,1.30563,1.30575,1.00,3.93
2016.03.21 14:00:53.053,1.30563,1.30575,1.00,3.18
2016.03.21 14:00:53.105,1.30564,1.30578,1.12,1.18
2016.03.21 14:00:53.472,1.30565,1.30575,1.12,1.18
2016.03.21 14:00:53.523,1.3056,1.30575,1.12,1.28
2016.03.21 14:00:53.575,1.30559,1.30573,2.62,1.18
2016.03.21 14:00:53.627,1.30559,1.30573,1.45,1.28
2016.03.21 14:00:53.731,1.30559,1.30573,1.10,1.28
2016.03.21 14:00:53.833,1.30559,1.30572,1.07,1.18
2016.03.21 14:00:54.189,1.30559,1.30572,1.10,1.18
2016.03.21 14:00:54.575,1.30559,1.3057,1.10,1.18
2016.03.21 14:00:54.829,1.30553,1.30569,1.12,1.00
2016.03.21 14:00:54.880,1.30552,1.30564,2.25,1.00
2016.03.21 14:00:55.034,1.30552,1.30563,1.20,1.00
2016.03.21 14:00:55.390,1.30551,1.30563,1.07,1.00
2016.03.21 14:00:55.492,1.30551,1.30562,1.37,1.00
2016.03.21 14:00:55.693,1.30551,1.30562,1.00,1.00
2016.03.21 14:00:56.251,1.30551,1.30562,1.37,1.00
2016.03.21 14:00:56.758,1.3055,1.30563,1.12,3.00
2016.03.21 14:00:56.901,1.30545,1.30561,1.87,3.00
2016.03.21 14:00:57.257,1.30546,1.30561,1.37,3.00
2016.03.21 14:00:57.359,1.30544,1.30561,2.25,3.00
2016.03.21 14:00:57.460,1.30545,1.30561,1.12,3.00
2016.03.21 14:00:57.562,1.30545,1.30561,1.50,3.00
2016.03.21 14:00:57.716,1.30546,1.30561,1.50,3.00
2016.03.21 14:00:57.818,1.30546,1.30561,1.20,3.00
2016.03.21 14:00:58.340,1.30547,1.30561,1.07,3.00
2016.03.21 14:00:59.572,1.30546,1.30561,1.87,3.00
2016.03.21 14:01:00.080,1.30546,1.30561,1.87,3.00
2016.03.21 14:01:00.511,1.30545,1.30557,1.87,3.00
2016.03.21 14:01:00.563,1.30543,1.30557,1.12,3.00
2016.03.21 14:01:00.618,1.30542,1.30548,2.70,3.00
2016.03.21 14:01:00.671,1.3054,1.30546,1.00,3.00
2016.03.21 14:01:00.773,1.30533,1.30546,1.67,3.00
2016.03.21 14:01:00.977,1.30535,1.30546,1.27,3.00
2016.03.21 14:01:01.130,1.30533,1.30546,1.05,3.00
2016.03.21 14:01:01.181,1.30532,1.30544,1.12,3.00
2016.03.21 14:01:01.433,1.30528,1.30542,1.12,3.00
2016.03.21 14:01:01.687,1.30526,1.30539,1.37,3.00
2016.03.21 14:01:02.195,1.30523,1.30539,1.50,3.00
2016.03.21 14:01:02.296,1.30522,1.30537,1.75,3.00
2016.03.21 14:01:02.568,1.30515,1.3053,1.07,3.07
2016.03.21 14:01:02.671,1.30515,1.3053,1.35,3.37
2016.03.21 14:01:03.188,1.30515,1.30528,1.35,3.00
2016.03.21 14:01:03.529,1.3052,1.30531,1.05,3.00
2016.03.21 14:01:03.835,1.30529,1.30543,1.00,3.19
2016.03.21 14:01:03.987,1.30529,1.30543,1.87,3.19
2016.03.21 14:01:04.141,1.30528,1.30543,1.87,3.00
2016.03.21 14:01:04.755,1.30528,1.30543,2.25,3.00
2016.03.21 14:01:05.262,1.30527,1.30543,1.87,3.00
2016.03.21 14:01:05.616,1.30528,1.30542,3.75,3.00
2016.03.21 14:01:05.718,1.30527,1.30542,1.87,3.00
2016.03.21 14:01:06.259,1.30526,1.30542,1.50,3.00
2016.03.21 14:01:06.311,1.30526,1.30538,1.50,3.00
2016.03.21 14:01:06.812,1.30524,1.30539,2.25,3.00
2016.03.21 14:01:07.323,1.30525,1.30539,1.50,3.00
2016.03.21 14:01:07.924,1.30525,1.30539,3.75,2.25
2016.03.21 14:01:08.127,1.30525,1.30539,1.50,2.25
2016.03.21 14:01:08.587,1.30526,1.30542,1.87,2.25
2016.03.21 14:01:08.690,1.30529,1.30542,1.37,2.25
2016.03.21 14:01:09.037,1.30543,1.30553,1.35,1.00
2016.03.21 14:01:09.089,1.30544,1.30559,1.50,2.25
2016.03.21 14:01:09.242,1.30544,1.30559,4.12,2.25
2016.03.21 14:01:09.600,1.30545,1.30559,1.37,2.25
2016.03.21 14:01:10.319,1.30543,1.30557,2.25,2.85
2016.03.21 14:01:10.371,1.30543,1.30556,1.37,1.00
2016.03.21 14:01:10.423,1.30543,1.30551,1.37,2.25
2016.03.21 14:01:10.474,1.30543,1.3055,1.00,2.25
2016.03.21 14:01:10.596,1.30543,1.30552,1.50,2.62
2016.03.21 14:01:10.902,1.30537,1.30551,1.00,3.75
2016.03.21 14:01:10.953,1.30535,1.30551,2.10,4.12
2016.03.21 14:01:11.308,1.30532,1.3054,1.10,2.25
2016.03.21 14:01:12.779,1.30525,1.30539,1.12,1.12
2016.03.21 14:01:12.881,1.30522,1.30534,1.50,1.37
2016.03.21 14:01:12.983,1.30522,1.3053,1.12,1.00
2016.03.21 14:01:13.085,1.30522,1.30528,1.00,1.00
2016.03.21 14:01:13.901,1.30514,1.30528,1.12,1.12
2016.03.21 14:01:14.419,1.30514,1.30528,4.12,1.12
2016.03.21 14:01:15.205,1.30515,1.30529,1.12,1.12
2016.03.21 14:01:15.612,1.30515,1.3053,1.12,1.00
2016.03.21 14:01:15.816,1.30513,1.30528,1.12,1.50
2016.03.21 14:01:16.233,1.30512,1.30524,4.12,1.00
2016.03.21 14:01:16.284,1.30508,1.30524,3.44,1.12
2016.03.21 14:01:16.387,1.30507,1.30516,1.50,1.50
2016.03.21 14:01:16.489,1.30507,1.30511,1.00,1.00
2016.03.21 14:01:16.694,1.30494,1.3051,3.81,1.00
2016.03.21 14:01:16.847,1.30493,1.3051,1.81,1.00
2016.03.21 14:01:17.360,1.30493,1.3051,1.81,1.00
2016.03.21 14:01:17.868,1.30494,1.30509,1.75,1.00
2016.03.21 14:01:18.439,1.30494,1.30509,1.75,1.00
2016.03.21 14:01:18.592,1.30493,1.30504,1.75,1.00
2016.03.21 14:01:18.694,1.30492,1.30507,4.56,1.50
2016.03.21 14:01:18.796,1.30496,1.30509,1.12,1.00
2016.03.21 14:01:18.949,1.30497,1.30509,1.37,1.00
2016.03.21 14:01:19.719,1.30494,1.30509,1.56,1.00
2016.03.21 14:01:21.122,1.30496,1.30511,1.90,1.46
2016.03.21 14:01:21.328,1.30495,1.30509,1.15,1.46
2016.03.21 14:01:21.481,1.30494,1.30509,1.30,1.46
2016.03.21 14:01:22.047,1.30495,1.3051,1.87,1.46
2016.03.21 14:01:23.860,1.30495,1.30509,1.12,1.06
2016.03.21 14:01:23.911,1.30492,1.30503,1.75,1.46
2016.03.21 14:01:24.115,1.30492,1.30498,1.00,1.46
2016.03.21 14:01:24.318,1.30492,1.30501,1.50,1.50
2016.03.21 14:01:24.420,1.30495,1.30506,1.07,1.35
2016.03.21 14:01:24.472,1.30495,1.30508,1.07,2.10
2016.03.21 14:01:24.596,1.30495,1.3051,1.07,1.46
2016.03.21 14:01:24.648,1.30495,1.3051,1.75,1.46
2016.03.21 14:01:24.749,1.30495,1.3051,1.12,1.46
2016.03.21 14:01:25.004,1.30497,1.30512,1.10,1.66
2016.03.21 14:01:25.106,1.30501,1.30515,1.00,1.29
2016.03.21 14:01:25.413,1.30509,1.30523,1.07,1.12
2016.03.21 14:01:25.762,1.30514,1.30527,1.12,1.46
2016.03.21 14:01:26.427,1.30514,1.30527,1.07,1.59
2016.03.21 14:01:26.944,1.30515,1.30527,1.07,1.12
2016.03.21 14:01:27.404,1.30516,1.30528,1.37,3.46
2016.03.21 14:01:27.930,1.30513,1.30528,1.87,3.46
2016.03.21 14:01:28.437,1.30513,1.30527,1.87,3.46
2016.03.21 14:01:28.933,1.30513,1.30521,1.37,4.96
2016.03.21 14:01:29.036,1.30504,1.30512,1.12,3.46
2016.03.21 14:01:29.139,1.30503,1.3051,1.30,4.29
2016.03.21 14:01:29.446,1.30499,1.30503,2.25,3.46
2016.03.21 14:01:29.498,1.3049,1.30503,1.75,3.46
2016.03.21 14:01:29.549,1.30489,1.30498,1.37,3.46
2016.03.21 14:01:29.600,1.30487,1.30498,1.20,3.46
2016.03.21 14:01:29.651,1.30486,1.30497,1.07,1.37
2016.03.21 14:01:29.993,1.30494,1.30505,1.07,1.12
2016.03.21 14:01:30.146,1.30495,1.30506,1.07,1.37
2016.03.21 14:01:30.248,1.30493,1.30508,1.37,4.21
2016.03.21 14:01:31.561,1.30492,1.30509,1.87,4.66
2016.03.21 14:01:32.671,1.30493,1.30508,1.12,4.21
2016.03.21 14:01:33.263,1.30495,1.30509,1.07,4.59
2016.03.21 14:01:34.995,1.30497,1.30509,1.35,4.59
2016.03.21 14:01:35.884,1.30497,1.30509,1.72,3.09
2016.03.21 14:01:36.589,1.30497,1.30509,1.27,2.71
2016.03.21 14:01:36.741,1.30494,1.30508,2.47,4.21
2016.03.21 14:01:36.792,1.30494,1.30507,2.47,1.75
2016.03.21 14:01:36.894,1.30492,1.30507,2.44,1.00
2016.03.21 14:01:37.351,1.30499,1.30507,1.00,1.00
2016.03.21 14:01:37.503,1.30494,1.30509,1.87,3.46
2016.03.21 14:01:37.606,1.30494,1.30509,1.50,4.59
2016.03.21 14:01:37.748,1.30493,1.30509,3.00,4.59
2016.03.21 14:01:37.851,1.30493,1.30509,2.62,4.59
2016.03.21 14:01:38.055,1.30493,1.30509,1.50,4.59
2016.03.21 14:01:38.714,1.30493,1.30507,1.50,3.84
2016.03.21 14:01:39.153,1.30491,1.30507,1.50,4.59
2016.03.21 14:01:39.255,1.30488,1.30504,2.81,1.37
2016.03.21 14:01:39.407,1.30482,1.30495,2.62,3.84
2016.03.21 14:01:39.915,1.30482,1.30495,1.07,4.21
2016.03.21 14:01:40.429,1.30482,1.30494,1.12,3.84
2016.03.21 14:01:40.938,1.30482,1.30494,1.37,3.46
2016.03.21 14:01:41.343,1.30482,1.30494,1.75,3.46
2016.03.21 14:01:41.648,1.30482,1.30497,1.75,1.00
2016.03.21 14:01:41.699,1.30486,1.30499,1.07,3.46
2016.03.21 14:01:41.801,1.30487,1.30501,1.20,3.84
2016.03.21 14:01:42.294,1.3049,1.30503,1.50,3.84
2016.03.21 14:01:42.346,1.30491,1.30501,1.12,3.75
2016.03.21 14:01:42.448,1.30491,1.305,1.75,2.14
2016.03.21 14:01:42.601,1.30488,1.305,1.12,2.14
2016.03.21 14:01:42.855,1.30488,1.30497,1.12,2.14
2016.03.21 14:01:43.108,1.30481,1.30495,1.50,1.76
2016.03.21 14:01:43.715,1.30481,1.30494,1.50,1.01
2016.03.21 14:01:43.766,1.30481,1.30494,1.12,1.01
2016.03.21 14:01:44.122,1.30481,1.30494,1.07,1.01
2016.03.21 14:01:44.427,1.30481,1.30494,1.12,1.01
2016.03.21 14:01:45.362,1.30481,1.30494,1.12,1.01
2016.03.21 14:01:45.413,1.30481,1.30492,1.10,1.01
2016.03.21 14:01:46.113,1.30482,1.30491,1.00,1.01
2016.03.21 14:01:46.663,1.30482,1.30493,1.00,1.01
2016.03.21 14:01:47.417,1.30482,1.30493,1.07,1.01
2016.03.21 14:01:47.715,1.30482,1.30493,1.07,1.76
2016.03.21 14:01:48.222,1.3048,1.30494,1.12,1.01
2016.03.21 14:01:49.571,1.30485,1.30494,1.00,1.01
2016.03.21 14:01:49.821,1.30495,1.30509,1.50,1.39
2016.03.21 14:01:50.024,1.30495,1.30511,1.87,2.14
2016.03.21 14:01:50.431,1.30496,1.30511,2.62,2.80
2016.03.21 14:01:50.739,1.30511,1.30523,1.12,1.00
2016.03.21 14:01:50.791,1.30511,1.30526,2.25,1.28
2016.03.21 14:01:50.842,1.30511,1.30526,2.62,1.18
2016.03.21 14:01:51.250,1.30511,1.30526,2.25,1.55
2016.03.21 14:01:51.752,1.30511,1.30526,2.25,1.55
2016.03.21 14:01:52.059,1.30513,1.30526,1.12,1.18
2016.03.21 14:01:52.365,1.30512,1.30522,1.75,1.18
2016.03.21 14:01:52.671,1.30513,1.30526,1.07,1.30
2016.03.21 14:01:52.824,1.30513,1.30526,1.50,1.18
2016.03.21 14:01:53.333,1.30513,1.30526,1.37,1.18
2016.03.21 14:01:53.877,1.30512,1.30527,1.50,1.30
2016.03.21 14:01:54.589,1.30512,1.30527,1.12,1.30
2016.03.21 14:01:54.947,1.30512,1.30525,1.12,1.18
2016.03.21 14:01:55.099,1.30512,1.30525,1.07,1.18
2016.03.21 14:01:55.608,1.30511,1.30526,1.20,1.18
2016.03.21 14:01:56.202,1.30511,1.30524,1.07,1.37
2016.03.21 14:01:56.507,1.305,1.30514,3.75,1.68
2016.03.21 14:01:56.559,1.30499,1.30512,1.50,1.18
2016.03.21 14:01:56.661,1.30497,1.30512,1.87,1.18
2016.03.21 14:01:57.169,1.30497,1.30512,1.50,1.18
2016.03.21 14:01:57.778,1.30496,1.30511,3.00,1.30
2016.03.21 14:01:58.666,1.30497,1.3051,1.87,1.18
2016.03.21 14:01:59.241,1.30497,1.30508,1.12,2.28
2016.03.21 14:01:59.343,1.30495,1.30505,3.75,1.18
2016.03.21 14:01:59.394,1.30493,1.30505,1.37,1.18
2016.03.21 14:01:59.496,1.30493,1.30507,2.85,1.30
2016.03.21 14:01:59.548,1.30495,1.30508,1.50,1.30
2016.03.21 14:01:59.650,1.30494,1.30508,1.12,1.30
2016.03.21 14:02:00.169,1.30496,1.30509,1.07,1.30
2016.03.21 14:02:00.848,1.30496,1.30509,1.07,1.30
2016.03.21 14:02:01.254,1.30494,1.30507,1.50,1.18
2016.03.21 14:02:01.796,1.30495,1.30507,1.37,1.18
