2016.03.21 20:00:51.330,1.30814,1.30827,1.00,1.38
2016.03.21 20:00:51.432,1.30816,1.30831,1.00,2.80
2016.03.21 20:00:51.732,1.30819,1.30833,1.10,1.75
2016.03.21 20:00:51.936,1.30816,1.30831,1.95,1.25
2016.03.21 20:00:52.241,1.30814,1.30829,1.50,1.25
2016.03.21 20:00:52.901,1.30814,1.30829,1.50,1.30
2016.03.21 20:00:53.524,1.30815,1.30828,1.00,1.25
2016.03.21 20:00:54.030,1.30814,1.30828,1.50,1.30
2016.03.21 20:00:54.537,1.30813,1.30828,1.00,1.30
2016.03.21 20:00:54.740,1.30816,1.30828,1.00,1.30
2016.03.21 20:00:54.943,1.30814,1.30827,1.00,1.25
2016.03.21 20:00:55.475,1.30813,1.30827,1.57,1.25
2016.03.21 20:00:55.983,1.30813,1.30828,1.00,2.05
2016.03.21 20:00:56.136,1.30816,1.30829,1.00,1.68
2016.03.21 20:00:56.339,1.30814,1.30826,1.00,1.28
2016.03.21 20:00:57.012,1.30816,1.30829,1.00,1.61
2016.03.21 20:00:57.113,1.30813,1.30825,1.50,1.28
2016.03.21 20:00:57.903,1.30812,1.30826,1.20,2.50
2016.03.21 20:00:57.954,1.30811,1.30817,1.20,2.28
2016.03.21 20:00:58.056,1.30808,1.30817,1.00,1.30
2016.03.21 20:00:58.107,1.30809,1.30817,1.37,1.68
2016.03.21 20:00:58.209,1.30806,1.30817,1.07,1.18
2016.03.21 20:00:58.260,1.30806,1.30818,1.57,1.00
2016.03.21 20:00:58.362,1.30809,1.30821,1.00,1.10
2016.03.21 20:00:58.514,1.3081,1.30825,1.20,1.55
2016.03.21 20:00:58.565,1.30813,1.30826,1.00,3.43
2016.03.21 20:00:59.156,1.30813,1.30824,1.00,1.07
2016.03.21 20:00:59.688,1.30814,1.30825,1.12,1.20
2016.03.21 20:00:59.942,1.30809,1.30824,1.87,1.18
2016.03.21 20:01:00.044,1.30816,1.30825,1.12,1.95
2016.03.21 20:01:00.339,1.30813,1.30828,1.00,1.73
2016.03.21 20:01:00.390,1.30812,1.30826,1.12,1.12
2016.03.21 20:01:00.441,1.30816,1.30826,1.00,1.12
2016.03.21 20:01:00.543,1.30814,1.30829,1.12,1.73
2016.03.21 20:01:00.645,1.30817,1.30829,1.00,1.48
2016.03.21 20:01:00.747,1.30815,1.30827,1.00,1.48
2016.03.21 20:01:01.154,1.30817,1.30829,1.12,1.37
2016.03.21 20:01:01.255,1.30813,1.30827,1.00,1.18
2016.03.21 20:01:01.560,1.30815,1.30826,1.00,1.00
2016.03.21 20:01:01.763,1.30812,1.30827,1.20,1.75
2016.03.21 20:01:02.168,1.30815,1.30829,1.12,2.88
2016.03.21 20:01:02.372,1.30812,1.30826,1.20,1.18
2016.03.21 20:01:02.778,1.30812,1.30823,1.12,1.00
2016.03.21 20:01:02.880,1.30812,1.30825,1.12,1.00
2016.03.21 20:01:03.083,1.30814,1.30828,1.00,1.38
2016.03.21 20:01:03.286,1.30808,1.30823,1.57,2.80
2016.03.21 20:01:03.593,1.30808,1.30819,1.12,1.10
2016.03.21 20:01:06.441,1.30808,1.3082,1.00,1.30
2016.03.21 20:01:06.949,1.30807,1.3082,1.00,2.43
2016.03.21 20:01:08.054,1.30806,1.30819,1.00,2.13
2016.03.21 20:01:10.254,1.30807,1.30817,1.00,1.10
2016.03.21 20:01:10.956,1.30805,1.30817,1.00,1.10
2016.03.21 20:01:11.858,1.30808,1.30818,1.00,3.45
2016.03.21 20:01:11.959,1.30805,1.30817,1.00,1.25
2016.03.21 20:01:12.508,1.30805,1.30815,1.00,1.00
2016.03.21 20:01:13.131,1.30805,1.30817,1.00,1.38
2016.03.21 20:01:15.165,1.30808,1.30816,1.00,1.10
2016.03.21 20:01:15.469,1.30809,1.3082,1.00,1.91
2016.03.21 20:01:16.129,1.30809,1.30818,1.00,1.12
2016.03.21 20:01:18.319,1.30809,1.30819,1.00,3.22
2016.03.21 20:01:19.140,1.30809,1.30817,1.00,1.00
2016.03.21 20:01:21.842,1.30809,1.30816,1.00,1.00
2016.03.21 20:01:21.893,1.30806,1.3081,2.32,2.10
2016.03.21 20:01:22.198,1.30803,1.30812,1.00,2.10
2016.03.21 20:01:22.706,1.30803,1.30813,1.00,2.17
2016.03.21 20:01:23.214,1.30803,1.30812,1.00,2.10
2016.03.21 20:01:23.683,1.30805,1.30811,1.00,2.10
2016.03.21 20:01:24.201,1.30804,1.30811,1.00,2.10
2016.03.21 20:01:25.247,1.30804,1.30814,1.00,1.12
2016.03.21 20:01:25.839,1.30805,1.30814,1.50,1.10
2016.03.21 20:01:26.360,1.30805,1.30813,1.50,1.35
2016.03.21 20:01:26.465,1.30803,1.30813,1.50,1.00
2016.03.21 20:01:27.564,1.30805,1.30814,1.50,1.50
2016.03.21 20:01:28.071,1.30805,1.30815,1.87,1.25
2016.03.21 20:01:28.595,1.30806,1.30816,1.50,1.19
2016.03.21 20:01:28.969,1.30808,1.30816,1.50,1.50
2016.03.21 20:01:29.223,1.30806,1.30818,2.25,1.00
2016.03.21 20:01:29.274,1.30805,1.30815,2.32,1.25
2016.03.21 20:01:29.781,1.30805,1.30814,1.87,1.50
2016.03.21 20:01:30.331,1.30805,1.30813,1.87,1.00
2016.03.21 20:01:30.838,1.30805,1.30812,1.87,1.72
2016.03.21 20:01:30.889,1.30802,1.30809,1.10,1.35
2016.03.21 20:01:30.940,1.30801,1.30807,1.12,1.37
2016.03.21 20:01:31.042,1.30798,1.30807,1.50,1.87
2016.03.21 20:01:31.093,1.308,1.30807,1.00,1.37
2016.03.21 20:01:31.297,1.30804,1.30812,1.00,2.25
2016.03.21 20:01:31.808,1.30804,1.30813,1.00,1.35
2016.03.21 20:01:32.859,1.30804,1.30811,1.00,1.00
2016.03.21 20:01:33.215,1.30806,1.30811,1.00,1.00
2016.03.21 20:01:35.440,1.30806,1.3081,1.00,2.10
2016.03.21 20:01:35.491,1.30803,1.3081,1.50,2.10
2016.03.21 20:01:38.153,1.30803,1.30809,1.00,2.10
2016.03.21 20:01:38.701,1.30803,1.30808,1.00,2.10
2016.03.21 20:01:40.035,1.30802,1.30808,1.50,2.10
2016.03.21 20:01:40.095,1.30802,1.3081,1.50,1.10
2016.03.21 20:01:41.178,1.308,1.3081,1.18,1.10
2016.03.21 20:01:41.812,1.30799,1.30809,1.18,1.12
2016.03.21 20:01:42.168,1.30799,1.30809,1.18,2.10
2016.03.21 20:01:43.068,1.30797,1.30809,1.56,3.22
2016.03.21 20:01:43.271,1.30794,1.30803,1.00,1.12
2016.03.21 20:01:43.480,1.30789,1.30803,1.30,1.87
2016.03.21 20:01:44.152,1.30789,1.30799,1.00,1.10
2016.03.21 20:01:44.457,1.30787,1.30797,2.05,1.00
2016.03.21 20:01:45.067,1.30788,1.30797,1.18,1.00
2016.03.21 20:01:45.575,1.3079,1.30798,1.00,1.00
2016.03.21 20:01:47.025,1.30789,1.30798,2.65,1.00
2016.03.21 20:01:47.533,1.3079,1.30798,1.00,1.00
2016.03.21 20:01:48.068,1.3079,1.30795,1.00,1.00
2016.03.21 20:01:48.119,1.30786,1.30795,1.20,1.54
2016.03.21 20:01:48.221,1.30783,1.30795,2.05,2.29
2016.03.21 20:01:48.389,1.30786,1.30797,1.68,1.29
2016.03.21 20:01:48.443,1.30789,1.30801,1.10,2.32
2016.03.21 20:01:49.153,1.30789,1.30803,1.28,2.32
2016.03.21 20:01:50.251,1.3079,1.30803,1.33,1.07
2016.03.21 20:01:50.556,1.30796,1.30809,1.24,2.25
2016.03.21 20:01:50.658,1.30796,1.30809,1.24,1.07
2016.03.21 20:01:51.969,1.30796,1.30808,1.18,1.57
2016.03.21 20:01:57.013,1.30796,1.30808,1.18,1.10
2016.03.21 20:01:57.310,1.30792,1.30803,1.50,1.60
2016.03.21 20:01:57.472,1.30787,1.30799,2.05,1.00
2016.03.21 20:01:57.878,1.30786,1.30799,1.68,1.57
2016.03.21 20:02:00.076,1.30786,1.30799,1.68,1.10
2016.03.21 20:02:00.179,1.30789,1.30799,1.00,1.10
2016.03.21 20:02:00.845,1.30788,1.30799,1.50,2.92
2016.03.21 20:02:01.379,1.30788,1.30799,1.50,2.92
2016.03.21 20:02:03.140,1.30789,1.30797,1.00,2.10
2016.03.21 20:02:03.465,1.3078,1.3079,1.18,2.55
2016.03.21 20:02:03.974,1.30781,1.3079,1.00,1.35
2016.03.21 20:02:04.543,1.3078,1.3079,1.00,1.35
2016.03.21 20:02:05.094,1.30781,1.3079,1.00,1.35
2016.03.21 20:02:10.683,1.30779,1.3079,1.75,1.00
2016.03.21 20:02:11.190,1.3078,1.3079,2.43,1.00
2016.03.21 20:02:11.965,1.30782,1.3079,1.00,1.00
2016.03.21 20:02:18.416,1.30781,1.30792,1.50,1.12
2016.03.21 20:02:18.518,1.30789,1.30794,1.00,1.00
2016.03.21 20:02:18.570,1.30791,1.30798,1.00,1.57
2016.03.21 20:02:18.875,1.30796,1.30801,1.00,1.12
2016.03.21 20:02:19.187,1.30798,1.30805,1.00,1.72
2016.03.21 20:02:19.239,1.30795,1.30805,1.45,3.22
2016.03.21 20:02:19.342,1.30792,1.30805,1.00,4.35
2016.03.21 20:02:19.487,1.3079,1.30803,1.50,2.25
2016.03.21 20:02:19.993,1.30791,1.30803,1.00,2.25
2016.03.21 20:02:20.045,1.30781,1.30789,3.00,2.10
2016.03.21 20:02:20.096,1.30779,1.30784,1.50,2.29
2016.03.21 20:02:20.147,1.30776,1.3078,1.12,2.10
2016.03.21 20:02:20.249,1.30769,1.30781,1.50,3.22
2016.03.21 20:02:20.401,1.30772,1.30782,1.00,3.22
2016.03.21 20:02:20.554,1.30772,1.30783,1.00,4.35
2016.03.21 20:02:21.092,1.30772,1.30779,1.00,1.00
2016.03.21 20:02:21.295,1.30772,1.30782,1.00,1.07
2016.03.21 20:02:21.397,1.30774,1.30782,1.00,1.00
2016.03.21 20:02:21.977,1.30774,1.30783,1.00,1.35
2016.03.21 20:02:22.551,1.30774,1.30783,1.00,2.85
2016.03.21 20:02:23.099,1.30774,1.30783,1.00,1.35
2016.03.21 20:02:23.752,1.30774,1.30783,1.00,2.85
2016.03.21 20:02:23.803,1.30773,1.30783,1.00,1.35
2016.03.21 20:02:24.310,1.30774,1.30783,1.00,1.35
2016.03.21 20:02:26.215,1.30774,1.30783,1.00,2.85
2016.03.21 20:02:26.731,1.30774,1.30783,1.00,1.35
2016.03.21 20:02:26.783,1.30776,1.30785,1.00,2.92
2016.03.21 20:02:26.834,1.30776,1.30788,1.00,2.14
2016.03.21 20:02:26.936,1.30776,1.30789,1.00,1.84
2016.03.21 20:02:27.444,1.30777,1.30791,1.50,1.58
2016.03.21 20:02:27.833,1.30777,1.30792,1.50,1.71
2016.03.21 20:02:28.190,1.30786,1.30793,1.00,1.50
2016.03.21 20:02:28.343,1.30789,1.30799,1.00,1.27
2016.03.21 20:02:28.395,1.30792,1.30802,1.00,1.05
2016.03.21 20:02:28.598,1.30792,1.30804,1.00,1.39
2016.03.21 20:02:29.511,1.30793,1.30804,1.50,1.45
2016.03.21 20:02:30.730,1.30793,1.30803,1.00,1.45
2016.03.21 20:02:31.187,1.30793,1.30803,1.00,1.57
2016.03.21 20:02:31.339,1.30793,1.30803,1.00,1.50
2016.03.21 20:02:31.593,1.30793,1.30804,1.00,1.85
2016.03.21 20:02:32.100,1.30792,1.30805,1.50,1.20
2016.03.21 20:02:32.733,1.30792,1.30804,1.50,1.45
2016.03.21 20:02:33.409,1.30793,1.30804,1.00,1.45
2016.03.21 20:02:35.221,1.30793,1.30805,1.00,1.12
2016.03.21 20:02:36.606,1.30793,1.30805,1.00,1.50
2016.03.21 20:02:37.114,1.30793,1.30803,1.00,1.95
2016.03.21 20:02:37.656,1.30793,1.30804,1.00,2.32
2016.03.21 20:02:38.626,1.30793,1.30803,1.50,1.87
2016.03.21 20:02:38.830,1.30793,1.30805,1.50,1.57
2016.03.21 20:02:39.380,1.30792,1.30805,1.57,1.12
2016.03.21 20:02:39.887,1.30792,1.30804,1.50,1.07
2016.03.21 20:02:40.394,1.30792,1.30805,1.57,1.12
2016.03.21 20:02:40.841,1.30795,1.30805,1.87,1.12
2016.03.21 20:02:41.146,1.30804,1.30813,1.00,1.37
2016.03.21 20:02:41.452,1.30811,1.30818,1.00,1.07
2016.03.21 20:02:41.504,1.30808,1.30818,1.50,1.20
2016.03.21 20:02:41.707,1.30808,1.30817,1.50,1.12
2016.03.21 20:02:42.209,1.30805,1.30816,1.00,1.10
2016.03.21 20:02:42.775,1.30805,1.30817,1.00,1.12
2016.03.21 20:02:43.336,1.30804,1.30817,1.50,1.87
2016.03.21 20:02:43.686,1.30806,1.30819,1.50,1.12
2016.03.21 20:02:44.701,1.30808,1.30819,1.50,1.12
2016.03.21 20:02:44.955,1.30808,1.30818,1.50,1.10
2016.03.21 20:02:45.505,1.30808,1.30817,1.50,1.20
2016.03.21 20:02:45.911,1.30806,1.30818,1.00,1.80
2016.03.21 20:02:47.127,1.30804,1.30817,1.57,2.32
2016.03.21 20:02:47.730,1.30804,1.30815,1.57,1.57
2016.03.21 20:02:48.237,1.30804,1.30814,1.57,1.37
2016.03.21 20:02:48.777,1.30805,1.30814,1.00,1.07
2016.03.21 20:02:49.285,1.30806,1.30816,1.00,1.12
2016.03.21 20:02:49.741,1.30806,1.30817,1.00,1.50
2016.03.21 20:02:50.500,1.30807,1.30818,1.00,2.25
2016.03.21 20:02:50.805,1.30809,1.30818,1.00,1.35
2016.03.21 20:02:51.312,1.30809,1.30817,1.00,1.37
2016.03.21 20:02:52.027,1.30807,1.30817,1.00,1.37
2016.03.21 20:02:52.682,1.30807,1.30817,1.00,1.07
2016.03.21 20:02:52.784,1.30803,1.30807,1.00,1.00
2016.03.21 20:02:52.836,1.30801,1.30805,1.10,1.00
2016.03.21 20:02:52.887,1.30797,1.30807,1.50,1.57
2016.03.21 20:02:53.040,1.30794,1.30807,1.57,1.00
2016.03.21 20:02:53.555,1.30796,1.30809,1.00,1.50
2016.03.21 20:02:54.237,1.30796,1.30808,1.00,1.57
2016.03.21 20:02:54.781,1.30796,1.30808,1.00,1.07
2016.03.21 20:02:55.389,1.30801,1.30809,1.00,1.50
2016.03.21 20:02:55.440,1.30802,1.3081,1.00,1.07
2016.03.21 20:02:55.672,1.30802,1.30813,1.00,1.12
2016.03.21 20:02:56.347,1.30805,1.30814,1.50,1.12
2016.03.21 20:02:56.449,1.30805,1.30816,1.50,3.37
2016.03.21 20:02:57.509,1.30805,1.30816,1.50,1.50
2016.03.21 20:02:57.763,1.30807,1.30816,1.00,1.12
2016.03.21 20:02:58.067,1.30809,1.30817,1.00,1.10
2016.03.21 20:02:58.605,1.30809,1.30819,1.00,1.50
2016.03.21 20:02:58.821,1.30811,1.3082,1.00,2.62
2016.03.21 20:02:59.328,1.30811,1.30818,1.50,1.00
2016.03.21 20:02:59.938,1.30811,1.30821,1.50,1.20
2016.03.21 20:03:00.450,1.30812,1.30821,1.00,1.20
2016.03.21 20:03:00.958,1.30812,1.3082,1.00,1.20
2016.03.21 20:03:01.267,1.30812,1.30816,1.00,1.35
2016.03.21 20:03:01.318,1.30807,1.30812,1.50,2.10
2016.03.21 20:03:01.420,1.30805,1.3081,2.25,2.10
2016.03.21 20:03:01.623,1.30803,1.3081,1.00,1.00
2016.03.21 20:03:02.467,1.30803,1.30811,1.00,1.00
2016.03.21 20:03:08.433,1.30803,1.3081,1.00,1.00
2016.03.21 20:03:08.945,1.30802,1.30808,1.50,1.00
2016.03.21 20:03:09.510,1.30802,1.3081,2.25,1.35
2016.03.21 20:03:10.262,1.30801,1.3081,2.25,1.35
2016.03.21 20:03:10.809,1.30801,1.3081,2.25,1.72
2016.03.21 20:03:11.817,1.30804,1.30811,1.00,3.67
2016.03.21 20:03:12.319,1.30804,1.3081,1.00,2.10
2016.03.21 20:03:14.568,1.30804,1.30811,1.00,3.67
2016.03.21 20:03:17.288,1.30804,1.3081,1.00,2.10
2016.03.21 20:03:18.441,1.30802,1.3081,1.50,1.05
2016.03.21 20:03:18.948,1.30802,1.3081,2.25,2.85
2016.03.21 20:03:19.455,1.30803,1.3081,1.00,2.10
2016.03.21 20:03:22.459,1.30803,1.30811,1.00,2.85
2016.03.21 20:03:22.966,1.30802,1.3081,1.00,2.85
2016.03.21 20:03:23.068,1.30803,1.30807,1.00,1.00
2016.03.21 20:03:23.272,1.308,1.30806,1.00,2.85
2016.03.21 20:03:23.374,1.30797,1.30806,1.50,1.57
2016.03.21 20:03:23.476,1.30797,1.30806,1.50,2.25
2016.03.21 20:03:23.730,1.30799,1.30806,1.00,1.57
2016.03.21 20:03:24.268,1.30799,1.30809,1.00,1.00
2016.03.21 20:03:24.573,1.30801,1.30814,1.00,1.82
2016.03.21 20:03:24.626,1.30801,1.30814,1.00,1.20
2016.03.21 20:03:24.677,1.30804,1.30815,1.00,1.50
2016.03.21 20:03:25.019,1.30806,1.30816,1.00,1.12
2016.03.21 20:03:25.932,1.30805,1.30816,1.50,1.12
2016.03.21 20:03:26.541,1.30808,1.30818,1.00,1.12
2016.03.21 20:03:26.970,1.30808,1.30818,1.00,1.50
2016.03.21 20:03:28.678,1.30809,1.30818,1.00,1.07
2016.03.21 20:03:29.196,1.30809,1.30821,1.00,1.12
2016.03.21 20:03:29.856,1.30809,1.30821,1.50,1.20
2016.03.21 20:03:30.358,1.30809,1.3082,1.50,1.10
2016.03.21 20:03:30.865,1.30811,1.30821,1.00,1.10
2016.03.21 20:03:31.322,1.30811,1.30821,1.00,1.45
2016.03.21 20:03:32.157,1.30809,1.30822,1.50,1.85
2016.03.21 20:03:32.209,1.30809,1.30822,1.50,1.47
2016.03.21 20:03:32.310,1.30809,1.30822,1.50,1.50
2016.03.21 20:03:33.276,1.3081,1.30821,1.00,1.50
2016.03.21 20:03:33.429,1.3081,1.30823,1.00,3.00
2016.03.21 20:03:33.550,1.30809,1.3082,1.50,1.85
2016.03.21 20:03:34.060,1.30809,1.30819,1.50,1.50
2016.03.21 20:03:35.163,1.30809,1.30818,1.50,1.10
2016.03.21 20:03:35.958,1.30808,1.3082,1.00,1.50
2016.03.21 20:03:36.212,1.30808,1.30818,1.00,1.47
2016.03.21 20:03:37.010,1.30808,1.3082,1.00,1.12
2016.03.21 20:03:37.697,1.30812,1.3082,1.00,1.50
2016.03.21 20:03:37.850,1.30812,1.30822,1.50,1.20
2016.03.21 20:03:38.358,1.30812,1.30821,1.00,1.47
2016.03.21 20:03:38.409,1.30812,1.30821,1.00,1.10
2016.03.21 20:03:39.429,1.30812,1.30821,2.25,1.07
2016.03.21 20:03:40.586,1.30817,1.30821,1.00,1.10
2016.03.21 20:03:41.043,1.30816,1.30825,1.00,1.20
2016.03.21 20:03:41.095,1.30816,1.30823,1.00,1.47
2016.03.21 20:03:41.644,1.30816,1.30822,1.00,1.12
2016.03.21 20:03:41.746,1.30816,1.30824,1.00,1.20
2016.03.21 20:03:42.541,1.30816,1.30826,1.00,2.25
2016.03.21 20:03:44.162,1.30817,1.30826,1.00,1.12
2016.03.21 20:03:44.213,1.3082,1.30826,1.00,1.12
2016.03.21 20:03:44.517,1.30821,1.30828,1.00,1.20
2016.03.21 20:03:44.619,1.30822,1.3083,1.00,1.07
2016.03.21 20:03:44.670,1.30824,1.30831,1.00,1.57
2016.03.21 20:03:44.823,1.30824,1.30837,1.00,1.50
2016.03.21 20:03:45.863,1.30825,1.30836,1.50,1.12
2016.03.21 20:03:46.393,1.30825,1.30836,1.50,1.07
2016.03.21 20:03:51.965,1.30822,1.30829,1.57,1.00
2016.03.21 20:03:52.168,1.30819,1.30827,1.50,1.00
2016.03.21 20:03:52.321,1.30817,1.30826,1.00,1.07
2016.03.21 20:03:52.844,1.30817,1.30826,1.00,1.10
2016.03.21 20:03:53.199,1.30819,1.30826,1.00,1.00
2016.03.21 20:03:53.965,1.30823,1.30829,1.00,1.57
2016.03.21 20:03:54.169,1.30827,1.30837,1.50,1.37
2016.03.21 20:03:54.270,1.30825,1.30838,2.25,2.70
2016.03.21 20:03:54.322,1.30825,1.30838,1.50,1.57
2016.03.21 20:03:54.374,1.30825,1.30838,1.50,1.87
2016.03.21 20:03:54.924,1.30825,1.30836,1.50,1.10
2016.03.21 20:03:55.432,1.30826,1.30836,1.00,1.10
2016.03.21 20:03:56.877,1.3082,1.30836,1.94,1.57
2016.03.21 20:03:57.460,1.3082,1.30835,1.94,1.00
2016.03.21 20:04:00.535,1.3082,1.30834,1.19,1.00
2016.03.21 20:04:01.403,1.30821,1.30834,1.16,1.00
