2016.03.23 09:01:03.860,1.30747,1.30756,1.10,1.00
2016.03.23 09:01:05.242,1.30747,1.30757,1.10,1.10
2016.03.23 09:01:05.556,1.30749,1.30761,1.00,1.50
2016.03.23 09:01:05.760,1.30749,1.30762,1.12,1.12
2016.03.23 09:01:06.064,1.3075,1.30764,1.85,4.50
2016.03.23 09:01:06.470,1.30752,1.30764,1.12,5.25
2016.03.23 09:01:06.521,1.30752,1.30764,1.20,1.57
2016.03.23 09:01:06.573,1.30754,1.30764,1.12,1.10
2016.03.23 09:01:06.689,1.30754,1.30764,1.37,1.10
2016.03.23 09:01:07.214,1.30754,1.30766,1.85,1.37
2016.03.23 09:01:07.720,1.30754,1.30766,1.87,1.12
2016.03.23 09:01:08.057,1.30759,1.30769,1.00,1.37
2016.03.23 09:01:08.364,1.30754,1.30767,1.87,1.20
2016.03.23 09:01:08.415,1.30753,1.30767,1.87,1.50
2016.03.23 09:01:10.278,1.30753,1.30767,1.20,4.12
2016.03.23 09:01:11.389,1.30754,1.30766,1.00,1.50
2016.03.23 09:01:12.140,1.30754,1.30766,3.00,1.37
2016.03.23 09:01:12.242,1.30756,1.3077,3.07,1.12
2016.03.23 09:01:12.395,1.30759,1.30771,3.00,1.12
2016.03.23 09:01:12.800,1.30755,1.3077,3.37,1.75
2016.03.23 09:01:13.238,1.30753,1.30767,3.37,1.12
2016.03.23 09:01:13.289,1.30753,1.30766,3.00,1.12
2016.03.23 09:01:13.799,1.30753,1.30766,2.62,1.12
2016.03.23 09:01:14.903,1.30752,1.30766,3.07,1.75
2016.03.23 09:01:15.775,1.30752,1.30765,3.45,1.12
2016.03.23 09:01:16.489,1.30752,1.30766,3.82,1.37
2016.03.23 09:01:16.998,1.30752,1.30765,4.20,1.12
2016.03.23 09:01:26.176,1.30751,1.30766,4.87,1.12
2016.03.23 09:01:26.705,1.30751,1.30766,4.87,1.37
2016.03.23 09:01:27.111,1.30752,1.30767,1.87,1.12
2016.03.23 09:01:29.018,1.30753,1.30765,1.10,1.12
2016.03.23 09:01:29.069,1.30754,1.30768,3.75,1.12
2016.03.23 09:01:29.374,1.30756,1.3077,1.50,2.25
2016.03.23 09:01:29.855,1.30756,1.3077,4.87,1.87
2016.03.23 09:01:30.109,1.3076,1.30772,1.00,2.80
2016.03.23 09:01:30.161,1.3076,1.30772,1.00,2.80
2016.03.23 09:01:30.314,1.30759,1.30772,1.20,1.50
2016.03.23 09:01:30.739,1.30755,1.30768,1.12,1.12
2016.03.23 09:01:31.043,1.30753,1.30766,3.37,1.12
2016.03.23 09:01:31.661,1.30752,1.30768,4.20,1.75
2016.03.23 09:01:31.818,1.30754,1.30768,1.12,1.12
2016.03.23 09:01:32.630,1.30755,1.30769,1.12,1.12
2016.03.23 09:01:34.137,1.30758,1.3077,4.50,1.37
2016.03.23 09:01:34.239,1.30759,1.30773,5.32,1.75
2016.03.23 09:01:34.341,1.30759,1.30775,5.62,1.24
2016.03.23 09:01:34.850,1.3076,1.30774,1.12,1.12
2016.03.23 09:01:35.372,1.3076,1.30775,1.12,1.12
2016.03.23 09:01:35.878,1.3076,1.30774,4.12,1.12
2016.03.23 09:01:36.411,1.30764,1.30775,3.00,1.12
2016.03.23 09:01:36.563,1.30764,1.30776,4.12,1.10
2016.03.23 09:01:36.767,1.30768,1.30782,1.12,1.12
2016.03.23 09:01:37.280,1.30769,1.30783,4.57,1.12
2016.03.23 09:01:38.091,1.30769,1.30783,4.50,1.75
2016.03.23 09:01:38.397,1.30774,1.30783,3.75,1.12
2016.03.23 09:01:38.449,1.30774,1.30784,3.75,1.12
2016.03.23 09:01:38.500,1.30777,1.30786,3.75,1.12
2016.03.23 09:01:38.552,1.30777,1.30788,3.75,1.50
2016.03.23 09:01:38.654,1.30777,1.30789,4.57,1.87
2016.03.23 09:01:39.212,1.30777,1.30789,4.50,4.50
2016.03.23 09:01:39.330,1.30777,1.30789,4.50,1.37
2016.03.23 09:01:40.895,1.30776,1.30788,3.82,1.12
2016.03.23 09:01:42.598,1.30777,1.30788,3.75,1.12
2016.03.23 09:01:42.911,1.30777,1.30788,3.75,1.12
2016.03.23 09:01:43.705,1.30776,1.30788,3.75,1.75
2016.03.23 09:01:44.798,1.30776,1.30788,3.75,1.12
2016.03.23 09:01:45.102,1.30776,1.30789,4.50,1.75
2016.03.23 09:01:46.770,1.30776,1.30789,4.50,1.12
2016.03.23 09:01:48.613,1.30777,1.30791,4.50,1.87
2016.03.23 09:01:50.588,1.3078,1.3079,3.75,1.12
2016.03.23 09:01:50.639,1.3078,1.30793,4.20,1.12
2016.03.23 09:01:51.147,1.3078,1.30794,4.57,2.00
2016.03.23 09:01:51.514,1.30783,1.30794,4.50,1.37
2016.03.23 09:01:51.718,1.30783,1.30797,5.25,1.12
2016.03.23 09:01:52.496,1.30783,1.30798,5.32,1.75
2016.03.23 09:01:53.004,1.30783,1.30798,5.70,1.75
2016.03.23 09:01:53.207,1.3079,1.30798,1.00,1.37
2016.03.23 09:01:53.258,1.3079,1.30799,1.00,1.10
2016.03.23 09:01:53.523,1.30791,1.30802,1.37,1.50
2016.03.23 09:01:53.625,1.30791,1.30802,1.75,1.10
2016.03.23 09:01:54.031,1.30794,1.30807,4.87,1.12
2016.03.23 09:01:54.336,1.30796,1.30809,4.50,1.75
2016.03.23 09:01:54.931,1.30796,1.30809,4.50,1.12
2016.03.23 09:01:55.454,1.30796,1.30809,4.50,1.75
2016.03.23 09:01:56.812,1.30794,1.30808,4.87,4.12
2016.03.23 09:01:57.112,1.30794,1.30809,5.25,1.12
2016.03.23 09:01:57.213,1.30794,1.30809,4.95,1.75
2016.03.23 09:01:57.366,1.30797,1.30809,4.50,1.12
2016.03.23 09:01:58.351,1.30795,1.30807,1.00,1.37
2016.03.23 09:01:58.865,1.30795,1.30807,1.00,1.37
2016.03.23 09:01:59.443,1.30795,1.30807,1.00,1.37
2016.03.23 09:01:59.950,1.30793,1.30806,3.75,1.87
2016.03.23 09:02:00.480,1.30793,1.30805,4.12,1.12
2016.03.23 09:02:00.987,1.30793,1.30805,4.12,1.12
2016.03.23 09:02:01.513,1.30793,1.30805,3.82,1.50
2016.03.23 09:02:04.240,1.30795,1.30806,3.75,1.87
2016.03.23 09:02:06.895,1.30795,1.30807,4.50,1.75
2016.03.23 09:02:06.997,1.30795,1.30807,4.12,1.87
2016.03.23 09:02:07.542,1.30797,1.30807,3.75,1.75
2016.03.23 09:02:08.255,1.30795,1.30808,4.12,1.75
2016.03.23 09:02:08.957,1.30795,1.30809,4.50,1.75
2016.03.23 09:02:10.525,1.30799,1.30809,3.75,1.75
2016.03.23 09:02:10.677,1.30799,1.3081,4.35,1.37
2016.03.23 09:02:11.016,1.30801,1.30814,2.05,2.25
2016.03.23 09:02:11.171,1.30804,1.30814,3.25,1.10
2016.03.23 09:02:11.677,1.30804,1.30817,3.44,1.37
2016.03.23 09:02:11.982,1.30808,1.30818,2.80,4.12
2016.03.23 09:02:12.614,1.30805,1.30817,3.18,1.37
2016.03.23 09:02:13.286,1.30804,1.30817,3.18,1.12
2016.03.23 09:02:13.859,1.30803,1.30816,3.18,4.12
2016.03.23 09:02:14.525,1.30803,1.30815,1.12,1.37
2016.03.23 09:02:14.627,1.30803,1.30814,1.12,3.75
2016.03.23 09:02:14.932,1.30803,1.30811,1.00,1.37
2016.03.23 09:02:15.706,1.30803,1.30812,1.00,1.12
2016.03.23 09:02:16.218,1.30803,1.30813,1.00,1.75
2016.03.23 09:02:16.725,1.30803,1.30813,1.00,1.12
2016.03.23 09:02:17.321,1.308,1.30813,2.65,1.12
2016.03.23 09:02:17.474,1.308,1.30812,2.05,1.12
2016.03.23 09:02:18.047,1.30796,1.3081,3.00,1.87
2016.03.23 09:02:18.099,1.30795,1.30809,2.50,1.87
2016.03.23 09:02:18.150,1.30795,1.30808,2.43,4.12
2016.03.23 09:02:19.013,1.30795,1.30808,2.43,1.37
2016.03.23 09:02:19.252,1.30799,1.30811,2.05,4.12
2016.03.23 09:02:19.303,1.30799,1.30811,2.05,3.75
2016.03.23 09:02:19.354,1.30799,1.30813,2.05,1.12
2016.03.23 09:02:19.863,1.30801,1.30813,1.00,1.37
2016.03.23 09:02:20.336,1.308,1.30814,1.12,1.31
2016.03.23 09:02:20.879,1.30802,1.30815,2.80,1.50
2016.03.23 09:02:21.132,1.30809,1.30822,2.43,1.50
2016.03.23 09:02:21.640,1.30809,1.30822,2.43,1.37
2016.03.23 09:02:25.710,1.3081,1.30822,1.96,1.37
2016.03.23 09:02:26.167,1.30814,1.30825,1.00,1.87
2016.03.23 09:02:26.712,1.30814,1.30825,1.00,1.57
2016.03.23 09:02:27.220,1.30814,1.30824,1.10,1.00
2016.03.23 09:02:27.525,1.30814,1.30825,1.66,1.00
2016.03.23 09:02:27.881,1.30823,1.30832,1.12,1.50
2016.03.23 09:02:28.135,1.30823,1.30832,1.00,1.00
2016.03.23 09:02:28.676,1.30824,1.30833,1.00,1.10
2016.03.23 09:02:29.031,1.30819,1.30832,1.20,1.37
2016.03.23 09:02:29.233,1.3082,1.30832,1.00,1.87
2016.03.23 09:02:29.769,1.3082,1.30832,1.60,1.87
2016.03.23 09:02:30.385,1.30822,1.30832,1.00,1.37
2016.03.23 09:02:34.338,1.30819,1.30832,2.73,1.37
2016.03.23 09:02:34.541,1.30825,1.30834,1.04,1.50
2016.03.23 09:02:34.687,1.30826,1.30835,4.30,1.00
2016.03.23 09:02:34.740,1.30829,1.30841,1.37,1.57
2016.03.23 09:02:34.944,1.30834,1.30842,1.55,1.12
2016.03.23 09:02:35.250,1.30839,1.30847,1.30,10.50
2016.03.23 09:02:35.519,1.30835,1.30846,1.37,1.37
2016.03.23 09:02:35.570,1.30832,1.30844,1.20,1.10
2016.03.23 09:02:35.672,1.30832,1.30846,1.18,4.50
2016.03.23 09:02:35.774,1.30833,1.30849,3.18,1.12
2016.03.23 09:02:35.876,1.30836,1.3085,1.68,1.50
2016.03.23 09:02:36.131,1.30833,1.30849,1.68,4.50
2016.03.23 09:02:36.664,1.30833,1.30849,2.05,1.50
2016.03.23 09:02:37.549,1.30833,1.30849,2.05,1.37
2016.03.23 09:02:38.161,1.30834,1.3085,1.30,1.37
2016.03.23 09:02:38.851,1.30834,1.3085,1.55,1.37
2016.03.23 09:02:39.512,1.30834,1.30848,1.00,1.50
2016.03.23 09:02:39.947,1.30833,1.30848,1.15,1.37
2016.03.23 09:02:40.463,1.30832,1.30844,1.68,1.00
2016.03.23 09:02:40.838,1.30828,1.30842,1.55,1.12
2016.03.23 09:02:41.366,1.30829,1.30843,1.37,1.12
2016.03.23 09:02:42.369,1.30829,1.30843,1.12,1.12
2016.03.23 09:02:43.132,1.30829,1.30843,1.10,1.37
2016.03.23 09:02:43.457,1.30829,1.30843,1.37,1.37
2016.03.23 09:02:43.963,1.3083,1.30843,1.12,1.37
2016.03.23 09:02:44.694,1.30831,1.30843,1.12,1.12
2016.03.23 09:02:44.999,1.30836,1.30848,1.00,1.85
2016.03.23 09:02:45.303,1.30837,1.30848,1.12,1.10
2016.03.23 09:02:45.556,1.30836,1.30848,1.75,1.10
2016.03.23 09:02:45.752,1.30837,1.30851,1.75,1.75
2016.03.23 09:02:46.261,1.30842,1.30852,1.00,1.12
2016.03.23 09:02:46.312,1.30842,1.30854,1.50,1.87
2016.03.23 09:02:46.364,1.30843,1.30855,1.57,1.10
2016.03.23 09:02:46.466,1.30847,1.30858,1.00,1.87
2016.03.23 09:02:46.985,1.30847,1.30858,1.00,1.00
2016.03.23 09:02:47.441,1.30849,1.30861,4.12,1.12
2016.03.23 09:02:47.745,1.30852,1.30864,3.75,1.87
2016.03.23 09:02:47.913,1.30854,1.30866,4.12,1.87
2016.03.23 09:02:48.066,1.30855,1.30868,4.50,1.37
2016.03.23 09:02:50.166,1.30856,1.30868,4.50,1.37
2016.03.23 09:02:50.557,1.3086,1.30869,3.75,1.12
2016.03.23 09:02:50.609,1.3086,1.3087,3.75,1.12
2016.03.23 09:02:52.289,1.30859,1.3087,4.12,1.12
2016.03.23 09:02:52.391,1.30862,1.30872,3.75,1.12
2016.03.23 09:02:52.516,1.30862,1.30874,4.50,1.12
2016.03.23 09:02:52.719,1.30863,1.30875,4.50,1.87
2016.03.23 09:02:54.320,1.30863,1.30874,2.89,1.69
2016.03.23 09:02:54.625,1.30858,1.3087,2.89,1.12
2016.03.23 09:02:54.930,1.30862,1.30874,2.89,1.75
2016.03.23 09:02:55.589,1.30863,1.30874,2.89,1.37
2016.03.23 09:02:56.237,1.30863,1.30874,2.89,4.12
2016.03.23 09:02:56.541,1.30858,1.30869,2.89,4.50
2016.03.23 09:02:56.865,1.30854,1.30866,1.12,1.12
2016.03.23 09:02:56.917,1.30852,1.30863,3.64,3.75
2016.03.23 09:02:57.424,1.30852,1.30863,3.27,1.75
2016.03.23 09:02:57.933,1.30852,1.30863,3.27,1.12
2016.03.23 09:02:57.984,1.30854,1.30863,2.89,1.12
2016.03.23 09:02:58.528,1.30854,1.30865,3.27,1.12
2016.03.23 09:02:58.833,1.30857,1.30867,3.27,3.75
2016.03.23 09:02:59.961,1.30859,1.30868,2.89,1.12
2016.03.23 09:03:00.063,1.30862,1.30871,2.89,4.12
2016.03.23 09:03:00.505,1.30862,1.30872,2.89,1.37
2016.03.23 09:03:01.013,1.30863,1.30874,1.00,3.75
2016.03.23 09:03:02.734,1.30862,1.30873,3.27,1.12
2016.03.23 09:03:03.293,1.30859,1.3087,3.27,1.12
2016.03.23 09:03:03.345,1.30859,1.30868,2.89,1.47
2016.03.23 09:03:03.397,1.30857,1.30867,2.89,1.37
2016.03.23 09:03:03.777,1.30852,1.30864,3.27,1.87
2016.03.23 09:03:03.828,1.30852,1.30861,2.89,1.37
2016.03.23 09:03:03.880,1.3085,1.30861,2.89,1.37
2016.03.23 09:03:04.387,1.30851,1.30861,2.89,1.37
2016.03.23 09:03:04.908,1.30851,1.30861,2.89,1.10
2016.03.23 09:03:05.482,1.30858,1.30862,2.89,1.00
2016.03.23 09:03:05.686,1.30862,1.3087,2.89,1.47
2016.03.23 09:03:05.788,1.30864,1.3087,2.89,1.95
2016.03.23 09:03:06.811,1.30864,1.30876,2.89,1.75
2016.03.23 09:03:08.945,1.30862,1.30874,1.12,1.50
2016.03.23 09:03:09.098,1.3086,1.30873,1.50,1.12
2016.03.23 09:03:09.149,1.3086,1.30873,1.12,1.12
2016.03.23 09:03:09.200,1.30858,1.30871,1.12,1.37
2016.03.23 09:03:09.375,1.30856,1.30871,1.47,1.12
2016.03.23 09:03:09.731,1.30856,1.3087,1.20,1.50
2016.03.23 09:03:10.035,1.30858,1.3087,1.77,1.87
2016.03.23 09:03:10.289,1.30855,1.30866,1.12,1.12
2016.03.23 09:03:10.570,1.3085,1.30862,1.00,1.12
2016.03.23 09:03:11.180,1.30847,1.3086,1.62,1.12
2016.03.23 09:03:11.750,1.30845,1.3086,3.30,2.25
2016.03.23 09:03:12.274,1.30846,1.3086,1.67,2.25
2016.03.23 09:03:12.782,1.30848,1.30859,2.74,1.12
2016.03.23 09:03:13.094,1.30851,1.30862,2.52,1.37
2016.03.23 09:03:13.400,1.30855,1.30862,1.30,1.00
2016.03.23 09:03:13.503,1.30853,1.30864,3.27,1.00
2016.03.23 09:03:13.555,1.30854,1.30866,1.12,1.00
2016.03.23 09:03:13.657,1.30853,1.30868,4.77,3.00
2016.03.23 09:03:14.186,1.30857,1.30866,2.14,1.12
2016.03.23 09:03:14.592,1.30857,1.30869,2.52,1.12
2016.03.23 09:03:15.024,1.30857,1.30867,2.14,2.25
2016.03.23 09:03:15.075,1.30855,1.30867,2.89,2.25
2016.03.23 09:03:17.596,1.30854,1.30865,1.77,1.12
2016.03.23 09:03:18.127,1.30853,1.30864,2.52,1.37
2016.03.23 09:03:18.434,1.30853,1.30867,2.89,1.87
2016.03.23 09:03:18.590,1.30855,1.30867,2.14,1.75
2016.03.23 09:03:18.909,1.30857,1.30867,2.14,1.75
2016.03.23 09:03:19.412,1.30856,1.30869,2.89,4.12
2016.03.23 09:03:19.950,1.30857,1.30869,1.37,4.12
2016.03.23 09:03:20.500,1.30856,1.30868,2.89,1.12
2016.03.23 09:03:21.808,1.30855,1.30868,2.89,1.12
2016.03.23 09:03:22.834,1.30853,1.30867,2.89,1.87
2016.03.23 09:03:22.986,1.30853,1.30864,2.14,1.12
2016.03.23 09:03:23.493,1.30853,1.30864,2.14,1.12
2016.03.23 09:03:24.011,1.30853,1.30865,2.14,1.12
2016.03.23 09:03:27.008,1.30853,1.30865,2.34,1.12
2016.03.23 09:03:28.234,1.30853,1.30865,1.96,1.12
2016.03.23 09:03:28.336,1.30853,1.30864,1.96,1.75
2016.03.23 09:03:28.438,1.30851,1.30863,1.96,1.12
2016.03.23 09:03:28.747,1.30848,1.3086,2.56,4.20
2016.03.23 09:03:29.051,1.30848,1.30857,2.56,1.12
2016.03.23 09:03:29.355,1.30848,1.30857,4.06,1.12
2016.03.23 09:03:29.458,1.30848,1.30858,2.56,1.12
2016.03.23 09:03:29.984,1.30849,1.30858,1.96,1.12
2016.03.23 09:03:30.538,1.30846,1.30858,3.22,1.12
2016.03.23 09:03:30.740,1.30848,1.30858,2.10,1.12
2016.03.23 09:03:30.994,1.30848,1.30858,1.00,1.12
2016.03.23 09:03:31.119,1.30846,1.30856,2.10,1.37
2016.03.23 09:03:31.170,1.30843,1.30857,2.22,1.75
2016.03.23 09:03:31.222,1.30843,1.30853,1.12,1.37
2016.03.23 09:03:31.273,1.30839,1.30853,2.14,1.75
2016.03.23 09:03:31.324,1.30837,1.30852,3.00,1.87
2016.03.23 09:03:31.834,1.3084,1.30853,1.12,4.12
2016.03.23 09:03:31.988,1.30838,1.30853,2.62,1.50
2016.03.23 09:03:32.870,1.3084,1.30853,1.00,1.87
2016.03.23 09:03:32.972,1.3084,1.30851,1.00,1.50
2016.03.23 09:03:33.355,1.30838,1.30851,1.12,1.50
2016.03.23 09:03:33.457,1.30836,1.30851,1.95,1.87
2016.03.23 09:03:33.964,1.30839,1.30852,1.50,1.37
2016.03.23 09:03:34.378,1.30838,1.30851,1.39,3.75
2016.03.23 09:03:34.887,1.30836,1.30851,1.87,4.50
2016.03.23 09:03:35.091,1.30836,1.3085,1.75,1.37
2016.03.23 09:03:35.625,1.30839,1.30849,1.00,1.37
2016.03.23 09:03:35.726,1.30835,1.30847,2.32,1.37
2016.03.23 09:03:35.880,1.30831,1.30843,1.87,1.10
2016.03.23 09:03:35.931,1.30832,1.30842,1.00,1.50
2016.03.23 09:03:36.033,1.30827,1.30842,1.75,2.25
2016.03.23 09:03:36.540,1.3083,1.30841,1.00,1.12
2016.03.23 09:03:36.757,1.30828,1.3084,1.00,1.12
2016.03.23 09:03:37.061,1.30827,1.30841,1.87,1.87
2016.03.23 09:03:37.520,1.30828,1.30842,1.37,1.12
2016.03.23 09:03:38.143,1.30829,1.30842,1.12,1.12
2016.03.23 09:03:39.117,1.30829,1.3084,1.00,1.12
2016.03.23 09:03:39.574,1.30827,1.30841,1.39,1.50
2016.03.23 09:03:39.879,1.30829,1.30843,1.50,4.50
2016.03.23 09:03:40.031,1.30829,1.30844,1.75,1.87
2016.03.23 09:03:40.544,1.30831,1.30844,1.39,1.12
2016.03.23 09:03:40.747,1.30835,1.30844,2.47,1.12
2016.03.23 09:03:41.052,1.30842,1.30854,1.37,3.75
2016.03.23 09:03:41.103,1.30842,1.30856,1.12,4.12
2016.03.23 09:03:41.618,1.30842,1.30856,1.12,1.37
2016.03.23 09:03:41.771,1.30841,1.30856,2.14,1.12
2016.03.23 09:03:42.281,1.30841,1.30855,1.12,1.87
2016.03.23 09:03:42.417,1.30839,1.30855,4.09,1.87
2016.03.23 09:03:42.468,1.30839,1.30854,3.34,3.75
2016.03.23 09:03:43.859,1.30839,1.30853,2.52,4.50
2016.03.23 09:03:45.203,1.30842,1.30852,1.00,1.37
2016.03.23 09:03:45.406,1.30844,1.30853,1.00,1.12
2016.03.23 09:03:46.159,1.30844,1.30854,1.00,1.50
2016.03.23 09:03:46.362,1.30839,1.30852,1.75,1.37
2016.03.23 09:03:46.414,1.30839,1.30853,2.14,4.50
2016.03.23 09:03:46.981,1.30839,1.30853,2.22,1.50
2016.03.23 09:03:47.286,1.30837,1.30851,1.87,1.12
2016.03.23 09:03:47.338,1.30837,1.3085,1.50,1.50
2016.03.23 09:03:47.592,1.30837,1.30849,1.50,3.75
2016.03.23 09:03:48.372,1.30837,1.30847,1.00,1.50
2016.03.23 09:03:48.830,1.30834,1.30848,2.14,1.50
2016.03.23 09:03:49.084,1.30839,1.30848,1.12,1.37
2016.03.23 09:03:49.389,1.3084,1.30849,1.50,1.37
2016.03.23 09:03:49.441,1.3084,1.30849,1.50,1.37
2016.03.23 09:03:52.580,1.30839,1.30851,1.75,1.87
2016.03.23 09:03:53.390,1.30839,1.30851,1.75,1.50
2016.03.23 09:03:53.441,1.30839,1.30851,1.75,1.37
2016.03.23 09:03:53.869,1.30841,1.30851,1.50,1.50
2016.03.23 09:03:59.900,1.3084,1.30851,1.75,1.37
2016.03.23 09:04:00.824,1.3084,1.30852,1.75,1.37
