2016.03.21 19:00:24.198,1.3067,1.30684,1.00,1.12
2016.03.21 19:00:26.863,1.30669,1.30684,1.00,1.12
2016.03.21 19:00:29.793,1.3067,1.30684,1.00,1.12
2016.03.21 19:00:30.325,1.30671,1.30685,1.00,1.12
2016.03.21 19:00:30.832,1.3067,1.30685,1.00,1.12
2016.03.21 19:00:31.396,1.3067,1.30685,1.50,1.87
2016.03.21 19:00:32.807,1.30667,1.30682,2.62,1.75
2016.03.21 19:00:32.909,1.30668,1.30682,1.07,1.87
2016.03.21 19:00:32.960,1.30668,1.30682,1.00,2.25
2016.03.21 19:00:33.156,1.30668,1.30684,1.57,2.62
2016.03.21 19:00:33.612,1.3067,1.30683,1.00,2.32
2016.03.21 19:00:35.308,1.3067,1.30684,1.10,1.12
2016.03.21 19:00:37.575,1.30668,1.30685,1.87,1.82
2016.03.21 19:00:38.102,1.30668,1.30685,1.07,1.87
2016.03.21 19:00:39.882,1.3067,1.30685,1.00,1.87
2016.03.21 19:00:40.389,1.30669,1.30685,1.57,1.50
2016.03.21 19:00:40.795,1.30667,1.30684,1.87,2.32
2016.03.21 19:00:42.897,1.30671,1.30684,1.00,1.82
2016.03.21 19:00:43.402,1.30671,1.30685,1.10,1.82
2016.03.21 19:00:51.452,1.30669,1.3068,1.12,1.87
2016.03.21 19:00:51.503,1.30667,1.3068,1.10,1.95
2016.03.21 19:00:52.047,1.30668,1.30682,1.00,2.32
2016.03.21 19:00:52.554,1.30667,1.30681,1.87,1.95
2016.03.21 19:00:56.614,1.30671,1.30681,1.00,1.95
2016.03.21 19:00:57.141,1.3067,1.30685,1.50,1.87
2016.03.21 19:01:04.074,1.30669,1.30684,1.10,1.82
2016.03.21 19:01:04.598,1.30669,1.30685,1.10,1.87
2016.03.21 19:01:05.426,1.3067,1.30685,1.00,1.87
2016.03.21 19:01:05.932,1.30669,1.30685,1.10,1.87
2016.03.21 19:01:07.199,1.30669,1.30685,1.57,1.87
2016.03.21 19:01:11.049,1.30669,1.30681,1.10,1.50
2016.03.21 19:01:11.353,1.30662,1.30678,1.00,2.62
2016.03.21 19:01:11.860,1.30662,1.30677,1.00,1.12
2016.03.21 19:01:12.459,1.30664,1.30678,1.00,1.87
2016.03.21 19:01:12.510,1.30664,1.30678,1.00,1.87
2016.03.21 19:01:12.561,1.30663,1.30677,1.00,1.82
2016.03.21 19:01:13.372,1.30662,1.30673,1.10,1.00
2016.03.21 19:01:13.474,1.30663,1.30676,1.00,1.07
2016.03.21 19:01:14.162,1.3066,1.3067,1.07,1.50
2016.03.21 19:01:14.466,1.3066,1.30669,1.00,1.07
2016.03.21 19:01:14.973,1.3066,1.3067,1.00,2.62
2016.03.21 19:01:15.965,1.30659,1.30669,1.00,1.12
2016.03.21 19:01:19.277,1.3066,1.30671,1.00,2.62
2016.03.21 19:01:19.379,1.3066,1.30671,1.00,1.12
2016.03.21 19:01:19.683,1.30661,1.30674,1.00,3.37
2016.03.21 19:01:20.190,1.30664,1.30675,1.00,1.37
2016.03.21 19:01:20.333,1.30667,1.30678,1.00,1.12
2016.03.21 19:01:20.841,1.30667,1.30678,1.00,1.57
2016.03.21 19:01:21.789,1.30665,1.30678,1.00,1.57
2016.03.21 19:01:23.884,1.30665,1.30676,1.00,1.00
2016.03.21 19:01:26.806,1.30666,1.30679,1.00,1.07
2016.03.21 19:01:26.908,1.30668,1.30681,1.00,2.25
2016.03.21 19:01:27.415,1.30667,1.30678,1.00,1.07
2016.03.21 19:01:27.922,1.30668,1.30681,1.00,2.62
2016.03.21 19:01:29.811,1.30665,1.30677,1.50,1.00
2016.03.21 19:01:30.116,1.30661,1.30673,1.00,1.07
2016.03.21 19:01:30.218,1.30659,1.30672,1.10,1.57
2016.03.21 19:01:30.368,1.30659,1.30671,1.00,1.12
2016.03.21 19:01:31.517,1.30662,1.30672,1.00,1.37
2016.03.21 19:01:31.569,1.30662,1.30673,1.00,1.07
2016.03.21 19:01:31.671,1.30663,1.30676,1.00,1.20
2016.03.21 19:01:32.923,1.30664,1.30677,1.00,1.07
2016.03.21 19:01:34.383,1.30666,1.30679,1.00,1.87
2016.03.21 19:01:34.636,1.30668,1.30681,1.00,1.07
2016.03.21 19:01:35.197,1.30668,1.30681,1.00,1.87
2016.03.21 19:01:35.388,1.30666,1.30679,1.00,1.57
2016.03.21 19:01:35.439,1.30666,1.30679,1.00,1.57
2016.03.21 19:01:36.384,1.30663,1.30676,1.12,1.00
2016.03.21 19:01:36.536,1.30663,1.30676,1.10,1.00
2016.03.21 19:01:36.638,1.30663,1.30676,1.10,1.07
2016.03.21 19:01:46.538,1.30661,1.30674,1.10,1.57
2016.03.21 19:01:46.834,1.30656,1.30669,1.87,1.00
2016.03.21 19:01:47.138,1.30654,1.30667,1.13,1.50
2016.03.21 19:01:47.657,1.30654,1.30667,1.16,1.10
2016.03.21 19:01:48.721,1.30654,1.30666,1.16,1.00
2016.03.21 19:01:49.228,1.30654,1.30667,1.16,1.57
2016.03.21 19:01:54.630,1.30655,1.30666,1.13,1.00
2016.03.21 19:01:55.136,1.30655,1.30667,1.13,1.10
2016.03.21 19:01:58.166,1.30654,1.30667,1.00,1.10
2016.03.21 19:02:05.593,1.30655,1.30667,1.00,1.10
2016.03.21 19:02:10.324,1.30656,1.30667,1.00,1.42
2016.03.21 19:02:10.841,1.30657,1.30668,1.00,1.70
2016.03.21 19:02:11.198,1.30655,1.30667,1.95,1.35
2016.03.21 19:02:13.049,1.30657,1.30667,1.00,1.35
2016.03.21 19:02:13.884,1.30657,1.30668,1.00,1.10
2016.03.21 19:02:14.398,1.30657,1.30668,1.00,2.17
2016.03.21 19:02:16.204,1.30657,1.30668,1.00,2.17
2016.03.21 19:02:17.147,1.30659,1.30668,1.00,2.17
2016.03.21 19:02:17.900,1.30656,1.30668,1.37,1.10
2016.03.21 19:02:18.409,1.30658,1.30667,1.00,1.00
2016.03.21 19:02:19.278,1.30658,1.30668,1.00,1.00
2016.03.21 19:02:21.522,1.30657,1.30668,1.50,1.00
2016.03.21 19:02:27.213,1.30657,1.30668,1.50,1.07
2016.03.21 19:02:28.148,1.30659,1.30668,1.00,1.07
2016.03.21 19:02:28.705,1.30657,1.30668,1.50,1.57
2016.03.21 19:02:29.898,1.30658,1.30668,1.00,1.07
2016.03.21 19:02:30.000,1.30656,1.30668,1.00,1.57
2016.03.21 19:02:31.015,1.30656,1.30667,1.00,1.70
2016.03.21 19:02:31.566,1.30656,1.30667,1.00,1.57
2016.03.21 19:02:37.950,1.30657,1.30667,1.00,1.57
2016.03.21 19:02:43.673,1.30655,1.30667,1.00,1.10
2016.03.21 19:02:44.176,1.30656,1.30667,1.00,1.57
2016.03.21 19:02:45.180,1.30654,1.30667,1.57,1.57
2016.03.21 19:02:47.059,1.30657,1.30667,1.00,1.10
2016.03.21 19:02:47.951,1.30654,1.30666,1.57,1.00
2016.03.21 19:02:48.458,1.30654,1.30667,1.57,1.57
2016.03.21 19:02:53.807,1.30655,1.30667,1.00,1.10
2016.03.21 19:02:55.057,1.30655,1.30664,1.50,2.25
2016.03.21 19:02:55.361,1.30658,1.30665,1.00,2.10
2016.03.21 19:02:55.867,1.30658,1.30667,1.00,2.17
2016.03.21 19:02:56.793,1.30657,1.30664,1.50,2.10
2016.03.21 19:02:57.314,1.30658,1.30664,1.00,2.10
2016.03.21 19:02:57.467,1.30658,1.30666,1.00,2.17
2016.03.21 19:02:58.420,1.30658,1.30665,1.00,2.10
2016.03.21 19:02:59.017,1.30658,1.30666,1.00,2.17
2016.03.21 19:02:59.069,1.3066,1.30666,1.00,2.17
2016.03.21 19:02:59.170,1.30658,1.30666,1.00,2.17
2016.03.21 19:03:00.188,1.30658,1.30665,1.00,2.10
2016.03.21 19:03:00.697,1.30659,1.30665,1.00,2.10
2016.03.21 19:03:01.254,1.30656,1.30667,1.50,1.10
2016.03.21 19:03:01.306,1.30656,1.30669,2.25,4.35
2016.03.21 19:03:01.962,1.30655,1.30666,1.00,1.12
2016.03.21 19:03:02.317,1.30655,1.30666,1.00,1.00
2016.03.21 19:03:02.824,1.30656,1.30668,1.50,1.42
2016.03.21 19:03:03.333,1.30657,1.30668,1.00,1.10
2016.03.21 19:03:04.289,1.30657,1.30669,1.00,2.92
2016.03.21 19:03:04.795,1.30656,1.30669,2.32,1.67
2016.03.21 19:03:05.150,1.30658,1.3067,1.00,2.47
2016.03.21 19:03:06.541,1.30658,1.3067,1.37,1.12
2016.03.21 19:03:06.593,1.3066,1.30673,1.00,2.62
2016.03.21 19:03:06.694,1.30665,1.30675,1.12,1.50
2016.03.21 19:03:06.847,1.30665,1.30675,1.20,1.00
2016.03.21 19:03:06.898,1.30667,1.30678,1.00,1.00
2016.03.21 19:03:06.949,1.30667,1.3068,1.57,1.10
2016.03.21 19:03:07.000,1.3067,1.30681,1.00,1.20
2016.03.21 19:03:07.110,1.30668,1.30679,1.00,1.10
2016.03.21 19:03:09.904,1.30669,1.3068,1.00,1.07
2016.03.21 19:03:10.365,1.30671,1.30683,1.00,1.12
2016.03.21 19:03:10.720,1.30673,1.30684,1.00,1.37
2016.03.21 19:03:10.772,1.30673,1.30684,1.00,1.10
2016.03.21 19:03:10.975,1.30675,1.30684,1.00,1.10
2016.03.21 19:03:11.077,1.30673,1.30684,1.00,1.10
2016.03.21 19:03:11.584,1.30674,1.30684,1.00,1.10
2016.03.21 19:03:11.787,1.30671,1.30682,1.00,1.00
2016.03.21 19:03:12.041,1.30673,1.30682,1.00,1.00
2016.03.21 19:03:12.252,1.30671,1.30682,1.00,1.00
2016.03.21 19:03:12.354,1.30673,1.30682,1.00,1.00
2016.03.21 19:03:12.405,1.30673,1.30685,1.00,1.07
2016.03.21 19:03:12.811,1.3067,1.30683,1.10,1.00
2016.03.21 19:03:13.065,1.30672,1.30683,1.00,1.00
2016.03.21 19:03:13.167,1.3067,1.30683,1.10,1.00
2016.03.21 19:03:13.370,1.30673,1.30683,1.00,1.00
2016.03.21 19:03:13.912,1.30671,1.30682,1.50,1.00
2016.03.21 19:03:14.014,1.30672,1.30685,1.00,1.07
2016.03.21 19:03:14.875,1.30674,1.30685,1.00,1.07
2016.03.21 19:03:14.977,1.30672,1.30685,1.00,1.07
2016.03.21 19:03:15.181,1.30675,1.30686,1.00,1.50
2016.03.21 19:03:15.546,1.30673,1.30686,1.00,2.25
2016.03.21 19:03:15.597,1.30671,1.30684,1.10,1.00
2016.03.21 19:03:15.749,1.30674,1.30684,1.00,1.00
2016.03.21 19:03:16.154,1.30672,1.30683,1.00,1.00
2016.03.21 19:03:16.459,1.30674,1.30683,1.00,1.00
2016.03.21 19:03:16.560,1.30672,1.30683,1.00,1.00
2016.03.21 19:03:16.815,1.30673,1.30686,1.50,1.07
2016.03.21 19:03:17.320,1.30674,1.30686,1.00,1.07
2016.03.21 19:03:18.077,1.30674,1.30684,1.00,1.00
2016.03.21 19:03:18.369,1.30671,1.30684,1.00,1.07
2016.03.21 19:03:18.982,1.30675,1.30684,1.00,1.07
2016.03.21 19:03:19.385,1.30671,1.30684,1.00,1.07
2016.03.21 19:03:19.997,1.30673,1.30684,1.00,1.07
2016.03.21 19:03:20.366,1.30671,1.30684,1.00,1.07
2016.03.21 19:03:20.468,1.30674,1.30685,1.00,1.12
2016.03.21 19:03:21.068,1.30674,1.30685,1.00,1.10
2016.03.21 19:03:21.119,1.30672,1.30685,1.00,1.10
2016.03.21 19:03:21.374,1.30676,1.30685,1.00,1.10
2016.03.21 19:03:21.678,1.30674,1.30687,1.50,1.57
2016.03.21 19:03:22.085,1.30676,1.30687,1.00,1.07
2016.03.21 19:03:22.485,1.30674,1.30687,1.50,1.07
2016.03.21 19:03:22.791,1.30676,1.30687,1.00,1.07
2016.03.21 19:03:25.099,1.30675,1.30687,1.00,1.07
2016.03.21 19:03:25.607,1.30676,1.30686,1.00,1.07
2016.03.21 19:03:25.809,1.30674,1.30686,1.00,1.07
2016.03.21 19:03:26.215,1.30676,1.30686,1.00,1.07
2016.03.21 19:03:26.875,1.30675,1.30687,1.00,1.12
2016.03.21 19:03:28.218,1.30676,1.30687,1.00,1.12
2016.03.21 19:03:30.286,1.30675,1.30687,1.00,1.87
2016.03.21 19:03:30.490,1.30673,1.30684,1.57,1.00
2016.03.21 19:03:30.794,1.30675,1.30684,1.00,1.10
2016.03.21 19:03:33.973,1.30674,1.30685,1.50,1.07
2016.03.21 19:03:34.630,1.30675,1.30685,1.00,1.07
2016.03.21 19:03:36.057,1.30674,1.30685,1.50,1.07
2016.03.21 19:03:43.976,1.30672,1.30684,1.57,1.50
2016.03.21 19:03:44.584,1.30674,1.30684,1.00,1.57
2016.03.21 19:03:45.013,1.30672,1.30683,1.50,1.50
2016.03.21 19:03:45.216,1.30674,1.30685,1.00,2.32
2016.03.21 19:03:45.621,1.30672,1.30684,1.00,1.57
2016.03.21 19:03:45.825,1.30675,1.30685,1.00,2.32
2016.03.21 19:03:46.180,1.30672,1.30685,2.25,1.07
2016.03.21 19:03:46.282,1.30674,1.30684,1.00,1.57
2016.03.21 19:03:46.825,1.30672,1.30678,1.50,2.10
2016.03.21 19:03:46.876,1.30669,1.30677,2.40,2.10
2016.03.21 19:03:46.927,1.30669,1.30679,1.57,2.10
2016.03.21 19:03:47.080,1.30667,1.3068,1.57,2.92
2016.03.21 19:03:47.434,1.3067,1.30679,1.00,2.17
2016.03.21 19:03:47.890,1.3067,1.30681,1.00,2.47
2016.03.21 19:03:48.448,1.30669,1.30679,1.00,2.17
2016.03.21 19:03:48.956,1.30668,1.3068,2.25,2.17
2016.03.21 19:03:49.999,1.30667,1.3068,1.00,2.92
2016.03.21 19:03:50.203,1.30669,1.3068,1.00,2.92
2016.03.21 19:03:50.710,1.3067,1.3068,1.00,2.92
2016.03.21 19:03:51.217,1.30671,1.30679,1.00,2.10
2016.03.21 19:03:51.673,1.3067,1.3068,1.00,1.10
2016.03.21 19:03:52.210,1.30669,1.3068,1.00,1.10
2016.03.21 19:03:52.565,1.3067,1.30683,1.00,1.07
2016.03.21 19:03:52.667,1.30672,1.30683,1.00,1.07
2016.03.21 19:03:52.870,1.3067,1.30683,1.00,1.07
2016.03.21 19:03:53.074,1.30673,1.30684,1.50,1.07
2016.03.21 19:03:53.581,1.30674,1.30684,1.00,1.10
2016.03.21 19:03:55.806,1.30675,1.30684,1.00,1.10
2016.03.21 19:03:56.394,1.30673,1.30684,1.50,1.10
2016.03.21 19:03:56.901,1.30672,1.30683,1.50,1.00
2016.03.21 19:04:00.389,1.30673,1.30684,1.00,1.10
2016.03.21 19:04:00.900,1.30673,1.30684,1.00,1.07
2016.03.21 19:04:01.606,1.30673,1.30684,1.00,1.10
2016.03.21 19:04:04.346,1.30673,1.30684,1.00,1.07
2016.03.21 19:04:04.715,1.30673,1.30684,1.60,1.07
2016.03.21 19:04:04.919,1.30678,1.30687,1.00,1.45
2016.03.21 19:04:04.970,1.30674,1.30687,1.00,1.45
2016.03.21 19:04:05.022,1.30672,1.30685,1.50,1.12
2016.03.21 19:04:05.528,1.3067,1.30683,1.57,1.10
2016.03.21 19:04:08.378,1.30672,1.30684,1.00,1.07
2016.03.21 19:04:08.885,1.30673,1.30684,1.00,1.07
2016.03.21 19:04:09.426,1.30676,1.30686,1.00,1.12
2016.03.21 19:04:09.975,1.30675,1.30686,1.00,1.07
2016.03.21 19:04:10.768,1.30679,1.30686,1.00,1.07
2016.03.21 19:04:11.297,1.30678,1.30686,1.50,1.07
2016.03.21 19:04:11.652,1.3068,1.3069,1.00,1.87
2016.03.21 19:04:11.703,1.3068,1.3069,1.00,1.50
2016.03.21 19:04:11.754,1.30682,1.3069,1.00,1.37
2016.03.21 19:04:11.856,1.30685,1.30694,1.00,1.30
2016.03.21 19:04:11.907,1.30687,1.30695,1.50,2.47
2016.03.21 19:04:12.110,1.30687,1.30698,1.50,1.35
2016.03.21 19:04:12.625,1.30688,1.30698,1.00,1.35
2016.03.21 19:04:13.085,1.30686,1.30697,1.00,1.10
2016.03.21 19:04:13.592,1.30687,1.30698,1.50,1.07
2016.03.21 19:04:13.745,1.30689,1.30698,1.00,1.00
2016.03.21 19:04:13.897,1.30689,1.307,3.00,1.20
2016.03.21 19:04:14.485,1.3069,1.307,1.50,1.10
2016.03.21 19:04:16.291,1.30694,1.30704,1.00,1.87
2016.03.21 19:04:16.443,1.30692,1.30703,1.00,1.67
2016.03.21 19:04:16.495,1.3069,1.307,1.00,1.27
2016.03.21 19:04:16.698,1.30688,1.307,1.00,1.10
2016.03.21 19:04:16.799,1.3069,1.30701,1.00,1.07
2016.03.21 19:04:17.003,1.30688,1.30699,1.00,1.00
2016.03.21 19:04:18.396,1.3069,1.30701,1.00,1.07
2016.03.21 19:04:30.454,1.30691,1.30704,1.00,2.25
2016.03.21 19:04:30.994,1.3069,1.30704,1.50,2.25
2016.03.21 19:04:33.147,1.3069,1.30702,1.50,1.50
2016.03.21 19:04:33.604,1.30689,1.30702,1.00,1.07
2016.03.21 19:04:34.150,1.3069,1.30702,1.00,1.07
2016.03.21 19:04:38.300,1.30691,1.30702,1.00,1.07
2016.03.21 19:04:38.965,1.3069,1.30702,2.25,1.07
2016.03.21 19:04:39.471,1.30691,1.30703,1.00,1.07
2016.03.21 19:04:40.183,1.30692,1.30703,1.00,1.07
2016.03.21 19:04:41.531,1.30691,1.30702,1.00,1.07
2016.03.21 19:04:42.038,1.3069,1.30702,2.25,1.07
2016.03.21 19:04:43.956,1.30691,1.30702,1.00,1.07
2016.03.21 19:04:54.013,1.3069,1.30702,1.00,1.07
2016.03.21 19:04:57.092,1.30689,1.30702,1.57,1.57
2016.03.21 19:04:59.241,1.3069,1.30701,1.00,1.20
2016.03.21 19:05:00.593,1.30691,1.30701,1.00,1.20
2016.03.21 19:05:07.024,1.30689,1.30701,1.57,1.20
2016.03.21 19:05:07.278,1.30691,1.30701,1.00,1.20
2016.03.21 19:05:09.709,1.30688,1.30701,1.35,1.10
2016.03.21 19:05:12.052,1.30691,1.30701,1.00,1.10
2016.03.21 19:05:12.153,1.30691,1.30703,2.25,1.10
2016.03.21 19:05:12.661,1.30692,1.30703,1.50,1.00
2016.03.21 19:05:13.170,1.30693,1.30703,1.00,1.00
2016.03.21 19:05:13.685,1.30695,1.30703,1.00,1.00
2016.03.21 19:05:13.838,1.30691,1.30701,1.00,1.35
2016.03.21 19:05:14.354,1.3069,1.30701,1.50,1.00
2016.03.21 19:05:14.911,1.30691,1.30701,1.00,1.00
2016.03.21 19:05:15.515,1.3069,1.30701,1.50,1.35
2016.03.21 19:05:16.022,1.3069,1.30701,1.50,1.60
2016.03.21 19:05:16.535,1.3069,1.30701,1.00,1.00
2016.03.21 19:05:25.784,1.3069,1.30701,1.00,2.10
2016.03.21 19:05:26.291,1.3069,1.30701,1.00,2.10
2016.03.21 19:05:27.425,1.3069,1.30701,1.00,2.10
2016.03.21 19:05:27.931,1.30689,1.307,1.69,1.35
2016.03.21 19:05:30.232,1.3069,1.307,1.00,1.00
2016.03.21 19:05:30.766,1.30689,1.30701,1.69,1.00
2016.03.21 19:05:31.402,1.3069,1.30701,1.00,1.00
2016.03.21 19:05:35.302,1.30689,1.30701,1.50,1.00
2016.03.21 19:05:36.861,1.3069,1.30701,1.00,1.12
2016.03.21 19:05:40.516,1.30689,1.30701,1.25,1.12
2016.03.21 19:05:41.452,1.30689,1.307,1.25,1.30
2016.03.21 19:05:41.604,1.30688,1.307,1.19,2.17
2016.03.21 19:05:41.916,1.30677,1.30683,1.75,1.12
2016.03.21 19:05:42.017,1.3067,1.30683,1.00,1.37
2016.03.21 19:05:42.374,1.3067,1.30683,1.00,1.07
2016.03.21 19:05:43.083,1.30672,1.30683,1.00,1.07
2016.03.21 19:05:43.632,1.30672,1.30683,1.00,1.00
2016.03.21 19:05:45.493,1.30671,1.30682,1.10,1.00
2016.03.21 19:05:50.482,1.30672,1.30683,1.00,1.00
2016.03.21 19:05:54.516,1.30673,1.30683,1.00,1.00
2016.03.21 19:05:55.711,1.30672,1.30683,1.50,1.00
2016.03.21 19:05:57.626,1.30673,1.30683,1.00,1.00
2016.03.21 19:05:58.192,1.30672,1.30685,1.87,1.07
2016.03.21 19:05:58.734,1.30673,1.30685,1.00,1.10
2016.03.21 19:05:59.310,1.30674,1.30685,1.00,1.10
2016.03.21 19:06:01.121,1.30673,1.30685,1.50,1.10
2016.03.21 19:06:01.426,1.30676,1.30686,1.12,1.00
2016.03.21 19:06:01.932,1.30676,1.30686,1.12,1.60
2016.03.21 19:06:03.150,1.30676,1.30686,1.57,1.60
2016.03.21 19:06:04.022,1.30676,1.30686,1.57,1.35
2016.03.21 19:06:04.567,1.30676,1.30686,1.10,1.60
2016.03.21 19:06:05.114,1.30677,1.30686,1.10,1.35
2016.03.21 19:06:06.071,1.30677,1.30686,1.10,1.60
2016.03.21 19:06:06.580,1.30676,1.30685,1.10,1.60
2016.03.21 19:06:08.161,1.30676,1.30685,1.00,1.35
2016.03.21 19:06:12.905,1.30676,1.30687,1.50,1.00
2016.03.21 19:06:12.956,1.30678,1.30687,1.00,1.12
2016.03.21 19:06:13.058,1.30676,1.30687,1.50,1.00
2016.03.21 19:06:13.564,1.30677,1.30687,1.00,1.00
2016.03.21 19:06:13.868,1.30674,1.30687,1.00,1.10
2016.03.21 19:06:14.394,1.30674,1.30686,1.00,1.00
2016.03.21 19:06:15.548,1.30675,1.30686,1.00,1.00
2016.03.21 19:06:16.378,1.30678,1.30686,1.00,1.12
2016.03.21 19:06:16.886,1.30677,1.30687,1.00,1.25
2016.03.21 19:06:17.191,1.30674,1.30683,1.00,1.50
2016.03.21 19:06:17.708,1.30674,1.30684,1.00,1.50
2016.03.21 19:06:18.211,1.30674,1.30683,1.00,1.50
2016.03.21 19:06:18.730,1.30673,1.30683,1.57,1.50
2016.03.21 19:06:20.015,1.30673,1.30684,1.57,2.25
2016.03.21 19:06:21.723,1.30674,1.30684,1.00,1.00
2016.03.21 19:06:22.231,1.30674,1.30685,2.25,2.25
2016.03.21 19:06:23.216,1.30675,1.30684,1.00,1.50
2016.03.21 19:06:23.744,1.30677,1.30684,1.00,1.50
2016.03.21 19:06:24.251,1.30676,1.30684,1.00,1.50
2016.03.21 19:06:24.758,1.30675,1.30684,1.00,1.50
2016.03.21 19:06:25.264,1.30676,1.30686,1.50,2.92
2016.03.21 19:06:25.768,1.30676,1.30686,1.00,1.70
2016.03.21 19:06:26.434,1.30676,1.30687,1.00,1.07
2016.03.21 19:06:26.738,1.30678,1.30687,1.00,1.00
2016.03.21 19:06:27.242,1.30677,1.30687,1.00,2.10
2016.03.21 19:06:27.395,1.30675,1.30685,1.00,1.50
2016.03.21 19:06:27.902,1.30676,1.30685,1.00,1.50
2016.03.21 19:06:28.409,1.30675,1.30685,1.50,1.50
2016.03.21 19:06:29.261,1.30679,1.30688,1.00,1.31
2016.03.21 19:06:29.768,1.30678,1.30687,1.00,1.00
2016.03.21 19:06:30.275,1.30679,1.30687,1.00,1.00
2016.03.21 19:06:30.326,1.30677,1.30687,2.25,1.00
2016.03.21 19:06:33.256,1.30677,1.30686,1.50,2.10
2016.03.21 19:06:33.397,1.30674,1.30684,1.29,2.10
2016.03.21 19:06:33.448,1.30673,1.30684,1.10,2.10
2016.03.21 19:06:33.651,1.30672,1.30685,1.10,3.00
2016.03.21 19:06:35.150,1.30672,1.30683,1.10,1.50
2016.03.21 19:06:37.464,1.30672,1.30684,1.10,1.57
2016.03.21 19:06:37.970,1.30672,1.30683,1.10,1.50
2016.03.21 19:06:38.476,1.30672,1.30684,1.10,1.57
2016.03.21 19:06:39.131,1.30672,1.30683,1.10,2.25
2016.03.21 19:06:44.732,1.30674,1.30684,1.00,1.57
2016.03.21 19:06:45.282,1.30674,1.30685,1.00,1.00
2016.03.21 19:06:47.296,1.30674,1.30684,1.00,1.50
2016.03.21 19:06:47.802,1.30674,1.30683,1.00,1.50
2016.03.21 19:06:48.309,1.30673,1.30683,1.00,1.50
2016.03.21 19:06:50.310,1.30673,1.30684,1.00,2.25
2016.03.21 19:06:51.321,1.30672,1.30684,1.00,2.25
2016.03.21 19:06:51.850,1.30672,1.30683,1.00,2.25
2016.03.21 19:06:52.156,1.30669,1.30679,1.00,1.00
2016.03.21 19:06:52.759,1.30668,1.30679,1.00,1.10
2016.03.21 19:06:58.744,1.3067,1.30681,1.00,1.12
2016.03.21 19:06:58.846,1.3067,1.30681,1.00,1.10
2016.03.21 19:07:05.361,1.30671,1.30682,1.00,1.07
2016.03.21 19:07:05.463,1.30672,1.30683,1.00,1.10
2016.03.21 19:07:11.304,1.30672,1.30682,1.00,1.00
2016.03.21 19:07:11.813,1.30671,1.30681,1.00,1.10
2016.03.21 19:07:13.539,1.30673,1.30682,1.00,1.07
2016.03.21 19:07:13.895,1.30674,1.30687,1.00,1.37
2016.03.21 19:07:13.946,1.30678,1.30688,1.00,1.87
2016.03.21 19:07:14.048,1.30678,1.30687,1.00,1.07
