2016.03.29 16:00:31.275,1.31536,1.31549,1.87,1.37
2016.03.29 16:00:31.478,1.31533,1.31546,1.75,2.56
2016.03.29 16:00:31.530,1.31533,1.31544,1.37,1.00
2016.03.29 16:00:31.581,1.31532,1.31544,1.37,1.87
2016.03.29 16:00:31.886,1.3153,1.31543,3.00,1.12
2016.03.29 16:00:32.557,1.31536,1.31543,1.35,1.12
2016.03.29 16:00:32.709,1.31538,1.31546,1.00,1.20
2016.03.29 16:00:32.811,1.31538,1.31551,1.47,1.37
2016.03.29 16:00:33.383,1.31538,1.31551,1.45,1.50
2016.03.29 16:00:34.281,1.31538,1.31552,1.45,1.87
2016.03.29 16:00:34.484,1.31536,1.31549,1.37,1.72
2016.03.29 16:00:34.637,1.31535,1.31548,1.12,1.12
2016.03.29 16:00:34.790,1.31535,1.3155,1.87,2.47
2016.03.29 16:00:35.309,1.31535,1.31548,1.12,1.30
2016.03.29 16:00:35.798,1.31535,1.31548,1.12,1.72
2016.03.29 16:00:36.601,1.31536,1.31549,1.50,1.67
2016.03.29 16:00:36.906,1.31534,1.31548,2.25,1.20
2016.03.29 16:00:37.211,1.31537,1.3155,1.07,2.25
2016.03.29 16:00:37.313,1.31537,1.31548,1.07,1.12
2016.03.29 16:00:37.414,1.31537,1.3155,1.12,1.50
2016.03.29 16:00:38.146,1.31537,1.3155,1.07,1.50
2016.03.29 16:00:38.309,1.31537,1.3155,1.45,1.50
2016.03.29 16:00:38.412,1.31539,1.31552,2.62,1.50
2016.03.29 16:00:38.464,1.31544,1.31552,1.50,1.00
2016.03.29 16:00:38.515,1.31544,1.31557,2.25,2.25
2016.03.29 16:00:38.668,1.31546,1.31558,1.75,1.00
2016.03.29 16:00:39.004,1.31546,1.31558,3.75,1.50
2016.03.29 16:00:39.358,1.31546,1.31558,1.37,1.50
2016.03.29 16:00:40.723,1.31545,1.31558,1.12,1.87
2016.03.29 16:00:41.247,1.31544,1.31557,4.12,1.12
2016.03.29 16:00:41.299,1.31544,1.31557,1.37,1.12
2016.03.29 16:00:42.192,1.31543,1.31557,1.12,1.87
2016.03.29 16:00:42.606,1.31546,1.31554,2.17,1.00
2016.03.29 16:00:42.708,1.31546,1.31556,2.92,1.00
2016.03.29 16:00:50.956,1.31548,1.31556,2.17,1.00
2016.03.29 16:00:51.058,1.31549,1.3156,2.55,1.12
2016.03.29 16:00:51.109,1.31552,1.31562,1.72,1.12
2016.03.29 16:00:51.161,1.31552,1.31562,1.72,1.37
2016.03.29 16:00:51.212,1.31553,1.31563,1.37,1.12
2016.03.29 16:00:51.264,1.31555,1.31563,1.20,1.00
2016.03.29 16:00:51.315,1.31555,1.31568,1.50,5.70
2016.03.29 16:00:51.367,1.31555,1.31568,1.37,2.32
2016.03.29 16:00:51.902,1.31556,1.3157,1.87,1.01
2016.03.29 16:00:51.954,1.31556,1.31571,1.87,2.81
2016.03.29 16:00:52.241,1.31555,1.31568,1.12,1.87
2016.03.29 16:00:52.343,1.31554,1.31568,1.12,1.87
2016.03.29 16:00:52.850,1.3156,1.31568,1.50,1.87
2016.03.29 16:00:52.951,1.3156,1.31568,1.00,1.00
2016.03.29 16:00:53.003,1.3156,1.31573,3.37,4.50
2016.03.29 16:00:53.054,1.31561,1.31573,1.12,1.12
2016.03.29 16:00:53.105,1.31563,1.31573,1.37,1.12
2016.03.29 16:00:53.578,1.3156,1.31571,1.85,1.21
2016.03.29 16:00:53.645,1.31557,1.3157,1.50,1.12
2016.03.29 16:00:53.696,1.31557,1.31568,1.50,1.00
2016.03.29 16:00:54.203,1.31554,1.31568,1.37,1.50
2016.03.29 16:00:55.855,1.31553,1.31566,3.00,1.00
2016.03.29 16:00:57.158,1.31554,1.31567,1.37,1.12
2016.03.29 16:00:58.985,1.31554,1.31566,1.37,1.00
2016.03.29 16:00:59.665,1.31554,1.31568,1.37,3.00
2016.03.29 16:01:00.921,1.31553,1.31567,2.62,1.87
2016.03.29 16:01:01.225,1.31553,1.31565,1.87,1.00
2016.03.29 16:01:01.738,1.31553,1.31566,1.87,1.00
2016.03.29 16:01:02.144,1.31553,1.31566,1.50,2.62
2016.03.29 16:01:03.918,1.31553,1.31566,1.37,1.87
2016.03.29 16:01:04.957,1.31553,1.31565,1.12,3.00
2016.03.29 16:01:05.059,1.31551,1.31563,1.12,1.00
2016.03.29 16:01:05.464,1.3155,1.3156,1.37,1.00
2016.03.29 16:01:05.772,1.31548,1.31558,1.37,1.37
2016.03.29 16:01:06.177,1.31548,1.31556,1.05,1.12
2016.03.29 16:01:06.583,1.31546,1.31557,1.12,1.00
2016.03.29 16:01:06.634,1.31544,1.31557,1.50,1.87
2016.03.29 16:01:06.736,1.31543,1.31555,1.12,1.00
2016.03.29 16:01:07.525,1.31542,1.31555,1.07,1.95
2016.03.29 16:01:07.627,1.31541,1.31552,1.37,1.20
2016.03.29 16:01:07.931,1.31539,1.31549,1.95,1.12
2016.03.29 16:01:08.185,1.31539,1.31552,1.05,1.20
2016.03.29 16:01:08.236,1.31542,1.31553,1.12,1.20
2016.03.29 16:01:08.388,1.31542,1.31555,3.75,1.57
2016.03.29 16:01:08.894,1.31542,1.31556,3.00,1.12
2016.03.29 16:01:11.379,1.31543,1.31555,1.12,1.00
2016.03.29 16:01:12.549,1.31543,1.31553,1.12,1.00
2016.03.29 16:01:12.854,1.31543,1.31553,1.45,1.19
2016.03.29 16:01:13.236,1.31543,1.31553,1.87,1.25
2016.03.29 16:01:15.210,1.31544,1.31552,1.12,1.00
2016.03.29 16:01:20.420,1.31543,1.31552,1.87,1.00
2016.03.29 16:01:20.930,1.31544,1.31552,1.10,1.19
2016.03.29 16:01:21.240,1.31538,1.31542,1.00,1.00
2016.03.29 16:01:21.291,1.31536,1.31542,1.00,1.00
2016.03.29 16:01:21.343,1.31532,1.31541,2.25,1.35
2016.03.29 16:01:21.395,1.31529,1.3154,1.20,1.07
2016.03.29 16:01:24.745,1.31527,1.31539,1.12,1.47
2016.03.29 16:01:25.482,1.31526,1.31539,1.75,1.10
2016.03.29 16:01:26.096,1.31526,1.31539,1.50,1.12
2016.03.29 16:01:26.865,1.31528,1.3154,1.87,1.37
2016.03.29 16:01:26.967,1.3153,1.31542,1.37,1.50
2016.03.29 16:01:27.480,1.3153,1.31541,1.75,1.00
2016.03.29 16:01:31.644,1.31536,1.31543,1.67,1.37
2016.03.29 16:01:31.797,1.31539,1.3155,1.37,1.00
2016.03.29 16:01:31.899,1.31541,1.31552,1.50,1.00
2016.03.29 16:01:32.428,1.31541,1.31554,1.50,1.87
2016.03.29 16:01:32.479,1.31543,1.31554,1.50,1.50
2016.03.29 16:01:35.108,1.31541,1.31554,1.12,3.22
2016.03.29 16:01:35.418,1.31539,1.31552,1.75,1.70
2016.03.29 16:01:35.571,1.31538,1.31551,1.50,1.72
2016.03.29 16:01:35.723,1.31538,1.31551,1.50,1.72
2016.03.29 16:01:35.774,1.31538,1.31552,1.50,1.95
2016.03.29 16:01:35.876,1.31539,1.31553,1.12,1.87
2016.03.29 16:01:36.286,1.31542,1.31552,1.50,1.00
2016.03.29 16:01:36.796,1.31542,1.31553,1.50,2.10
2016.03.29 16:01:37.322,1.31543,1.31553,1.12,2.10
2016.03.29 16:01:38.117,1.31543,1.31553,1.12,1.35
2016.03.29 16:01:39.086,1.31543,1.31553,1.12,2.10
2016.03.29 16:01:39.969,1.31543,1.31554,1.12,1.60
2016.03.29 16:01:41.809,1.31543,1.31554,1.50,1.35
2016.03.29 16:01:42.221,1.31544,1.31555,1.37,1.37
2016.03.29 16:01:42.479,1.31545,1.31555,1.10,1.60
2016.03.29 16:01:42.581,1.31543,1.31556,1.75,3.22
2016.03.29 16:01:42.632,1.31544,1.31555,1.75,1.60
2016.03.29 16:01:42.734,1.31544,1.31555,1.75,2.85
2016.03.29 16:01:43.269,1.31546,1.31555,1.10,2.10
2016.03.29 16:01:43.803,1.31544,1.31554,1.10,2.10
2016.03.29 16:01:44.057,1.31544,1.31554,1.10,1.60
2016.03.29 16:01:44.222,1.31544,1.31553,1.00,2.17
2016.03.29 16:01:44.425,1.31539,1.31552,1.95,2.17
2016.03.29 16:01:44.577,1.31539,1.31552,1.95,2.17
2016.03.29 16:01:45.034,1.31539,1.31552,1.95,2.17
2016.03.29 16:01:45.602,1.31538,1.31552,1.20,3.67
2016.03.29 16:01:45.907,1.3154,1.31552,1.12,1.37
2016.03.29 16:01:45.958,1.3154,1.31553,1.50,1.35
2016.03.29 16:01:46.111,1.31542,1.31553,1.12,1.35
2016.03.29 16:01:46.726,1.31542,1.31554,1.12,1.60
2016.03.29 16:01:47.244,1.31542,1.31554,1.12,2.10
2016.03.29 16:01:47.756,1.31542,1.31554,1.12,2.85
2016.03.29 16:01:48.523,1.31541,1.31552,1.82,1.60
2016.03.29 16:01:48.632,1.31543,1.31552,1.12,1.67
2016.03.29 16:01:48.734,1.31541,1.31552,1.20,1.67
2016.03.29 16:01:48.836,1.31539,1.31549,1.12,1.35
2016.03.29 16:01:48.938,1.31537,1.31546,1.20,1.60
2016.03.29 16:01:49.142,1.3153,1.31542,1.10,1.20
2016.03.29 16:01:49.193,1.3153,1.31542,1.10,1.50
2016.03.29 16:01:49.648,1.3153,1.31543,1.50,1.95
2016.03.29 16:01:49.929,1.31534,1.31546,1.50,1.00
2016.03.29 16:01:51.444,1.31534,1.31547,2.10,1.00
2016.03.29 16:01:52.470,1.31534,1.31544,1.87,1.00
2016.03.29 16:01:52.803,1.31529,1.31541,1.12,1.37
2016.03.29 16:01:53.057,1.31534,1.31546,2.47,1.00
2016.03.29 16:01:58.854,1.31536,1.31548,1.12,2.32
2016.03.29 16:01:59.006,1.31536,1.31548,1.50,1.10
2016.03.29 16:01:59.363,1.31538,1.3155,1.07,1.50
2016.03.29 16:01:59.516,1.31538,1.3155,2.25,1.00
2016.03.29 16:01:59.567,1.31539,1.31553,1.87,1.87
2016.03.29 16:02:00.083,1.31541,1.31553,1.12,1.60
2016.03.29 16:02:03.676,1.31541,1.31553,1.50,1.35
2016.03.29 16:02:04.217,1.31541,1.31553,1.50,1.60
2016.03.29 16:02:04.721,1.31542,1.31553,1.12,1.60
2016.03.29 16:02:06.436,1.31542,1.31553,1.12,1.60
2016.03.29 16:02:06.588,1.31542,1.31552,1.00,2.85
2016.03.29 16:02:06.791,1.31536,1.31549,2.70,1.27
2016.03.29 16:02:06.893,1.31536,1.31549,2.32,1.42
2016.03.29 16:02:09.942,1.31535,1.31548,1.07,1.70
2016.03.29 16:02:09.993,1.31535,1.31548,1.07,2.92
2016.03.29 16:02:10.146,1.31532,1.31545,1.47,3.07
2016.03.29 16:02:10.197,1.3153,1.31543,2.25,1.12
2016.03.29 16:02:10.730,1.31528,1.3154,1.37,1.00
2016.03.29 16:02:10.781,1.31525,1.31539,1.87,1.10
2016.03.29 16:02:10.883,1.31525,1.31538,1.50,1.12
2016.03.29 16:02:13.816,1.31525,1.31539,1.50,1.57
2016.03.29 16:02:15.207,1.31526,1.31539,1.45,1.95
2016.03.29 16:02:27.689,1.31526,1.31539,1.57,1.57
2016.03.29 16:02:28.845,1.31526,1.31539,1.95,2.32
2016.03.29 16:02:29.545,1.31526,1.31539,1.95,1.57
2016.03.29 16:02:29.647,1.31527,1.31539,1.10,1.10
2016.03.29 16:02:30.740,1.31527,1.31539,1.10,1.47
2016.03.29 16:02:31.259,1.31526,1.31539,1.87,1.50
2016.03.29 16:02:31.781,1.31526,1.31539,1.12,1.00
2016.03.29 16:02:38.193,1.31526,1.31539,1.12,1.07
2016.03.29 16:02:43.156,1.31526,1.31537,1.12,1.00
2016.03.29 16:02:43.687,1.31526,1.31538,1.12,1.10
2016.03.29 16:02:56.795,1.31526,1.3154,1.50,1.57
2016.03.29 16:03:06.098,1.31527,1.31539,1.45,1.00
2016.03.29 16:03:06.692,1.31527,1.31539,1.07,1.00
2016.03.29 16:03:07.199,1.31527,1.3154,1.07,1.10
2016.03.29 16:03:07.604,1.31526,1.3154,1.87,1.47
2016.03.29 16:03:11.643,1.31528,1.3154,1.70,1.47
2016.03.29 16:03:11.846,1.31528,1.31541,2.17,1.57
2016.03.29 16:03:12.381,1.31528,1.31541,1.57,2.32
2016.03.29 16:03:13.957,1.31528,1.31541,1.70,1.07
2016.03.29 16:03:18.029,1.31529,1.31542,1.72,3.37
2016.03.29 16:03:19.238,1.31529,1.31541,1.37,1.00
2016.03.29 16:03:23.136,1.3153,1.31542,1.72,1.00
2016.03.29 16:03:23.440,1.31531,1.31542,1.37,1.00
2016.03.29 16:03:25.363,1.31531,1.31542,1.37,1.37
2016.03.29 16:03:25.516,1.31531,1.31542,1.10,1.37
2016.03.29 16:03:26.023,1.3153,1.31542,1.10,3.07
2016.03.29 16:03:27.036,1.3153,1.31541,1.20,1.00
2016.03.29 16:03:27.239,1.3153,1.31542,1.35,1.50
2016.03.29 16:03:27.599,1.31529,1.31542,2.62,1.50
2016.03.29 16:03:30.852,1.31536,1.31542,1.00,1.12
2016.03.29 16:03:31.156,1.31543,1.3155,2.25,1.00
2016.03.29 16:03:31.309,1.31543,1.31552,2.25,1.00
2016.03.29 16:03:31.855,1.31543,1.31551,2.25,1.00
2016.03.29 16:03:32.766,1.31544,1.31554,1.50,1.00
2016.03.29 16:03:32.868,1.31544,1.31557,1.20,2.32
2016.03.29 16:03:32.970,1.31543,1.31554,2.25,1.00
2016.03.29 16:03:33.274,1.31545,1.31554,1.12,1.00
2016.03.29 16:03:33.888,1.31545,1.31555,1.12,1.50
2016.03.29 16:03:34.395,1.31546,1.31554,1.00,1.50
2016.03.29 16:03:36.470,1.31546,1.31555,1.00,1.57
2016.03.29 16:03:38.368,1.31544,1.31556,1.95,1.00
2016.03.29 16:03:39.387,1.31545,1.31555,1.87,1.00
2016.03.29 16:03:39.897,1.31546,1.31553,1.12,1.00
2016.03.29 16:03:40.447,1.31546,1.31554,1.12,1.00
2016.03.29 16:03:40.658,1.31545,1.31555,1.57,1.00
2016.03.29 16:03:46.836,1.31545,1.31554,1.57,1.00
2016.03.29 16:03:47.386,1.31545,1.31554,1.57,1.00
2016.03.29 16:03:48.579,1.31545,1.31553,1.57,1.00
2016.03.29 16:03:50.542,1.31545,1.31555,1.57,1.50
2016.03.29 16:03:52.307,1.31545,1.31555,1.00,1.57
2016.03.29 16:03:52.705,1.31545,1.31554,1.00,2.92
2016.03.29 16:03:53.258,1.31545,1.31554,1.00,1.70
2016.03.29 16:03:53.816,1.31545,1.31554,1.00,2.17
2016.03.29 16:03:55.153,1.31543,1.31554,1.00,2.92
2016.03.29 16:03:56.668,1.31543,1.31553,1.00,2.10
2016.03.29 16:03:57.170,1.31542,1.31554,1.95,3.67
2016.03.29 16:03:58.327,1.31542,1.31553,1.95,1.60
2016.03.29 16:03:58.871,1.31542,1.31553,1.95,1.60
2016.03.29 16:04:00.581,1.31542,1.31553,1.95,1.60
2016.03.29 16:04:02.940,1.31542,1.31554,1.95,3.67
2016.03.29 16:04:03.771,1.31542,1.31553,1.95,2.10
2016.03.29 16:04:03.878,1.31542,1.31554,1.95,2.17
2016.03.29 16:04:04.454,1.31542,1.31553,1.95,2.10
2016.03.29 16:04:04.657,1.31544,1.31554,1.00,1.10
2016.03.29 16:04:04.709,1.31547,1.31556,1.00,1.12
2016.03.29 16:04:04.760,1.31547,1.31557,1.00,2.32
2016.03.29 16:04:04.862,1.31546,1.31556,1.37,1.87
2016.03.29 16:04:04.963,1.31545,1.31555,1.50,1.19
2016.03.29 16:04:05.014,1.31545,1.31552,1.50,1.00
2016.03.29 16:04:05.116,1.31546,1.31557,1.20,1.95
2016.03.29 16:04:05.218,1.31549,1.31559,1.00,1.12
2016.03.29 16:04:05.371,1.31549,1.31559,1.07,1.00
2016.03.29 16:04:05.422,1.31548,1.31559,1.00,1.10
2016.03.29 16:04:05.625,1.31547,1.31558,1.00,1.12
2016.03.29 16:04:06.785,1.31545,1.31558,1.57,2.47
2016.03.29 16:04:15.873,1.31545,1.31558,1.20,1.87
2016.03.29 16:04:23.776,1.31543,1.31556,1.47,1.95
2016.03.29 16:04:24.283,1.31544,1.31557,1.00,2.62
2016.03.29 16:04:30.175,1.31544,1.31557,1.07,1.96
2016.03.29 16:04:32.125,1.31545,1.31558,1.47,1.87
2016.03.29 16:04:37.356,1.31543,1.31557,2.25,1.12
2016.03.29 16:04:37.915,1.31544,1.31557,1.80,2.25
2016.03.29 16:04:38.277,1.31545,1.31557,1.87,1.50
2016.03.29 16:04:38.787,1.31545,1.31556,1.87,1.00
2016.03.29 16:04:39.091,1.31546,1.31557,1.87,1.00
2016.03.29 16:04:46.424,1.31547,1.31558,1.12,1.00
2016.03.29 16:04:46.954,1.31547,1.31559,1.12,2.05
2016.03.29 16:04:52.349,1.31545,1.31559,1.50,1.75
2016.03.29 16:04:55.999,1.31544,1.31558,2.05,1.75
2016.03.29 16:04:56.304,1.31544,1.31557,1.68,1.75
2016.03.29 16:04:56.457,1.31544,1.31557,2.25,1.50
2016.03.29 16:04:57.984,1.31544,1.31557,2.25,1.37
2016.03.29 16:04:58.491,1.31544,1.31556,1.50,1.00
2016.03.29 16:04:59.679,1.31544,1.31557,1.50,1.12
2016.03.29 16:04:59.781,1.31544,1.31557,1.50,1.87
2016.03.29 16:04:59.883,1.31544,1.31557,1.68,1.50
2016.03.29 16:05:02.706,1.31544,1.31557,1.61,1.87
2016.03.29 16:05:02.758,1.31544,1.31557,1.31,1.95
2016.03.29 16:05:15.100,1.31543,1.31557,2.62,1.10
2016.03.29 16:05:16.471,1.31545,1.31559,1.28,2.85
2016.03.29 16:05:16.974,1.31545,1.31556,1.25,1.00
2016.03.29 16:05:19.630,1.31545,1.31557,1.25,1.12
2016.03.29 16:05:22.266,1.31548,1.31557,1.00,1.12
2016.03.29 16:05:31.296,1.31545,1.31557,1.07,2.25
2016.03.29 16:05:31.347,1.31545,1.31557,1.10,3.45
2016.03.29 16:05:31.873,1.31545,1.31554,1.00,1.00
2016.03.29 16:05:32.392,1.31546,1.31556,1.00,1.47
2016.03.29 16:05:33.516,1.31547,1.31557,1.00,2.32
2016.03.29 16:05:37.579,1.31546,1.31557,1.00,1.95
2016.03.29 16:05:40.082,1.31548,1.31557,1.00,1.12
2016.03.29 16:05:40.978,1.31548,1.31559,1.00,1.95
2016.03.29 16:05:42.894,1.31547,1.31558,1.07,1.10
2016.03.29 16:05:43.440,1.31547,1.31559,1.07,1.95
2016.03.29 16:05:43.495,1.31543,1.31554,2.25,3.22
2016.03.29 16:05:43.799,1.31542,1.31551,1.00,1.87
2016.03.29 16:05:44.068,1.31544,1.31554,1.00,1.75
2016.03.29 16:05:44.119,1.31544,1.31554,1.00,1.50
2016.03.29 16:05:44.322,1.31546,1.31554,1.00,1.45
2016.03.29 16:05:44.626,1.31546,1.31555,1.00,1.20
2016.03.29 16:05:45.491,1.31547,1.31555,1.00,1.12
2016.03.29 16:05:47.765,1.31547,1.31557,1.00,1.37
2016.03.29 16:05:48.882,1.31548,1.31556,1.00,1.00
2016.03.29 16:05:51.314,1.31548,1.31557,1.00,1.00
2016.03.29 16:05:52.671,1.31548,1.31557,1.00,2.10
2016.03.29 16:05:52.875,1.31546,1.31556,1.00,1.35
2016.03.29 16:05:56.817,1.31544,1.31556,1.07,2.66
2016.03.29 16:05:57.325,1.31543,1.31554,1.87,1.35
2016.03.29 16:05:59.379,1.31543,1.31554,1.50,2.25
2016.03.29 16:06:00.276,1.31543,1.31552,1.50,1.12
2016.03.29 16:06:00.587,1.31535,1.31543,1.00,1.37
2016.03.29 16:06:00.638,1.31534,1.31543,1.50,1.37
2016.03.29 16:06:00.689,1.31529,1.31539,4.35,1.75
2016.03.29 16:06:00.841,1.31534,1.31542,1.00,1.12
2016.03.29 16:06:01.044,1.31534,1.31544,1.00,1.50
2016.03.29 16:06:01.197,1.31538,1.31544,1.00,1.20
2016.03.29 16:06:01.502,1.31543,1.31553,1.00,1.87
2016.03.29 16:06:01.604,1.31543,1.31553,1.00,1.50
2016.03.29 16:06:02.253,1.31543,1.31551,1.00,1.80
2016.03.29 16:06:02.306,1.31541,1.31549,1.00,1.30
2016.03.29 16:06:02.407,1.31539,1.31548,1.50,1.47
2016.03.29 16:06:04.119,1.31539,1.31546,1.50,1.07
2016.03.29 16:06:05.363,1.31538,1.31546,1.50,1.37
2016.03.29 16:06:06.197,1.31539,1.31548,1.00,1.75
2016.03.29 16:06:06.350,1.31542,1.31551,1.00,1.10
2016.03.29 16:06:07.525,1.31542,1.31554,1.50,2.81
2016.03.29 16:06:07.730,1.31542,1.31554,1.50,3.19
2016.03.29 16:06:09.924,1.31542,1.31554,1.57,2.36
2016.03.29 16:06:10.946,1.31542,1.31554,1.00,3.79
2016.03.29 16:06:12.854,1.31541,1.31553,1.57,1.22
2016.03.29 16:06:13.959,1.31541,1.31553,2.70,1.22
2016.03.29 16:06:14.111,1.31543,1.31554,1.12,1.99
2016.03.29 16:06:16.212,1.31542,1.31554,1.57,1.12
2016.03.29 16:06:16.733,1.31542,1.31554,2.51,1.12
2016.03.29 16:06:18.648,1.31542,1.31554,2.51,1.95
2016.03.29 16:06:31.493,1.31543,1.31556,2.47,1.95
2016.03.29 16:06:31.544,1.31548,1.31556,1.00,1.20
2016.03.29 16:06:31.696,1.31548,1.31558,1.00,1.10
2016.03.29 16:06:31.798,1.31548,1.31556,1.00,1.00
2016.03.29 16:06:32.316,1.31548,1.31559,1.00,1.20
2016.03.29 16:06:33.081,1.31548,1.3156,1.57,2.25
2016.03.29 16:06:33.715,1.31548,1.31559,1.50,1.20
2016.03.29 16:06:34.291,1.31549,1.31559,1.00,1.20
2016.03.29 16:06:37.038,1.31552,1.31559,1.00,1.20
2016.03.29 16:06:37.190,1.31553,1.31561,1.00,1.12
2016.03.29 16:06:37.241,1.31556,1.31562,1.00,1.12
2016.03.29 16:06:37.478,1.31556,1.31565,2.25,1.00
2016.03.29 16:06:37.783,1.3156,1.31572,1.12,3.82
2016.03.29 16:06:37.885,1.3156,1.31568,1.10,1.00
2016.03.29 16:06:38.190,1.31555,1.31567,2.74,1.10
2016.03.29 16:06:38.241,1.31559,1.31564,1.00,1.00
2016.03.29 16:06:38.292,1.31555,1.31564,1.60,1.00
2016.03.29 16:06:38.444,1.31554,1.31564,1.19,2.17
2016.03.29 16:06:39.669,1.31553,1.31564,1.69,2.25
2016.03.29 16:06:40.499,1.31551,1.31562,1.01,1.10
2016.03.29 16:06:40.651,1.31549,1.31561,1.10,1.87
2016.03.29 16:06:46.301,1.31545,1.31559,3.56,3.30
2016.03.29 16:06:46.352,1.31545,1.31559,3.26,3.30
2016.03.29 16:06:47.406,1.31545,1.31557,1.69,1.47
2016.03.29 16:06:47.923,1.31545,1.31558,2.06,1.95
2016.03.29 16:06:48.424,1.31545,1.31558,3.94,1.57
2016.03.29 16:06:50.214,1.31545,1.31557,1.12,1.20
2016.03.29 16:06:50.724,1.31544,1.31557,2.13,1.95
2016.03.29 16:06:51.029,1.31544,1.31557,1.00,2.32
2016.03.29 16:06:57.112,1.31544,1.31557,1.80,1.07
2016.03.29 16:06:58.135,1.31544,1.31557,1.20,1.20
2016.03.29 16:06:58.236,1.31544,1.31557,1.95,1.20
2016.03.29 16:06:59.299,1.31544,1.31557,2.32,1.20
2016.03.29 16:06:59.829,1.31545,1.31557,1.00,1.57
