2016.03.29 11:00:31.270,1.31777,1.31785,1.12,1.50
2016.03.29 11:00:31.575,1.3178,1.31792,1.12,1.62
2016.03.29 11:00:31.677,1.3178,1.31792,1.00,1.62
2016.03.29 11:00:34.626,1.3178,1.31791,1.00,1.37
2016.03.29 11:00:34.880,1.3178,1.31793,1.37,2.06
2016.03.29 11:00:35.404,1.3178,1.31792,1.12,1.56
2016.03.29 11:00:35.935,1.3178,1.31793,1.12,3.03
2016.03.29 11:00:37.201,1.31779,1.31793,1.75,3.56
2016.03.29 11:00:38.110,1.3178,1.31793,1.50,2.06
2016.03.29 11:00:38.516,1.31779,1.31792,1.87,1.31
2016.03.29 11:00:39.087,1.3178,1.31793,1.87,4.31
2016.03.29 11:00:39.189,1.31782,1.31794,1.00,1.68
2016.03.29 11:00:40.065,1.31782,1.31794,1.00,4.68
2016.03.29 11:00:40.421,1.31779,1.31793,1.87,2.43
2016.03.29 11:00:40.988,1.31779,1.31793,1.75,1.62
2016.03.29 11:00:42.307,1.31779,1.31792,1.00,1.31
2016.03.29 11:00:42.509,1.3178,1.31793,1.12,2.43
2016.03.29 11:00:42.611,1.31779,1.31792,1.12,1.31
2016.03.29 11:00:42.915,1.31779,1.31792,1.20,1.62
2016.03.29 11:00:43.220,1.31779,1.31793,1.85,5.62
2016.03.29 11:00:43.704,1.31779,1.31792,1.57,1.75
2016.03.29 11:00:43.907,1.3178,1.31792,1.37,1.87
2016.03.29 11:00:44.010,1.31778,1.31791,2.25,1.12
2016.03.29 11:00:44.213,1.3178,1.31793,1.12,2.62
2016.03.29 11:00:44.889,1.31782,1.31793,1.00,1.50
2016.03.29 11:00:45.092,1.31782,1.31793,1.85,1.10
2016.03.29 11:00:45.638,1.31783,1.31793,1.75,1.10
2016.03.29 11:00:46.217,1.31783,1.31793,1.12,1.37
2016.03.29 11:00:46.318,1.31781,1.31793,1.12,1.37
2016.03.29 11:00:47.651,1.31781,1.31793,1.50,1.37
2016.03.29 11:00:48.314,1.31781,1.31793,1.50,1.37
2016.03.29 11:00:49.034,1.31784,1.31793,1.00,1.37
2016.03.29 11:00:50.855,1.31784,1.31793,1.37,1.37
2016.03.29 11:00:50.957,1.31784,1.31795,1.37,1.12
2016.03.29 11:00:51.058,1.31784,1.31795,1.37,1.50
2016.03.29 11:00:51.648,1.31784,1.31795,1.00,1.37
2016.03.29 11:00:51.700,1.31784,1.31795,1.00,1.50
2016.03.29 11:00:52.668,1.31781,1.31793,1.50,1.37
2016.03.29 11:00:53.071,1.31779,1.31793,1.95,2.62
2016.03.29 11:00:53.629,1.31779,1.31791,1.50,1.50
2016.03.29 11:00:54.165,1.31779,1.31791,1.47,1.50
2016.03.29 11:00:54.673,1.31779,1.31791,1.47,1.50
2016.03.29 11:00:59.739,1.31779,1.31791,1.37,2.25
2016.03.29 11:01:00.456,1.31778,1.31791,1.20,1.87
2016.03.29 11:01:00.558,1.3178,1.31791,1.37,1.37
2016.03.29 11:01:01.547,1.31778,1.31792,1.87,1.87
2016.03.29 11:01:01.649,1.3178,1.31792,1.37,2.25
2016.03.29 11:01:01.932,1.31778,1.31792,3.00,1.75
2016.03.29 11:01:01.983,1.3178,1.31792,1.37,1.50
2016.03.29 11:01:02.502,1.31779,1.31792,1.50,1.87
2016.03.29 11:01:03.008,1.31778,1.3179,1.12,3.37
2016.03.29 11:01:03.530,1.31779,1.3179,1.12,3.00
2016.03.29 11:01:04.037,1.31778,1.31789,1.87,3.07
2016.03.29 11:01:09.188,1.31778,1.31789,1.50,3.37
2016.03.29 11:01:09.492,1.31772,1.31781,1.87,3.00
2016.03.29 11:01:09.815,1.31772,1.31781,1.87,3.00
2016.03.29 11:01:09.968,1.31772,1.31781,1.87,3.00
2016.03.29 11:01:10.375,1.31772,1.31781,1.50,3.00
2016.03.29 11:01:10.476,1.31773,1.31781,1.37,3.00
2016.03.29 11:01:10.629,1.31773,1.31783,1.37,3.00
2016.03.29 11:01:10.680,1.31774,1.31783,1.12,3.00
2016.03.29 11:01:11.225,1.31775,1.31784,1.12,3.00
2016.03.29 11:01:11.733,1.31774,1.31784,2.25,3.00
2016.03.29 11:01:12.448,1.31775,1.31784,1.12,3.00
2016.03.29 11:01:13.006,1.31776,1.31784,1.12,3.00
2016.03.29 11:01:13.650,1.31776,1.31785,1.87,3.07
2016.03.29 11:01:13.803,1.31774,1.31786,1.50,3.75
2016.03.29 11:01:14.329,1.31774,1.31784,1.75,3.00
2016.03.29 11:01:16.104,1.31775,1.31784,1.12,3.00
2016.03.29 11:01:16.408,1.31773,1.31784,1.87,3.00
2016.03.29 11:01:17.105,1.31774,1.31784,1.12,3.00
2016.03.29 11:01:17.630,1.31773,1.31783,2.62,3.00
2016.03.29 11:01:17.935,1.31773,1.31783,2.25,3.00
2016.03.29 11:01:18.496,1.31775,1.31783,1.00,3.00
2016.03.29 11:01:19.002,1.31774,1.31782,1.00,3.00
2016.03.29 11:01:20.573,1.31773,1.31782,1.87,3.00
2016.03.29 11:01:21.029,1.31773,1.31782,2.62,3.00
2016.03.29 11:01:21.232,1.31774,1.31783,1.50,3.00
2016.03.29 11:01:22.322,1.31774,1.31783,1.00,1.50
2016.03.29 11:01:22.930,1.31775,1.31783,1.00,1.50
2016.03.29 11:01:23.460,1.31772,1.31783,1.87,1.50
2016.03.29 11:01:23.967,1.31773,1.31783,1.00,1.50
2016.03.29 11:01:24.433,1.31774,1.31783,1.12,1.50
2016.03.29 11:01:29.748,1.31774,1.31782,1.12,1.00
2016.03.29 11:01:33.154,1.31776,1.31784,2.25,1.00
2016.03.29 11:01:33.307,1.31779,1.31791,1.50,2.72
2016.03.29 11:01:33.359,1.3178,1.31791,1.37,2.34
2016.03.29 11:01:33.866,1.31781,1.31791,1.37,1.22
2016.03.29 11:01:34.179,1.31783,1.31792,1.12,1.59
2016.03.29 11:01:34.230,1.31782,1.31792,1.37,1.59
2016.03.29 11:01:34.332,1.31779,1.31791,1.50,1.57
2016.03.29 11:01:34.535,1.31778,1.31789,2.62,1.10
2016.03.29 11:01:34.637,1.3178,1.31789,1.00,1.22
2016.03.29 11:01:34.891,1.31778,1.31789,3.82,1.10
2016.03.29 11:01:35.402,1.31778,1.3179,3.00,1.59
2016.03.29 11:01:35.503,1.31778,1.31789,3.75,1.57
2016.03.29 11:01:36.010,1.31778,1.31788,2.25,1.57
2016.03.29 11:01:36.703,1.31775,1.31788,1.87,1.94
2016.03.29 11:01:37.210,1.31774,1.31786,1.95,1.12
2016.03.29 11:01:37.667,1.31776,1.31787,1.12,1.18
2016.03.29 11:01:37.769,1.31776,1.31787,1.00,1.18
2016.03.29 11:01:38.303,1.31777,1.31786,1.00,1.18
2016.03.29 11:01:38.558,1.31775,1.31786,1.50,1.18
2016.03.29 11:01:38.660,1.31775,1.31786,2.25,1.18
2016.03.29 11:01:38.964,1.31775,1.31789,1.87,1.68
2016.03.29 11:01:39.268,1.31776,1.31787,1.37,1.18
2016.03.29 11:01:41.668,1.31776,1.31786,1.37,1.18
2016.03.29 11:01:42.287,1.31774,1.31786,1.12,1.18
2016.03.29 11:01:42.540,1.31776,1.31786,1.37,1.18
2016.03.29 11:01:43.081,1.31776,1.31787,1.12,1.18
2016.03.29 11:01:43.795,1.31777,1.31787,1.12,1.18
2016.03.29 11:01:43.897,1.31777,1.31789,1.20,1.28
2016.03.29 11:01:44.736,1.31777,1.31788,1.10,1.18
2016.03.29 11:01:45.242,1.31776,1.31788,1.12,1.28
2016.03.29 11:01:45.750,1.31776,1.31787,1.37,1.18
2016.03.29 11:01:50.618,1.31776,1.31788,1.57,2.13
2016.03.29 11:01:50.922,1.31778,1.3179,1.00,2.81
2016.03.29 11:01:51.075,1.31776,1.31787,1.37,1.18
2016.03.29 11:01:51.605,1.31775,1.31787,1.85,1.68
2016.03.29 11:01:52.106,1.31775,1.31788,1.85,1.76
2016.03.29 11:01:52.891,1.31775,1.31787,1.10,1.68
2016.03.29 11:01:52.993,1.31775,1.31787,1.37,1.38
2016.03.29 11:01:53.297,1.31774,1.31788,3.00,1.76
2016.03.29 11:01:53.399,1.31776,1.31787,1.37,1.24
2016.03.29 11:01:53.686,1.31774,1.31787,3.00,1.01
2016.03.29 11:01:53.737,1.31774,1.31788,3.07,2.06
2016.03.29 11:01:53.788,1.31775,1.31788,1.37,1.68
2016.03.29 11:01:54.094,1.31773,1.31785,1.00,1.01
2016.03.29 11:01:54.317,1.31772,1.31784,1.12,2.43
2016.03.29 11:01:54.521,1.3177,1.31783,1.87,1.62
2016.03.29 11:01:55.042,1.31773,1.31785,1.87,1.62
2016.03.29 11:01:55.195,1.31775,1.31788,1.12,1.31
2016.03.29 11:01:55.652,1.31776,1.31788,1.00,1.62
2016.03.29 11:01:55.957,1.31779,1.31788,1.00,1.62
2016.03.29 11:01:56.519,1.31779,1.31789,1.37,2.81
2016.03.29 11:01:56.722,1.31779,1.3179,1.37,1.50
2016.03.29 11:01:56.824,1.31781,1.31792,1.00,1.56
2016.03.29 11:01:57.129,1.31781,1.31792,1.37,1.56
2016.03.29 11:01:57.672,1.31779,1.31789,2.25,1.28
2016.03.29 11:01:57.723,1.31779,1.31789,1.12,1.38
2016.03.29 11:01:58.231,1.31779,1.31792,1.37,2.43
2016.03.29 11:01:58.742,1.31779,1.3179,1.00,2.43
2016.03.29 11:01:59.243,1.31779,1.3179,1.12,2.43
2016.03.29 11:02:00.562,1.31779,1.31789,1.00,1.31
2016.03.29 11:02:01.225,1.31779,1.31786,1.00,1.18
2016.03.29 11:02:02.362,1.31779,1.31787,1.00,1.22
2016.03.29 11:02:03.389,1.31779,1.31786,1.00,1.57
2016.03.29 11:02:04.590,1.31779,1.31786,1.00,1.29
2016.03.29 11:02:05.141,1.31779,1.31789,1.00,2.34
2016.03.29 11:02:05.650,1.31779,1.31787,1.00,1.59
2016.03.29 11:02:07.836,1.31777,1.31786,1.00,1.12
2016.03.29 11:02:08.646,1.31777,1.31785,1.00,1.10
2016.03.29 11:02:08.800,1.31777,1.31782,1.00,1.00
2016.03.29 11:02:09.003,1.31777,1.31784,1.00,1.00
2016.03.29 11:02:10.118,1.31777,1.31785,1.00,1.12
2016.03.29 11:02:10.328,1.31777,1.31787,1.12,1.20
2016.03.29 11:02:10.683,1.31777,1.31785,1.00,1.00
2016.03.29 11:02:11.298,1.31777,1.31787,1.12,1.20
2016.03.29 11:02:11.879,1.31777,1.31787,1.50,1.10
2016.03.29 11:02:16.668,1.31775,1.31789,1.50,2.81
2016.03.29 11:02:17.302,1.31775,1.31787,1.00,1.59
2016.03.29 11:02:17.405,1.31775,1.31788,1.87,2.06
2016.03.29 11:02:18.176,1.31775,1.31786,1.10,1.00
2016.03.29 11:02:18.278,1.31775,1.31787,1.95,1.22
2016.03.29 11:02:18.914,1.31775,1.31789,1.87,1.93
2016.03.29 11:02:19.825,1.31776,1.31788,1.37,1.99
2016.03.29 11:02:20.364,1.31776,1.31788,1.00,1.31
2016.03.29 11:02:22.239,1.31776,1.31788,1.00,1.59
2016.03.29 11:02:23.399,1.31776,1.31786,1.00,1.00
2016.03.29 11:02:23.942,1.31776,1.31788,1.50,2.06
2016.03.29 11:02:24.559,1.31776,1.31788,1.50,2.06
2016.03.29 11:02:25.197,1.31776,1.31788,1.87,1.59
2016.03.29 11:02:26.218,1.31776,1.31787,1.87,1.22
2016.03.29 11:02:26.522,1.31776,1.31789,3.00,3.56
2016.03.29 11:02:27.615,1.31776,1.31789,2.62,1.31
2016.03.29 11:02:28.116,1.31776,1.31788,2.62,1.22
2016.03.29 11:02:29.089,1.31779,1.31788,1.00,1.22
2016.03.29 11:02:29.393,1.31779,1.3179,1.87,1.28
2016.03.29 11:02:29.444,1.31779,1.31791,2.25,1.22
2016.03.29 11:02:29.968,1.31781,1.31792,1.50,1.68
2016.03.29 11:02:30.324,1.3178,1.31791,1.00,1.22
2016.03.29 11:02:30.893,1.31781,1.31792,1.00,1.68
2016.03.29 11:02:32.147,1.31781,1.31792,1.00,1.68
2016.03.29 11:02:32.794,1.31779,1.31792,1.50,1.68
2016.03.29 11:02:34.526,1.31778,1.31788,1.47,1.18
2016.03.29 11:02:34.678,1.31775,1.31788,1.57,2.06
2016.03.29 11:02:35.340,1.31775,1.31786,1.57,1.18
2016.03.29 11:02:36.345,1.31774,1.31788,2.25,1.31
2016.03.29 11:02:38.315,1.31776,1.31789,1.12,2.81
2016.03.29 11:02:40.600,1.31776,1.31788,1.12,1.22
2016.03.29 11:02:41.414,1.31776,1.31789,1.87,2.06
2016.03.29 11:02:42.301,1.31776,1.31789,1.50,2.06
2016.03.29 11:02:42.808,1.31776,1.31789,2.62,1.68
2016.03.29 11:02:43.062,1.31776,1.31785,2.62,1.00
2016.03.29 11:02:43.458,1.31776,1.3178,1.00,1.00
2016.03.29 11:02:44.578,1.31776,1.31783,1.12,1.97
2016.03.29 11:02:45.087,1.31776,1.31783,1.12,1.00
2016.03.29 11:02:46.161,1.31777,1.31783,1.00,1.00
2016.03.29 11:02:49.055,1.31774,1.31783,1.00,1.50
2016.03.29 11:02:50.140,1.31774,1.31783,1.00,5.32
2016.03.29 11:02:50.241,1.31774,1.31782,1.00,2.25
2016.03.29 11:02:50.394,1.31769,1.3178,1.00,1.00
2016.03.29 11:02:50.546,1.31769,1.31773,1.00,1.00
2016.03.29 11:02:50.801,1.31761,1.31769,1.00,1.87
2016.03.29 11:02:50.852,1.31757,1.31766,1.00,1.00
2016.03.29 11:02:50.904,1.31756,1.31766,1.87,1.50
2016.03.29 11:02:51.219,1.31756,1.3176,1.00,1.00
2016.03.29 11:02:51.371,1.3175,1.3176,1.12,1.00
2016.03.29 11:02:51.726,1.31749,1.3176,1.87,1.12
2016.03.29 11:02:52.616,1.31749,1.31756,1.50,1.00
2016.03.29 11:02:52.921,1.31744,1.31748,1.00,1.10
2016.03.29 11:02:53.022,1.31739,1.31748,1.00,1.57
2016.03.29 11:02:53.225,1.31738,1.31746,1.00,1.20
2016.03.29 11:02:53.804,1.31738,1.31747,1.00,1.87
2016.03.29 11:02:54.327,1.31737,1.31743,1.00,1.00
2016.03.29 11:02:54.479,1.31732,1.31741,1.00,1.12
2016.03.29 11:02:55.008,1.31729,1.31741,4.87,1.37
2016.03.29 11:02:55.110,1.3173,1.31741,1.12,1.37
2016.03.29 11:02:55.720,1.31729,1.31741,2.62,1.37
2016.03.29 11:03:02.399,1.3173,1.31741,1.50,1.10
2016.03.29 11:03:02.685,1.31729,1.31741,1.20,1.37
2016.03.29 11:03:03.169,1.31729,1.31741,1.20,1.10
2016.03.29 11:03:04.548,1.31731,1.31741,1.37,1.10
2016.03.29 11:03:05.079,1.31731,1.31743,1.37,1.50
2016.03.29 11:03:06.898,1.31731,1.31742,1.37,1.37
2016.03.29 11:03:07.152,1.3173,1.31742,1.20,1.10
2016.03.29 11:03:08.127,1.3173,1.31742,1.20,1.37
2016.03.29 11:03:11.756,1.31729,1.31742,1.12,1.37
2016.03.29 11:03:12.311,1.31728,1.31742,1.50,1.37
2016.03.29 11:03:21.087,1.31734,1.31742,1.00,1.37
2016.03.29 11:03:21.188,1.31734,1.31742,1.00,1.00
2016.03.29 11:03:22.989,1.31734,1.31742,1.00,1.12
2016.03.29 11:03:23.495,1.31731,1.31741,1.20,1.12
2016.03.29 11:03:25.222,1.3173,1.31741,1.12,1.12
2016.03.29 11:03:25.959,1.31729,1.31741,1.50,1.37
2016.03.29 11:03:26.613,1.3173,1.3174,1.20,3.22
2016.03.29 11:03:26.721,1.31729,1.3174,1.12,3.22
2016.03.29 11:03:27.734,1.31732,1.3174,1.00,3.22
2016.03.29 11:03:28.117,1.31732,1.3174,1.00,3.22
2016.03.29 11:03:29.325,1.31732,1.31739,1.00,1.27
2016.03.29 11:03:29.376,1.3173,1.31739,1.12,2.47
2016.03.29 11:03:29.883,1.3173,1.3174,1.12,3.22
2016.03.29 11:03:30.727,1.31727,1.31738,1.37,3.97
2016.03.29 11:03:30.778,1.31727,1.31735,1.37,1.35
2016.03.29 11:03:30.829,1.31725,1.31734,1.20,2.10
2016.03.29 11:03:30.931,1.31723,1.31732,1.00,1.00
2016.03.29 11:03:30.982,1.31723,1.31732,1.00,1.87
2016.03.29 11:03:33.643,1.31723,1.3173,1.00,1.50
2016.03.29 11:03:34.151,1.31722,1.3173,1.00,1.50
2016.03.29 11:03:34.687,1.31722,1.3173,1.00,1.12
2016.03.29 11:03:35.157,1.31722,1.31729,1.00,3.60
2016.03.29 11:03:35.665,1.31722,1.31729,1.00,1.00
2016.03.29 11:03:36.467,1.31719,1.31729,1.50,1.10
2016.03.29 11:03:38.317,1.31719,1.31729,1.00,1.47
2016.03.29 11:03:38.918,1.31719,1.31729,1.37,1.50
2016.03.29 11:03:40.750,1.31719,1.31729,1.50,2.25
2016.03.29 11:03:44.457,1.31719,1.31729,2.25,1.50
2016.03.29 11:03:45.033,1.3172,1.31729,1.31,1.10
2016.03.29 11:03:45.566,1.3172,1.31732,1.69,5.10
2016.03.29 11:03:46.068,1.3172,1.31732,1.69,2.85
2016.03.29 11:03:46.870,1.3172,1.31731,1.76,1.65
2016.03.29 11:03:47.473,1.3172,1.31731,1.76,1.65
2016.03.29 11:03:47.627,1.31721,1.31733,2.44,4.35
2016.03.29 11:03:48.056,1.31723,1.31735,1.47,1.10
2016.03.29 11:03:48.563,1.31724,1.31736,1.12,1.20
2016.03.29 11:03:49.037,1.31725,1.31737,1.00,2.47
2016.03.29 11:03:52.593,1.31724,1.31737,1.10,2.47
2016.03.29 11:03:53.978,1.31725,1.31737,1.00,1.12
2016.03.29 11:03:55.366,1.31725,1.31737,1.37,1.12
2016.03.29 11:03:58.602,1.31724,1.31737,1.57,2.05
2016.03.29 11:04:00.478,1.31724,1.31737,1.87,1.72
2016.03.29 11:04:01.377,1.31724,1.31736,1.50,1.05
2016.03.29 11:04:01.886,1.31723,1.31735,2.06,1.10
2016.03.29 11:04:05.022,1.31726,1.31737,1.19,1.12
2016.03.29 11:04:05.364,1.31731,1.31743,1.50,1.37
2016.03.29 11:04:05.415,1.31731,1.31744,1.87,1.57
2016.03.29 11:04:05.926,1.31733,1.31745,1.10,1.12
2016.03.29 11:04:06.231,1.31733,1.31747,1.87,2.25
2016.03.29 11:04:09.046,1.31734,1.31746,2.10,1.75
2016.03.29 11:04:09.352,1.31742,1.31751,2.62,4.12
2016.03.29 11:04:09.404,1.31744,1.31752,2.25,1.87
2016.03.29 11:04:09.912,1.31743,1.31749,2.25,1.37
2016.03.29 11:04:10.014,1.31738,1.3175,1.00,1.50
2016.03.29 11:04:10.520,1.31738,1.3175,1.00,1.50
2016.03.29 11:04:11.026,1.31738,1.3175,1.00,1.87
2016.03.29 11:04:12.947,1.31738,1.3175,1.00,1.87
2016.03.29 11:04:13.151,1.31737,1.3175,1.12,1.87
2016.03.29 11:04:13.557,1.31737,1.31749,1.12,1.37
2016.03.29 11:04:15.023,1.31737,1.31749,1.50,1.50
2016.03.29 11:04:15.124,1.31737,1.31749,1.12,1.50
2016.03.29 11:04:15.630,1.31737,1.31749,1.12,1.50
2016.03.29 11:04:16.089,1.31736,1.31749,1.50,1.87
2016.03.29 11:04:17.080,1.31736,1.31749,1.50,1.87
2016.03.29 11:04:18.213,1.31736,1.31749,1.57,1.50
2016.03.29 11:04:19.028,1.31738,1.3175,1.00,2.47
2016.03.29 11:04:19.079,1.31738,1.31749,1.00,1.12
2016.03.29 11:04:19.282,1.31738,1.31747,1.00,1.00
2016.03.29 11:04:19.384,1.31738,1.31749,1.00,1.50
2016.03.29 11:04:19.904,1.31738,1.31749,1.00,1.75
2016.03.29 11:04:20.588,1.31738,1.31749,1.12,1.75
2016.03.29 11:04:21.695,1.31734,1.31747,1.95,1.12
2016.03.29 11:04:21.797,1.31732,1.31746,2.81,1.12
2016.03.29 11:04:22.304,1.31732,1.31742,1.37,1.00
2016.03.29 11:04:22.355,1.31732,1.31742,1.00,1.50
2016.03.29 11:04:22.791,1.3173,1.31741,1.50,1.12
2016.03.29 11:04:23.297,1.31727,1.31741,3.94,2.62
2016.03.29 11:04:23.399,1.31728,1.31741,1.31,3.07
2016.03.29 11:04:23.553,1.31727,1.31741,2.06,3.45
2016.03.29 11:04:24.335,1.31727,1.3174,2.06,1.87
2016.03.29 11:04:24.437,1.31725,1.31734,1.50,1.37
2016.03.29 11:04:24.541,1.31718,1.31729,1.20,1.00
2016.03.29 11:04:24.593,1.31717,1.31729,1.69,1.50
2016.03.29 11:04:24.645,1.31716,1.31727,1.00,1.50
2016.03.29 11:04:24.797,1.31713,1.31726,2.44,1.50
2016.03.29 11:04:25.324,1.31714,1.31724,1.37,1.12
2016.03.29 11:04:25.629,1.31713,1.31726,2.06,2.25
2016.03.29 11:04:25.731,1.31715,1.31726,1.12,1.87
2016.03.29 11:04:26.156,1.31714,1.31725,1.47,1.87
2016.03.29 11:04:26.207,1.31714,1.31725,1.00,2.25
2016.03.29 11:04:26.798,1.31712,1.31724,1.50,1.12
2016.03.29 11:04:27.424,1.31711,1.31724,1.12,1.87
2016.03.29 11:04:36.257,1.31712,1.31722,1.00,1.12
2016.03.29 11:04:37.151,1.31711,1.31721,1.00,1.10
2016.03.29 11:04:43.605,1.31711,1.31721,1.87,1.00
2016.03.29 11:04:44.746,1.31711,1.31721,3.37,1.00
2016.03.29 11:04:45.051,1.31724,1.31728,3.75,1.00
2016.03.29 11:04:45.153,1.31728,1.31734,2.25,2.25
2016.03.29 11:04:45.256,1.31728,1.31734,2.25,1.10
2016.03.29 11:04:47.857,1.31729,1.31734,1.00,1.10
2016.03.29 11:04:49.330,1.31728,1.31734,1.00,1.37
2016.03.29 11:04:49.982,1.31729,1.31734,1.00,1.12
2016.03.29 11:04:51.891,1.31728,1.31734,1.00,1.12
2016.03.29 11:04:52.965,1.31728,1.31734,1.00,1.50
2016.03.29 11:04:53.067,1.31728,1.31735,1.00,1.87
2016.03.29 11:04:57.875,1.31729,1.31734,1.00,1.00
2016.03.29 11:05:01.688,1.31729,1.31736,1.00,1.87
2016.03.29 11:05:08.129,1.31729,1.31736,1.00,1.87
2016.03.29 11:05:10.743,1.31729,1.31737,1.00,1.50
2016.03.29 11:05:10.967,1.31729,1.31738,2.25,1.12
2016.03.29 11:05:11.221,1.3173,1.31741,1.20,1.37
2016.03.29 11:05:11.750,1.31731,1.31742,1.12,1.37
2016.03.29 11:05:16.041,1.31731,1.31743,1.95,1.50
2016.03.29 11:05:22.487,1.31733,1.31745,1.50,4.50
2016.03.29 11:05:22.538,1.31734,1.31747,1.50,1.50
2016.03.29 11:05:22.720,1.31736,1.31748,1.57,1.12
2016.03.29 11:05:22.771,1.31738,1.3175,1.50,1.12
2016.03.29 11:05:23.429,1.31739,1.31752,1.01,1.87
2016.03.29 11:05:23.632,1.3174,1.31754,1.87,2.47
