2016.03.23 05:01:52.425,1.30811,1.30828,1.07,1.12
2016.03.23 05:01:52.477,1.30811,1.30826,1.07,1.00
2016.03.23 05:01:52.629,1.3081,1.30826,1.10,1.00
2016.03.23 05:01:53.238,1.30808,1.30826,1.01,1.45
2016.03.23 05:01:55.384,1.30808,1.30826,1.01,1.20
2016.03.23 05:01:55.486,1.30807,1.30824,1.01,1.10
2016.03.23 05:01:55.689,1.30806,1.30824,2.06,1.20
2016.03.23 05:01:56.095,1.30808,1.30827,1.01,1.57
2016.03.23 05:01:56.146,1.30808,1.30827,1.31,1.57
2016.03.23 05:01:56.457,1.30808,1.30826,1.01,1.10
2016.03.23 05:01:56.508,1.30808,1.30826,1.01,1.20
2016.03.23 05:01:57.541,1.30808,1.30826,1.60,1.12
2016.03.23 05:01:58.646,1.30808,1.30826,1.01,1.12
2016.03.23 05:01:59.619,1.30808,1.30827,1.01,2.32
2016.03.23 05:02:00.160,1.30808,1.30825,1.31,1.00
2016.03.23 05:02:03.339,1.30809,1.30826,1.07,1.20
2016.03.23 05:02:07.812,1.30808,1.30826,1.60,1.37
2016.03.23 05:02:08.234,1.30808,1.30827,2.81,2.25
2016.03.23 05:02:08.336,1.30809,1.30827,1.12,1.00
2016.03.23 05:02:16.838,1.30809,1.30828,1.01,1.95
2016.03.23 05:02:21.731,1.30812,1.30829,1.00,1.45
2016.03.23 05:02:22.256,1.30812,1.30829,1.07,1.37
2016.03.23 05:02:23.269,1.30812,1.30829,1.07,1.12
2016.03.23 05:02:23.648,1.30813,1.30831,1.01,1.82
2016.03.23 05:02:24.155,1.30813,1.3083,1.01,1.00
2016.03.23 05:02:31.502,1.30814,1.30831,1.12,1.47
2016.03.23 05:02:35.123,1.30813,1.3083,1.01,1.20
2016.03.23 05:02:42.661,1.30811,1.30828,1.12,1.00
2016.03.23 05:02:43.183,1.30811,1.30828,1.12,1.10
2016.03.23 05:02:53.031,1.3081,1.30828,1.01,1.10
2016.03.23 05:02:55.469,1.3081,1.30828,1.01,1.47
2016.03.23 05:02:55.571,1.30811,1.30829,1.12,1.95
2016.03.23 05:03:05.146,1.30811,1.30829,1.12,1.95
2016.03.23 05:03:12.681,1.3081,1.30828,1.31,1.47
2016.03.23 05:03:24.289,1.3081,1.3083,2.06,1.75
2016.03.23 05:03:24.424,1.3081,1.3083,1.31,1.82
2016.03.23 05:03:31.785,1.3081,1.30829,1.31,2.32
2016.03.23 05:03:31.886,1.3081,1.30829,1.01,2.32
2016.03.23 05:03:32.606,1.3081,1.30829,1.60,1.85
2016.03.23 05:03:35.517,1.3081,1.30829,1.01,2.32
2016.03.23 05:03:35.921,1.3081,1.30829,1.31,1.75
2016.03.23 05:03:36.832,1.3081,1.30829,1.60,1.82
2016.03.23 05:03:37.346,1.3081,1.30829,1.31,1.75
2016.03.23 05:03:37.498,1.3081,1.30829,1.01,1.82
2016.03.23 05:03:38.004,1.3081,1.30829,1.60,2.32
2016.03.23 05:03:38.450,1.3081,1.30828,1.01,1.87
2016.03.23 05:03:46.306,1.3081,1.30827,1.01,1.57
2016.03.23 05:03:46.735,1.30808,1.30827,2.14,2.25
2016.03.23 05:03:47.259,1.30808,1.30828,1.76,2.32
2016.03.23 05:03:49.567,1.30808,1.30827,2.89,1.45
2016.03.23 05:03:50.233,1.30808,1.30827,3.26,2.25
2016.03.23 05:03:50.803,1.30808,1.30824,1.20,1.20
2016.03.23 05:03:50.956,1.30808,1.30825,1.47,1.87
2016.03.23 05:03:51.007,1.30808,1.30825,1.57,1.20
2016.03.23 05:03:51.554,1.3081,1.30829,1.01,2.62
2016.03.23 05:03:52.064,1.3081,1.30828,1.01,1.20
2016.03.23 05:03:52.600,1.30809,1.30828,1.01,1.57
2016.03.23 05:03:56.968,1.30809,1.30828,1.01,1.87
2016.03.23 05:03:57.272,1.3081,1.30828,1.01,1.50
2016.03.23 05:03:57.491,1.30809,1.30828,1.64,1.87
2016.03.23 05:04:03.794,1.3081,1.30829,1.01,2.62
2016.03.23 05:04:04.333,1.30811,1.30828,1.10,1.87
2016.03.23 05:04:12.721,1.3081,1.30828,2.07,1.12
2016.03.23 05:04:19.812,1.30808,1.30827,2.14,2.25
2016.03.23 05:04:20.623,1.30808,1.30828,2.07,1.87
2016.03.23 05:04:22.911,1.30808,1.30829,2.07,2.25
2016.03.23 05:04:30.298,1.30808,1.30827,2.07,1.12
2016.03.23 05:04:40.406,1.30808,1.30828,1.82,2.32
2016.03.23 05:04:42.066,1.30809,1.30828,1.87,2.32
2016.03.23 05:04:43.810,1.30809,1.30828,1.82,1.95
2016.03.23 05:04:44.267,1.30818,1.30831,1.00,1.12
2016.03.23 05:04:44.473,1.30824,1.30837,1.01,3.37
2016.03.23 05:04:44.575,1.30824,1.30841,1.32,1.07
2016.03.23 05:04:44.828,1.30824,1.30844,1.01,1.12
2016.03.23 05:04:44.931,1.30824,1.30843,1.01,1.50
2016.03.23 05:04:45.389,1.30823,1.30843,1.64,2.25
2016.03.23 05:04:47.995,1.30823,1.30842,1.64,1.12
2016.03.23 05:04:50.736,1.30821,1.30838,1.76,1.07
2016.03.23 05:04:51.259,1.30821,1.30839,1.76,1.57
2016.03.23 05:04:52.729,1.30821,1.30838,2.44,1.07
2016.03.23 05:04:55.437,1.30819,1.30836,1.57,1.95
2016.03.23 05:04:55.488,1.30817,1.30832,1.01,1.50
2016.03.23 05:04:55.590,1.30815,1.30831,1.26,1.20
2016.03.23 05:04:55.996,1.30815,1.30831,1.00,1.07
2016.03.23 05:04:56.098,1.30813,1.3083,1.00,1.07
2016.03.23 05:04:56.635,1.30813,1.3083,1.10,1.07
2016.03.23 05:04:57.476,1.30811,1.30831,2.07,1.57
2016.03.23 05:04:57.989,1.30811,1.30831,2.06,1.57
2016.03.23 05:05:04.688,1.30811,1.3083,2.06,1.45
2016.03.23 05:05:08.292,1.30813,1.30831,1.64,2.62
2016.03.23 05:05:08.599,1.30821,1.3084,1.60,2.70
2016.03.23 05:05:09.221,1.30821,1.30838,1.70,1.45
2016.03.23 05:05:24.390,1.30821,1.3084,1.70,2.62
2016.03.23 05:05:38.796,1.30821,1.3084,1.76,1.95
2016.03.23 05:05:41.098,1.30825,1.3084,1.19,1.45
2016.03.23 05:05:41.662,1.30825,1.3084,1.19,1.07
2016.03.23 05:05:43.667,1.30825,1.3084,1.19,1.12
2016.03.23 05:05:51.363,1.30825,1.3084,1.19,1.57
2016.03.23 05:05:51.914,1.30825,1.3084,1.19,1.07
2016.03.23 05:05:52.726,1.30822,1.3084,2.14,1.26
2016.03.23 05:06:05.432,1.30826,1.3084,1.00,1.01
2016.03.23 05:06:05.837,1.30827,1.30843,1.19,1.69
2016.03.23 05:06:05.939,1.30827,1.30844,1.57,1.12
2016.03.23 05:06:05.990,1.30827,1.30847,1.82,1.75
2016.03.23 05:06:08.108,1.30829,1.30847,1.01,1.69
2016.03.23 05:06:11.207,1.30828,1.30845,1.19,1.39
2016.03.23 05:06:19.764,1.30827,1.30845,1.76,1.76
2016.03.23 05:06:22.642,1.30827,1.30845,1.76,1.26
2016.03.23 05:06:22.948,1.30841,1.30856,1.12,1.12
2016.03.23 05:06:23.404,1.30842,1.30857,1.00,1.12
2016.03.23 05:06:23.709,1.30842,1.30857,1.00,1.10
2016.03.23 05:06:26.580,1.3084,1.30856,1.95,1.00
2016.03.23 05:06:26.683,1.3084,1.30857,1.37,1.50
2016.03.23 05:06:26.835,1.30838,1.30857,1.50,2.25
2016.03.23 05:06:26.987,1.30837,1.30852,2.70,1.00
2016.03.23 05:06:27.039,1.30837,1.30851,1.00,1.85
2016.03.23 05:06:27.141,1.30831,1.30848,1.00,1.45
2016.03.23 05:06:27.738,1.3083,1.30848,1.37,1.87
2016.03.23 05:06:27.844,1.3083,1.30849,1.37,2.25
2016.03.23 05:06:27.997,1.30832,1.30852,1.95,1.87
2016.03.23 05:06:28.352,1.30832,1.30851,1.95,1.07
2016.03.23 05:06:29.420,1.30832,1.30852,2.32,1.87
2016.03.23 05:06:29.522,1.30835,1.30852,1.00,1.12
2016.03.23 05:06:30.029,1.30834,1.30853,1.50,2.62
2016.03.23 05:06:31.033,1.30829,1.30845,1.82,1.00
2016.03.23 05:06:31.540,1.30829,1.30847,2.51,1.69
2016.03.23 05:06:32.148,1.3083,1.30849,1.01,2.06
2016.03.23 05:06:32.689,1.30832,1.30849,1.01,1.69
2016.03.23 05:06:33.015,1.30832,1.30849,1.76,1.69
2016.03.23 05:06:33.168,1.30836,1.30854,1.47,1.82
2016.03.23 05:06:33.674,1.30836,1.30853,1.50,2.25
2016.03.23 05:06:34.179,1.30836,1.30853,1.50,2.25
2016.03.23 05:06:34.580,1.30838,1.30855,1.12,1.12
2016.03.23 05:06:34.732,1.30838,1.30857,1.50,1.87
2016.03.23 05:06:34.834,1.30838,1.30857,1.50,1.12
2016.03.23 05:06:34.936,1.30838,1.30857,1.50,1.37
2016.03.23 05:06:35.190,1.30838,1.30857,1.50,1.12
2016.03.23 05:06:40.249,1.30838,1.30858,2.00,1.12
2016.03.23 05:06:40.756,1.30839,1.30858,1.87,1.12
2016.03.23 05:06:42.584,1.30839,1.30856,1.50,1.07
2016.03.23 05:06:43.092,1.30839,1.30859,1.12,1.12
2016.03.23 05:06:43.194,1.3084,1.30859,1.00,1.87
2016.03.23 05:06:43.404,1.30839,1.30858,1.47,1.87
2016.03.23 05:06:43.759,1.30839,1.30858,1.47,1.87
2016.03.23 05:06:44.064,1.30839,1.30857,2.55,1.12
2016.03.23 05:06:52.609,1.30839,1.30857,2.55,1.12
2016.03.23 05:06:53.171,1.30839,1.30857,2.17,1.12
2016.03.23 05:06:57.138,1.30839,1.30857,2.92,1.12
2016.03.23 05:06:57.657,1.3084,1.30857,1.37,1.12
2016.03.23 05:06:57.708,1.3084,1.3086,1.87,2.25
2016.03.23 05:07:00.884,1.30843,1.30858,1.12,1.82
2016.03.23 05:07:01.037,1.30843,1.30862,1.95,1.87
2016.03.23 05:07:01.168,1.30844,1.30863,1.50,1.12
2016.03.23 05:07:01.220,1.30844,1.30863,1.50,1.12
2016.03.23 05:07:01.727,1.30844,1.30863,1.37,1.12
2016.03.23 05:07:02.537,1.30844,1.30863,1.87,1.50
2016.03.23 05:07:02.851,1.30845,1.30865,1.12,1.75
2016.03.23 05:07:02.903,1.30845,1.30866,1.75,1.50
2016.03.23 05:07:02.954,1.30847,1.30863,1.12,1.10
2016.03.23 05:07:03.461,1.30848,1.30866,1.12,1.07
2016.03.23 05:07:03.513,1.30846,1.30865,2.62,1.07
2016.03.23 05:07:04.034,1.30846,1.30865,2.25,1.07
2016.03.23 05:07:04.136,1.30848,1.30866,1.12,1.07
2016.03.23 05:07:04.187,1.30848,1.30866,1.12,1.10
2016.03.23 05:07:04.340,1.30851,1.30866,1.00,1.10
2016.03.23 05:07:04.746,1.30848,1.30866,1.12,1.10
2016.03.23 05:07:05.201,1.30848,1.30867,1.75,1.37
2016.03.23 05:07:05.305,1.30847,1.30865,2.06,1.07
2016.03.23 05:07:05.815,1.30847,1.30867,1.12,1.39
2016.03.23 05:07:06.197,1.30847,1.30866,1.12,1.37
2016.03.23 05:07:08.275,1.30851,1.30868,1.00,3.19
2016.03.23 05:07:12.706,1.30849,1.30868,1.37,1.94
2016.03.23 05:07:13.264,1.30849,1.30868,1.37,1.69
2016.03.23 05:07:13.671,1.30849,1.30868,1.12,1.31
2016.03.23 05:07:13.773,1.30847,1.30867,1.42,3.94
2016.03.23 05:07:14.793,1.30847,1.30867,2.17,1.62
2016.03.23 05:07:15.597,1.30852,1.30866,1.00,1.56
2016.03.23 05:07:16.106,1.30847,1.30867,1.75,1.95
2016.03.23 05:07:16.578,1.30847,1.30868,1.12,2.06
2016.03.23 05:07:16.630,1.30847,1.30867,1.75,1.37
2016.03.23 05:07:16.731,1.30851,1.30868,1.00,2.06
2016.03.23 05:07:16.783,1.30849,1.30868,1.12,1.62
2016.03.23 05:07:16.885,1.30848,1.30868,1.85,1.69
2016.03.23 05:07:17.392,1.30847,1.30868,4.05,1.62
2016.03.23 05:07:18.159,1.30847,1.30868,4.05,1.31
2016.03.23 05:07:18.478,1.30848,1.30866,1.12,1.37
2016.03.23 05:07:18.631,1.30851,1.30867,1.00,1.37
2016.03.23 05:07:19.140,1.30847,1.30867,3.00,1.50
2016.03.23 05:07:20.909,1.30847,1.30867,4.12,1.50
2016.03.23 05:07:21.463,1.30847,1.30867,2.62,1.87
2016.03.23 05:07:25.576,1.30846,1.30864,2.32,1.37
2016.03.23 05:07:25.881,1.30845,1.30863,1.12,1.37
2016.03.23 05:07:26.224,1.30845,1.30863,1.12,1.50
2016.03.23 05:07:29.159,1.30845,1.30864,1.12,1.37
2016.03.23 05:07:29.312,1.30845,1.30865,3.37,1.12
2016.03.23 05:07:29.936,1.30846,1.30865,1.75,1.87
2016.03.23 05:07:29.987,1.30846,1.30866,3.37,1.87
2016.03.23 05:07:30.038,1.30846,1.30866,3.45,1.50
2016.03.23 05:07:30.292,1.30846,1.30865,3.45,1.37
2016.03.23 05:07:30.494,1.30846,1.30865,1.95,1.12
2016.03.23 05:07:36.112,1.30847,1.30868,3.75,2.51
2016.03.23 05:07:39.138,1.3085,1.30867,1.00,2.25
2016.03.23 05:07:49.367,1.30846,1.30864,1.20,1.07
2016.03.23 05:07:49.419,1.30844,1.30863,4.20,1.37
2016.03.23 05:07:49.754,1.30844,1.30861,1.37,1.37
2016.03.23 05:07:57.339,1.30843,1.30862,3.75,2.62
2016.03.23 05:07:57.441,1.30844,1.3086,2.25,1.37
2016.03.23 05:07:58.064,1.30845,1.30862,1.00,2.25
2016.03.23 05:07:58.318,1.30844,1.30861,3.00,1.80
2016.03.23 05:07:58.527,1.30844,1.30861,1.00,1.87
2016.03.23 05:08:00.043,1.3085,1.30861,1.00,2.25
2016.03.23 05:08:00.359,1.3085,1.30862,1.50,4.50
2016.03.23 05:08:00.411,1.30851,1.30863,1.00,1.07
2016.03.23 05:08:00.968,1.30851,1.30863,1.00,1.37
2016.03.23 05:08:05.456,1.30851,1.30863,1.00,1.12
2016.03.23 05:08:06.047,1.30851,1.30866,1.12,1.12
2016.03.23 05:08:06.649,1.30852,1.30867,1.00,2.25
2016.03.23 05:08:10.094,1.30853,1.30867,1.00,2.32
2016.03.23 05:08:10.575,1.30851,1.30867,1.12,2.32
2016.03.23 05:08:11.644,1.30851,1.30867,1.12,2.25
2016.03.23 05:08:15.957,1.30852,1.30867,1.00,2.25
2016.03.23 05:08:16.795,1.30851,1.30867,1.12,2.25
2016.03.23 05:08:16.948,1.30853,1.30867,1.00,2.25
2016.03.23 05:08:20.500,1.3085,1.30864,1.87,1.37
2016.03.23 05:08:20.551,1.3085,1.30864,1.87,1.12
2016.03.23 05:08:20.654,1.30851,1.30865,1.12,1.07
2016.03.23 05:08:21.294,1.30851,1.30865,1.12,1.37
2016.03.23 05:08:22.748,1.30851,1.30865,1.12,1.37
2016.03.23 05:08:22.850,1.30851,1.30865,1.12,1.37
2016.03.23 05:08:23.381,1.30851,1.30866,1.12,1.87
2016.03.23 05:08:23.958,1.30851,1.30866,1.12,1.87
2016.03.23 05:08:24.462,1.3085,1.30866,1.87,1.87
2016.03.23 05:08:25.012,1.30852,1.30866,1.00,1.87
2016.03.23 05:08:26.299,1.30848,1.30866,1.75,1.87
2016.03.23 05:08:26.401,1.30848,1.30864,1.12,1.20
2016.03.23 05:08:26.502,1.30847,1.30864,1.50,2.25
2016.03.23 05:08:26.806,1.30846,1.3086,1.12,1.12
2016.03.23 05:08:30.535,1.30846,1.30863,1.20,1.87
2016.03.23 05:08:30.636,1.30846,1.30863,1.57,1.12
2016.03.23 05:08:30.941,1.30846,1.30863,1.12,1.37
2016.03.23 05:08:30.992,1.30846,1.30863,1.50,1.37
2016.03.23 05:08:31.245,1.30846,1.30863,1.50,2.25
2016.03.23 05:08:32.853,1.30845,1.30862,1.57,1.12
2016.03.23 05:08:33.369,1.30845,1.30858,2.25,1.10
2016.03.23 05:08:33.421,1.30845,1.30859,1.00,1.12
2016.03.23 05:08:33.879,1.30843,1.30858,1.00,1.57
2016.03.23 05:08:34.394,1.30842,1.30858,1.37,1.87
2016.03.23 05:08:37.252,1.3084,1.30857,1.01,1.12
2016.03.23 05:08:37.353,1.3084,1.30858,1.01,2.25
2016.03.23 05:08:37.884,1.30838,1.30858,2.14,1.37
2016.03.23 05:08:45.300,1.3084,1.30859,1.31,1.12
2016.03.23 05:08:45.811,1.3084,1.3086,1.31,1.75
2016.03.23 05:08:46.318,1.3084,1.3086,1.39,1.75
2016.03.23 05:08:55.255,1.3084,1.30858,2.51,1.20
2016.03.23 05:08:55.796,1.30839,1.30857,1.01,1.45
2016.03.23 05:08:57.381,1.30839,1.30857,1.01,1.12
2016.03.23 05:09:13.199,1.30839,1.30855,1.01,1.45
2016.03.23 05:09:13.301,1.30839,1.30854,1.00,1.45
2016.03.23 05:09:13.352,1.30835,1.30852,1.85,1.07
2016.03.23 05:09:13.403,1.30835,1.30852,1.85,1.07
2016.03.23 05:09:13.455,1.30835,1.3085,1.85,1.07
2016.03.23 05:09:15.946,1.30832,1.30848,1.50,1.12
2016.03.23 05:09:15.998,1.30835,1.30847,1.10,1.50
2016.03.23 05:09:16.049,1.3083,1.30842,1.75,1.00
2016.03.23 05:09:16.100,1.30826,1.30842,1.20,1.00
2016.03.23 05:09:16.202,1.30825,1.30841,1.12,1.07
2016.03.23 05:09:17.026,1.30824,1.30844,1.20,1.37
2016.03.23 05:09:17.553,1.30824,1.30844,1.20,1.87
2016.03.23 05:09:17.867,1.30824,1.30844,1.20,1.07
2016.03.23 05:09:20.389,1.30826,1.30847,1.95,1.12
2016.03.23 05:09:20.491,1.30826,1.30848,2.62,2.25
2016.03.23 05:09:20.999,1.30828,1.30848,1.12,1.50
2016.03.23 05:09:25.226,1.30825,1.30844,1.20,1.12
2016.03.23 05:09:26.640,1.30824,1.30844,1.01,1.50
2016.03.23 05:09:27.175,1.30824,1.30842,1.01,1.37
2016.03.23 05:09:29.640,1.30824,1.30844,1.01,1.37
2016.03.23 05:09:32.362,1.30824,1.30844,1.01,1.12
2016.03.23 05:09:32.915,1.30824,1.30844,1.01,1.50
2016.03.23 05:09:38.112,1.30824,1.30845,1.01,1.87
2016.03.23 05:09:47.446,1.30823,1.30843,1.82,1.57
2016.03.23 05:09:47.548,1.30823,1.30843,1.82,1.87
2016.03.23 05:09:48.987,1.30824,1.30844,1.85,1.87
2016.03.23 05:09:49.089,1.30825,1.30844,1.31,1.07
2016.03.23 05:09:50.906,1.30825,1.30845,2.14,1.87
2016.03.23 05:09:51.416,1.30825,1.30844,1.39,1.12
2016.03.23 05:09:51.953,1.30825,1.30845,1.01,2.62
2016.03.23 05:09:52.883,1.30823,1.30844,2.62,1.75
2016.03.23 05:09:53.190,1.30822,1.30842,1.20,1.37
2016.03.23 05:09:59.086,1.30823,1.30843,1.20,2.25
2016.03.23 05:10:08.042,1.30827,1.30844,1.00,2.62
2016.03.23 05:10:08.571,1.30824,1.30843,1.12,1.50
2016.03.23 05:10:12.658,1.30827,1.30843,1.00,1.37
2016.03.23 05:10:25.012,1.30824,1.30844,1.20,2.62
2016.03.23 05:10:30.730,1.30823,1.30843,1.82,1.75
2016.03.23 05:10:31.236,1.30823,1.30843,1.20,1.50
2016.03.23 05:10:34.340,1.30823,1.30844,2.25,1.12
2016.03.23 05:10:35.907,1.30825,1.30845,1.87,1.12
2016.03.23 05:10:36.450,1.30824,1.30843,1.95,1.57
2016.03.23 05:10:45.779,1.30825,1.30843,1.01,1.37
2016.03.23 05:10:46.287,1.30825,1.30843,1.01,2.62
2016.03.23 05:10:56.430,1.30828,1.30845,1.00,2.25
2016.03.23 05:10:56.960,1.30828,1.30845,1.00,1.87
2016.03.23 05:10:59.301,1.30828,1.30845,1.57,1.57
2016.03.23 05:10:59.880,1.30828,1.30845,1.00,1.87
2016.03.23 05:11:00.412,1.30828,1.30845,1.00,1.87
2016.03.23 05:11:17.924,1.30825,1.30844,2.07,1.20
2016.03.23 05:11:18.576,1.30825,1.30844,1.76,1.50
2016.03.23 05:11:22.434,1.30827,1.30845,2.70,1.07
2016.03.23 05:11:29.576,1.30827,1.30845,1.76,1.12
2016.03.23 05:11:31.420,1.30827,1.30845,2.07,1.07
2016.03.23 05:11:33.524,1.30827,1.30845,1.76,1.12
2016.03.23 05:11:34.063,1.30828,1.30845,2.32,1.07
2016.03.23 05:11:34.576,1.30829,1.30845,1.10,1.07
2016.03.23 05:11:35.268,1.30829,1.30846,1.85,1.12
2016.03.23 05:11:35.774,1.30829,1.30846,1.82,1.07
2016.03.23 05:11:38.708,1.30829,1.30846,1.85,1.12
2016.03.23 05:11:39.317,1.30828,1.30847,2.62,1.12
2016.03.23 05:11:41.134,1.30829,1.30847,1.75,1.87
2016.03.23 05:11:44.653,1.30828,1.30848,3.45,1.87
2016.03.23 05:11:46.702,1.30829,1.30848,3.82,1.12
2016.03.23 05:11:46.856,1.30831,1.3085,2.70,1.20
2016.03.23 05:11:46.957,1.30831,1.3085,3.45,1.50
2016.03.23 05:11:50.561,1.30831,1.30849,1.20,1.12
2016.03.23 05:11:52.521,1.30833,1.30849,1.00,1.87
2016.03.23 05:11:52.623,1.30832,1.3085,1.75,2.62
2016.03.23 05:11:53.445,1.30831,1.3085,1.85,2.32
2016.03.23 05:12:01.105,1.30829,1.30849,1.82,2.62
2016.03.23 05:12:01.234,1.30831,1.30848,1.00,1.50
2016.03.23 05:12:01.337,1.30825,1.30844,3.82,1.07
2016.03.23 05:12:01.540,1.30827,1.30844,1.12,1.07
2016.03.23 05:12:01.743,1.30825,1.30842,2.14,1.07
2016.03.23 05:12:03.119,1.30825,1.30844,1.01,1.37
2016.03.23 05:12:10.271,1.30833,1.30846,1.00,1.50
2016.03.23 05:12:10.373,1.30833,1.30846,1.00,1.20
2016.03.23 05:12:24.925,1.30833,1.30849,1.07,1.45
2016.03.23 05:12:25.335,1.30835,1.30849,1.07,1.00
2016.03.23 05:12:25.853,1.30835,1.3085,1.00,1.10
2016.03.23 05:12:27.205,1.30835,1.3085,1.00,1.07
2016.03.23 05:12:27.724,1.30835,1.3085,1.07,1.00
2016.03.23 05:12:29.607,1.30835,1.3085,1.10,1.10
2016.03.23 05:12:30.529,1.30835,1.3085,1.00,1.07
2016.03.23 05:12:32.664,1.30834,1.30849,1.00,1.10
2016.03.23 05:12:41.740,1.30833,1.30848,1.85,1.00
2016.03.23 05:12:42.249,1.30833,1.30848,1.75,1.07
2016.03.23 05:12:50.503,1.30833,1.30848,1.87,1.07
2016.03.23 05:12:51.026,1.30833,1.30847,1.87,1.07
2016.03.23 05:12:56.792,1.30833,1.30846,1.87,1.07
2016.03.23 05:13:08.706,1.30834,1.30846,1.00,1.07
2016.03.23 05:13:10.789,1.30834,1.30847,1.00,1.07
2016.03.23 05:13:11.436,1.30833,1.30847,1.12,1.07
2016.03.23 05:13:32.679,1.30833,1.30849,1.37,3.75
2016.03.23 05:13:33.192,1.30833,1.30849,1.37,2.32
2016.03.23 05:13:33.344,1.30834,1.3085,1.12,2.25
2016.03.23 05:13:33.446,1.30836,1.30849,1.12,1.00
2016.03.23 05:13:33.548,1.30836,1.3085,2.25,1.00
2016.03.23 05:13:34.054,1.30839,1.3085,1.47,1.00
2016.03.23 05:13:34.258,1.30837,1.30854,1.45,1.12
2016.03.23 05:13:34.778,1.30836,1.30853,1.82,1.07
2016.03.23 05:13:34.982,1.30836,1.30854,1.57,1.50
2016.03.23 05:13:35.497,1.30836,1.30855,1.82,2.62
2016.03.23 05:13:37.067,1.30837,1.30854,1.10,1.37
2016.03.23 05:13:37.446,1.30836,1.30855,1.82,1.87
2016.03.23 05:13:37.497,1.30837,1.30855,1.45,1.87
2016.03.23 05:13:58.694,1.30837,1.30856,1.95,1.50
2016.03.23 05:13:58.898,1.3084,1.30857,1.20,1.12
2016.03.23 05:13:59.404,1.30841,1.30858,1.00,2.25
2016.03.23 05:14:07.200,1.30839,1.30858,1.39,1.12
2016.03.23 05:14:08.681,1.30838,1.30854,1.20,1.00
2016.03.23 05:14:08.834,1.30836,1.30853,1.85,1.07
2016.03.23 05:14:11.814,1.30837,1.30854,1.00,3.00
2016.03.23 05:14:11.866,1.30837,1.30851,1.00,1.07
2016.03.23 05:14:13.281,1.30837,1.3085,1.10,1.10
2016.03.23 05:14:17.273,1.30836,1.30852,1.00,1.07
