2016.03.17 01:00:19.994,1.30947,1.30963,1.75,1.00
2016.03.17 01:00:20.502,1.30949,1.30962,1.07,1.00
2016.03.17 01:00:20.553,1.30949,1.30966,1.07,1.87
2016.03.17 01:00:21.056,1.30949,1.30965,1.12,1.10
2016.03.17 01:00:22.015,1.30949,1.30965,1.12,1.50
2016.03.17 01:00:23.650,1.30948,1.30961,1.50,1.00
2016.03.17 01:00:23.806,1.30947,1.30961,1.12,1.87
2016.03.17 01:00:23.857,1.30947,1.30959,1.00,1.10
2016.03.17 01:00:24.161,1.30945,1.3096,1.00,1.07
2016.03.17 01:00:24.974,1.30945,1.3096,1.07,1.07
2016.03.17 01:00:25.297,1.30945,1.3096,1.87,1.20
2016.03.17 01:00:25.830,1.30945,1.3096,1.12,1.57
2016.03.17 01:00:26.337,1.30945,1.3096,2.06,1.07
2016.03.17 01:00:28.730,1.30945,1.30958,2.06,1.00
2016.03.17 01:00:29.493,1.30945,1.30957,1.76,1.12
2016.03.17 01:00:29.950,1.30942,1.30957,2.44,1.95
2016.03.17 01:00:30.463,1.30942,1.30955,1.76,1.00
2016.03.17 01:00:30.922,1.30942,1.30955,1.10,1.00
2016.03.17 01:00:31.430,1.30942,1.30956,1.10,2.32
2016.03.17 01:00:31.950,1.30942,1.30955,1.10,1.00
2016.03.17 01:00:32.609,1.30942,1.30956,1.10,1.20
2016.03.17 01:00:33.182,1.30941,1.30955,1.12,1.37
2016.03.17 01:00:33.893,1.3094,1.30954,1.26,1.12
2016.03.17 01:00:34.563,1.30941,1.30955,1.01,1.10
2016.03.17 01:00:35.071,1.30941,1.30954,1.01,1.00
2016.03.17 01:00:36.700,1.30941,1.30955,1.15,1.95
2016.03.17 01:00:37.004,1.30941,1.30953,1.01,1.00
2016.03.17 01:00:37.413,1.30942,1.30955,1.00,1.10
2016.03.17 01:00:37.920,1.30941,1.30953,1.01,1.00
2016.03.17 01:00:38.443,1.30941,1.30954,1.61,1.00
2016.03.17 01:00:39.207,1.30941,1.30953,1.15,1.00
2016.03.17 01:00:39.410,1.3094,1.30955,1.61,1.95
2016.03.17 01:00:39.818,1.30941,1.30953,1.25,1.00
2016.03.17 01:00:40.326,1.30941,1.30954,1.25,1.10
2016.03.17 01:00:40.854,1.30941,1.30953,1.05,1.00
2016.03.17 01:00:41.413,1.30941,1.30952,1.05,1.00
2016.03.17 01:00:41.960,1.30941,1.30954,1.05,1.95
2016.03.17 01:00:42.264,1.30938,1.30952,1.57,1.50
2016.03.17 01:00:42.417,1.30934,1.30949,2.06,1.00
2016.03.17 01:00:42.519,1.30934,1.30945,1.39,1.00
2016.03.17 01:00:42.824,1.30933,1.30942,1.12,1.00
2016.03.17 01:00:42.993,1.30928,1.30942,1.76,1.00
2016.03.17 01:00:43.502,1.30931,1.30942,1.00,1.00
2016.03.17 01:00:43.554,1.30931,1.30944,1.00,1.95
2016.03.17 01:00:44.077,1.30929,1.30944,1.37,1.10
2016.03.17 01:00:44.890,1.30929,1.30943,1.05,1.00
2016.03.17 01:00:45.110,1.30928,1.30941,1.67,1.00
2016.03.17 01:00:45.618,1.30931,1.3094,1.00,1.00
2016.03.17 01:00:46.128,1.30929,1.30941,1.60,1.00
2016.03.17 01:00:46.368,1.30928,1.30941,1.00,1.50
2016.03.17 01:00:46.522,1.30926,1.30941,1.30,1.87
2016.03.17 01:00:46.624,1.30922,1.30934,1.00,1.20
2016.03.17 01:00:46.726,1.30913,1.30925,1.20,1.00
2016.03.17 01:00:46.778,1.30912,1.30924,1.07,1.37
2016.03.17 01:00:46.830,1.30904,1.30918,1.60,1.00
2016.03.17 01:00:47.204,1.30902,1.30917,1.12,1.00
2016.03.17 01:00:47.611,1.30902,1.30917,1.50,1.00
2016.03.17 01:00:48.037,1.30903,1.30919,1.75,1.00
2016.03.17 01:00:48.547,1.30904,1.30922,1.50,1.50
2016.03.17 01:00:49.073,1.30905,1.30922,1.69,1.07
2016.03.17 01:00:50.103,1.30906,1.3092,1.37,1.50
2016.03.17 01:00:50.612,1.30906,1.3092,1.37,1.37
2016.03.17 01:00:50.714,1.30905,1.30921,1.10,1.68
2016.03.17 01:00:50.815,1.30905,1.3092,1.10,1.61
2016.03.17 01:00:51.416,1.30906,1.30919,1.00,2.11
2016.03.17 01:00:51.467,1.30906,1.30919,1.07,1.31
2016.03.17 01:00:51.569,1.30906,1.3092,1.37,1.31
2016.03.17 01:00:52.077,1.30904,1.30919,1.50,1.23
2016.03.17 01:00:52.612,1.30904,1.30918,1.67,1.23
2016.03.17 01:00:53.139,1.30902,1.3091,4.50,2.29
2016.03.17 01:00:53.241,1.30898,1.30902,1.00,2.06
2016.03.17 01:00:53.293,1.30891,1.30896,1.12,1.03
2016.03.17 01:00:53.344,1.30887,1.30894,2.62,2.42
2016.03.17 01:00:53.395,1.30874,1.30881,8.25,1.25
2016.03.17 01:00:53.447,1.30874,1.30878,1.00,1.00
2016.03.17 01:00:53.514,1.30866,1.30871,1.00,1.33
2016.03.17 01:00:53.565,1.30855,1.30864,1.00,1.00
2016.03.17 01:00:53.667,1.30857,1.30864,1.00,1.00
2016.03.17 01:00:53.986,1.30853,1.3086,1.00,1.00
2016.03.17 01:00:54.294,1.30851,1.30857,1.00,1.00
2016.03.17 01:00:54.448,1.30849,1.30857,1.00,1.00
2016.03.17 01:00:54.550,1.30843,1.30856,1.00,1.00
2016.03.17 01:00:54.711,1.3084,1.30852,1.00,1.14
2016.03.17 01:00:54.763,1.30828,1.30852,1.69,1.27
2016.03.17 01:00:54.814,1.30829,1.3085,1.12,1.01
2016.03.17 01:00:55.119,1.30831,1.3085,1.00,1.25
2016.03.17 01:00:55.798,1.30832,1.3085,1.00,1.25
2016.03.17 01:00:56.103,1.30837,1.30853,1.00,1.27
2016.03.17 01:00:56.408,1.3084,1.30855,1.00,1.00
2016.03.17 01:00:56.731,1.30843,1.30856,1.00,1.10
2016.03.17 01:00:57.239,1.30843,1.30855,1.00,1.00
2016.03.17 01:00:57.544,1.30841,1.30855,1.00,1.37
2016.03.17 01:00:57.976,1.30838,1.30855,1.12,1.07
2016.03.17 01:00:58.078,1.30839,1.30855,1.50,1.00
2016.03.17 01:00:58.587,1.30841,1.30858,1.37,1.76
2016.03.17 01:00:58.685,1.30839,1.30857,1.37,1.26
2016.03.17 01:00:58.737,1.30836,1.30855,1.37,1.75
2016.03.17 01:00:59.042,1.30836,1.30855,1.12,1.75
2016.03.17 01:00:59.093,1.30836,1.30854,1.12,1.69
2016.03.17 01:00:59.399,1.30835,1.30854,1.07,1.94
2016.03.17 01:00:59.502,1.30835,1.30854,1.37,3.19
2016.03.17 01:01:00.021,1.30835,1.30853,1.50,2.06
2016.03.17 01:01:00.074,1.30835,1.30853,1.50,1.29
2016.03.17 01:01:00.344,1.30835,1.30853,1.50,1.70
2016.03.17 01:01:00.395,1.30835,1.30852,1.20,1.89
2016.03.17 01:01:00.698,1.30835,1.30849,1.10,1.16
2016.03.17 01:01:01.156,1.30835,1.30845,1.10,1.79
2016.03.17 01:01:01.260,1.30826,1.30842,1.12,1.13
2016.03.17 01:01:01.311,1.30825,1.30833,1.12,1.19
2016.03.17 01:01:01.363,1.30821,1.3083,1.50,2.10
2016.03.17 01:01:01.465,1.30818,1.30831,1.37,1.79
2016.03.17 01:01:01.627,1.30815,1.30821,1.00,1.56
2016.03.17 01:01:01.679,1.30812,1.30819,1.00,1.50
2016.03.17 01:01:01.730,1.30807,1.30819,1.00,1.69
2016.03.17 01:01:02.035,1.30807,1.3082,4.87,1.19
2016.03.17 01:01:02.188,1.30811,1.30826,1.50,1.15
2016.03.17 01:01:02.239,1.30811,1.30826,1.20,1.12
2016.03.17 01:01:02.493,1.30815,1.30828,1.00,1.37
2016.03.17 01:01:02.832,1.30825,1.30834,1.00,1.12
2016.03.17 01:01:03.138,1.30824,1.30833,1.00,1.25
2016.03.17 01:01:03.291,1.30822,1.30834,1.00,1.67
2016.03.17 01:01:04.000,1.30822,1.30832,1.00,1.05
2016.03.17 01:01:04.051,1.30824,1.30834,1.00,1.19
2016.03.17 01:01:04.154,1.30828,1.30837,1.00,1.00
2016.03.17 01:01:04.206,1.30828,1.30843,2.10,2.25
2016.03.17 01:01:04.308,1.30835,1.30848,1.00,1.35
2016.03.17 01:01:04.359,1.30837,1.30848,1.00,1.35
2016.03.17 01:01:04.461,1.30838,1.30855,1.12,1.87
2016.03.17 01:01:04.563,1.30839,1.30855,1.12,1.60
2016.03.17 01:01:04.868,1.30849,1.30861,1.00,2.68
2016.03.17 01:01:05.156,1.30846,1.30863,1.87,1.43
2016.03.17 01:01:05.207,1.30846,1.30865,2.25,1.03
2016.03.17 01:01:05.668,1.3085,1.30872,1.12,2.81
2016.03.17 01:01:05.839,1.30847,1.30865,1.12,1.00
2016.03.17 01:01:05.891,1.30845,1.30865,1.75,1.50
2016.03.17 01:01:06.145,1.30851,1.30869,1.10,1.12
2016.03.17 01:01:06.197,1.30851,1.30871,1.12,3.00
2016.03.17 01:01:06.553,1.30852,1.30872,1.07,1.45
2016.03.17 01:01:07.099,1.30853,1.30872,1.57,1.20
2016.03.17 01:01:07.429,1.30863,1.30872,1.00,1.05
2016.03.17 01:01:07.733,1.30865,1.30873,1.00,1.35
2016.03.17 01:01:08.468,1.30865,1.30871,1.00,1.05
2016.03.17 01:01:08.626,1.30856,1.3087,1.00,1.30
2016.03.17 01:01:08.678,1.30851,1.30871,1.10,1.05
2016.03.17 01:01:08.881,1.30861,1.3087,1.00,1.37
2016.03.17 01:01:09.186,1.30858,1.3087,1.00,1.05
2016.03.17 01:01:09.865,1.30858,1.30872,1.00,1.28
2016.03.17 01:01:10.331,1.3086,1.30872,1.00,1.43
2016.03.17 01:01:10.434,1.30856,1.30874,1.00,1.68
2016.03.17 01:01:10.739,1.30853,1.30874,1.07,1.68
2016.03.17 01:01:11.247,1.30853,1.30874,1.12,1.68
2016.03.17 01:01:11.451,1.30853,1.30862,1.12,2.10
2016.03.17 01:01:11.503,1.3085,1.30861,3.00,2.29
2016.03.17 01:01:11.555,1.3085,1.30862,2.25,1.79
2016.03.17 01:01:11.606,1.3085,1.30857,1.00,1.00
2016.03.17 01:01:11.708,1.30852,1.30863,1.00,1.00
2016.03.17 01:01:11.861,1.30847,1.30864,1.35,1.07
2016.03.17 01:01:11.912,1.30847,1.30864,1.72,1.07
2016.03.17 01:01:12.166,1.30846,1.30867,1.75,1.12
2016.03.17 01:01:12.393,1.30846,1.30869,1.75,1.87
2016.03.17 01:01:12.444,1.30858,1.30866,1.00,1.27
2016.03.17 01:01:12.597,1.30849,1.30858,1.00,1.80
2016.03.17 01:01:12.648,1.30852,1.30858,1.00,1.20
2016.03.17 01:01:12.700,1.30852,1.30862,1.00,1.54
2016.03.17 01:01:12.751,1.30845,1.30857,1.35,1.19
2016.03.17 01:01:13.007,1.30849,1.30857,1.00,1.19
2016.03.17 01:01:13.058,1.30849,1.30858,1.00,1.00
2016.03.17 01:01:13.121,1.30851,1.30865,1.10,1.35
2016.03.17 01:01:13.273,1.30851,1.30868,1.20,1.37
2016.03.17 01:01:13.325,1.30853,1.30868,1.00,1.37
2016.03.17 01:01:13.492,1.30853,1.30872,1.12,1.45
2016.03.17 01:01:13.898,1.30853,1.30871,1.07,1.50
2016.03.17 01:01:14.203,1.30851,1.30871,1.50,1.75
2016.03.17 01:01:14.587,1.30851,1.3087,1.50,1.87
2016.03.17 01:01:15.554,1.30851,1.30869,1.07,1.75
2016.03.17 01:01:15.700,1.30848,1.30861,1.37,2.66
2016.03.17 01:01:15.802,1.30847,1.30855,1.10,1.30
2016.03.17 01:01:15.853,1.30842,1.30856,1.75,1.16
2016.03.17 01:01:15.904,1.30842,1.30855,1.10,1.35
2016.03.17 01:01:16.007,1.30842,1.30855,1.00,1.97
2016.03.17 01:01:16.312,1.30847,1.30855,1.00,1.97
2016.03.17 01:01:16.465,1.30848,1.30855,1.00,1.05
2016.03.17 01:01:16.669,1.3085,1.30857,1.00,1.39
2016.03.17 01:01:18.026,1.30851,1.30857,1.00,1.00
2016.03.17 01:01:18.103,1.30851,1.30857,1.00,1.19
2016.03.17 01:01:18.154,1.30843,1.30855,1.37,1.05
2016.03.17 01:01:18.206,1.30843,1.30855,1.00,1.16
2016.03.17 01:01:18.612,1.30841,1.30855,1.10,1.52
2016.03.17 01:01:18.816,1.30847,1.30853,1.00,1.05
2016.03.17 01:01:19.019,1.30842,1.30854,1.00,1.12
2016.03.17 01:01:19.162,1.3084,1.30852,1.00,1.12
2016.03.17 01:01:19.467,1.30838,1.30852,1.00,1.75
2016.03.17 01:01:19.974,1.30839,1.30851,1.00,4.12
2016.03.17 01:01:20.145,1.30839,1.30852,1.00,3.41
2016.03.17 01:01:20.248,1.30837,1.30851,1.00,1.12
2016.03.17 01:01:20.465,1.3084,1.30851,1.00,1.12
2016.03.17 01:01:20.973,1.30839,1.30852,1.00,1.12
2016.03.17 01:01:21.433,1.30837,1.30852,1.00,1.91
2016.03.17 01:01:21.940,1.30837,1.3085,1.00,1.75
2016.03.17 01:01:22.488,1.30836,1.30851,1.00,1.74
2016.03.17 01:01:22.641,1.30838,1.30851,1.00,1.60
2016.03.17 01:01:23.304,1.30836,1.3085,1.00,1.24
2016.03.17 01:01:23.406,1.30834,1.30844,1.00,1.62
2016.03.17 01:01:23.479,1.30825,1.30844,1.37,1.62
2016.03.17 01:01:23.531,1.30822,1.30835,4.50,1.17
2016.03.17 01:01:23.583,1.30822,1.30835,4.50,2.52
2016.03.17 01:01:23.890,1.30813,1.30822,6.75,4.17
2016.03.17 01:01:24.247,1.30812,1.30822,6.75,1.43
2016.03.17 01:01:24.298,1.30812,1.30822,1.50,1.43
2016.03.17 01:01:24.418,1.30806,1.30822,3.94,1.54
2016.03.17 01:01:24.623,1.30805,1.30822,1.10,2.29
2016.03.17 01:01:24.827,1.30805,1.30822,1.10,1.92
2016.03.17 01:01:24.928,1.30805,1.30822,1.70,1.92
2016.03.17 01:01:25.449,1.30806,1.30823,1.42,1.75
2016.03.17 01:01:25.793,1.30806,1.30823,1.72,1.75
2016.03.17 01:01:26.098,1.30815,1.30825,1.00,1.87
2016.03.17 01:01:26.735,1.30816,1.30825,1.00,1.12
2016.03.17 01:01:26.786,1.30817,1.30826,1.00,3.00
2016.03.17 01:01:27.041,1.30818,1.30827,1.00,3.00
2016.03.17 01:01:27.346,1.30819,1.30828,1.00,1.42
2016.03.17 01:01:27.500,1.30814,1.30828,1.07,2.55
2016.03.17 01:01:27.615,1.30814,1.30827,1.00,1.05
2016.03.17 01:01:27.823,1.3081,1.30825,1.07,1.95
2016.03.17 01:01:28.332,1.3081,1.30825,1.12,1.45
2016.03.17 01:01:28.445,1.3081,1.30825,1.10,1.50
2016.03.17 01:01:28.954,1.30805,1.30823,1.37,1.47
2016.03.17 01:01:29.416,1.30807,1.30825,1.50,2.89
2016.03.17 01:01:29.924,1.30809,1.30825,1.37,1.50
2016.03.17 01:01:30.078,1.3081,1.30826,1.10,3.00
2016.03.17 01:01:30.404,1.3081,1.30824,1.00,1.50
2016.03.17 01:01:30.609,1.30807,1.30824,1.00,1.87
2016.03.17 01:01:31.117,1.30808,1.30824,1.00,1.12
2016.03.17 01:01:31.635,1.30807,1.30825,1.00,1.24
2016.03.17 01:01:32.143,1.30808,1.30825,1.00,1.75
2016.03.17 01:01:34.029,1.30808,1.30826,1.07,3.37
2016.03.17 01:01:34.130,1.30804,1.30824,1.50,1.37
2016.03.17 01:01:34.283,1.30803,1.30822,1.37,1.87
2016.03.17 01:01:34.587,1.30803,1.3082,1.37,1.12
2016.03.17 01:01:35.136,1.30804,1.30821,1.45,1.46
2016.03.17 01:01:35.596,1.30804,1.3082,1.07,1.07
2016.03.17 01:01:35.821,1.30813,1.30821,1.00,1.16
2016.03.17 01:01:38.267,1.30814,1.30821,1.00,1.45
2016.03.17 01:01:38.775,1.30815,1.3082,1.00,1.10
2016.03.17 01:01:39.276,1.30815,1.30823,1.00,1.37
2016.03.17 01:01:39.479,1.30814,1.30823,1.00,1.37
2016.03.17 01:01:39.632,1.30814,1.30824,1.00,1.07
2016.03.17 01:01:39.835,1.30817,1.30825,1.00,1.72
2016.03.17 01:01:40.857,1.30815,1.30824,1.00,1.50
2016.03.17 01:01:40.979,1.30812,1.30822,1.00,1.37
2016.03.17 01:01:41.386,1.3081,1.30821,1.00,1.50
2016.03.17 01:01:41.894,1.30806,1.30819,1.07,1.00
2016.03.17 01:01:42.421,1.30806,1.3082,1.10,1.07
2016.03.17 01:01:42.625,1.3081,1.30818,1.00,1.00
2016.03.17 01:01:42.676,1.3081,1.30821,1.00,2.25
2016.03.17 01:01:43.185,1.30807,1.30823,2.25,1.37
2016.03.17 01:01:43.600,1.3081,1.30823,1.10,1.07
2016.03.17 01:01:43.854,1.3081,1.30825,1.10,2.32
2016.03.17 01:01:44.379,1.3081,1.30824,1.00,1.07
2016.03.17 01:01:44.430,1.3081,1.30824,1.37,1.07
2016.03.17 01:01:44.948,1.30811,1.30824,1.37,1.10
2016.03.17 01:01:46.075,1.30819,1.30825,1.00,4.54
2016.03.17 01:01:46.330,1.30821,1.30829,1.37,1.50
2016.03.17 01:01:46.382,1.30821,1.30837,1.75,2.25
2016.03.17 01:01:46.535,1.30825,1.30841,1.47,3.22
2016.03.17 01:01:46.840,1.30838,1.30853,1.10,1.57
2016.03.17 01:01:46.892,1.30838,1.30858,1.12,2.25
2016.03.17 01:01:47.224,1.30842,1.30855,1.00,1.37
2016.03.17 01:01:47.998,1.30842,1.30857,1.10,1.07
2016.03.17 01:01:48.229,1.30841,1.30861,1.75,1.37
2016.03.17 01:01:48.535,1.3084,1.30853,1.12,1.10
2016.03.17 01:01:48.895,1.30837,1.30853,1.50,1.10
2016.03.17 01:01:49.048,1.30836,1.30851,2.25,1.00
2016.03.17 01:01:49.099,1.30836,1.30851,1.20,1.10
2016.03.17 01:01:49.625,1.30836,1.3085,1.12,1.00
2016.03.17 01:01:49.677,1.30836,1.30852,1.12,1.10
2016.03.17 01:01:49.880,1.30834,1.30849,1.75,1.00
2016.03.17 01:01:49.982,1.30836,1.3085,1.10,1.10
2016.03.17 01:01:50.186,1.30832,1.30846,1.12,1.00
2016.03.17 01:01:50.541,1.30832,1.30847,1.37,1.00
2016.03.17 01:01:50.757,1.3083,1.30848,1.75,1.07
2016.03.17 01:01:50.859,1.30831,1.30848,1.37,1.07
2016.03.17 01:01:51.365,1.3083,1.30846,1.50,1.10
2016.03.17 01:01:51.872,1.3083,1.30847,2.25,1.10
2016.03.17 01:01:52.362,1.30838,1.3085,1.00,2.59
2016.03.17 01:01:52.413,1.30838,1.3085,1.12,2.21
2016.03.17 01:01:52.464,1.30838,1.30856,1.84,1.12
2016.03.17 01:01:53.073,1.30836,1.30852,1.50,1.10
2016.03.17 01:01:53.388,1.30834,1.30852,1.50,1.12
2016.03.17 01:01:53.845,1.30833,1.30849,1.12,1.07
2016.03.17 01:01:54.301,1.30832,1.30849,1.37,1.10
2016.03.17 01:01:54.618,1.30829,1.30846,1.87,1.10
2016.03.17 01:01:55.176,1.30833,1.30844,1.10,1.00
2016.03.17 01:01:55.481,1.30824,1.30837,1.04,1.12
2016.03.17 01:01:55.783,1.30825,1.30837,1.04,1.37
2016.03.17 01:01:56.138,1.30823,1.30837,1.04,5.25
2016.03.17 01:01:56.391,1.30823,1.30837,1.04,1.50
2016.03.17 01:01:56.948,1.30823,1.30837,1.04,2.25
2016.03.17 01:01:57.050,1.30823,1.30837,1.24,1.00
2016.03.17 01:01:57.254,1.30824,1.30843,1.37,1.12
2016.03.17 01:01:57.457,1.30826,1.3084,1.12,1.00
2016.03.17 01:01:57.509,1.30826,1.30842,1.12,1.00
2016.03.17 01:01:57.560,1.30828,1.30848,1.12,1.50
2016.03.17 01:01:58.018,1.30826,1.30848,2.06,2.10
2016.03.17 01:01:58.920,1.30827,1.30847,1.12,1.50
2016.03.17 01:01:59.074,1.30834,1.30851,1.00,1.50
2016.03.17 01:01:59.379,1.30834,1.30848,1.50,1.10
2016.03.17 01:01:59.578,1.30834,1.30847,1.10,1.10
2016.03.17 01:02:02.223,1.30833,1.30849,1.87,1.10
2016.03.17 01:02:02.656,1.30835,1.30851,1.87,1.10
2016.03.17 01:02:02.739,1.30836,1.30852,1.12,1.10
2016.03.17 01:02:03.045,1.30836,1.30851,1.12,1.12
2016.03.17 01:02:03.401,1.30834,1.30848,1.57,1.10
2016.03.17 01:02:03.705,1.30833,1.30846,1.82,1.00
2016.03.17 01:02:03.864,1.30835,1.30849,1.12,1.07
2016.03.17 01:02:03.967,1.30834,1.3085,1.12,1.20
2016.03.17 01:02:04.272,1.30834,1.30851,1.12,1.10
2016.03.17 01:02:04.629,1.30836,1.30853,1.87,1.10
2016.03.17 01:02:04.883,1.30837,1.30851,1.50,1.00
2016.03.17 01:02:05.432,1.30836,1.30853,1.87,1.07
2016.03.17 01:02:06.095,1.30839,1.30856,1.81,1.37
2016.03.17 01:02:06.436,1.30851,1.30866,1.12,1.50
2016.03.17 01:02:06.488,1.30849,1.30863,1.95,1.00
2016.03.17 01:02:06.539,1.30849,1.30863,1.95,1.00
2016.03.17 01:02:06.591,1.3085,1.30866,1.82,1.07
2016.03.17 01:02:06.794,1.30849,1.30863,1.20,1.00
2016.03.17 01:02:07.149,1.30848,1.30863,1.87,1.37
2016.03.17 01:02:07.715,1.30845,1.3086,1.87,1.10
2016.03.17 01:02:07.817,1.30849,1.30862,1.00,1.12
2016.03.17 01:02:08.326,1.3085,1.30862,1.00,1.12
2016.03.17 01:02:08.428,1.3085,1.30869,1.85,2.62
2016.03.17 01:02:08.480,1.30852,1.30869,1.82,1.50
2016.03.17 01:02:08.582,1.3085,1.30863,1.12,1.10
2016.03.17 01:02:08.884,1.3085,1.30869,1.87,1.75
2016.03.17 01:02:09.037,1.30852,1.30865,1.20,1.10
2016.03.17 01:02:09.190,1.30848,1.30862,1.50,1.00
2016.03.17 01:02:09.509,1.30851,1.30858,1.37,2.10
2016.03.17 01:02:09.560,1.30845,1.3086,1.57,1.61
2016.03.17 01:02:09.662,1.30851,1.30858,1.12,1.00
2016.03.17 01:02:09.713,1.30851,1.30867,1.12,1.07
2016.03.17 01:02:09.814,1.30855,1.30868,1.37,1.12
2016.03.17 01:02:09.866,1.30852,1.30868,1.12,1.80
2016.03.17 01:02:09.918,1.3085,1.30863,1.12,1.00
2016.03.17 01:02:10.628,1.3085,1.30864,1.12,1.00
2016.03.17 01:02:11.154,1.3085,1.30864,1.12,1.07
2016.03.17 01:02:12.139,1.30849,1.30864,1.38,1.07
2016.03.17 01:02:13.413,1.30849,1.30864,1.37,1.45
2016.03.17 01:02:13.538,1.30849,1.30861,1.00,1.00
2016.03.17 01:02:14.098,1.30849,1.30864,1.10,1.07
2016.03.17 01:02:14.200,1.30851,1.30868,1.00,2.62
2016.03.17 01:02:14.505,1.30855,1.30869,1.00,1.07
2016.03.17 01:02:14.556,1.30858,1.30869,1.00,1.07
2016.03.17 01:02:14.608,1.30858,1.30875,1.12,3.00
2016.03.17 01:02:14.723,1.30859,1.30875,1.10,2.32
2016.03.17 01:02:14.775,1.30861,1.30873,1.00,1.00
2016.03.17 01:02:16.350,1.30859,1.30873,1.20,1.10
2016.03.17 01:02:16.502,1.30859,1.30872,1.00,1.37
2016.03.17 01:02:17.010,1.30859,1.30871,1.10,1.07
2016.03.17 01:02:17.283,1.30859,1.30872,1.00,1.10
2016.03.17 01:02:18.513,1.30862,1.30875,1.00,2.25
2016.03.17 01:02:19.655,1.30862,1.30876,1.00,1.87
2016.03.17 01:02:19.963,1.30862,1.30873,1.00,1.12
2016.03.17 01:02:20.807,1.30859,1.30873,1.10,1.50
2016.03.17 01:02:20.910,1.30859,1.3087,1.00,1.12
2016.03.17 01:02:21.369,1.30856,1.30868,1.00,1.10
2016.03.17 01:02:21.472,1.3086,1.30868,1.00,1.00
2016.03.17 01:02:21.523,1.3086,1.30874,1.00,1.37
2016.03.17 01:02:21.575,1.30856,1.30875,1.20,2.25
2016.03.17 01:02:21.676,1.30856,1.3087,1.00,1.37
2016.03.17 01:02:22.185,1.30857,1.30873,1.10,2.25
2016.03.17 01:02:22.542,1.30858,1.30873,1.00,1.50
2016.03.17 01:02:22.645,1.30858,1.30874,1.87,1.37
2016.03.17 01:02:23.189,1.30861,1.30875,1.00,1.37
2016.03.17 01:02:23.515,1.30861,1.30876,1.00,1.37
2016.03.17 01:02:24.273,1.30861,1.30876,1.10,1.12
2016.03.17 01:02:24.976,1.30861,1.30876,1.00,1.07
2016.03.17 01:02:25.318,1.30864,1.30879,1.00,1.47
2016.03.17 01:02:25.534,1.30865,1.30878,1.07,1.10
2016.03.17 01:02:25.636,1.30865,1.30879,1.50,1.30
2016.03.17 01:02:25.991,1.30869,1.30882,1.10,1.47
2016.03.17 01:02:26.043,1.30871,1.30883,1.00,1.57
2016.03.17 01:02:26.576,1.30871,1.30882,1.00,1.10
2016.03.17 01:02:26.881,1.30871,1.30882,1.00,1.27
2016.03.17 01:02:27.436,1.30871,1.30883,1.00,2.47
