2016.03.29 17:00:36.160,1.31093,1.31102,1.50,1.18
2016.03.29 17:00:37.150,1.31093,1.31103,1.07,1.18
2016.03.29 17:00:37.767,1.31093,1.31102,1.00,1.18
2016.03.29 17:00:38.073,1.3109,1.31098,1.50,1.00
2016.03.29 17:00:38.377,1.3109,1.31096,1.00,1.00
2016.03.29 17:00:38.428,1.31087,1.31096,1.69,1.00
2016.03.29 17:00:39.052,1.31087,1.31097,1.00,1.00
2016.03.29 17:00:39.568,1.31086,1.31097,1.00,1.00
2016.03.29 17:00:40.741,1.31084,1.31096,1.00,1.36
2016.03.29 17:00:41.250,1.31084,1.31095,1.00,1.93
2016.03.29 17:00:41.303,1.31082,1.31095,1.00,1.93
2016.03.29 17:00:41.456,1.31082,1.31095,1.00,1.93
2016.03.29 17:00:41.980,1.31082,1.31094,1.00,1.50
2016.03.29 17:00:42.031,1.31082,1.31092,1.00,1.00
2016.03.29 17:00:42.556,1.31082,1.31093,1.00,1.00
2016.03.29 17:00:43.430,1.31082,1.31087,1.00,1.00
2016.03.29 17:00:43.583,1.31081,1.31093,1.00,1.36
2016.03.29 17:00:43.642,1.31083,1.31092,1.00,1.11
2016.03.29 17:00:44.149,1.31082,1.31092,1.00,1.11
2016.03.29 17:00:46.051,1.3108,1.31092,1.00,1.50
2016.03.29 17:00:46.102,1.3108,1.31091,1.00,1.18
2016.03.29 17:00:46.407,1.31078,1.31089,1.00,1.56
2016.03.29 17:00:46.947,1.31077,1.31089,1.00,1.18
2016.03.29 17:00:47.049,1.31075,1.31089,1.00,1.18
2016.03.29 17:00:47.558,1.31075,1.31089,1.00,1.18
2016.03.29 17:00:48.396,1.31075,1.31089,1.00,1.46
2016.03.29 17:00:48.447,1.31073,1.31089,1.00,1.46
2016.03.29 17:00:48.954,1.31074,1.31089,1.00,1.43
2016.03.29 17:00:49.860,1.31073,1.31089,1.00,1.43
2016.03.29 17:00:50.377,1.31073,1.31089,1.00,1.81
2016.03.29 17:00:50.580,1.31072,1.31085,1.12,1.07
2016.03.29 17:00:50.889,1.3108,1.3109,1.00,1.00
2016.03.29 17:00:50.991,1.3108,1.31094,1.12,1.07
2016.03.29 17:00:51.345,1.31081,1.31094,1.00,1.00
2016.03.29 17:00:51.872,1.3108,1.31094,1.12,1.00
2016.03.29 17:00:53.164,1.31084,1.31094,2.10,1.00
2016.03.29 17:00:53.367,1.31083,1.31096,1.00,1.48
2016.03.29 17:00:53.469,1.31083,1.31091,1.00,1.00
2016.03.29 17:00:53.854,1.31078,1.31091,1.00,1.00
2016.03.29 17:00:54.360,1.31078,1.3109,1.35,1.10
2016.03.29 17:00:55.000,1.31077,1.3109,1.92,1.00
2016.03.29 17:00:55.254,1.31079,1.31092,2.17,1.00
2016.03.29 17:00:55.774,1.31079,1.31092,2.17,1.00
2016.03.29 17:00:55.876,1.31079,1.31092,3.67,1.00
2016.03.29 17:00:56.225,1.31087,1.31097,2.29,1.50
2016.03.29 17:00:56.596,1.31089,1.31097,2.10,1.00
2016.03.29 17:00:56.800,1.31087,1.31097,3.79,1.00
2016.03.29 17:00:57.004,1.31087,1.31095,1.05,1.00
2016.03.29 17:00:57.506,1.31086,1.31096,1.35,1.00
2016.03.29 17:00:57.962,1.31086,1.31096,2.85,1.00
2016.03.29 17:00:58.115,1.31086,1.31096,1.00,1.00
2016.03.29 17:00:58.326,1.31081,1.31086,1.87,1.12
2016.03.29 17:00:58.377,1.31069,1.31082,1.50,1.11
2016.03.29 17:00:58.840,1.31064,1.31083,1.53,1.93
2016.03.29 17:00:58.995,1.31062,1.3108,2.13,1.73
2016.03.29 17:00:59.046,1.31062,1.3108,1.47,1.83
2016.03.29 17:00:59.392,1.31062,1.3108,1.50,1.73
2016.03.29 17:00:59.950,1.31062,1.3108,2.13,1.11
2016.03.29 17:01:00.001,1.31062,1.31079,1.75,1.11
2016.03.29 17:01:00.052,1.31062,1.31079,2.05,1.11
2016.03.29 17:01:00.420,1.31062,1.31079,1.20,1.00
2016.03.29 17:01:00.695,1.31061,1.31078,1.45,1.00
2016.03.29 17:01:01.050,1.31068,1.31081,1.50,2.50
2016.03.29 17:01:01.152,1.31068,1.31081,1.12,1.24
2016.03.29 17:01:01.254,1.31068,1.31081,1.19,1.24
2016.03.29 17:01:01.355,1.31068,1.31081,1.12,1.24
2016.03.29 17:01:01.644,1.31069,1.3108,1.00,1.55
2016.03.29 17:01:01.848,1.31069,1.31081,1.00,1.18
2016.03.29 17:01:02.357,1.31068,1.31083,1.24,1.55
2016.03.29 17:01:03.153,1.31067,1.3108,1.10,1.30
2016.03.29 17:01:03.791,1.31067,1.3108,1.24,1.68
2016.03.29 17:01:03.944,1.31067,1.31079,1.00,2.43
2016.03.29 17:01:04.046,1.31062,1.31071,2.25,1.15
2016.03.29 17:01:04.219,1.31056,1.31066,1.65,1.55
2016.03.29 17:01:04.272,1.31051,1.31066,1.99,1.68
2016.03.29 17:01:04.323,1.31051,1.31066,1.30,1.68
2016.03.29 17:01:04.375,1.31051,1.31066,1.12,2.05
2016.03.29 17:01:04.680,1.31071,1.31077,1.19,5.62
2016.03.29 17:01:04.731,1.31071,1.31077,1.31,1.50
2016.03.29 17:01:04.782,1.31073,1.31078,1.25,1.00
2016.03.29 17:01:04.834,1.31078,1.31085,2.10,1.00
2016.03.29 17:01:04.885,1.31078,1.31087,3.10,1.50
2016.03.29 17:01:04.936,1.31078,1.3109,3.10,1.37
2016.03.29 17:01:04.987,1.31078,1.3109,1.68,1.37
2016.03.29 17:01:05.038,1.31078,1.31092,1.68,1.30
2016.03.29 17:01:05.089,1.31078,1.31092,1.25,1.30
2016.03.29 17:01:05.241,1.31078,1.31092,1.68,1.30
2016.03.29 17:01:05.450,1.31078,1.31092,2.43,1.30
2016.03.29 17:01:05.558,1.31086,1.31094,2.10,1.68
2016.03.29 17:01:05.965,1.31086,1.31095,2.10,1.18
2016.03.29 17:01:06.631,1.31085,1.31099,2.47,1.55
2016.03.29 17:01:07.380,1.31085,1.311,2.47,2.05
2016.03.29 17:01:07.888,1.31087,1.31102,1.07,3.55
2016.03.29 17:01:08.207,1.31087,1.31097,1.12,1.00
2016.03.29 17:01:09.269,1.31087,1.31092,1.00,1.00
2016.03.29 17:01:09.472,1.31082,1.3109,1.01,1.00
2016.03.29 17:01:09.671,1.3108,1.3109,3.49,1.00
2016.03.29 17:01:10.283,1.31079,1.3109,1.00,1.00
2016.03.29 17:01:10.385,1.31077,1.3109,1.68,2.06
2016.03.29 17:01:10.692,1.3108,1.31088,2.10,1.00
2016.03.29 17:01:11.237,1.31079,1.31088,2.85,1.00
2016.03.29 17:01:11.756,1.31076,1.31081,1.50,1.00
2016.03.29 17:01:11.910,1.31071,1.3108,1.12,1.10
2016.03.29 17:01:11.961,1.31072,1.31076,1.00,1.00
2016.03.29 17:01:12.114,1.31068,1.31076,1.54,1.00
2016.03.29 17:01:12.556,1.31069,1.31079,3.04,1.00
2016.03.29 17:01:13.066,1.31069,1.31079,1.05,1.00
2016.03.29 17:01:13.926,1.31069,1.31079,2.29,1.00
2016.03.29 17:01:14.129,1.31072,1.31079,2.10,1.00
2016.03.29 17:01:14.180,1.31074,1.31084,2.10,1.39
2016.03.29 17:01:14.231,1.31077,1.31084,2.10,1.12
2016.03.29 17:01:14.485,1.3108,1.31087,2.10,1.00
2016.03.29 17:01:14.690,1.31079,1.31087,1.54,1.00
2016.03.29 17:01:15.321,1.3108,1.31089,2.10,1.00
2016.03.29 17:01:15.474,1.31079,1.31089,1.54,1.00
2016.03.29 17:01:15.980,1.31079,1.31088,2.29,1.00
2016.03.29 17:01:16.284,1.31079,1.31086,1.25,1.00
2016.03.29 17:01:16.790,1.31078,1.31085,2.29,1.00
2016.03.29 17:01:17.885,1.31077,1.31088,3.11,1.00
2016.03.29 17:01:18.687,1.31077,1.31087,3.11,1.00
2016.03.29 17:01:20.044,1.31079,1.31087,2.29,1.00
2016.03.29 17:01:20.146,1.31081,1.31087,2.10,1.00
2016.03.29 17:01:20.197,1.31082,1.31089,2.10,1.00
2016.03.29 17:01:20.698,1.3108,1.31089,2.10,1.00
2016.03.29 17:01:21.155,1.31078,1.31088,1.19,1.00
2016.03.29 17:01:21.308,1.31075,1.31084,1.54,1.00
2016.03.29 17:01:21.683,1.31078,1.31087,2.10,1.12
2016.03.29 17:01:21.836,1.31076,1.31087,2.29,1.20
2016.03.29 17:01:22.039,1.31076,1.31085,1.25,1.12
2016.03.29 17:01:22.702,1.31074,1.31086,3.97,1.12
2016.03.29 17:01:23.601,1.31074,1.31084,1.00,1.00
2016.03.29 17:01:23.703,1.31069,1.31085,2.25,1.66
2016.03.29 17:01:23.982,1.31068,1.31083,1.68,1.96
2016.03.29 17:01:24.494,1.31068,1.31081,2.10,1.46
2016.03.29 17:01:25.056,1.31067,1.31083,2.85,2.41
2016.03.29 17:01:25.208,1.3107,1.31082,2.10,1.94
2016.03.29 17:01:25.380,1.31069,1.31083,1.35,1.29
2016.03.29 17:01:25.907,1.31069,1.31083,1.00,1.54
2016.03.29 17:01:27.016,1.31069,1.31082,1.35,1.29
2016.03.29 17:01:27.526,1.31069,1.31082,1.60,1.21
2016.03.29 17:01:28.054,1.31069,1.31082,1.35,1.21
2016.03.29 17:01:28.462,1.31067,1.31078,1.57,1.21
2016.03.29 17:01:28.514,1.31067,1.31077,1.10,2.71
2016.03.29 17:01:28.821,1.31058,1.31069,1.19,1.91
2016.03.29 17:01:29.072,1.31052,1.31066,1.00,3.16
2016.03.29 17:01:29.381,1.31053,1.31064,1.00,1.96
2016.03.29 17:01:29.738,1.31048,1.31063,1.20,1.46
2016.03.29 17:01:29.840,1.31047,1.31063,1.07,1.46
2016.03.29 17:01:30.347,1.31045,1.31062,1.07,2.71
2016.03.29 17:01:31.226,1.31045,1.31062,1.10,3.16
2016.03.29 17:01:31.329,1.31047,1.31061,1.00,1.96
2016.03.29 17:01:31.433,1.31044,1.31061,1.95,1.46
2016.03.29 17:01:31.637,1.31045,1.31061,1.45,1.46
2016.03.29 17:01:32.194,1.31044,1.3106,1.95,1.46
2016.03.29 17:01:32.701,1.31048,1.31061,2.10,1.46
2016.03.29 17:01:32.804,1.31049,1.31063,2.10,1.46
2016.03.29 17:01:32.855,1.31048,1.31063,1.60,1.46
2016.03.29 17:01:32.957,1.31048,1.31063,1.27,1.46
2016.03.29 17:01:33.161,1.31046,1.31062,1.42,1.96
2016.03.29 17:01:33.664,1.31045,1.31062,1.95,2.34
2016.03.29 17:01:34.071,1.31045,1.31061,1.50,1.91
2016.03.29 17:01:34.224,1.31043,1.31059,1.20,1.56
2016.03.29 17:01:34.745,1.3104,1.31058,1.95,2.41
2016.03.29 17:01:35.050,1.31039,1.31054,2.10,1.19
2016.03.29 17:01:35.101,1.31039,1.31054,3.60,1.19
2016.03.29 17:01:35.614,1.3104,1.31056,1.05,1.46
2016.03.29 17:01:35.947,1.31041,1.31057,2.55,1.46
2016.03.29 17:01:36.151,1.31041,1.31057,1.20,2.71
2016.03.29 17:01:36.253,1.31041,1.31057,2.32,1.96
2016.03.29 17:01:36.558,1.31041,1.31057,1.10,3.46
2016.03.29 17:01:36.913,1.31042,1.31057,1.07,1.96
2016.03.29 17:01:37.015,1.31042,1.31057,1.07,1.21
2016.03.29 17:01:37.477,1.31042,1.31056,1.00,1.46
2016.03.29 17:01:37.935,1.31041,1.31056,1.00,1.59
2016.03.29 17:01:37.986,1.31041,1.31056,1.07,1.59
2016.03.29 17:01:38.602,1.3104,1.31056,1.80,1.09
2016.03.29 17:01:38.662,1.3104,1.31056,1.72,1.09
2016.03.29 17:01:38.763,1.31041,1.31056,1.05,1.09
2016.03.29 17:01:39.268,1.31042,1.31058,1.30,2.04
2016.03.29 17:01:39.370,1.31042,1.31058,1.67,2.04
2016.03.29 17:01:39.421,1.31044,1.31058,1.37,1.46
2016.03.29 17:01:39.523,1.31045,1.31059,2.17,1.59
2016.03.29 17:01:39.826,1.31046,1.3106,1.07,1.46
2016.03.29 17:01:40.080,1.31048,1.31062,1.07,1.46
2016.03.29 17:01:40.486,1.31049,1.31063,1.12,1.59
2016.03.29 17:01:40.987,1.31049,1.31064,1.57,1.46
2016.03.29 17:01:41.497,1.3105,1.31064,1.10,1.96
2016.03.29 17:01:42.928,1.3105,1.31063,1.10,1.12
2016.03.29 17:01:43.790,1.31048,1.31063,1.07,1.46
2016.03.29 17:01:43.842,1.31048,1.31063,1.00,1.46
2016.03.29 17:01:44.804,1.31048,1.31064,1.50,1.96
2016.03.29 17:01:45.110,1.31046,1.31061,1.10,1.46
2016.03.29 17:01:45.992,1.31045,1.31062,1.07,1.84
2016.03.29 17:01:46.296,1.31063,1.31067,2.29,1.65
2016.03.29 17:01:46.348,1.31066,1.31071,1.07,7.50
2016.03.29 17:01:46.400,1.31066,1.31071,1.07,1.00
2016.03.29 17:01:46.603,1.31065,1.31081,1.87,1.46
2016.03.29 17:01:46.806,1.31063,1.3108,1.87,2.34
2016.03.29 17:01:47.159,1.31065,1.3108,1.07,1.84
2016.03.29 17:01:47.260,1.31065,1.31074,1.10,1.00
2016.03.29 17:01:47.413,1.31056,1.3107,1.10,1.59
2016.03.29 17:01:47.566,1.31056,1.3107,1.12,1.96
2016.03.29 17:01:47.668,1.31056,1.3107,1.00,1.59
2016.03.29 17:01:47.719,1.31054,1.31069,1.57,1.46
2016.03.29 17:01:47.923,1.31056,1.31069,1.00,1.46
2016.03.29 17:01:48.126,1.31056,1.31071,1.07,1.59
2016.03.29 17:01:48.228,1.31056,1.31071,1.00,1.59
2016.03.29 17:01:48.431,1.31061,1.31072,1.00,1.87
2016.03.29 17:01:48.696,1.31063,1.31076,1.00,1.96
2016.03.29 17:01:49.356,1.31067,1.31076,2.10,1.59
2016.03.29 17:01:49.407,1.3107,1.31079,1.00,1.20
2016.03.29 17:01:49.509,1.31073,1.31082,1.00,1.37
2016.03.29 17:01:49.560,1.31073,1.31084,1.12,1.49
2016.03.29 17:01:49.611,1.31073,1.31086,1.12,1.96
2016.03.29 17:01:49.865,1.31073,1.31086,4.05,1.96
2016.03.29 17:01:49.916,1.31074,1.31086,2.85,1.00
2016.03.29 17:01:50.018,1.31077,1.31088,1.00,1.12
2016.03.29 17:01:50.120,1.31076,1.3109,3.67,1.00
2016.03.29 17:01:50.628,1.31076,1.3109,1.35,1.50
2016.03.29 17:01:51.167,1.31077,1.31092,1.12,1.29
2016.03.29 17:01:51.522,1.31077,1.31092,1.20,1.00
2016.03.29 17:01:51.878,1.31079,1.31092,1.00,1.00
2016.03.29 17:01:52.410,1.31078,1.31092,1.57,1.00
2016.03.29 17:01:52.766,1.31079,1.31094,1.20,2.71
2016.03.29 17:01:53.273,1.31081,1.31094,1.00,1.96
2016.03.29 17:01:53.375,1.31079,1.31094,1.12,1.96
2016.03.29 17:01:53.781,1.3108,1.31091,1.10,1.00
2016.03.29 17:01:54.290,1.31079,1.31092,1.20,1.00
2016.03.29 17:01:54.703,1.31081,1.31093,1.00,1.50
2016.03.29 17:01:55.271,1.31083,1.31093,1.00,1.00
2016.03.29 17:01:55.778,1.31082,1.31094,1.35,2.32
2016.03.29 17:01:56.320,1.31082,1.31094,1.00,1.95
2016.03.29 17:01:57.032,1.31085,1.31094,2.10,1.00
2016.03.29 17:01:57.185,1.31085,1.31099,1.65,1.00
2016.03.29 17:01:57.492,1.31086,1.31101,1.10,1.50
2016.03.29 17:01:57.998,1.31086,1.31101,1.80,1.12
2016.03.29 17:01:58.303,1.31086,1.31099,1.45,1.12
2016.03.29 17:01:58.557,1.31085,1.311,1.30,1.50
2016.03.29 17:01:58.609,1.31084,1.31099,1.80,1.37
2016.03.29 17:01:59.025,1.31082,1.31097,1.30,1.12
2016.03.29 17:01:59.127,1.31083,1.31099,2.17,1.95
2016.03.29 17:01:59.634,1.31084,1.311,1.05,1.57
2016.03.29 17:02:00.061,1.31081,1.31097,2.17,1.12
2016.03.29 17:02:00.571,1.31082,1.31097,2.10,1.57
2016.03.29 17:02:01.128,1.31083,1.31097,1.80,1.00
2016.03.29 17:02:01.653,1.31082,1.31097,2.17,1.00
2016.03.29 17:02:02.161,1.31083,1.31098,3.22,1.00
2016.03.29 17:02:02.792,1.31083,1.31099,2.47,1.57
2016.03.29 17:02:03.117,1.31082,1.31097,1.05,1.00
2016.03.29 17:02:03.763,1.3108,1.31097,4.72,1.10
2016.03.29 17:02:04.421,1.31083,1.31098,1.30,1.10
2016.03.29 17:02:04.725,1.31082,1.311,2.55,2.32
2016.03.29 17:02:05.230,1.31084,1.31099,1.30,1.00
2016.03.29 17:02:05.636,1.3108,1.31095,1.85,1.00
2016.03.29 17:02:05.687,1.31077,1.31093,1.65,1.12
2016.03.29 17:02:05.789,1.31081,1.31096,2.47,1.37
2016.03.29 17:02:05.992,1.3108,1.31096,1.05,1.37
2016.03.29 17:02:06.491,1.3108,1.31096,2.47,1.47
2016.03.29 17:02:06.847,1.31081,1.31097,1.05,1.20
2016.03.29 17:02:07.591,1.31087,1.31098,1.95,1.00
2016.03.29 17:02:07.643,1.31088,1.31102,1.75,1.12
2016.03.29 17:02:07.695,1.31093,1.31102,1.12,1.12
2016.03.29 17:02:08.000,1.31092,1.31109,1.87,1.50
2016.03.29 17:02:08.052,1.31092,1.31108,1.87,1.00
2016.03.29 17:02:08.153,1.31093,1.31106,1.50,1.00
2016.03.29 17:02:08.461,1.31092,1.31105,1.87,2.25
2016.03.29 17:02:08.513,1.31094,1.3111,1.05,1.37
2016.03.29 17:02:08.716,1.31091,1.31111,1.82,1.57
2016.03.29 17:02:09.021,1.31093,1.31111,1.20,1.10
2016.03.29 17:02:09.123,1.31093,1.31111,1.10,1.07
2016.03.29 17:02:09.505,1.31093,1.31104,1.00,1.00
2016.03.29 17:02:09.557,1.31085,1.31103,1.45,1.10
2016.03.29 17:02:09.762,1.31084,1.31099,1.75,1.00
2016.03.29 17:02:09.814,1.31083,1.31099,1.07,1.00
2016.03.29 17:02:10.068,1.31082,1.31095,1.12,1.00
2016.03.29 17:02:10.172,1.31085,1.31101,1.10,1.75
2016.03.29 17:02:10.275,1.31089,1.31102,1.00,1.57
2016.03.29 17:02:10.327,1.31089,1.31104,1.07,1.66
2016.03.29 17:02:10.378,1.31092,1.31105,1.00,2.06
2016.03.29 17:02:10.695,1.31098,1.3111,1.00,1.57
2016.03.29 17:02:10.796,1.31098,1.31111,1.00,1.30
2016.03.29 17:02:10.848,1.31098,1.31109,1.00,1.00
2016.03.29 17:02:11.051,1.31098,1.31111,1.00,1.30
2016.03.29 17:02:11.102,1.31098,1.31111,1.00,1.68
2016.03.29 17:02:11.427,1.31103,1.31113,1.00,1.10
2016.03.29 17:02:11.480,1.31103,1.31117,1.00,1.00
2016.03.29 17:02:11.583,1.31116,1.31121,1.00,2.25
2016.03.29 17:02:11.635,1.31116,1.31122,1.00,1.12
2016.03.29 17:02:11.737,1.31117,1.3113,1.00,1.95
2016.03.29 17:02:12.093,1.31112,1.31126,1.12,1.87
2016.03.29 17:02:12.316,1.3111,1.31125,1.12,1.00
2016.03.29 17:02:12.368,1.31114,1.31126,1.00,1.12
2016.03.29 17:02:12.419,1.31114,1.31127,1.00,1.57
2016.03.29 17:02:12.673,1.31116,1.31127,1.00,1.45
2016.03.29 17:02:13.529,1.31116,1.31126,1.00,1.20
2016.03.29 17:02:13.987,1.31115,1.31122,1.50,1.45
2016.03.29 17:02:14.038,1.31113,1.31123,1.00,1.45
2016.03.29 17:02:14.090,1.31113,1.31123,1.00,1.37
2016.03.29 17:02:14.192,1.31113,1.31123,1.00,1.45
2016.03.29 17:02:14.452,1.31116,1.31125,1.00,1.07
2016.03.29 17:02:14.553,1.31113,1.31125,1.00,1.12
2016.03.29 17:02:14.656,1.31115,1.31127,1.00,1.75
2016.03.29 17:02:14.860,1.31118,1.3113,1.00,1.87
2016.03.29 17:02:14.961,1.31118,1.3113,1.00,1.12
2016.03.29 17:02:15.165,1.31118,1.31128,1.00,1.00
2016.03.29 17:02:15.687,1.31118,1.31126,1.00,1.00
2016.03.29 17:02:15.891,1.31117,1.31128,1.00,1.00
2016.03.29 17:02:16.045,1.31113,1.31127,2.70,1.00
2016.03.29 17:02:16.097,1.31139,1.31144,2.10,6.75
2016.03.29 17:02:16.322,1.31148,1.31156,1.00,1.00
2016.03.29 17:02:16.374,1.31151,1.31163,1.00,1.00
2016.03.29 17:02:16.476,1.31153,1.31163,1.00,1.10
2016.03.29 17:02:16.935,1.31161,1.31169,1.12,1.80
2016.03.29 17:02:17.200,1.31171,1.31183,1.00,1.95
2016.03.29 17:02:17.251,1.31171,1.31183,1.00,1.10
2016.03.29 17:02:17.403,1.3117,1.31184,1.00,1.50
2016.03.29 17:02:17.454,1.31162,1.31184,1.25,2.80
2016.03.29 17:02:17.505,1.31162,1.31184,1.18,2.80
2016.03.29 17:02:17.810,1.31162,1.31182,1.18,1.30
2016.03.29 17:02:18.063,1.31162,1.31182,1.18,1.99
2016.03.29 17:02:18.372,1.31162,1.31181,1.18,1.05
2016.03.29 17:02:18.475,1.31157,1.31175,1.42,1.68
2016.03.29 17:02:18.781,1.31154,1.31173,1.18,1.96
2016.03.29 17:02:18.833,1.31154,1.31173,1.18,2.13
2016.03.29 17:02:18.884,1.31152,1.31171,1.18,1.20
2016.03.29 17:02:18.986,1.31154,1.3117,1.18,1.45
2016.03.29 17:02:19.140,1.31156,1.31175,1.18,2.05
2016.03.29 17:02:19.416,1.31156,1.31175,1.18,1.93
2016.03.29 17:02:19.467,1.31156,1.31174,1.18,2.05
2016.03.29 17:02:19.721,1.31154,1.31173,1.18,1.75
2016.03.29 17:02:20.075,1.31151,1.31171,1.18,1.37
2016.03.29 17:02:20.557,1.31151,1.31169,1.18,1.45
2016.03.29 17:02:20.659,1.3115,1.31167,1.14,1.12
2016.03.29 17:02:20.915,1.31151,1.31167,2.17,1.00
2016.03.29 17:02:21.068,1.31149,1.31171,2.54,3.90
2016.03.29 17:02:21.221,1.31151,1.31168,2.17,1.00
2016.03.29 17:02:21.686,1.31149,1.31168,2.35,1.87
2016.03.29 17:02:22.260,1.3115,1.31168,1.11,2.32
2016.03.29 17:02:23.365,1.31149,1.31168,1.85,1.57
2016.03.29 17:02:23.416,1.31151,1.31168,2.65,1.50
2016.03.29 17:02:23.467,1.31151,1.3117,2.65,2.02
2016.03.29 17:02:23.670,1.31154,1.31173,1.11,1.57
2016.03.29 17:02:23.873,1.31159,1.31176,1.18,1.95
2016.03.29 17:02:24.136,1.31162,1.31184,1.93,2.32
2016.03.29 17:02:24.187,1.31163,1.31184,1.00,1.57
2016.03.29 17:02:24.972,1.31162,1.31182,1.25,1.47
2016.03.29 17:02:25.229,1.3116,1.31182,1.25,2.25
2016.03.29 17:02:25.637,1.31162,1.31182,1.25,1.20
2016.03.29 17:02:25.739,1.31162,1.31182,1.30,1.20
2016.03.29 17:02:25.841,1.31162,1.31182,1.25,1.45
2016.03.29 17:02:25.994,1.31156,1.31179,2.43,1.75
2016.03.29 17:02:26.403,1.31156,1.31176,1.18,1.87
2016.03.29 17:02:26.961,1.31159,1.31176,1.18,1.87
2016.03.29 17:02:27.063,1.31161,1.31179,1.24,1.20
2016.03.29 17:02:27.724,1.31157,1.31171,1.00,1.37
2016.03.29 17:02:27.775,1.31149,1.31169,4.00,1.75
2016.03.29 17:02:27.826,1.31148,1.31169,2.43,1.75
2016.03.29 17:02:28.334,1.31148,1.31169,1.85,1.87
2016.03.29 17:02:28.879,1.31149,1.31167,1.04,1.75
2016.03.29 17:02:29.133,1.31149,1.31167,1.04,1.45
2016.03.29 17:02:29.642,1.31149,1.31167,1.11,1.69
2016.03.29 17:02:30.152,1.31149,1.31167,3.10,1.31
2016.03.29 17:02:30.457,1.31146,1.31167,1.92,3.55
2016.03.29 17:02:30.660,1.31143,1.31163,2.43,1.93
2016.03.29 17:02:30.813,1.31143,1.31161,1.00,1.93
