2016.03.22 08:00:25.921,1.30835,1.30846,1.47,1.37
2016.03.22 08:00:26.087,1.30835,1.30847,1.57,2.10
2016.03.22 08:00:26.703,1.30835,1.30849,2.70,2.47
2016.03.22 08:00:27.008,1.30838,1.3085,1.75,3.67
2016.03.22 08:00:27.109,1.30838,1.30849,1.75,2.10
2016.03.22 08:00:27.259,1.30839,1.30851,1.12,2.06
2016.03.22 08:00:27.767,1.30839,1.3085,1.00,1.10
2016.03.22 08:00:28.072,1.30837,1.30845,1.50,2.10
2016.03.22 08:00:28.123,1.30834,1.30846,2.62,1.60
2016.03.22 08:00:28.456,1.30836,1.3085,1.50,2.06
2016.03.22 08:00:28.558,1.30839,1.3085,1.10,1.31
2016.03.22 08:00:28.711,1.30839,1.30849,1.20,1.10
2016.03.22 08:00:29.016,1.30839,1.3085,1.10,1.39
2016.03.22 08:00:29.168,1.30839,1.3085,1.20,1.01
2016.03.22 08:00:30.652,1.30839,1.30852,1.20,1.12
2016.03.22 08:00:31.161,1.30839,1.30851,1.00,1.12
2016.03.22 08:00:31.416,1.30839,1.30853,1.37,2.66
2016.03.22 08:00:31.979,1.3084,1.30852,1.07,1.07
2016.03.22 08:00:33.888,1.30841,1.30852,1.47,1.07
2016.03.22 08:00:34.398,1.30841,1.30851,1.10,1.10
2016.03.22 08:00:34.950,1.30841,1.30851,1.95,1.10
2016.03.22 08:00:35.457,1.30841,1.30851,1.10,1.10
2016.03.22 08:00:36.234,1.30841,1.30851,1.00,1.07
2016.03.22 08:00:37.903,1.30841,1.30851,1.00,1.00
2016.03.22 08:00:38.258,1.30841,1.30853,1.87,1.57
2016.03.22 08:00:39.002,1.30841,1.30853,1.50,1.57
2016.03.22 08:00:39.154,1.30841,1.30853,1.00,1.85
2016.03.22 08:00:40.317,1.30842,1.30854,1.56,1.20
2016.03.22 08:00:40.470,1.30846,1.30856,1.00,1.82
2016.03.22 08:00:40.679,1.30846,1.30856,1.87,1.00
2016.03.22 08:00:40.782,1.30846,1.30856,1.20,1.12
2016.03.22 08:00:44.478,1.30843,1.30854,1.12,1.00
2016.03.22 08:00:44.935,1.30842,1.30854,1.07,1.57
2016.03.22 08:00:45.499,1.30842,1.30854,1.10,1.57
2016.03.22 08:00:45.652,1.30842,1.30854,1.10,1.95
2016.03.22 08:00:46.159,1.3084,1.30853,1.12,2.10
2016.03.22 08:00:47.238,1.30839,1.30852,1.37,1.67
2016.03.22 08:00:48.827,1.30839,1.30849,1.50,1.00
2016.03.22 08:00:49.441,1.30839,1.30849,1.12,1.00
2016.03.22 08:00:49.950,1.30837,1.30847,1.87,1.00
2016.03.22 08:00:50.138,1.30836,1.30847,1.12,1.10
2016.03.22 08:00:52.550,1.30836,1.30847,1.07,1.12
2016.03.22 08:00:53.058,1.30834,1.30845,1.87,2.85
2016.03.22 08:00:53.372,1.30834,1.30841,1.87,2.10
2016.03.22 08:00:53.423,1.30834,1.30844,1.07,1.00
2016.03.22 08:00:54.439,1.30834,1.3084,1.50,1.00
2016.03.22 08:00:54.947,1.30836,1.30841,1.00,1.00
2016.03.22 08:00:55.150,1.30834,1.3084,1.10,1.00
2016.03.22 08:00:55.253,1.30833,1.3084,1.82,1.00
2016.03.22 08:00:55.563,1.30826,1.30832,1.87,1.00
2016.03.22 08:00:55.868,1.30826,1.3083,1.20,1.00
2016.03.22 08:00:56.173,1.30826,1.30835,2.32,1.00
2016.03.22 08:00:56.225,1.30826,1.30835,1.57,1.00
2016.03.22 08:00:56.534,1.30827,1.30831,1.10,1.00
2016.03.22 08:00:57.045,1.30826,1.3083,1.57,1.00
2016.03.22 08:00:57.564,1.30824,1.30831,1.87,1.00
2016.03.22 08:00:58.176,1.30825,1.30832,1.12,1.00
2016.03.22 08:00:59.184,1.30825,1.30831,1.12,1.00
2016.03.22 08:00:59.689,1.30826,1.3083,1.12,1.00
2016.03.22 08:01:00.300,1.30824,1.30835,1.87,1.00
2016.03.22 08:01:00.475,1.30825,1.30837,1.20,1.50
2016.03.22 08:01:00.780,1.30826,1.30839,1.85,1.10
2016.03.22 08:01:01.034,1.3083,1.30839,1.50,1.00
2016.03.22 08:01:01.187,1.30827,1.30839,1.87,1.00
2016.03.22 08:01:01.289,1.30827,1.30839,1.95,1.00
2016.03.22 08:01:01.509,1.30829,1.30839,1.00,1.00
2016.03.22 08:01:01.764,1.30827,1.30837,1.85,1.00
2016.03.22 08:01:02.170,1.30827,1.30837,1.12,1.00
2016.03.22 08:01:02.850,1.30827,1.30835,1.12,1.00
2016.03.22 08:01:02.901,1.30829,1.30835,1.00,1.00
2016.03.22 08:01:03.003,1.30824,1.30835,1.85,1.00
2016.03.22 08:01:03.054,1.30826,1.30837,1.00,1.10
2016.03.22 08:01:03.206,1.30826,1.30838,1.75,1.57
2016.03.22 08:01:03.522,1.30826,1.30835,1.82,1.00
2016.03.22 08:01:05.397,1.30827,1.30835,1.20,1.00
2016.03.22 08:01:05.550,1.30825,1.30832,1.10,1.00
2016.03.22 08:01:06.075,1.30821,1.30832,1.82,1.00
2016.03.22 08:01:06.583,1.30822,1.30831,1.47,1.00
2016.03.22 08:01:07.112,1.30824,1.30831,1.00,1.00
2016.03.22 08:01:07.728,1.30821,1.30831,1.95,1.00
2016.03.22 08:01:07.931,1.30821,1.30834,1.82,1.07
2016.03.22 08:01:08.084,1.30822,1.30834,1.20,1.07
2016.03.22 08:01:08.604,1.30822,1.30834,1.95,1.00
2016.03.22 08:01:08.757,1.30824,1.30834,1.00,1.00
2016.03.22 08:01:11.395,1.30822,1.30834,1.95,1.00
2016.03.22 08:01:11.498,1.30823,1.30834,1.12,1.00
2016.03.22 08:01:18.345,1.30823,1.30833,1.12,1.00
2016.03.22 08:01:18.447,1.30822,1.30833,1.85,1.00
2016.03.22 08:01:19.114,1.30822,1.30833,1.95,1.00
2016.03.22 08:01:22.749,1.30822,1.30833,1.82,1.00
2016.03.22 08:01:23.296,1.30823,1.30833,1.00,1.00
2016.03.22 08:01:23.857,1.30822,1.30833,1.85,1.00
2016.03.22 08:01:24.407,1.30821,1.30833,3.45,1.00
2016.03.22 08:01:24.915,1.30823,1.30834,1.50,1.00
2016.03.22 08:01:24.966,1.30823,1.30834,1.87,1.00
2016.03.22 08:01:26.064,1.30822,1.30834,1.95,1.00
2016.03.22 08:01:27.071,1.30823,1.30834,1.37,1.00
2016.03.22 08:01:27.771,1.30823,1.30834,1.82,1.00
2016.03.22 08:01:28.279,1.30823,1.30834,1.20,1.00
2016.03.22 08:01:29.278,1.30822,1.30836,2.62,1.20
2016.03.22 08:01:32.146,1.30825,1.30836,1.00,1.45
2016.03.22 08:01:32.749,1.30826,1.30837,1.00,1.12
2016.03.22 08:01:33.256,1.30826,1.30838,1.10,1.87
2016.03.22 08:01:34.850,1.30826,1.30838,1.57,1.87
2016.03.22 08:01:35.003,1.30826,1.30838,1.57,1.87
2016.03.22 08:01:35.653,1.30826,1.30838,1.95,1.87
2016.03.22 08:01:36.159,1.30826,1.30838,1.95,1.57
2016.03.22 08:01:36.663,1.30829,1.30838,1.00,1.57
2016.03.22 08:01:36.816,1.30834,1.30846,1.68,3.30
2016.03.22 08:01:36.868,1.30834,1.30848,1.75,2.17
2016.03.22 08:01:37.324,1.30833,1.30846,2.50,1.27
2016.03.22 08:01:37.943,1.30833,1.30847,2.03,1.20
2016.03.22 08:01:38.249,1.30834,1.30846,1.18,1.57
2016.03.22 08:01:38.554,1.30828,1.30842,1.49,1.45
2016.03.22 08:01:38.858,1.30831,1.30843,1.00,1.07
2016.03.22 08:01:39.408,1.30831,1.30845,1.69,2.47
2016.03.22 08:01:40.232,1.30831,1.30845,1.75,2.47
2016.03.22 08:01:40.851,1.30832,1.30845,1.00,2.47
2016.03.22 08:01:41.995,1.30832,1.30844,1.00,1.35
2016.03.22 08:01:42.579,1.30832,1.30846,1.38,2.47
2016.03.22 08:01:43.087,1.30835,1.30845,1.00,2.85
2016.03.22 08:01:45.182,1.30833,1.30844,1.75,2.17
2016.03.22 08:01:45.690,1.30831,1.30844,2.03,2.47
2016.03.22 08:01:46.482,1.30831,1.30844,2.03,3.97
2016.03.22 08:01:46.786,1.30834,1.30847,1.57,1.87
2016.03.22 08:01:47.293,1.30836,1.30847,1.20,2.17
2016.03.22 08:01:48.283,1.30836,1.30846,1.00,2.17
2016.03.22 08:01:48.662,1.30835,1.30847,1.75,2.10
2016.03.22 08:01:48.764,1.30836,1.30847,1.00,2.10
2016.03.22 08:01:48.866,1.30835,1.30847,1.00,2.85
2016.03.22 08:01:49.597,1.30835,1.30846,1.00,2.10
2016.03.22 08:01:53.192,1.30837,1.30845,1.00,1.00
2016.03.22 08:01:53.345,1.30836,1.30848,1.50,1.47
2016.03.22 08:01:53.993,1.30835,1.30847,2.13,2.10
2016.03.22 08:01:54.554,1.30836,1.30846,1.24,2.85
2016.03.22 08:01:55.258,1.30834,1.30845,2.50,1.60
2016.03.22 08:01:55.309,1.30834,1.30844,1.20,1.30
2016.03.22 08:01:55.412,1.30832,1.30843,1.31,2.47
2016.03.22 08:01:55.463,1.30832,1.30843,1.10,2.92
2016.03.22 08:01:56.062,1.30832,1.30843,1.47,1.57
2016.03.22 08:01:57.028,1.30836,1.30845,1.00,1.12
2016.03.22 08:01:57.184,1.30836,1.30847,1.37,1.57
2016.03.22 08:01:58.786,1.30836,1.30847,1.37,3.30
2016.03.22 08:01:58.837,1.30834,1.30847,1.75,3.30
2016.03.22 08:01:58.990,1.30834,1.30844,1.00,1.87
2016.03.22 08:01:59.239,1.30831,1.30843,1.12,2.62
2016.03.22 08:01:59.747,1.30829,1.30841,1.00,1.57
2016.03.22 08:02:00.340,1.30829,1.30841,1.24,1.87
2016.03.22 08:02:01.433,1.30828,1.30839,1.94,2.55
2016.03.22 08:02:01.940,1.30828,1.30839,1.43,1.20
2016.03.22 08:02:02.447,1.3083,1.30841,1.00,3.07
2016.03.22 08:02:03.227,1.30829,1.30837,1.00,1.00
2016.03.22 08:02:03.532,1.30822,1.30832,1.12,1.00
2016.03.22 08:02:03.840,1.30823,1.30834,1.07,1.00
2016.03.22 08:02:04.347,1.30822,1.30833,1.07,1.57
2016.03.22 08:02:04.720,1.30821,1.30834,1.30,1.95
2016.03.22 08:02:04.924,1.30821,1.30832,1.99,1.00
2016.03.22 08:02:05.436,1.30822,1.30835,1.57,2.92
2016.03.22 08:02:05.947,1.30823,1.30834,1.20,1.10
2016.03.22 08:02:06.468,1.30823,1.30833,1.00,1.00
2016.03.22 08:02:07.972,1.30822,1.30834,1.57,1.20
2016.03.22 08:02:08.934,1.30822,1.30834,1.57,1.47
2016.03.22 08:02:09.453,1.30822,1.30835,2.32,1.20
2016.03.22 08:02:09.759,1.30815,1.30825,1.00,1.47
2016.03.22 08:02:10.064,1.30815,1.3082,1.00,1.12
2016.03.22 08:02:10.312,1.30815,1.30824,1.00,1.07
2016.03.22 08:02:10.363,1.30815,1.30826,1.75,1.37
2016.03.22 08:02:10.516,1.30816,1.30828,1.85,1.87
2016.03.22 08:02:10.669,1.30816,1.30828,1.20,1.87
2016.03.22 08:02:11.534,1.30816,1.30828,1.47,1.50
2016.03.22 08:02:12.698,1.30816,1.30828,1.57,1.87
2016.03.22 08:02:13.177,1.30816,1.30828,1.85,1.50
2016.03.22 08:02:13.506,1.30821,1.30832,1.00,1.50
2016.03.22 08:02:13.557,1.3082,1.30834,1.87,2.25
2016.03.22 08:02:13.608,1.3082,1.30834,1.95,1.50
2016.03.22 08:02:13.761,1.30822,1.30836,1.95,3.00
2016.03.22 08:02:13.812,1.30822,1.30836,1.20,2.62
2016.03.22 08:02:14.066,1.30822,1.30836,1.85,1.87
2016.03.22 08:02:14.415,1.30823,1.30835,1.00,1.07
2016.03.22 08:02:14.922,1.30822,1.30834,1.47,1.47
2016.03.22 08:02:15.274,1.30822,1.30831,1.00,1.50
2016.03.22 08:02:15.477,1.30817,1.30829,1.50,1.87
2016.03.22 08:02:15.681,1.30817,1.30829,1.50,1.50
2016.03.22 08:02:15.935,1.3082,1.30832,1.12,1.37
2016.03.22 08:02:15.986,1.3082,1.30833,3.00,1.12
2016.03.22 08:02:16.038,1.30823,1.30835,1.12,2.25
2016.03.22 08:02:16.547,1.30823,1.30835,1.12,1.50
2016.03.22 08:02:19.428,1.30824,1.30836,1.00,3.00
2016.03.22 08:02:20.240,1.30822,1.30836,2.32,2.25
2016.03.22 08:02:20.779,1.30822,1.30835,1.95,1.12
2016.03.22 08:02:21.286,1.30823,1.30834,1.00,1.12
2016.03.22 08:02:25.510,1.30821,1.30834,2.32,1.50
2016.03.22 08:02:28.330,1.30822,1.30834,1.95,1.50
2016.03.22 08:02:28.834,1.30822,1.30834,2.32,1.12
2016.03.22 08:02:29.343,1.30824,1.30836,1.00,2.47
2016.03.22 08:02:29.851,1.30822,1.30835,1.95,2.10
2016.03.22 08:02:30.423,1.30823,1.30834,1.20,1.00
2016.03.22 08:02:30.990,1.30824,1.30834,1.00,1.00
2016.03.22 08:02:31.821,1.30824,1.30834,1.00,1.60
2016.03.22 08:02:32.367,1.30823,1.30835,1.20,4.35
2016.03.22 08:02:33.384,1.30824,1.30835,1.00,2.25
2016.03.22 08:02:33.890,1.30823,1.30835,1.10,3.22
2016.03.22 08:02:34.398,1.30824,1.30835,1.12,1.80
2016.03.22 08:02:34.700,1.30824,1.30834,1.00,1.42
2016.03.22 08:02:35.005,1.30823,1.30835,1.12,2.55
2016.03.22 08:02:35.522,1.30823,1.30835,1.12,2.92
2016.03.22 08:02:36.789,1.30823,1.30834,1.50,1.42
2016.03.22 08:02:37.045,1.30826,1.30837,1.00,2.32
2016.03.22 08:02:37.553,1.30827,1.30837,1.00,1.00
2016.03.22 08:02:37.655,1.30827,1.30839,1.00,3.07
2016.03.22 08:02:37.959,1.30827,1.30837,1.00,1.00
2016.03.22 08:02:38.657,1.30826,1.30837,1.00,3.22
2016.03.22 08:02:38.962,1.30826,1.30837,1.00,3.60
2016.03.22 08:02:40.854,1.30825,1.30836,1.12,1.07
2016.03.22 08:02:41.768,1.30825,1.30836,1.00,1.82
2016.03.22 08:02:45.528,1.30824,1.30836,1.57,1.10
2016.03.22 08:02:45.833,1.30824,1.30837,1.87,1.20
2016.03.22 08:02:46.954,1.30824,1.30837,2.32,1.20
2016.03.22 08:02:47.482,1.30825,1.30838,1.37,3.07
2016.03.22 08:02:49.135,1.30823,1.30837,2.62,1.50
2016.03.22 08:02:50.757,1.30824,1.30837,1.20,1.72
2016.03.22 08:02:50.859,1.30824,1.30836,1.12,1.30
2016.03.22 08:02:50.962,1.30824,1.30837,1.20,3.22
2016.03.22 08:02:51.065,1.30823,1.30836,2.62,1.05
2016.03.22 08:02:51.555,1.30823,1.30837,3.00,3.30
2016.03.22 08:02:51.862,1.30825,1.30837,1.10,3.67
2016.03.22 08:02:51.964,1.30827,1.30837,1.00,2.92
2016.03.22 08:02:52.471,1.30824,1.30836,1.12,1.35
2016.03.22 08:02:55.590,1.30827,1.30836,1.00,1.35
2016.03.22 08:02:56.149,1.30825,1.30836,1.57,2.47
2016.03.22 08:02:56.709,1.30825,1.30836,1.50,2.55
2016.03.22 08:02:58.631,1.30825,1.30836,1.50,1.80
2016.03.22 08:02:59.137,1.30825,1.30836,1.50,2.55
2016.03.22 08:02:59.745,1.30825,1.30836,1.50,4.05
2016.03.22 08:03:00.050,1.30825,1.30832,1.75,1.00
2016.03.22 08:03:00.314,1.30824,1.30835,1.20,1.50
2016.03.22 08:03:02.324,1.30825,1.30837,1.20,1.12
2016.03.22 08:03:03.604,1.30826,1.30837,1.00,1.12
2016.03.22 08:03:03.836,1.30832,1.30837,4.87,1.00
2016.03.22 08:03:04.141,1.30836,1.30842,1.87,2.25
2016.03.22 08:03:04.244,1.30836,1.30842,1.87,1.00
2016.03.22 08:03:04.345,1.30838,1.30847,1.12,1.00
2016.03.22 08:03:04.900,1.30838,1.30849,1.12,1.07
2016.03.22 08:03:05.415,1.30838,1.30851,1.12,3.00
2016.03.22 08:03:06.624,1.30838,1.30851,1.20,2.32
2016.03.22 08:03:06.828,1.30838,1.30851,1.95,1.95
2016.03.22 08:03:07.335,1.30842,1.30853,1.12,1.95
2016.03.22 08:03:15.331,1.30842,1.30853,1.57,1.00
2016.03.22 08:03:15.873,1.30843,1.30853,1.20,1.12
2016.03.22 08:03:16.329,1.30842,1.30853,1.00,3.22
2016.03.22 08:03:16.852,1.30841,1.30853,1.00,1.87
2016.03.22 08:03:16.953,1.30841,1.30853,1.50,1.57
2016.03.22 08:03:17.258,1.30843,1.30853,1.00,1.10
2016.03.22 08:03:17.665,1.30844,1.30856,1.12,1.95
2016.03.22 08:03:18.970,1.30846,1.30856,1.00,1.07
2016.03.22 08:03:19.481,1.30846,1.30856,1.10,1.10
2016.03.22 08:03:19.788,1.30842,1.30853,1.10,1.00
2016.03.22 08:03:20.050,1.3084,1.30853,1.75,1.27
2016.03.22 08:03:20.153,1.3084,1.30853,1.12,1.50
2016.03.22 08:03:20.662,1.3084,1.30853,1.20,1.75
2016.03.22 08:03:21.179,1.3084,1.30854,1.82,2.10
2016.03.22 08:03:21.839,1.30841,1.30854,1.57,1.80
2016.03.22 08:03:22.379,1.30841,1.30853,1.57,1.35
2016.03.22 08:03:22.582,1.30843,1.30855,1.12,1.67
2016.03.22 08:03:22.684,1.30842,1.30856,2.25,1.20
2016.03.22 08:03:23.237,1.30846,1.30856,1.10,1.60
2016.03.22 08:03:23.643,1.30845,1.30857,1.50,1.20
2016.03.22 08:03:24.150,1.30844,1.30856,2.32,1.87
2016.03.22 08:03:24.349,1.30844,1.30855,1.82,2.85
2016.03.22 08:03:24.552,1.30843,1.30855,1.50,4.42
2016.03.22 08:03:27.095,1.30843,1.30855,1.57,2.92
2016.03.22 08:03:27.602,1.30843,1.30855,1.57,2.17
2016.03.22 08:03:28.162,1.30843,1.30855,1.57,1.57
2016.03.22 08:03:28.670,1.30843,1.30854,1.10,1.30
2016.03.22 08:03:30.284,1.30843,1.30855,1.00,3.22
2016.03.22 08:03:30.828,1.30842,1.30854,1.12,1.12
2016.03.22 08:03:32.505,1.30841,1.30852,1.00,1.42
2016.03.22 08:03:33.012,1.30838,1.3085,2.25,1.10
2016.03.22 08:03:33.317,1.30834,1.30843,1.00,1.00
2016.03.22 08:03:33.842,1.30834,1.30845,1.00,2.70
2016.03.22 08:03:34.668,1.30834,1.30845,1.00,1.20
2016.03.22 08:03:35.177,1.30835,1.30846,1.00,1.87
2016.03.22 08:03:35.728,1.30835,1.30846,1.00,1.57
2016.03.22 08:03:36.988,1.30837,1.30847,1.00,1.87
2016.03.22 08:03:37.192,1.30837,1.3085,2.62,1.57
2016.03.22 08:03:37.727,1.3084,1.30851,1.12,2.25
2016.03.22 08:03:39.034,1.30838,1.30851,1.95,1.87
2016.03.22 08:03:39.136,1.30839,1.30851,1.57,1.50
2016.03.22 08:03:39.642,1.30841,1.30853,1.87,2.47
2016.03.22 08:03:40.151,1.30841,1.30853,1.20,1.57
2016.03.22 08:03:40.662,1.30841,1.30853,1.12,2.47
2016.03.22 08:03:42.146,1.30841,1.30851,1.12,1.12
2016.03.22 08:03:42.248,1.30837,1.30848,1.12,1.00
2016.03.22 08:03:42.299,1.30835,1.30848,1.12,1.12
2016.03.22 08:03:42.350,1.30834,1.30848,2.25,1.87
2016.03.22 08:03:42.452,1.30834,1.30848,1.87,2.47
2016.03.22 08:03:44.028,1.30835,1.30848,1.00,1.87
2016.03.22 08:03:46.051,1.30834,1.30848,1.87,1.87
2016.03.22 08:03:47.320,1.30834,1.30847,1.87,1.12
2016.03.22 08:03:48.230,1.30831,1.30844,1.12,2.92
2016.03.22 08:03:48.382,1.3083,1.30843,1.57,1.35
2016.03.22 08:03:48.914,1.3083,1.30843,1.12,1.50
2016.03.22 08:03:50.186,1.30831,1.30843,1.00,1.50
2016.03.22 08:03:50.693,1.3083,1.30842,1.12,1.75
2016.03.22 08:03:52.180,1.30831,1.30842,1.00,1.75
2016.03.22 08:03:52.721,1.30832,1.30843,1.00,1.10
2016.03.22 08:03:54.384,1.3083,1.30844,2.32,1.57
2016.03.22 08:03:56.892,1.30831,1.30843,1.47,2.10
2016.03.22 08:04:00.528,1.30831,1.30842,1.37,1.12
2016.03.22 08:04:01.642,1.30832,1.30844,1.10,1.50
2016.03.22 08:04:02.506,1.30833,1.30844,1.00,2.10
2016.03.22 08:04:03.511,1.30833,1.30842,1.00,1.00
2016.03.22 08:04:04.044,1.30833,1.30843,1.00,1.10
2016.03.22 08:04:06.070,1.30833,1.30842,1.00,1.00
2016.03.22 08:04:06.245,1.30832,1.30842,1.00,2.17
2016.03.22 08:04:06.753,1.30832,1.30842,1.00,1.47
2016.03.22 08:04:08.907,1.30831,1.30841,1.00,1.57
2016.03.22 08:04:09.010,1.30829,1.3084,1.50,1.00
2016.03.22 08:04:09.163,1.30829,1.3084,1.50,1.37
2016.03.22 08:04:09.470,1.30825,1.30836,1.50,1.20
2016.03.22 08:04:10.677,1.30825,1.30834,1.37,1.00
2016.03.22 08:04:11.405,1.30824,1.30837,1.50,1.47
2016.03.22 08:04:13.004,1.30824,1.30835,1.50,1.00
2016.03.22 08:04:15.471,1.30822,1.30835,1.82,1.00
2016.03.22 08:04:15.675,1.30822,1.30835,1.95,1.00
2016.03.22 08:04:17.774,1.30821,1.30835,3.00,1.12
2016.03.22 08:04:18.303,1.30822,1.30835,1.20,1.00
2016.03.22 08:04:18.871,1.30823,1.30835,1.57,1.12
2016.03.22 08:04:20.864,1.30822,1.30835,1.20,1.00
2016.03.22 08:04:21.487,1.30824,1.30836,1.50,1.12
2016.03.22 08:04:22.249,1.30822,1.30836,1.57,1.95
2016.03.22 08:04:22.300,1.30821,1.30833,1.85,1.00
2016.03.22 08:04:22.453,1.30818,1.30832,1.82,1.20
2016.03.22 08:04:22.548,1.30818,1.30832,1.57,1.57
2016.03.22 08:04:22.651,1.30816,1.30828,1.57,1.10
2016.03.22 08:04:22.752,1.30814,1.30827,1.12,3.07
2016.03.22 08:04:23.057,1.30817,1.30832,1.50,1.50
2016.03.22 08:04:23.160,1.30821,1.30833,1.10,1.07
2016.03.22 08:04:23.710,1.3082,1.30834,1.12,3.07
2016.03.22 08:04:24.383,1.3082,1.30834,1.12,3.00
2016.03.22 08:04:28.110,1.30821,1.30835,1.45,1.95
2016.03.22 08:04:29.673,1.30817,1.30831,1.82,1.50
2016.03.22 08:04:30.015,1.30815,1.30827,1.47,1.37
2016.03.22 08:04:31.202,1.30814,1.30828,1.57,1.95
2016.03.22 08:04:32.591,1.30815,1.30827,1.57,1.50
2016.03.22 08:04:32.693,1.30815,1.30827,1.20,1.50
2016.03.22 08:04:32.997,1.30815,1.30827,1.82,1.10
2016.03.22 08:04:33.512,1.30816,1.3083,1.57,1.57
2016.03.22 08:04:34.972,1.30816,1.3083,1.50,1.87
2016.03.22 08:04:35.896,1.30814,1.30828,2.32,1.87
2016.03.22 08:04:35.947,1.30814,1.30828,2.25,1.87
2016.03.22 08:04:36.449,1.30814,1.30826,1.12,1.50
2016.03.22 08:04:36.976,1.30815,1.30827,1.00,1.82
2016.03.22 08:04:37.294,1.30818,1.3083,1.00,2.62
2016.03.22 08:04:38.000,1.30815,1.30827,1.12,1.20
2016.03.22 08:04:38.382,1.30813,1.30825,1.50,1.07
2016.03.22 08:04:38.890,1.3081,1.30824,2.25,1.57
2016.03.22 08:04:42.635,1.3081,1.30824,2.70,1.10
2016.03.22 08:04:42.981,1.30818,1.30827,1.00,1.10
2016.03.22 08:04:43.341,1.30814,1.30826,1.85,1.07
